Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
france,ligue-1,2023-08-27,Clermont,Metz,0,1,1.81,3.86,4.45,1.94,3.71,4.17,1.85,3.60,4.00,1.91,3.60,4.00,Pinnacle,bet365,,,,,,,,,2.09,1.98,1.27,1.27,2.49,2.33,1.28,1.33,1.35,1.43,3.33,3.08,1.58,1.68,3.86,3.59,1.81,1.94,4.08,4.11,,,,,,,,,1.47,1.40,1.59,1.50,1.85,1.74,2.05,2.23,2.47,2.79,2.84,3.20,,,,,,,1.38,1.33,3.20,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.45,1.10,1.10,1.70,1.68,1.17,1.18,1.99,2.00,1.26,1.28,2.25,2.20,1.33,1.33,1.40,1.43,2.85,2.75,1.63,1.65,3.30,3.30,1.91,1.93,3.70,3.55,2.10,2.15,5.00,4.65,2.60,2.68,7.00,7.00,,,,,,,,,,,,,1.23,1.21,1.33,1.30,1.38,1.38,3.00,3.00,3.30,3.45,4.10,4.25,,,,,1.12,1.11,1.13,1.12,6.00,6.40,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Strasbourg,Toulouse,2,0,1.85,3.81,4.31,2.17,3.50,3.62,1.95,3.50,3.75,2.15,3.30,3.40,Pinnacle,bet365,,,,,,,1.24,1.23,2.03,1.78,1.26,1.33,2.46,2.06,1.31,1.42,1.39,1.56,3.26,2.61,1.62,1.87,3.74,3.11,1.80,2.16,4.25,3.57,4.12,4.67,,,,,,,1.47,1.31,1.60,1.38,1.84,1.58,2.08,2.55,2.51,3.31,2.87,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.10,1.45,1.35,1.11,1.11,1.65,1.53,1.19,1.21,1.89,1.73,1.28,1.30,2.10,2.07,1.35,1.40,1.45,1.53,2.68,2.43,1.70,1.86,3.10,2.85,2.01,2.08,3.55,3.45,2.20,2.43,4.50,4.25,2.68,3.10,6.80,6.60,6.80,7.00,7.00,7.00,,,,,,,,,1.21,1.16,1.30,1.23,1.35,1.28,3.10,3.55,3.45,4.00,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-27,Nice,Lyon,0,0,2.47,3.51,2.90,2.05,3.71,3.76,2.38,3.40,2.88,1.95,3.60,3.60,Pinnacle,bet365,,,,,,,,,1.57,1.88,1.44,1.32,1.75,2.17,1.56,1.39,1.77,1.51,2.07,2.77,2.08,1.78,2.43,3.24,2.39,2.05,2.80,3.71,,,,,,,,,1.24,1.37,1.27,1.46,1.42,1.67,2.84,2.36,3.72,2.94,4.06,3.32,,,,,,,1.29,1.32,3.79,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.28,1.45,1.19,1.12,1.43,1.65,1.30,1.21,1.58,1.90,1.43,1.30,1.80,2.10,1.53,1.38,1.73,1.48,2.08,2.60,2.10,1.70,2.43,3.00,2.35,2.03,2.75,3.45,2.75,2.20,3.45,4.25,3.55,2.68,4.50,6.40,5.25,7.00,,,,,,,,,,,1.14,1.21,1.20,1.30,1.23,1.35,4.00,3.10,4.40,3.45,5.75,4.25,,,1.10,1.10,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-01,Nantes,Marseille,1,1,3.93,3.73,1.87,5.81,4.26,1.61,4.33,3.60,1.80,5.50,4.33,1.55,Pinnacle,bet365,1.33,1.56,1.39,1.68,1.50,1.90,1.72,2.19,,,1.95,2.48,,,2.29,3.07,2.97,4.46,1.40,1.24,,,1.63,1.42,,,1.87,1.60,2.12,1.76,2.59,2.02,2.95,2.32,3.31,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.40,3.93,3.18,,,,,,,,,,,,,1.24,1.25,4.47,4.29,,,,,,,,,,,,,1.12,1.18,1.13,1.21,1.14,1.24,1.24,1.38,1.35,1.50,1.43,1.63,,,1.53,1.90,1.15,1.10,1.75,2.10,1.23,1.15,2.05,2.38,1.28,1.18,2.35,3.00,3.10,4.25,1.35,1.21,3.55,4.80,1.58,1.38,4.00,5.50,1.85,1.55,5.50,7.00,2.05,1.70,,,2.43,2.03,2.75,2.25,3.10,2.50,3.90,3.00,5.75,3.90,6.00,4.25,6.40,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,6.80,6.25,,,,,,,,,,,,
france,ligue-1,2023-09-02,Monaco,Lens,3,0,2.46,3.51,2.92,2.03,3.94,3.61,2.25,3.60,2.90,1.91,4.00,3.50,Pinnacle,bet365,,,,,,,,,1.58,1.89,1.43,1.34,1.77,2.17,1.55,1.41,1.75,1.53,2.08,2.71,2.08,1.78,2.45,3.13,2.38,2.03,2.80,3.56,,,,,,,,,1.23,1.39,1.27,1.48,1.43,1.68,2.84,2.33,3.70,2.88,4.12,3.25,,,,,,,1.31,1.33,3.73,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.15,1.12,1.33,1.45,1.18,1.13,1.48,1.65,1.30,1.23,1.65,1.90,1.40,1.33,1.88,2.08,1.50,1.40,1.68,1.50,2.15,2.50,2.02,1.73,2.50,2.85,2.20,2.03,2.85,3.30,2.60,2.20,3.45,4.00,3.30,2.68,4.80,5.90,5.50,6.40,5.75,7.00,,,,,,,,,1.15,1.21,1.23,1.30,1.26,1.38,3.70,3.00,4.10,3.45,5.50,4.25,,,1.10,1.10,1.10,1.11,1.10,1.13,7.00,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-02,Brest,Rennes,0,0,4.22,3.80,1.79,3.65,3.56,2.14,4.20,3.60,1.80,3.60,3.50,2.10,Pinnacle,bet365,1.35,1.29,1.44,1.33,1.56,1.40,1.81,1.60,1.23,1.33,2.04,1.80,1.27,1.42,2.42,2.09,3.20,2.64,1.34,1.55,3.69,3.14,1.56,1.85,4.12,3.60,1.78,2.13,2.02,2.50,2.43,3.19,2.80,3.63,3.14,3.99,,,,,1.24,1.23,4.43,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.17,1.35,1.25,1.43,1.30,1.10,1.12,1.53,1.35,1.15,1.22,1.75,1.55,1.23,1.33,2.05,1.73,1.28,1.40,2.35,2.08,3.10,2.43,1.35,1.53,3.55,2.85,1.58,1.85,4.00,3.30,1.85,2.08,5.50,4.15,2.05,2.38,7.00,6.40,2.43,3.10,2.75,3.45,3.10,3.80,3.80,5.00,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-03,Toulouse,Clermont,2,2,2.00,3.67,3.82,2.29,3.54,3.31,1.85,3.60,4.00,2.20,3.50,3.20,Pinnacle,bet365,,,,,,,1.22,1.26,1.88,1.71,1.31,1.38,2.23,1.95,1.38,1.49,1.49,1.65,2.85,2.39,1.74,1.97,3.30,2.84,1.94,2.27,3.77,3.27,4.69,4.21,,,,,,,1.39,1.28,1.49,1.34,1.70,1.53,2.28,2.71,2.83,3.56,3.21,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.50,1.30,1.10,1.13,1.70,1.50,1.18,1.25,1.98,1.68,1.26,1.35,2.25,1.95,1.33,1.45,1.40,1.60,2.85,2.30,1.63,1.98,3.30,2.68,1.92,2.15,3.70,3.10,2.10,2.50,4.80,3.80,2.50,3.45,7.00,5.90,7.00,6.25,7.00,6.80,,,,,,,,,1.23,1.14,1.33,1.22,1.40,1.26,2.85,3.70,3.30,4.15,4.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-03,Nice,Strasbourg,2,0,1.83,3.72,4.08,1.85,3.49,5.03,1.83,3.60,4.00,1.83,3.40,4.50,Pinnacle,bet365,,,,,,,,,1.99,2.08,1.24,1.22,2.34,2.53,1.29,1.26,1.37,1.34,3.09,3.63,1.60,1.59,3.55,4.28,1.83,1.85,4.03,4.94,,,,,,,,,1.40,1.41,1.52,1.55,1.75,1.81,2.08,2.12,2.54,2.64,2.90,3.06,,,,,,,1.33,1.35,3.27,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.50,,,1.73,1.73,1.17,1.14,2.02,2.06,1.25,1.21,2.30,2.35,1.30,1.26,1.38,1.33,3.00,3.30,1.60,1.58,3.45,3.70,1.88,1.87,3.80,4.25,2.08,2.08,5.00,5.75,2.50,2.50,,,,,,,,,,,,,,,1.23,1.21,1.33,1.33,1.40,1.38,2.85,3.00,3.30,3.30,4.00,4.25,,,,,1.12,1.11,1.14,1.12,5.75,6.40,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-03,Metz,Reims,2,2,3.59,3.60,2.09,4.82,3.92,1.78,3.40,3.40,2.10,4.50,3.80,1.75,Pinnacle,bet365,1.28,1.41,1.33,1.51,1.41,1.65,1.61,1.92,,,1.81,2.17,1.40,1.27,2.09,2.63,2.64,3.60,1.53,1.33,3.09,4.18,1.80,1.55,,,2.09,1.78,2.43,2.01,3.10,2.40,3.51,2.78,3.93,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.29,4.09,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.10,1.15,1.10,1.17,1.18,1.28,1.26,1.40,1.30,1.48,,,1.38,1.63,1.20,1.13,1.58,1.92,1.30,1.20,1.75,2.08,1.38,1.25,2.09,2.50,2.50,3.45,1.50,1.30,3.00,3.80,1.81,1.50,3.45,4.40,2.05,1.73,4.40,5.90,2.35,2.01,,,3.00,2.25,3.45,2.60,3.70,2.85,4.80,3.55,7.00,5.00,7.00,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-03,Lyon,PSG,1,4,2.94,3.93,2.17,4.96,4.38,1.67,3.80,4.00,1.83,5.00,4.20,1.65,Pinnacle,bet365,1.33,1.51,1.31,1.63,1.37,1.81,1.54,2.09,,,1.70,2.35,1.50,1.25,1.91,2.84,2.25,3.85,1.65,1.30,2.59,4.38,1.91,1.49,,,2.16,1.67,2.49,1.85,3.05,2.12,3.40,2.44,3.29,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.37,3.58,3.32,,,,,,,,,,,,,1.28,1.25,3.91,4.33,,,,,,,,,,,,,1.15,1.17,1.16,1.20,1.18,1.23,1.28,1.35,1.40,1.48,1.48,1.58,,,1.58,1.75,1.19,1.12,1.78,2.07,1.28,1.19,2.04,2.25,1.33,1.22,2.30,2.68,2.85,3.70,1.40,1.26,3.30,4.15,1.60,1.45,3.55,4.50,1.86,1.63,4.50,6.25,2.03,1.86,,,2.35,2.05,2.60,2.35,2.85,2.60,3.55,3.10,4.65,4.10,5.25,4.40,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,
france,ligue-1,2023-09-03,Lille,Montpellier,1,0,1.51,4.67,5.42,1.92,3.92,4.07,1.60,4.00,5.25,1.91,3.75,3.80,Pinnacle,bet365,,,,,,,,,2.59,2.01,1.28,1.28,3.16,2.35,1.24,1.34,1.21,1.43,4.36,3.06,1.35,1.67,4.12,3.53,1.50,1.92,3.93,4.01,,,,,,,,,1.75,1.43,2.01,1.55,2.30,1.78,1.62,2.17,1.82,2.64,2.09,3.01,,,,,,,1.59,1.36,2.36,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.50,1.10,1.10,2.05,1.70,1.11,1.18,2.30,2.01,1.17,1.28,2.75,2.25,1.20,1.33,1.24,1.43,3.90,2.75,1.43,1.63,4.40,3.30,1.60,1.92,5.00,3.55,1.75,2.10,6.60,4.65,2.06,2.50,7.00,7.00,,,,,,,,,,,,,1.35,1.23,1.50,1.33,1.60,1.40,2.30,2.85,2.50,3.30,3.10,4.00,,,1.18,1.11,1.20,1.13,1.23,1.14,4.00,5.75,4.40,6.00,4.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-03,Le Havre,Lorient,3,0,2.74,3.27,2.60,2.68,3.09,3.08,2.70,3.40,2.50,2.60,3.20,2.88,Pinnacle,bet365,,,,,1.21,1.16,1.35,1.29,1.46,1.54,1.50,1.43,1.60,1.72,1.66,1.57,1.96,1.83,1.86,2.11,2.34,2.24,2.22,2.59,2.73,2.66,2.59,3.07,3.16,3.92,4.36,6.02,,,,,1.20,1.21,1.19,1.22,1.32,1.38,3.35,3.31,4.71,4.81,5.07,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.12,1.20,1.13,1.19,1.21,1.23,1.15,1.33,1.38,1.38,1.28,1.48,1.53,1.53,1.43,1.60,1.70,1.68,1.55,2.03,1.82,1.87,2.11,2.30,2.10,2.15,2.38,2.60,2.43,2.43,2.75,3.30,3.00,3.00,3.55,4.50,4.25,4.00,5.50,4.40,5.90,5.00,6.40,,,,,,,,,1.10,1.10,1.15,1.15,1.17,1.18,5.00,4.65,5.50,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-15,PSG,Nice,2,3,1.48,4.81,6.58,1.65,4.46,5.10,1.44,4.75,6.00,1.65,4.50,4.75,Pinnacle,bet365,,,,,,,,,2.89,2.40,,,3.63,2.90,,,1.20,1.28,4.98,3.97,1.33,1.46,,,1.46,1.64,,,,,,,,,,,1.88,1.65,2.24,1.85,2.57,2.12,1.57,1.80,1.73,2.08,1.94,2.38,,,1.38,1.25,1.56,1.38,1.72,1.53,2.25,2.69,2.62,3.23,3.29,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.85,,,2.43,2.05,1.10,1.13,2.68,2.30,1.14,1.20,3.45,2.75,1.16,1.23,1.18,1.28,4.65,3.55,1.30,1.43,5.25,4.00,1.45,1.60,5.75,4.40,1.53,1.75,7.00,5.90,1.68,2.08,,,,,,,,,,,,,,,1.53,1.38,1.68,1.50,1.91,1.63,1.99,2.25,2.15,2.50,2.43,3.00,1.18,1.13,1.26,1.18,1.30,1.21,1.35,1.24,3.10,3.90,3.45,4.25,3.70,4.65,4.65,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-16,Rennes,Lille,2,2,2.09,3.60,3.33,2.11,3.48,3.75,2.10,3.60,3.20,2.05,3.40,3.60,Pinnacle,bet365,,,,,,,1.23,1.21,1.75,1.82,1.33,1.31,2.01,2.10,1.41,1.39,1.54,1.52,2.48,2.71,1.82,1.81,2.90,3.20,2.08,2.11,3.30,3.70,4.18,4.80,,,,,,,1.30,1.32,1.37,1.40,1.56,1.61,2.43,2.46,3.05,3.16,3.45,3.59,,,,,,,1.28,1.27,3.73,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.10,1.38,1.38,1.14,1.11,1.55,1.58,1.24,1.21,1.73,1.82,1.35,1.30,2.03,2.03,1.43,1.38,1.55,1.50,2.38,2.50,1.87,1.78,2.75,3.00,2.08,2.11,3.10,3.45,2.38,2.35,3.90,4.25,3.00,3.00,5.75,6.60,6.25,7.00,6.60,7.00,,,,,,,,,1.18,1.17,1.25,1.25,1.30,1.30,3.45,3.45,3.80,3.80,4.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
