Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
czech-republic,cfl-group-b,2023-11-05,Liberec B,FK Ceska Lipa,1,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-05,Hradec Kralove B,Teplice B,2,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-05,Chlumec nad Cidlinou,Brozany,1,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-10,Usti nad Labem,Banik Most-Sous,0,0,Pinnacle,1.81,3.66,3.62,1.43,4.77,5.61,2.52,2.16,1.47,1.66,2.60,1.93,1.44,1.85,2.37,1.67,1.51,2.14,2.02,1.51,1.72,2.42,1.82,1.48,1.95,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.47,1.46,1.50,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-11,Zapy,Jablonec B,2,0,Pinnacle,1.60,4.03,4.57,1.61,4.04,4.62,2.47,2.46,1.49,1.50,2.23,2.26,1.61,1.61,1.98,2.00,1.80,1.80,1.73,1.75,2.03,2.03,1.58,1.59,2.25,2.25,1.43,1.43,2.66,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-11,Velvary,Hradec Kralove B,3,1,Pinnacle,1.17,7.00,9.87,1.18,7.05,10.53,1.49,1.51,2.40,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.38,1.47,1.52,2.21,2.24,1.58,1.58,2.00,2.04,1.72,1.73,1.80,1.82,1.96,1.96,1.61,1.63,2.18,2.19,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-11,Prepere,Mlada Boleslav B,1,5,Pinnacle,1.55,4.18,4.62,1.78,4.18,3.55,,,,,2.12,2.67,1.65,1.43,1.90,2.37,1.87,1.56,1.67,2.00,2.09,1.80,1.53,1.76,2.31,2.01,1.46,1.57,2.58,2.28,1.45,1.41,2.60,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-11,FK Ceska Lipa,Chlumec nad Cidlinou,0,3,Pinnacle,2.31,3.41,2.67,2.82,3.76,2.15,,,,,,,,,,,,,,,,,,,,,2.01,2.46,1.72,1.50,1.76,2.18,2.04,1.65,1.54,1.88,2.32,1.91,1.42,1.68,2.60,2.13,1.50,1.51,2.46,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-11,Brozany,Kolin,4,2,Pinnacle,1.97,3.57,3.18,1.98,3.49,3.41,,,,,,,,,2.68,2.72,1.40,1.41,2.23,2.25,1.59,1.61,1.99,1.98,1.79,1.81,1.73,1.72,2.00,2.06,1.49,1.47,2.41,2.54,1.39,1.39,2.79,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-12,Teplice B,Liberec B,1,1,Pinnacle,2.50,3.35,2.48,2.41,3.71,2.49,,,,,,,,,,,,,,,,,2.45,2.36,1.47,1.54,2.17,2.12,1.62,1.68,1.89,1.86,1.88,1.93,1.63,1.64,2.16,2.19,1.48,1.51,2.43,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-12,Pardubice B,Zivanice,1,1,Pinnacle,2.08,3.50,2.99,1.62,4.28,4.28,2.47,2.48,1.49,1.49,2.54,2.25,1.47,1.61,2.68,2.00,1.43,1.79,2.35,1.75,1.51,2.02,2.06,1.60,1.68,2.24,1.85,1.46,1.93,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
