Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
czech-republic,cfl-group-b,2023-09-09,Prepere,Teplice B,2,0,1.50,4.28,4.59,1.81,4.22,3.40,,Pinnacle,,,,,1.92,1.54,2.16,1.76,2.39,1.99,2.22,2.25,1.57,1.61,1.48,1.81,1.60,2.01,1.79,2.36,,,,,,,1.44,1.47,1.38,1.43,2.70,2.68,2.48,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Zivanice,Liberec B,1,1,2.09,3.67,2.59,2.68,4.03,2.16,,Pinnacle,,,,,,,,,2.38,1.51,2.11,1.54,1.56,2.35,1.46,2.44,,,,,,,,,1.53,1.67,1.48,1.85,1.66,2.10,2.02,1.69,2.24,1.93,2.20,2.14,1.43,1.49,2.45,2.49,,,,,,,,,,,,,,,,,,,,,1.48,1.51,1.40,1.66,2.55,2.12,2.35,2.39,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Pardubice B,Chlumec nad Cidlinou,2,4,2.58,3.35,2.26,3.30,4.27,1.83,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.97,1.70,2.21,2.00,2.62,1.74,1.44,1.98,1.63,2.22,1.83,1.53,1.75,2.37,2.03,,,,,,,,,,,,,,,,,,,,,1.57,1.46,1.51,1.53,2.44,2.38,2.28,2.58,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-10,Zapy,FK Ceska Lipa,2,0,1.25,5.95,7.72,1.14,7.83,14.61,,Pinnacle,2.05,2.53,,,,,,,,,,,,,,,,,,,,,1.72,1.47,,,,,,,,,,,,,,,,,1.47,1.45,1.49,1.58,1.49,1.75,1.62,2.01,1.85,2.28,1.93,1.60,2.21,1.79,2.47,2.03,2.46,2.26,2.53,2.58,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-13,Zivanice,Kolin,3,0,1.93,3.55,3.06,2.28,3.93,2.47,,Pinnacle,,,,,,,,,1.78,1.57,1.98,1.72,1.70,2.02,1.94,2.23,,,,,,,,,1.51,1.50,1.44,1.62,1.47,1.81,2.36,1.96,2.49,2.19,2.36,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-15,FK Ceska Lipa,Usti nad Labem,0,1,3.59,4.00,1.66,3.26,4.40,1.81,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.98,2.35,2.22,2.64,2.60,1.43,1.45,1.49,1.63,1.66,1.81,1.87,1.75,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,1.65,1.53,2.09,2.38,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-16,Velvary,Prepere,1,1,1.37,4.74,5.32,1.33,5.45,6.82,,Pinnacle,1.71,1.88,1.93,2.12,2.22,2.54,,,,,,,,,,,,,1.55,1.47,1.79,1.68,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,1.42,1.47,1.54,1.68,2.21,2.14,2.66,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-17,Brozany,Pardubice B,1,1,1.53,3.99,4.38,1.39,4.79,6.10,,Pinnacle,1.47,1.72,1.60,1.94,1.81,2.26,2.03,2.54,,,,,,,,,1.66,1.46,1.91,1.60,2.14,1.84,2.37,2.04,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.54,2.48,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-17,Chlumec nad Cidlinou,Zivanice,3,2,1.70,3.77,3.60,1.51,4.38,5.05,,Pinnacle,1.53,1.55,1.44,1.70,1.57,1.96,1.80,2.22,1.98,2.46,,,,,1.69,1.49,1.91,1.62,2.19,1.83,2.44,2.07,2.35,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-17,Liberec B,Banik Most-Sous,2,3,2.58,3.37,2.26,2.56,3.73,2.35,,Pinnacle,,,,,,,,,1.41,1.48,1.53,1.61,2.26,2.25,2.52,2.50,,,,,,,,,1.53,1.56,1.70,1.72,2.00,1.98,1.74,1.81,1.98,2.07,2.22,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-17,Mlada Boleslav B,Kolin,1,2,1.91,3.55,3.09,1.96,4.00,3.08,,Pinnacle,,,,,1.40,1.43,1.58,1.63,1.79,1.83,1.99,2.04,1.68,1.74,1.93,1.96,2.16,2.21,2.58,2.66,,,,,,,,,1.46,1.52,2.38,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-17,Teplice B,Zapy,0,3,4.04,3.92,1.60,4.44,3.86,1.63,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.20,2.51,2.60,,,,,1.42,1.43,1.58,1.61,1.96,1.96,1.76,1.80,,,,,,,,,,,,,,,,,,,,,1.53,1.52,1.69,1.69,1.98,2.07,2.23,2.36,,,1.46,1.44,1.55,1.43,2.32,2.49,2.54,2.63,,
czech-republic,cfl-group-b,2023-09-17,Hradec Kralove B,Jablonec B,2,2,3.55,3.57,1.75,2.22,3.72,2.48,,Pinnacle,,,,,,,1.43,1.43,1.47,1.55,1.54,1.70,2.32,1.97,2.36,2.18,2.46,2.46,,,,,,,1.94,1.45,2.23,1.56,2.76,1.78,1.35,1.99,1.55,2.20,1.75,2.43,1.72,1.42,1.94,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-22,Usti nad Labem,Teplice B,3,0,1.34,4.85,5.96,1.30,5.96,6.79,,Pinnacle,1.77,1.97,1.97,2.23,2.32,2.70,,,,,,,,,,,,,1.51,1.42,1.72,1.62,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,1.41,1.55,1.59,1.76,2.19,2.02,2.59,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-22,Kolin,Prepere,6,1,1.94,3.56,3.00,2.05,3.71,3.05,,Pinnacle,,,,,,,1.56,1.55,1.76,1.74,1.95,1.97,1.71,1.82,1.96,2.04,2.20,2.33,,,,,,,,,1.43,1.43,1.49,1.57,2.32,2.34,2.62,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-23,Zivanice,Brozany,0,1,2.48,3.26,2.39,2.43,3.47,2.60,,Pinnacle,,,,,,,,,1.45,1.53,1.59,1.69,2.18,2.11,2.45,2.38,,,,,,,,,1.49,1.47,1.64,1.61,1.89,1.83,1.82,1.96,2.11,2.26,2.37,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-23,Jablonec B,Liberec B,2,2,1.65,3.86,3.80,1.76,4.35,3.47,,Pinnacle,,,1.50,1.46,1.64,1.59,1.88,1.82,2.09,2.03,2.41,2.28,1.47,1.57,1.65,1.75,1.83,1.97,2.09,2.30,2.35,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-23,Banik Most-Sous,Chlumec nad Cidlinou,2,1,1.95,3.50,3.04,2.06,3.65,3.07,,Pinnacle,,,,,,,1.56,1.55,1.76,1.74,1.95,1.97,1.71,1.82,1.97,2.04,2.21,2.33,,,,,,,,,1.43,1.43,1.48,1.56,2.33,2.35,2.66,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-24,Pardubice B,FK Ceska Lipa,2,2,1.66,3.84,3.91,1.69,3.84,4.29,,Pinnacle,,,1.49,1.48,1.64,1.64,1.88,1.90,2.09,2.13,2.42,2.51,1.47,1.48,1.65,1.68,1.83,1.88,2.10,2.20,2.36,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-24,Mlada Boleslav B,Hradec Kralove B,3,0,1.48,4.17,4.69,1.36,5.13,6.40,,Pinnacle,1.53,1.81,1.68,2.02,1.93,2.38,2.16,2.63,,,,,,,,,1.58,1.44,1.79,1.53,2.01,1.76,2.23,1.99,,,,,,,,,,,,,,,,,,,,,,,1.44,1.42,1.51,1.61,2.44,2.24,2.64,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-24,Zapy,Velvary,1,0,1.99,3.39,3.01,1.92,3.40,3.70,,Pinnacle,,,,,1.47,1.42,1.52,1.64,1.70,1.87,1.93,2.15,1.76,1.67,1.98,1.92,2.26,2.19,2.50,2.70,,,,,,,,,1.51,1.41,2.31,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-30,Teplice B,Pardubice B,1,3,2.06,3.49,2.80,2.58,3.95,2.26,,Pinnacle,,,,,,,,,1.65,1.47,1.87,1.58,1.84,2.26,2.05,2.54,,,,,,,,,1.55,1.62,1.44,1.78,1.58,2.01,2.16,1.76,2.45,2.02,2.32,2.23,1.46,1.46,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-30,Velvary,Usti nad Labem,2,0,1.70,3.77,3.63,1.67,4.06,4.15,,Pinnacle,,,1.45,1.53,1.57,1.68,1.81,1.94,1.99,2.16,2.29,2.52,1.50,1.48,1.68,1.66,1.90,1.85,2.17,2.12,2.43,2.39,,,,,,,1.38,1.41,2.71,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-30,Prepere,Zapy,1,1,3.28,3.49,1.86,4.24,3.84,1.70,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.12,2.07,2.48,2.52,2.85,1.41,1.38,1.64,1.49,1.88,1.68,1.62,1.88,2.10,1.90,,,,,,,,,,,,,,,,,,,,,1.46,1.47,1.42,1.62,2.51,2.23,2.55,2.54,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-30,FK Ceska Lipa,Zivanice,2,1,2.41,3.40,2.44,2.49,3.92,2.33,,Pinnacle,,,,,,,1.51,1.50,1.49,1.55,1.63,1.63,2.11,2.21,2.37,2.34,2.38,2.37,,,,,,,1.48,1.57,1.62,1.72,1.85,1.96,1.86,1.83,2.14,2.07,2.39,2.29,1.48,1.46,2.51,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-01,Liberec B,Mlada Boleslav B,2,0,2.19,3.40,2.66,2.04,3.95,2.93,,Pinnacle,,,,,,,1.42,1.57,1.58,1.75,1.77,1.97,1.95,1.82,2.17,2.02,2.49,2.29,,,,,,,,,1.49,1.46,1.66,1.59,2.03,2.29,2.31,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-01,Hradec Kralove B,Kolin,1,1,2.93,3.50,2.00,3.38,3.74,1.92,,Pinnacle,,,,,,,,,,,1.40,1.44,2.56,2.64,,,,,,,,,,,1.69,1.87,1.93,2.12,2.27,2.58,1.53,1.46,1.78,1.68,1.98,1.92,1.52,1.66,2.25,2.16,,,,,,,,,,,,,,,,,,,,,1.45,1.47,1.40,1.46,2.77,2.57,2.58,2.54,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-01,Chlumec nad Cidlinou,Jablonec B,2,1,1.93,3.57,3.02,1.55,4.39,4.71,,Pinnacle,1.52,1.55,1.51,1.69,1.39,1.92,1.57,2.16,1.77,2.38,1.96,2.57,1.71,1.46,1.95,1.53,2.18,1.66,2.61,1.87,2.44,2.11,2.42,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-01,Brozany,Banik Most-Sous,0,3,2.08,3.31,2.89,2.28,3.24,2.97,,Pinnacle,,,,,1.40,1.38,1.47,1.43,1.64,1.61,1.86,1.82,1.85,1.97,2.07,2.25,2.38,2.66,2.74,2.84,,,,,1.42,1.42,1.42,1.47,1.56,1.65,2.19,2.17,2.51,2.53,2.70,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-06,Usti nad Labem,Prepere,2,0,1.41,4.44,5.32,1.32,4.96,8.00,,Pinnacle,1.63,1.79,1.81,2.03,2.08,2.48,2.35,2.66,,,,,,,,,1.49,1.43,1.65,1.49,1.90,1.75,2.12,2.00,,,,,,,,,,,,,,,,,,,,,1.47,1.45,1.46,1.49,1.47,1.59,2.42,2.29,2.53,2.50,2.49,2.57,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-07,Banik Most-Sous,FK Ceska Lipa,2,0,1.30,5.01,6.10,1.36,5.06,6.65,,Pinnacle,1.83,1.79,2.06,2.00,2.45,2.38,,,,,,,,,,,,,1.45,1.53,1.67,1.77,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,1.45,1.40,1.64,1.59,2.10,2.29,2.47,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-07,Jablonec B,Brozany,1,0,2.06,3.35,2.91,2.09,3.56,3.06,,Pinnacle,,,,,,,1.48,1.53,1.65,1.71,1.88,1.94,1.83,1.84,2.04,2.07,2.34,2.38,,,,,,,,,1.41,1.44,1.55,1.58,2.22,2.32,2.53,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-07,Zivanice,Teplice B,1,0,1.61,4.01,3.89,1.53,4.40,4.93,,Pinnacle,1.48,1.55,1.53,1.69,1.69,1.93,1.95,2.19,2.14,2.44,,,,,1.60,1.51,1.77,1.64,1.98,1.85,2.21,2.11,2.49,2.34,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.47,2.58,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-07,Kolin,Zapy,2,2,3.43,3.58,1.79,3.89,3.72,1.77,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.00,2.16,2.31,,,,,1.58,1.55,1.81,1.76,1.68,1.79,2.00,2.01,,,,,,,,,,,,,,,,,,,,,1.51,1.42,1.47,1.54,2.36,2.37,2.40,2.67,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-08,Pardubice B,Velvary,1,3,3.61,3.65,1.73,4.91,4.24,1.55,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.39,,,,,,,,,1.73,1.53,1.77,2.14,1.95,1.67,,,,,,,,,,,,,,,,,,,,,1.42,1.66,1.54,1.88,2.29,1.90,2.56,2.16,,,,,1.50,1.52,2.47,2.40,,,,
czech-republic,cfl-group-b,2023-10-08,Mlada Boleslav B,Chlumec nad Cidlinou,2,3,2.31,3.38,2.51,2.63,3.61,2.34,,Pinnacle,,,,,,,,,1.51,1.46,1.67,1.58,2.02,2.30,2.26,2.57,,,,,,,,,1.43,1.57,1.56,1.74,1.78,2.01,1.94,1.79,2.20,2.05,2.46,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-08,Hradec Kralove B,Liberec B,0,3,2.78,3.37,2.12,2.36,3.63,2.59,,Pinnacle,,,,,,,1.43,1.43,1.49,1.56,1.45,1.72,2.41,2.06,2.48,2.31,2.68,2.67,,,,,,,1.62,1.47,1.81,1.60,2.12,1.81,1.61,1.99,1.87,2.27,2.10,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-14,Velvary,Zivanice,2,0,1.35,4.66,5.76,1.25,5.64,8.58,,Pinnacle,1.71,2.01,1.94,2.32,,,,,,,,,,,,,,,,,1.78,1.54,1.96,1.73,,,,,,,,,,,,,,,,,,,,,1.46,1.44,1.45,1.57,1.53,1.81,2.22,1.96,2.58,2.29,2.53,2.57,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-14,Prepere,Pardubice B,3,0,2.42,3.54,2.37,5.65,4.29,1.44,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.51,1.42,2.51,,,,,2.54,1.45,2.32,1.45,1.44,2.32,2.50,1.52,,,,,,,,,,,,,,,,,,,,,1.47,1.78,1.42,2.04,2.56,1.70,2.42,1.98,1.42,1.42,1.44,1.43,1.48,1.60,2.41,2.22,2.51,2.57,2.61,2.61
czech-republic,cfl-group-b,2023-10-14,FK Ceska Lipa,Jablonec B,2,2,3.28,3.60,1.83,3.83,3.91,1.76,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.03,2.10,2.34,2.55,2.77,1.41,1.40,1.62,1.55,1.84,1.75,1.65,1.84,2.05,1.94,,,,,,,,,,,,,,,,,,,,,1.55,1.56,1.45,1.62,2.42,2.23,2.30,2.48,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-15,Zapy,Usti nad Labem,2,5,1.62,3.78,4.03,1.81,3.72,3.80,,Pinnacle,,,,,1.65,1.53,1.91,1.76,2.11,1.99,2.46,2.29,1.43,1.59,1.61,1.81,1.80,2.02,2.05,2.38,,,,,,,,,1.36,1.37,2.96,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-15,Teplice B,Banik Most-Sous,1,0,3.95,3.90,1.61,2.92,3.61,2.15,,Pinnacle,,,,,,,,,,,1.43,1.48,2.60,2.52,,,,,,,,,,,2.12,1.68,2.46,1.88,2.64,2.22,1.40,1.63,1.43,1.90,1.60,2.13,1.93,1.50,1.78,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-15,Liberec B,Kolin,0,0,2.06,3.57,2.77,2.10,3.82,2.87,,Pinnacle,,,,,,,1.49,1.53,1.65,1.71,1.87,1.92,1.84,1.87,2.04,2.09,2.31,2.37,,,,,,,,,1.45,1.48,1.59,1.63,2.15,2.22,2.42,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-15,Chlumec nad Cidlinou,Hradec Kralove B,1,2,1.40,4.66,5.21,1.85,4.07,3.32,,Pinnacle,,,,,2.60,1.52,2.41,1.72,2.06,1.93,2.34,2.17,1.49,1.65,1.65,1.85,1.47,2.07,1.39,2.42,,,,,,,,,1.50,1.45,2.35,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-15,Brozany,Mlada Boleslav B,3,1,1.71,3.62,3.72,1.66,3.88,4.47,,Pinnacle,,,1.42,1.53,1.54,1.69,1.79,1.96,1.97,2.19,2.28,2.59,1.51,1.45,1.70,1.65,1.93,1.83,2.24,2.11,2.51,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-21,Jablonec B,Teplice B,1,0,1.31,5.28,6.62,1.47,4.55,5.36,,Pinnacle,1.92,1.62,2.13,1.79,2.54,2.04,2.60,2.31,,,,,,,,,1.44,1.56,1.44,1.74,1.64,2.01,1.85,2.24,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.46,2.04,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-21,Banik Most-Sous,Velvary,0,4,3.14,3.64,2.00,2.65,3.32,2.46,,Pinnacle,,,,,,,,,1.46,1.45,1.52,1.59,2.38,2.29,2.57,2.59,,,,,,,,,1.78,1.52,2.00,1.68,2.39,1.97,1.52,1.83,1.76,2.12,2.00,2.41,1.60,1.44,2.26,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-21,Zivanice,Prepere,1,1,1.93,3.66,3.21,2.06,3.53,3.16,,Pinnacle,,,,,,,1.62,1.56,1.82,1.74,2.04,1.98,1.70,1.81,1.95,2.04,2.18,2.32,,,,,,,,,1.41,1.41,1.47,1.55,2.45,2.39,2.70,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-21,Kolin,Usti nad Labem,3,2,2.56,3.40,2.40,3.45,3.58,1.93,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.85,1.67,2.11,1.95,2.59,1.82,1.45,2.09,1.69,2.35,1.93,1.42,1.64,2.67,2.19,,,,,,,,,,,,,,,,,,,,,,,1.46,1.44,2.58,2.64,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-22,Pardubice B,Zapy,1,3,4.40,4.22,1.61,3.25,3.64,1.99,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.81,2.40,2.03,2.68,2.45,1.43,1.50,1.52,1.75,1.59,1.99,2.04,1.61,1.74,2.26,,,,,,,,,,,,,,,,,,,,,,,1.81,1.41,1.98,2.72,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-22,Mlada Boleslav B,FK Ceska Lipa,4,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-22,Liberec B,Chlumec nad Cidlinou,3,0,2.62,3.40,2.45,2.58,3.41,2.47,,Pinnacle,,,,,,,,,1.46,1.47,1.60,1.62,2.27,2.24,2.56,2.52,,,,,,,,,1.52,1.51,1.68,1.67,1.96,1.93,1.83,1.85,2.12,2.15,2.39,2.42,1.42,1.42,2.69,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-22,Hradec Kralove B,Brozany,0,0,2.24,3.60,2.65,1.43,4.49,6.13,,Pinnacle,1.63,1.65,1.66,1.84,1.54,2.13,1.44,2.42,,,,,,,,,2.54,1.51,2.33,1.68,2.16,1.95,2.22,2.19,,,,,,,,,,,,,,,,,,,,,,,1.40,1.38,1.46,1.47,2.56,2.54,2.74,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,
