Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
czech-republic,cfl-group-b,2023-09-09,Prepere,Teplice B,2,0,1.50,4.28,4.59,1.81,4.22,3.40,2.25,2.22,1.47,1.44,1.99,2.39,,,1.76,2.16,,,1.43,1.38,,,,,,,,,,,,,1.54,1.92,,,,,,,,,,,,,2.49,2.48,1.61,1.57,,,1.81,1.48,,,2.01,1.60,2.68,2.70,,,,,,,,,,,,,,,2.36,1.79,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-09,Zivanice,Liberec B,1,1,2.09,3.67,2.59,2.68,4.03,2.16,1.54,2.11,1.85,1.48,1.51,2.38,1.67,1.53,,,1.49,1.43,2.10,1.66,,,1.51,1.48,,,,,,,,,,,1.66,1.40,,,,,,,,,,,1.93,2.24,2.35,1.56,2.14,2.20,2.44,1.46,2.49,2.45,,,1.69,2.02,2.39,2.35,,,,,,,,,,,2.12,2.55,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-09,Pardubice B,Chlumec nad Cidlinou,2,4,2.58,3.35,2.26,3.30,4.27,1.83,,,2.21,1.70,,,1.97,1.53,,,1.75,1.53,2.62,2.00,,,1.46,1.57,,,,,,,,,,,1.53,1.51,,,,,,,,,,,1.63,1.98,,,1.83,2.22,,,2.03,2.37,,,1.44,1.74,2.58,2.28,,,,,,,,,,,2.38,2.44,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-10,Zapy,FK Ceska Lipa,2,0,1.25,5.95,7.72,1.14,7.83,14.61,,,,,,,,,,,,,,,,,,,2.53,2.05,,,2.28,1.85,,,,,,,1.75,1.49,1.58,1.49,1.45,1.47,2.01,1.62,,,,,,,,,,,,,,,,,,,,,,,1.47,1.72,,,1.60,1.93,,,,,2.03,2.47,2.26,2.46,2.58,2.53,,,1.79,2.21,Pinnacle,
czech-republic,cfl-group-b,2023-09-13,Zivanice,Kolin,3,0,1.93,3.55,3.06,2.28,3.93,2.47,1.72,1.98,1.62,1.44,1.57,1.78,1.50,1.51,,,,,1.81,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.49,2.02,1.70,2.42,2.36,2.23,1.94,,,,,1.96,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-15,FK Ceska Lipa,Usti nad Labem,0,1,3.59,4.00,1.66,3.26,4.40,1.81,,,2.22,2.35,,,1.98,2.06,,,1.75,1.87,2.60,2.64,,,,,,,,,,,,,,,1.53,1.65,,,,,,,,,,,1.63,1.49,,,1.81,1.66,,,2.02,1.84,,,1.45,1.43,,,,,,,,,,,,,2.38,2.09,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-16,Velvary,Prepere,1,1,1.37,4.74,5.32,1.33,5.45,6.82,,,,,,,,,,,,,,,2.12,1.93,,,1.88,1.71,,,1.68,1.54,,,2.54,2.22,,,,,,,,,1.47,1.42,,,,,,,,,,,,,,,,,,,1.68,1.79,,,1.91,1.96,,,2.14,2.21,,,1.47,1.55,,,,,,,,,2.53,2.66,Pinnacle,
czech-republic,cfl-group-b,2023-09-17,Brozany,Pardubice B,1,1,1.53,3.99,4.38,1.39,4.79,6.10,,,,,,,,,2.54,2.03,,,,,1.94,1.60,,,1.72,1.47,,,1.54,1.48,,,2.26,1.81,,,,,,,,,,,,,,,,,,,,,,,1.46,1.66,,,,,1.84,2.14,,,2.04,2.37,,,2.33,2.48,,,1.60,1.91,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-17,Chlumec nad Cidlinou,Zivanice,3,2,1.70,3.77,3.60,1.51,4.38,5.05,,,,,2.46,1.98,,,2.22,1.80,,,,,1.70,1.44,,,1.55,1.53,,,,,,,1.96,1.57,,,,,,,,,,,,,,,,,,,1.49,1.69,,,1.62,1.91,,,,,2.07,2.44,,,2.31,2.35,,,,,,,1.83,2.19,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-17,Liberec B,Banik Most-Sous,2,3,2.58,3.37,2.26,2.56,3.73,2.35,1.61,1.53,1.72,1.70,1.48,1.41,1.56,1.53,,,,,1.98,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.98,2.25,2.26,2.30,2.22,2.50,2.52,,,,,1.81,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-17,Mlada Boleslav B,Kolin,1,2,1.91,3.55,3.09,1.96,4.00,3.08,2.04,1.99,,,1.83,1.79,,,1.63,1.58,,,1.52,1.46,,,,,,,,,,,,,1.43,1.40,,,,,,,,,,,,,,,1.74,1.68,,,1.96,1.93,,,2.21,2.16,2.40,2.38,,,,,,,,,,,,,,,2.66,2.58,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-17,Teplice B,Zapy,0,3,4.04,3.92,1.60,4.44,3.86,1.63,,,2.60,2.51,,,2.20,2.16,,,1.96,1.96,,,,,1.52,1.53,,,1.43,1.55,,,1.44,1.46,,,1.69,1.69,,,,,,,,,,,1.43,1.42,,,1.61,1.58,,,1.80,1.76,,,,,2.36,2.23,,,2.49,2.32,,,2.63,2.54,,,2.07,1.98,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-17,Hradec Kralove B,Jablonec B,2,2,3.55,3.57,1.75,2.22,3.72,2.48,1.70,1.54,1.56,2.23,1.55,1.47,1.45,1.94,1.43,1.43,1.42,1.72,1.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.55,1.97,2.32,2.43,1.75,2.18,2.36,2.50,1.94,2.46,2.46,1.99,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-22,Usti nad Labem,Teplice B,3,0,1.34,4.85,5.96,1.30,5.96,6.79,,,,,,,,,,,,,,,2.23,1.97,,,1.97,1.77,,,1.76,1.59,,,2.70,2.32,,,,,,,,,1.55,1.41,,,,,,,,,,,,,,,,,,,1.62,1.72,,,1.82,1.95,,,2.02,2.19,,,1.42,1.51,,,,,,,,,2.34,2.59,Pinnacle,
czech-republic,cfl-group-b,2023-09-22,Kolin,Prepere,6,1,1.94,3.56,3.00,2.05,3.71,3.05,1.97,1.95,1.43,1.43,1.74,1.76,,,1.55,1.56,,,1.57,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.62,1.82,1.71,,,2.04,1.96,,,2.33,2.20,2.34,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-23,Zivanice,Brozany,0,1,2.48,3.26,2.39,2.43,3.47,2.60,1.69,1.59,1.61,1.64,1.53,1.45,1.47,1.49,,,,,1.83,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.11,2.11,2.18,2.54,2.37,2.38,2.45,,,,,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-23,Jablonec B,Liberec B,2,2,1.65,3.86,3.80,1.76,4.35,3.47,2.28,2.41,,,2.03,2.09,,,1.82,1.88,,,,,1.46,1.50,,,,,,,,,,,1.59,1.64,,,,,,,,,,,,,,,1.57,1.47,,,1.75,1.65,,,1.97,1.83,,,,,2.58,2.35,,,,,,,,,,,2.30,2.09,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-23,Banik Most-Sous,Chlumec nad Cidlinou,2,1,1.95,3.50,3.04,2.06,3.65,3.07,1.97,1.95,1.43,1.43,1.74,1.76,,,1.55,1.56,,,1.56,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.66,1.82,1.71,,,2.04,1.97,,,2.33,2.21,2.35,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-24,Pardubice B,FK Ceska Lipa,2,2,1.66,3.84,3.91,1.69,3.84,4.29,2.51,2.42,,,2.13,2.09,,,1.90,1.88,,,,,1.48,1.49,,,,,,,,,,,1.64,1.64,,,,,,,,,,,,,,,1.48,1.47,,,1.68,1.65,,,1.88,1.83,,,,,2.50,2.36,,,,,,,,,,,2.20,2.10,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-24,Mlada Boleslav B,Hradec Kralove B,3,0,1.48,4.17,4.69,1.36,5.13,6.40,,,,,,,,,2.63,2.16,,,,,2.02,1.68,,,1.81,1.53,,,1.61,1.51,,,2.38,1.93,,,,,,,,,1.42,1.44,,,,,,,,,,,,,1.44,1.58,,,,,1.76,2.01,,,1.99,2.23,,,2.24,2.44,,,1.53,1.79,,,,,,,,,2.69,2.64,Pinnacle,
czech-republic,cfl-group-b,2023-09-24,Zapy,Velvary,1,0,1.99,3.39,3.01,1.92,3.40,3.70,2.15,1.93,,,1.87,1.70,,,1.64,1.52,,,1.41,1.51,,,,,,,,,,,,,1.42,1.47,,,,,,,,,,,,,,,1.67,1.76,,,1.92,1.98,,,2.19,2.26,2.73,2.31,,,,,,,,,,,,,,,2.70,2.50,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-30,Teplice B,Pardubice B,1,3,2.06,3.49,2.80,2.58,3.95,2.26,1.58,1.87,1.78,1.44,1.47,1.65,1.62,1.55,,,1.46,1.46,2.01,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.45,2.26,1.84,2.23,2.32,2.54,2.05,2.57,2.57,,,1.76,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-30,Velvary,Usti nad Labem,2,0,1.70,3.77,3.63,1.67,4.06,4.15,2.52,2.29,,,2.16,1.99,,,1.94,1.81,,,1.41,1.38,1.53,1.45,,,,,,,,,,,1.68,1.57,,,,,,,,,,,,,,,1.48,1.50,,,1.66,1.68,,,1.85,1.90,2.70,2.71,,,2.39,2.43,,,,,,,,,,,2.12,2.17,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-30,Prepere,Zapy,1,1,3.28,3.49,1.86,4.24,3.84,1.70,,,2.48,2.07,,,2.12,1.83,,,1.88,1.62,2.85,2.52,,,1.47,1.46,,,,,,,,,,,1.62,1.42,,,,,,,,,,,1.49,1.64,,,1.68,1.88,,,1.90,2.10,,,1.38,1.41,2.54,2.55,,,,,,,,,,,2.23,2.51,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-09-30,FK Ceska Lipa,Zivanice,2,1,2.41,3.40,2.44,2.49,3.92,2.33,1.63,1.63,1.72,1.62,1.55,1.49,1.57,1.48,1.50,1.51,1.46,1.48,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.14,2.21,2.11,2.29,2.39,2.34,2.37,2.57,2.51,2.37,2.38,1.83,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-01,Liberec B,Mlada Boleslav B,2,0,2.19,3.40,2.66,2.04,3.95,2.93,1.97,1.77,1.46,1.49,1.75,1.58,,,1.57,1.42,,,1.59,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.31,1.82,1.95,,,2.02,2.17,,,2.29,2.49,2.29,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-01,Hradec Kralove B,Kolin,1,1,2.93,3.50,2.00,3.38,3.74,1.92,1.44,1.40,2.12,1.93,,,1.87,1.69,,,1.66,1.52,2.58,2.27,,,1.47,1.45,,,,,,,,,,,1.46,1.40,,,,,,,,,,,1.68,1.78,2.64,2.56,1.92,1.98,,,2.16,2.25,,,1.46,1.53,2.54,2.58,,,,,,,,,,,2.57,2.77,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-01,Chlumec nad Cidlinou,Jablonec B,2,1,1.93,3.57,3.02,1.55,4.39,4.71,2.57,1.96,,,2.38,1.77,,,2.16,1.57,,,,,1.69,1.51,,,1.55,1.52,,,,,,,1.92,1.39,,,,,,,,,,,,,,,1.46,1.71,,,1.53,1.95,,,1.66,2.18,,,,,2.11,2.44,,,2.33,2.42,,,,,,,1.87,2.61,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-01,Brozany,Banik Most-Sous,0,3,2.08,3.31,2.89,2.28,3.24,2.97,1.82,1.86,1.47,1.42,1.61,1.64,1.42,1.42,1.43,1.47,,,1.65,1.56,,,,,,,,,,,,,1.38,1.40,,,,,,,,,,,,,2.53,2.51,1.97,1.85,2.70,2.70,2.25,2.07,,,2.66,2.38,2.17,2.19,,,,,,,,,,,,,,,2.84,2.74,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-06,Usti nad Labem,Prepere,2,0,1.41,4.44,5.32,1.32,4.96,8.00,,,,,,,,,2.66,2.35,,,,,2.03,1.81,,,1.79,1.63,,,1.59,1.47,,,2.48,2.08,,,1.45,1.47,,,,,1.49,1.46,,,,,,,,,,,,,1.43,1.49,,,,,1.75,1.90,,,2.00,2.12,,,2.29,2.42,,,1.49,1.65,2.57,2.49,,,,,,,2.50,2.53,Pinnacle,
czech-republic,cfl-group-b,2023-10-07,Banik Most-Sous,FK Ceska Lipa,2,0,1.30,5.01,6.10,1.36,5.06,6.65,,,,,,,,,,,,,,,2.00,2.06,,,1.79,1.83,,,1.59,1.64,,,2.38,2.45,,,,,,,,,1.40,1.45,,,,,,,,,,,,,,,,,,,1.77,1.67,,,2.01,1.88,,,2.29,2.10,,,1.53,1.45,,,,,,,,,2.77,2.47,Pinnacle,
czech-republic,cfl-group-b,2023-10-07,Jablonec B,Brozany,1,0,2.06,3.35,2.91,2.09,3.56,3.06,1.94,1.88,1.44,1.41,1.71,1.65,,,1.53,1.48,,,1.58,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.53,1.84,1.83,,,2.07,2.04,,,2.38,2.34,2.32,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-07,Zivanice,Teplice B,1,0,1.61,4.01,3.89,1.53,4.40,4.93,,,,,2.44,2.14,,,2.19,1.95,,,,,1.69,1.53,,,1.55,1.48,,,1.47,1.45,,,1.93,1.69,,,,,,,,,,,,,,,,,,,1.51,1.60,,,1.64,1.77,,,,,2.11,2.21,,,2.34,2.49,,,2.55,2.58,,,1.85,1.98,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-07,Kolin,Zapy,2,2,3.43,3.58,1.79,3.89,3.72,1.77,,,2.31,2.16,,,2.00,1.91,,,1.79,1.68,,,,,1.42,1.51,,,,,,,,,,,1.54,1.47,,,,,,,,,,,1.55,1.58,,,1.76,1.81,,,2.01,2.00,,,,,2.67,2.40,,,,,,,,,,,2.37,2.36,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-08,Pardubice B,Velvary,1,3,3.61,3.65,1.73,4.91,4.24,1.55,,,,,,,2.39,1.96,,,2.14,1.77,,,,,1.66,1.42,,,1.52,1.50,,,,,,,1.88,1.54,,,,,,,,,,,,,,,1.53,1.73,,,1.67,1.95,,,,,2.16,2.56,,,2.40,2.47,,,,,,,1.90,2.29,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-08,Mlada Boleslav B,Chlumec nad Cidlinou,2,3,2.31,3.38,2.51,2.63,3.61,2.34,1.58,1.67,1.74,1.56,1.46,1.51,1.57,1.43,,,,,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.20,2.30,2.02,2.29,2.46,2.57,2.26,,,,,1.79,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-08,Hradec Kralove B,Liberec B,0,3,2.78,3.37,2.12,2.36,3.63,2.59,1.72,1.45,1.60,1.81,1.56,1.49,1.47,1.62,1.43,1.43,,,1.81,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.87,2.06,2.41,2.54,2.10,2.31,2.48,,,2.67,2.68,1.99,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-14,Velvary,Zivanice,2,0,1.35,4.66,5.76,1.25,5.64,8.58,,,,,,,,,,,,,,,2.32,1.94,,,2.01,1.71,,,1.81,1.53,,,,,,,1.44,1.46,,,,,1.57,1.45,,,,,,,,,,,,,,,,,,,1.54,1.78,,,1.73,1.96,,,1.96,2.22,,,,,2.57,2.53,,,,,,,2.29,2.58,Pinnacle,
czech-republic,cfl-group-b,2023-10-14,Prepere,Pardubice B,3,0,2.42,3.54,2.37,5.65,4.29,1.44,,,2.51,1.42,,,2.51,1.51,,,2.32,1.44,,,,,1.78,1.47,,,1.60,1.48,,,1.43,1.44,,,2.04,1.42,,,,,,,,,1.42,1.42,1.45,2.54,,,1.45,2.32,,,1.52,2.50,,,,,1.98,2.42,,,2.22,2.41,,,2.57,2.51,,,1.70,2.56,,,,,,,,,2.61,2.61,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-14,FK Ceska Lipa,Jablonec B,2,2,3.28,3.60,1.83,3.83,3.91,1.76,,,2.34,2.10,,,2.03,1.87,,,1.84,1.65,2.77,2.55,,,1.56,1.55,,,,,,,,,,,1.62,1.45,,,,,,,,,,,1.55,1.62,,,1.75,1.84,,,1.94,2.05,,,1.40,1.41,2.48,2.30,,,,,,,,,,,2.23,2.42,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-15,Zapy,Usti nad Labem,2,5,1.62,3.78,4.03,1.81,3.72,3.80,2.29,2.46,,,1.99,2.11,,,1.76,1.91,,,1.37,1.36,,,,,,,,,,,,,1.53,1.65,,,,,,,,,,,,,,,1.59,1.43,,,1.81,1.61,,,2.02,1.80,2.89,2.96,,,,,,,,,,,,,,,2.38,2.05,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-15,Teplice B,Banik Most-Sous,1,0,3.95,3.90,1.61,2.92,3.61,2.15,1.48,1.43,1.88,2.46,,,1.68,2.12,,,1.50,1.93,2.22,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.43,2.52,2.60,2.13,1.60,,,2.45,1.78,,,1.63,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-15,Liberec B,Kolin,0,0,2.06,3.57,2.77,2.10,3.82,2.87,1.92,1.87,1.48,1.45,1.71,1.65,,,1.53,1.49,,,1.63,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.42,1.87,1.84,,,2.09,2.04,,,2.37,2.31,2.22,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-15,Chlumec nad Cidlinou,Hradec Kralove B,1,2,1.40,4.66,5.21,1.85,4.07,3.32,2.17,2.34,,,1.93,2.06,,,1.72,2.41,,,1.45,1.50,,,,,,,,,,,,,1.52,2.60,,,,,,,,,,,,,,,1.65,1.49,,,1.85,1.65,,,2.07,1.47,2.60,2.35,,,,,,,,,,,,,,,2.42,1.39,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-15,Brozany,Mlada Boleslav B,3,1,1.71,3.62,3.72,1.66,3.88,4.47,2.59,2.28,,,2.19,1.97,,,1.96,1.79,,,,,1.53,1.42,,,,,,,,,,,1.69,1.54,,,,,,,,,,,,,,,1.45,1.51,,,1.65,1.70,,,1.83,1.93,,,,,2.39,2.51,,,,,,,,,,,2.11,2.24,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-21,Jablonec B,Teplice B,1,0,1.31,5.28,6.62,1.47,4.55,5.36,,,,,,,,,2.31,2.60,,,,,1.79,2.13,,,1.62,1.92,,,1.46,1.70,,,2.04,2.54,,,,,,,,,,,,,,,,,,,,,,,1.56,1.44,,,,,2.01,1.64,,,2.24,1.85,,,2.57,2.04,,,1.74,1.44,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-21,Banik Most-Sous,Velvary,0,4,3.14,3.64,2.00,2.65,3.32,2.46,1.59,1.52,1.68,2.00,1.45,1.46,1.52,1.78,,,1.44,1.60,1.97,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.76,2.29,2.38,2.41,2.00,2.59,2.57,2.59,2.26,,,1.83,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-21,Zivanice,Prepere,1,1,1.93,3.66,3.21,2.06,3.53,3.16,1.98,2.04,1.41,1.41,1.74,1.82,,,1.56,1.62,,,1.55,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.70,1.81,1.70,,,2.04,1.95,,,2.32,2.18,2.39,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-21,Kolin,Usti nad Labem,3,2,2.56,3.40,2.40,3.45,3.58,1.93,,,2.11,1.67,,,1.85,1.51,,,1.64,1.42,2.59,1.95,,,,,,,,,,,,,,,1.44,1.46,,,,,,,,,,,1.69,2.09,,,1.93,2.35,,,2.19,2.67,,,1.45,1.82,,,,,,,,,,,,,2.64,2.58,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-22,Pardubice B,Zapy,1,3,4.40,4.22,1.61,3.25,3.64,1.99,,,2.03,2.40,,,1.81,2.25,,,1.61,2.04,2.45,2.68,,,,,,,,,,,,,,,1.41,1.81,,,,,,,,,,,1.75,1.52,,,1.99,1.59,,,2.26,1.74,,,1.50,1.43,,,,,,,,,,,,,2.72,1.98,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-22,Mlada Boleslav B,FK Ceska Lipa,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
czech-republic,cfl-group-b,2023-10-22,Liberec B,Chlumec nad Cidlinou,3,0,2.62,3.40,2.45,2.58,3.41,2.47,1.62,1.60,1.67,1.68,1.47,1.46,1.51,1.52,,,1.42,1.42,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.12,2.24,2.27,2.42,2.39,2.52,2.56,2.70,2.69,,,1.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-b,2023-10-22,Hradec Kralove B,Brozany,0,0,2.24,3.60,2.65,1.43,4.49,6.13,,,,,,,,,2.42,1.44,,,,,1.84,1.66,,,1.65,1.63,,,1.47,1.46,,,2.13,1.54,,,,,,,,,1.38,1.40,,,,,,,,,,,,,1.51,2.54,,,,,1.95,2.16,,,2.19,2.22,,,2.54,2.56,,,1.68,2.33,,,,,,,,,2.82,2.74,Pinnacle,
