Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
czech-republic,cfl-group-b,2023-09-17,Teplice B,Zapy,0,3,Pinnacle,4.04,3.92,1.6,4.44,3.86,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.6,1.42,1.43,2.16,2.2,1.58,1.61,1.96,1.96,1.76,1.8,1.69,1.69,1.98,2.07,1.53,1.52,2.23,2.36,1.55,1.43,2.32,2.49,1.46,1.44,2.54,2.63,,,,
czech-republic,cfl-group-b,2023-09-17,Hradec Kralove B,Jablonec B,2,2,Pinnacle,3.55,3.57,1.75,2.22,3.72,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.46,1.43,1.43,2.36,2.18,1.47,1.55,2.32,1.97,1.54,1.7,2.76,1.78,1.35,1.99,2.23,1.56,1.55,2.2,1.94,1.45,1.75,2.43,1.72,1.42,1.94,2.5,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-22,Usti nad Labem,Teplice B,3,0,Pinnacle,1.34,4.85,5.96,1.3,5.96,6.79,,,,,,,,,,,,,2.59,2.34,1.41,1.55,2.19,2.02,1.59,1.76,1.95,1.82,1.77,1.97,1.72,1.62,1.97,2.23,1.51,1.42,2.32,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-22,Kolin,Prepere,6,1,Pinnacle,1.94,3.56,3.0,2.05,3.71,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.33,1.56,1.55,1.96,2.04,1.76,1.74,1.71,1.82,1.95,1.97,1.49,1.57,2.32,2.34,1.43,1.43,2.62,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-23,Zivanice,Brozany,0,1,Pinnacle,2.48,3.26,2.39,2.43,3.47,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.38,1.45,1.53,2.18,2.11,1.59,1.69,1.89,1.83,1.82,1.96,1.64,1.61,2.11,2.26,1.49,1.47,2.37,2.54,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-23,Jablonec B,Liberec B,2,2,Pinnacle,1.65,3.86,3.8,1.76,4.35,3.47,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.58,1.5,1.46,2.09,2.3,1.64,1.59,1.83,1.97,1.88,1.82,1.65,1.75,2.09,2.03,1.47,1.57,2.41,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-23,Banik Most-Sous,Chlumec nad Cidlinou,2,1,Pinnacle,1.95,3.5,3.04,2.06,3.65,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.33,1.56,1.55,1.97,2.04,1.76,1.74,1.71,1.82,1.95,1.97,1.48,1.56,2.33,2.35,1.43,1.43,2.66,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-24,Pardubice B,FK Ceska Lipa,2,2,Pinnacle,1.66,3.84,3.91,1.69,3.84,4.29,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.5,1.49,1.48,2.1,2.2,1.64,1.64,1.83,1.88,1.88,1.9,1.65,1.68,2.09,2.13,1.47,1.48,2.42,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-24,Mlada Boleslav B,Hradec Kralove B,3,0,Pinnacle,1.48,4.17,4.69,1.36,5.13,6.4,,,,,,,,,,,,,2.64,2.69,1.44,1.42,2.44,2.24,1.51,1.61,2.23,1.99,1.53,1.81,2.01,1.76,1.68,2.02,1.79,1.53,1.93,2.38,1.58,1.44,2.16,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-24,Zapy,Velvary,1,0,Pinnacle,1.99,3.39,3.01,1.92,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.7,1.47,1.42,2.26,2.19,1.52,1.64,1.98,1.92,1.7,1.87,1.76,1.67,1.93,2.15,1.51,1.41,2.31,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-30,Teplice B,Pardubice B,1,3,Pinnacle,2.06,3.49,2.8,2.58,3.95,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.54,1.65,1.47,1.84,2.26,1.87,1.58,1.58,2.01,2.16,1.76,1.44,1.78,2.45,2.02,1.55,1.62,2.32,2.23,1.46,1.46,2.57,2.57,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-30,Velvary,Usti nad Labem,2,0,Pinnacle,1.7,3.77,3.63,1.67,4.06,4.15,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.39,1.45,1.53,2.17,2.12,1.57,1.68,1.9,1.85,1.81,1.94,1.68,1.66,1.99,2.16,1.5,1.48,2.29,2.52,1.38,1.41,2.71,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-30,Prepere,Zapy,1,1,Pinnacle,3.28,3.49,1.86,4.24,3.84,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.85,1.41,1.38,2.07,2.48,1.64,1.49,1.83,2.12,1.88,1.68,1.62,1.88,2.1,1.9,1.42,1.62,2.51,2.23,1.46,1.47,2.55,2.54,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-30,FK Ceska Lipa,Zivanice,2,1,Pinnacle,2.41,3.4,2.44,2.49,3.92,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.37,1.51,1.5,2.37,2.34,1.49,1.55,2.11,2.21,1.63,1.63,1.85,1.96,1.86,1.83,1.62,1.72,2.14,2.07,1.48,1.57,2.39,2.29,1.48,1.46,2.51,2.57,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-01,Liberec B,Mlada Boleslav B,2,0,Pinnacle,2.19,3.4,2.66,2.04,3.95,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.29,1.42,1.57,2.17,2.02,1.58,1.75,1.95,1.82,1.77,1.97,1.66,1.59,2.03,2.29,1.49,1.46,2.31,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-01,Hradec Kralove B,Kolin,1,1,Pinnacle,2.93,3.5,2.0,3.38,3.74,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.64,1.4,1.44,2.27,2.58,1.53,1.46,1.93,2.12,1.78,1.68,1.69,1.87,1.98,1.92,1.52,1.66,2.25,2.16,1.4,1.46,2.77,2.57,1.45,1.47,2.58,2.54,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-01,Chlumec nad Cidlinou,Jablonec B,2,1,Pinnacle,1.93,3.57,3.02,1.55,4.39,4.71,,,,,,,,,,,,,,,,,,,,,2.42,2.33,1.52,1.55,2.44,2.11,1.51,1.69,2.61,1.87,1.39,1.92,2.18,1.66,1.57,2.16,1.95,1.53,1.77,2.38,1.71,1.46,1.96,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-01,Brozany,Banik Most-Sous,0,3,Pinnacle,2.08,3.31,2.89,2.28,3.24,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.84,1.4,1.38,2.38,2.66,1.47,1.43,2.07,2.25,1.64,1.61,1.85,1.97,1.86,1.82,1.56,1.65,2.19,2.17,1.42,1.47,2.51,2.53,1.42,1.42,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-06,Usti nad Labem,Prepere,2,0,Pinnacle,1.41,4.44,5.32,1.32,4.96,8.0,,,,,,,,,2.49,2.57,1.47,1.45,2.53,2.5,1.46,1.49,2.42,2.29,1.47,1.59,2.12,2.0,1.63,1.79,1.9,1.75,1.81,2.03,1.65,1.49,2.08,2.48,1.49,1.43,2.35,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-07,Banik Most-Sous,FK Ceska Lipa,2,0,Pinnacle,1.3,5.01,6.1,1.36,5.06,6.65,,,,,,,,,,,,,2.47,2.77,1.45,1.4,2.1,2.29,1.64,1.59,1.88,2.01,1.83,1.79,1.67,1.77,2.06,2.0,1.45,1.53,2.45,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-07,Jablonec B,Brozany,1,0,Pinnacle,2.06,3.35,2.91,2.09,3.56,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.38,1.48,1.53,2.04,2.07,1.65,1.71,1.83,1.84,1.88,1.94,1.55,1.58,2.22,2.32,1.41,1.44,2.53,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-07,Zivanice,Teplice B,1,0,Pinnacle,1.61,4.01,3.89,1.53,4.4,4.93,,,,,,,,,,,,,,,,,2.58,2.55,1.45,1.47,2.49,2.34,1.48,1.55,2.21,2.11,1.53,1.69,1.98,1.85,1.69,1.93,1.77,1.64,1.95,2.19,1.6,1.51,2.14,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-07,Kolin,Zapy,2,2,Pinnacle,3.43,3.58,1.79,3.89,3.72,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.31,1.58,1.55,1.91,2.0,1.81,1.76,1.68,1.79,2.0,2.01,1.47,1.54,2.36,2.37,1.51,1.42,2.4,2.67,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-08,Pardubice B,Velvary,1,3,Pinnacle,3.61,3.65,1.73,4.91,4.24,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.39,1.73,1.53,1.77,2.14,1.95,1.67,1.54,1.88,2.29,1.9,1.42,1.66,2.56,2.16,1.5,1.52,2.47,2.4,,,,,,,,
czech-republic,cfl-group-b,2023-10-08,Mlada Boleslav B,Chlumec nad Cidlinou,2,3,Pinnacle,2.31,3.38,2.51,2.63,3.61,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.57,1.51,1.46,2.02,2.3,1.67,1.58,1.78,2.01,1.94,1.79,1.56,1.74,2.2,2.05,1.43,1.57,2.46,2.29,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-08,Hradec Kralove B,Liberec B,0,3,Pinnacle,2.78,3.37,2.12,2.36,3.63,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.67,1.43,1.43,2.48,2.31,1.49,1.56,2.41,2.06,1.45,1.72,2.12,1.81,1.61,1.99,1.81,1.6,1.87,2.27,1.62,1.47,2.1,2.54,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-14,Velvary,Zivanice,2,0,Pinnacle,1.35,4.66,5.76,1.25,5.64,8.58,,,,,,,,,2.53,2.57,1.46,1.44,2.58,2.29,1.45,1.57,2.22,1.96,1.53,1.81,1.96,1.73,1.71,2.01,1.78,1.54,1.94,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-14,Prepere,Pardubice B,3,0,Pinnacle,2.42,3.54,2.37,5.65,4.29,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.51,2.54,1.45,1.51,2.51,2.32,1.45,1.44,2.32,2.5,1.52,1.42,2.04,2.56,1.7,1.47,1.78,2.42,1.98,1.48,1.6,2.41,2.22,1.44,1.43,2.51,2.57,1.42,1.42,2.61,2.61
czech-republic,cfl-group-b,2023-10-14,FK Ceska Lipa,Jablonec B,2,2,Pinnacle,3.28,3.6,1.83,3.83,3.91,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.77,1.41,1.4,2.1,2.34,1.62,1.55,1.87,2.03,1.84,1.75,1.65,1.84,2.05,1.94,1.45,1.62,2.42,2.23,1.55,1.56,2.3,2.48,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-15,Zapy,Usti nad Labem,2,5,Pinnacle,1.62,3.78,4.03,1.81,3.72,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.38,1.65,1.53,1.8,2.02,1.91,1.76,1.61,1.81,2.11,1.99,1.43,1.59,2.46,2.29,1.36,1.37,2.96,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-15,Teplice B,Banik Most-Sous,1,0,Pinnacle,3.95,3.9,1.61,2.92,3.61,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.52,1.43,1.48,2.64,2.22,1.4,1.63,2.46,1.88,1.43,1.9,2.12,1.68,1.6,2.13,1.93,1.5,1.78,2.45,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-15,Liberec B,Kolin,0,0,Pinnacle,2.06,3.57,2.77,2.1,3.82,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.37,1.49,1.53,2.04,2.09,1.65,1.71,1.84,1.87,1.87,1.92,1.59,1.63,2.15,2.22,1.45,1.48,2.42,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-15,Chlumec nad Cidlinou,Hradec Kralove B,1,2,Pinnacle,1.4,4.66,5.21,1.85,4.07,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.42,2.6,1.52,1.47,2.07,2.41,1.72,1.65,1.85,2.06,1.93,1.49,1.65,2.34,2.17,1.5,1.45,2.35,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-15,Brozany,Mlada Boleslav B,3,1,Pinnacle,1.71,3.62,3.72,1.66,3.88,4.47,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.39,1.42,1.53,2.24,2.11,1.54,1.69,1.93,1.83,1.79,1.96,1.7,1.65,1.97,2.19,1.51,1.45,2.28,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-21,Jablonec B,Teplice B,1,0,Pinnacle,1.31,5.28,6.62,1.47,4.55,5.36,,,,,,,,,,,,,,,,,2.04,2.57,1.7,1.46,1.85,2.24,1.92,1.62,1.64,2.01,2.13,1.79,1.44,1.74,2.54,2.04,1.44,1.56,2.6,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-21,Banik Most-Sous,Velvary,0,4,Pinnacle,3.14,3.64,2.0,2.65,3.32,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.59,1.46,1.45,2.38,2.29,1.52,1.59,2.39,1.97,1.52,1.83,2.0,1.68,1.76,2.12,1.78,1.52,2.0,2.41,1.6,1.44,2.26,2.59,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-21,Zivanice,Prepere,1,1,Pinnacle,1.93,3.66,3.21,2.06,3.53,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.32,1.62,1.56,1.95,2.04,1.82,1.74,1.7,1.81,2.04,1.98,1.47,1.55,2.45,2.39,1.41,1.41,2.7,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-21,Kolin,Usti nad Labem,3,2,Pinnacle,2.56,3.4,2.4,3.45,3.58,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.59,1.82,1.45,1.67,2.11,2.09,1.69,1.51,1.85,2.35,1.93,1.42,1.64,2.67,2.19,1.46,1.44,2.58,2.64,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-22,Pardubice B,Zapy,1,3,Pinnacle,4.4,4.22,1.61,3.25,3.64,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.45,1.43,1.5,2.4,2.03,1.52,1.75,2.25,1.81,1.59,1.99,2.04,1.61,1.74,2.26,1.81,1.41,1.98,2.72,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-22,Mlada Boleslav B,FK Ceska Lipa,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-22,Liberec B,Chlumec nad Cidlinou,3,0,Pinnacle,2.62,3.4,2.45,2.58,3.41,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.52,1.46,1.47,2.27,2.24,1.6,1.62,1.96,1.93,1.83,1.85,1.68,1.67,2.12,2.15,1.52,1.51,2.39,2.42,1.42,1.42,2.69,2.7,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-22,Hradec Kralove B,Brozany,0,0,Pinnacle,2.24,3.6,2.65,1.43,4.49,6.13,,,,,,,,,,,,,2.74,2.82,1.4,1.38,2.56,2.54,1.46,1.47,2.22,2.19,1.63,1.65,2.16,1.95,1.66,1.84,2.33,1.68,1.54,2.13,2.54,1.51,1.44,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-27,Usti nad Labem,Pardubice B,4,3,Pinnacle,1.41,4.72,5.52,1.29,5.39,7.61,,,,,,,,,2.41,2.51,1.52,1.47,2.39,2.24,1.51,1.6,2.32,1.93,1.54,1.83,2.05,1.73,1.71,2.04,1.85,1.56,1.92,2.3,1.63,1.47,2.2,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-28,Velvary,Jablonec B,3,1,Pinnacle,1.41,4.81,5.66,1.47,4.5,5.48,,,,,,,,,,,,,,,,,2.29,2.53,1.55,1.47,2.03,2.21,1.72,1.63,1.85,1.98,1.94,1.81,1.61,1.72,2.22,2.06,1.47,1.56,2.47,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-28,Prepere,Banik Most-Sous,1,3,Pinnacle,2.2,3.48,2.79,2.68,3.38,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.61,1.62,1.45,1.95,2.32,1.82,1.58,1.65,2.0,2.11,1.8,1.49,1.71,2.41,2.09,1.44,1.54,2.6,2.36,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-28,FK Ceska Lipa,Hradec Kralove B,6,3,Pinnacle,2.04,3.57,3.17,1.94,3.62,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.63,1.41,1.44,2.3,2.19,1.56,1.65,2.03,1.94,1.75,1.85,1.8,1.7,2.0,2.1,1.54,1.46,2.4,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-29,Zapy,Zivanice,1,1,Pinnacle,1.13,8.11,11.95,1.21,6.44,9.55,,,,,,,,,1.84,2.42,1.91,1.5,1.61,2.15,2.18,1.65,1.48,1.86,2.43,1.91,1.49,1.67,2.42,2.12,1.48,1.48,2.48,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-29,Teplice B,Mlada Boleslav B,1,0,Pinnacle,2.3,3.45,2.66,1.74,4.13,3.72,,,,,,,,,,,,,,,,,,,,,2.37,2.5,1.5,1.45,2.53,2.52,1.47,1.48,2.68,2.25,1.42,1.61,2.4,1.93,1.51,1.85,2.26,1.72,1.55,2.06,2.01,1.54,1.72,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-29,Chlumec nad Cidlinou,Kolin,3,3,Pinnacle,1.88,3.8,3.26,1.94,3.67,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.58,1.47,1.45,2.09,2.18,1.67,1.65,1.89,1.94,1.88,1.85,1.66,1.7,2.1,2.09,1.45,1.47,2.52,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-10-29,Brozany,Liberec B,1,1,Pinnacle,1.79,3.75,3.61,1.95,3.43,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.69,1.53,1.42,1.99,2.22,1.74,1.63,1.8,1.95,1.97,1.83,1.58,1.7,2.24,2.1,1.37,1.44,2.78,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-04,Banik Most-Sous,Zapy,2,2,Pinnacle,2.33,3.56,2.61,2.16,3.16,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.47,1.48,1.5,2.28,2.14,1.55,1.67,2.03,1.87,1.72,1.92,1.79,1.56,2.01,2.37,1.57,1.4,2.28,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-04,Kolin,Pardubice B,1,1,Pinnacle,1.31,5.28,6.62,1.39,5.39,5.59,,,,,,,,,,,,,,,,,2.04,2.24,1.7,1.59,1.85,1.99,1.92,1.78,1.64,1.8,2.13,2.0,1.44,1.57,2.54,2.33,1.53,1.45,2.35,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-04,Zivanice,Usti nad Labem,3,1,Pinnacle,3.72,3.75,1.79,3.59,3.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.79,1.36,1.4,2.28,2.28,1.57,1.6,2.0,2.0,1.8,1.8,1.76,1.77,1.98,2.0,1.53,1.55,2.32,2.34,1.45,1.45,2.59,2.6,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-04,Jablonec B,Prepere,1,1,Pinnacle,1.41,4.7,5.58,1.6,4.22,4.45,,,,,,,,,,,,,,,,,,,,,2.04,2.49,1.7,1.49,1.85,2.25,1.92,1.61,1.61,1.99,2.19,1.81,1.48,1.74,2.44,2.04,1.48,1.58,2.51,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-05,Mlada Boleslav B,Velvary,1,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-05,Liberec B,FK Ceska Lipa,1,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-05,Hradec Kralove B,Teplice B,2,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-05,Chlumec nad Cidlinou,Brozany,1,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-10,Usti nad Labem,Banik Most-Sous,0,0,Pinnacle,1.81,3.66,3.62,1.43,4.77,5.61,,,,,,,,,,,,,,,,,2.57,2.47,1.46,1.5,2.52,2.16,1.47,1.66,2.6,1.93,1.44,1.85,2.37,1.67,1.51,2.14,2.02,1.51,1.72,2.42,1.82,1.48,1.95,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-11,Zapy,Jablonec B,2,0,Pinnacle,1.6,4.03,4.57,1.61,4.04,4.62,,,,,,,,,,,,,,,,,,,,,2.47,2.46,1.49,1.5,2.23,2.26,1.61,1.61,1.98,2.0,1.8,1.8,1.73,1.75,2.03,2.03,1.58,1.59,2.25,2.25,1.43,1.43,2.66,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-11-11,Velvary,Hradec Kralove B,3,1,Pinnacle,1.17,7.0,9.87,1.18,7.05,10.53,2.52,2.38,1.47,1.52,2.21,2.24,1.58,1.58,2.0,2.04,1.72,1.73,1.8,1.82,1.96,1.96,1.61,1.63,2.18,2.19,1.49,1.51,2.4,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
