Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
italy,serie-c-group-b,2023-10-01,Recanatese,Spal,1,0,2.78,2.96,2.47,3.68,3.37,2.04,,,2.09,1.66,,,1.82,1.49,,,1.61,1.44,2.65,2.01,,,,,,,,,,,,,,,1.39,1.38,,,,,1.76,2.10,,,2.04,2.42,,,2.36,2.74,,,1.47,1.78,,,,,,,,,,,,,2.95,2.97,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-01,Cesena,Rimini,5,2,1.28,4.65,11.10,1.32,4.88,10.49,,,,,,,,,,,,,,,2.10,2.07,,,1.85,1.80,,,1.63,1.59,,,2.60,2.61,,,,,1.42,1.38,,,,,,,,,,,,,,,,,1.75,1.70,,,2.01,1.98,,,2.30,2.27,,,1.49,1.44,,,2.82,2.83,Pinnacle,
italy,serie-c-group-b,2023-10-01,Perugia,Sestri Levante,1,0,1.32,4.49,8.89,1.43,4.31,8.10,,,,,,,,,2.52,2.79,,,,,1.83,1.99,,,1.62,1.73,,,1.45,1.54,,,2.16,2.43,,,,,,,,,,,,,,,,,1.52,1.39,,,,,2.04,1.79,,,2.33,2.03,,,2.73,2.34,,,1.71,1.52,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-01,Olbia,Ancona,0,1,2.55,2.89,2.76,2.25,3.18,3.34,1.92,1.63,1.43,1.54,1.67,1.46,,,1.47,1.41,,,1.60,1.81,,,,,,,,,,,,,,,,,,,,,2.80,2.34,1.93,2.16,,,2.23,2.49,,,2.64,2.82,2.38,1.97,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-01,Juventus U23,Torres,0,1,3.06,2.96,2.29,2.96,2.87,2.69,1.56,1.43,1.66,1.80,1.41,1.38,1.48,1.57,,,,,2.02,2.18,,,,,,,,,,,,,,,,,,,,,2.25,1.98,2.47,2.58,2.63,2.27,2.88,2.98,,,,,1.84,1.62,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-02,Vis Pesaro,Fermana,2,2,2.16,2.88,3.44,1.88,3.10,4.92,2.38,1.92,,,1.97,1.64,,,1.71,1.45,,,1.31,1.50,,,,,,,,,,,,,1.45,1.40,,,,,,,,,1.59,1.85,,,1.88,2.14,,,2.16,2.53,3.42,2.42,,,,,,,,,,,,,,,2.71,2.88,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-02,Pescara,Gubbio,3,2,1.87,3.39,3.84,2.15,3.40,3.34,1.99,2.01,1.42,1.39,1.73,1.75,,,1.53,1.56,,,1.57,1.51,,,,,,,,,,,,,1.40,1.41,,,,,,,2.84,2.80,1.87,1.78,,,2.13,2.00,,,2.48,2.30,2.44,2.45,,,,,,,,,,,,,,,2.94,2.85,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-08,Spal,Pescara,1,2,1.98,3.32,3.39,1.99,3.71,3.51,2.12,2.02,1.42,1.37,1.87,1.78,,,1.65,1.57,,,1.48,1.45,,,,,,,,,,,,,1.44,1.38,,,,,,,2.85,2.87,1.74,1.71,,,1.99,2.00,,,2.26,2.26,2.61,2.50,,,,,,,,,,,,,,,2.75,2.76,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-08,Sestri Levante,Juventus U23,0,0,2.74,2.91,2.55,2.92,2.93,2.68,1.57,1.54,1.66,1.63,1.42,1.40,1.48,1.46,,,,,2.01,1.96,,,,,,,,,,,,,,,,,,,,,2.24,2.16,2.44,2.32,2.61,2.49,2.84,2.68,,,,,1.85,1.81,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-08,Rimini,Recanatese,2,3,2.14,3.05,3.28,2.13,3.29,3.52,2.02,1.92,1.41,1.37,1.75,1.65,,,1.54,1.47,,,1.53,1.52,,,,,,,,,,,,,1.38,1.38,,,,,,,2.89,2.78,1.84,1.85,,,2.11,2.12,,,2.46,2.47,2.54,2.37,,,,,,,,,,,,,,,3.03,3.03,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-08,Pineto,Pontedera,4,1,2.77,2.84,2.58,2.91,2.89,2.72,1.57,1.54,1.65,1.62,1.42,1.39,1.47,1.45,,,,,1.99,1.96,,,,,,,,,,,,,,,,,,,,,2.27,2.18,2.43,2.34,2.66,2.52,2.83,2.70,,,,,1.86,1.82,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-08,Entella,Olbia,3,1,1.63,3.52,5.22,1.45,4.04,8.31,,,,,,,,,2.45,1.97,,,,,1.82,1.50,,,1.63,1.43,,,1.45,1.44,,,2.12,1.68,,,,,,,,,,,,,,,,,1.54,1.81,,,,,2.04,2.44,,,2.31,2.64,,,2.73,2.70,,,1.74,2.12,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-08,Ancona,Vis Pesaro,3,3,1.70,3.37,4.80,1.93,3.06,4.71,2.30,2.51,,,1.93,2.09,,,1.68,1.85,,,1.33,1.32,,,,,,,,,,,,,1.45,1.58,,,,,,,,,1.63,1.47,,,1.93,1.69,,,2.21,1.92,3.25,3.26,,,,,,,,,,,,,,,2.73,2.28,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-08,Torres,Lucchese,2,0,2.43,2.81,2.99,2.31,2.97,3.47,1.89,1.72,1.41,1.46,1.64,1.51,,,1.44,1.34,,,1.59,1.68,,,,,,,,,,,,,,,,,,,,,2.87,2.50,1.96,2.09,,,2.29,2.41,,,2.75,2.90,2.39,2.08,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-09,Gubbio,Carrarese,2,0,2.49,2.83,2.88,2.32,2.90,3.54,1.89,1.66,1.40,1.50,1.63,1.48,,,1.45,1.40,,,1.58,1.76,,,,,,,,,,,,,,,,,,,,,2.92,2.44,1.96,2.10,,,2.30,2.44,,,2.74,2.86,2.42,2.04,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-09,Fermana,Perugia,0,2,4.83,3.45,1.65,6.25,3.70,1.60,,,2.94,2.57,,,2.38,2.13,,,2.10,1.91,,,,,1.59,1.47,,,1.45,1.45,,,,,,,1.81,1.62,,,,,1.39,1.43,,,1.57,1.64,,,1.75,1.86,,,,,2.40,2.47,,,2.71,2.73,,,,,,,2.07,2.17,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-09,Arezzo,Cesena,0,2,4.99,3.49,1.65,6.14,4.21,1.52,,,,,,,2.56,2.17,,,2.28,1.93,,,,,1.71,1.48,,,1.56,1.45,,,,,,,1.98,1.65,,,,,,,,,1.50,1.64,,,1.64,1.85,,,,,2.15,2.49,,,2.42,2.56,,,,,,,1.87,2.17,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-11,Pineto,Pescara,1,0,3.48,3.37,1.93,4.01,3.47,1.93,,,2.25,2.08,,,1.93,1.83,,,1.71,1.61,2.91,2.59,,,,,,,,,,,,,,,1.49,1.41,,,,,1.66,1.68,,,1.93,1.94,,,2.17,2.19,,,1.40,1.43,,,,,,,,,,,,,2.59,2.65,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-11,Spal,Lucchese,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
italy,serie-c-group-b,2023-10-15,Spal,Fermana,0,0,1.51,3.69,5.94,1.50,4.00,7.16,,,,,2.63,2.41,,,2.33,2.14,,,,,1.71,1.62,,,1.55,1.47,,,,,,,2.00,1.87,,,,,,,,,,,,,1.48,1.49,,,1.62,1.64,,,,,2.16,2.18,,,2.44,2.45,,,,,,,1.85,1.90,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-15,Carrarese,Ancona,1,0,1.74,3.32,4.46,1.72,3.57,5.14,2.63,2.40,,,2.17,2.01,,,1.92,1.80,,,1.34,1.32,1.47,1.40,,,,,,,,,,,1.63,1.53,,,,,,,,,1.48,1.49,,,1.70,1.72,,,1.93,1.98,3.21,3.26,,,2.66,2.67,,,,,,,,,,,2.31,2.35,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-15,Recanatese,Arezzo,2,0,2.24,2.95,3.13,2.60,3.12,2.84,1.68,1.83,1.58,1.41,1.51,1.60,1.44,1.41,,,,,1.84,1.58,,,,,,,,,,,,,,,,,,,,,2.41,2.64,2.20,1.92,2.77,2.82,2.54,2.21,,,,,2.02,2.24,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-15,Entella,Gubbio,2,1,2.05,2.99,3.58,2.00,3.09,4.27,2.19,2.02,,,1.85,1.71,,,1.61,1.51,,,1.39,1.45,,,,,,,,,,,,,1.36,1.37,,,,,,,,,1.69,1.78,,,2.00,2.03,,,2.35,2.36,2.96,2.58,,,,,,,,,,,,,,,3.09,3.03,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-15,Perugia,Torres,1,1,1.95,3.05,3.83,1.99,3.30,3.97,2.17,2.09,,,1.86,1.81,,,1.63,1.57,,,1.42,1.38,,,,,,,,,,,,,1.41,1.36,,,,,,,,,1.70,1.67,,,1.99,1.97,,,2.30,2.25,2.83,2.74,,,,,,,,,,,,,,,2.89,2.84,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-15,Cesena,Sestri Levante,2,2,1.20,5.62,11.06,1.27,5.23,13.27,,,,,,,,,,,,,,,2.31,2.46,,,1.99,2.10,,,1.76,1.90,,,2.96,2.91,,,1.44,1.49,1.52,1.64,,,,,,,,,,,,,,,,,1.63,1.47,,,1.86,1.66,,,2.09,1.85,,,1.39,1.38,2.74,2.40,2.50,2.13,Pinnacle,
italy,serie-c-group-b,2023-10-16,Pontedera,Rimini,4,0,2.01,3.11,3.54,2.09,3.12,3.88,2.07,2.01,1.34,1.40,1.79,1.76,,,1.58,1.54,,,1.46,1.44,,,,,,,,,,,,,1.41,1.34,,,,,,,3.22,2.88,1.77,1.72,,,2.09,2.03,,,2.42,2.32,2.70,2.55,,,,,,,,,,,,,,,2.89,2.92,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-16,Pescara,Vis Pesaro,0,0,1.48,4.03,5.63,1.29,5.11,9.14,,,,,,,,,,,,,,,2.19,1.70,,,1.91,1.55,,,1.69,1.50,,,2.71,1.98,,,,,1.48,1.41,,,,,,,,,,,,,,,,,1.65,2.03,,,1.88,2.27,,,2.11,2.53,,,1.42,1.79,,,2.52,2.71,Pinnacle,
italy,serie-c-group-b,2023-10-22,Vis Pesaro,Recanatese,1,0,2.81,2.90,2.50,2.59,2.98,2.97,1.70,1.52,1.55,1.65,1.51,1.38,1.41,1.48,,,,,1.80,2.01,,,,,,,,,,,,,,,,,,,,,2.49,2.11,2.18,2.38,2.89,2.44,2.54,2.74,,,,,2.07,1.78,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-22,Torres,Pontedera,0,0,1.84,3.18,4.12,1.99,3.12,4.29,2.21,2.24,,,1.87,1.83,,,1.64,1.67,,,1.38,1.32,,,,,,,,,,,,,1.41,1.43,,,,,,,,,1.68,1.58,,,1.99,1.83,,,2.29,2.09,2.99,3.00,,,,,,,,,,,,,,,2.88,2.56,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-22,Pineto,Cesena,1,1,5.08,3.54,1.63,5.06,3.53,1.74,,,2.59,2.68,,,2.14,2.21,,,1.88,1.96,,,,,1.44,1.50,,,,,,,,,,,1.59,1.67,,,,,1.49,1.42,,,1.72,1.62,,,1.97,1.82,,,,,2.76,2.44,,,,,,,,,,,2.39,2.13,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-22,Lucchese,Pescara,1,4,2.50,3.35,2.55,2.62,3.56,2.53,1.65,1.65,1.69,1.62,1.50,1.49,1.53,1.48,,,,,1.96,1.87,,,,,,,,,,,,,,,,,,,,,2.19,2.21,2.27,2.17,2.48,2.49,2.56,2.45,,,,,1.89,1.90,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-22,Juventus U23,Perugia,0,2,3.16,2.98,2.22,3.85,3.36,2.00,,,2.15,1.85,,,1.85,1.60,,,1.63,1.42,2.76,2.26,,,,,,,,,,,,,,,1.40,1.46,,,,,1.72,1.93,,,2.00,2.20,,,2.31,2.60,,,1.44,1.57,,,,,,,,,,,,,2.91,2.66,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-22,Gubbio,Olbia,1,0,1.56,3.56,5.60,1.56,3.66,7.05,,,,,2.46,2.30,,,2.16,2.04,,,,,1.59,1.56,,,1.45,1.43,,,,,,,1.83,1.78,,,,,,,,,,,,,1.54,1.54,,,1.71,1.70,,,,,2.39,2.30,,,2.72,2.58,,,,,,,2.03,2.01,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-22,Fermana,Entella,0,2,5.14,3.29,1.68,5.00,3.27,1.81,,,2.49,2.58,,,2.05,2.12,,,1.78,1.86,3.54,3.42,,,1.42,1.43,,,,,,,,,,,1.51,1.57,,,,,1.55,1.45,,,1.81,1.68,,,2.06,1.91,,,1.29,1.30,2.83,2.65,,,,,,,,,,,2.53,2.30,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-22,Rimini,Ancona,1,1,2.18,3.04,3.18,2.13,3.61,3.21,1.99,1.88,1.44,1.40,1.75,1.63,,,1.55,1.44,,,1.58,1.56,,,,,,,,,,,,,,,,,,,,,2.75,2.69,1.86,1.89,,,2.11,2.16,,,2.43,2.54,2.40,2.29,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-23,Sestri Levante,Carrarese,1,0,3.48,3.05,2.06,4.25,3.20,1.96,,,2.23,2.00,,,1.89,1.70,,,1.66,1.50,2.99,2.52,,,,,,,,,,,,,,,1.43,1.36,,,,,1.67,1.78,,,1.96,2.04,,,2.25,2.37,,,1.38,1.47,,,,,,,,,,,,,2.82,3.04,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-23,Arezzo,Spal,3,1,3.02,2.87,2.38,3.22,3.20,2.30,1.45,1.45,1.88,1.75,,,1.65,1.53,,,1.46,1.36,2.30,2.11,,,,,,,,,,,,,,,,,,,,,1.97,2.05,2.71,2.53,2.28,2.35,,,2.69,2.82,,,1.63,1.65,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-25,Pescara,Torres,1,2,1.88,3.39,3.61,2.05,3.40,3.62,2.08,2.13,,,1.81,1.87,,,1.62,1.64,,,1.49,1.40,,,,,,,,,,,,,1.42,1.43,,,,,,,,,1.77,1.64,,,2.05,1.90,,,2.33,2.13,2.61,2.69,,,,,,,,,,,,,,,2.82,2.57,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-25,Olbia,Fermana,2,1,2.07,2.96,3.55,2.10,2.95,4.14,2.09,1.99,,,1.78,1.69,,,1.55,1.49,,,1.43,1.46,,,,,,,,,,,,,1.33,1.41,,,,,,,,,1.76,1.79,,,2.10,2.06,,,2.48,2.40,2.81,2.54,,,,,,,,,,,,,,,3.27,2.83,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-25,Gubbio,Juventus U23,1,1,1.93,3.10,4.02,1.72,3.56,5.07,2.61,2.17,,,2.16,1.85,,,1.90,1.62,,,,,1.46,1.40,,,,,,,,,,,1.61,1.39,,,,,,,,,1.49,1.65,,,1.71,1.93,,,1.95,2.21,,,,,2.70,2.89,,,,,,,,,,,2.34,2.77,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-26,Pontedera,Vis Pesaro,0,0,1.84,3.08,4.28,1.82,3.34,4.80,2.46,2.26,,,2.05,1.92,,,1.79,1.66,,,1.31,1.31,,,,,,,,,,,,,1.53,1.42,,,,,,,,,1.56,1.57,,,1.82,1.85,,,2.05,2.10,3.43,3.08,,,,,,,,,,,,,,,2.47,2.61,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-26,Ancona,Arezzo,3,0,2.16,2.90,3.41,1.94,3.40,4.00,2.22,1.92,,,1.91,1.64,,,1.66,1.45,,,1.41,1.51,,,,,,,,,,,,,1.43,1.36,,,,,,,,,1.68,1.85,,,1.94,2.14,,,2.24,2.52,2.89,2.41,,,,,,,,,,,,,,,2.81,3.09,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-26,Spal,Sestri Levante,1,0,1.76,3.21,4.72,1.85,3.03,5.29,2.45,2.42,,,2.00,2.02,,,1.72,1.78,,,1.28,1.27,1.39,1.39,,,,,,,,,,,1.46,1.52,,,,,,,,,1.56,1.50,,,1.85,1.75,,,2.14,2.00,3.63,3.74,,,2.96,2.78,,,,,,,,,,,2.70,2.43,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-26,Recanatese,Perugia,0,0,2.72,2.93,2.61,3.86,3.70,1.74,,,2.33,1.62,,,2.01,1.45,,,1.79,1.42,2.83,1.93,,,1.40,1.38,,,,,,,,,,,1.53,1.40,,,,,1.52,2.21,,,1.72,2.56,,,1.96,2.81,,,1.35,1.85,2.67,2.62,,,,,,,,,,,2.35,2.72,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-26,Rimini,Lucchese,2,0,3.08,2.84,2.41,2.92,3.20,2.48,1.55,1.45,1.74,1.75,1.42,1.38,1.55,1.54,,,1.44,1.37,2.10,2.14,,,,,,,,,,,,,,,,,,,,,2.11,2.05,2.49,2.57,2.43,2.39,2.85,2.97,2.77,2.87,,,1.78,1.66,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-26,Carrarese,Pineto,1,1,1.67,3.29,5.03,1.52,3.84,7.15,,,,,2.56,2.11,,,2.26,1.88,,,,,1.68,1.43,,,1.53,1.50,,,,,,,1.95,1.58,,,,,,,,,,,,,1.50,1.66,,,1.65,1.89,,,,,2.20,2.57,,,2.49,2.44,,,,,,,1.90,2.24,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-29,Lucchese,Pontedera,1,2,2.01,3.09,3.56,1.93,3.59,3.86,2.23,2.01,,,1.93,1.76,,,1.69,1.54,,,1.42,1.44,,,,,,,,,,,,,1.47,1.34,,,,,,,,,1.67,1.72,,,1.93,2.03,,,2.19,2.33,2.84,2.56,,,,,,,,,,,,,,,2.67,2.94,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-29,Pescara,Recanatese,2,3,1.59,3.90,4.63,1.44,4.52,6.20,,,,,,,,,2.41,2.01,,,,,1.88,1.59,,,1.65,1.47,,,1.48,1.41,,,2.13,1.79,,,,,,,,,,,,,,,,,1.52,1.72,,,,,1.98,2.23,,,2.17,2.47,,,2.50,2.39,,,1.68,2.00,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-29,Torres,Spal,1,1,1.79,3.12,4.50,2.00,3.18,4.12,2.18,2.35,,,1.85,1.98,,,1.63,1.71,,,1.41,1.28,,,,,,,,,,,,,1.40,1.46,,,,,,,,,1.70,1.53,,,2.00,1.80,,,2.31,2.03,2.89,3.26,,,,,,,,,,,,,,,2.92,2.49,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-29,Juventus U23,Olbia,3,1,2.08,2.94,3.57,2.06,3.17,3.60,2.07,1.99,1.34,1.32,1.74,1.69,,,1.52,1.49,,,1.47,1.46,,,,,,,,,,,,,1.33,1.38,,,,,,,3.04,3.00,1.81,1.79,,,2.05,2.06,,,2.39,2.41,2.59,2.55,,,,,,,,,,,,,,,3.07,2.95,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-29,Fermana,Ancona,1,1,2.79,2.80,2.60,3.54,3.01,2.26,1.40,1.53,1.93,1.61,,,1.67,1.44,,,1.47,1.36,2.45,1.96,,,,,,,,,,,,,,,,,,,,,1.92,2.19,2.93,2.35,2.24,2.54,,,2.67,2.89,,,1.56,1.82,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-30,Vis Pesaro,Pineto,1,1,2.21,2.88,3.31,2.65,2.76,3.16,1.69,1.87,1.51,1.38,1.49,1.61,1.37,1.39,1.38,1.43,,,1.77,1.54,,,,,,,,,,,,,,,,,,,,,2.61,2.77,2.19,1.90,3.07,2.93,2.58,2.19,,,3.00,2.59,2.12,2.33,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-30,Perugia,Entella,2,1,2.12,3.01,3.36,1.92,3.28,4.34,2.29,1.94,,,1.93,1.66,,,1.69,1.47,,,1.36,1.50,,,,,,,,,,,,,1.45,1.40,,,,,,,,,1.64,1.83,,,1.92,2.10,,,2.19,2.45,3.09,2.42,,,,,,,,,,,,,,,2.72,2.90,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-30,Cesena,Carrarese,2,1,1.84,3.08,4.28,1.65,3.44,6.35,2.89,2.26,,,2.30,1.92,,,1.95,1.66,,,,,1.39,1.34,,,,,,,,,,,1.57,1.42,,,,,,,,,1.41,1.57,,,1.63,1.85,,,1.89,2.10,,,,,2.96,2.60,,,,,,,,,,,2.44,2.61,,,,,Pinnacle,
italy,serie-c-group-b,2023-10-30,Arezzo,Gubbio,1,0,2.34,2.85,3.09,3.40,2.96,2.35,1.43,1.78,1.87,1.43,,,1.62,1.41,,,1.43,1.40,2.34,1.63,,,,,,,,,,,,,,,,,,,,,1.99,2.59,2.82,2.01,2.33,2.70,,,2.79,2.86,,,1.61,2.16,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-02,Olbia,Pineto,1,0,2.35,2.81,3.13,2.10,3.06,3.94,2.09,1.78,1.33,1.42,1.77,1.54,,,1.55,1.37,,,1.46,1.62,,,,,,,,,,,,,1.36,1.37,,,,,,,3.28,2.61,1.79,2.02,,,2.08,2.33,,,2.43,2.80,2.76,2.17,,,,,,,,,,,,,,,3.11,3.08,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-05,Pontedera,Juventus U23,1,0,2.04,2.95,3.67,1.97,3.29,4.07,2.20,2.04,,,1.88,1.71,,,1.66,1.51,,,1.40,1.43,,,,,,,,,,,,,1.43,1.41,,,,,,,,,1.68,1.76,,,1.97,2.02,,,2.25,2.36,2.90,2.62,,,,,,,,,,,,,,,2.78,2.82,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-05,Olbia,Lucchese,0,0,2.85,2.91,2.52,2.53,3.03,3.01,1.73,1.53,1.53,1.67,1.53,1.39,1.40,1.49,,,,,1.77,2.01,,,,,,,,,,,,,,,,,,,,,2.54,2.13,2.13,2.41,2.93,2.47,2.47,2.78,,,,,2.12,1.78,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-05,Gubbio,Cesena,1,1,3.01,2.88,2.37,3.59,3.04,2.22,1.38,1.45,1.96,1.75,,,1.68,1.53,,,1.47,1.37,2.50,2.11,,,,,,,,,,,,,,,,,,,,,1.89,2.05,2.98,2.52,2.20,2.35,,,2.64,2.81,,,1.54,1.65,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-05,Entella,Torres,2,0,2.21,2.88,3.31,2.08,3.16,3.83,2.07,1.87,1.38,1.38,1.79,1.61,,,1.56,1.43,,,1.46,1.54,,,,,,,,,,,,,1.33,1.35,,,,,,,3.00,2.77,1.77,1.90,,,2.08,2.19,,,2.46,2.59,2.69,2.33,,,,,,,,,,,,,,,3.26,2.93,,,,,Pinnacle,
italy,serie-c-group-b,2023-11-05,Carrarese,Pescara,1,0,2.21,3.26,2.92,2.05,3.58,3.46,2.07,1.83,1.43,1.46,1.82,1.61,1.43,1.44,1.61,1.44,,,1.51,1.63,,,,,,,,,,,,,1.40,1.41,,,,,,,2.78,2.50,1.78,1.94,2.76,2.74,2.05,2.19,,,2.35,2.54,2.54,2.16,,,,,,,,,,,,,,,2.93,2.85,,,,,Pinnacle,
