Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
italy,serie-c-group-b,2023.0,2023-11-13,Lucchese,Entella,1,0,Pinnacle,2.77,2.83,2.59,3.30,3.08,2.33,,,,,2.34,2.75,1.53,1.44,1.96,2.31,1.82,1.63,1.61,1.87,2.18,1.98,1.45,1.63,2.53,2.30,,,,,,,,,1.38,1.44,2.98,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-13,Pescara,Rimini,1,1,Pinnacle,1.49,4.18,5.21,1.37,4.75,8.52,,,,,,,,,,,,,,,,,,,,,1.79,1.55,1.98,2.44,1.60,1.49,2.22,2.60,,,,,,,,,,,,,,,,,2.24,2.04,1.56,1.83,2.02,1.79,1.72,2.05,2.82,2.80,1.42,1.43,2.62,2.31,1.47,1.63,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-16,Entella,Cesena,0,1,Pinnacle,2.63,2.83,2.73,3.03,3.01,2.53,2.57,2.95,1.43,1.39,2.22,2.55,1.60,1.53,1.85,2.12,1.93,1.76,1.55,1.73,2.30,2.13,1.40,1.53,2.66,2.47,,,,,,,,,1.40,1.41,2.88,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-16,Sestri Levante,Rimini,0,1,Pinnacle,2.14,3.00,3.32,2.69,3.09,2.76,2.12,2.63,1.65,1.48,1.85,2.28,1.92,1.65,1.52,1.90,2.38,1.95,1.37,1.62,2.80,2.33,1.41,1.46,2.83,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-18,Pineto,Perugia,1,1,Pinnacle,3.84,3.12,1.92,4.81,3.31,1.83,,,,,,,,,2.78,3.42,1.37,1.31,2.13,2.45,1.65,1.56,1.84,2.04,1.93,1.83,,,,,,,,,1.60,1.77,2.20,2.08,1.38,1.51,2.74,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-18,Ancona,Recanatese,2,0,Pinnacle,1.99,3.11,3.60,2.06,3.26,3.76,2.01,2.06,1.78,1.81,1.71,1.76,2.03,2.09,1.43,1.47,2.59,2.67,,,,,,,,,2.89,3.05,1.35,1.37,2.30,2.39,1.55,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-19,Gubbio,Sestri Levante,5,2,Pinnacle,1.53,3.75,5.85,1.60,3.61,6.56,1.51,1.60,2.41,2.37,1.42,1.39,2.79,2.98,,,,,,,,,,,,,1.93,2.12,1.85,1.74,1.66,1.79,2.14,2.08,,,,,,,,,,,,,,,,,2.51,2.72,1.47,1.45,2.23,2.47,1.61,1.53,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-19,Fermana,Arezzo,2,3,Pinnacle,3.01,2.85,2.39,3.39,2.85,2.43,,,,,2.52,2.79,1.45,1.43,2.10,2.29,1.66,1.64,1.74,1.83,2.06,2.04,1.52,1.58,2.37,2.40,,,,,,,,,1.36,1.40,2.84,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-19,Cesena,Lucchese,3,0,Pinnacle,1.48,3.76,6.19,1.55,3.63,7.29,1.47,1.53,2.47,2.48,,,,,,,,,,,,,,,,,1.85,1.95,1.93,1.90,1.61,1.69,2.20,2.20,,,,,,,,,,,,,,,,,2.39,2.55,1.50,1.51,2.12,2.26,1.65,1.65,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-19,Carrarese,Spal,1,0,Pinnacle,1.89,3.15,3.89,1.66,3.43,6.12,1.91,1.65,1.86,2.27,1.63,1.42,2.16,2.83,,,,,,,,,,,,,2.68,2.32,1.40,1.62,2.17,1.88,1.62,1.96,,,,,,,,,,,,,,,,,,,,,2.61,2.74,1.37,1.44,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-20,Vis Pesaro,Torres,1,2,Pinnacle,3.49,3.04,2.06,4.27,3.04,2.02,,,,,,,,,2.52,2.94,1.47,1.39,2.00,2.17,1.78,1.70,1.70,1.84,2.04,2.02,,,,,,,,,1.50,1.60,2.37,2.37,1.34,1.36,3.19,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-25,Lucchese,Vis Pesaro,1,2,Pinnacle,1.72,3.31,4.54,1.65,3.68,5.61,1.71,1.63,2.03,2.30,1.48,1.43,2.42,2.81,,,,,,,,,,,,,2.33,2.14,1.54,1.72,1.96,1.83,1.81,2.03,,,,,,,,,,,,,,,,,,,,,2.65,2.46,1.41,1.54,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-25,Juventus U23,Arezzo,1,0,Pinnacle,2.15,2.99,3.29,2.52,3.23,2.85,2.13,2.46,1.64,1.54,1.86,2.15,1.91,1.72,1.53,1.81,2.36,2.05,1.37,1.57,2.78,2.43,1.36,1.43,2.76,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-25,Rimini,Fermana,1,0,Pinnacle,1.60,3.54,5.46,1.61,3.62,6.36,1.58,1.59,2.28,2.38,1.39,1.38,2.80,2.98,,,,,,,,,,,,,2.06,2.09,1.71,1.76,1.77,1.79,2.02,2.09,,,,,,,,,,,,,,,,,2.67,2.66,1.42,1.42,2.38,2.44,1.52,1.55,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-25,Pescara,Cesena,0,1,Pinnacle,2.93,3.21,2.28,3.19,3.46,2.20,,,,,2.50,2.71,1.48,1.45,2.14,2.34,1.66,1.61,1.80,1.94,1.98,1.91,1.60,1.70,2.26,2.18,,,,,,,,,1.43,1.52,2.64,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-25,Perugia,Carrarese,1,1,Pinnacle,2.04,3.07,3.51,2.49,2.97,3.14,2.02,2.46,1.71,1.56,1.78,2.11,2.02,1.78,1.46,1.71,2.55,2.16,1.33,1.49,2.97,2.60,,,,,,,,,2.34,2.98,1.52,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-25,Spal,Ancona,2,2,Pinnacle,2.09,3.04,3.41,2.22,2.98,3.70,2.09,2.19,1.69,1.69,1.81,1.88,1.96,1.98,1.50,1.52,2.49,2.56,1.36,1.37,2.92,3.06,,,,,,,,,2.44,2.60,1.50,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-25,Pontedera,Entella,0,1,Pinnacle,2.51,2.91,2.79,2.90,2.82,2.79,2.46,2.83,1.47,1.42,2.13,2.41,1.65,1.58,1.79,1.96,2.00,1.88,1.53,1.62,2.37,2.32,1.39,1.45,2.72,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-26,Sestri Levante,Olbia,2,2,Pinnacle,2.18,2.91,3.34,2.08,3.16,3.83,2.16,2.08,1.63,1.79,1.88,1.77,1.89,2.07,1.53,1.46,2.37,2.69,1.37,1.36,2.81,3.10,,,,,3.10,3.10,1.36,1.36,2.55,2.43,1.44,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-26,Torres,Gubbio,3,1,Pinnacle,2.01,2.99,3.83,2.21,2.87,3.90,2.01,2.19,1.78,1.69,1.71,1.86,2.06,2.00,1.41,1.49,2.71,2.65,1.33,1.34,3.22,3.20,,,,,3.00,3.19,1.34,1.34,2.34,2.60,1.56,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-11-27,Recanatese,Pineto,1,1,Pinnacle,2.12,2.99,3.38,2.13,3.10,3.78,2.10,2.11,1.66,1.75,1.83,1.81,1.94,2.05,1.50,1.49,2.43,2.66,1.36,1.35,2.85,3.15,,,,,,,,,2.46,2.47,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-12-02,Gubbio,Spal,0,0,Pinnacle,2.03,3.00,4.30,2.03,3.00,4.30,,2.03,,1.83,,1.71,,2.16,,1.39,,2.95,,,,,,,,,,3.06,,1.37,,2.37,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-12-02,Entella,Pescara,1,2,Pinnacle,2.43,3.23,2.98,2.43,3.23,2.98,,2.40,,1.58,,2.09,,1.79,,1.73,,2.13,,1.52,,2.51,,1.42,,2.83,,,,,,2.86,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-12-02,Cesena,Juventus U23,1,0,Pinnacle,1.35,4.63,10.14,1.35,4.63,10.14,,,,,,,,,,,,,,,,,,,,,,1.55,,2.49,,1.41,,2.86,,,,,,,,,,,,,,,,,,2.07,,1.77,,1.83,,2.03,,2.91,,1.40,,2.39,,1.57,,,,,,,,
italy,serie-c-group-b,2023.0,2023-12-02,Arezzo,Lucchese,1,1,Pinnacle,2.78,2.99,2.76,2.78,2.99,2.76,,2.71,,1.45,,2.33,,1.62,,1.93,,1.92,,1.63,,2.32,,1.46,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-12-02,Ancona,Pontedera,0,1,Pinnacle,2.46,2.97,3.17,2.46,2.97,3.17,,2.44,,1.57,,2.09,,1.79,,1.69,,2.19,,1.48,,2.63,,1.40,,2.94,,,,,,2.92,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-12-02,Carrarese,Recanatese,1,1,Pinnacle,1.48,4.15,7.16,1.48,4.15,7.16,,1.46,,2.69,,,,,,,,,,,,,,,,,,1.81,,2.06,,1.59,,2.39,,,,,,,,,,,,,,,,,,2.37,,1.58,,2.09,,1.76,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-12-03,Vis Pesaro,Rimini,1,1,Pinnacle,2.82,2.99,2.72,2.82,2.99,2.72,,2.75,,1.44,,2.37,,1.60,,1.96,,1.89,,1.64,,2.28,,1.47,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-12-03,Pineto,Sestri Levante,1,0,Pinnacle,2.14,2.95,3.98,2.14,2.95,3.98,,2.12,,1.74,,1.81,,2.06,,1.47,,2.74,,1.33,,3.28,,,,,,2.93,,1.40,,2.49,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-12-03,Olbia,Perugia,0,1,Pinnacle,4.10,3.32,1.95,4.10,3.32,1.95,,,,,,,,,,2.93,,1.40,,2.22,,1.67,,1.90,,1.95,,,,,,,,,,1.67,,2.24,,1.43,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-12-03,Fermana,Torres,1,1,Pinnacle,7.44,3.80,1.52,7.44,3.80,1.52,,,,,,,,,,,,,,,,,,2.57,,1.50,,,,,,,,,,2.25,,1.66,,1.91,,1.94,,1.64,,2.29,,1.48,,2.62,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-12-05,Pontedera,Pescara,0,5,Pinnacle,2.60,3.16,2.80,2.60,3.16,2.80,,2.54,,1.51,,2.21,,1.68,,1.85,,2.00,,1.60,,2.38,,1.45,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-12-06,Olbia,Rimini,0,0,Pinnacle,2.38,2.74,2.78,2.38,2.74,2.78,,2.34,,1.46,,2.03,,1.64,,1.69,,1.99,,1.47,,2.37,,1.34,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-12-06,Lucchese,Juventus U23,1,0,Pinnacle,1.93,3.30,4.23,1.93,3.30,4.23,,1.93,,1.93,,1.65,,2.26,,1.38,,3.02,,,,,,,,,,2.77,,1.44,,2.21,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,,2023-12-09,Juventus U23,Pineto,2,2,Pinnacle,2.33,2.89,3.53,2.33,2.89,3.53,,2.31,,1.63,,1.97,,1.88,,1.58,,2.41,,1.40,,2.91,,,,,,,,,,2.79,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,,2023-12-09,Pescara,Olbia,4,0,Pinnacle,1.45,4.49,6.91,1.45,4.49,6.91,,,,,,,,,,,,,,,,,,,,,,1.71,,2.16,,1.53,,2.47,,,,,,,,,,,,,,,,,,2.25,,1.66,,2.00,,1.86,,,,,,2.62,,1.48,,,,,,,,
italy,serie-c-group-b,,2023-12-09,Recanatese,Cesena,1,2,Pinnacle,7.22,4.22,1.47,7.22,4.22,1.47,,,,,,,,,,,,,,,,,,2.72,,1.45,,,,,,,,,,2.40,,1.56,,2.08,,1.76,,1.79,,2.08,,1.61,,2.35,,,,,,,,,,,,,,,,,,,,,,1.44,,2.76
italy,serie-c-group-b,,2023-12-09,Spal,Entella,0,0,Pinnacle,3.12,2.65,2.78,3.12,2.65,2.78,,3.04,,1.37,,2.56,,1.52,,2.05,,1.82,,1.64,,2.28,,1.45,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,,2023-12-09,Pontedera,Gubbio,2,1,Pinnacle,2.71,2.91,2.90,2.71,2.91,2.90,,2.64,,1.47,,2.27,,1.65,,1.86,,2.00,,1.57,,2.43,,1.42,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,,2023-12-10,Lucchese,Fermana,0,0,Pinnacle,1.36,4.60,9.88,1.36,4.60,9.88,,,,,,,,,,,,,,,,,,,,,,1.57,,2.44,,1.43,,2.82,,,,,,,,,,,,,,,,,,2.12,,1.74,,1.86,,2.00,,,,,,2.45,,1.54,,,,,,,,
italy,serie-c-group-b,,2023-12-10,Perugia,Vis Pesaro,2,2,Pinnacle,1.40,4.38,8.91,1.40,4.38,8.91,,,,,,,,,,,,,,,,,,,,,,1.65,,2.27,,1.48,,2.63,,,,,,,,,,,,,,,,,,2.23,,1.67,,1.96,,1.89,,,,,,2.61,,1.48,,,,,,,,
italy,serie-c-group-b,,2023-12-10,Rimini,Carrarese,1,0,Pinnacle,3.16,2.89,2.54,3.16,2.89,2.54,,,,,,2.61,,1.49,,2.15,,1.72,,1.75,,2.14,,1.54,,2.51,,,,,,,,,,1.37,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,,2023-12-10,Torres,Arezzo,3,2,Pinnacle,1.65,3.42,6.24,1.65,3.42,6.24,,1.64,,2.28,,1.42,,2.85,,,,,,,,,,,,,,2.16,,1.71,,1.84,,2.02,,,,,,,,,,,,,,,,,,2.70,,1.46,,2.49,,1.53,,,,,,,,,,,,,,,,
italy,serie-c-group-b,,2023-12-10,Sestri Levante,Ancona,3,2,Pinnacle,3.05,2.92,2.58,3.05,2.92,2.58,,2.95,,1.38,,2.54,,1.52,,2.10,,1.78,,1.70,,2.15,,1.51,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
