Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
italy,serie-c-group-b,2023-10-11,Spal,Lucchese,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-11,Pineto,Pescara,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.91,1.43,1.4,2.08,2.25,1.68,1.66,1.83,1.93,1.94,1.93,1.61,1.71,2.19,2.17,1.41,1.49,2.65,2.59,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-15,Carrarese,Ancona,1,0,,,,,,,,,,,,,,,,,2.67,2.66,1.4,1.47,2.35,2.31,1.53,1.63,1.98,1.93,1.8,1.92,1.72,1.7,2.01,2.17,1.49,1.48,2.4,2.63,1.32,1.34,3.26,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-15,Cesena,Sestri Levante,2,2,2.4,2.74,1.49,1.44,2.13,2.5,1.64,1.52,1.85,2.09,1.9,1.76,1.66,1.86,2.1,1.99,1.47,1.63,2.46,2.31,1.38,1.39,2.91,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-15,Spal,Fermana,0,0,,,,,,,,,,,,,2.45,2.44,1.47,1.55,2.18,2.16,1.62,1.71,1.9,1.85,1.87,2.0,1.64,1.62,2.14,2.33,1.49,1.48,2.41,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-15,Perugia,Torres,1,1,,,,,,,,,,,,,,,,,,,,,2.84,2.89,1.36,1.41,2.25,2.3,1.57,1.63,1.97,1.99,1.81,1.86,1.67,1.7,2.09,2.17,1.38,1.42,2.74,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-15,Recanatese,Arezzo,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.54,1.6,1.51,1.92,2.2,1.83,1.68,1.58,1.84,2.24,2.02,1.41,1.58,2.64,2.41,1.41,1.44,2.82,2.77,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-15,Entella,Gubbio,2,1,,,,,,,,,,,,,,,,,,,,,3.03,3.09,1.37,1.36,2.36,2.35,1.51,1.61,2.03,2.0,1.71,1.85,1.78,1.69,2.02,2.19,1.45,1.39,2.58,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-16,Pontedera,Rimini,4,0,,,,,,,,,,,,,,,,,,,,,2.92,2.89,1.34,1.41,2.32,2.42,1.54,1.58,2.03,2.09,1.76,1.79,1.72,1.77,2.01,2.07,1.44,1.46,2.55,2.7,1.4,1.34,2.88,3.22,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-16,Pescara,Vis Pesaro,0,0,,,,,2.71,2.52,1.41,1.48,2.53,2.11,1.5,1.69,2.27,1.88,1.55,1.91,2.03,1.65,1.7,2.19,1.79,1.42,1.98,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-22,Fermana,Entella,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.54,1.3,1.29,2.58,2.49,1.45,1.55,2.12,2.05,1.68,1.81,1.86,1.78,1.91,2.06,1.57,1.51,2.3,2.53,1.43,1.42,2.65,2.83,,,,,,,,
italy,serie-c-group-b,2023-10-22,Gubbio,Olbia,1,0,,,,,,,,,,,,,2.58,2.72,1.43,1.45,2.3,2.39,1.56,1.59,2.01,2.03,1.78,1.83,1.7,1.71,2.04,2.16,1.54,1.54,2.3,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-22,Lucchese,Pescara,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.56,1.49,1.5,2.17,2.27,1.65,1.65,1.87,1.96,1.9,1.89,1.62,1.69,2.21,2.19,1.48,1.53,2.49,2.48,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-22,Juventus U23,Perugia,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.76,1.57,1.44,1.85,2.15,1.93,1.72,1.6,1.85,2.2,2.0,1.42,1.63,2.6,2.31,1.46,1.4,2.66,2.91,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-22,Rimini,Ancona,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.43,1.44,1.55,2.16,2.11,1.63,1.75,1.89,1.86,1.88,1.99,1.56,1.58,2.29,2.4,1.4,1.44,2.69,2.75,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-22,Torres,Pontedera,0,0,,,,,,,,,,,,,,,,,,,,,2.56,2.88,1.43,1.41,2.09,2.29,1.67,1.64,1.83,1.99,1.83,1.87,1.58,1.68,2.24,2.21,1.32,1.38,3.0,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-22,Vis Pesaro,Recanatese,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.54,1.38,1.51,2.38,2.18,1.52,1.7,2.01,1.8,1.78,2.07,1.65,1.55,2.11,2.49,1.48,1.41,2.44,2.89,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-22,Pineto,Cesena,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.59,1.42,1.49,2.21,2.14,1.62,1.72,1.96,1.88,1.82,1.97,1.67,1.59,2.13,2.39,1.5,1.44,2.44,2.76,,,,,,,,
italy,serie-c-group-b,2023-10-23,Sestri Levante,Carrarese,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.99,1.47,1.38,2.0,2.23,1.78,1.67,1.7,1.89,2.04,1.96,1.5,1.66,2.37,2.25,1.36,1.43,3.04,2.82,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-23,Arezzo,Spal,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.71,1.45,1.45,2.11,2.3,1.65,1.63,1.75,1.88,2.05,1.97,1.53,1.65,2.35,2.28,1.36,1.46,2.82,2.69,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-25,Pescara,Torres,1,2,,,,,,,,,,,,,,,,,,,,,2.57,2.82,1.43,1.42,2.13,2.33,1.64,1.62,1.9,2.05,1.87,1.81,1.64,1.77,2.13,2.08,1.4,1.49,2.69,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-25,Olbia,Fermana,2,1,,,,,,,,,,,,,,,,,,,,,2.83,3.27,1.41,1.33,2.4,2.48,1.49,1.55,2.06,2.1,1.69,1.78,1.79,1.76,1.99,2.09,1.46,1.43,2.54,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-25,Gubbio,Juventus U23,1,1,,,,,,,,,,,,,,,,,2.89,2.7,1.4,1.46,2.77,2.34,1.39,1.61,2.21,1.95,1.62,1.9,1.93,1.71,1.85,2.16,1.65,1.49,2.17,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-26,Pontedera,Vis Pesaro,0,0,,,,,,,,,,,,,,,,,,,,,2.61,2.47,1.42,1.53,2.1,2.05,1.66,1.79,1.85,1.82,1.92,2.05,1.57,1.56,2.26,2.46,1.31,1.31,3.08,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-26,Spal,Sestri Levante,1,0,,,,,,,,,,,,,,,,,2.78,2.96,1.39,1.39,2.43,2.7,1.52,1.46,2.0,2.14,1.78,1.72,1.75,1.85,2.02,2.0,1.5,1.56,2.42,2.45,1.27,1.28,3.74,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-26,Recanatese,Perugia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.83,1.85,1.35,1.62,2.33,2.21,1.52,1.45,2.01,2.56,1.72,1.42,1.79,2.81,1.96,1.4,1.53,2.72,2.35,1.38,1.4,2.62,2.67,,,,,,,,
italy,serie-c-group-b,2023-10-26,Ancona,Arezzo,3,0,,,,,,,,,,,,,,,,,,,,,3.09,2.81,1.36,1.43,2.52,2.24,1.45,1.66,2.14,1.94,1.64,1.91,1.85,1.68,1.92,2.22,1.51,1.41,2.41,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-26,Rimini,Lucchese,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.85,1.38,1.42,2.57,2.49,1.45,1.55,2.14,2.1,1.66,1.78,1.75,1.74,2.05,2.11,1.54,1.55,2.39,2.43,1.37,1.44,2.87,2.77,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-26,Carrarese,Pineto,1,1,,,,,,,,,,,,,2.44,2.49,1.5,1.53,2.57,2.2,1.43,1.68,2.24,1.9,1.58,1.95,1.89,1.65,1.88,2.26,1.66,1.5,2.11,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-29,Fermana,Ancona,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.93,1.53,1.4,1.96,2.45,1.82,1.56,1.61,1.93,2.19,1.92,1.44,1.67,2.54,2.24,1.36,1.47,2.89,2.67,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-29,Juventus U23,Olbia,3,1,,,,,,,,,,,,,,,,,,,,,2.95,3.07,1.38,1.33,2.41,2.39,1.49,1.52,2.06,2.05,1.69,1.74,1.79,1.81,1.99,2.07,1.46,1.47,2.55,2.59,1.32,1.34,3.0,3.04,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-29,Torres,Spal,1,1,,,,,,,,,,,,,,,,,,,,,2.49,2.92,1.46,1.4,2.03,2.31,1.71,1.63,1.8,2.0,1.98,1.85,1.53,1.7,2.35,2.18,1.28,1.41,3.26,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-29,Pescara,Recanatese,2,3,,,,,,,,,2.39,2.5,1.41,1.48,2.47,2.17,1.47,1.65,2.23,1.98,1.59,1.88,2.0,1.68,1.79,2.13,1.72,1.52,2.01,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-29,Lucchese,Pontedera,1,2,,,,,,,,,,,,,,,,,,,,,2.94,2.67,1.34,1.47,2.33,2.19,1.54,1.69,2.03,1.93,1.76,1.93,1.72,1.67,2.01,2.23,1.44,1.42,2.56,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-30,Vis Pesaro,Pineto,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.0,1.43,1.38,2.19,2.58,1.61,1.49,1.9,2.19,1.87,1.69,1.54,1.77,2.33,2.12,1.38,1.51,2.77,2.61,1.39,1.37,2.93,3.07,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-30,Perugia,Entella,2,1,,,,,,,,,,,,,,,,,,,,,2.9,2.72,1.4,1.45,2.45,2.19,1.47,1.69,2.1,1.92,1.66,1.93,1.83,1.64,1.94,2.29,1.5,1.36,2.42,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-30,Cesena,Carrarese,2,1,,,,,,,,,,,,,,,,,2.6,2.96,1.34,1.39,2.61,2.44,1.42,1.57,2.1,1.89,1.66,1.95,1.85,1.63,1.92,2.3,1.57,1.41,2.26,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-10-30,Arezzo,Gubbio,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.82,1.78,1.43,1.63,2.34,2.16,1.61,1.43,1.87,2.59,1.99,1.41,1.62,2.7,2.33,1.4,1.43,2.86,2.79,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-02,Olbia,Pineto,1,0,,,,,,,,,,,,,,,,,,,,,3.08,3.11,1.37,1.36,2.8,2.43,1.37,1.55,2.33,2.08,1.54,1.77,2.02,1.79,1.78,2.09,1.62,1.46,2.17,2.76,1.42,1.33,2.61,3.28,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-05,Ancona,Perugia,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.82,1.42,1.42,2.21,2.4,1.6,1.59,1.81,1.93,1.97,1.92,1.57,1.68,2.27,2.21,1.4,1.48,2.7,2.63,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-05,Vis Pesaro,Arezzo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.8,1.82,1.43,1.58,2.36,2.25,1.61,1.4,1.89,2.69,1.96,1.41,1.65,2.72,2.27,1.36,1.45,2.89,2.72,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-05,Pontedera,Juventus U23,1,0,,,,,,,,,,,,,,,,,,,,,2.82,2.78,1.41,1.43,2.36,2.25,1.51,1.66,2.02,1.97,1.71,1.88,1.76,1.68,2.04,2.2,1.43,1.4,2.62,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-05,Olbia,Lucchese,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.47,1.39,1.53,2.41,2.13,1.53,1.73,2.01,1.77,1.78,2.12,1.67,1.53,2.13,2.54,1.49,1.4,2.47,2.93,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-05,Gubbio,Cesena,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.98,1.45,1.38,2.11,2.5,1.65,1.54,1.75,1.96,2.05,1.89,1.53,1.68,2.35,2.2,1.37,1.47,2.81,2.64,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-05,Entella,Torres,2,0,,,,,,,,,,,,,,,,,,,,,2.93,3.26,1.35,1.33,2.59,2.46,1.43,1.56,2.19,2.08,1.61,1.79,1.9,1.77,1.87,2.07,1.54,1.46,2.33,2.69,1.38,1.38,2.77,3.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-05,Carrarese,Pescara,1,0,,,,,,,,,,,,,,,,,,,,,2.85,2.93,1.41,1.4,2.54,2.35,1.44,1.61,2.19,2.05,1.61,1.82,1.94,1.78,1.83,2.07,1.63,1.51,2.16,2.54,1.46,1.43,2.5,2.78,1.44,1.43,2.74,2.76,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-06,Pineto,Fermana,2,0,,,,,,,,,,,,,,,,,,,,,2.77,3.13,1.38,1.36,2.2,2.4,1.6,1.59,1.93,2.04,1.84,1.82,1.63,1.71,2.15,2.16,1.35,1.38,2.87,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-06,Rimini,Spal,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.66,1.48,1.47,2.1,2.3,1.66,1.63,1.76,1.92,2.04,1.93,1.5,1.62,2.43,2.32,1.37,1.46,2.8,2.68,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-06,Recanatese,Sestri Levante,2,2,,,,,,,,,,,,,,,,,,,,,2.84,3.16,1.36,1.35,2.27,2.44,1.57,1.57,1.99,2.08,1.79,1.79,1.69,1.77,2.06,2.08,1.41,1.47,2.65,2.68,1.36,1.37,3.05,3.04,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-12,Sestri Levante,Fermana,3,0,,,,,,,,,,,,,,,,,,,,,3.06,3.11,1.36,1.36,2.52,2.38,1.45,1.59,2.14,2.03,1.64,1.83,1.85,1.72,1.92,2.14,1.51,1.42,2.41,2.85,1.35,1.33,2.86,3.05,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-12,Spal,Pontedera,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.59,1.45,1.49,2.14,2.21,1.64,1.68,1.85,1.91,1.92,1.94,1.51,1.56,2.41,2.46,1.35,1.4,2.86,2.92,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-12,Torres,Ancona,1,0,,,,,,,,,,,,,,,,,,,,,2.56,2.98,1.43,1.39,2.09,2.3,1.67,1.63,1.85,1.97,1.92,1.88,1.58,1.66,2.24,2.25,1.32,1.35,3.0,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-12,Recanatese,Olbia,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.67,1.45,1.47,2.14,2.26,1.64,1.65,1.85,1.94,1.92,1.91,1.51,1.6,2.41,2.38,1.35,1.42,2.86,2.82,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-12,Perugia,Gubbio,1,0,,,,,,,,,,,,,,,,,,,,,2.17,3.37,1.62,1.31,1.84,2.46,1.93,1.55,1.62,2.07,2.17,1.8,1.4,1.74,2.66,2.1,1.3,1.42,3.38,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-12,Juventus U23,Carrarese,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.72,1.59,1.45,1.85,2.23,1.93,1.67,1.55,1.78,2.31,2.09,1.4,1.56,2.68,2.47,1.38,1.38,2.96,2.99,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-12,Cesena,Vis Pesaro,4,0,,,,,2.3,2.52,1.56,1.52,1.97,2.09,1.79,1.76,1.74,1.85,1.99,2.0,1.53,1.61,2.3,2.35,1.37,1.36,2.96,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-12,Arezzo,Pineto,1,2,,,,,,,,,,,,,,,,,,,,,2.96,2.82,1.38,1.41,2.52,2.45,1.45,1.54,2.14,2.09,1.64,1.76,1.85,1.79,1.92,2.09,1.51,1.45,2.41,2.79,1.35,1.32,2.86,3.34,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-13,Pescara,Rimini,1,1,,,,,2.82,2.8,1.42,1.43,2.62,2.31,1.47,1.63,2.24,2.04,1.56,1.83,2.02,1.79,1.72,2.05,1.79,1.55,1.98,2.44,1.6,1.49,2.22,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-13,Lucchese,Entella,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.75,1.53,1.44,1.96,2.31,1.82,1.63,1.61,1.87,2.18,1.98,1.45,1.63,2.53,2.3,1.38,1.44,2.98,2.74,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-16,Entella,Cesena,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.95,1.43,1.39,2.22,2.55,1.6,1.53,1.85,2.12,1.93,1.76,1.55,1.73,2.3,2.13,1.4,1.53,2.66,2.47,1.4,1.41,2.88,2.89,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-16,Sestri Levante,Rimini,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.63,1.65,1.48,1.85,2.28,1.92,1.65,1.52,1.9,2.38,1.95,1.37,1.62,2.8,2.33,1.41,1.46,2.83,2.69,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-18,Pineto,Perugia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.42,1.37,1.31,2.13,2.45,1.65,1.56,1.84,2.04,1.93,1.83,1.6,1.77,2.2,2.08,1.38,1.51,2.74,2.55,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-18,Ancona,Recanatese,2,0,,,,,,,,,,,,,,,,,,,,,2.89,3.05,1.35,1.37,2.3,2.39,1.55,1.59,2.01,2.06,1.78,1.81,1.71,1.76,2.03,2.09,1.43,1.47,2.59,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-19,Gubbio,Sestri Levante,5,2,,,,,,,,,,,,,2.51,2.72,1.47,1.45,2.23,2.47,1.61,1.53,1.93,2.12,1.85,1.74,1.66,1.79,2.14,2.08,1.51,1.6,2.41,2.37,1.42,1.39,2.79,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-19,Fermana,Arezzo,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.79,1.45,1.43,2.1,2.29,1.66,1.64,1.74,1.83,2.06,2.04,1.52,1.58,2.37,2.4,1.36,1.4,2.84,2.91,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-19,Cesena,Lucchese,3,0,,,,,,,,,,,,,2.39,2.55,1.5,1.51,2.12,2.26,1.65,1.65,1.85,1.95,1.93,1.9,1.61,1.69,2.2,2.2,1.47,1.53,2.47,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-19,Carrarese,Spal,1,0,,,,,,,,,,,,,,,,,2.61,2.74,1.37,1.44,2.68,2.32,1.4,1.62,2.17,1.88,1.62,1.96,1.91,1.65,1.86,2.27,1.63,1.42,2.16,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-20,Vis Pesaro,Torres,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.94,1.47,1.39,2.0,2.17,1.78,1.7,1.7,1.84,2.04,2.02,1.5,1.6,2.37,2.37,1.34,1.36,3.19,3.09,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-25,Juventus U23,Arezzo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.46,1.64,1.54,1.86,2.15,1.91,1.72,1.53,1.81,2.36,2.05,1.37,1.57,2.78,2.43,1.36,1.43,2.76,2.78,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-25,Lucchese,Vis Pesaro,1,2,,,,,,,,,,,,,,,,,2.65,2.46,1.41,1.54,2.33,2.14,1.54,1.72,1.96,1.83,1.81,2.03,1.71,1.63,2.03,2.3,1.48,1.43,2.42,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-25,Perugia,Carrarese,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.98,1.52,1.39,2.02,2.46,1.71,1.56,1.78,2.11,2.02,1.78,1.46,1.71,2.55,2.16,1.33,1.49,2.97,2.6,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-25,Pescara,Cesena,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.71,1.48,1.45,2.14,2.34,1.66,1.61,1.8,1.94,1.98,1.91,1.6,1.7,2.26,2.18,1.43,1.52,2.64,2.52,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-25,Spal,Ancona,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.6,1.5,1.49,2.09,2.19,1.69,1.69,1.81,1.88,1.96,1.98,1.5,1.52,2.49,2.56,1.36,1.37,2.92,3.06,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-25,Rimini,Fermana,1,0,,,,,,,,,,,,,2.67,2.66,1.42,1.42,2.38,2.44,1.52,1.55,2.06,2.09,1.71,1.76,1.77,1.79,2.02,2.09,1.58,1.59,2.28,2.38,1.39,1.38,2.8,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-25,Pontedera,Entella,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.83,1.47,1.42,2.13,2.41,1.65,1.58,1.79,1.96,2.0,1.88,1.53,1.62,2.37,2.32,1.39,1.45,2.72,2.72,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-11-26,Sestri Levante,Olbia,2,2,,,,,,,,,,,,,,,,,,,,,3.1,3.1,1.36,1.36,2.55,2.43,1.44,1.57,2.16,2.08,1.63,1.79,1.88,1.77,1.89,2.07,1.53,1.46,2.37,2.69,1.37,1.36,2.81,3.1,,,,,,,,,,,,,,,,,,,,,,,,
