referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/portugal/liga-portugal-2/maritimo-tondela/,CrQCIDFn,Maritimo,Tondela,2:2,liga-portugal-2,portugal,main,2023,2023-10-28,Pinnacle,1.69,3.81,5.47,1.71,3.65,4.84,3.06,3.00,1.36,1.42,2.70,2.64,1.46,1.53,2.32,2.26,1.60,1.69,1.93,1.89,1.88,1.99,1.70,1.68,2.13,2.27,1.49,1.47,2.60,2.81,1.27,1.26,3.64,4.08,1.22,1.21,4.21,4.73,,,,,,,,,,,,,,,,,3.85,3.79,1.25,1.29,,,,,,,,
/football/portugal/liga-portugal-2/torreense-pacos-ferreira/,pdOKGipa,Torreense,Pacos Ferreira,1:2,liga-portugal-2,portugal,main,2023,2023-10-28,Pinnacle,2.14,3.30,3.78,2.12,3.30,3.58,3.74,4.07,1.26,1.26,3.66,3.80,1.31,1.29,3.21,3.31,1.38,1.36,2.49,2.53,1.58,1.56,2.11,2.13,1.78,1.77,1.79,1.83,2.02,2.07,1.54,1.51,2.61,2.69,1.41,1.38,3.09,3.23,1.32,1.30,3.54,3.73,1.22,1.20,4.61,4.93,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/penafiel-mafra/,veHTEVEB,Penafiel,Mafra,1:0,liga-portugal-2,portugal,main,2023,2023-10-27,Pinnacle,3.00,3.31,2.51,2.49,3.25,2.86,,,,,,,,,4.13,5.53,1.22,1.17,3.01,3.75,1.37,1.30,2.48,2.99,1.53,1.43,2.12,2.56,1.70,1.56,1.78,2.14,2.05,1.78,1.54,1.76,2.44,2.14,1.42,1.58,2.84,2.50,1.29,1.41,3.54,3.04,1.16,1.25,5.09,4.21,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/avs-penafiel/,dC3s3YFa,AVS,Penafiel,1:0,liga-portugal-2,portugal,main,2023,2023-10-09,Pinnacle,1.56,3.96,6.99,1.66,3.67,5.18,3.01,2.68,1.37,1.51,2.64,2.33,1.47,1.65,2.25,1.99,1.63,1.90,1.88,1.70,1.93,2.23,1.66,1.55,2.21,2.57,1.45,1.36,2.72,3.30,1.24,1.18,3.91,5.29,,,,,,,,,,,,,,,,,,,,,3.79,3.30,1.26,1.36,,,,,4.86,4.65,1.19,1.22
/football/portugal/liga-portugal-2/benfica-feirense/,rT1k1CpC,Benfica B,Feirense,2:3,liga-portugal-2,portugal,main,2023,2023-10-08,Pinnacle,2.06,3.65,3.64,1.95,3.59,3.67,3.57,3.85,1.28,1.28,3.18,3.43,1.34,1.34,2.81,3.03,1.43,1.42,2.25,2.39,1.63,1.63,1.95,2.06,1.85,1.84,1.69,1.78,2.15,2.12,1.44,1.51,2.74,2.69,1.34,1.39,3.19,3.14,1.27,1.32,3.63,3.60,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/cf-os-belenenses-maritimo/,Qiif0WaI,Os Belenenses,Maritimo,1:2,liga-portugal-2,portugal,main,2023,2023-10-08,Pinnacle,3.63,3.52,2.11,3.27,3.33,2.29,,,,,,,,,,,,,4.15,4.67,1.26,1.22,3.23,3.58,1.37,1.32,2.81,3.13,1.48,1.40,2.35,2.64,1.64,1.53,1.88,2.09,1.93,1.82,1.68,1.79,2.28,2.10,1.50,1.59,2.73,2.47,1.31,1.38,3.62,3.20,1.26,1.31,4.10,3.66,,,,,1.26,1.26,4.05,4.05,,,,
/football/portugal/liga-portugal-2/fc-porto-torreense/,IL4w4E0g,FC Porto B,Torreense,2:2,liga-portugal-2,portugal,main,2023,2023-10-08,Pinnacle,2.73,3.34,2.73,2.36,3.38,2.93,,,,,,,,,3.78,4.67,1.26,1.22,2.84,3.33,1.42,1.35,2.35,2.72,1.58,1.50,2.04,2.33,1.78,1.65,1.71,1.94,2.12,1.94,1.52,1.66,2.52,2.32,1.40,1.50,2.90,2.71,1.27,1.35,3.63,3.34,1.18,1.21,5.09,4.74,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/mafra-leiria/,hbqtOZiP,Mafra,Leiria,3:0,liga-portugal-2,portugal,main,2023,2023-10-08,Pinnacle,2.86,3.41,2.57,2.28,3.48,2.98,,,,,,,,,3.56,5.02,1.28,1.19,2.71,3.52,1.45,1.33,2.27,2.84,1.62,1.47,1.98,2.45,1.83,1.60,1.67,2.05,2.19,1.84,1.49,1.73,2.58,2.20,1.38,1.56,2.95,2.55,1.27,1.40,3.70,3.11,1.19,1.24,4.96,4.29,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/nacional-oliveirense/,4x3o2hV5,Nacional,Oliveirense,5:0,liga-portugal-2,portugal,main,2023,2023-10-07,Pinnacle,2.17,3.62,3.38,2.02,3.60,3.47,,,,,3.33,3.61,1.32,1.31,2.94,3.19,1.40,1.38,2.33,2.52,1.59,1.57,2.02,2.16,1.80,1.75,1.75,1.88,2.06,2.01,1.49,1.58,2.59,2.48,1.37,1.44,3.01,2.92,1.30,1.35,3.43,3.34,1.25,1.25,3.80,4.25,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/pacos-ferreira-vilaverdense-fc/,zcFY4fom,Pacos Ferreira,Vilaverdense,2:0,liga-portugal-2,portugal,main,2023,2023-10-07,Pinnacle,1.77,3.72,4.94,1.66,3.91,5.27,2.86,3.17,1.45,1.38,2.52,2.80,1.57,1.48,2.16,2.41,1.75,1.61,1.81,2.00,2.00,1.88,1.66,1.76,2.32,2.14,1.46,1.53,2.85,2.61,1.27,1.31,4.02,3.66,1.22,1.25,4.60,4.27,,,,,,,,,,,,,,,,,3.53,4.02,1.32,1.27,,,,,,,,
/football/portugal/liga-portugal-2/tondela-leixoes/,veebajFO,Tondela,Leixoes,4:2,liga-portugal-2,portugal,main,2023,2023-10-07,Pinnacle,2.10,3.44,3.74,1.95,3.50,3.76,,,,,3.25,3.68,1.33,1.31,2.86,3.21,1.41,1.38,2.26,2.47,1.63,1.59,1.95,2.09,1.85,1.80,1.69,1.81,2.15,2.10,1.43,1.51,2.79,2.70,1.33,1.38,3.25,3.21,1.26,1.30,3.72,3.69,1.21,1.20,4.32,4.89,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/santa-clara-academico-viseu/,MgBU5zWt,Santa Clara,Academico Viseu,2:0,liga-portugal-2,portugal,main,2023,2023-10-06,Pinnacle,2.11,3.39,3.75,2.09,3.28,3.60,,,,,3.69,3.75,1.27,1.30,3.23,3.26,1.33,1.37,2.47,2.49,1.53,1.58,2.08,2.10,1.74,1.79,1.79,1.81,2.02,2.09,1.49,1.51,2.59,2.69,1.36,1.38,3.09,3.22,1.28,1.30,3.56,3.71,1.19,1.20,4.67,4.92,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/penafiel-nacional/,Ek5Eaa97,Penafiel,Nacional,1:4,liga-portugal-2,portugal,main,2023,2023-10-02,Pinnacle,2.33,3.31,3.31,2.13,3.38,3.60,,,,,3.68,4.24,1.30,1.25,3.22,3.74,1.37,1.30,2.49,2.79,1.58,1.48,2.12,2.32,1.78,1.66,1.79,1.99,2.02,1.90,1.53,1.65,2.61,2.35,1.41,1.47,3.10,2.82,1.32,1.36,3.55,3.27,1.22,1.25,4.65,4.23,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/torreense-cf-os-belenenses/,Ucm1N21E,Torreense,Os Belenenses,2:2,liga-portugal-2,portugal,main,2023,2023-10-02,Pinnacle,1.66,3.86,5.70,1.68,3.77,5.39,2.96,2.96,1.43,1.43,2.60,2.59,1.54,1.54,2.23,2.20,1.71,1.72,1.83,1.85,1.96,2.04,1.67,1.65,2.30,2.33,1.47,1.45,2.83,2.91,1.26,1.24,4.06,4.28,1.21,1.20,4.68,4.94,,,,,,,,,,,,,,,,,3.70,3.71,1.30,1.30,,,,,4.67,4.58,1.22,1.22
/football/portugal/liga-portugal-2/academico-viseu-avs/,za6A0uf1,Academico Viseu,AVS,1:2,liga-portugal-2,portugal,main,2023,2023-10-01,Pinnacle,2.38,3.33,3.20,2.29,3.24,3.35,,,,,4.18,4.40,1.25,1.23,3.68,3.88,1.30,1.28,2.74,2.87,1.50,1.46,2.28,2.37,1.68,1.64,1.92,2.03,1.88,1.86,1.63,1.68,2.39,2.28,1.46,1.50,2.87,2.73,1.36,1.38,3.32,3.17,1.24,1.26,4.30,4.08,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/feirense-pacos-ferreira/,Uq8S83nL,Feirense,Pacos Ferreira,1:0,liga-portugal-2,portugal,main,2023,2023-10-01,Pinnacle,2.80,3.22,2.74,3.16,3.27,2.38,,,,,,,,,5.52,5.05,1.17,1.19,3.99,3.47,1.27,1.33,3.12,2.79,1.39,1.48,2.70,2.37,1.51,1.63,2.26,1.97,1.69,1.92,1.81,1.66,1.99,2.32,1.64,1.50,2.37,2.72,1.46,1.35,2.86,3.37,1.28,1.21,3.85,4.80,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/leiria-tondela/,0Sbb3sAr,Leiria,Tondela,2:2,liga-portugal-2,portugal,main,2023,2023-10-01,Pinnacle,2.07,3.34,3.98,1.83,3.58,4.57,3.35,4.08,1.35,1.26,2.95,3.61,1.43,1.31,2.55,3.16,1.56,1.39,2.07,2.43,1.81,1.61,1.79,2.07,2.03,1.83,1.58,1.76,2.49,2.14,1.35,1.47,3.40,2.84,1.27,1.35,3.95,3.38,1.23,1.28,4.50,3.93,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/leixoes-fc-porto/,bJCW7N1R,Leixoes,FC Porto B,1:3,liga-portugal-2,portugal,main,2023,2023-10-01,Pinnacle,2.14,3.34,3.73,2.75,3.31,2.65,4.03,4.05,1.27,1.26,4.63,3.72,1.22,1.30,4.73,3.26,1.21,1.37,3.37,2.52,1.35,1.57,2.74,2.13,1.50,1.77,2.36,1.83,1.64,2.07,1.93,1.52,1.87,2.66,1.68,1.39,2.27,3.19,1.53,1.30,2.64,3.69,1.37,1.21,3.22,4.83,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/maritimo-mafra/,tx761Lve,Maritimo,Mafra,1:2,liga-portugal-2,portugal,main,2023,2023-09-30,Pinnacle,1.75,3.82,4.91,1.83,3.66,4.06,3.35,3.13,1.31,1.39,2.97,2.77,1.38,1.49,2.59,2.38,1.49,1.63,2.09,1.98,1.72,1.91,1.83,1.75,1.97,2.17,1.60,1.53,2.32,2.64,1.37,1.31,3.06,3.67,1.29,1.25,3.53,4.25,,,,,,,,,,,,,,,,,3.98,3.95,1.26,1.27,,,,,,,,
/football/portugal/liga-portugal-2/oliveirense-santa-clara/,ril321Pl,Oliveirense,Santa Clara,1:1,liga-portugal-2,portugal,main,2023,2023-09-30,Pinnacle,3.46,3.50,2.18,3.51,3.44,2.05,,,,,,,,,,,,,4.50,4.44,1.20,1.23,3.47,3.42,1.29,1.34,3.04,2.98,1.37,1.43,2.58,2.51,1.49,1.57,2.04,2.01,1.78,1.88,1.76,1.75,2.05,2.17,1.56,1.55,2.41,2.57,1.36,1.35,3.09,3.35,1.29,1.29,3.52,3.82,,,,,,,,,,,,
/football/portugal/liga-portugal-2/vilaverdense-fc-benfica/,j7lcOrn8,Vilaverdense,Benfica B,1:4,liga-portugal-2,portugal,main,2023,2023-09-29,Pinnacle,2.84,3.52,2.52,2.84,3.49,2.37,,,,,,,,,4.27,4.91,1.21,1.20,3.47,3.49,1.29,1.33,2.81,2.83,1.42,1.47,2.46,2.45,1.54,1.60,2.09,2.07,1.73,1.83,1.76,1.75,2.06,2.17,1.58,1.57,2.36,2.51,1.42,1.41,2.82,3.02,1.27,1.26,3.70,4.07,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/benfica-torreense/,2XSTm2Ae,Benfica B,Torreense,0:2,liga-portugal-2,portugal,main,2023,2023-09-17,Pinnacle,2.42,3.47,3.01,2.36,3.43,3.05,,,,,4.16,4.41,1.25,1.23,3.70,3.92,1.30,1.28,2.81,2.92,1.47,1.45,2.35,2.41,1.65,1.61,1.99,2.09,1.81,1.81,1.71,1.75,2.22,2.17,1.53,1.55,2.63,2.58,1.41,1.42,3.01,2.98,1.29,1.30,3.78,3.74,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/cf-os-belenenses-leiria/,jg9O9qXE,Os Belenenses,Leiria,0:5,liga-portugal-2,portugal,main,2023,2023-09-17,Pinnacle,3.59,3.38,2.18,2.88,3.24,2.58,,,,,,,,,,,,,3.57,4.62,1.32,1.22,2.86,3.54,1.46,1.32,2.46,3.07,1.60,1.41,2.01,2.57,1.80,1.55,1.72,2.02,2.20,1.87,1.55,1.75,2.57,2.17,1.39,1.55,3.13,2.58,1.24,1.35,4.35,3.37,1.21,1.29,4.56,3.85,,,,,,,,,,,,
/football/portugal/liga-portugal-2/oliveirense-academico-viseu/,MLBWlrek,Oliveirense,Academico Viseu,2:2,liga-portugal-2,portugal,main,2023,2023-09-17,Pinnacle,2.94,3.74,2.35,2.86,3.36,2.42,,,,,,,,,,,,,3.53,3.62,1.29,1.31,2.85,2.91,1.42,1.44,2.47,2.56,1.53,1.56,2.08,2.18,1.75,1.74,1.74,1.85,2.08,2.05,1.56,1.65,2.41,2.34,1.40,1.48,2.89,2.78,1.25,1.31,3.88,3.65,1.26,1.26,3.75,4.10,,,,,,,,,,,,
/football/portugal/liga-portugal-2/avs-vilaverdense-fc/,rVCSkOuq,AVS,Vilaverdense,2:0,liga-portugal-2,portugal,main,2023,2023-09-16,Pinnacle,1.82,3.69,4.66,1.75,3.71,4.89,3.12,3.41,1.39,1.34,2.75,3.00,1.49,1.43,2.37,2.57,1.64,1.55,1.93,2.08,1.88,1.82,1.74,1.81,2.18,2.08,1.53,1.57,2.64,2.51,1.31,1.34,3.66,3.44,1.25,1.27,4.24,4.02,,,,,,,,,,,,,,,,,3.93,4.38,1.28,1.24,,,,,,,,
/football/portugal/liga-portugal-2/fc-porto-maritimo/,tORXnMP1,FC Porto B,Maritimo,0:2,liga-portugal-2,portugal,main,2023,2023-09-16,Pinnacle,2.49,3.34,3.01,2.76,3.22,2.58,,,,,4.66,4.71,1.22,1.21,4.83,4.18,1.18,1.25,3.40,3.03,1.30,1.42,2.74,2.48,1.44,1.58,2.35,2.13,1.58,1.78,1.96,1.76,1.84,2.14,1.66,1.55,2.21,2.57,1.50,1.42,2.57,2.98,1.34,1.29,3.15,3.76,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/nacional-feirense/,8UJJAPH8,Nacional,Feirense,1:0,liga-portugal-2,portugal,main,2023,2023-09-16,Pinnacle,2.20,3.62,3.30,2.07,3.51,3.40,,,,,3.50,3.78,1.29,1.29,3.08,3.33,1.36,1.35,2.42,2.59,1.56,1.54,2.06,2.19,1.75,1.73,1.79,1.91,2.02,1.98,1.52,1.61,2.52,2.42,1.39,1.46,2.95,2.86,1.31,1.37,3.36,3.26,1.21,1.25,4.32,4.17,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/santa-clara-penafiel/,CnMdepIL,Santa Clara,Penafiel,0:0,liga-portugal-2,portugal,main,2023,2023-09-16,Pinnacle,1.48,4.17,8.09,1.56,4.10,6.11,2.62,2.58,1.53,1.55,2.29,2.22,1.68,1.71,1.93,1.86,1.88,2.03,1.70,1.61,2.23,2.42,1.56,1.48,2.55,2.81,1.38,1.30,3.19,3.68,1.21,1.14,4.72,6.21,,,,,,,,,,,,,,,,,,,,,3.18,3.16,1.38,1.39,,,,,4.34,4.43,1.24,1.23
/football/portugal/liga-portugal-2/tondela-mafra/,fRFFB522,Tondela,Mafra,2:1,liga-portugal-2,portugal,main,2023,2023-09-16,Pinnacle,2.55,3.13,3.12,2.42,3.23,3.11,,,,,4.51,5.07,1.23,1.19,3.99,4.49,1.27,1.23,2.93,3.14,1.44,1.40,2.41,2.53,1.61,1.56,2.03,2.15,1.79,1.77,1.72,1.75,2.21,2.16,1.52,1.53,2.66,2.64,1.40,1.40,3.08,3.09,1.28,1.27,3.93,3.99,1.16,1.15,5.76,6.07,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/pacos-ferreira-leixoes/,QkQ0f4XR,Pacos Ferreira,Leixoes,1:2,liga-portugal-2,portugal,main,2023,2023-09-15,Pinnacle,1.62,4.01,5.83,1.50,4.24,6.95,2.47,2.89,1.59,1.44,2.15,2.52,1.76,1.57,1.80,2.14,2.01,1.77,1.62,1.81,2.40,2.10,1.49,1.62,2.75,2.41,1.33,1.43,3.51,3.01,1.17,1.23,5.43,4.43,1.19,1.19,5.01,5.08,,,,,,,,,,,,,,,,,2.96,3.59,1.43,1.32,,,,,3.99,4.99,1.27,1.20
/football/portugal/liga-portugal-2/leixoes-benfica/,jXXmc6m9,Leixoes,Benfica B,1:1,liga-portugal-2,portugal,main,2023,2023-09-03,Pinnacle,3.09,3.51,2.36,2.32,3.36,3.02,,,,,,,,,,,,,2.77,3.84,1.44,1.29,2.31,3.06,1.60,1.41,2.00,2.66,1.81,1.52,1.67,2.24,2.18,1.70,1.49,1.86,2.60,2.03,1.38,1.65,2.99,2.34,1.26,1.47,3.75,2.82,1.18,1.30,5.06,3.75,1.24,1.25,4.38,4.23,,,,,,,,,,,,
/football/portugal/liga-portugal-2/torreense-oliveirense/,r7UuaSId,Torreense,Oliveirense,3:1,liga-portugal-2,portugal,main,2023,2023-09-03,Pinnacle,1.72,4.06,4.79,2.15,3.48,3.54,3.90,3.04,1.25,1.41,3.75,2.68,1.30,1.51,3.29,2.30,1.36,1.67,2.53,1.93,1.56,1.95,2.14,1.71,1.76,2.22,1.85,1.51,2.04,2.68,1.55,1.31,2.57,3.65,1.42,1.25,3.05,4.19,,,,,,,,,,,,,,,,,4.18,3.78,1.25,1.29,,,,,,,,
/football/portugal/liga-portugal-2/vilaverdense-fc-nacional/,McTqbnY2,Vilaverdense,Nacional,1:2,liga-portugal-2,portugal,main,2023,2023-09-03,Pinnacle,1.79,4.02,4.37,2.01,3.51,3.58,3.76,3.19,1.26,1.38,3.36,2.82,1.31,1.47,2.96,2.44,1.39,1.60,2.33,2.03,1.59,1.87,2.01,1.78,1.81,2.11,1.74,1.57,2.08,2.52,1.47,1.36,2.65,3.32,1.36,1.29,3.09,3.82,,,,,,,,,,,,,,,,,4.10,3.99,1.26,1.27,,,,,,,,
/football/portugal/liga-portugal-2/feirense-santa-clara/,Sb0eiGaj,Feirense,Santa Clara,0:2,liga-portugal-2,portugal,main,2023,2023-09-02,Pinnacle,3.74,3.10,2.26,2.76,3.18,2.74,,,,,,,,,,,,,3.39,4.89,1.34,1.20,2.74,3.70,1.50,1.30,2.34,3.16,1.65,1.40,1.91,2.58,1.89,1.55,1.65,1.98,2.33,1.90,1.50,1.70,2.72,2.25,1.35,1.51,3.37,2.70,1.21,1.31,4.81,3.65,1.20,1.25,4.48,4.16,,,,,,,,,,,,
/football/portugal/liga-portugal-2/leiria-avs/,vZ3ajzFd,Leiria,AVS,1:2,liga-portugal-2,portugal,main,2023,2023-09-02,Pinnacle,2.38,3.30,3.23,2.21,3.30,3.27,,,,,3.94,4.44,1.24,1.23,3.48,3.92,1.29,1.28,2.63,2.87,1.48,1.46,2.20,2.37,1.66,1.64,1.90,2.03,1.90,1.86,1.58,1.68,2.36,2.29,1.43,1.49,2.81,2.76,1.33,1.38,3.23,3.20,1.22,1.26,4.15,4.13,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/mafra-fc-porto/,EiKKcIMM,Mafra,FC Porto B,2:1,liga-portugal-2,portugal,main,2023,2023-09-02,Pinnacle,2.46,3.43,2.99,2.21,3.41,3.36,,,,,3.84,4.50,1.29,1.23,3.38,4.01,1.35,1.27,2.60,2.96,1.54,1.44,2.20,2.44,1.72,1.60,1.87,2.11,1.93,1.80,1.60,1.76,2.44,2.15,1.45,1.55,2.89,2.56,1.36,1.43,3.32,2.96,1.25,1.30,4.26,3.73,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/maritimo-pacos-ferreira/,Yy1ihdpp,Maritimo,Pacos Ferreira,2:0,liga-portugal-2,portugal,main,2023,2023-09-02,Pinnacle,2.57,3.25,2.97,1.99,3.67,3.86,,,,,,,,,2.88,4.33,1.45,1.24,2.29,3.12,1.67,1.39,1.94,2.56,1.86,1.56,1.72,2.18,2.21,1.74,1.46,1.81,2.85,2.10,1.35,1.57,3.33,2.52,1.29,1.44,3.81,2.96,1.20,1.30,4.66,3.75,1.16,1.16,5.80,5.66,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/penafiel-academico-viseu/,WSEPdxxT,Penafiel,Academico Viseu,0:0,liga-portugal-2,portugal,main,2023,2023-09-02,Pinnacle,3.38,3.35,2.28,1.89,3.58,4.24,,,,,,,,,,,,,2.11,4.33,1.71,1.24,1.85,3.34,1.96,1.35,1.60,2.89,2.31,1.45,1.37,2.41,3.07,1.62,1.28,1.93,3.55,1.95,1.23,1.68,4.04,2.27,1.20,1.50,4.45,2.73,1.16,1.31,5.50,3.66,1.22,1.25,4.62,4.16,,,,,,,,,,,,
/football/portugal/liga-portugal-2/tondela-cf-os-belenenses/,UNWidQ2F,Tondela,Os Belenenses,0:1,liga-portugal-2,portugal,main,2023,2023-09-01,Pinnacle,2.14,3.37,3.70,1.96,3.46,4.07,,,,,3.20,3.81,1.34,1.29,2.79,3.32,1.43,1.36,2.22,2.53,1.65,1.56,1.92,2.13,1.88,1.77,1.65,1.83,2.21,2.06,1.40,1.52,2.91,2.65,1.31,1.39,3.39,3.16,1.25,1.31,3.88,3.65,1.20,1.21,4.68,4.82,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/nacional-leixoes/,tvMCavhA,Nacional,Leixoes,3:1,liga-portugal-2,portugal,main,2023,2023-08-28,Pinnacle,2.24,3.37,3.45,2.07,3.42,3.71,,,,,3.54,3.93,1.32,1.28,3.11,3.46,1.40,1.33,2.42,2.65,1.61,1.52,2.02,2.23,1.79,1.71,1.78,1.92,2.11,1.97,1.51,1.59,2.71,2.46,1.38,1.44,3.18,2.95,1.31,1.34,3.67,3.41,1.23,1.23,4.34,4.41,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/avs-torreense/,EDREvwGp,AVS,Torreense,0:0,liga-portugal-2,portugal,main,2023,2023-08-27,Pinnacle,2.12,3.37,3.75,1.85,3.61,4.40,,,,,2.97,3.78,1.42,1.29,2.58,3.30,1.55,1.36,2.10,2.51,1.79,1.57,1.81,2.11,2.00,1.78,1.61,1.82,2.43,2.08,1.37,1.51,3.28,2.68,1.29,1.38,3.80,3.21,1.24,1.30,4.33,3.70,1.21,1.20,4.57,4.90,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/benfica-maritimo/,6LTa2t8i,Benfica B,Maritimo,0:1,liga-portugal-2,portugal,main,2023,2023-08-27,Pinnacle,2.65,3.56,2.67,2.94,3.47,2.42,,,,,,,,,4.90,4.43,1.19,1.23,3.61,3.21,1.31,1.38,2.91,2.63,1.44,1.53,2.54,2.28,1.56,1.68,2.15,1.93,1.76,1.95,1.78,1.67,2.04,2.30,1.62,1.52,2.41,2.66,1.45,1.37,2.88,3.24,1.29,1.23,3.80,4.47,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/fc-porto-leiria/,z1LGbb7G,FC Porto B,Leiria,2:1,liga-portugal-2,portugal,main,2023,2023-08-27,Pinnacle,2.70,3.37,2.74,2.17,3.44,3.43,,,,,,,,,3.29,4.54,1.36,1.22,2.55,3.28,1.56,1.36,2.16,2.68,1.75,1.51,1.83,2.30,1.97,1.67,1.58,1.93,2.50,1.96,1.44,1.65,2.96,2.34,1.35,1.50,3.39,2.72,1.24,1.35,4.37,3.38,1.18,1.20,5.06,4.86,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/oliveirense-penafiel/,h4QIwcVj,Oliveirense,Penafiel,3:1,liga-portugal-2,portugal,main,2023,2023-08-27,Pinnacle,2.42,3.46,3.03,2.28,3.34,3.29,,,,,4.05,4.45,1.26,1.23,3.58,3.95,1.32,1.27,2.71,2.91,1.51,1.45,2.26,2.40,1.69,1.62,1.92,2.08,1.88,1.82,1.63,1.74,2.37,2.18,1.47,1.54,2.82,2.60,1.37,1.42,3.25,3.00,1.25,1.29,4.17,3.78,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/santa-clara-vilaverdense-fc/,fTprpahN,Santa Clara,Vilaverdense,2:0,liga-portugal-2,portugal,main,2023,2023-08-27,Pinnacle,1.74,3.77,5.12,1.65,3.92,5.35,2.76,3.12,1.43,1.39,2.44,2.75,1.54,1.49,2.10,2.36,1.72,1.64,1.79,1.96,2.02,1.93,1.61,1.73,2.29,2.20,1.43,1.51,2.81,2.69,1.24,1.29,3.95,3.81,1.20,1.23,4.50,4.43,,,,,,,,,,,,,,,,,3.40,3.95,1.30,1.27,,,,,,,,
