Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
portugal,liga-portugal-2,2023-10-08,Mafra,Leiria,3,0,Pinnacle,2.28,3.48,2.98,2.86,3.41,2.57,,,,,,,,,3.56,5.02,1.28,1.19,2.71,3.52,1.45,1.33,2.27,2.84,1.62,1.47,1.98,2.45,1.83,1.60,1.67,2.05,2.19,1.84,1.49,1.73,2.58,2.20,1.38,1.56,2.95,2.55,1.27,1.40,3.70,3.11,1.19,1.24,4.96,4.29,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-07,Nacional,Oliveirense,5,0,Pinnacle,2.02,3.60,3.47,2.17,3.62,3.38,,,,,3.33,3.61,1.32,1.31,2.94,3.19,1.40,1.38,2.33,2.52,1.59,1.57,2.02,2.16,1.80,1.75,1.75,1.88,2.06,2.01,1.49,1.58,2.59,2.48,1.37,1.44,3.01,2.92,1.30,1.35,3.43,3.34,1.25,1.25,3.80,4.25,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-07,Pacos Ferreira,Vilaverdense,2,0,Pinnacle,1.66,3.91,5.27,1.77,3.72,4.94,2.86,3.17,1.45,1.38,2.52,2.80,1.57,1.48,2.16,2.41,1.75,1.61,1.81,2.00,2.00,1.88,1.66,1.76,2.32,2.14,1.46,1.53,2.85,2.61,1.27,1.31,4.02,3.66,1.22,1.25,4.60,4.27,,,,,,,,,,,,,,,,,3.53,4.02,1.32,1.27,,,,,,,,
portugal,liga-portugal-2,2023-10-07,Tondela,Leixoes,4,2,Pinnacle,1.95,3.50,3.76,2.10,3.44,3.74,,,,,3.25,3.68,1.33,1.31,2.86,3.21,1.41,1.38,2.26,2.47,1.63,1.59,1.95,2.09,1.85,1.80,1.69,1.81,2.15,2.10,1.43,1.51,2.79,2.70,1.33,1.38,3.25,3.21,1.26,1.30,3.72,3.69,1.21,1.20,4.32,4.89,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-06,Santa Clara,Academico Viseu,2,0,Pinnacle,2.09,3.28,3.60,2.11,3.39,3.75,,,,,3.69,3.75,1.27,1.30,3.23,3.26,1.33,1.37,2.47,2.49,1.53,1.58,2.08,2.10,1.74,1.79,1.79,1.81,2.02,2.09,1.49,1.51,2.59,2.69,1.36,1.38,3.09,3.22,1.28,1.30,3.56,3.71,1.19,1.20,4.67,4.92,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-02,Penafiel,Nacional,1,4,Pinnacle,2.13,3.38,3.60,2.33,3.31,3.31,,,,,3.68,4.24,1.30,1.25,3.22,3.74,1.37,1.30,2.49,2.79,1.58,1.48,2.12,2.32,1.78,1.66,1.79,1.99,2.02,1.90,1.53,1.65,2.61,2.35,1.41,1.47,3.10,2.82,1.32,1.36,3.55,3.27,1.22,1.25,4.65,4.23,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-02,Torreense,Os Belenenses,2,2,Pinnacle,1.68,3.77,5.39,1.66,3.86,5.70,2.96,2.96,1.43,1.43,2.60,2.59,1.54,1.54,2.23,2.20,1.71,1.72,1.83,1.85,1.96,2.04,1.67,1.65,2.30,2.33,1.47,1.45,2.83,2.91,1.26,1.24,4.06,4.28,1.21,1.20,4.68,4.94,,,,,,,,,,,,,,,,,3.70,3.71,1.30,1.30,,,,,4.67,4.58,1.22,1.22
portugal,liga-portugal-2,2023-10-01,Academico Viseu,AVS,1,2,Pinnacle,2.29,3.24,3.35,2.38,3.33,3.20,,,,,4.18,4.40,1.25,1.23,3.68,3.88,1.30,1.28,2.74,2.87,1.50,1.46,2.28,2.37,1.68,1.64,1.92,2.03,1.88,1.86,1.63,1.68,2.39,2.28,1.46,1.50,2.87,2.73,1.36,1.38,3.32,3.17,1.24,1.26,4.30,4.08,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-01,Feirense,Pacos Ferreira,1,0,Pinnacle,3.16,3.27,2.38,2.80,3.22,2.74,,,,,,,,,5.52,5.05,1.17,1.19,3.99,3.47,1.27,1.33,3.12,2.79,1.39,1.48,2.70,2.37,1.51,1.63,2.26,1.97,1.69,1.92,1.81,1.66,1.99,2.32,1.64,1.50,2.37,2.72,1.46,1.35,2.86,3.37,1.28,1.21,3.85,4.80,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-01,Leiria,Tondela,2,2,Pinnacle,1.83,3.58,4.57,2.07,3.34,3.98,3.35,4.08,1.35,1.26,2.95,3.61,1.43,1.31,2.55,3.16,1.56,1.39,2.07,2.43,1.81,1.61,1.79,2.07,2.03,1.83,1.58,1.76,2.49,2.14,1.35,1.47,3.40,2.84,1.27,1.35,3.95,3.38,1.23,1.28,4.50,3.93,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-01,Leixoes,FC Porto B,1,3,Pinnacle,2.75,3.31,2.65,2.14,3.34,3.73,4.03,4.05,1.27,1.26,4.63,3.72,1.22,1.30,4.73,3.26,1.21,1.37,3.37,2.52,1.35,1.57,2.74,2.13,1.50,1.77,2.36,1.83,1.64,2.07,1.93,1.52,1.87,2.66,1.68,1.39,2.27,3.19,1.53,1.30,2.64,3.69,1.37,1.21,3.22,4.83,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-30,Maritimo,Mafra,1,2,Pinnacle,1.83,3.66,4.06,1.75,3.82,4.91,3.35,3.13,1.31,1.39,2.97,2.77,1.38,1.49,2.59,2.38,1.49,1.63,2.09,1.98,1.72,1.91,1.83,1.75,1.97,2.17,1.60,1.53,2.32,2.64,1.37,1.31,3.06,3.67,1.29,1.25,3.53,4.25,,,,,,,,,,,,,,,,,3.98,3.95,1.26,1.27,,,,,,,,
portugal,liga-portugal-2,2023-09-30,Oliveirense,Santa Clara,1,1,Pinnacle,3.51,3.44,2.05,3.46,3.50,2.18,,,,,,,,,,,,,4.50,4.44,1.20,1.23,3.47,3.42,1.29,1.34,3.04,2.98,1.37,1.43,2.58,2.51,1.49,1.57,2.04,2.01,1.78,1.88,1.76,1.75,2.05,2.17,1.56,1.55,2.41,2.57,1.36,1.35,3.09,3.35,1.29,1.29,3.52,3.82,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-29,Vilaverdense,Benfica B,1,4,Pinnacle,2.84,3.49,2.37,2.84,3.52,2.52,,,,,,,,,4.27,4.91,1.21,1.20,3.47,3.49,1.29,1.33,2.81,2.83,1.42,1.47,2.46,2.45,1.54,1.60,2.09,2.07,1.73,1.83,1.76,1.75,2.06,2.17,1.58,1.57,2.36,2.51,1.42,1.41,2.82,3.02,1.27,1.26,3.70,4.07,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-17,Benfica B,Torreense,0,2,Pinnacle,2.36,3.43,3.05,2.42,3.47,3.01,,,,,4.16,4.41,1.25,1.23,3.70,3.92,1.30,1.28,2.81,2.92,1.47,1.45,2.35,2.41,1.65,1.61,1.99,2.09,1.81,1.81,1.71,1.75,2.22,2.17,1.53,1.55,2.63,2.58,1.41,1.42,3.01,2.98,1.29,1.30,3.78,3.74,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-17,Os Belenenses,Leiria,0,5,Pinnacle,2.88,3.24,2.58,3.59,3.38,2.18,,,,,,,,,,,,,3.57,4.62,1.32,1.22,2.86,3.54,1.46,1.32,2.46,3.07,1.60,1.41,2.01,2.57,1.80,1.55,1.72,2.02,2.20,1.87,1.55,1.75,2.57,2.17,1.39,1.55,3.13,2.58,1.24,1.35,4.35,3.37,1.21,1.29,4.56,3.85,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-17,Oliveirense,Academico Viseu,2,2,Pinnacle,2.86,3.36,2.42,2.94,3.74,2.35,,,,,,,,,,,,,3.53,3.62,1.29,1.31,2.85,2.91,1.42,1.44,2.47,2.56,1.53,1.56,2.08,2.18,1.75,1.74,1.74,1.85,2.08,2.05,1.56,1.65,2.41,2.34,1.40,1.48,2.89,2.78,1.25,1.31,3.88,3.65,1.26,1.26,3.75,4.10,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-16,AVS,Vilaverdense,2,0,Pinnacle,1.75,3.71,4.89,1.82,3.69,4.66,3.12,3.41,1.39,1.34,2.75,3.00,1.49,1.43,2.37,2.57,1.64,1.55,1.93,2.08,1.88,1.82,1.74,1.81,2.18,2.08,1.53,1.57,2.64,2.51,1.31,1.34,3.66,3.44,1.25,1.27,4.24,4.02,,,,,,,,,,,,,,,,,3.93,4.38,1.28,1.24,,,,,,,,
portugal,liga-portugal-2,2023-09-16,FC Porto B,Maritimo,0,2,Pinnacle,2.76,3.22,2.58,2.49,3.34,3.01,,,,,4.66,4.71,1.22,1.21,4.83,4.18,1.18,1.25,3.40,3.03,1.30,1.42,2.74,2.48,1.44,1.58,2.35,2.13,1.58,1.78,1.96,1.76,1.84,2.14,1.66,1.55,2.21,2.57,1.50,1.42,2.57,2.98,1.34,1.29,3.15,3.76,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-16,Nacional,Feirense,1,0,Pinnacle,2.07,3.51,3.40,2.20,3.62,3.30,,,,,3.50,3.78,1.29,1.29,3.08,3.33,1.36,1.35,2.42,2.59,1.56,1.54,2.06,2.19,1.75,1.73,1.79,1.91,2.02,1.98,1.52,1.61,2.52,2.42,1.39,1.46,2.95,2.86,1.31,1.37,3.36,3.26,1.21,1.25,4.32,4.17,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-16,Santa Clara,Penafiel,0,0,Pinnacle,1.56,4.10,6.11,1.48,4.17,8.09,2.62,2.58,1.53,1.55,2.29,2.22,1.68,1.71,1.93,1.86,1.88,2.03,1.70,1.61,2.23,2.42,1.56,1.48,2.55,2.81,1.38,1.30,3.19,3.68,1.21,1.14,4.72,6.21,,,,,,,,,,,,,,,,,,,,,3.18,3.16,1.38,1.39,,,,,4.34,4.43,1.24,1.23
portugal,liga-portugal-2,2023-09-16,Tondela,Mafra,2,1,Pinnacle,2.42,3.23,3.11,2.55,3.13,3.12,,,,,4.51,5.07,1.23,1.19,3.99,4.49,1.27,1.23,2.93,3.14,1.44,1.40,2.41,2.53,1.61,1.56,2.03,2.15,1.79,1.77,1.72,1.75,2.21,2.16,1.52,1.53,2.66,2.64,1.40,1.40,3.08,3.09,1.28,1.27,3.93,3.99,1.16,1.15,5.76,6.07,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-15,Pacos Ferreira,Leixoes,1,2,Pinnacle,1.50,4.24,6.95,1.62,4.01,5.83,2.47,2.89,1.59,1.44,2.15,2.52,1.76,1.57,1.80,2.14,2.01,1.77,1.62,1.81,2.40,2.10,1.49,1.62,2.75,2.41,1.33,1.43,3.51,3.01,1.17,1.23,5.43,4.43,1.19,1.19,5.01,5.08,,,,,,,,,,,,,,,,,2.96,3.59,1.43,1.32,,,,,3.99,4.99,1.27,1.20
portugal,liga-portugal-2,2023-09-03,Leixoes,Benfica B,1,1,Pinnacle,2.32,3.36,3.02,3.09,3.51,2.36,,,,,,,,,,,,,2.77,3.84,1.44,1.29,2.31,3.06,1.60,1.41,2.00,2.66,1.81,1.52,1.67,2.24,2.18,1.70,1.49,1.86,2.60,2.03,1.38,1.65,2.99,2.34,1.26,1.47,3.75,2.82,1.18,1.30,5.06,3.75,1.24,1.25,4.38,4.23,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-03,Torreense,Oliveirense,3,1,Pinnacle,2.15,3.48,3.54,1.72,4.06,4.79,3.90,3.04,1.25,1.41,3.75,2.68,1.30,1.51,3.29,2.30,1.36,1.67,2.53,1.93,1.56,1.95,2.14,1.71,1.76,2.22,1.85,1.51,2.04,2.68,1.55,1.31,2.57,3.65,1.42,1.25,3.05,4.19,,,,,,,,,,,,,,,,,4.18,3.78,1.25,1.29,,,,,,,,
portugal,liga-portugal-2,2023-09-03,Vilaverdense,Nacional,1,2,Pinnacle,2.01,3.51,3.58,1.79,4.02,4.37,3.76,3.19,1.26,1.38,3.36,2.82,1.31,1.47,2.96,2.44,1.39,1.60,2.33,2.03,1.59,1.87,2.01,1.78,1.81,2.11,1.74,1.57,2.08,2.52,1.47,1.36,2.65,3.32,1.36,1.29,3.09,3.82,,,,,,,,,,,,,,,,,4.10,3.99,1.26,1.27,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Feirense,Santa Clara,0,2,Pinnacle,2.76,3.18,2.74,3.74,3.10,2.26,,,,,,,,,,,,,3.39,4.89,1.34,1.20,2.74,3.70,1.50,1.30,2.34,3.16,1.65,1.40,1.91,2.58,1.89,1.55,1.65,1.98,2.33,1.90,1.50,1.70,2.72,2.25,1.35,1.51,3.37,2.70,1.21,1.31,4.81,3.65,1.20,1.25,4.48,4.16,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Leiria,AVS,1,2,Pinnacle,2.21,3.30,3.27,2.38,3.30,3.23,,,,,3.94,4.44,1.24,1.23,3.48,3.92,1.29,1.28,2.63,2.87,1.48,1.46,2.20,2.37,1.66,1.64,1.90,2.03,1.90,1.86,1.58,1.68,2.36,2.29,1.43,1.49,2.81,2.76,1.33,1.38,3.23,3.20,1.22,1.26,4.15,4.13,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Mafra,FC Porto B,2,1,Pinnacle,2.21,3.41,3.36,2.46,3.43,2.99,,,,,3.84,4.50,1.29,1.23,3.38,4.01,1.35,1.27,2.60,2.96,1.54,1.44,2.20,2.44,1.72,1.60,1.87,2.11,1.93,1.80,1.60,1.76,2.44,2.15,1.45,1.55,2.89,2.56,1.36,1.43,3.32,2.96,1.25,1.30,4.26,3.73,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Maritimo,Pacos Ferreira,2,0,Pinnacle,1.99,3.67,3.86,2.57,3.25,2.97,,,,,,,,,2.88,4.33,1.45,1.24,2.29,3.12,1.67,1.39,1.94,2.56,1.86,1.56,1.72,2.18,2.21,1.74,1.46,1.81,2.85,2.10,1.35,1.57,3.33,2.52,1.29,1.44,3.81,2.96,1.20,1.30,4.66,3.75,1.16,1.16,5.80,5.66,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Penafiel,Academico Viseu,0,0,Pinnacle,1.89,3.58,4.24,3.38,3.35,2.28,,,,,,,,,,,,,2.11,4.33,1.71,1.24,1.85,3.34,1.96,1.35,1.60,2.89,2.31,1.45,1.37,2.41,3.07,1.62,1.28,1.93,3.55,1.95,1.23,1.68,4.04,2.27,1.20,1.50,4.45,2.73,1.16,1.31,5.50,3.66,1.22,1.25,4.62,4.16,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-01,Tondela,Os Belenenses,0,1,Pinnacle,1.96,3.46,4.07,2.14,3.37,3.70,,,,,3.20,3.81,1.34,1.29,2.79,3.32,1.43,1.36,2.22,2.53,1.65,1.56,1.92,2.13,1.88,1.77,1.65,1.83,2.21,2.06,1.40,1.52,2.91,2.65,1.31,1.39,3.39,3.16,1.25,1.31,3.88,3.65,1.20,1.21,4.68,4.82,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-28,Nacional,Leixoes,3,1,Pinnacle,2.07,3.42,3.71,2.24,3.37,3.45,,,,,3.54,3.93,1.32,1.28,3.11,3.46,1.40,1.33,2.42,2.65,1.61,1.52,2.02,2.23,1.79,1.71,1.78,1.92,2.11,1.97,1.51,1.59,2.71,2.46,1.38,1.44,3.18,2.95,1.31,1.34,3.67,3.41,1.23,1.23,4.34,4.41,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,AVS,Torreense,0,0,Pinnacle,1.85,3.61,4.40,2.12,3.37,3.75,,,,,2.97,3.78,1.42,1.29,2.58,3.30,1.55,1.36,2.10,2.51,1.79,1.57,1.81,2.11,2.00,1.78,1.61,1.82,2.43,2.08,1.37,1.51,3.28,2.68,1.29,1.38,3.80,3.21,1.24,1.30,4.33,3.70,1.21,1.20,4.57,4.90,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,Benfica B,Maritimo,0,1,Pinnacle,2.94,3.47,2.42,2.65,3.56,2.67,,,,,,,,,4.90,4.43,1.19,1.23,3.61,3.21,1.31,1.38,2.91,2.63,1.44,1.53,2.54,2.28,1.56,1.68,2.15,1.93,1.76,1.95,1.78,1.67,2.04,2.30,1.62,1.52,2.41,2.66,1.45,1.37,2.88,3.24,1.29,1.23,3.80,4.47,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,FC Porto B,Leiria,2,1,Pinnacle,2.17,3.44,3.43,2.70,3.37,2.74,,,,,,,,,3.29,4.54,1.36,1.22,2.55,3.28,1.56,1.36,2.16,2.68,1.75,1.51,1.83,2.30,1.97,1.67,1.58,1.93,2.50,1.96,1.44,1.65,2.96,2.34,1.35,1.50,3.39,2.72,1.24,1.35,4.37,3.38,1.18,1.20,5.06,4.86,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,Oliveirense,Penafiel,3,1,Pinnacle,2.28,3.34,3.29,2.42,3.46,3.03,,,,,4.05,4.45,1.26,1.23,3.58,3.95,1.32,1.27,2.71,2.91,1.51,1.45,2.26,2.40,1.69,1.62,1.92,2.08,1.88,1.82,1.63,1.74,2.37,2.18,1.47,1.54,2.82,2.60,1.37,1.42,3.25,3.00,1.25,1.29,4.17,3.78,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,Santa Clara,Vilaverdense,2,0,Pinnacle,1.65,3.92,5.35,1.74,3.77,5.12,2.76,3.12,1.43,1.39,2.44,2.75,1.54,1.49,2.10,2.36,1.72,1.64,1.79,1.96,2.02,1.93,1.61,1.73,2.29,2.20,1.43,1.51,2.81,2.69,1.24,1.29,3.95,3.81,1.20,1.23,4.50,4.43,,,,,,,,,,,,,,,,,3.40,3.95,1.30,1.27,,,,,,,,
portugal,liga-portugal-2,2023-08-26,Academico Viseu,Feirense,2,0,Pinnacle,1.87,3.57,4.01,1.67,3.93,5.48,3.45,2.86,1.30,1.45,3.06,2.53,1.36,1.57,2.67,2.17,1.47,1.75,2.15,1.85,1.69,2.04,1.87,1.66,1.93,2.32,1.62,1.46,2.27,2.87,1.38,1.26,3.00,4.14,1.29,1.21,3.47,4.77,,,,,,,,,,,,,,,,,4.12,3.54,1.26,1.32,,,,,,,,
portugal,liga-portugal-2,2023-08-26,Os Belenenses,Mafra,1,1,Pinnacle,2.58,3.31,2.83,2.74,3.37,2.70,,,,,,,,,4.30,4.72,1.24,1.21,3.12,3.35,1.39,1.35,2.57,2.72,1.55,1.50,2.21,2.34,1.72,1.65,1.82,1.96,1.99,1.93,1.61,1.67,2.42,2.30,1.47,1.51,2.81,2.68,1.33,1.36,3.47,3.29,1.20,1.22,4.93,4.62,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-26,Pacos Ferreira,Tondela,5,1,Pinnacle,1.87,3.70,3.89,1.92,3.57,4.28,3.41,3.70,1.30,1.30,3.03,3.25,1.37,1.37,2.65,2.81,1.47,1.47,2.13,2.22,1.70,1.71,1.87,1.92,1.93,1.97,1.63,1.65,2.26,2.33,1.40,1.40,2.94,3.14,1.31,1.30,3.39,3.68,1.25,1.25,3.84,4.22,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-21,Leixoes,Santa Clara,0,0,Pinnacle,2.89,3.25,2.57,3.49,3.27,2.27,,,,,,,,,,,,,3.47,4.50,1.29,1.23,2.80,3.45,1.43,1.34,2.41,2.97,1.56,1.43,2.02,2.46,1.79,1.59,1.69,1.95,2.14,1.93,1.52,1.69,2.50,2.26,1.37,1.50,3.03,2.73,1.22,1.30,4.17,3.69,1.23,1.25,4.08,4.22,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-21,Torreense,Nacional,3,0,Pinnacle,2.22,3.33,3.42,1.86,3.54,4.65,3.65,3.52,1.29,1.33,3.94,3.09,1.28,1.40,3.46,2.67,1.33,1.52,2.63,2.13,1.53,1.77,2.21,1.86,1.72,2.04,1.87,1.60,1.93,2.45,1.59,1.35,2.46,3.40,1.44,1.27,2.93,3.99,1.35,1.22,3.38,4.58,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-20,Os Belenenses,FC Porto B,1,1,Pinnacle,2.68,3.24,2.76,2.64,3.48,2.72,,,,,,,,,4.44,4.46,1.20,1.23,3.19,3.21,1.34,1.38,2.61,2.63,1.49,1.53,2.24,2.27,1.64,1.68,1.87,1.92,1.93,1.97,1.61,1.65,2.31,2.34,1.46,1.51,2.68,2.71,1.32,1.36,3.30,3.32,1.19,1.22,4.63,4.65,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-20,Feirense,Penafiel,2,0,Pinnacle,2.03,3.38,3.90,2.66,3.21,2.90,,,,,,,,,3.05,4.67,1.42,1.22,2.37,3.27,1.63,1.36,1.98,2.64,1.82,1.52,1.75,2.25,2.17,1.69,1.47,1.86,2.83,2.03,1.35,1.60,3.34,2.46,1.28,1.45,3.85,2.89,1.20,1.31,4.42,3.65,1.16,1.17,5.59,5.48,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-20,Vilaverdense,Oliveirense,1,2,Pinnacle,2.28,3.34,3.29,2.19,3.57,3.37,,,,,3.92,3.82,1.24,1.29,3.47,3.36,1.29,1.35,2.64,2.58,1.47,1.55,2.21,2.18,1.65,1.74,1.92,1.89,1.88,1.99,1.60,1.59,2.32,2.46,1.44,1.45,2.75,2.91,1.34,1.35,3.16,3.33,1.23,1.24,4.03,4.29,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-19,Leiria,Benfica B,3,1,Pinnacle,2.26,3.46,3.04,1.90,3.81,4.07,3.22,3.47,1.36,1.33,3.90,3.07,1.24,1.40,3.47,2.68,1.29,1.51,2.67,2.17,1.47,1.75,2.25,1.90,1.63,1.99,1.95,1.65,1.85,2.33,1.65,1.42,2.23,3.05,1.48,1.32,2.63,3.53,1.37,1.27,3.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-19,Mafra,Pacos Ferreira,2,1,Pinnacle,2.26,3.43,3.22,2.83,3.37,2.61,,,,,,,,,3.49,4.93,1.33,1.20,2.67,3.48,1.52,1.33,2.25,2.81,1.69,1.47,1.91,2.42,1.89,1.61,1.64,2.02,2.35,1.87,1.48,1.70,2.78,2.23,1.38,1.54,3.19,2.60,1.26,1.38,4.06,3.18,1.20,1.23,4.45,4.44,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-19,Tondela,Academico Viseu,2,2,Pinnacle,2.58,3.23,2.89,2.49,3.28,3.07,,,,,4.03,4.75,1.25,1.21,4.20,4.21,1.22,1.25,3.05,3.03,1.36,1.42,2.50,2.47,1.52,1.59,2.15,2.12,1.69,1.79,1.79,1.75,2.02,2.16,1.56,1.54,2.41,2.61,1.43,1.41,2.81,3.03,1.29,1.28,3.48,3.87,1.17,1.16,4.98,5.71,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-18,Maritimo,AVS,0,1,Pinnacle,1.84,3.61,4.09,1.71,3.82,5.21,3.38,3.10,1.31,1.40,2.99,2.72,1.38,1.50,2.61,2.32,1.49,1.66,2.11,1.93,1.72,1.95,1.84,1.71,1.96,2.23,1.60,1.50,2.32,2.74,1.37,1.28,3.07,3.90,1.28,1.23,3.55,4.52,,,,,,,,,,,,,,,,,4.01,3.88,1.23,1.28,,,,,,,,
portugal,liga-portugal-2,2023-08-16,Santa Clara,Torreense,2,0,Pinnacle,1.76,3.75,4.74,1.61,4.04,5.90,3.04,2.81,1.37,1.48,2.69,2.45,1.46,1.60,2.32,2.10,1.60,1.81,1.94,1.78,1.86,2.12,1.71,1.61,2.11,2.43,1.51,1.41,2.54,3.03,1.30,1.23,3.46,4.49,1.24,1.19,3.98,5.05,,,,,,,,,,,,,,,,,3.79,3.48,1.26,1.33,,,,,4.90,4.99,1.20,1.20
portugal,liga-portugal-2,2023-08-15,Oliveirense,Feirense,3,1,Pinnacle,2.44,3.29,3.04,2.45,3.38,3.03,,,,,4.49,4.53,1.23,1.23,3.99,4.02,1.27,1.27,2.94,2.97,1.44,1.43,2.43,2.44,1.61,1.60,2.05,2.11,1.78,1.81,1.74,1.75,2.18,2.16,1.54,1.54,2.60,2.59,1.42,1.42,3.01,3.00,1.29,1.29,3.81,3.79,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-13,Academico Viseu,Vilaverdense,1,1,Pinnacle,1.81,3.65,4.53,1.75,3.88,4.80,3.19,3.19,1.34,1.38,2.83,2.81,1.42,1.47,2.45,2.41,1.54,1.62,2.02,1.99,1.79,1.90,1.77,1.75,2.04,2.17,1.55,1.53,2.44,2.62,1.32,1.31,3.28,3.60,1.26,1.23,3.80,4.17,,,,,,,,,,,,,,,,,4.02,4.04,1.23,1.30,,,,,,,,
