Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
slovakia,nike-liga,2023-09-16,Zilina,Banska Bystrica,1,4,1.93,3.83,3.41,1.99,3.74,3.62,2.15,2.11,1.37,1.36,1.86,1.85,1.30,1.29,1.66,1.64,,,1.48,1.46,1.37,1.36,,,1.31,1.30,,,,,,,1.46,1.45,,,,,,,,,,,,,,,,,3.14,3.00,1.73,1.69,3.58,3.37,1.99,1.93,,,2.27,2.19,2.71,2.62,,,3.14,3.00,,,3.50,3.33,,,,,,,2.79,2.66,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-16,Ruzomberok,Kosice,1,0,2.15,3.39,3.21,2.22,3.26,3.48,1.96,1.92,1.41,1.42,1.69,1.67,1.32,1.32,1.50,1.49,1.21,1.22,1.56,1.56,1.26,1.25,,,,,,,,,,,1.31,1.31,,,,,,,,,,,,,,,,,2.97,2.78,1.89,1.85,3.44,3.18,2.21,2.14,4.50,4.04,2.65,2.53,2.47,2.36,,,4.00,3.69,,,,,,,,,,,3.52,3.27,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-16,Michalovce,Trnava,3,4,4.11,3.48,1.83,5.15,3.71,1.71,1.22,1.27,2.70,2.30,,,2.19,1.93,,,1.92,1.69,3.85,3.07,,,1.47,1.36,,,1.37,1.29,,,1.26,1.25,,,1.62,1.46,,,,,,,,,,,,,,,1.49,1.59,4.46,3.57,1.70,1.83,,,1.93,2.10,,,1.27,1.35,2.76,3.00,,,3.15,3.39,,,3.99,3.95,,,2.35,2.61,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-17,Z. Moravce-Vrable,Trencin,1,2,2.72,3.28,2.62,3.12,3.61,2.23,1.48,1.63,1.91,1.67,1.38,1.48,1.68,1.52,1.27,1.34,1.51,1.36,2.31,1.92,,,1.28,1.21,,,,,,,,,,,1.33,1.23,,,,,,,,,,,,,,,1.94,2.25,2.71,2.34,2.22,2.61,3.09,2.71,2.62,3.17,3.87,3.32,1.64,1.85,3.77,4.18,,,,,,,,,,,3.35,4.35,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-17,Dun. Streda,Slovan Bratislava,3,1,2.36,3.40,2.97,2.92,3.28,2.52,1.56,1.78,1.73,1.53,1.43,1.62,1.55,1.41,1.30,1.45,1.39,1.29,2.08,1.72,,,,,,,,,,,,,1.18,1.29,1.24,1.20,,,,,,,,,,,,,,,2.15,2.56,2.49,2.01,2.51,2.94,2.91,2.35,3.03,3.66,3.60,2.81,1.79,2.17,,,,,,,,,,,,,4.12,4.54,5.09,3.68,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-22,Kosice,Trencin,0,3,2.43,3.33,2.79,2.78,3.50,2.51,1.60,1.70,1.72,1.54,1.47,1.53,1.56,1.42,1.33,1.38,1.40,1.29,2.03,1.76,,,1.23,1.23,,,,,,,,,1.19,1.23,1.25,1.17,,,,,,,,,,,,,,,2.16,2.40,2.40,2.09,2.49,2.78,2.77,2.42,3.00,3.42,3.41,2.90,1.83,2.03,4.32,4.30,,,,,,,,,,,4.05,4.78,4.80,3.88,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-23,Banska Bystrica,Z. Moravce-Vrable,1,1,1.62,3.95,5.28,1.65,4.04,5.18,2.84,2.90,1.21,1.20,2.31,2.36,,,2.04,2.03,,,1.26,1.25,1.56,1.60,,,1.45,1.47,,,1.32,1.34,,,1.74,1.78,,,,,,,,,,,,,,,,,4.54,4.63,1.45,1.43,,,1.64,1.62,,,1.83,1.76,3.97,4.07,,,2.48,2.40,,,2.81,2.72,,,3.45,3.32,,,2.13,2.07,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-23,Michalovce,Podbrezova,1,5,3.47,3.54,1.99,5.29,4.05,1.63,1.20,1.35,2.88,2.06,,,2.34,1.79,,,2.06,1.58,4.06,2.59,,,1.58,1.31,,,1.46,1.26,,,1.33,1.29,,,1.77,1.39,,,,,,,,,,,1.21,1.21,,,1.44,1.72,4.64,3.01,1.63,1.99,,,1.81,2.30,,,1.25,1.47,2.43,3.26,,,2.75,3.64,,,3.36,3.68,,,2.09,2.89,,,,,,,,,,,4.51,4.62,,,,,Pinnacle,
slovakia,nike-liga,2023-09-23,Skalica,Dun. Streda,0,1,3.73,3.25,2.01,4.47,3.48,1.86,1.27,1.32,2.38,2.07,1.22,1.25,1.99,1.78,,,1.74,1.56,3.28,2.71,,,1.38,1.28,,,1.31,1.23,,,,,,,1.49,1.35,,,,,,,,,,,,,,,1.60,1.72,3.84,3.20,1.86,2.01,4.41,3.69,2.14,2.36,,,1.35,1.44,3.09,3.48,,,3.50,3.90,,,,,,,2.68,3.06,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-24,Trnava,Ruzomberok,2,2,1.56,3.97,5.32,1.75,3.69,4.87,2.60,2.91,1.24,1.18,2.13,2.36,,,1.87,2.07,,,1.30,1.21,1.45,1.57,,,1.36,1.46,,,1.25,1.32,,,1.59,1.78,,,,,,,,,,,,,,,,,4.22,4.64,1.52,1.38,,,1.74,1.56,,,1.99,1.71,3.63,4.15,,,2.82,2.32,,,3.20,2.64,,,4.04,3.20,,,2.41,2.00,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-24,Slovan Bratislava,Zilina,2,0,1.38,5.03,6.27,1.52,4.69,5.61,3.21,3.66,,,2.61,2.93,,,2.34,2.63,,,,,1.81,1.96,,,1.65,1.75,,,1.49,1.57,,,2.05,2.31,,,1.28,1.32,,,,,,,1.33,1.39,,,,,,,1.36,1.26,,,1.51,1.37,,,1.63,1.46,,,,,2.06,1.81,,,2.30,2.03,,,2.68,2.33,,,1.80,1.58,,,3.74,3.17,,,,,,,3.36,2.84,,,Pinnacle,
slovakia,nike-liga,2023-09-27,Trnava,Kosice,3,0,1.70,3.66,5.04,1.46,4.38,7.36,3.64,2.69,,,2.81,2.20,,,2.47,1.89,,,1.16,1.28,1.79,1.50,,,1.61,1.40,,,1.44,1.28,,,2.11,1.65,,,1.23,1.23,,,,,,,1.28,1.21,,,,,,,1.29,1.49,,,1.44,1.70,,,1.57,1.88,5.52,3.79,,,2.08,2.66,,,2.37,3.02,,,2.85,3.78,,,1.76,2.29,,,4.27,4.27,,,,,,,3.80,4.41,,,Pinnacle,
slovakia,nike-liga,2023-09-27,Ruzomberok,Slovan Bratislava,1,2,4.00,3.59,1.83,4.28,3.80,1.82,1.28,1.28,2.43,2.29,1.24,1.23,2.05,1.94,,,1.79,1.71,3.23,3.02,,,1.42,1.38,,,1.34,1.31,,,,,,,1.54,1.49,,,,,,,,,,,,,,,1.58,1.59,3.72,3.48,1.82,1.83,4.21,3.95,2.06,2.08,,,1.36,1.36,2.91,2.90,,,3.30,3.26,,,,,,,2.53,2.54,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-29,Zilina,Skalica,5,3,1.76,3.76,4.10,1.54,4.21,6.18,3.21,2.39,,,2.56,2.01,,,2.24,1.79,,,1.19,1.33,1.66,1.43,,,1.52,1.34,,,1.37,1.24,,,1.91,1.55,,,,,,,,,,,1.23,1.23,,,,,,,1.36,1.55,,,1.53,1.76,,,1.68,1.99,4.80,3.13,,,2.27,2.74,,,2.60,3.07,,,3.15,3.81,,,1.94,2.39,,,,,,,,,,,4.29,4.15,,,Pinnacle,
slovakia,nike-liga,2023-09-30,Trencin,Banska Bystrica,1,0,1.94,3.62,3.53,1.91,3.89,3.77,2.25,2.11,1.34,1.34,1.94,1.83,1.28,1.28,1.72,1.62,,,1.44,1.45,1.41,1.34,,,1.34,1.28,,,,,,,1.51,1.43,,,,,,,,,,,,,,,,,3.29,3.07,1.67,1.69,3.72,3.49,1.91,1.94,,,2.16,2.23,2.86,2.66,,,2.96,3.09,,,3.30,3.44,,,,,,,2.61,2.74,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-09-30,Ruzomberok,Michalovce,0,0,1.60,4.02,5.44,1.63,3.98,5.49,2.92,2.97,1.19,1.22,2.35,2.42,,,2.07,2.12,,,1.24,1.24,1.57,1.63,,,1.45,1.50,,,1.32,1.36,,,1.76,1.80,,,,,,,,,,,,,,,,,4.80,4.46,1.43,1.41,,,1.62,1.59,,,1.80,1.75,4.19,4.22,,,2.45,2.34,,,2.79,2.66,,,3.44,3.21,,,2.10,1.98,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-10-01,Z. Moravce-Vrable,Slovan Bratislava,0,3,5.64,4.20,1.55,5.75,4.41,1.54,,,3.16,3.11,,,2.56,2.52,,,2.25,2.22,4.53,4.43,,,1.69,1.69,,,1.55,1.55,,,1.40,1.40,,,1.94,1.89,,,,,,,,,,,1.26,1.26,,,1.37,1.38,,,1.53,1.55,,,1.67,1.68,,,1.21,1.22,2.21,2.21,,,2.51,2.51,,,3.00,3.00,,,1.91,1.88,,,,,,,,,,,3.98,3.97,,,,,Pinnacle,
slovakia,nike-liga,2023-10-01,Podbrezova,Kosice,5,3,1.53,4.12,5.38,1.47,4.71,6.30,3.46,2.99,,,2.76,2.43,,,2.45,2.14,,,1.19,1.20,1.83,1.62,,,1.65,1.49,,,1.48,1.35,,,2.12,1.85,,,1.27,1.26,,,,,,,1.32,1.22,,,,,,,1.32,1.36,,,1.46,1.53,,,1.57,1.68,4.97,4.24,,,2.03,2.23,,,2.29,2.53,,,2.71,3.04,,,1.75,1.93,,,3.89,3.97,,,,,,,3.47,4.05,,,Pinnacle,
slovakia,nike-liga,2023-10-01,Dun. Streda,Trnava,0,1,1.98,3.56,3.48,2.01,3.55,3.75,2.15,2.07,1.35,1.35,1.85,1.80,1.29,1.28,1.63,1.59,,,1.47,1.47,1.33,1.31,,,1.27,1.26,,,,,,,1.41,1.39,,,,,,,,,,,,,,,,,3.23,3.03,1.73,1.71,3.71,3.44,2.01,1.98,,,2.34,2.29,2.76,2.61,,,3.40,3.27,,,3.83,3.66,,,,,,,2.98,2.89,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-10-06,Ruzomberok,Z. Moravce-Vrable,2,0,1.79,3.48,4.31,1.69,3.70,5.29,2.74,2.37,1.21,1.25,2.22,1.98,,,1.96,1.73,,,1.26,1.32,1.52,1.37,,,1.42,1.30,,,1.30,1.24,,,1.68,1.48,,,,,,,,,,,,,,,,,4.58,3.73,1.47,1.56,,,1.69,1.79,,,1.89,2.05,3.95,3.22,,,2.58,2.94,,,2.91,3.34,,,3.60,4.00,,,2.23,2.55,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-10-07,Skalica,Kosice,1,0,2.01,3.34,3.73,2.40,3.14,3.25,1.83,2.14,1.47,1.36,1.60,1.81,1.36,1.29,1.43,1.63,1.24,1.22,1.66,1.47,1.22,1.34,,,,,,,,,,,1.26,1.42,,,,,,,,,,,,,,,,,2.75,3.21,2.04,1.74,3.21,3.68,2.39,1.97,4.14,4.05,2.90,2.33,2.26,2.75,,,4.43,3.34,,,,,,,,,,,3.93,2.94,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-10-07,Michalovce,Zilina,1,1,3.34,3.58,2.02,3.45,3.92,2.00,1.40,1.38,2.12,2.02,1.33,1.30,1.86,1.76,,,1.65,1.57,2.63,2.50,,,1.36,1.31,,,1.30,1.28,,,,,,,1.44,1.38,,,,,,,,,,,,,,,1.75,1.76,3.01,2.91,2.00,2.02,3.41,3.30,2.29,2.34,,,1.51,1.50,3.23,3.30,,,3.61,3.61,,,,,,,2.85,2.92,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-10-08,Banska Bystrica,Trnava,1,2,2.43,3.37,2.89,3.32,3.41,2.22,1.44,1.74,1.94,1.56,1.35,1.59,1.69,1.43,1.24,1.43,1.51,1.31,2.40,1.76,,,1.27,1.22,,,,,,,,,,,1.33,1.21,,,,,,,,,,,,,,,1.91,2.49,2.86,2.05,2.21,2.86,3.28,2.42,2.62,3.55,4.18,2.91,1.60,2.10,3.84,4.42,,,,,,,,,,,3.40,4.16,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-10-08,Slovan Bratislava,Trencin,2,0,1.48,4.58,5.35,1.58,4.30,5.44,3.01,3.15,,,2.45,2.58,,,2.16,2.29,,,1.23,1.20,1.65,1.74,,,1.52,1.59,,,1.38,1.43,,,1.88,2.01,,,,,,,,,,,1.24,1.29,,,,,,,1.40,1.33,,,1.57,1.47,,,1.72,1.59,4.25,4.34,,,2.28,2.03,,,2.59,2.29,,,3.11,2.69,,,1.98,1.78,,,,,,,,,,,4.15,3.43,,,Pinnacle,
slovakia,nike-liga,2023-10-08,Dun. Streda,Podbrezova,3,2,1.94,3.86,3.67,1.98,3.72,3.67,2.16,2.20,1.36,1.36,1.87,1.91,1.30,1.30,1.66,1.74,,,1.47,1.46,1.37,1.39,,,1.31,1.32,,,,,,,1.46,1.48,,,,,,,,,,,,,,,,,3.18,3.20,1.72,1.70,3.63,3.62,1.98,1.94,,,2.26,1.94,2.75,2.78,,,3.15,3.07,,,3.51,3.43,,,,,,,2.79,2.71,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-10-20,Z. Moravce-Vrable,Michalovce,2,2,1.99,3.44,3.81,2.18,3.27,3.57,1.99,2.17,1.40,1.35,1.72,1.83,1.31,1.28,1.53,1.65,1.21,1.22,1.54,1.45,1.28,1.34,,,,,,,,,,,1.34,1.43,,,,,,,,,,,,,,,,,3.05,3.28,1.86,1.71,3.53,3.76,2.17,1.94,4.63,4.39,2.57,2.30,2.54,2.81,,,3.79,3.30,,,,,,,,,,,3.34,2.90,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-10-21,Zilina,Dun. Streda,5,1,2.41,3.42,2.89,2.78,3.61,2.46,1.60,1.75,1.75,1.56,1.47,1.60,1.57,1.43,1.33,1.44,1.42,1.31,2.05,1.76,,,,,,,,,,,,,1.21,1.28,1.27,1.25,,,,,,,,,,,,,,,2.13,2.49,2.40,2.04,2.45,2.86,2.76,2.40,2.91,3.53,3.35,2.86,1.81,2.11,,,,,,,,,,,,,3.82,3.75,4.57,3.75,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-10-21,Trencin,Skalica,0,0,1.47,4.43,6.40,1.41,4.70,7.63,3.87,3.46,,,2.99,2.75,,,2.62,2.44,,,,,1.88,1.78,,,1.67,1.64,,,1.50,1.47,,,2.24,2.10,,,1.27,1.26,,,,,,,1.32,1.31,,,,,,,1.27,1.32,,,1.40,1.46,,,1.51,1.58,,,,,1.98,2.01,,,2.26,2.32,,,2.67,2.74,,,1.68,1.76,,,3.87,3.94,,,,,,,3.44,3.53,,,Pinnacle,
slovakia,nike-liga,2023-10-21,Podbrezova,Ruzomberok,5,0,1.57,4.09,5.01,1.57,4.29,5.51,3.03,2.84,1.21,1.20,2.47,2.34,,,2.16,2.06,,,1.23,1.23,1.64,1.58,,,1.51,1.47,,,1.37,1.33,,,1.86,1.79,,,,,,,,,,,1.23,1.21,,,,,4.61,4.58,1.39,1.39,,,1.57,1.57,,,1.72,1.72,4.31,3.94,,,2.31,2.30,,,2.64,2.60,,,3.17,3.13,,,1.99,1.99,,,,,,,,,,,4.24,4.18,,,Pinnacle,
slovakia,nike-liga,2023-10-21,Kosice,Banska Bystrica,2,4,2.50,3.39,2.67,2.69,3.38,2.65,1.64,1.66,1.66,1.58,1.49,1.51,1.51,1.45,1.35,1.36,1.36,1.32,1.94,1.82,,,,,,,,,,,,,1.21,1.22,1.22,1.19,,,,,,,,,,,,,,,2.27,2.30,2.31,2.15,2.64,2.66,2.68,2.49,3.21,3.23,3.26,2.99,1.91,1.95,,,,,,,,,,,,,4.41,4.40,4.49,3.99,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-10-22,Trnava,Slovan Bratislava,1,2,2.30,3.45,2.89,2.99,3.00,2.66,1.55,1.79,1.68,1.50,1.41,1.59,1.50,1.39,1.28,1.43,1.35,1.27,2.05,1.68,,,,,,,,,,,,,1.16,1.27,1.20,1.17,,,,,,,,,,,,,,,2.23,2.51,2.51,1.99,2.65,2.86,2.97,2.29,3.28,3.55,3.74,2.72,1.82,2.13,,,,,,,,,,,,,4.70,4.67,5.55,3.53,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-10-27,Podbrezova,Banska Bystrica,2,2,1.76,3.91,4.31,1.64,4.40,4.72,2.77,2.46,1.25,1.26,2.32,2.08,,,2.07,1.85,,,1.29,1.32,1.63,1.47,,,1.52,1.38,,,1.38,1.27,,,1.82,1.61,,,,,,,,,,,1.25,1.27,,,,,4.06,3.67,1.45,1.52,,,1.63,1.71,,,1.79,1.93,3.71,3.22,,,2.32,2.58,,,2.60,2.89,,,3.10,3.53,,,2.04,2.26,,,,,,,,,,,4.08,3.86,,,Pinnacle,
slovakia,nike-liga,2023-10-28,Z. Moravce-Vrable,Skalica,0,1,2.49,3.18,2.96,2.52,3.12,3.06,1.74,1.75,1.52,1.54,1.55,1.56,1.40,1.42,1.38,1.40,1.27,1.29,1.75,1.73,1.19,1.17,,,,,,,,,,,1.22,1.24,1.15,1.16,,,,,,,,,,,,,,,2.59,2.53,2.13,2.12,3.04,2.95,2.51,2.48,3.86,3.69,3.09,3.01,2.13,2.06,,,4.84,4.70,,,,,,,,,5.83,5.40,4.37,4.14,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-10-28,Ruzomberok,Zilina,0,2,2.30,3.56,2.96,2.92,3.64,2.34,1.54,1.81,1.83,1.50,1.42,1.62,1.63,1.39,1.30,1.45,1.47,1.27,2.16,1.66,,,1.25,1.24,,,,,,,,,,,1.30,1.20,,,,,,,,,,,,,,,2.04,2.52,2.54,1.96,2.33,2.86,2.89,2.24,2.77,3.53,3.58,2.64,1.72,2.15,4.02,4.11,,,,,,,,,,,3.59,4.45,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-10-28,Dun. Streda,Michalovce,2,1,1.26,5.42,9.13,1.28,5.76,10.41,,,,,3.84,3.65,,,3.41,3.25,,,,,2.35,2.23,,,2.02,1.93,,,1.79,1.70,,,3.00,2.84,,,1.45,1.38,,,1.37,1.32,,,1.57,1.49,,,,,,,,,,,1.27,1.25,,,1.33,1.31,,,,,1.62,1.61,,,1.84,1.83,,,2.06,2.07,,,1.41,1.39,,,2.79,2.84,3.12,3.17,,,,,2.46,2.51,,,Pinnacle,
slovakia,nike-liga,2023-10-29,Slovan Bratislava,Kosice,4,0,1.25,5.91,11.04,1.23,6.20,12.04,,,,,4.01,3.56,,,3.80,3.74,,,,,2.50,2.52,,,2.10,2.13,,,1.88,1.85,,,3.31,3.28,,,1.50,1.51,,,1.41,1.42,1.30,1.30,1.63,1.65,,,,,,,,,,,1.25,1.26,,,1.27,1.28,,,,,1.54,1.55,,,1.75,1.74,,,1.96,1.90,,,1.33,1.35,,,2.62,2.61,2.92,2.92,3.57,3.57,,,2.30,2.28,,,Pinnacle,
slovakia,nike-liga,2023-10-29,Trencin,Trnava,2,3,2.38,3.39,2.95,2.51,3.44,2.82,1.72,1.78,1.59,1.54,1.56,1.61,1.46,1.42,1.40,1.45,1.32,1.29,1.82,1.73,1.23,1.24,,,,,,,,,,,1.25,1.29,1.19,1.20,,,,,,,,,,,,,,,2.42,2.55,2.16,2.01,2.80,2.92,2.50,2.37,3.46,3.63,3.02,2.83,2.04,2.15,,,4.32,4.15,,,,,,,,,4.89,4.53,4.10,3.71,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-11-01,Slovan Bratislava,Michalovce,5,1,1.20,6.59,12.63,1.14,8.31,18.02,,,,,,,,,,,,,,,3.30,2.74,,,2.64,2.28,,,2.33,2.03,,,4.85,3.67,,,1.76,1.59,,,1.60,1.48,1.45,1.34,2.03,1.77,,,1.30,1.22,,,,,,,,,,,,,,,,,1.34,1.42,,,1.50,1.59,,,1.61,1.75,,,1.19,1.26,,,2.09,2.29,2.37,2.58,2.77,3.06,,,1.81,2.00,3.53,3.98,Pinnacle,
slovakia,nike-liga,2023-11-03,Kosice,Dun. Streda,0,3,3.56,3.51,2.04,4.20,3.88,1.81,1.29,1.36,2.42,2.05,1.24,1.29,2.05,1.78,,,1.80,1.58,3.19,2.58,,,1.43,1.31,,,1.35,1.26,,,,,,,1.56,1.39,,,,,,,,,,,,,,,1.59,1.73,3.66,3.00,1.81,2.00,4.14,3.42,2.05,2.31,,,1.37,1.48,2.86,3.27,,,3.23,3.65,,,,,,,2.49,2.90,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-11-04,Trnava,Z. Moravce-Vrable,1,0,1.33,5.01,8.94,1.33,5.16,9.51,,,,,3.45,3.42,,,3.06,3.02,,,,,2.15,2.12,,,1.88,1.81,,,1.67,1.65,,,2.67,2.63,,,1.37,1.36,,,1.31,1.30,,,1.47,1.45,,,,,,,,,,,1.32,1.32,,,1.39,1.40,,,,,1.73,1.75,,,1.97,1.95,,,2.25,2.29,,,1.50,1.51,,,3.12,3.21,3.49,3.59,,,,,2.77,2.84,,,Pinnacle,
slovakia,nike-liga,2023-11-04,Skalica,Ruzomberok,1,0,2.48,3.17,2.98,2.65,3.01,2.99,1.68,1.72,1.55,1.54,1.51,1.56,1.41,1.41,1.35,1.41,1.28,1.28,1.81,1.75,,,,,,,,,,,,,1.20,1.24,1.15,1.13,,,,,,,,,,,,,,,2.52,2.54,2.22,2.07,2.98,2.95,2.64,2.47,3.78,3.72,3.27,3.01,2.05,2.11,,,,,,,,,,,,,5.71,5.68,4.72,4.12,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-11-04,Michalovce,Trencin,0,0,4.13,3.80,1.75,4.42,3.99,1.75,1.27,1.26,2.55,2.41,,,2.13,2.03,,,1.88,1.80,3.38,3.16,,,1.49,1.43,,,1.39,1.35,,,1.28,1.24,,,1.63,1.56,,,,,,,,,,,,,,,1.54,1.54,3.87,3.62,1.74,1.75,,,1.97,1.98,,,1.33,1.33,2.70,2.72,,,3.03,3.05,,,3.77,3.78,,,2.34,2.37,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-11-04,Banska Bystrica,Slovan Bratislava,1,4,3.85,3.75,1.88,4.23,4.18,1.75,1.28,1.33,2.52,2.29,1.26,1.28,2.13,1.93,,,1.90,1.74,3.27,2.93,,,1.51,1.42,,,1.42,1.35,,,1.30,1.27,,,1.65,1.52,,,,,,,,,,,,,,,1.55,1.65,3.72,3.36,1.74,1.85,3.95,3.80,1.95,2.13,,,1.35,1.43,2.61,2.93,,,2.92,3.28,,,3.58,3.74,,,2.28,2.58,,,,,,,,,,,,,,,,,Pinnacle,
