Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
slovakia,nike-liga,2023-09-24,Slovan Bratislava,Zilina,2,0,Pinnacle,1.38,5.03,6.27,1.52,4.69,5.61,,,,,,,,,,,,,3.17,3.74,1.32,1.28,2.84,3.36,1.39,1.33,2.33,2.68,1.57,1.49,2.03,2.30,1.75,1.65,1.81,2.06,1.96,1.81,1.58,1.80,2.31,2.05,1.46,1.63,2.63,2.34,1.37,1.51,2.93,2.61,1.26,1.36,3.66,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-27,Ruzomberok,Slovan Bratislava,1,2,Pinnacle,4.00,3.59,1.83,4.28,3.80,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.21,1.23,1.24,3.48,3.72,1.28,1.28,3.02,3.23,1.36,1.36,2.29,2.43,1.59,1.58,1.94,2.05,1.83,1.82,1.71,1.79,2.08,2.06,1.49,1.54,2.54,2.53,1.38,1.42,2.90,2.91,1.31,1.34,3.26,3.30,,,,,,,,,,,,
slovakia,nike-liga,2023-09-27,Trnava,Kosice,3,0,Pinnacle,1.70,3.66,5.04,1.46,4.38,7.36,,,,,,,,,,,,,4.27,4.27,1.23,1.23,4.41,3.80,1.21,1.28,3.78,2.85,1.28,1.44,3.02,2.37,1.40,1.61,2.66,2.08,1.50,1.79,2.29,1.76,1.65,2.11,1.88,1.57,1.89,2.47,1.70,1.44,2.20,2.81,1.49,1.29,2.69,3.64,1.28,1.16,3.79,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-29,Zilina,Skalica,5,3,Pinnacle,1.76,3.76,4.10,1.54,4.21,6.18,,,,,,,,,,,,,,,,,4.15,4.29,1.23,1.23,3.81,3.15,1.24,1.37,3.07,2.60,1.34,1.52,2.74,2.27,1.43,1.66,2.39,1.94,1.55,1.91,1.99,1.68,1.79,2.24,1.76,1.53,2.01,2.56,1.55,1.36,2.39,3.21,1.33,1.19,3.13,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-30,Ruzomberok,Michalovce,0,0,Pinnacle,1.60,4.02,5.44,1.63,3.98,5.49,,,,,,,,,,,,,,,,,,,,,3.21,3.44,1.36,1.32,2.66,2.79,1.50,1.45,2.34,2.45,1.63,1.57,1.98,2.10,1.80,1.76,1.75,1.80,2.12,2.07,1.59,1.62,2.42,2.35,1.41,1.43,2.97,2.92,1.24,1.24,4.22,4.19,1.22,1.19,4.46,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-09-30,Trencin,Banska Bystrica,1,0,Pinnacle,1.94,3.62,3.53,1.91,3.89,3.77,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.30,1.28,1.34,3.09,2.96,1.34,1.41,2.74,2.61,1.43,1.51,2.23,2.16,1.62,1.72,1.94,1.91,1.83,1.94,1.69,1.67,2.11,2.25,1.45,1.44,2.66,2.86,1.34,1.34,3.07,3.29,1.28,1.28,3.49,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-01,Z. Moravce-Vrable,Slovan Bratislava,0,3,Pinnacle,5.64,4.20,1.55,5.75,4.41,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.53,1.22,1.21,3.11,3.16,1.38,1.37,2.52,2.56,1.55,1.53,2.22,2.25,1.68,1.67,1.89,1.94,1.88,1.91,1.69,1.69,2.21,2.21,1.55,1.55,2.51,2.51,1.40,1.40,3.00,3.00,1.26,1.26,3.97,3.98,,,,
slovakia,nike-liga,2023-10-01,Podbrezova,Kosice,5,3,Pinnacle,1.53,4.12,5.38,1.47,4.71,6.30,,,,,,,,,,,,,3.97,3.89,1.26,1.27,4.05,3.47,1.22,1.32,3.04,2.71,1.35,1.48,2.53,2.29,1.49,1.65,2.23,2.03,1.62,1.83,1.93,1.75,1.85,2.12,1.68,1.57,2.14,2.45,1.53,1.46,2.43,2.76,1.36,1.32,2.99,3.46,1.20,1.19,4.24,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-01,Dun. Streda,Trnava,0,1,Pinnacle,1.98,3.56,3.48,2.01,3.55,3.75,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.83,1.26,1.27,3.27,3.40,1.31,1.33,2.89,2.98,1.39,1.41,2.29,2.34,1.59,1.63,1.98,2.01,1.80,1.85,1.71,1.73,2.07,2.15,1.47,1.47,2.61,2.76,1.35,1.35,3.03,3.23,1.28,1.29,3.44,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-06,Ruzomberok,Z. Moravce-Vrable,2,0,Pinnacle,1.79,3.48,4.31,1.69,3.70,5.29,,,,,,,,,,,,,,,,,,,,,4.00,3.60,1.24,1.30,3.34,2.91,1.30,1.42,2.94,2.58,1.37,1.52,2.55,2.23,1.48,1.68,2.05,1.89,1.73,1.96,1.79,1.69,1.98,2.22,1.56,1.47,2.37,2.74,1.32,1.26,3.22,3.95,1.25,1.21,3.73,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-07,Skalica,Kosice,1,0,Pinnacle,2.01,3.34,3.73,2.40,3.14,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.43,1.34,1.22,2.94,3.93,1.42,1.26,2.33,2.90,1.63,1.43,1.97,2.39,1.81,1.60,1.74,2.04,2.14,1.83,1.47,1.66,2.75,2.26,1.36,1.47,3.21,2.75,1.29,1.36,3.68,3.21,1.22,1.24,4.05,4.14,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-07,Michalovce,Zilina,1,1,Pinnacle,3.34,3.58,2.02,3.45,3.92,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.41,1.30,1.33,2.91,3.01,1.38,1.40,2.50,2.63,1.50,1.51,2.02,2.12,1.76,1.75,1.76,1.86,2.02,2.00,1.57,1.65,2.34,2.29,1.38,1.44,2.92,2.85,1.31,1.36,3.30,3.23,1.28,1.30,3.61,3.61,,,,,,,,,,,,
slovakia,nike-liga,2023-10-08,Dun. Streda,Podbrezova,3,2,Pinnacle,1.94,3.86,3.67,1.98,3.72,3.67,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.51,1.32,1.31,3.07,3.15,1.39,1.37,2.71,2.79,1.48,1.46,1.94,2.26,1.74,1.66,1.94,1.98,1.91,1.87,1.70,1.72,2.20,2.16,1.46,1.47,2.78,2.75,1.36,1.36,3.20,3.18,1.30,1.30,3.62,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-08,Banska Bystrica,Trnava,1,2,Pinnacle,2.43,3.37,2.89,3.32,3.41,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,4.18,1.43,1.24,2.42,3.28,1.59,1.35,2.05,2.86,1.74,1.44,1.76,2.40,2.10,1.60,1.56,1.94,2.49,1.91,1.43,1.69,2.86,2.21,1.31,1.51,3.55,2.62,1.21,1.33,4.16,3.40,1.22,1.27,4.42,3.84,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-08,Slovan Bratislava,Trencin,2,0,Pinnacle,1.48,4.58,5.35,1.58,4.30,5.44,,,,,,,,,,,,,,,,,3.43,4.15,1.29,1.24,2.69,3.11,1.43,1.38,2.29,2.59,1.59,1.52,2.03,2.28,1.74,1.65,1.78,1.98,2.01,1.88,1.59,1.72,2.29,2.16,1.47,1.57,2.58,2.45,1.33,1.40,3.15,3.01,1.20,1.23,4.34,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-20,Z. Moravce-Vrable,Michalovce,2,2,Pinnacle,1.99,3.44,3.81,2.18,3.27,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.79,1.34,1.28,2.90,3.34,1.43,1.34,2.30,2.57,1.65,1.53,1.94,2.17,1.83,1.72,1.71,1.86,2.17,1.99,1.45,1.54,2.81,2.54,1.35,1.40,3.28,3.05,1.28,1.31,3.76,3.53,1.22,1.21,4.39,4.63,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-21,Kosice,Banska Bystrica,2,4,Pinnacle,2.50,3.39,2.67,2.69,3.38,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.49,1.22,1.21,2.99,3.26,1.36,1.35,2.49,2.68,1.51,1.49,2.15,2.31,1.66,1.64,1.82,1.94,1.95,1.91,1.58,1.66,2.30,2.27,1.45,1.51,2.66,2.64,1.32,1.36,3.23,3.21,1.19,1.22,4.40,4.41,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-21,Trencin,Skalica,0,0,Pinnacle,1.47,4.43,6.40,1.41,4.70,7.63,,,,,,,,,,,,,3.94,3.87,1.26,1.27,3.53,3.44,1.31,1.32,2.74,2.67,1.47,1.50,2.32,2.26,1.64,1.67,2.01,1.98,1.78,1.88,1.76,1.68,2.10,2.24,1.58,1.51,2.44,2.62,1.46,1.40,2.75,2.99,1.32,1.27,3.46,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-21,Zilina,Dun. Streda,5,1,Pinnacle,2.41,3.42,2.89,2.78,3.61,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.57,1.28,1.21,2.86,3.35,1.44,1.33,2.40,2.76,1.60,1.47,2.04,2.40,1.75,1.60,1.76,2.05,2.11,1.81,1.56,1.75,2.49,2.13,1.43,1.57,2.86,2.45,1.31,1.42,3.53,2.91,1.25,1.27,3.75,3.82,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-21,Podbrezova,Ruzomberok,5,0,Pinnacle,1.57,4.09,5.01,1.57,4.29,5.51,,,,,,,,,,,,,,,,,4.18,4.24,1.21,1.23,3.13,3.17,1.33,1.37,2.60,2.64,1.47,1.51,2.30,2.31,1.58,1.64,1.99,1.99,1.79,1.86,1.72,1.72,2.06,2.16,1.57,1.57,2.34,2.47,1.39,1.39,2.84,3.03,1.23,1.23,3.94,4.31,1.20,1.21,4.58,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-22,Trnava,Slovan Bratislava,1,2,Pinnacle,2.30,3.45,2.89,2.99,3.00,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,5.55,1.27,1.16,2.72,3.74,1.43,1.28,2.29,2.97,1.59,1.41,1.99,2.51,1.79,1.55,1.68,2.05,2.13,1.82,1.50,1.68,2.51,2.23,1.39,1.50,2.86,2.65,1.27,1.35,3.55,3.28,1.17,1.20,4.67,4.70,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-27,Podbrezova,Banska Bystrica,2,2,Pinnacle,1.76,3.91,4.31,1.64,4.40,4.72,,,,,,,,,,,,,,,,,3.86,4.08,1.27,1.25,3.53,3.10,1.27,1.38,2.89,2.60,1.38,1.52,2.58,2.32,1.47,1.63,2.26,2.04,1.61,1.82,1.93,1.79,1.85,2.07,1.71,1.63,2.08,2.32,1.52,1.45,2.46,2.77,1.32,1.29,3.22,3.71,1.26,1.25,3.67,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-28,Z. Moravce-Vrable,Skalica,0,1,Pinnacle,2.49,3.18,2.96,2.52,3.12,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70,4.84,1.17,1.19,4.14,4.37,1.24,1.22,3.01,3.09,1.40,1.38,2.48,2.51,1.56,1.55,2.12,2.13,1.75,1.74,1.73,1.75,2.06,2.13,1.54,1.52,2.53,2.59,1.42,1.40,2.95,3.04,1.29,1.27,3.69,3.86,1.16,1.15,5.40,5.83,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-28,Ruzomberok,Zilina,0,2,Pinnacle,2.30,3.56,2.96,2.92,3.64,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.58,1.45,1.30,2.24,2.89,1.62,1.42,1.96,2.54,1.81,1.54,1.66,2.16,2.15,1.72,1.50,1.83,2.52,2.04,1.39,1.63,2.86,2.33,1.27,1.47,3.53,2.77,1.20,1.30,4.45,3.59,1.24,1.25,4.11,4.02,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-28,Dun. Streda,Michalovce,2,1,Pinnacle,1.26,5.42,9.13,1.28,5.76,10.41,,,,,,,,,3.17,3.12,1.32,1.37,2.84,2.79,1.38,1.45,2.51,2.46,1.49,1.57,2.07,2.06,1.70,1.79,1.83,1.84,1.93,2.02,1.61,1.62,2.23,2.35,1.39,1.41,2.84,3.00,1.31,1.33,3.25,3.41,1.25,1.27,3.65,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-29,Trencin,Trnava,2,3,Pinnacle,2.38,3.39,2.95,2.51,3.44,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.32,1.24,1.23,3.71,4.10,1.29,1.25,2.83,3.02,1.45,1.40,2.37,2.50,1.61,1.56,2.01,2.16,1.78,1.72,1.73,1.82,2.15,2.04,1.54,1.59,2.55,2.42,1.42,1.46,2.92,2.80,1.29,1.32,3.63,3.46,1.20,1.19,4.53,4.89,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-10-29,Slovan Bratislava,Kosice,4,0,Pinnacle,1.25,5.91,11.04,1.23,6.20,12.04,,,,,3.57,3.57,1.30,1.30,2.92,2.92,1.42,1.41,2.61,2.62,1.51,1.50,2.28,2.30,1.65,1.63,1.90,1.96,1.85,1.88,1.74,1.75,2.13,2.10,1.55,1.54,2.52,2.50,1.35,1.33,3.28,3.31,1.28,1.27,3.74,3.80,1.26,1.25,3.56,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-11-01,Slovan Bratislava,Michalovce,5,1,Pinnacle,1.20,6.59,12.63,1.14,8.31,18.02,3.98,3.53,1.22,1.30,3.06,2.77,1.34,1.45,2.58,2.37,1.48,1.60,2.29,2.09,1.59,1.76,2.00,1.81,1.77,2.03,1.75,1.61,2.03,2.33,1.59,1.50,2.28,2.64,1.42,1.34,2.74,3.30,1.26,1.19,3.67,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-11-03,Kosice,Dun. Streda,0,3,Pinnacle,3.56,3.51,2.04,4.20,3.88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.14,1.29,1.24,3.00,3.66,1.36,1.29,2.58,3.19,1.48,1.37,2.05,2.42,1.73,1.59,1.78,2.05,2.00,1.81,1.58,1.80,2.31,2.05,1.39,1.56,2.90,2.49,1.31,1.43,3.27,2.86,1.26,1.35,3.65,3.23,,,,,,,,,,,,
slovakia,nike-liga,2023-11-04,Michalovce,Trencin,0,0,Pinnacle,4.13,3.80,1.75,4.42,3.99,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.87,1.26,1.27,3.16,3.38,1.33,1.33,2.41,2.55,1.54,1.54,2.03,2.13,1.75,1.74,1.80,1.88,1.98,1.97,1.56,1.63,2.37,2.34,1.43,1.49,2.72,2.70,1.35,1.39,3.05,3.03,1.24,1.28,3.78,3.77,,,,,,,,
slovakia,nike-liga,2023-11-04,Trnava,Z. Moravce-Vrable,1,0,Pinnacle,1.33,5.01,8.94,1.33,5.16,9.51,,,,,,,,,3.59,3.49,1.30,1.31,3.21,3.12,1.36,1.37,2.84,2.77,1.45,1.47,2.29,2.25,1.65,1.67,1.95,1.97,1.81,1.88,1.75,1.73,2.12,2.15,1.51,1.50,2.63,2.67,1.40,1.39,3.02,3.06,1.32,1.32,3.42,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-11-04,Skalica,Ruzomberok,1,0,Pinnacle,2.48,3.17,2.98,2.65,3.01,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.72,1.24,1.20,3.01,3.27,1.41,1.35,2.47,2.64,1.56,1.51,2.07,2.22,1.72,1.68,1.75,1.81,2.11,2.05,1.54,1.55,2.54,2.52,1.41,1.41,2.95,2.98,1.28,1.28,3.72,3.78,1.13,1.15,5.68,5.71,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-11-04,Banska Bystrica,Slovan Bratislava,1,4,Pinnacle,3.85,3.75,1.88,4.23,4.18,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.95,1.28,1.26,3.36,3.72,1.33,1.28,2.93,3.27,1.43,1.35,2.29,2.52,1.65,1.55,1.93,2.13,1.85,1.74,1.74,1.90,2.13,1.95,1.52,1.65,2.58,2.28,1.42,1.51,2.93,2.61,1.35,1.42,3.28,2.92,1.27,1.30,3.74,3.58,,,,,,,,
slovakia,nike-liga,2023-11-05,Zilina,Podbrezova,2,1,Pinnacle,2.57,3.92,2.34,2.43,4.10,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.54,1.23,1.31,3.03,2.82,1.35,1.44,2.56,2.42,1.48,1.58,2.27,2.15,1.60,1.73,1.98,1.88,1.80,1.98,1.72,1.66,2.06,2.26,1.57,1.53,2.33,2.55,1.42,1.40,2.72,3.02,1.28,1.26,3.44,3.92,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-11-10,Trencin,Zilina,0,0,Pinnacle,1.86,4.01,3.47,2.08,3.88,3.26,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.65,1.33,1.29,2.82,3.32,1.40,1.34,2.51,2.95,1.50,1.41,2.10,2.39,1.70,1.60,1.86,2.07,1.91,1.79,1.65,1.83,2.19,2.04,1.44,1.56,2.70,2.47,1.34,1.44,3.07,2.86,1.29,1.36,3.43,3.23,1.24,1.26,3.97,3.94,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-11-11,Z. Moravce-Vrable,Podbrezova,0,2,Pinnacle,4.33,3.93,1.69,4.45,4.03,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.18,1.24,1.24,3.82,3.90,1.24,1.26,3.36,3.41,1.30,1.33,2.54,2.57,1.49,1.53,2.12,2.15,1.68,1.73,1.88,1.90,1.89,1.95,1.62,1.64,2.23,2.30,1.48,1.50,2.57,2.66,1.38,1.40,2.89,2.99,1.27,1.29,3.54,3.69,,,,,,,,
slovakia,nike-liga,2023-11-11,Dun. Streda,Ruzomberok,1,1,Pinnacle,1.51,4.28,6.05,1.55,4.07,6.29,,,,,,,,,,,,,,,,,3.79,4.11,1.28,1.25,2.88,3.06,1.43,1.39,2.43,2.54,1.58,1.54,2.13,2.23,1.74,1.68,1.81,1.93,1.97,1.93,1.63,1.68,2.32,2.22,1.51,1.54,2.63,2.53,1.35,1.36,3.28,3.19,1.20,1.19,4.78,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-11-11,Banska Bystrica,Michalovce,3,1,Pinnacle,1.56,4.18,5.49,1.63,4.21,5.05,,,,,,,,,,,,,,,,,4.02,4.30,1.25,1.23,3.03,3.20,1.39,1.36,2.54,2.65,1.54,1.50,2.24,2.35,1.68,1.62,1.90,2.06,1.87,1.81,1.70,1.78,2.19,2.07,1.56,1.63,2.49,2.34,1.39,1.44,3.05,2.84,1.23,1.26,4.31,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-11-12,Slovan Bratislava,Skalica,1,0,Pinnacle,1.24,6.02,11.43,1.25,6.06,10.78,,,,,3.49,3.73,1.31,1.28,2.87,2.92,1.43,1.41,2.56,2.62,1.53,1.50,2.24,2.30,1.68,1.63,1.87,1.97,1.88,1.87,1.72,1.76,2.17,2.09,1.53,1.56,2.58,2.46,1.33,1.36,3.38,3.18,1.27,1.29,3.84,3.62,1.25,1.27,3.84,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-11-12,Kosice,Trnava,0,2,Pinnacle,4.39,3.77,1.71,4.54,3.79,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.95,1.24,1.26,3.36,3.41,1.30,1.33,2.50,2.52,1.50,1.55,2.09,2.10,1.70,1.76,1.84,1.84,1.93,2.02,1.58,1.57,2.31,2.45,1.45,1.44,2.66,2.86,1.36,1.35,3.00,3.24,1.25,1.24,3.72,4.11,,,,,,,,
slovakia,nike-liga,2023-11-24,Ruzomberok,Trencin,1,0,Pinnacle,3.82,3.36,1.94,3.47,3.25,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.46,1.18,1.22,3.77,3.43,1.25,1.32,3.29,2.96,1.31,1.42,2.80,2.46,1.41,1.57,2.14,1.95,1.67,1.90,1.83,1.69,1.94,2.22,1.61,1.50,2.25,2.65,1.40,1.31,2.85,3.50,1.31,1.26,3.24,3.98,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-11-25,Dun. Streda,Z. Moravce-Vrable,3,0,Pinnacle,1.26,5.70,10.55,1.27,6.07,9.67,,,,,3.73,3.55,1.28,1.30,3.04,2.91,1.39,1.41,2.72,2.61,1.48,1.50,2.38,2.30,1.61,1.63,1.96,1.97,1.80,1.87,1.79,1.76,2.07,2.09,1.58,1.57,2.43,2.44,1.37,1.37,3.13,3.08,1.30,1.31,3.57,3.49,1.25,1.29,3.70,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-11-25,Skalica,Banska Bystrica,0,3,Pinnacle,2.81,3.42,2.37,2.86,3.42,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.05,1.18,1.18,3.45,3.53,1.28,1.31,2.78,2.84,1.41,1.45,2.43,2.46,1.53,1.57,2.06,2.07,1.72,1.80,1.74,1.74,2.05,2.13,1.56,1.56,2.36,2.48,1.40,1.40,2.84,2.99,1.24,1.25,3.79,4.06,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-11-25,Michalovce,Slovan Bratislava,0,2,Pinnacle,6.67,4.84,1.38,7.77,5.18,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.13,1.25,1.24,2.95,3.20,1.37,1.36,2.63,2.82,1.46,1.45,2.28,2.43,1.60,1.58,1.93,2.00,1.85,1.85,1.70,1.75,2.09,2.11,1.53,1.57,2.42,2.46,1.36,1.38,3.00,3.07,1.30,1.32,3.36,3.47
slovakia,nike-liga,2023-11-25,Zilina,Kosice,1,0,Pinnacle,1.38,5.04,7.11,1.30,5.87,9.15,,,,,,,,,3.55,2.97,1.31,1.41,3.20,2.69,1.36,1.48,2.86,2.42,1.44,1.58,2.34,2.09,1.63,1.78,2.01,1.88,1.78,1.97,1.81,1.65,2.04,2.28,1.58,1.44,2.44,2.88,1.45,1.34,2.78,3.29,1.37,1.29,3.12,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-11-26,Podbrezova,Trnava,1,2,Pinnacle,1.94,3.75,3.65,2.24,3.69,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.64,1.39,1.29,2.68,3.26,1.49,1.35,2.20,2.61,1.69,1.52,1.90,2.23,1.87,1.68,1.70,1.96,2.20,1.89,1.47,1.66,2.77,2.26,1.36,1.50,3.19,2.65,1.30,1.40,3.61,3.01,1.24,1.28,4.04,3.76,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-12-01,Kosice,Michalovce,2,1,Pinnacle,2.20,3.52,3.26,2.20,3.52,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,1.28,,3.32,,1.34,,2.59,,1.52,,2.19,,1.70,,1.91,,1.94,,1.60,,2.38,,1.45,,2.82,,1.36,,3.22,,1.25,,4.10,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-12-02,Z. Moravce-Vrable,Zilina,1,2,Pinnacle,4.23,3.78,1.83,4.23,3.78,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,,1.24,,3.68,,1.29,,3.19,,1.37,,2.40,,1.60,,2.03,,1.83,,1.79,,2.07,,1.56,,2.50,,1.43,,2.86,,1.36,,3.22,,,,,,,,,,,,
