referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/slovakia/nike-liga/trencin-skalica/,MoZBFA6b,Trencin,Skalica,0:0,nike-liga,slovakia,main,2023,2023-10-21,Pinnacle,1.41,4.70,7.63,1.47,4.43,6.40,,,,,,,,,3.94,3.87,1.26,1.27,3.53,3.44,1.31,1.32,2.74,2.67,1.47,1.50,2.32,2.26,1.64,1.67,2.01,1.98,1.78,1.88,1.76,1.68,2.10,2.24,1.58,1.51,2.44,2.62,1.46,1.40,2.75,2.99,1.32,1.27,3.46,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/zilina-dun-streda/,0Wp3HWyn,Zilina,Dun. Streda,5:1,nike-liga,slovakia,main,2023,2023-10-21,Pinnacle,2.78,3.61,2.46,2.41,3.42,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.57,1.28,1.21,2.86,3.35,1.44,1.33,2.40,2.76,1.60,1.47,2.04,2.40,1.75,1.60,1.76,2.05,2.11,1.81,1.56,1.75,2.49,2.13,1.43,1.57,2.86,2.45,1.31,1.42,3.53,2.91,1.25,1.27,3.75,3.82,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/z-moravce-vrable-michalovce/,rez8Gjih,Z. Moravce-Vrable,Michalovce,2:2,nike-liga,slovakia,main,2023,2023-10-20,Pinnacle,2.18,3.27,3.57,1.99,3.44,3.81,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.79,1.34,1.28,2.90,3.34,1.43,1.34,2.30,2.57,1.65,1.53,1.94,2.17,1.83,1.72,1.71,1.86,2.17,1.99,1.45,1.54,2.81,2.54,1.35,1.40,3.28,3.05,1.28,1.31,3.76,3.53,1.22,1.21,4.39,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/banska-bystrica-spartak-trnava/,Yq7kb9yO,Banska Bystrica,Trnava,1:2,nike-liga,slovakia,main,2023,2023-10-08,Pinnacle,3.32,3.41,2.22,2.43,3.37,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,4.18,1.43,1.24,2.42,3.28,1.59,1.35,2.05,2.86,1.74,1.44,1.76,2.40,2.10,1.60,1.56,1.94,2.49,1.91,1.43,1.69,2.86,2.21,1.31,1.51,3.55,2.62,1.21,1.33,4.16,3.40,1.22,1.27,4.42,3.84,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/dun-streda-podbrezova/,UiAY1ixa,Dun. Streda,Podbrezova,3:2,nike-liga,slovakia,main,2023,2023-10-08,Pinnacle,1.98,3.72,3.67,1.94,3.86,3.67,,,,,,,,,,,,,,,,,,,,,3.43,3.51,1.32,1.31,3.07,3.15,1.39,1.37,2.71,2.79,1.48,1.46,1.94,2.26,1.74,1.66,1.94,1.98,1.91,1.87,1.70,1.72,2.20,2.16,1.46,1.47,2.78,2.75,1.36,1.36,3.20,3.18,1.30,1.30,3.62,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/slovan-bratislava-trencin/,xIDt0V6B,Slovan Bratislava,Trencin,2:0,nike-liga,slovakia,main,2023,2023-10-08,Pinnacle,1.58,4.30,5.44,1.48,4.58,5.35,,,,,,,,,,,,,3.43,4.15,1.29,1.24,2.69,3.11,1.43,1.38,2.29,2.59,1.59,1.52,2.03,2.28,1.74,1.65,1.78,1.98,2.01,1.88,1.59,1.72,2.29,2.16,1.47,1.57,2.58,2.45,1.33,1.40,3.15,3.01,1.20,1.23,4.34,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/michalovce-zilina/,reEx1Bi5,Michalovce,Zilina,1:1,nike-liga,slovakia,main,2023,2023-10-07,Pinnacle,3.45,3.92,2.00,3.34,3.58,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.41,1.30,1.33,2.91,3.01,1.38,1.40,2.50,2.63,1.50,1.51,2.02,2.12,1.76,1.75,1.76,1.86,2.02,2.00,1.57,1.65,2.34,2.29,1.38,1.44,2.92,2.85,1.31,1.36,3.30,3.23,1.28,1.30,3.61,3.61,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/skalica-fc-kosice/,nTKT2XMh,Skalica,Kosice,1:0,nike-liga,slovakia,main,2023,2023-10-07,Pinnacle,2.40,3.14,3.25,2.01,3.34,3.73,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.43,1.34,1.22,2.94,3.93,1.42,1.26,2.33,2.90,1.63,1.43,1.97,2.39,1.81,1.60,1.74,2.04,2.14,1.83,1.47,1.66,2.75,2.26,1.36,1.47,3.21,2.75,1.29,1.36,3.68,3.21,1.22,1.24,4.05,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/ruzomberok-z-moravce-vrable/,G8CpakMH,Ruzomberok,Z. Moravce-Vrable,2:0,nike-liga,slovakia,main,2023,2023-10-06,Pinnacle,1.69,3.70,5.29,1.79,3.48,4.31,,,,,,,,,,,,,,,,,4.00,3.60,1.24,1.30,3.34,2.91,1.30,1.42,2.94,2.58,1.37,1.52,2.55,2.23,1.48,1.68,2.05,1.89,1.73,1.96,1.79,1.69,1.98,2.22,1.56,1.47,2.37,2.74,1.32,1.26,3.22,3.95,1.25,1.21,3.73,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/dun-streda-spartak-trnava/,0CML4ght,Dun. Streda,Trnava,0:1,nike-liga,slovakia,main,2023,2023-10-01,Pinnacle,2.01,3.55,3.75,1.98,3.56,3.48,,,,,,,,,,,,,,,,,,,,,3.66,3.83,1.26,1.27,3.27,3.40,1.31,1.33,2.89,2.98,1.39,1.41,2.29,2.34,1.59,1.63,1.98,2.01,1.80,1.85,1.71,1.73,2.07,2.15,1.47,1.47,2.61,2.76,1.35,1.35,3.03,3.23,1.28,1.29,3.44,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/podbrezova-fc-kosice/,n56523BC,Podbrezova,Kosice,5:3,nike-liga,slovakia,main,2023,2023-10-01,Pinnacle,1.47,4.71,6.30,1.53,4.12,5.38,,,,,,,,,3.97,3.89,1.26,1.27,4.05,3.47,1.22,1.32,3.04,2.71,1.35,1.48,2.53,2.29,1.49,1.65,2.23,2.03,1.62,1.83,1.93,1.75,1.85,2.12,1.68,1.57,2.14,2.45,1.53,1.46,2.43,2.76,1.36,1.32,2.99,3.46,1.20,1.19,4.24,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/z-moravce-vrable-slovan-bratislava/,fV9D0stP,Z. Moravce-Vrable,Slovan Bratislava,0:3,nike-liga,slovakia,main,2023,2023-10-01,Pinnacle,5.75,4.41,1.54,5.64,4.20,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.53,1.22,1.21,3.11,3.16,1.38,1.37,2.52,2.56,1.55,1.53,2.22,2.25,1.68,1.67,1.89,1.94,1.88,1.91,1.69,1.69,2.21,2.21,1.55,1.55,2.51,2.51,1.40,1.40,3.00,3.00,1.26,1.26,3.97,3.98,,,,,,,,
/football/slovakia/nike-liga/ruzomberok-michalovce/,b3zf9ZqP,Ruzomberok,Michalovce,0:0,nike-liga,slovakia,main,2023,2023-09-30,Pinnacle,1.63,3.98,5.49,1.60,4.02,5.44,,,,,,,,,,,,,,,,,3.21,3.44,1.36,1.32,2.66,2.79,1.50,1.45,2.34,2.45,1.63,1.57,1.98,2.10,1.80,1.76,1.75,1.80,2.12,2.07,1.59,1.62,2.42,2.35,1.41,1.43,2.97,2.92,1.24,1.24,4.22,4.19,1.22,1.19,4.46,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/trencin-banska-bystrica/,tS591NQI,Trencin,Banska Bystrica,1:0,nike-liga,slovakia,main,2023,2023-09-30,Pinnacle,1.91,3.89,3.77,1.94,3.62,3.53,,,,,,,,,,,,,,,,,,,,,3.44,3.30,1.28,1.34,3.09,2.96,1.34,1.41,2.74,2.61,1.43,1.51,2.23,2.16,1.62,1.72,1.94,1.91,1.83,1.94,1.69,1.67,2.11,2.25,1.45,1.44,2.66,2.86,1.34,1.34,3.07,3.29,1.28,1.28,3.49,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/zilina-skalica/,8xMP3D7n,Zilina,Skalica,5:3,nike-liga,slovakia,main,2023,2023-09-29,Pinnacle,1.54,4.21,6.18,1.76,3.76,4.10,,,,,,,,,,,,,4.15,4.29,1.23,1.23,3.81,3.15,1.24,1.37,3.07,2.60,1.34,1.52,2.74,2.27,1.43,1.66,2.39,1.94,1.55,1.91,1.99,1.68,1.79,2.24,1.76,1.53,2.01,2.56,1.55,1.36,2.39,3.21,1.33,1.19,3.13,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/ruzomberok-slovan-bratislava/,hr1VViP9,Ruzomberok,Slovan Bratislava,1:2,nike-liga,slovakia,main,2023,2023-09-27,Pinnacle,4.28,3.80,1.82,4.00,3.59,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.21,1.23,1.24,3.48,3.72,1.28,1.28,3.02,3.23,1.36,1.36,2.29,2.43,1.59,1.58,1.94,2.05,1.83,1.82,1.71,1.79,2.08,2.06,1.49,1.54,2.54,2.53,1.38,1.42,2.90,2.91,1.31,1.34,3.26,3.30,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/spartak-trnava-fc-kosice/,8EBtlENt,Trnava,Kosice,3:0,nike-liga,slovakia,main,2023,2023-09-27,Pinnacle,1.46,4.38,7.36,1.70,3.66,5.04,,,,,,,,,4.27,4.27,1.23,1.23,4.41,3.80,1.21,1.28,3.78,2.85,1.28,1.44,3.02,2.37,1.40,1.61,2.66,2.08,1.50,1.79,2.29,1.76,1.65,2.11,1.88,1.57,1.89,2.47,1.70,1.44,2.20,2.81,1.49,1.29,2.69,3.64,1.28,1.16,3.79,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/slovan-bratislava-zilina/,8E713qd6,Slovan Bratislava,Zilina,2:0,nike-liga,slovakia,main,2023,2023-09-24,Pinnacle,1.52,4.69,5.61,1.38,5.03,6.27,,,,,,,,,3.17,3.74,1.32,1.28,2.84,3.36,1.39,1.33,2.33,2.68,1.57,1.49,2.03,2.30,1.75,1.65,1.81,2.06,1.96,1.81,1.58,1.80,2.31,2.05,1.46,1.63,2.63,2.34,1.37,1.51,2.93,2.61,1.26,1.36,3.66,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/spartak-trnava-ruzomberok/,EcJIB7lQ,Trnava,Ruzomberok,2:2,nike-liga,slovakia,main,2023,2023-09-24,Pinnacle,1.75,3.69,4.87,1.56,3.97,5.32,,,,,,,,,,,,,,,,,3.20,4.04,1.32,1.25,2.64,3.20,1.46,1.36,2.32,2.82,1.57,1.45,2.00,2.41,1.78,1.59,1.71,1.99,2.07,1.87,1.56,1.74,2.36,2.13,1.38,1.52,2.91,2.60,1.21,1.30,4.15,3.63,1.18,1.24,4.64,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/banska-bystrica-z-moravce-vrable/,Kvdo7Rds,Banska Bystrica,Z. Moravce-Vrable,1:1,nike-liga,slovakia,main,2023,2023-09-23,Pinnacle,1.65,4.04,5.18,1.62,3.95,5.28,,,,,,,,,,,,,,,,,3.32,3.45,1.34,1.32,2.72,2.81,1.47,1.45,2.40,2.48,1.60,1.56,2.07,2.13,1.78,1.74,1.76,1.83,2.03,2.04,1.62,1.64,2.36,2.31,1.43,1.45,2.90,2.84,1.25,1.26,4.07,3.97,1.20,1.21,4.63,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/michalovce-podbrezova/,CnEh55Rg,Michalovce,Podbrezova,1:5,nike-liga,slovakia,main,2023,2023-09-23,Pinnacle,5.29,4.05,1.63,3.47,3.54,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.64,1.35,1.20,2.59,4.06,1.47,1.25,2.06,2.88,1.72,1.44,1.79,2.34,1.99,1.63,1.58,2.06,2.30,1.81,1.39,1.77,2.89,2.09,1.31,1.58,3.26,2.43,1.26,1.46,3.64,2.75,1.29,1.33,3.68,3.36,1.21,1.21,4.62,4.51,,,,,,,,
/football/slovakia/nike-liga/skalica-dun-streda/,IPEl6oCm,Skalica,Dun. Streda,0:1,nike-liga,slovakia,main,2023,2023-09-23,Pinnacle,4.47,3.48,1.86,3.73,3.25,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.41,1.25,1.22,3.20,3.84,1.32,1.27,2.71,3.28,1.44,1.35,2.07,2.38,1.72,1.60,1.78,1.99,2.01,1.86,1.56,1.74,2.36,2.14,1.35,1.49,3.06,2.68,1.28,1.38,3.48,3.09,1.23,1.31,3.90,3.50,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/fc-kosice-trencin/,jwDd4Pt0,Kosice,Trencin,0:3,nike-liga,slovakia,main,2023,2023-09-22,Pinnacle,2.78,3.50,2.51,2.43,3.33,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.80,1.23,1.19,2.90,3.41,1.38,1.33,2.42,2.77,1.53,1.47,2.09,2.40,1.70,1.60,1.76,2.03,2.03,1.83,1.54,1.72,2.40,2.16,1.42,1.56,2.78,2.49,1.29,1.40,3.42,3.00,1.17,1.25,4.78,4.05,1.23,1.23,4.30,4.32,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/dun-streda-slovan-bratislava/,niRWm4dJ,Dun. Streda,Slovan Bratislava,3:1,nike-liga,slovakia,main,2023,2023-09-17,Pinnacle,2.92,3.28,2.52,2.36,3.40,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,5.09,1.29,1.18,2.81,3.60,1.45,1.30,2.35,2.91,1.62,1.43,2.01,2.49,1.78,1.56,1.72,2.08,2.17,1.79,1.53,1.73,2.56,2.15,1.41,1.55,2.94,2.51,1.29,1.39,3.66,3.03,1.20,1.24,4.54,4.12,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/z-moravce-vrable-trencin/,80SSlpsD,Z. Moravce-Vrable,Trencin,1:2,nike-liga,slovakia,main,2023,2023-09-17,Pinnacle,3.12,3.61,2.23,2.72,3.28,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.87,1.34,1.27,2.71,3.09,1.48,1.38,2.34,2.71,1.63,1.48,1.92,2.31,1.85,1.64,1.67,1.91,2.25,1.94,1.52,1.68,2.61,2.22,1.36,1.51,3.17,2.62,1.23,1.33,4.35,3.35,1.21,1.28,4.18,3.77,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/michalovce-spartak-trnava/,CYYJj6C0,Michalovce,Trnava,3:4,nike-liga,slovakia,main,2023,2023-09-16,Pinnacle,5.15,3.71,1.71,4.11,3.48,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.46,1.27,1.22,3.07,3.85,1.35,1.27,2.30,2.70,1.59,1.49,1.93,2.19,1.83,1.70,1.69,1.92,2.10,1.93,1.46,1.62,2.61,2.35,1.36,1.47,3.00,2.76,1.29,1.37,3.39,3.15,1.25,1.26,3.95,3.99,,,,,,,,,,,,
/football/slovakia/nike-liga/ruzomberok-fc-kosice/,z7KECmZJ,Ruzomberok,Kosice,1:0,nike-liga,slovakia,main,2023,2023-09-16,Pinnacle,2.22,3.26,3.48,2.15,3.39,3.21,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.00,1.25,1.26,3.27,3.52,1.31,1.31,2.53,2.65,1.49,1.50,2.14,2.21,1.67,1.69,1.85,1.89,1.92,1.96,1.56,1.56,2.36,2.47,1.42,1.41,2.78,2.97,1.32,1.32,3.18,3.44,1.22,1.21,4.04,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/zilina-banska-bystrica/,IBZFincf,Zilina,Banska Bystrica,1:4,nike-liga,slovakia,main,2023,2023-09-16,Pinnacle,1.99,3.74,3.62,1.93,3.83,3.41,,,,,,,,,,,,,,,,,,,,,3.33,3.50,1.30,1.31,3.00,3.14,1.36,1.37,2.66,2.79,1.45,1.46,2.19,2.27,1.64,1.66,1.93,1.99,1.85,1.86,1.69,1.73,2.11,2.15,1.46,1.48,2.62,2.71,1.36,1.37,3.00,3.14,1.29,1.30,3.37,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/podbrezova-skalica/,QywOkQR6,Podbrezova,Skalica,1:0,nike-liga,slovakia,main,2023,2023-09-15,Pinnacle,1.34,5.12,9.07,1.83,3.62,3.94,,,,,3.66,3.43,1.29,1.32,3.98,3.07,1.26,1.39,4.36,2.71,1.22,1.48,3.47,2.21,1.30,1.69,3.28,1.93,1.31,1.91,2.92,1.71,1.37,2.17,2.56,1.50,1.48,2.65,2.09,1.40,1.70,3.01,1.83,1.33,1.94,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/slovan-bratislava-podbrezova/,rXgrTk9S,Slovan Bratislava,Podbrezova,3:2,nike-liga,slovakia,main,2023,2023-09-03,Pinnacle,1.46,4.83,6.32,1.40,4.78,6.23,,,,,,,,,3.44,3.72,1.28,1.28,3.08,3.32,1.34,1.34,2.47,2.62,1.51,1.51,2.13,2.23,1.68,1.68,1.88,1.98,1.88,1.87,1.63,1.71,2.21,2.17,1.49,1.56,2.53,2.49,1.39,1.45,2.84,2.80,1.27,1.31,3.55,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/spartak-trnava-zilina/,t8ZIMmnd,Trnava,Zilina,0:2,nike-liga,slovakia,main,2023,2023-09-03,Pinnacle,1.73,4.11,4.40,1.64,3.92,4.70,,,,,,,,,,,,,,,,,3.37,3.70,1.29,1.29,2.75,2.98,1.41,1.40,2.45,2.65,1.52,1.50,2.12,2.29,1.68,1.65,1.82,1.94,1.95,1.91,1.63,1.72,2.21,2.16,1.44,1.53,2.67,2.57,1.26,1.33,3.64,3.39,1.21,1.27,4.14,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/fc-kosice-z-moravce-vrable/,EckvUVgM,Kosice,Z. Moravce-Vrable,1:0,nike-liga,slovakia,main,2023,2023-09-02,Pinnacle,1.85,3.75,4.19,1.84,3.59,3.95,,,,,,,,,,,,,,,,,,,,,3.33,3.37,1.30,1.33,2.96,2.98,1.37,1.40,2.59,2.59,1.47,1.52,2.10,2.10,1.70,1.76,1.84,1.85,1.93,2.01,1.60,1.61,2.27,2.38,1.37,1.38,2.98,3.15,1.28,1.29,3.44,3.64,1.23,1.24,3.90,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/skalica-michalovce/,pttAO9Hq,Skalica,Michalovce,2:1,nike-liga,slovakia,main,2023,2023-09-02,Pinnacle,1.67,3.70,5.56,1.73,3.67,4.83,,,,,,,,,,,,,,,,,3.81,3.92,1.28,1.26,3.04,3.08,1.39,1.38,2.69,2.69,1.49,1.49,2.32,2.28,1.63,1.65,1.90,1.88,1.87,1.97,1.72,1.66,2.16,2.26,1.51,1.45,2.63,2.82,1.29,1.24,3.64,4.15,1.24,1.19,4.20,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/trencin-dun-streda/,S4VENTWk,Trencin,Dun. Streda,1:0,nike-liga,slovakia,main,2023,2023-09-02,Pinnacle,2.61,3.47,2.68,2.98,3.42,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.33,1.20,1.23,3.66,3.16,1.29,1.37,2.94,2.60,1.41,1.52,2.57,2.25,1.53,1.67,2.18,1.90,1.71,1.95,1.79,1.64,1.99,2.31,1.63,1.50,2.34,2.67,1.46,1.35,2.78,3.23,1.30,1.22,3.63,4.40,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/banska-bystrica-ruzomberok/,z7jzVBvG,Banska Bystrica,Ruzomberok,1:1,nike-liga,slovakia,main,2023,2023-09-01,Pinnacle,1.82,3.90,4.15,1.81,3.68,3.98,,,,,,,,,,,,,,,,,,,,,3.23,3.20,1.32,1.36,2.87,2.83,1.39,1.44,2.51,2.48,1.50,1.56,2.06,2.05,1.72,1.80,1.81,1.82,1.96,2.05,1.58,1.59,2.31,2.41,1.36,1.38,3.03,3.16,1.28,1.30,3.48,3.62,1.23,1.25,3.93,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/skalica-spartak-trnava/,raEwQ1yi,Skalica,Trnava,0:0,nike-liga,slovakia,main,2023,2023-08-27,Pinnacle,3.04,3.14,2.52,3.19,3.22,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.00,1.17,1.14,4.04,3.88,1.22,1.27,3.16,3.03,1.33,1.40,2.74,2.58,1.43,1.53,2.29,2.13,1.59,1.76,1.85,1.74,1.92,2.13,1.62,1.55,2.23,2.51,1.45,1.38,2.67,3.09,1.27,1.22,3.54,4.39,1.22,1.21,4.00,4.77,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/dun-streda-banska-bystrica/,MqpKYgui,Dun. Streda,Banska Bystrica,1:2,nike-liga,slovakia,main,2023,2023-08-26,Pinnacle,1.60,4.27,5.24,1.38,4.93,7.39,,,,,,,,,,,,,2.93,4.11,1.41,1.25,2.38,3.07,1.61,1.38,2.06,2.56,1.79,1.53,1.79,2.27,1.99,1.66,1.58,1.99,2.43,1.87,1.46,1.74,2.79,2.13,1.37,1.60,3.13,2.40,1.26,1.41,4.00,2.93,1.20,1.25,4.60,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/podbrezova-trencin/,0zqOXDfc,Podbrezova,Trencin,2:2,nike-liga,slovakia,main,2023,2023-08-26,Pinnacle,2.10,3.75,3.31,1.78,3.87,4.24,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.42,1.49,1.32,2.35,3.03,1.62,1.39,1.94,2.43,1.82,1.58,1.77,2.09,2.09,1.77,1.56,1.83,2.48,2.03,1.35,1.56,3.24,2.48,1.28,1.43,3.72,2.89,1.26,1.35,3.61,3.27,1.24,1.24,4.19,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/zilina-z-moravce-vrable/,fcrSWX93,Zilina,Z. Moravce-Vrable,3:2,nike-liga,slovakia,main,2023,2023-08-26,Pinnacle,1.73,4.00,4.52,1.71,3.88,4.62,,,,,,,,,,,,,,,,,3.57,3.86,1.30,1.27,2.90,3.08,1.42,1.38,2.58,2.72,1.52,1.48,2.24,2.34,1.68,1.62,1.87,1.95,1.90,1.90,1.70,1.72,2.19,2.16,1.51,1.52,2.63,2.59,1.31,1.32,3.54,3.46,1.25,1.26,4.05,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
