Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close
israel,ligat-ha-al,2023-09-03,Hapoel Jerusalem,Maccabi Haifa,1,2,Pinnacle,8.58,5.65,1.26,6.08,4.23,1.54,,,,,,,,,,,,,,,,,,,,,4.82,4.73,1.19,1.20,3.79,3.19,1.26,1.36,3.63,2.55,1.25,1.53,3.26,2.25,1.30,1.67,,,,,,,,,,,,,2.88,1.95,1.38,1.90,2.29,1.70,1.58,2.19,1.99,1.56,1.79,2.49,1.76,1.40,2.00,2.98,1.54,1.26,2.37,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-02,Hapoel Haifa,Maccabi Petah Tikva,2,2,Pinnacle,1.79,3.55,4.59,2.13,3.45,3.51,2.87,3.69,1.44,1.29,2.47,3.24,1.56,1.35,2.00,2.50,1.79,1.56,1.78,2.12,2.07,1.75,1.56,1.83,2.50,2.03,1.33,1.53,3.41,2.55,1.26,1.40,3.97,3.03,1.21,1.32,4.19,3.47,1.23,1.21,4.28,4.51,,,,,,,,,3.24,3.95,1.35,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-02,Hapoel Petah Tikva,Sakhnin,1,1,Pinnacle,2.38,3.38,2.83,2.57,3.12,2.99,,,,,3.74,4.44,1.25,1.22,2.84,3.14,1.40,1.37,2.37,2.56,1.56,1.53,2.05,2.17,1.74,1.72,1.72,1.79,2.06,2.09,1.52,1.54,2.44,2.53,1.40,1.41,2.80,2.98,1.28,1.28,3.46,3.73,,,,,,,,,,,,,1.15,1.16,5.06,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-02,Hapoel Tel Aviv,Netanya,2,0,Pinnacle,2.14,3.30,3.52,2.70,3.38,2.65,,,,,3.26,4.66,1.35,1.20,2.52,3.31,1.55,1.34,2.13,2.69,1.75,1.49,1.80,2.32,1.98,1.63,1.54,1.94,2.55,1.90,1.40,1.66,3.03,2.27,1.32,1.51,3.48,2.63,1.21,1.35,4.52,3.23,,,,,,,,,,,,,1.17,1.21,4.78,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-02,Maccabi Bnei Raina,H. Beer Sheva,1,1,Pinnacle,5.74,4.13,1.51,5.69,3.89,1.62,,,,,,,,,,,,,,,,,4.90,4.96,1.19,1.19,4.54,4.32,1.18,1.23,3.12,2.94,1.33,1.42,2.51,2.36,1.50,1.61,2.20,2.08,1.63,1.79,,,,,,,,,,,,,1.90,1.78,1.87,2.08,1.65,1.58,2.17,2.42,1.51,1.46,2.47,2.75,1.37,1.33,2.96,3.39,1.23,1.21,3.94,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-08-28,Beitar Jerusalem,Hapoel Haifa,1,2,Pinnacle,2.15,3.39,3.38,2.36,3.52,2.98,3.67,4.19,1.29,1.24,3.24,3.73,1.35,1.28,2.52,2.81,1.55,1.45,2.14,2.35,1.74,1.62,1.82,2.04,1.94,1.83,1.56,1.71,2.47,2.17,1.43,1.53,2.92,2.57,1.34,1.41,3.34,2.95,1.23,1.29,4.28,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-08-27,Maccabi Tel Aviv,SC Ashdod,4,1,Pinnacle,1.33,5.01,8.94,1.24,6.13,11.27,1.75,1.55,2.12,2.49,1.51,1.34,2.63,3.24,1.40,1.28,3.02,3.70,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.33,1.45,1.62,2.29,1.97,1.65,1.87,2.00,1.75,1.85,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.68,1.28,1.28,3.59,3.00,1.30,1.39,3.21,2.67,1.36,1.48,,,,
israel,ligat-ha-al,2023-08-26,H. Beer Sheva,Hapoel Hadera,3,0,Pinnacle,1.41,4.54,7.49,1.34,5.09,8.47,1.90,1.78,1.87,2.04,1.66,1.53,2.27,2.50,1.51,1.41,2.64,2.89,1.40,1.33,2.99,3.27,,,,,,,,,,,,,,,,,,,,,3.32,2.96,1.34,1.40,2.60,2.35,1.52,1.59,2.21,2.06,1.69,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.72,1.27,1.27,3.74,3.34,1.28,1.32,,,,
israel,ligat-ha-al,2023-08-26,Maccabi Petah Tikva,Hapoel Jerusalem,1,1,Pinnacle,2.71,3.16,2.71,2.69,3.16,2.81,,,,,4.70,4.83,1.20,1.19,3.33,3.33,1.34,1.34,2.70,2.68,1.49,1.49,2.31,2.28,1.64,1.65,1.88,1.88,1.88,1.97,1.64,1.60,2.31,2.38,1.49,1.46,2.70,2.80,1.34,1.31,3.32,3.51,,,,,,,,,,,,,1.20,1.18,4.68,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-08-26,Netanya,Maccabi Bnei Raina,1,1,Pinnacle,2.09,3.30,3.66,1.73,3.70,5.01,3.50,2.77,1.28,1.47,3.08,2.37,1.34,1.61,2.39,1.96,1.54,1.89,2.04,1.72,1.74,2.16,1.76,1.50,2.03,2.65,1.47,1.28,2.59,3.74,1.35,1.23,3.06,4.34,,,,,,,,,,,,,4.04,3.97,1.24,1.26,3.65,3.15,1.28,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-08-26,Sakhnin,Hapoel Tel Aviv,1,1,Pinnacle,3.22,3.18,2.24,4.34,3.54,1.88,,,,,,,,,,,,,3.19,4.27,1.32,1.23,2.76,3.73,1.42,1.28,2.30,3.20,1.58,1.37,1.85,2.36,1.92,1.62,1.62,1.98,2.23,1.88,1.44,1.73,2.68,2.15,,,,,,,,,,,,,1.27,1.49,3.58,2.69,1.22,1.38,4.04,3.10,1.25,1.31,3.90,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
