Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
israel,ligat-ha-al,2023-09-23,Hapoel Jerusalem,Netanya,1,1,2.70,3.21,2.58,2.66,3.22,2.80,2.80,3.30,2.30,2.50,3.20,2.60,Pinnacle,bet365,,,,,,,1.20,1.20,1.19,1.18,1.33,1.32,1.48,1.46,1.58,1.67,1.63,1.60,1.93,1.88,1.84,1.98,2.31,2.26,2.20,2.38,2.57,2.79,3.14,3.47,4.36,5.02,4.32,4.68,,,,,,,,,,,,,,,,,1.17,1.21,1.30,1.35,1.44,1.51,2.69,2.64,3.31,3.24,4.66,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.15,1.23,1.17,1.28,1.20,1.30,1.35,1.43,1.33,1.40,1.50,1.60,1.48,1.53,1.65,1.80,1.63,2.10,1.90,1.70,1.95,2.43,2.20,2.05,2.25,2.85,2.50,2.30,2.60,3.45,3.10,2.75,3.30,3.55,4.40,4.10,5.00,4.50,5.50,6.00,7.00,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.15,1.14,1.18,1.17,1.21,5.00,4.25,5.75,4.80,6.00,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-23,Hapoel Hadera,Hapoel Haifa,1,2,3.08,3.22,2.38,3.24,3.40,2.26,2.88,3.30,2.25,3.00,3.40,2.15,Pinnacle,bet365,,,,,,,1.21,1.26,1.25,1.31,1.41,1.49,1.57,1.67,1.48,1.46,1.78,1.90,2.15,2.34,1.66,1.63,2.57,2.78,2.00,1.95,2.32,2.25,2.80,2.69,3.73,3.54,4.18,4.00,,,,,,,,,,,,,,,,,,,1.25,1.25,1.36,1.36,2.97,3.21,3.74,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.20,1.21,1.23,1.25,1.28,1.30,1.28,1.26,1.45,1.48,1.40,1.38,1.60,1.65,1.50,1.48,1.83,1.88,2.15,2.20,1.68,1.65,2.50,2.60,2.03,1.98,2.85,3.00,2.30,2.20,3.55,3.70,2.68,2.60,3.55,3.45,4.00,3.80,4.40,4.25,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.14,1.13,1.16,1.15,5.25,5.50,5.75,5.90,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-26,Hapoel Tel Aviv,Maccabi Tel Aviv,0,5,5.57,4.11,1.57,7.87,4.61,1.41,6.00,4.00,1.45,7.00,4.50,1.40,Pinnacle,bet365,1.24,1.33,1.38,1.51,1.53,1.69,1.66,1.91,1.85,2.27,2.18,2.63,2.47,2.98,,,3.05,3.89,,,,,,,1.39,1.27,1.56,1.40,1.71,1.51,1.92,1.66,2.27,1.94,2.58,2.21,3.10,2.62,4.15,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.27,3.99,3.83,,,,,,,,,,,,,,,,,1.14,1.17,1.20,1.25,1.23,1.30,1.28,1.35,1.43,1.53,1.58,1.68,1.73,1.90,2.03,2.20,,,2.30,2.50,1.13,1.12,2.60,2.75,1.15,1.13,3.30,3.55,4.65,5.50,1.18,1.15,5.50,5.90,1.33,1.28,5.90,6.40,1.48,1.43,,,1.60,1.50,1.83,1.65,2.08,1.95,2.35,2.15,2.75,2.43,3.55,3.10,4.00,3.45,4.40,3.80,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-27,Maccabi Haifa,Sakhnin,1,1,1.17,6.94,12.12,1.27,6.23,9.31,1.20,6.00,9.00,1.25,5.50,8.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.50,1.82,1.63,2.09,1.85,2.35,2.07,2.85,2.42,3.90,3.07,3.60,3.49,,,,,1.28,1.31,1.23,1.38,1.38,1.57,1.55,1.78,1.69,1.98,1.93,2.31,2.22,2.62,1.49,1.41,2.50,2.92,,,,,,,,,,,,,,,,,1.36,1.30,2.95,3.55,,,,,,,,,,,,,,,,,,,,,3.70,3.30,,,4.10,3.55,,,5.50,4.50,,,1.11,1.11,6.80,6.80,1.15,1.19,,,1.23,1.28,,,1.26,1.33,,,,,,,,,,,,,,,,,,,1.21,1.17,1.25,1.19,1.38,1.30,1.48,1.40,1.60,1.48,1.75,1.60,2.03,1.83,2.20,2.03,2.60,2.30,3.30,2.85,1.33,1.40,1.48,1.60,1.65,1.78,1.83,2.03,2.05,2.30,2.30,2.60,2.60,2.85,3.00,3.45,3.80,4.50,4.25,5.00,1.19,1.15,4.50,5.50,,,,,,,,,,,,,,,1.13,1.11,5.90,6.80,,,,,,
israel,ligat-ha-al,2023-09-30,Maccabi Tel Aviv,Hapoel Petah Tikva,2,0,1.17,7.49,14.03,1.17,7.92,14.06,1.20,5.50,10.00,1.14,6.50,15.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.82,1.97,2.06,2.30,2.32,2.59,2.58,3.16,3.16,4.41,4.29,,,,,,,,,1.22,1.22,1.37,1.36,1.52,1.51,1.64,1.62,1.79,1.78,2.09,2.03,1.62,1.66,2.36,2.25,,,,,,,,,,,,,1.30,1.30,1.32,1.35,1.46,1.51,2.75,2.60,3.47,3.20,3.51,3.55,,,,,,,,,,,,,,,,,4.10,4.40,,,4.50,4.80,,,6.25,6.80,,,,,,,1.12,1.11,,,1.19,1.18,,,1.23,1.20,,,,,,,,,,,,,,,,,,,1.25,1.30,1.30,1.35,1.43,1.48,1.55,1.63,1.70,1.78,1.93,2.05,2.10,2.30,2.38,2.50,2.85,3.00,3.70,4.00,1.26,1.23,1.40,1.38,1.55,1.50,1.70,1.60,1.93,1.80,2.10,2.03,2.38,2.25,2.75,2.60,3.45,3.10,3.80,3.45,1.23,1.26,4.10,3.70,,,,,,,,,,,,,1.10,1.12,1.16,1.19,5.25,4.50,7.00,6.40,,,,
israel,ligat-ha-al,2023-09-30,Maccabi Petah Tikva,Sakhnin,5,1,1.73,3.77,4.66,1.93,3.52,4.07,1.91,3.40,3.40,1.91,3.25,3.80,Pinnacle,bet365,,,,,,,,,,,,,1.23,1.25,2.55,2.25,1.23,1.31,1.28,1.41,3.44,2.99,1.49,1.67,3.94,3.50,3.93,4.01,,,,,,,,,,,,,,,,,,,1.37,1.28,1.47,1.34,1.61,1.44,1.87,1.67,2.11,1.92,1.68,1.93,1.90,2.25,2.25,2.88,2.60,3.31,2.92,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.78,1.65,1.14,1.17,2.05,1.88,1.21,1.26,2.38,2.15,1.26,1.33,1.33,1.43,3.30,2.75,1.55,1.68,3.70,3.30,1.80,1.98,4.25,3.70,2.03,2.20,5.75,5.00,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.25,1.19,1.35,1.28,1.43,1.35,1.55,1.43,2.38,2.75,2.75,3.10,3.10,3.55,3.80,4.50,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-30,H. Beer Sheva,Hapoel Jerusalem,3,0,1.44,4.49,7.08,1.64,3.85,5.55,1.57,3.60,5.00,1.60,3.50,5.00,Pinnacle,bet365,,,,,,,,,,,,,,,3.70,2.88,1.18,1.19,1.14,1.24,5.24,4.20,1.29,1.44,4.78,4.83,,,,,,,,,,,,,,,,,,,1.50,1.29,1.67,1.42,1.83,1.53,2.20,1.71,2.56,2.02,2.89,2.32,1.42,1.64,1.53,1.83,1.70,2.18,1.93,2.56,2.25,2.92,2.66,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.00,1.11,1.11,2.35,2.25,1.15,1.17,2.85,2.68,1.18,1.20,1.22,1.25,4.15,3.80,1.40,1.45,4.80,4.40,1.58,1.63,5.50,5.00,1.73,1.85,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.18,1.15,1.20,1.17,1.33,1.30,1.48,1.40,1.58,1.50,1.80,1.68,2.05,2.15,2.35,2.50,2.60,2.85,3.30,3.45,4.40,5.00,4.80,5.50,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-30,SC Ashdod,Hapoel Hadera,0,1,2.13,3.34,3.48,1.81,3.58,4.60,1.91,3.25,3.60,1.75,3.50,4.00,Pinnacle,bet365,,,,,,,,,,,,,1.32,1.21,1.98,2.46,1.41,1.26,1.54,1.33,2.53,3.41,1.80,1.57,3.00,3.97,3.44,4.53,,,,,,,,,,,,,,,,,1.24,1.24,1.28,1.35,1.29,1.42,1.35,1.55,1.55,1.79,1.75,2.05,2.12,1.81,2.51,2.06,3.23,2.52,3.67,2.90,3.46,3.28,4.15,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.78,1.19,1.15,1.83,2.03,1.28,1.23,2.08,2.35,1.35,1.28,1.45,1.35,2.68,3.10,1.73,1.58,3.10,3.55,2.03,1.83,3.55,4.00,2.30,2.03,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.10,1.14,1.18,1.24,1.26,1.35,1.30,1.43,1.40,1.53,2.85,2.43,3.45,2.75,3.70,3.10,4.80,3.90,7.00,5.75,6.60,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-30,Hapoel Haifa,Maccabi Bnei Raina,1,2,2.07,3.37,3.63,2.11,3.32,3.72,2.00,3.25,3.25,1.95,3.20,3.40,Pinnacle,bet365,,,,,,,,,,,1.20,1.19,1.30,1.29,2.08,2.07,1.37,1.37,1.50,1.50,2.65,2.67,1.78,1.81,3.12,3.18,3.59,3.67,4.74,4.85,,,,,,,,,,,,,,,,,,,1.31,1.30,1.39,1.36,1.59,1.57,1.80,1.77,2.07,2.10,2.42,2.47,3.10,3.17,3.52,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.65,1.58,1.18,1.19,1.90,1.80,1.28,1.30,2.15,2.05,1.33,1.38,1.43,1.48,2.75,2.60,1.68,1.75,3.30,3.00,1.95,2.05,3.55,3.45,2.20,2.35,4.65,4.50,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.17,1.30,1.25,1.35,1.30,1.45,1.38,2.68,3.00,3.10,3.45,3.45,3.80,4.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-10-01,Netanya,Maccabi Haifa,2,3,4.47,4.18,1.63,4.65,4.22,1.68,4.75,3.75,1.57,4.75,3.60,1.65,Pinnacle,bet365,,,1.32,1.32,1.44,1.44,1.55,1.55,1.72,1.71,1.98,1.99,2.23,2.25,1.23,1.25,2.67,2.71,3.53,3.61,1.27,1.30,3.97,4.10,1.45,1.48,1.62,1.67,1.79,1.86,2.07,2.17,2.37,2.51,2.66,2.83,3.23,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.15,1.18,1.17,1.20,1.20,1.33,1.33,1.43,1.43,1.53,1.53,1.68,1.68,1.13,1.12,1.98,1.98,1.19,1.19,2.15,2.15,1.23,1.23,2.60,2.60,3.55,3.55,1.28,1.28,4.10,4.10,1.48,1.48,4.50,4.50,1.68,1.68,6.00,6.25,1.88,1.88,2.15,2.15,2.43,2.43,2.75,2.75,3.30,3.30,4.40,4.40,4.80,5.00,5.50,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-10-02,Beitar Jerusalem,Hapoel Tel Aviv,0,3,2.39,3.33,2.99,2.11,3.37,3.65,2.10,3.40,2.88,2.05,3.40,3.00,Pinnacle,bet365,,,,,,,,,,,1.29,1.20,1.41,1.30,1.77,2.06,1.53,1.38,1.72,1.51,2.16,2.63,2.01,1.81,2.57,3.13,2.95,3.60,3.70,4.66,,,,,,,,,,,,,,,,,,,1.23,1.30,1.28,1.37,1.44,1.57,1.61,1.76,2.38,2.10,2.86,2.46,3.79,3.15,4.25,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.13,1.53,1.55,1.26,1.23,1.70,1.75,1.38,1.33,1.95,2.03,1.45,1.43,1.60,1.55,2.30,2.38,1.90,1.83,2.68,2.75,2.10,2.05,3.00,3.30,2.43,2.38,3.70,4.00,5.75,6.00,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.23,1.25,1.28,1.30,1.33,1.35,3.30,3.10,3.55,3.45,4.00,3.80,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-11-25,Maccabi Haifa,Hapoel Petah Tikva,2,1,1.15,8.56,16.61,1.16,7.56,14.19,1.14,7.00,13.00,1.18,6.50,11.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.63,2.07,1.84,2.37,2.12,2.67,2.40,3.32,2.95,4.80,4.20,4.30,4.30,,,,,1.19,1.19,1.19,1.22,1.34,1.38,1.50,1.56,1.61,1.71,1.80,1.96,2.06,2.25,1.63,1.51,2.33,2.55,,,,,,,,,,,,,1.25,1.26,1.32,1.30,1.47,1.37,2.73,3.04,3.46,3.98,3.64,3.61,,,,,,,,,,,,,,,,,4.50,4.00,,,5.00,4.40,,,6.60,6.00,,,,,,,1.11,1.13,,,1.17,1.20,,,1.19,1.23,,,,,,,,,,,,,,,,,,,1.28,1.24,1.33,1.28,1.48,1.40,1.63,1.53,1.78,1.65,2.05,1.88,2.30,2.10,2.50,2.35,3.10,2.75,4.10,3.55,1.23,1.28,1.35,1.43,1.50,1.58,1.60,1.70,1.80,1.98,2.03,2.20,2.25,2.43,2.60,2.85,3.30,3.55,3.55,3.90,1.25,1.21,3.80,4.25,,,,,,,,,,,,,1.11,1.11,1.18,1.15,4.65,5.50,6.60,6.60,,,,
israel,ligat-ha-al,2023-12-02,Maccabi Bnei Raina,SC Ashdod,0,0,2.21,3.31,3.33,2.12,3.41,3.57,2.30,3.20,2.75,2.10,2.80,3.50,Pinnacle,bet365,,,,,,,,,,,1.23,1.20,1.34,1.31,1.90,2.04,1.44,1.39,1.59,1.52,2.41,2.58,1.87,1.83,2.87,3.07,3.29,3.53,4.23,4.66,,,,,,,,,,,,,,,,,1.25,1.25,1.27,1.28,1.32,1.35,1.51,1.55,1.70,1.76,2.20,2.11,2.62,2.50,3.42,3.27,3.87,3.75,3.76,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.50,1.30,1.19,1.55,1.68,1.45,1.28,1.70,2.00,1.58,1.35,1.80,1.50,2.05,2.50,2.10,1.85,2.35,3.10,2.38,2.15,2.68,3.55,2.85,2.50,3.45,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.18,1.22,1.21,1.26,1.24,1.33,3.90,3.30,4.25,3.70,4.65,4.15,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
