Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
israel,ligat-ha-al,2023-09-23,Hapoel Jerusalem,Netanya,1,1,2.70,3.21,2.58,2.66,3.22,2.80,2.80,3.30,2.30,2.50,3.20,2.60,1.67,1.58,1.60,1.63,1.51,1.44,1.46,1.48,1.35,1.30,1.32,1.33,1.88,1.93,,,1.20,1.20,,,,,,,,,1.21,1.17,1.18,1.19,,,,,,,,,,,,,,,,,,,,,2.38,2.20,2.26,2.31,2.79,2.57,2.64,2.69,3.47,3.14,3.24,3.31,1.98,1.84,4.68,4.32,,,,,,,,,,,5.02,4.36,4.56,4.66,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.53,1.63,1.80,1.50,1.40,1.48,1.60,1.35,1.30,1.33,1.43,1.90,2.10,1.18,1.14,1.17,1.23,1.15,1.13,1.15,1.19,1.10,1.10,1.10,1.13,1.21,1.17,1.20,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.05,2.20,2.43,2.60,2.30,2.50,2.85,3.30,2.75,3.10,3.45,1.95,1.70,5.00,4.10,4.80,5.75,5.50,4.50,5.50,6.00,7.00,6.00,7.00,7.00,4.40,3.55,4.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-23,Hapoel Hadera,Hapoel Haifa,1,2,3.08,3.22,2.38,3.24,3.40,2.26,2.88,3.30,2.25,3.00,3.40,2.15,1.46,1.48,1.90,1.78,1.36,1.36,1.67,1.57,1.25,1.25,1.49,1.41,2.34,2.15,,,1.26,1.21,,,,,,,,,,,1.31,1.25,,,,,,,,,,,,,,,,,,,,,1.95,2.00,2.78,2.57,2.25,2.32,3.21,2.97,2.69,2.80,4.10,3.74,1.63,1.66,4.00,4.18,,,,,,,,,,,3.54,3.73,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.50,1.88,1.83,1.38,1.40,1.65,1.60,1.26,1.28,1.48,1.45,2.20,2.15,1.13,1.14,1.25,1.23,1.12,1.12,1.21,1.20,,,1.14,1.13,1.15,1.16,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.03,2.60,2.50,2.20,2.30,3.00,2.85,2.60,2.68,3.70,3.55,1.65,1.68,3.80,4.00,5.90,5.75,4.25,4.40,6.40,6.25,5.75,5.90,,,3.45,3.55,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-26,Hapoel Tel Aviv,Maccabi Tel Aviv,0,5,5.57,4.11,1.57,7.87,4.61,1.41,6.00,4.00,1.45,7.00,4.50,1.40,,,3.89,3.05,,,2.98,2.47,,,2.63,2.18,,,,,1.91,1.66,,,1.69,1.53,,,1.51,1.38,,,2.27,1.85,,,1.27,1.24,,,,,,,,,,,1.33,1.24,,,,,1.27,1.39,,,1.40,1.56,,,1.51,1.71,,,,,1.94,2.27,,,2.21,2.58,,,2.62,3.10,,,1.66,1.92,,,3.83,3.99,,,,,,,,,,,3.39,4.15,,,,,,,Pinnacle,1.13,1.15,3.55,3.30,1.12,1.13,2.75,2.60,,,2.50,2.30,5.50,4.65,,,1.90,1.73,,,1.68,1.58,,,1.53,1.43,,,2.20,2.03,,,1.30,1.23,,,1.25,1.20,,,1.17,1.14,,,1.35,1.28,,,,,,,,,,,,,,,1.10,1.10,,,1.28,1.33,5.90,5.50,1.43,1.48,6.40,5.90,1.50,1.60,,,1.15,1.18,1.95,2.08,,,2.15,2.35,,,2.43,2.75,,,1.65,1.83,,,3.45,4.00,,,3.80,4.40,,,5.00,5.75,,,3.10,3.55,,,,,,,,,,,,,,,7.00,7.00,,,,,bet365
israel,ligat-ha-al,2023-09-27,Maccabi Haifa,Sakhnin,1,1,1.17,6.94,12.12,1.27,6.23,9.31,1.20,6.00,9.00,1.25,5.50,8.00,,,,,,,,,3.49,3.60,,,,,2.42,2.85,,,2.07,2.35,,,1.85,2.09,,,3.07,3.90,,,1.50,1.62,,,1.41,1.49,,,1.30,1.36,,,1.63,1.82,,,,,,,,,,,,,,,,,1.31,1.28,,,,,1.57,1.38,,,1.78,1.55,,,1.98,1.69,,,1.38,1.23,,,2.62,2.22,,,2.92,2.50,,,3.55,2.95,,,2.31,1.93,,,,,Pinnacle,4.50,5.50,,,3.55,4.10,,,3.30,3.70,,,1.11,1.11,2.30,2.60,,,2.03,2.20,,,1.83,2.03,,,2.85,3.30,,,1.48,1.60,,,1.40,1.48,,,1.30,1.38,,,1.60,1.75,,,1.17,1.21,,,1.15,1.19,,,1.11,1.13,,,1.19,1.25,,,,,,,1.19,1.15,,,1.28,1.23,,,1.33,1.26,6.80,6.80,,,1.60,1.48,,,1.78,1.65,,,2.03,1.83,,,1.40,1.33,,,2.60,2.30,,,2.85,2.60,,,3.45,3.00,,,2.30,2.05,,,5.00,4.25,,,5.50,4.50,,,6.80,5.90,,,4.50,3.80,,,bet365
israel,ligat-ha-al,2023-09-30,Maccabi Tel Aviv,Hapoel Petah Tikva,2,0,1.17,7.49,14.03,1.17,7.92,14.06,1.20,5.50,10.00,1.14,6.50,15.00,,,,,,,,,,,,,,,3.16,3.16,,,2.58,2.59,,,2.32,2.30,,,4.29,4.41,,,1.82,1.77,,,1.66,1.62,,,1.51,1.46,,,2.06,1.97,,,1.30,1.30,1.35,1.32,,,,,,,,,,,,,,,,,1.36,1.37,,,1.51,1.52,,,1.62,1.64,,,1.22,1.22,,,2.03,2.09,,,2.25,2.36,,,2.60,2.75,,,1.78,1.79,3.55,3.51,3.20,3.47,Pinnacle,6.80,6.25,,,4.80,4.50,,,4.40,4.10,,,,,3.00,2.85,,,2.50,2.38,,,2.30,2.10,,,4.00,3.70,,,1.78,1.70,,,1.63,1.55,,,1.48,1.43,,,2.05,1.93,,,1.30,1.25,,,1.26,1.23,,,1.19,1.16,,,1.35,1.30,,,1.12,1.10,,,1.11,1.12,,,1.18,1.19,,,1.20,1.23,,,,,1.38,1.40,,,1.50,1.55,,,1.60,1.70,,,1.23,1.26,,,2.03,2.10,,,2.25,2.38,,,2.60,2.75,,,1.80,1.93,,,3.45,3.80,,,3.70,4.10,,,4.50,5.25,,,3.10,3.45,6.40,7.00,bet365
israel,ligat-ha-al,2023-09-30,Maccabi Petah Tikva,Sakhnin,5,1,1.73,3.77,4.66,1.93,3.52,4.07,1.91,3.40,3.40,1.91,3.25,3.80,2.25,2.55,1.31,1.23,1.92,2.11,1.25,1.23,1.67,1.87,,,1.41,1.28,1.34,1.47,,,1.28,1.37,,,,,,,1.44,1.61,,,,,,,,,,,,,,,,,,,,,,,3.50,3.94,1.67,1.49,4.01,3.93,1.93,1.68,,,2.25,1.90,2.99,3.44,,,3.31,2.60,,,3.76,2.92,,,,,,,2.88,2.25,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,2.38,1.33,1.26,1.88,2.05,1.26,1.21,1.65,1.78,1.17,1.14,1.43,1.33,1.35,1.43,1.10,1.10,1.28,1.35,,,1.19,1.25,,,1.43,1.55,1.10,1.10,,,,,,,,,,,,,1.11,1.14,,,,,,,,,,,,,,,,,,,,,3.30,3.70,1.68,1.55,3.70,4.25,1.98,1.80,5.00,5.75,2.20,2.03,2.75,3.30,7.00,7.00,3.10,2.75,,,3.55,3.10,,,4.50,3.80,7.00,7.00,2.75,2.38,,,,,,,,,,,,,,,6.80,5.75,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-30,H. Beer Sheva,Hapoel Jerusalem,3,0,1.44,4.49,7.08,1.64,3.85,5.55,1.57,3.60,5.00,1.60,3.50,5.00,2.88,3.70,1.19,1.18,2.32,2.89,,,2.02,2.56,,,1.24,1.14,1.53,1.83,,,1.42,1.67,,,1.29,1.50,,,1.71,2.20,,,,,,,,,,,,,,,,,,,,,,,4.83,4.78,1.44,1.29,,,1.64,1.42,,,1.83,1.53,4.20,5.24,,,2.56,1.93,,,2.92,2.25,,,3.65,2.66,,,2.18,1.70,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.68,2.85,1.20,1.18,2.25,2.35,1.17,1.15,2.00,2.08,1.11,1.11,1.25,1.22,1.50,1.58,,,1.40,1.48,,,1.30,1.33,,,1.68,1.80,,,1.15,1.18,,,1.13,1.15,,,,,,,1.17,1.20,,,,,,,,,,,,,,,,,,,,,4.40,4.80,1.45,1.40,5.00,5.50,1.63,1.58,6.80,6.80,1.85,1.73,3.80,4.15,,,2.50,2.35,,,2.85,2.60,,,3.45,3.30,,,2.15,2.05,,,5.50,4.80,,,5.90,5.50,,,,,,,5.00,4.40,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-30,SC Ashdod,Hapoel Hadera,0,1,2.13,3.34,3.48,1.81,3.58,4.60,1.91,3.25,3.60,1.75,3.50,4.00,2.46,1.98,1.26,1.41,2.05,1.75,1.21,1.32,1.79,1.55,,,1.33,1.54,1.42,1.29,,,1.35,1.28,,,1.24,1.24,,,1.55,1.35,,,,,,,,,,,,,,,,,,,,,,,3.97,3.00,1.57,1.80,4.53,3.44,1.81,2.12,,,2.06,2.51,3.41,2.53,,,2.90,3.67,,,3.28,3.46,,,4.15,4.15,,,2.52,3.23,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.35,2.08,1.28,1.35,2.03,1.83,1.23,1.28,1.78,1.60,1.15,1.19,1.35,1.45,1.43,1.30,,,1.35,1.26,,,1.24,1.18,,,1.53,1.40,,,1.12,1.11,,,1.11,1.10,,,,,,,1.14,1.10,,,,,,,,,,,,,,,,,,,,,3.55,3.10,1.58,1.73,4.00,3.55,1.83,2.03,5.50,4.50,2.03,2.30,3.10,2.68,,,2.75,3.45,,,3.10,3.70,,,3.90,4.80,,,2.43,2.85,,,6.25,6.60,,,6.60,7.00,,,,,,,5.75,7.00,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-30,Hapoel Haifa,Maccabi Bnei Raina,1,2,2.07,3.37,3.63,2.11,3.32,3.72,2.00,3.25,3.25,1.95,3.20,3.40,2.07,2.08,1.37,1.37,1.77,1.80,1.29,1.30,1.57,1.59,1.19,1.20,1.50,1.50,1.30,1.31,,,,,,,,,,,1.36,1.39,,,,,,,,,,,,,,,,,,,,,,,3.18,3.12,1.81,1.78,3.67,3.59,2.10,2.07,4.85,4.74,2.47,2.42,2.67,2.65,,,3.62,3.52,,,,,,,,,,,3.17,3.10,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,2.15,1.38,1.33,1.80,1.90,1.30,1.28,1.58,1.65,1.19,1.18,1.48,1.43,1.30,1.35,,,1.25,1.30,,,1.17,1.20,,,1.38,1.45,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.75,1.68,3.45,3.55,2.05,1.95,4.50,4.65,2.35,2.20,2.60,2.75,,,3.45,3.10,,,3.80,3.45,,,5.00,4.40,7.00,6.60,3.00,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-10-01,Netanya,Maccabi Haifa,2,3,4.47,4.18,1.63,4.65,4.22,1.68,4.75,3.75,1.57,4.75,3.60,1.65,1.25,1.23,2.71,2.67,,,2.25,2.23,,,1.99,1.98,3.61,3.53,,,1.55,1.55,,,1.44,1.44,,,1.32,1.32,,,1.71,1.72,,,,,,,,,,,,,,,,,,,,,1.48,1.45,4.10,3.97,1.67,1.62,,,1.86,1.79,,,1.30,1.27,2.51,2.37,,,2.83,2.66,,,3.48,3.23,,,2.17,2.07,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.23,1.23,2.60,2.60,1.19,1.19,2.15,2.15,1.12,1.13,1.98,1.98,3.55,3.55,,,1.53,1.53,,,1.43,1.43,,,1.33,1.33,,,1.68,1.68,,,1.17,1.18,,,1.15,1.15,,,1.10,1.10,,,1.20,1.20,,,,,,,,,,,,,,,,,,,1.48,1.48,4.10,4.10,1.68,1.68,4.50,4.50,1.88,1.88,6.25,6.00,1.28,1.28,2.43,2.43,,,2.75,2.75,,,3.30,3.30,,,2.15,2.15,,,5.00,4.80,,,5.50,5.50,,,7.00,7.00,,,4.40,4.40,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-10-02,Beitar Jerusalem,Hapoel Tel Aviv,0,3,2.39,3.33,2.99,2.11,3.37,3.65,2.10,3.40,2.88,2.05,3.40,3.00,2.06,1.77,1.38,1.53,1.76,1.61,1.30,1.41,1.57,1.44,1.20,1.29,1.51,1.72,1.30,1.23,,,,,,,,,,,1.37,1.28,,,,,,,,,,,,,,,,,,,,,,,3.13,2.57,1.81,2.01,3.60,2.95,2.10,2.38,4.66,3.70,2.46,2.86,2.63,2.16,,,3.57,4.25,,,,,,,,,,,3.15,3.79,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.03,1.95,1.43,1.45,1.75,1.70,1.33,1.38,1.55,1.53,1.23,1.26,1.55,1.60,1.30,1.28,1.11,1.13,1.25,1.23,,,1.17,1.16,,,1.35,1.33,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.83,1.90,3.30,3.00,2.05,2.10,4.00,3.70,2.38,2.43,2.38,2.30,6.60,6.00,3.45,3.55,,,3.80,4.00,,,5.00,5.25,6.00,5.75,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-11-25,Maccabi Haifa,Hapoel Petah Tikva,2,1,1.15,8.56,16.61,1.16,7.56,14.19,1.14,7.00,13.00,1.18,6.50,11.00,,,,,,,,,4.30,4.30,,,,,2.95,3.32,,,2.40,2.67,,,2.12,2.37,,,4.20,4.80,,,1.63,1.79,,,1.51,1.63,,,1.37,1.47,,,1.84,2.07,,,1.26,1.25,1.30,1.32,,,,,,,,,,,1.19,1.19,,,,,1.38,1.34,,,1.56,1.50,,,1.71,1.61,,,1.22,1.19,,,2.25,2.06,,,2.55,2.33,,,3.04,2.73,,,1.96,1.80,3.61,3.64,3.98,3.46,Pinnacle,6.00,6.60,,,4.40,5.00,,,4.00,4.50,,,,,2.75,3.10,,,2.35,2.50,,,2.10,2.30,,,3.55,4.10,,,1.65,1.78,,,1.53,1.63,,,1.40,1.48,,,1.88,2.05,,,1.24,1.28,,,1.21,1.25,,,1.15,1.18,,,1.28,1.33,,,1.11,1.11,,,1.13,1.11,,,1.20,1.17,,,1.23,1.19,,,,,1.43,1.35,,,1.58,1.50,,,1.70,1.60,,,1.28,1.23,,,2.20,2.03,,,2.43,2.25,,,2.85,2.60,,,1.98,1.80,,,3.90,3.55,,,4.25,3.80,,,5.50,4.65,,,3.55,3.30,6.60,6.60,bet365
israel,ligat-ha-al,2023-12-02,Maccabi Bnei Raina,SC Ashdod,0,0,2.21,3.31,3.33,2.12,3.41,3.57,2.30,3.20,2.75,2.10,2.80,3.50,2.04,1.90,1.39,1.44,1.76,1.70,1.31,1.34,1.55,1.51,1.20,1.23,1.52,1.59,1.28,1.27,,,1.25,1.25,,,,,,,1.35,1.32,,,,,,,,,,,,,,,,,,,,,,,3.07,2.87,1.83,1.87,3.53,3.29,2.11,2.20,4.66,4.23,2.50,2.62,2.58,2.41,,,3.75,3.87,,,4.06,3.76,,,,,,,3.27,3.42,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,1.70,1.35,1.58,1.68,1.55,1.28,1.45,1.50,1.40,1.19,1.30,1.50,1.80,1.26,1.21,,,1.22,1.18,,,1.15,1.12,,,1.33,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.35,1.85,2.10,3.55,2.68,2.15,2.38,4.50,3.45,2.50,2.85,2.50,2.05,,,3.70,4.25,,,4.15,4.65,,,5.50,6.40,,,3.30,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
