Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
israel,ligat-ha-al,2023-09-30,SC Ashdod,Hapoel Hadera,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.15,1.24,1.24,3.46,3.28,1.28,1.35,3.67,2.9,1.29,1.42,3.23,2.52,1.35,1.55,2.51,2.06,1.55,1.79,2.12,1.81,1.75,2.05,1.8,1.57,1.98,2.46,1.54,1.33,2.53,3.41,1.41,1.26,3.0,3.97,1.32,1.21,3.44,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.25,1.11,1.12,7.0,5.75,1.1,1.14,4.8,3.9,1.18,1.24,3.7,3.1,1.26,1.35,3.45,2.75,1.3,1.43,2.85,2.43,1.4,1.53,2.3,2.03,1.6,1.78,2.03,1.83,1.83,2.03,1.73,1.58,2.08,2.35,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-30,Maccabi Tel Aviv,Hapoel Petah Tikva,2,0,3.51,3.55,1.3,1.3,3.47,3.2,1.32,1.35,2.75,2.6,1.46,1.51,2.36,2.25,1.62,1.66,2.09,2.03,1.77,1.82,1.79,1.78,1.97,2.06,1.64,1.62,2.3,2.32,1.52,1.51,2.59,2.58,1.37,1.36,3.16,3.16,1.22,1.22,4.41,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.25,4.5,1.16,1.19,4.1,3.7,1.23,1.26,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.1,2.03,1.7,1.78,1.93,1.8,1.93,2.05,1.7,1.6,2.1,2.3,1.55,1.5,2.38,2.5,1.4,1.38,2.85,3.0,1.26,1.23,3.7,4.0,1.23,1.2,4.1,4.4,1.19,1.18,4.5,4.8,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-30,Maccabi Petah Tikva,Sakhnin,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.76,1.37,1.28,2.6,3.31,1.47,1.34,2.25,2.88,1.61,1.44,1.9,2.25,1.87,1.67,1.68,1.93,2.11,1.92,1.49,1.67,2.55,2.25,1.28,1.41,3.44,2.99,1.23,1.31,3.94,3.5,1.23,1.25,3.93,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,3.8,4.5,1.25,1.19,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.38,2.75,1.55,1.43,2.03,2.2,1.78,1.65,1.8,1.98,2.05,1.88,1.55,1.68,2.38,2.15,1.33,1.43,3.3,2.75,1.26,1.33,3.7,3.3,1.21,1.26,4.25,3.7,1.14,1.17,5.75,5.0,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-30,H. Beer Sheva,Hapoel Jerusalem,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.65,1.5,1.29,2.25,2.92,1.67,1.42,1.93,2.56,1.83,1.53,1.7,2.18,2.2,1.71,1.53,1.83,2.56,2.02,1.42,1.64,2.89,2.32,1.29,1.44,3.7,2.88,1.14,1.24,5.24,4.2,1.18,1.19,4.78,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.8,5.5,1.18,1.15,4.4,5.0,1.2,1.17,3.3,3.45,1.33,1.3,2.6,2.85,1.48,1.4,2.35,2.5,1.58,1.5,2.05,2.15,1.8,1.68,1.73,1.85,2.08,2.0,1.58,1.63,2.35,2.25,1.4,1.45,2.85,2.68,1.22,1.25,4.15,3.8,1.18,1.2,4.8,4.4,1.15,1.17,5.5,5.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-30,Hapoel Haifa,Maccabi Bnei Raina,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.62,1.31,1.3,3.1,3.17,1.39,1.36,2.42,2.47,1.59,1.57,2.07,2.1,1.8,1.77,1.78,1.81,2.08,2.07,1.5,1.5,2.65,2.67,1.37,1.37,3.12,3.18,1.3,1.29,3.59,3.67,1.2,1.19,4.74,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.0,1.2,1.17,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.2,2.35,1.65,1.58,1.95,2.05,1.9,1.8,1.68,1.75,2.15,2.05,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.28,1.3,3.55,3.45,1.18,1.19,4.65,4.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-10-01,Netanya,Maccabi Haifa,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.1,1.23,1.25,3.53,3.61,1.27,1.3,2.67,2.71,1.45,1.48,2.23,2.25,1.62,1.67,1.98,1.99,1.79,1.86,1.72,1.71,2.07,2.17,1.55,1.55,2.37,2.51,1.44,1.44,2.66,2.83,1.32,1.32,3.23,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.5,4.5,1.19,1.19,4.1,4.1,1.23,1.23,3.55,3.55,1.28,1.28,2.6,2.6,1.48,1.48,2.15,2.15,1.68,1.68,1.98,1.98,1.88,1.88,1.68,1.68,2.15,2.15,1.53,1.53,2.43,2.43,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.2,1.2,4.4,4.4,1.18,1.17,4.8,5.0,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-10-02,Beitar Jerusalem,Hapoel Tel Aviv,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.57,1.23,1.3,3.79,3.15,1.28,1.37,2.86,2.46,1.44,1.57,2.38,2.1,1.61,1.76,2.01,1.81,1.77,2.06,1.72,1.51,2.16,2.63,1.53,1.38,2.57,3.13,1.41,1.3,2.95,3.6,1.29,1.2,3.7,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.43,2.38,1.53,1.55,2.1,2.05,1.7,1.75,1.9,1.83,1.95,2.03,1.6,1.55,2.3,2.38,1.45,1.43,2.68,2.75,1.38,1.33,3.0,3.3,1.26,1.23,3.7,4.0,1.14,1.13,5.75,6.0,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-11-25,Maccabi Haifa,Hapoel Petah Tikva,2,1,3.64,3.61,1.25,1.26,3.46,3.98,1.32,1.3,2.73,3.04,1.47,1.37,2.33,2.55,1.63,1.51,2.06,2.25,1.79,1.63,1.8,1.96,2.07,1.84,1.61,1.71,2.37,2.12,1.5,1.56,2.67,2.4,1.34,1.38,3.32,2.95,1.19,1.22,4.8,4.2,1.19,1.19,4.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,4.65,5.5,1.18,1.15,3.8,4.25,1.25,1.21,3.55,3.9,1.28,1.24,3.3,3.55,1.33,1.28,2.6,2.85,1.48,1.4,2.25,2.43,1.63,1.53,2.03,2.2,1.78,1.65,1.8,1.98,2.05,1.88,1.6,1.7,2.3,2.1,1.5,1.58,2.5,2.35,1.35,1.43,3.1,2.75,1.23,1.28,4.1,3.55,1.19,1.23,4.5,4.0,1.17,1.2,5.0,4.4,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-02,Maccabi Bnei Raina,SC Ashdod,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.06,1.25,1.25,3.87,3.75,1.27,1.28,3.42,3.27,1.32,1.35,2.62,2.5,1.51,1.55,2.2,2.11,1.7,1.76,1.87,1.83,1.9,2.04,1.59,1.52,2.41,2.58,1.44,1.39,2.87,3.07,1.34,1.31,3.29,3.53,1.23,1.2,4.23,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,4.65,4.15,1.18,1.22,4.25,3.7,1.21,1.26,3.9,3.3,1.24,1.33,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.1,1.85,1.7,2.0,1.8,1.5,2.05,2.5,1.58,1.35,2.35,3.1,1.45,1.28,2.68,3.55,1.3,1.19,3.45,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-02,Hapoel Hadera,Maccabi Petah Tikva,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.89,1.36,1.27,2.61,3.37,1.46,1.33,2.21,2.86,1.63,1.44,1.83,2.17,1.94,1.71,1.61,1.85,2.24,2.0,1.45,1.63,2.66,2.33,1.28,1.41,3.44,2.98,1.24,1.33,3.85,3.41,1.26,1.27,3.97,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,5.5,1.3,1.15,2.75,4.0,1.43,1.23,2.38,3.45,1.55,1.3,2.13,2.85,1.75,1.4,1.78,2.15,2.03,1.68,1.6,1.85,2.3,2.0,1.43,1.63,2.75,2.25,1.28,1.43,3.55,2.75,1.24,1.33,3.9,3.3,1.2,1.28,4.4,3.55,1.14,1.19,5.75,4.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-02,Sakhnin,Netanya,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.8,1.23,1.19,3.91,3.66,1.26,1.29,3.42,3.18,1.32,1.37,2.94,2.67,1.42,1.5,2.24,2.08,1.67,1.79,1.88,1.78,1.89,2.08,1.68,1.58,2.22,2.44,1.47,1.38,2.77,3.11,1.37,1.31,3.17,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,1.19,1.17,3.55,3.8,1.28,1.25,3.1,3.3,1.35,1.33,2.68,2.75,1.45,1.43,2.15,2.1,1.68,1.7,1.88,1.83,1.98,2.03,1.65,1.6,2.2,2.3,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.2,1.19,4.4,4.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-02,Hapoel Tel Aviv,Hapoel Haifa,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.75,1.3,1.28,4.07,3.35,1.25,1.34,3.6,2.95,1.3,1.42,2.72,2.34,1.48,1.62,2.28,2.03,1.65,1.83,1.93,1.74,1.85,2.14,1.64,1.46,2.31,2.79,1.47,1.34,2.76,3.29,1.36,1.28,3.18,3.79,1.25,1.2,4.06,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,5.5,6.0,1.15,1.13,5.0,7.0,1.17,1.1,6.25,5.0,1.12,1.17,4.65,3.8,1.18,1.25,4.25,3.45,1.21,1.3,3.7,3.1,1.26,1.35,2.75,2.38,1.43,1.55,2.3,2.05,1.6,1.75,2.05,1.8,1.8,2.05,1.7,1.5,2.1,2.5,1.5,1.38,2.5,3.0,1.4,1.3,2.85,3.45,1.28,1.2,3.55,4.4,1.15,1.11,5.5,6.6,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-02,Hapoel Petah Tikva,Beitar Jerusalem,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.96,1.23,1.26,3.09,3.12,1.34,1.38,2.7,2.71,1.44,1.48,2.28,2.27,1.59,1.66,1.87,1.86,1.9,1.99,1.64,1.64,2.19,2.31,1.47,1.47,2.6,2.77,1.29,1.29,3.37,3.68,1.24,1.24,3.79,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,4.0,3.7,1.23,1.26,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.38,2.2,1.55,1.65,2.0,1.85,1.85,2.0,1.73,1.63,2.08,2.25,1.53,1.45,2.43,2.68,1.35,1.28,3.1,3.55,1.28,1.24,3.55,3.9,1.24,1.2,3.9,4.4,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-03,Maccabi Haifa,H. Beer Sheva,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.79,1.38,1.28,2.55,3.34,1.49,1.34,2.09,2.57,1.7,1.53,1.84,2.17,1.93,1.71,1.6,1.88,2.26,1.98,1.38,1.57,2.93,2.47,1.29,1.42,3.37,2.94,1.24,1.33,3.81,3.37,1.22,1.23,4.02,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.15,1.3,1.22,3.1,3.7,1.35,1.26,2.68,3.3,1.45,1.33,2.2,2.5,1.65,1.5,1.98,2.15,1.88,1.68,1.68,1.9,2.15,1.95,1.45,1.58,2.68,2.35,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.19,1.23,4.5,4.0,1.1,1.13,7.0,6.0,1.12,1.11,6.25,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-03,Hapoel Jerusalem,Maccabi Tel Aviv,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.81,1.32,1.27,2.87,3.38,1.38,1.33,2.52,2.95,1.5,1.42,2.07,2.31,1.72,1.64,1.82,1.99,1.95,1.86,1.62,1.75,2.24,2.12,1.42,1.52,2.75,2.59,1.34,1.41,3.1,2.95,1.28,1.34,3.45,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,1.23,1.1,2.75,4.5,1.43,1.19,2.3,3.55,1.6,1.28,2.05,3.1,1.75,1.35,1.78,2.75,2.1,1.43,1.58,2.25,2.35,1.63,1.45,2.0,2.68,1.85,1.33,1.75,3.3,2.05,1.2,1.53,4.4,2.43,1.18,1.43,4.8,2.75,1.15,1.35,5.5,3.1,1.1,1.26,7.0,3.7,1.1,1.16,7.0,5.25,1.11,1.14,6.8,5.75,1.12,1.13,6.4,6.0,,,,
israel,ligat-ha-al,2023-12-05,SC Ashdod,Hapoel Tel Aviv,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.11,1.18,1.18,3.19,3.49,1.32,1.31,2.6,2.79,1.47,1.46,2.21,2.36,1.63,1.61,1.82,1.93,1.95,1.92,1.56,1.63,2.37,2.34,1.42,1.47,2.78,2.76,1.28,1.32,3.46,3.45,1.16,1.18,4.97,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,4.25,4.65,1.21,1.18,3.1,3.3,1.35,1.33,2.5,2.6,1.5,1.48,2.2,2.3,1.65,1.6,1.9,1.95,1.95,1.9,1.63,1.63,2.25,2.25,1.48,1.48,2.6,2.6,1.33,1.33,3.3,3.3,1.2,1.19,4.4,4.5,1.17,1.16,5.0,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-05,Maccabi Petah Tikva,Netanya,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.94,1.23,1.19,2.91,3.48,1.38,1.32,2.41,2.81,1.54,1.45,2.07,2.42,1.72,1.59,1.72,2.03,2.07,1.83,1.51,1.71,2.48,2.19,1.39,1.54,2.88,2.54,1.27,1.38,3.58,3.09,1.15,1.23,5.15,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,3.1,3.3,1.35,1.33,2.5,2.68,1.5,1.45,2.25,2.35,1.63,1.58,1.93,2.03,1.93,1.83,1.63,1.7,2.25,2.1,1.5,1.55,2.5,2.38,1.35,1.4,3.1,2.85,1.2,1.24,4.4,3.9,1.17,1.2,5.0,4.4,1.15,1.17,5.5,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
