Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
england,national-league,2023-09-26,York City,Barnet,2,4,2.88,3.46,2.30,3.13,3.64,2.22,2.75,3.40,2.30,3.00,3.40,2.15,,Pinnacle,bet365,,,,,,,1.27,1.27,1.39,1.38,1.59,1.69,1.50,1.48,1.79,1.92,2.12,2.31,1.68,1.64,2.50,2.71,1.99,1.93,2.86,3.09,2.29,2.21,3.53,3.87,,,,,,,,,,,,,,,1.43,1.51,2.72,2.61,,,1.23,1.28,1.27,1.33,3.52,3.36,3.93,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.22,1.23,1.14,1.13,1.25,1.28,1.16,1.15,1.30,1.33,1.28,1.26,1.48,1.50,1.40,1.38,1.63,1.68,1.50,1.45,1.83,1.90,2.15,2.30,1.68,1.60,2.50,2.68,1.98,1.90,2.85,3.00,2.25,2.15,3.55,3.70,2.60,2.50,5.25,5.50,3.45,3.30,5.75,5.90,3.80,3.55,6.00,6.40,4.15,4.00,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-26,Wealdstone,Woking,1,0,2.79,3.54,2.32,2.97,3.81,2.24,3.40,3.40,2.00,3.10,3.30,2.15,,Pinnacle,bet365,,,,,,,1.29,1.29,1.41,1.41,1.58,1.68,1.53,1.52,1.76,1.88,2.07,2.23,1.71,1.68,2.43,2.60,2.02,1.97,2.77,2.94,2.31,2.23,3.40,3.64,,,,,,,,,,,,,,,1.42,1.50,2.75,2.65,,,1.22,1.27,1.27,1.32,3.58,3.43,3.99,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.24,1.23,1.12,1.14,1.28,1.26,1.14,1.15,1.35,1.33,1.24,1.26,1.53,1.48,1.35,1.38,1.70,1.65,1.43,1.48,1.95,1.85,2.35,2.25,1.58,1.63,2.75,2.60,1.85,1.95,3.10,3.00,2.10,2.20,3.90,3.70,2.43,2.60,5.75,5.50,3.10,3.30,6.25,5.75,3.55,3.70,6.80,6.25,3.90,4.10,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-26,Rochdale,Chesterfield,1,2,3.23,3.49,2.18,3.72,3.88,1.93,3.40,3.40,2.00,3.80,3.50,1.83,,Pinnacle,bet365,,,,,,,,,1.36,1.29,1.72,1.93,1.46,1.35,1.92,2.23,2.39,2.83,1.60,1.45,2.81,3.25,1.85,1.68,3.20,3.68,2.17,1.93,,,,,,,,,,,,,,,,,1.54,1.70,2.55,2.19,1.29,1.33,1.29,1.39,1.35,1.49,3.24,2.68,3.65,3.04,3.70,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.33,,,1.30,1.40,1.13,1.10,1.35,1.48,1.23,1.18,1.53,1.68,1.33,1.28,1.73,1.90,1.43,1.33,1.98,2.20,2.38,2.75,1.55,1.43,2.75,3.30,1.83,1.65,3.30,3.55,2.08,1.90,4.00,4.65,2.43,2.15,5.90,7.00,3.10,2.60,,,3.45,2.85,,,3.80,3.30,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.11,1.13,1.17,1.23,5.00,4.00,6.80,5.90,7.00,6.25,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-26,Oxford City,Gateshead,0,4,3.86,3.74,1.88,5.18,4.55,1.57,3.90,3.60,1.80,5.25,4.00,1.53,,Pinnacle,bet365,,,,,,,,,,,1.93,2.48,,,2.29,3.00,2.93,4.11,1.42,1.25,,,1.65,1.40,,,1.85,1.56,,,,,,,,,,,,,,,,,1.74,2.19,2.13,1.70,1.35,1.56,1.41,1.68,1.52,1.91,2.59,1.94,2.93,2.22,3.29,2.51,1.26,1.40,3.68,2.98,,,,,1.23,1.27,4.26,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.55,,,1.48,1.68,,,1.60,1.90,1.15,1.11,1.83,2.15,1.22,1.16,2.05,2.38,1.26,1.19,2.38,2.85,3.30,4.10,1.33,1.23,3.70,4.50,1.55,1.40,4.15,5.25,1.75,1.55,5.50,6.80,1.98,1.68,,,2.30,1.90,,,2.60,2.15,,,2.85,2.38,,,,,,,,,,,,,,,,,1.14,1.21,1.15,1.24,1.18,1.28,1.28,1.40,3.55,2.85,4.80,3.55,5.50,3.90,5.75,4.25,1.11,1.14,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-26,Maidenhead,Altrincham,0,1,2.59,3.28,2.75,3.26,3.53,2.20,2.30,3.40,2.70,3.10,3.30,2.10,,Pinnacle,bet365,,,,,,,1.37,1.25,1.53,1.36,1.47,1.70,1.68,1.45,1.61,1.95,1.83,2.39,1.94,1.60,2.22,2.82,2.36,1.90,2.58,3.22,2.74,2.19,3.13,4.09,,,,,,,,,,,,,,,1.33,1.52,3.36,2.60,,,1.24,1.27,1.20,1.33,4.68,3.38,4.19,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,1.15,1.22,1.21,1.11,1.17,1.26,1.25,1.13,1.20,1.33,1.40,1.24,1.33,1.50,1.55,1.35,1.48,1.68,1.70,1.45,1.60,1.93,1.80,2.30,2.00,1.60,2.10,2.68,2.30,1.88,2.38,3.10,2.60,2.15,2.85,3.90,3.30,2.50,3.80,5.90,4.40,3.30,4.25,6.60,5.00,3.70,4.65,7.00,5.50,4.15,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-26,Hartlepool,Solihull Moors,0,2,1.79,3.84,3.92,1.96,3.82,3.63,2.00,3.40,3.40,1.91,3.40,3.75,,Pinnacle,bet365,1.35,1.31,1.42,1.37,1.54,1.46,1.76,1.67,2.00,1.88,1.23,1.30,2.34,2.17,1.28,1.37,1.36,1.47,3.02,2.74,1.57,1.71,3.45,3.16,1.79,1.96,3.87,3.58,2.01,2.25,2.40,2.78,2.73,3.14,3.05,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.14,1.13,1.23,1.22,1.33,1.33,,,1.40,1.38,,,1.48,1.48,,,1.68,1.68,1.18,1.18,1.90,1.88,1.28,1.26,2.20,2.20,1.33,1.33,1.43,1.43,2.75,2.75,1.65,1.65,3.30,3.30,1.90,1.93,3.55,3.70,2.15,2.15,4.65,4.80,2.60,2.60,,,2.85,3.00,,,3.30,3.30,,,4.00,4.15,5.75,5.90,6.25,6.40,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-26,Ebbsfleet,Dorking,0,1,1.60,4.38,4.86,1.87,4.13,3.72,1.80,3.60,3.90,1.80,3.60,3.75,,Pinnacle,bet365,1.55,1.36,1.68,1.43,1.85,1.54,2.14,1.76,2.41,1.99,1.28,1.29,2.88,2.29,1.22,1.35,1.27,1.44,3.86,2.88,1.43,1.65,4.04,3.27,1.59,1.87,3.77,3.67,1.74,2.10,1.93,2.53,2.24,2.87,2.51,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.18,1.15,1.20,1.17,1.33,1.28,1.43,1.38,,,1.53,1.45,,,1.65,1.55,1.11,1.10,1.90,1.75,1.15,1.18,2.10,1.98,1.22,1.26,2.50,2.30,1.26,1.30,1.33,1.40,3.30,2.85,1.50,1.60,3.70,3.45,1.70,1.83,4.15,3.70,1.90,2.05,5.50,4.65,2.20,2.38,6.80,7.00,2.43,2.68,,,2.75,3.00,,,3.30,3.55,4.40,5.00,4.80,5.50,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-26,AFC Fylde,Boreham Wood,2,2,2.26,3.36,3.18,2.34,3.58,2.96,2.40,3.20,2.75,2.25,3.25,2.90,,Pinnacle,bet365,,,1.26,1.24,1.31,1.28,1.49,1.46,1.67,1.63,1.37,1.41,1.86,1.83,1.47,1.53,1.64,1.71,2.31,2.18,1.91,2.03,2.74,2.56,2.25,2.33,3.15,2.93,2.68,2.80,3.49,3.74,3.93,4.21,,,,,,,,,,,1.26,1.29,3.99,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,1.12,1.12,1.23,1.23,1.14,1.14,1.28,1.28,1.16,1.16,1.45,1.45,1.28,1.28,1.60,1.60,1.40,1.40,1.80,1.80,1.50,1.50,1.68,1.68,2.15,2.15,2.00,2.00,2.50,2.50,2.30,2.30,2.85,2.85,2.68,2.68,3.55,3.55,3.55,3.55,5.25,5.25,4.00,4.00,5.75,5.75,4.40,4.40,6.25,6.25,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-26,FC Halifax,Dag & Red,0,0,1.93,3.42,4.09,2.13,3.28,3.69,2.10,3.25,3.25,2.05,3.30,3.40,,Pinnacle,bet365,,,1.36,1.28,1.46,1.34,1.69,1.55,1.88,1.75,1.25,1.29,2.27,2.04,1.31,1.38,1.41,1.51,3.01,2.63,1.66,1.82,3.52,3.15,1.88,2.12,4.03,3.65,2.22,2.52,2.78,3.32,3.19,3.80,,,,,,,,,,,1.22,1.19,4.39,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.26,1.23,,,1.33,1.26,,,1.40,1.33,1.10,1.10,1.63,1.53,1.18,1.21,1.83,1.73,1.28,1.33,2.10,2.00,1.35,1.40,1.45,1.53,2.68,2.43,1.70,1.80,3.10,2.85,1.98,2.08,3.55,3.30,2.25,2.43,4.65,4.25,2.85,3.30,7.00,7.00,3.30,3.70,,,3.70,4.10,,,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-26,Bromley,Eastleigh,1,0,2.18,3.38,3.33,2.40,3.42,2.98,1.91,3.40,3.60,2.20,3.25,3.00,,Pinnacle,bet365,,,1.28,1.23,1.34,1.27,1.53,1.43,1.72,1.60,1.34,1.41,1.93,1.80,1.44,1.53,1.58,1.73,2.43,2.15,1.85,2.07,2.88,2.56,2.17,2.39,3.30,2.95,2.56,2.89,3.30,3.87,3.74,4.35,,,,,,,,,,,1.24,1.29,4.21,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.24,1.21,1.10,1.11,1.28,1.25,1.11,1.13,1.35,1.30,1.13,1.14,1.53,1.48,1.23,1.26,1.73,1.65,1.33,1.38,1.98,1.85,1.43,1.48,1.55,1.63,2.38,2.25,1.83,1.95,2.75,2.60,2.08,2.20,3.30,3.00,2.43,2.60,4.10,3.70,3.10,3.45,6.00,5.75,3.55,3.80,6.60,6.00,3.90,4.25,7.00,6.60,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-26,Aldershot,Southend,1,1,3.19,3.44,2.14,2.68,3.66,2.52,2.75,3.40,2.30,2.55,3.40,2.45,,Pinnacle,bet365,,,,,1.20,1.21,1.22,1.35,1.33,1.50,1.68,1.55,1.42,1.63,1.92,1.71,2.35,1.99,1.56,1.87,2.76,2.32,1.85,2.19,3.15,2.66,2.13,2.51,3.98,3.26,4.76,4.53,,,,,,,,,,,,,1.50,1.39,2.51,3.03,,,1.26,1.23,1.32,1.24,3.22,4.13,3.62,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.16,1.22,1.17,1.13,1.18,1.25,1.20,1.15,1.21,1.30,1.23,1.26,1.35,1.48,1.38,1.38,1.50,1.65,1.53,1.48,1.63,1.85,1.68,2.20,1.95,1.65,1.85,2.60,2.25,1.95,2.15,3.00,2.50,2.20,2.43,3.70,3.10,2.60,3.00,5.50,4.25,3.45,4.00,5.90,4.65,3.80,4.40,6.40,5.25,4.15,5.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,1.14,1.11,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-30,AFC Fylde,Woking,0,2,2.66,3.34,2.64,3.54,3.87,1.98,2.63,3.50,2.35,3.50,3.60,1.91,,Pinnacle,bet365,,,,,,,1.36,1.26,1.50,1.31,1.51,1.87,1.65,1.38,1.66,2.15,1.89,2.68,1.88,1.49,2.29,3.09,2.27,1.73,2.65,3.50,2.63,1.98,3.22,3.94,,,,,,,,,,,,,,,1.36,1.67,3.19,2.25,1.30,1.32,1.26,1.38,1.23,1.47,4.35,2.75,3.80,3.09,3.60,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.17,1.30,1.18,1.11,1.19,1.38,1.21,1.10,1.23,1.45,1.35,1.19,1.38,1.68,1.48,1.28,1.53,1.88,1.63,1.35,1.68,2.15,1.95,2.68,1.85,1.45,2.25,3.10,2.15,1.68,2.60,3.55,2.43,1.93,3.10,4.50,3.00,2.15,4.25,7.00,4.00,2.68,4.65,6.60,4.50,3.00,5.50,6.80,5.00,3.45,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.10,1.13,1.11,1.21,6.60,4.25,7.00,6.00,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-30,Aldershot,Dag & Red,3,2,2.17,3.45,3.12,2.52,3.51,2.76,2.30,3.40,2.75,2.38,3.40,2.63,,Pinnacle,bet365,,,1.26,1.24,1.31,1.25,1.49,1.40,1.66,1.55,1.34,1.47,1.89,1.71,1.44,1.61,1.58,1.84,2.30,2.02,1.88,2.17,2.71,2.38,2.16,2.51,3.09,2.75,2.54,3.02,3.25,4.08,3.65,4.22,,,,,,,,,,,1.23,1.33,3.88,3.37,,,,,1.19,1.20,4.80,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.12,1.14,1.25,1.22,1.14,1.16,1.30,1.26,1.16,1.19,1.48,1.40,1.28,1.33,1.63,1.55,1.40,1.45,1.83,1.73,1.50,1.58,1.68,1.78,2.15,2.03,1.98,2.08,2.50,2.35,2.25,2.38,2.85,2.68,2.60,2.85,3.55,3.30,3.45,3.70,5.25,4.50,3.80,4.15,5.75,5.25,4.25,4.50,6.25,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-30,Bromley,Gateshead,3,1,3.13,3.32,2.22,4.15,3.85,1.83,3.00,3.60,2.05,3.75,4.00,1.73,,Pinnacle,bet365,,,,,,,,,1.34,1.25,1.63,2.03,1.44,1.30,1.86,2.39,2.27,3.15,1.60,1.38,2.70,3.62,1.91,1.60,3.10,4.09,2.21,1.83,,,,,,,,,,,,,,,,,1.46,1.79,2.62,2.07,1.25,1.35,1.24,1.43,1.29,1.55,3.40,2.52,3.82,2.88,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.38,,,1.28,1.48,,,1.35,1.58,1.26,1.17,1.53,1.83,1.38,1.26,1.70,2.05,1.48,1.30,1.93,2.35,2.25,3.00,1.63,1.38,2.60,3.45,1.88,1.58,3.00,3.70,2.10,1.75,3.70,5.00,2.43,1.98,,,3.10,2.35,,,3.55,2.60,,,3.90,3.00,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.14,1.10,1.16,1.16,1.28,5.25,3.55,7.00,5.25,6.80,5.75,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-30,FC Halifax,Eastleigh,2,3,2.09,3.29,3.67,2.31,3.31,3.24,2.25,3.50,2.75,2.20,3.60,2.75,,Pinnacle,bet365,,,1.30,1.25,1.37,1.29,1.57,1.47,1.78,1.65,1.30,1.36,2.02,1.88,1.38,1.47,1.50,1.64,2.65,2.31,1.76,1.98,3.15,2.77,2.08,2.30,3.62,3.20,2.45,2.75,3.16,3.64,3.62,4.10,,,,,,,,,,,1.20,1.24,4.75,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.10,1.12,1.25,1.23,1.12,1.13,1.30,1.28,1.13,1.16,1.50,1.45,1.25,1.30,1.68,1.63,1.38,1.43,1.90,1.80,1.48,1.55,1.63,1.70,2.25,2.10,1.90,2.00,2.60,2.38,2.15,2.25,3.00,2.75,2.50,2.68,3.80,3.45,3.45,3.55,5.90,5.25,3.80,4.00,6.40,5.90,4.25,4.50,7.00,6.40,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
