Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,national-league,2023-09-26,Kidderminster,Oldham,1,2,2.51,3.21,2.78,3.06,3.41,2.36,2.40,3.25,2.75,3.10,3.20,2.15,1.51,1.67,1.83,1.55,1.39,1.50,1.62,1.42,1.27,1.35,1.45,1.29,2.21,1.79,,,1.23,1.23,,,,,,,,,,,1.27,1.16,,,,,,,,,,,,,,,,,2.03,2.38,2.63,2.14,2.35,2.77,3.03,2.50,2.84,3.42,3.81,3.03,1.69,1.99,4.32,4.32,,,,,,,,,,,3.83,4.84,,,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.70,1.90,1.58,1.35,1.53,1.68,1.45,1.23,1.38,1.48,1.33,2.30,1.80,1.11,1.19,1.25,1.16,,,1.21,1.14,,,1.14,1.10,1.13,1.23,1.30,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.35,2.68,2.10,2.15,2.68,3.10,2.43,2.60,3.30,4.00,3.00,1.60,2.00,3.80,5.25,6.80,4.50,4.25,5.75,,,5.75,7.00,,,3.45,4.65,6.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-26,York City,Barnet,2,4,2.88,3.46,2.30,3.13,3.64,2.22,2.75,3.40,2.30,3.00,3.40,2.15,1.48,1.50,1.92,1.79,1.38,1.39,1.69,1.59,1.27,1.27,1.51,1.43,2.31,2.12,,,1.28,1.23,,,,,,,,,,,1.33,1.27,,,,,,,,,,,,,,,,,1.93,1.99,2.71,2.50,2.21,2.29,3.09,2.86,2.61,2.72,3.87,3.53,1.64,1.68,3.79,3.93,,,,,,,,,,,3.36,3.52,,,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.50,1.90,1.83,1.38,1.40,1.68,1.63,1.26,1.28,1.50,1.48,2.30,2.15,1.13,1.14,1.28,1.25,1.12,1.13,1.23,1.22,,,1.16,1.15,1.15,1.16,1.33,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.98,2.68,2.50,2.15,2.25,3.00,2.85,2.50,2.60,3.70,3.55,1.60,1.68,3.55,3.80,5.90,5.75,4.00,4.15,6.40,6.00,5.25,5.50,,,3.30,3.45,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-26,Wealdstone,Woking,1,0,2.79,3.54,2.32,2.97,3.81,2.24,3.40,3.40,2.00,3.10,3.30,2.15,1.52,1.53,1.88,1.76,1.41,1.41,1.68,1.58,1.29,1.29,1.50,1.42,2.23,2.07,,,1.27,1.22,,,,,,,,,,,1.32,1.27,,,,,,,,,,,,,,,,,1.97,2.02,2.60,2.43,2.23,2.31,2.94,2.77,2.65,2.75,3.64,3.40,1.68,1.71,3.87,3.99,,,,,,,,,,,3.43,3.58,,,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.43,1.85,1.95,1.38,1.35,1.65,1.70,1.26,1.24,1.48,1.53,2.25,2.35,1.14,1.12,1.26,1.28,1.12,1.11,1.23,1.24,,,1.15,1.16,1.15,1.14,1.33,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.60,2.75,2.20,2.10,3.00,3.10,2.60,2.43,3.70,3.90,1.63,1.58,3.70,3.55,5.75,6.25,4.10,3.90,6.25,6.80,5.50,5.25,,,3.30,3.10,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-26,Rochdale,Chesterfield,1,2,3.23,3.49,2.18,3.72,3.88,1.93,3.40,3.40,2.00,3.80,3.50,1.83,1.35,1.46,2.23,1.92,1.29,1.36,1.93,1.72,,,1.70,1.54,2.83,2.39,,,1.39,1.29,,,1.33,1.29,,,,,,,1.49,1.35,,,,,,,,,,,,,,,,,1.68,1.85,3.25,2.81,1.93,2.17,3.68,3.20,2.19,2.55,,,1.45,1.60,3.04,3.65,,,3.41,3.70,,,,,,,2.68,3.24,,,,,,,,,,,,,,,,,,,Pinnacle,,1.33,1.43,2.20,1.98,1.28,1.33,1.90,1.73,1.18,1.23,1.68,1.53,2.75,2.38,,,1.40,1.30,,,1.33,1.25,,,1.23,1.17,1.10,1.13,1.48,1.35,,,1.12,1.10,,,1.11,1.11,,,,,,,1.13,1.11,,,,,,,,,,,,,,,1.65,1.83,3.30,2.75,1.90,2.08,3.55,3.30,2.15,2.43,4.65,4.00,1.43,1.55,2.85,3.45,,,3.30,3.80,,,4.00,5.00,,,2.60,3.10,7.00,5.90,6.25,7.00,,,6.60,6.60,,,,,,,5.90,6.80,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-26,Oxford City,Gateshead,0,4,3.86,3.74,1.88,5.18,4.55,1.57,3.90,3.60,1.80,5.25,4.00,1.53,,,3.00,2.29,,,2.48,1.93,,,2.19,1.74,4.11,2.93,,,1.68,1.41,,,1.56,1.35,,,1.40,1.26,,,1.91,1.52,,,,,,,,,,,,,1.27,1.23,,,1.40,1.65,,,1.56,1.85,,,1.70,2.13,,,1.25,1.42,2.22,2.93,,,2.51,3.29,,,2.98,3.68,,,1.94,2.59,,,,,,,,,,,,,3.89,4.26,,,,,Pinnacle,,1.19,1.26,2.85,2.38,1.16,1.22,2.38,2.05,1.11,1.15,2.15,1.83,4.10,3.30,,,1.68,1.48,,,1.55,1.40,,,1.40,1.28,,,1.90,1.60,,,1.24,1.15,,,1.21,1.14,,,1.14,1.11,,,1.28,1.18,,,,,,,,,,,,,,,1.40,1.55,4.50,3.70,1.55,1.75,5.25,4.15,1.68,1.98,6.80,5.50,1.23,1.33,2.15,2.60,,,2.38,2.85,,,2.85,3.55,,,1.90,2.30,,,3.90,5.50,,,4.25,5.75,,,5.75,6.80,,,3.55,4.80,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-26,Maidenhead,Altrincham,0,1,2.59,3.28,2.75,3.26,3.53,2.20,2.30,3.40,2.70,3.10,3.30,2.10,1.45,1.68,1.95,1.61,1.36,1.53,1.70,1.47,1.25,1.37,1.52,1.33,2.39,1.83,,,1.27,1.24,,,,,,,,,,,1.33,1.20,,,,,,,,,,,,,,,,,1.90,2.36,2.82,2.22,2.19,2.74,3.22,2.58,2.60,3.36,4.09,3.13,1.60,1.94,3.83,4.19,,,,,,,,,,,3.38,4.68,,,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.70,1.93,1.60,1.35,1.55,1.68,1.48,1.24,1.40,1.50,1.33,2.30,1.80,1.11,1.21,1.26,1.17,1.10,1.18,1.22,1.15,,,1.15,1.11,1.13,1.25,1.33,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.30,2.68,2.10,2.15,2.60,3.10,2.38,2.50,3.30,3.90,2.85,1.60,2.00,3.70,5.00,6.60,4.25,4.15,5.50,7.00,4.65,5.50,6.80,,,3.30,4.40,5.90,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-26,Hartlepool,Solihull Moors,0,2,1.79,3.84,3.92,1.96,3.82,3.63,2.00,3.40,3.40,1.91,3.40,3.75,2.17,2.34,1.37,1.28,1.88,2.00,1.30,1.23,1.67,1.76,,,1.47,1.36,1.37,1.42,,,1.31,1.35,,,,,,,1.46,1.54,,,,,,,,,,,,,,,,,,,3.16,3.45,1.71,1.57,3.58,3.87,1.96,1.79,,,2.25,2.01,2.74,3.02,,,3.14,2.73,,,3.52,3.05,,,,,,,2.78,2.40,,,,,,,,,,,,,,,,,Pinnacle,,2.20,2.20,1.33,1.33,1.88,1.90,1.26,1.28,1.68,1.68,1.18,1.18,1.43,1.43,1.38,1.40,,,1.33,1.33,,,1.22,1.23,,,1.48,1.48,,,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.14,,,,,,,,,,,,,,,,,3.30,3.30,1.65,1.65,3.70,3.55,1.93,1.90,4.80,4.65,2.15,2.15,2.75,2.75,,,3.00,2.85,,,3.30,3.30,,,4.15,4.00,,,2.60,2.60,,,6.40,6.25,,,6.80,6.60,,,,,,,5.90,5.75,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-26,Ebbsfleet,Dorking,0,1,1.60,4.38,4.86,1.87,4.13,3.72,1.80,3.60,3.90,1.80,3.60,3.75,2.29,2.88,1.35,1.22,1.99,2.41,1.29,1.28,1.76,2.14,,,1.44,1.27,1.43,1.68,,,1.36,1.55,,,,,,,1.54,1.85,,,,,,,,,,,,,,,,,,,3.27,4.04,1.65,1.43,3.67,3.77,1.87,1.59,,,2.10,1.74,2.88,3.86,,,2.87,2.24,,,3.21,2.51,,,,,,,2.53,1.93,,,,,,,,,,,,,,,,,Pinnacle,,2.30,2.50,1.30,1.26,1.98,2.10,1.26,1.22,1.75,1.90,1.18,1.15,1.40,1.33,1.45,1.53,,,1.38,1.43,,,1.28,1.33,,,1.55,1.65,1.10,1.11,1.15,1.18,,,1.13,1.16,,,,,,,1.17,1.20,,,,,,,,,,,,,,,,,3.45,3.70,1.60,1.50,3.70,4.15,1.83,1.70,4.65,5.50,2.05,1.90,2.85,3.30,,,2.68,2.43,,,3.00,2.75,,,3.55,3.30,7.00,6.80,2.38,2.20,,,5.50,4.80,,,5.90,5.25,,,,,,,5.00,4.40,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-26,AFC Fylde,Boreham Wood,2,2,2.26,3.36,3.18,2.34,3.58,2.96,2.40,3.20,2.75,2.25,3.25,2.90,1.83,1.86,1.53,1.47,1.63,1.67,1.41,1.37,1.46,1.49,1.29,1.26,1.71,1.64,1.24,1.26,,,,,,,,,,,1.28,1.31,,,,,,,,,,,,,,,,,,,2.56,2.74,2.03,1.91,2.93,3.15,2.33,2.25,3.69,3.99,2.80,2.68,2.18,2.31,,,4.21,3.93,,,,,,,,,,,3.74,3.49,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.80,1.50,1.50,1.60,1.60,1.40,1.40,1.45,1.45,1.28,1.28,1.68,1.68,1.23,1.23,1.14,1.14,1.20,1.20,1.12,1.12,1.13,1.13,,,1.28,1.28,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.50,2.00,2.00,2.85,2.85,2.30,2.30,3.55,3.55,2.68,2.68,2.15,2.15,5.75,5.75,4.00,4.00,6.25,6.25,4.40,4.40,,,5.90,5.90,5.25,5.25,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-26,FC Halifax,Dag & Red,0,0,1.93,3.42,4.09,2.13,3.28,3.69,2.10,3.25,3.25,2.05,3.30,3.40,2.04,2.27,1.38,1.31,1.75,1.88,1.29,1.25,1.55,1.69,1.19,1.22,1.51,1.41,1.28,1.36,,,,,,,,,,,1.34,1.46,,,,,,,,,,,,,,,,,,,3.15,3.52,1.82,1.66,3.65,4.03,2.12,1.88,4.85,4.39,2.52,2.22,2.63,3.01,,,3.80,3.19,,,,,,,,,,,3.32,2.78,,,,,,,,,,,,,,,,,Pinnacle,,2.00,2.10,1.40,1.35,1.73,1.83,1.33,1.28,1.53,1.63,1.21,1.18,1.53,1.45,1.26,1.33,,,1.23,1.26,,,1.15,1.18,,,1.33,1.40,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.10,1.80,1.70,3.30,3.55,2.08,1.98,4.25,4.65,2.43,2.25,2.43,2.68,,,3.70,3.30,,,4.10,3.70,,,5.50,4.65,7.00,7.00,3.30,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-26,Bromley,Eastleigh,1,0,2.18,3.38,3.33,2.40,3.42,2.98,1.91,3.40,3.60,2.20,3.25,3.00,1.80,1.93,1.53,1.44,1.60,1.72,1.41,1.34,1.43,1.53,1.29,1.24,1.73,1.58,1.23,1.28,,,,,,,,,,,1.27,1.34,,,,,,,,,,,,,,,,,,,2.56,2.88,2.07,1.85,2.95,3.30,2.39,2.17,3.70,4.21,2.89,2.56,2.15,2.43,,,4.35,3.74,,,,,,,,,,,3.87,3.30,,,,,,,,,,,,,,,,,Pinnacle,,1.85,1.98,1.48,1.43,1.65,1.73,1.38,1.33,1.48,1.53,1.26,1.23,1.63,1.55,1.25,1.28,1.13,1.11,1.21,1.24,1.11,1.10,1.14,1.16,,,1.30,1.35,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,1.95,1.83,3.00,3.30,2.20,2.08,3.70,4.10,2.60,2.43,2.25,2.38,6.00,6.60,3.80,3.55,6.60,7.00,4.25,3.90,,,5.75,5.25,5.75,6.00,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-26,Aldershot,Southend,1,1,3.19,3.44,2.14,2.68,3.66,2.52,2.75,3.40,2.30,2.55,3.40,2.45,1.63,1.42,1.71,1.92,1.50,1.33,1.55,1.68,1.35,1.22,1.39,1.50,1.99,2.35,,,1.23,1.26,,,,,,,,,1.21,1.20,1.24,1.32,,,,,,,,,,,,,,,,,2.19,1.85,2.32,2.76,2.51,2.13,2.66,3.15,3.03,2.51,3.26,3.98,1.87,1.56,4.31,3.62,,,,,,,,,,,4.13,3.22,4.53,4.76,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.48,1.68,1.85,1.50,1.38,1.53,1.65,1.35,1.26,1.38,1.48,1.95,2.20,1.18,1.13,1.20,1.25,1.16,1.12,1.17,1.22,1.10,1.10,1.11,1.14,1.21,1.15,1.23,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.95,2.25,2.60,2.43,2.20,2.50,3.00,3.00,2.60,3.10,3.70,1.85,1.65,4.40,3.80,4.65,5.90,5.00,4.15,5.25,6.40,6.60,5.75,7.00,7.00,4.00,3.45,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-30,AFC Fylde,Woking,0,2,2.66,3.34,2.64,3.54,3.87,1.98,2.63,3.50,2.35,3.50,3.60,1.91,1.38,1.65,2.15,1.66,1.31,1.50,1.87,1.51,1.26,1.36,1.67,1.36,2.68,1.89,,,1.38,1.26,,,1.32,1.30,,,,,,,1.47,1.23,,,,,,,,,,,,,,,,,1.73,2.27,3.09,2.29,1.98,2.63,3.50,2.65,2.25,3.19,3.94,3.22,1.49,1.88,3.09,3.80,,,3.44,3.60,,,,,,,2.75,4.35,,,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.63,2.15,1.68,1.28,1.48,1.88,1.53,1.19,1.35,1.68,1.38,2.68,1.95,1.11,1.18,1.38,1.19,1.11,1.15,1.30,1.17,,,1.21,1.11,1.10,1.21,1.45,1.23,,,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,1.68,2.15,3.10,2.25,1.93,2.43,3.55,2.60,2.15,3.00,4.50,3.10,1.45,1.85,3.00,4.50,6.60,4.65,3.45,5.00,6.80,5.50,4.25,6.60,,,2.68,4.00,7.00,4.25,6.60,6.60,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-30,Aldershot,Dag & Red,3,2,2.17,3.45,3.12,2.52,3.51,2.76,2.30,3.40,2.75,2.38,3.40,2.63,1.71,1.89,1.61,1.44,1.55,1.66,1.47,1.34,1.40,1.49,1.33,1.23,1.84,1.58,1.24,1.26,,,,,,,,,,,1.25,1.31,1.20,1.19,,,,,,,,,,,,,,,,,2.38,2.71,2.17,1.88,2.75,3.09,2.51,2.16,3.37,3.88,3.02,2.54,2.02,2.30,,,4.22,3.65,,,,,,,,,4.72,4.80,4.08,3.25,,,,,,,,,,,,,,,,,Pinnacle,,1.73,1.83,1.58,1.50,1.55,1.63,1.45,1.40,1.40,1.48,1.33,1.28,1.78,1.68,1.22,1.25,1.16,1.14,1.19,1.21,1.14,1.12,1.13,1.14,,,1.26,1.30,1.19,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.50,2.08,1.98,2.68,2.85,2.38,2.25,3.30,3.55,2.85,2.60,2.03,2.15,5.25,5.75,4.15,3.80,5.75,6.25,4.50,4.25,,,6.00,5.75,4.50,5.25,3.70,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-30,Bromley,Gateshead,3,1,3.13,3.32,2.22,4.15,3.85,1.83,3.00,3.60,2.05,3.75,4.00,1.73,1.30,1.44,2.39,1.86,1.25,1.34,2.03,1.63,,,1.79,1.46,3.15,2.27,,,1.43,1.24,,,1.35,1.25,,,,,,,1.55,1.29,,,,,,,,,,,,,,,,,1.60,1.91,3.62,2.70,1.83,2.21,4.09,3.10,2.07,2.62,,,1.38,1.60,2.88,3.82,,,3.25,3.75,,,,,,,2.52,3.40,,,,,,,,,,,,,,,,,,,Pinnacle,,1.30,1.48,2.35,1.93,1.26,1.38,2.05,1.70,1.17,1.26,1.83,1.53,3.00,2.25,,,1.48,1.28,,,1.38,1.24,,,1.28,1.16,,,1.58,1.35,,,1.14,1.11,,,1.13,1.10,,,,,,,1.16,1.10,,,,,,,,,,,,,,,1.58,1.88,3.45,2.60,1.75,2.10,3.70,3.00,1.98,2.43,5.00,3.70,1.38,1.63,2.60,3.55,,,3.00,3.90,,,3.55,5.25,,,2.35,3.10,,,5.75,6.80,,,5.90,7.00,,,,,,,5.25,7.00,,,,,,,,,,,,,,,,,bet365
