Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
england,national-league,2023,2023-08-19,Rochdale,Eastleigh,2,0,Pinnacle,2.56,3.22,2.84,2.02,3.58,3.69,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.79,1.27,1.28,3.92,3.37,1.23,1.33,4.26,2.97,1.23,1.41,3.10,2.34,1.38,1.62,2.55,2.02,1.54,1.84,2.19,1.75,1.70,2.13,1.79,1.48,1.99,2.72,1.58,1.36,2.43,3.18,1.45,1.29,2.82,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-19,Solihull Moors,Dorking,3,0,Pinnacle,1.80,3.75,3.95,1.88,4.36,3.48,,,,,,,,,,,,,,,,,,,,,3.70,3.66,1.25,1.29,3.12,3.19,1.33,1.36,2.78,2.86,1.41,1.43,2.45,2.54,1.52,1.54,2.03,2.12,1.75,1.75,1.80,1.88,1.98,1.96,1.57,1.68,2.32,2.24,1.36,1.48,3.03,2.73,1.28,1.38,3.46,3.08,1.23,1.32,3.90,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-19,Southend,Hartlepool,2,3,Pinnacle,1.78,3.70,4.12,2.18,3.41,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.76,1.39,1.28,2.47,3.32,1.51,1.34,2.02,2.57,1.75,1.53,1.78,2.17,2.01,1.72,1.55,1.88,2.37,1.98,1.34,1.56,3.14,2.47,1.26,1.42,3.60,2.94,1.22,1.33,4.06,3.38,1.20,1.23,4.68,4.33,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-19,FC Halifax,Oxford City,1,1,Pinnacle,1.84,3.46,4.47,1.67,3.67,5.68,,,,,,,,,,,,,,,,,,,,,4.11,3.76,1.23,1.28,3.39,2.99,1.33,1.40,2.99,2.62,1.40,1.51,2.59,2.23,1.52,1.68,2.10,1.87,1.77,1.98,1.80,1.66,1.98,2.27,1.59,1.45,2.42,2.84,1.35,1.23,3.31,4.23,1.27,1.19,3.86,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-25,Southend,Eastleigh,2,0,Pinnacle,1.93,3.54,4.09,1.76,3.90,4.50,,,,,,,,,,,,,,,,,,,,,4.11,3.99,1.23,1.26,3.60,3.17,1.30,1.37,3.19,2.80,1.36,1.46,2.78,2.41,1.46,1.59,2.22,1.99,1.69,1.86,1.88,1.75,1.88,2.12,1.66,1.54,2.27,2.54,1.41,1.33,3.01,3.41,1.31,1.26,3.52,3.93,1.25,1.24,4.03,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-25,Solihull Moors,FC Halifax,1,1,Pinnacle,2.60,3.17,2.84,2.46,3.40,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.08,1.22,1.25,3.16,2.97,1.37,1.41,2.59,2.45,1.52,1.57,2.21,2.11,1.69,1.76,1.80,1.78,1.98,2.11,1.59,1.56,2.42,2.50,1.45,1.43,2.82,2.90,1.31,1.29,3.50,3.64,1.18,1.17,5.03,5.34,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-25,Rochdale,Bromley,2,2,Pinnacle,2.04,3.47,3.63,1.71,3.77,5.05,,,,,,,,,,,,,,,,,,,,,4.02,3.69,1.25,1.29,3.67,2.96,1.26,1.41,3.28,2.62,1.31,1.51,2.90,2.26,1.39,1.66,2.30,1.91,1.58,1.93,1.99,1.70,1.79,2.20,1.72,1.49,2.06,2.69,1.46,1.28,2.62,3.80,1.35,1.22,3.05,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-26,Aldershot,Wealdstone,3,1,Pinnacle,1.85,3.78,4.15,2.13,3.83,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.57,1.39,1.30,2.49,3.15,1.51,1.37,2.05,2.49,1.74,1.56,1.81,2.12,1.97,1.75,1.57,1.87,2.32,1.99,1.36,1.60,3.05,2.39,1.28,1.46,3.50,2.78,1.23,1.37,3.96,3.14,1.21,1.26,4.38,3.92,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-26,Altrincham,Chesterfield,2,1,Pinnacle,4.20,3.85,1.79,3.44,3.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.40,1.29,1.33,3.68,3.00,1.29,1.40,3.21,2.60,1.36,1.52,2.46,2.10,1.57,1.76,2.08,1.85,1.78,2.01,1.81,1.64,1.97,2.31,1.61,1.44,2.37,2.88,1.48,1.35,2.72,3.25,1.39,1.30,3.04,3.63,,,,,,,,,,,,
england,national-league,2023,2023-08-26,Boreham Wood,Oldham,0,0,Pinnacle,2.02,3.42,3.87,2.68,3.30,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,4.65,1.40,1.20,2.36,3.28,1.62,1.35,1.98,2.67,1.80,1.50,1.73,2.29,2.15,1.65,1.45,1.91,2.81,1.94,1.34,1.63,3.31,2.32,1.27,1.49,3.82,2.70,1.26,1.34,3.60,3.35,1.17,1.20,5.09,4.79,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-26,Dag & Red,Barnet,1,0,Pinnacle,2.75,3.46,2.56,3.60,3.60,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.56,1.45,1.30,2.31,3.11,1.58,1.38,1.95,2.66,1.82,1.50,1.66,2.10,2.15,1.76,1.51,1.82,2.49,2.04,1.36,1.62,2.99,2.35,1.22,1.42,4.00,2.94,1.23,1.34,3.97,3.32,1.31,1.29,3.40,3.70,,,,,,,,,,,,
england,national-league,2023,2023-08-26,Gateshead,Woking,1,3,Pinnacle,2.43,3.36,2.98,2.02,3.69,3.57,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.78,1.27,1.28,4.41,3.37,1.22,1.33,3.93,2.97,1.26,1.42,2.92,2.34,1.43,1.62,2.42,2.02,1.59,1.84,2.04,1.75,1.75,2.11,1.74,1.50,2.14,2.66,1.53,1.38,2.56,3.09,1.41,1.31,2.95,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-26,Ebbsfleet,Kidderminster,3,0,Pinnacle,1.99,3.44,3.58,2.31,3.55,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.05,1.30,1.25,2.92,3.60,1.38,1.30,2.31,2.75,1.58,1.47,1.99,2.30,1.79,1.64,1.71,2.00,2.07,1.85,1.45,1.69,2.65,2.22,1.34,1.51,3.10,2.62,1.27,1.40,3.54,2.99,1.23,1.28,4.15,3.77,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-26,Hartlepool,AFC Fylde,3,1,Pinnacle,2.04,3.77,3.15,1.92,3.89,3.73,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.33,1.26,1.34,3.30,2.98,1.30,1.40,2.93,2.64,1.37,1.51,2.36,2.17,1.56,1.71,2.03,1.92,1.74,1.93,1.79,1.68,1.98,2.24,1.54,1.45,2.40,2.84,1.42,1.35,2.77,3.26,1.34,1.29,3.11,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-26,Maidenhead,Oxford City,0,0,Pinnacle,1.75,3.86,4.08,2.25,3.41,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.97,1.45,1.26,2.33,3.51,1.57,1.31,1.96,2.68,1.81,1.49,1.74,2.24,2.04,1.67,1.53,1.94,2.41,1.91,1.33,1.62,3.14,2.35,1.27,1.46,3.59,2.79,1.25,1.36,3.91,3.21,1.25,1.25,3.88,4.10,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-26,Dorking,York City,2,2,Pinnacle,2.53,3.45,2.78,3.38,3.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.34,1.55,1.34,2.18,2.95,1.71,1.41,1.80,2.57,1.98,1.53,1.60,2.09,2.39,1.77,1.47,1.83,2.76,2.02,1.33,1.63,3.38,2.32,1.20,1.44,4.69,2.86,1.22,1.36,4.03,3.22,1.28,1.30,3.76,3.58,,,,,,,,,,,,
england,national-league,2023,2023-08-28,Chesterfield,Hartlepool,3,2,Pinnacle,1.69,3.98,4.27,1.83,4.28,3.72,,,,,,,,,,,,,,,,,,,,,3.44,3.79,1.28,1.28,2.82,3.10,1.40,1.38,2.52,2.77,1.50,1.45,2.20,2.45,1.64,1.57,1.88,2.06,1.88,1.79,1.68,1.83,2.12,2.03,1.49,1.63,2.52,2.33,1.30,1.43,3.32,2.91,1.25,1.34,3.77,3.29,1.26,1.29,3.85,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-28,Barnet,Ebbsfleet,3,2,Pinnacle,1.85,3.71,3.75,2.02,3.79,3.48,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.64,1.31,1.29,2.90,3.26,1.38,1.35,2.56,2.89,1.48,1.43,2.11,2.33,1.69,1.63,1.85,2.02,1.92,1.84,1.62,1.76,2.23,2.10,1.40,1.51,2.85,2.62,1.31,1.40,3.28,3.02,1.25,1.32,3.70,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-28,Bromley,Southend,2,1,Pinnacle,2.52,3.19,2.78,3.90,3.57,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.85,1.50,1.27,2.15,3.36,1.67,1.33,1.79,2.88,1.99,1.44,1.55,2.21,2.38,1.69,1.42,1.89,2.77,1.96,1.29,1.65,3.43,2.28,1.16,1.43,4.87,2.91,1.22,1.34,4.39,3.34,1.26,1.28,3.97,3.78,,,,,,,,,,,,
england,national-league,2023,2023-08-28,FC Halifax,Gateshead,0,0,Pinnacle,2.48,3.28,2.76,3.24,3.43,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.05,1.36,1.25,2.47,3.20,1.51,1.36,2.13,2.78,1.68,1.46,1.79,2.34,1.99,1.62,1.55,1.91,2.37,1.94,1.43,1.68,2.75,2.24,1.29,1.50,3.39,2.67,1.17,1.32,4.76,3.47,1.23,1.26,4.34,3.92,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-28,AFC Fylde,Altrincham,3,3,Pinnacle,2.44,3.48,2.68,2.37,4.01,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.82,1.22,1.27,3.84,3.61,1.24,1.30,2.90,2.79,1.38,1.45,2.43,2.36,1.53,1.61,2.11,2.09,1.68,1.78,1.80,1.81,1.98,2.05,1.57,1.62,2.32,2.35,1.45,1.50,2.66,2.66,1.32,1.36,3.23,3.20,1.19,1.23,4.39,4.29,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-28,Oldham,Solihull Moors,0,2,Pinnacle,1.98,3.54,3.71,2.02,4.02,3.31,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.60,1.30,1.30,3.23,3.23,1.36,1.35,2.84,2.87,1.45,1.44,2.28,2.32,1.65,1.63,1.93,2.02,1.83,1.84,1.72,1.78,2.16,2.08,1.47,1.54,2.76,2.54,1.36,1.42,3.21,2.90,1.29,1.35,3.66,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-28,Kidderminster,Maidenhead,0,0,Pinnacle,2.28,3.27,3.06,1.75,3.69,4.85,,,,,,,,,,,,,,,,,,,,,3.84,3.97,1.27,1.26,4.03,3.13,1.25,1.37,4.06,2.77,1.22,1.47,3.62,2.39,1.26,1.60,2.73,1.98,1.43,1.87,2.27,1.75,1.60,2.13,1.96,1.52,1.81,2.59,1.63,1.30,2.21,3.61,1.46,1.24,2.63,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-28,York City,Rochdale,1,3,Pinnacle,2.77,3.25,2.49,2.85,3.46,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.98,1.17,1.18,3.40,3.51,1.29,1.31,2.76,2.84,1.42,1.45,2.38,2.46,1.55,1.57,2.00,2.08,1.79,1.79,1.68,1.75,2.13,2.12,1.51,1.57,2.48,2.46,1.36,1.41,3.00,2.95,1.22,1.26,4.08,3.97,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-28,Woking,Dorking,2,0,Pinnacle,1.58,4.20,4.78,1.49,4.71,6.02,,,,,,,,,,,,,3.79,3.70,1.28,1.29,4.00,3.32,1.22,1.34,3.04,2.65,1.35,1.50,2.54,2.27,1.49,1.66,2.26,2.03,1.61,1.83,1.98,1.76,1.80,2.11,1.72,1.59,2.06,2.41,1.57,1.48,2.32,2.70,1.40,1.33,2.79,3.36,1.24,1.22,3.78,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-28,Eastleigh,Aldershot,3,0,Pinnacle,2.10,3.42,3.48,2.36,3.60,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.91,1.31,1.26,3.12,3.51,1.37,1.31,2.45,2.76,1.57,1.47,2.09,2.34,1.77,1.62,1.78,2.05,2.00,1.82,1.53,1.73,2.56,2.15,1.40,1.54,3.01,2.53,1.32,1.42,3.44,2.89,1.22,1.30,4.44,3.62,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-28,Oxford City,Boreham Wood,4,0,Pinnacle,3.06,3.37,2.24,3.81,3.53,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.76,1.35,1.28,2.64,3.28,1.45,1.35,2.23,2.80,1.62,1.46,1.84,2.16,1.93,1.72,1.62,1.85,2.23,2.00,1.45,1.63,2.65,2.33,1.28,1.41,3.44,2.97,1.24,1.33,3.86,3.39,1.27,1.27,3.84,3.82,,,,,,,,,,,,
england,national-league,2023,2023-08-28,Wealdstone,Dag & Red,0,2,Pinnacle,2.58,3.31,2.63,2.33,3.73,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.04,1.21,1.25,4.21,3.60,1.20,1.30,3.10,2.76,1.34,1.47,2.56,2.32,1.48,1.63,2.21,2.04,1.63,1.83,1.86,1.74,1.91,2.14,1.60,1.55,2.26,2.50,1.46,1.43,2.62,2.85,1.32,1.31,3.18,3.52,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-02,Solihull Moors,Oxford City,3,3,Pinnacle,1.77,3.69,4.49,1.76,4.03,4.32,,,,,,,,,,,,,,,,,,,,,3.89,3.73,1.27,1.28,3.11,3.03,1.38,1.39,2.76,2.70,1.47,1.49,2.39,2.34,1.60,1.62,1.95,1.98,1.81,1.88,1.76,1.75,2.10,2.12,1.55,1.55,2.52,2.52,1.33,1.34,3.39,3.31,1.26,1.28,3.91,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-02,Southend,Kidderminster,2,1,Pinnacle,1.73,3.75,4.69,1.92,3.48,4.19,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.69,1.40,1.29,2.66,3.26,1.50,1.35,2.30,2.83,1.64,1.45,1.90,2.22,1.87,1.68,1.72,1.92,2.16,1.93,1.52,1.65,2.61,2.29,1.30,1.39,3.56,3.07,1.25,1.30,4.10,3.60,1.23,1.24,3.96,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-02,Aldershot,Chesterfield,3,4,Pinnacle,3.89,3.71,1.88,5.03,4.46,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.16,1.33,1.24,2.95,3.97,1.42,1.26,2.29,2.91,1.65,1.42,1.93,2.41,1.85,1.59,1.74,2.14,2.14,1.74,1.52,1.86,2.60,1.99,1.41,1.65,2.95,2.28,1.34,1.53,3.30,2.57,1.27,1.38,3.52,3.07,1.25,1.25,4.09,4.05,,,,
england,national-league,2023,2023-09-02,Altrincham,Bromley,1,2,Pinnacle,2.18,3.46,3.09,1.82,3.96,4.08,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.18,1.26,1.36,3.67,2.82,1.26,1.44,3.27,2.47,1.31,1.56,2.56,2.05,1.48,1.80,2.17,1.82,1.65,2.05,1.89,1.60,1.88,2.40,1.59,1.38,2.28,3.12,1.44,1.30,2.68,3.57,1.35,1.25,3.06,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-02,Dag & Red,AFC Fylde,3,1,Pinnacle,2.59,3.35,2.71,2.97,3.38,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.67,1.38,1.29,2.58,2.94,1.53,1.41,2.23,2.54,1.68,1.54,1.85,2.13,1.93,1.74,1.63,1.78,2.33,2.09,1.49,1.58,2.70,2.42,1.34,1.43,3.29,2.92,1.21,1.27,4.51,3.89,1.22,1.22,4.41,4.36,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-02,Dorking,Eastleigh,0,0,Pinnacle,2.82,3.39,2.47,2.91,3.55,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.82,1.20,1.19,3.43,3.56,1.32,1.30,2.80,2.88,1.46,1.43,2.43,2.52,1.58,1.55,2.01,2.13,1.77,1.74,1.74,1.80,2.13,2.07,1.57,1.61,2.46,2.38,1.41,1.44,2.95,2.85,1.26,1.28,3.92,3.77,1.24,1.31,4.05,3.52,1.28,1.29,3.77,3.65,,,,,,,,,,,,
england,national-league,2023,2023-09-02,Boreham Wood,Barnet,0,1,Pinnacle,2.27,3.35,3.16,3.05,3.42,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.81,1.46,1.28,2.22,3.02,1.63,1.40,1.93,2.62,1.85,1.51,1.61,2.21,2.25,1.69,1.45,1.83,2.66,2.03,1.35,1.62,3.05,2.35,1.24,1.45,3.84,2.82,1.22,1.28,4.22,3.74,1.25,1.24,4.11,4.21,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-02,Gateshead,Oldham,2,2,Pinnacle,1.96,3.58,3.75,1.97,3.93,3.52,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.44,1.31,1.32,3.16,3.09,1.37,1.38,2.78,2.74,1.46,1.47,2.25,2.24,1.67,1.68,1.92,1.97,1.85,1.88,1.70,1.72,2.19,2.16,1.46,1.49,2.80,2.68,1.35,1.38,3.25,3.08,1.29,1.32,3.70,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-02,Hartlepool,Wealdstone,2,1,Pinnacle,1.67,4.08,4.68,1.59,4.48,5.06,,,,,,,,,,,,,,,,,4.09,3.94,1.25,1.26,3.30,3.00,1.34,1.40,2.72,2.52,1.47,1.55,2.43,2.24,1.58,1.68,2.12,1.96,1.75,1.89,1.80,1.72,1.98,2.16,1.66,1.58,2.27,2.43,1.48,1.41,2.73,2.93,1.29,1.26,3.65,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-02,Maidenhead,Woking,0,0,Pinnacle,3.33,3.35,2.20,4.84,3.52,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,4.16,1.44,1.24,2.42,3.55,1.58,1.31,1.92,2.52,1.85,1.55,1.71,2.07,2.19,1.79,1.52,1.81,2.59,2.06,1.33,1.54,3.36,2.54,1.28,1.41,3.80,2.97,1.32,1.33,3.36,3.37,1.23,1.23,4.32,4.33,,,,,,,,
england,national-league,2023,2023-09-02,Rochdale,FC Halifax,0,1,Pinnacle,1.70,3.76,4.92,2.04,3.28,4.00,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.93,1.39,1.26,2.55,3.50,1.49,1.31,2.20,3.06,1.64,1.40,1.86,2.38,1.91,1.61,1.65,2.04,2.17,1.83,1.46,1.74,2.63,2.14,1.26,1.44,3.62,2.86,1.21,1.33,4.15,3.40,1.21,1.26,4.13,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-02,Ebbsfleet,York City,4,1,Pinnacle,2.29,3.41,3.08,2.07,3.80,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.33,1.26,1.34,3.51,2.95,1.31,1.41,2.71,2.38,1.48,1.61,2.28,2.06,1.65,1.79,1.93,1.81,1.83,2.06,1.67,1.55,2.25,2.52,1.50,1.43,2.66,2.92,1.39,1.34,3.05,3.31,1.27,1.24,3.82,4.18,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-09,Chesterfield,Dag & Red,3,1,Pinnacle,1.39,4.95,7.31,1.47,4.83,6.06,,,,,,,,,,,,,3.29,3.68,1.34,1.29,2.92,3.30,1.42,1.34,2.38,2.62,1.61,1.51,2.06,2.24,1.79,1.68,1.79,2.00,1.99,1.86,1.58,1.74,2.43,2.14,1.46,1.57,2.79,2.45,1.37,1.46,3.12,2.75,1.26,1.32,3.98,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-09,AFC Fylde,Aldershot,0,2,Pinnacle,1.88,3.77,3.83,1.81,4.27,3.86,,,,,,,,,,,,,,,,,,,,,3.76,3.73,1.28,1.28,3.27,3.03,1.35,1.39,2.92,2.72,1.42,1.48,2.58,2.39,1.53,1.60,2.13,2.03,1.74,1.83,1.85,1.79,1.93,2.06,1.65,1.60,2.28,2.39,1.43,1.40,2.92,3.00,1.34,1.33,3.35,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-09,Barnet,Altrincham,3,0,Pinnacle,1.92,3.70,3.78,1.80,3.98,4.17,,,,,,,,,,,,,,,,,,,,,3.70,3.93,1.29,1.26,3.38,3.15,1.33,1.37,3.01,2.81,1.40,1.46,2.66,2.44,1.50,1.58,2.18,2.03,1.71,1.83,1.88,1.79,1.89,2.07,1.68,1.58,2.24,2.44,1.44,1.36,2.86,3.18,1.34,1.29,3.29,3.65,1.28,1.28,3.73,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-09,Bromley,Maidenhead,4,1,Pinnacle,1.90,3.51,4.08,2.38,3.48,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.23,1.38,1.23,2.70,3.77,1.49,1.28,2.17,2.84,1.71,1.45,1.86,2.37,1.91,1.61,1.65,2.05,2.30,1.81,1.40,1.72,3.04,2.16,1.31,1.53,3.53,2.56,1.25,1.41,4.03,2.95,1.20,1.29,4.55,3.70,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-09,Eastleigh,Gateshead,0,6,Pinnacle,2.77,3.35,2.54,2.89,3.48,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.54,1.33,1.31,2.75,2.86,1.47,1.43,2.38,2.49,1.61,1.56,1.97,2.10,1.81,1.76,1.71,1.78,2.19,2.10,1.54,1.58,2.53,2.42,1.39,1.43,3.05,2.91,1.25,1.27,4.10,3.85,1.23,1.23,3.93,4.30,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-09,Oxford City,Hartlepool,5,2,Pinnacle,3.33,3.61,2.02,3.94,4.13,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.89,1.31,1.27,2.90,3.47,1.38,1.32,2.50,3.04,1.50,1.39,2.02,2.39,1.75,1.60,1.77,2.04,2.02,1.81,1.57,1.81,2.33,2.05,1.39,1.57,2.90,2.46,1.31,1.45,3.26,2.83,1.26,1.36,3.62,3.18,1.26,1.26,3.86,3.96,,,,,,,,
england,national-league,2023,2023-09-09,Kidderminster,Rochdale,1,1,Pinnacle,2.72,3.28,2.62,2.70,3.09,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60,4.77,1.21,1.20,3.32,3.32,1.34,1.34,2.71,2.68,1.48,1.49,2.34,2.28,1.63,1.66,1.92,1.87,1.85,1.98,1.67,1.59,2.25,2.41,1.52,1.45,2.61,2.84,1.36,1.30,3.17,3.57,1.23,1.17,4.35,5.24,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-09,Oldham,Dorking,0,0,Pinnacle,1.65,4.06,4.89,1.40,5.04,7.27,,,,,,,,,,,,,3.81,3.43,1.27,1.32,4.05,3.05,1.22,1.39,3.27,2.46,1.35,1.57,2.70,2.12,1.48,1.75,2.40,1.88,1.60,1.98,2.09,1.62,1.78,2.36,1.78,1.48,2.01,2.72,1.64,1.39,2.31,3.06,1.46,1.26,2.80,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-09,Woking,Solihull Moors,1,1,Pinnacle,1.67,3.92,4.92,1.98,3.91,3.52,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.56,1.45,1.30,2.49,3.18,1.56,1.36,2.16,2.81,1.72,1.45,1.81,2.27,1.97,1.66,1.66,1.98,2.27,1.88,1.47,1.73,2.75,2.15,1.28,1.50,3.78,2.67,1.23,1.38,4.31,3.07,1.26,1.32,3.95,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
