Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
paraguay,primera-division-2023,2023-08-06,Sp. Luqueno,Resistencia,2,2,1.70,3.69,4.81,1.92,3.61,4.22,1.80,3.40,4.20,1.83,3.40,3.80,2.32,2.61,1.31,1.22,1.97,2.14,1.25,1.21,1.73,1.88,,,1.40,1.27,1.39,1.47,,,1.33,1.37,,,,,,,1.50,1.61,,,,,,,,,,,,,,,3.63,4.19,1.66,1.49,4.16,4.27,1.92,1.69,,,2.20,1.92,3.11,3.63,,,3.12,2.66,,,3.52,3.01,,,,,,,2.73,2.29,,,,,,,,,,,,,Pinnacle,,2.20,2.35,1.33,1.26,1.90,2.00,1.26,1.22,1.68,1.75,1.17,1.14,1.40,1.35,1.38,1.40,,,1.30,1.33,,,1.21,1.23,,,1.45,1.53,,,1.11,1.12,,,,,,,,,,,1.12,1.13,,,,,,,,,,,3.30,3.70,1.65,1.58,3.70,4.15,1.90,1.80,5.00,5.75,2.15,2.05,2.85,3.10,,,3.00,2.85,,,3.45,3.30,,,4.25,4.00,,,2.68,2.43,,,6.80,6.40,,,,,,,,,,,6.40,5.90,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-06,Olimpia Asuncion,Guarani,5,3,1.56,4.27,5.88,1.74,3.91,4.91,1.62,3.80,4.50,1.67,3.75,4.33,2.67,3.19,1.25,1.21,2.20,2.57,,,1.93,2.27,,,1.30,1.22,1.51,1.71,,,1.41,1.57,,,1.29,1.42,,,1.66,1.92,,,,,,,,,,,,,,,4.27,4.55,1.52,1.38,,,1.72,1.55,,,1.95,1.68,3.70,4.60,,,2.69,2.22,,,3.05,2.52,,,3.82,3.01,,,2.32,1.88,,,,,,,,,,,,,Pinnacle,,2.50,2.60,1.25,1.24,2.10,2.20,1.21,1.20,1.90,1.98,1.14,1.13,1.30,1.28,1.50,1.53,,,1.40,1.43,,,1.28,1.30,,,1.63,1.70,,,1.15,1.16,,,1.13,1.15,,,,,,,1.17,1.19,,,,,,,,,,,3.80,3.90,1.50,1.48,4.25,4.40,1.70,1.65,5.75,5.90,1.90,1.83,3.45,3.55,,,2.50,2.43,,,2.85,2.75,,,3.55,3.45,,,2.25,2.10,,,5.50,5.25,,,5.90,5.50,,,,,,,5.00,4.50,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-07,Nacional Asuncion,Guairena,2,0,1.70,3.67,5.35,1.56,4.01,6.76,1.65,3.60,4.75,1.50,3.80,5.75,3.26,2.78,,,2.56,2.25,,,2.22,1.93,,,1.19,1.27,1.65,1.52,,,1.51,1.41,,,1.36,1.29,,,1.89,1.68,,,,,,,,,,,1.22,1.19,,,,,1.37,1.48,,,1.56,1.69,,,1.71,1.88,5.13,4.00,,,2.35,2.67,,,2.70,3.03,,,3.32,3.81,,,2.00,2.28,,,,,,,,,,,4.67,5.11,Pinnacle,,3.10,2.68,1.16,1.21,2.43,2.20,1.14,1.18,2.20,1.95,,,1.19,1.26,1.63,1.50,,,1.50,1.40,,,1.35,1.28,,,1.88,1.65,,,1.19,1.14,,,1.16,1.13,,,1.11,1.10,,,1.22,1.16,,,,,,,,,,,5.25,4.25,1.35,1.45,5.75,4.65,1.53,1.65,,,1.65,1.85,4.50,3.70,,,2.25,2.50,,,2.50,2.85,,,3.10,3.55,,,1.93,2.20,,,4.50,5.75,,,5.25,6.00,,,6.80,7.00,,,4.15,5.25,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-08,Tacuary,Ameliano,2,2,3.11,3.39,2.25,3.14,3.34,2.41,2.63,3.25,2.40,2.80,3.25,2.30,1.51,1.46,1.84,1.86,1.40,1.36,1.62,1.64,1.27,1.25,1.45,1.47,2.23,2.26,,,1.23,1.24,,,,,,,,,,,1.28,1.29,,,,,,,,,,,,,2.06,1.94,2.68,2.68,2.40,2.24,3.11,3.07,2.90,2.67,3.96,3.88,1.70,1.63,4.40,3.93,,,,,,,,,,,3.91,3.49,,,,,,,,,,,,,,,Pinnacle,,1.50,1.58,1.80,1.70,1.40,1.45,1.60,1.55,1.28,1.33,1.45,1.40,2.15,2.00,1.14,1.16,1.23,1.20,1.12,1.14,1.20,1.18,,,1.13,1.11,1.16,1.19,1.28,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.10,2.50,2.35,2.30,2.38,2.85,2.68,2.68,2.85,3.55,3.30,1.68,1.80,4.00,4.40,5.75,5.25,4.40,4.80,6.25,5.75,5.90,6.60,,,3.55,3.90,5.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-12,Ameliano,Nacional Asuncion,2,0,2.75,3.20,2.73,2.90,3.06,2.77,2.75,3.20,2.45,2.70,3.10,2.55,1.60,1.61,1.65,1.62,1.45,1.47,1.49,1.47,1.31,1.32,1.34,1.33,1.99,1.91,,,,,,,,,,,,,1.18,1.19,1.20,1.19,,,,,,,,,,,,,2.33,2.27,2.44,2.29,2.76,2.65,2.89,2.67,3.43,3.25,3.62,3.28,1.90,1.89,,,,,,,,,,,,,4.97,4.56,5.32,4.61,,,,,,,,,,,,,Pinnacle,,1.60,1.60,1.65,1.68,1.45,1.45,1.50,1.50,1.33,1.33,1.35,1.35,1.95,1.98,1.16,1.16,1.17,1.18,1.14,1.14,1.15,1.16,,,1.11,1.10,1.18,1.18,1.20,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.15,2.30,2.30,2.50,2.50,2.68,2.68,3.10,3.10,3.30,3.30,1.85,1.83,5.00,4.65,5.25,5.25,5.50,5.25,5.75,5.75,6.80,7.00,,,4.40,4.25,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-12,Resistencia,Libertad Asuncion,0,1,7.13,4.74,1.39,6.17,4.30,1.56,6.00,4.33,1.44,5.50,4.00,1.53,,,3.22,3.80,,,2.58,2.97,,,2.25,2.62,4.78,5.06,,,1.67,1.89,,,1.53,1.68,,,1.38,1.51,,,1.92,2.26,,,,,,,,,,,1.24,1.33,1.37,1.26,,,1.55,1.38,,,1.70,1.48,,,1.21,1.16,2.30,1.91,,,2.64,2.17,,,3.19,2.54,,,1.97,1.63,,,,,,,,,,,4.35,3.22,,,Pinnacle,,1.17,1.15,3.00,3.45,1.15,1.13,2.43,2.68,,,2.15,2.38,4.25,5.00,,,1.68,1.80,,,1.53,1.63,,,1.40,1.48,,,1.90,2.08,,,1.21,1.26,,,1.19,1.23,,,1.13,1.16,,,1.25,1.33,,,,,,,,,1.38,1.30,5.00,5.50,1.53,1.45,5.50,6.00,1.68,1.55,,,1.21,1.17,2.15,2.00,,,2.43,2.25,,,2.85,2.60,,,1.90,1.73,,,4.25,3.70,,,4.50,4.00,,,6.00,5.25,,,3.80,3.30,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-13,Cerro Porteno,Olimpia Asuncion,1,1,2.23,3.52,3.04,2.01,3.48,4.02,2.15,3.40,3.10,2.00,3.30,3.60,2.21,1.86,1.34,1.47,1.88,1.65,1.27,1.37,1.66,1.48,1.21,1.26,1.45,1.64,1.35,1.25,,,1.29,1.28,,,,,,,1.44,1.30,,,,,,,,,,,,,,,3.44,2.64,1.72,1.93,3.97,3.01,2.01,2.22,4.83,3.77,2.32,2.63,2.92,2.24,,,3.35,3.83,,,3.78,3.89,,,,,,,2.94,3.41,,,,,,,,,,,,,Pinnacle,,2.08,1.90,1.35,1.45,1.80,1.68,1.28,1.38,1.60,1.50,1.19,1.25,1.45,1.60,1.33,1.28,1.10,1.13,1.26,1.23,,,1.18,1.15,,,1.40,1.33,1.10,1.15,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.68,1.73,1.90,3.55,3.00,2.00,2.15,4.50,3.80,2.30,2.50,2.68,2.30,7.00,5.90,3.30,3.55,,,3.70,4.00,,,4.65,5.50,7.00,5.50,2.85,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-13,Guairena,Guarani,2,1,2.71,3.26,2.79,3.43,3.28,2.29,3.00,3.20,2.25,3.25,3.10,2.15,1.44,1.63,1.93,1.60,1.34,1.48,1.68,1.45,1.23,1.33,1.50,1.31,2.43,1.87,,,1.26,1.22,,,,,,,,,,,1.31,1.18,,,,,,,,,,,,,1.95,2.32,2.92,2.25,2.28,2.71,3.39,2.64,2.73,3.35,4.40,3.24,1.61,1.93,4.10,4.37,,,,,,,,,,,3.62,4.75,,,,,,,,,,,,,,,Pinnacle,,1.43,1.48,1.90,1.83,1.33,1.38,1.65,1.63,1.23,1.25,1.48,1.45,2.35,2.20,1.11,1.13,1.24,1.23,,,1.20,1.20,,,1.13,1.13,1.12,1.14,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.98,2.75,2.60,2.20,2.25,3.30,3.00,2.60,2.68,4.10,3.80,1.58,1.65,3.90,4.00,6.80,6.00,4.40,4.40,,,5.90,5.90,,,3.45,3.55,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-14,General Caballero JLM,Tacuary,0,0,1.87,3.71,3.87,2.32,3.13,3.55,2.05,3.30,3.40,2.25,3.25,3.00,1.93,2.26,1.43,1.31,1.67,1.93,1.33,1.25,1.48,1.70,1.22,1.20,1.60,1.40,1.25,1.38,,,,,,,,,,,1.30,1.48,,,,,,,,,,,,,,,3.00,3.37,1.96,1.63,3.51,3.82,2.31,1.87,4.59,4.47,2.78,2.13,2.46,2.93,,,4.23,2.98,,,,,,,,,,,3.73,2.61,,,,,,,,,,,,,Pinnacle,,1.83,2.03,1.48,1.38,1.63,1.75,1.38,1.30,1.45,1.55,1.26,1.20,1.65,1.50,1.23,1.30,1.13,1.10,1.19,1.24,1.11,1.11,1.13,1.16,,,1.28,1.35,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.00,1.98,1.78,3.00,3.45,2.25,2.05,3.70,4.40,2.68,2.38,2.20,2.50,6.00,7.00,4.00,3.45,6.60,6.60,4.50,3.90,,,6.00,5.25,5.75,6.80,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-15,Sportivo Trinidense,Sp. Luqueno,1,2,2.17,3.48,3.39,2.71,3.34,2.75,2.38,3.30,2.75,2.63,3.20,2.55,1.66,1.96,1.65,1.44,1.51,1.75,1.50,1.35,1.36,1.56,1.35,1.24,1.93,1.58,,,,,,,,,,,,,1.22,1.37,1.21,1.22,,,,,,,,,,,,,2.34,2.93,2.31,1.83,2.73,3.35,2.70,2.16,3.37,4.29,3.31,2.54,1.96,2.49,,,,,,,,,,,,,4.80,4.40,4.62,3.24,,,,,,,,,,,,,Pinnacle,,1.63,1.73,1.63,1.58,1.48,1.55,1.48,1.45,1.35,1.40,1.35,1.33,1.90,1.78,1.18,1.21,1.18,1.16,1.15,1.18,1.15,1.14,,,1.10,1.10,1.20,1.24,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.35,2.25,2.08,2.60,2.68,2.60,2.38,3.10,3.30,3.10,2.85,1.90,2.03,4.80,5.25,4.80,4.25,5.50,5.75,5.50,4.80,7.00,7.00,,,4.40,4.65,4.40,3.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-19,Olimpia Asuncion,Guairena,1,1,1.36,4.97,7.48,1.53,4.41,6.39,1.50,4.00,5.75,1.50,4.00,5.75,3.33,4.01,,,2.65,3.12,,,2.33,2.77,,,1.20,1.19,1.75,2.00,,,1.59,1.76,,,1.43,1.57,,,2.02,2.41,,,,,,,,,,,1.27,1.39,,,,,1.35,1.23,,,1.52,1.35,,,1.65,1.43,4.99,4.94,,,2.17,1.81,,,2.47,2.05,,,2.95,2.37,,,1.88,1.56,,,,,,,,,,,3.95,2.94,Pinnacle,,3.10,3.10,1.16,1.16,2.50,2.50,1.13,1.13,2.25,2.25,,,1.19,1.19,1.70,1.70,,,1.55,1.55,,,1.43,1.43,,,1.98,1.98,,,1.23,1.23,,,1.20,1.20,,,1.13,1.13,,,1.28,1.26,,,,,,,,,,,5.25,5.25,1.35,1.35,5.90,5.90,1.50,1.50,,,1.63,1.63,4.50,4.50,,,2.10,2.10,,,2.38,2.38,,,2.75,2.75,,,1.83,1.83,,,4.00,4.10,,,4.40,4.40,,,5.90,5.90,,,3.55,3.70,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-19,Guarani,Ameliano,0,3,2.45,3.44,2.77,2.83,3.21,2.71,2.25,3.40,2.80,2.60,3.25,2.50,1.62,1.71,1.67,1.56,1.47,1.55,1.51,1.44,1.33,1.39,1.36,1.31,1.99,1.79,,,,,,,,,,,,,1.20,1.24,1.21,1.18,,,,,,,,,,,,,2.30,2.39,2.40,2.11,2.70,2.75,2.82,2.44,3.33,3.38,3.49,2.93,1.90,2.03,,,,,,,,,,,,,4.71,4.71,4.97,3.92,,,,,,,,,,,,,Pinnacle,,1.60,1.80,1.68,1.53,1.48,1.63,1.53,1.40,1.33,1.45,1.38,1.30,1.98,1.70,1.16,1.24,1.19,1.15,1.14,1.21,1.16,1.13,1.10,1.14,1.11,1.10,1.19,1.28,1.22,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.43,2.30,2.00,2.43,2.85,2.60,2.25,3.00,3.45,3.30,2.68,1.83,2.10,4.50,5.50,5.25,3.90,5.25,5.90,5.75,4.25,6.80,7.00,7.00,5.75,4.15,5.00,4.50,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-20,Sp. Luqueno,Cerro Porteno,2,2,3.34,3.54,2.09,4.23,3.57,1.93,3.50,3.40,1.95,4.00,3.40,1.83,1.31,1.40,2.31,2.00,1.25,1.32,1.96,1.74,,,1.72,1.55,3.10,2.47,,,1.38,1.29,,,1.32,1.28,,,,,,,1.49,1.35,,,,,,,,,,,,,1.66,1.81,3.63,2.90,1.93,2.08,4.17,3.30,2.21,2.44,,,1.41,1.53,3.17,3.51,,,3.58,3.74,,,,,,,2.77,3.10,,,,,,,,,,,,,,,Pinnacle,,1.30,1.38,2.25,2.08,1.25,1.30,1.93,1.80,1.16,1.20,1.70,1.60,2.85,2.60,,,1.38,1.33,,,1.30,1.28,,,1.21,1.19,,,1.48,1.40,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,1.63,1.73,3.45,3.00,1.88,2.00,3.80,3.45,2.10,2.30,5.25,4.40,1.40,1.48,3.00,3.30,,,3.45,3.55,,,4.25,4.50,,,2.60,2.85,,,6.80,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-20,Libertad Asuncion,Sportivo Trinidense,0,1,1.51,4.42,6.25,1.43,4.71,7.99,1.44,4.50,5.50,1.40,4.50,6.00,3.93,3.37,,,3.01,2.70,,,2.64,2.38,,,1.16,1.20,1.88,1.78,,,1.67,1.62,,,1.49,1.46,,,2.24,2.02,,,1.26,1.31,,,,,,,1.32,1.30,,,,,1.28,1.35,,,1.41,1.51,,,1.53,1.63,5.67,4.94,,,2.01,2.11,,,2.30,2.40,,,2.75,2.84,,,1.70,1.79,,,4.05,3.52,,,,,,,3.59,3.71,Pinnacle,,3.45,3.30,1.14,1.16,2.75,2.68,1.13,1.14,2.43,2.38,,,1.16,1.19,1.83,1.80,,,1.65,1.63,,,1.48,1.48,,,2.15,2.08,,,1.28,1.26,,,1.23,1.23,,,1.16,1.16,,,1.33,1.33,,,,,,,,,,,5.75,5.25,1.30,1.33,6.00,5.75,1.43,1.45,,,1.53,1.55,5.25,4.50,,,1.98,2.00,,,2.20,2.25,,,2.60,2.60,,,1.68,1.73,,,3.55,3.70,,,4.00,4.00,,,5.25,5.25,,,3.30,3.30,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-21,Nacional Asuncion,General Caballero JLM,2,3,1.66,3.82,4.91,1.78,3.55,5.22,1.67,3.50,4.75,1.73,3.30,4.75,2.63,2.69,1.23,1.21,2.14,2.21,,,1.87,1.94,,,1.29,1.26,1.45,1.50,,,1.36,1.40,,,1.25,1.28,,,1.58,1.66,,,,,,,,,,,,,,,4.47,4.30,1.53,1.46,,,1.77,1.66,,,2.02,1.86,3.81,3.75,,,2.90,2.56,,,3.30,2.89,,,4.23,3.59,,,2.48,2.20,,,,,,,,,,,,,Pinnacle,,2.60,2.60,1.21,1.22,2.10,2.15,1.17,1.18,1.85,1.90,1.11,1.12,1.26,1.28,1.45,1.48,,,1.35,1.38,,,1.25,1.28,,,1.58,1.63,,,1.13,1.14,,,1.11,1.13,,,,,,,1.14,1.16,,,,,,,,,,,4.25,4.15,1.48,1.48,5.00,4.65,1.70,1.68,6.80,6.40,1.95,1.90,3.70,3.55,,,2.68,2.60,,,3.10,3.00,,,3.80,3.55,,,2.35,2.25,,,6.00,5.75,,,6.60,6.00,,,,,,,5.75,5.25,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-22,Tacuary,Resistencia,1,0,2.38,3.36,2.91,2.56,3.33,2.91,2.30,3.30,2.80,2.38,3.30,2.75,1.74,1.77,1.58,1.52,1.56,1.57,1.45,1.40,1.40,1.41,1.31,1.28,1.83,1.71,,,,,,,,,,,,,1.24,1.25,1.18,1.19,,,,,,,,,,,,,2.49,2.51,2.19,2.05,2.90,2.88,2.55,2.37,3.62,3.61,3.11,2.86,2.08,2.11,,,,,,,,,,,,,5.24,4.85,4.31,3.84,,,,,,,,,,,,,Pinnacle,,1.73,1.78,1.55,1.53,1.58,1.60,1.43,1.40,1.40,1.43,1.30,1.28,1.75,1.70,1.21,1.22,1.15,1.14,1.18,1.19,1.13,1.13,1.12,1.13,1.10,1.10,1.25,1.26,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,2.08,2.03,2.75,2.85,2.35,2.30,3.45,3.55,2.85,2.75,2.05,2.10,5.50,5.75,4.25,4.15,5.90,6.00,4.65,4.50,7.00,7.00,6.40,6.00,5.00,5.25,3.80,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
