Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
paraguay,primera-division-2023,2023-08-06,Sp. Luqueno,Resistencia,2,2,1.70,3.69,4.81,1.92,3.61,4.22,1.80,3.40,4.20,1.83,3.40,3.80,,Pinnacle,bet365,,,1.37,1.33,1.47,1.39,1.61,1.50,1.88,1.73,2.14,1.97,1.21,1.25,2.61,2.32,1.22,1.31,1.27,1.40,3.63,3.11,1.49,1.66,4.19,3.63,1.69,1.92,4.27,4.16,1.92,2.20,2.29,2.73,2.66,3.12,3.01,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,1.23,1.21,1.33,1.30,1.40,1.38,,,1.53,1.45,,,1.75,1.68,1.14,1.17,2.00,1.90,1.22,1.26,2.35,2.20,1.26,1.33,1.35,1.40,3.10,2.85,1.58,1.65,3.70,3.30,1.80,1.90,4.15,3.70,2.05,2.15,5.75,5.00,2.43,2.68,,,2.85,3.00,,,3.30,3.45,4.00,4.25,5.90,6.40,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-06,Olimpia Asuncion,Guarani,5,3,1.56,4.27,5.88,1.74,3.91,4.91,1.62,3.80,4.50,1.67,3.75,4.33,,Pinnacle,bet365,1.42,1.29,1.57,1.41,1.71,1.51,1.92,1.66,2.27,1.93,2.57,2.20,,,3.19,2.67,1.21,1.25,1.22,1.30,4.60,3.70,1.38,1.52,4.55,4.27,1.55,1.72,,,1.68,1.95,1.88,2.32,2.22,2.69,2.52,3.05,3.01,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.16,1.15,1.19,1.17,1.30,1.28,1.43,1.40,1.53,1.50,,,1.70,1.63,,,1.98,1.90,1.13,1.14,2.20,2.10,1.20,1.21,2.60,2.50,1.24,1.25,1.28,1.30,3.55,3.45,1.48,1.50,3.90,3.80,1.65,1.70,4.40,4.25,1.83,1.90,5.90,5.75,2.10,2.25,,,2.43,2.50,,,2.75,2.85,3.45,3.55,4.50,5.00,5.25,5.50,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-07,Nacional Asuncion,Guairena,2,0,1.70,3.67,5.35,1.56,4.01,6.76,1.65,3.60,4.75,1.50,3.80,5.75,,Pinnacle,bet365,1.29,1.36,1.41,1.51,1.52,1.65,1.68,1.89,1.93,2.22,2.25,2.56,,,2.78,3.26,,,1.27,1.19,4.00,5.13,1.48,1.37,,,1.69,1.56,,,1.88,1.71,2.28,2.00,2.67,2.35,3.03,2.70,3.81,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.22,5.11,4.67,,,,,,,,,,,,,1.13,1.16,1.14,1.19,1.16,1.22,1.28,1.35,1.40,1.50,1.50,1.63,,,1.65,1.88,,,1.95,2.20,,,2.20,2.43,1.18,1.14,2.68,3.10,1.21,1.16,1.26,1.19,3.70,4.50,1.45,1.35,4.25,5.25,1.65,1.53,4.65,5.75,1.85,1.65,,,2.20,1.93,,,2.50,2.25,,,2.85,2.50,3.55,3.10,5.25,4.15,5.75,4.50,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-08,Tacuary,Ameliano,2,2,3.11,3.39,2.25,3.14,3.34,2.41,2.63,3.25,2.40,2.80,3.25,2.30,,Pinnacle,bet365,,,,,,,,,1.25,1.27,1.36,1.40,1.64,1.62,1.46,1.51,1.86,1.84,2.26,2.23,1.63,1.70,2.68,2.68,1.94,2.06,3.07,3.11,2.24,2.40,3.88,3.96,,,,,,,,,1.24,1.23,1.29,1.28,1.47,1.45,2.67,2.90,3.49,3.91,3.93,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.14,1.20,1.23,1.19,1.16,1.24,1.28,1.33,1.28,1.40,1.45,1.45,1.40,1.55,1.60,1.58,1.50,1.70,1.80,2.00,2.15,1.80,1.68,2.35,2.50,2.10,2.00,2.68,2.85,2.38,2.30,3.30,3.55,2.85,2.68,4.50,5.25,3.90,3.55,5.25,5.75,4.40,4.00,5.75,6.25,,,,,,,,,1.11,1.13,1.18,1.20,4.80,4.40,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-12,Ameliano,Nacional Asuncion,2,0,2.75,3.20,2.73,2.90,3.06,2.77,2.75,3.20,2.45,2.70,3.10,2.55,,Pinnacle,bet365,,,,,,,1.19,1.18,1.32,1.31,1.47,1.45,1.47,1.49,1.61,1.60,1.62,1.65,1.91,1.99,1.89,1.90,2.29,2.44,2.27,2.33,2.67,2.89,2.65,2.76,3.28,3.62,4.61,5.32,,,,,,,,,1.19,1.20,1.33,1.34,3.25,3.43,4.56,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.16,1.16,1.18,1.17,1.18,1.18,1.21,1.20,1.33,1.33,1.35,1.35,1.45,1.45,1.50,1.50,1.60,1.60,1.68,1.65,1.98,1.95,1.83,1.85,2.30,2.30,2.15,2.20,2.68,2.68,2.50,2.50,3.30,3.30,3.10,3.10,4.65,4.65,4.25,4.40,5.25,5.25,4.65,5.00,5.75,5.75,,,,,,,,,1.10,1.11,1.16,1.15,5.25,5.50,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-12,Resistencia,Libertad Asuncion,0,1,7.13,4.74,1.39,6.17,4.30,1.56,6.00,4.33,1.44,5.50,4.00,1.53,,Pinnacle,bet365,,,,,,,,,,,,,2.97,2.58,,,3.80,3.22,5.06,4.78,1.16,1.21,,,1.26,1.37,,,1.38,1.55,,,,,,,,,,,1.89,1.67,2.26,1.92,2.62,2.25,1.48,1.70,1.63,1.97,1.91,2.30,,,1.33,1.24,1.51,1.38,1.68,1.53,2.17,2.64,2.54,3.19,3.22,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.68,,,2.08,1.90,,,2.38,2.15,1.13,1.15,2.68,2.43,1.15,1.17,3.45,3.00,5.00,4.25,1.17,1.21,5.50,5.00,1.30,1.38,6.00,5.50,1.45,1.53,,,1.55,1.68,,,1.73,1.90,,,2.00,2.15,,,,,,,,,,,1.48,1.40,1.63,1.53,2.25,2.43,2.60,2.85,1.16,1.13,1.23,1.19,1.26,1.21,1.33,1.25,3.30,3.80,3.70,4.25,4.00,4.50,5.25,6.00,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-13,Cerro Porteno,Olimpia Asuncion,1,1,2.23,3.52,3.04,2.01,3.48,4.02,2.15,3.40,3.10,2.00,3.30,3.60,,Pinnacle,bet365,,,1.28,1.29,1.25,1.35,1.30,1.44,1.48,1.66,1.65,1.88,1.37,1.27,1.86,2.21,1.47,1.34,1.64,1.45,2.24,2.92,1.93,1.72,2.64,3.44,2.22,2.01,3.01,3.97,2.63,2.32,3.41,2.94,3.83,3.35,3.89,3.78,,,,,,,1.26,1.21,3.77,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.18,1.23,1.26,1.28,1.33,1.13,1.10,1.33,1.40,1.15,1.10,1.50,1.60,1.25,1.19,1.68,1.80,1.38,1.28,1.90,2.08,1.45,1.35,1.60,1.45,2.30,2.68,1.90,1.73,2.68,3.10,2.15,2.00,3.00,3.55,2.50,2.30,3.80,4.50,3.30,2.85,5.50,7.00,3.55,3.30,5.90,7.00,4.00,3.70,5.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-13,Guairena,Guarani,2,1,2.71,3.26,2.79,3.43,3.28,2.29,3.00,3.20,2.25,3.25,3.10,2.15,,Pinnacle,bet365,,,,,,,,,1.33,1.23,1.48,1.34,1.45,1.68,1.63,1.44,1.60,1.93,1.87,2.43,1.93,1.61,2.25,2.92,2.32,1.95,2.64,3.39,2.71,2.28,3.24,4.40,,,,,,,,,1.22,1.26,1.18,1.31,1.31,1.50,3.35,2.73,4.75,3.62,4.37,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.23,1.24,1.14,1.12,1.28,1.30,1.25,1.23,1.45,1.48,1.38,1.33,1.63,1.65,1.48,1.43,1.83,1.90,2.20,2.35,1.65,1.58,2.60,2.75,1.98,1.90,3.00,3.30,2.25,2.20,3.80,4.10,2.68,2.60,5.75,6.25,3.55,3.45,6.00,6.80,4.00,3.90,,,,,,,,,,,1.13,1.13,1.20,1.20,4.40,4.40,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-14,General Caballero JLM,Tacuary,0,0,1.87,3.71,3.87,2.32,3.13,3.55,2.05,3.30,3.40,2.25,3.25,3.00,,Pinnacle,bet365,,,,,1.38,1.25,1.48,1.30,1.70,1.48,1.93,1.67,1.25,1.33,2.26,1.93,1.31,1.43,1.40,1.60,2.93,2.46,1.63,1.96,3.37,3.00,1.87,2.31,3.82,3.51,2.13,2.78,2.61,3.73,2.98,4.23,,,,,,,,,1.20,1.22,4.47,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.24,1.19,1.30,1.23,1.10,1.13,1.35,1.28,1.11,1.14,1.55,1.45,1.20,1.26,1.75,1.63,1.30,1.38,2.03,1.83,1.38,1.48,1.50,1.65,2.50,2.20,1.78,1.98,3.00,2.60,2.05,2.25,3.45,3.00,2.38,2.68,4.40,3.70,3.10,3.55,6.80,5.75,3.45,4.00,7.00,6.00,3.90,4.50,5.25,6.00,,,,,,,,,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-15,Sportivo Trinidense,Sp. Luqueno,1,2,2.17,3.48,3.39,2.71,3.34,2.75,2.38,3.30,2.75,2.63,3.20,2.55,,Pinnacle,bet365,,,,,,,1.37,1.22,1.56,1.36,1.75,1.51,1.35,1.50,1.96,1.66,1.44,1.65,1.58,1.93,2.49,1.96,1.83,2.31,2.93,2.34,2.16,2.70,3.35,2.73,2.54,3.31,3.24,4.62,,,,,,,,,1.22,1.21,1.24,1.35,4.29,3.37,4.40,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.21,1.18,1.16,1.18,1.24,1.20,1.18,1.20,1.40,1.35,1.33,1.35,1.55,1.48,1.45,1.48,1.73,1.63,1.58,1.63,1.78,1.90,2.03,1.90,2.08,2.25,2.35,2.25,2.38,2.60,2.68,2.60,2.85,3.10,3.30,3.10,3.90,4.40,4.65,4.40,4.25,4.80,5.25,4.80,4.80,5.50,,,,,,,,,1.10,1.10,1.14,1.15,5.75,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-19,Olimpia Asuncion,Guairena,1,1,1.36,4.97,7.48,1.53,4.41,6.39,1.50,4.00,5.75,1.50,4.00,5.75,,Pinnacle,bet365,1.57,1.43,1.76,1.59,2.00,1.75,2.41,2.02,2.77,2.33,3.12,2.65,,,4.01,3.33,,,1.19,1.20,4.94,4.99,1.23,1.35,,,1.35,1.52,,,1.43,1.65,1.56,1.88,1.81,2.17,2.05,2.47,2.37,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.27,2.94,3.95,,,,,,,,,,,,,1.20,1.20,1.23,1.23,1.26,1.28,1.43,1.43,1.55,1.55,1.70,1.70,,,1.98,1.98,,,2.25,2.25,,,2.50,2.50,1.13,1.13,3.10,3.10,1.16,1.16,1.19,1.19,4.50,4.50,1.35,1.35,5.25,5.25,1.50,1.50,5.90,5.90,1.63,1.63,,,1.83,1.83,,,2.10,2.10,,,2.38,2.38,2.75,2.75,3.70,3.55,4.10,4.00,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-19,Guarani,Ameliano,0,3,2.45,3.44,2.77,2.83,3.21,2.71,2.25,3.40,2.80,2.60,3.25,2.50,,Pinnacle,bet365,,,,,,,1.24,1.20,1.39,1.33,1.55,1.47,1.44,1.51,1.71,1.62,1.56,1.67,1.79,1.99,2.03,1.90,2.11,2.40,2.39,2.30,2.44,2.82,2.75,2.70,2.93,3.49,3.92,4.97,,,,,,,,,1.18,1.21,1.31,1.36,3.38,3.33,4.71,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.21,1.14,1.24,1.16,1.15,1.19,1.28,1.19,1.17,1.22,1.45,1.33,1.30,1.38,1.63,1.48,1.40,1.53,1.80,1.60,1.53,1.68,1.70,1.98,2.10,1.83,2.00,2.30,2.43,2.15,2.25,2.60,2.85,2.43,2.68,3.30,3.45,3.00,3.55,4.50,5.00,4.15,3.90,5.25,5.50,4.50,4.25,5.75,5.75,7.00,,,,,,,1.10,1.11,1.13,1.16,5.90,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-20,Sp. Luqueno,Cerro Porteno,2,2,3.34,3.54,2.09,4.23,3.57,1.93,3.50,3.40,1.95,4.00,3.40,1.83,,Pinnacle,bet365,,,,,,,,,,,1.32,1.25,1.74,1.96,1.40,1.31,2.00,2.31,2.47,3.10,1.53,1.41,2.90,3.63,1.81,1.66,3.30,4.17,2.08,1.93,,,,,,,,,,,1.29,1.38,1.35,1.49,1.55,1.72,2.44,2.21,3.10,2.77,3.51,3.17,,,,,,,1.28,1.32,3.74,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.38,,,1.40,1.48,1.20,1.16,1.60,1.70,1.30,1.25,1.80,1.93,1.38,1.30,2.08,2.25,2.60,2.85,1.48,1.40,3.00,3.45,1.73,1.63,3.45,3.80,2.00,1.88,4.40,5.25,2.30,2.10,,,2.85,2.60,,,3.30,3.00,,,,,,,,,,,1.19,1.21,1.28,1.30,3.55,3.45,4.50,4.25,,,1.10,1.10,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-20,Libertad Asuncion,Sportivo Trinidense,0,1,1.51,4.42,6.25,1.43,4.71,7.99,1.44,4.50,5.50,1.40,4.50,6.00,,Pinnacle,bet365,1.46,1.49,1.62,1.67,1.78,1.88,2.02,2.24,2.38,2.64,2.70,3.01,,,3.37,3.93,,,1.20,1.16,4.94,5.67,1.35,1.28,,,1.51,1.41,,,1.63,1.53,1.79,1.70,2.11,2.01,2.40,2.30,2.84,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.32,3.71,3.59,,,1.31,1.26,3.52,4.05,,,,,,,1.23,1.23,1.26,1.28,1.33,1.33,1.48,1.48,1.63,1.65,1.80,1.83,,,2.08,2.15,,,2.38,2.43,,,2.68,2.75,1.14,1.13,3.30,3.45,1.16,1.14,1.19,1.16,4.50,5.25,1.33,1.30,5.25,5.75,1.45,1.43,5.75,6.00,1.55,1.53,,,1.73,1.68,,,2.00,1.98,,,2.25,2.20,2.60,2.60,3.30,3.30,3.70,3.55,4.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-21,Nacional Asuncion,General Caballero JLM,2,3,1.66,3.82,4.91,1.78,3.55,5.22,1.67,3.50,4.75,1.73,3.30,4.75,,Pinnacle,bet365,1.28,1.25,1.40,1.36,1.50,1.45,1.66,1.58,1.94,1.87,2.21,2.14,,,2.69,2.63,1.21,1.23,1.26,1.29,3.75,3.81,1.46,1.53,4.30,4.47,1.66,1.77,,,1.86,2.02,2.20,2.48,2.56,2.90,2.89,3.30,3.59,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.13,1.16,1.14,1.28,1.25,1.38,1.35,1.48,1.45,,,1.63,1.58,,,1.90,1.85,1.12,1.11,2.15,2.10,1.18,1.17,2.60,2.60,1.22,1.21,1.28,1.26,3.55,3.70,1.48,1.48,4.15,4.25,1.68,1.70,4.65,5.00,1.90,1.95,6.40,6.80,2.25,2.35,,,2.60,2.68,,,3.00,3.10,3.55,3.80,5.25,5.75,5.75,6.00,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-22,Tacuary,Resistencia,1,0,2.38,3.36,2.91,2.56,3.33,2.91,2.30,3.30,2.80,2.38,3.30,2.75,,Pinnacle,bet365,,,,,,,1.25,1.24,1.41,1.40,1.57,1.56,1.40,1.45,1.77,1.74,1.52,1.58,1.71,1.83,2.11,2.08,2.05,2.19,2.51,2.49,2.37,2.55,2.88,2.90,2.86,3.11,3.84,4.31,,,,,,,,,1.19,1.18,1.28,1.31,3.61,3.62,4.85,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.18,1.22,1.21,1.14,1.15,1.26,1.25,1.16,1.17,1.43,1.40,1.28,1.30,1.60,1.58,1.40,1.43,1.78,1.73,1.53,1.55,1.70,1.75,2.10,2.05,2.03,2.08,2.43,2.38,2.30,2.35,2.85,2.75,2.75,2.85,3.55,3.45,3.70,3.80,5.25,5.00,4.15,4.25,5.75,5.50,4.50,4.65,6.00,6.40,,,,,,,1.10,1.10,1.13,1.13,6.00,5.90,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
