Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
paraguay,primera-division-2023,2023-08-12,Ameliano,Nacional Asuncion,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,5.32,1.19,1.18,3.28,3.62,1.32,1.31,2.67,2.89,1.47,1.45,2.29,2.44,1.61,1.6,1.91,1.99,1.89,1.9,1.62,1.65,2.27,2.33,1.47,1.49,2.65,2.76,1.33,1.34,3.25,3.43,1.19,1.2,4.56,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,1.98,1.95,1.83,1.85,1.68,1.65,2.15,2.2,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.21,1.2,4.25,4.4,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-12,Resistencia,Libertad Asuncion,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,4.78,1.16,1.21,3.8,3.22,1.26,1.37,2.97,2.58,1.38,1.55,2.62,2.25,1.48,1.7,2.26,1.92,1.63,1.97,1.89,1.67,1.91,2.3,1.68,1.53,2.17,2.64,1.51,1.38,2.54,3.19,1.33,1.24,3.22,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.5,5.0,1.15,1.17,5.0,4.25,1.17,1.21,3.45,3.0,1.3,1.38,2.68,2.43,1.45,1.53,2.38,2.15,1.55,1.68,2.08,1.9,1.73,1.9,1.8,1.68,2.0,2.15,1.63,1.53,2.25,2.43,1.48,1.4,2.6,2.85,1.33,1.25,3.3,3.8,1.26,1.21,3.7,4.25,1.23,1.19,4.0,4.5,1.16,1.13,5.25,6.0
paraguay,primera-division-2023,2023-08-13,Cerro Porteno,Olimpia Asuncion,1,1,,,,,,,,,,,,,,,,,,,,,3.89,3.78,1.28,1.29,3.83,3.35,1.25,1.35,3.41,2.94,1.3,1.44,2.63,2.32,1.48,1.66,2.22,2.01,1.65,1.88,1.93,1.72,1.86,2.21,1.64,1.45,2.24,2.92,1.47,1.34,2.64,3.44,1.37,1.27,3.01,3.97,1.26,1.21,3.77,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.65,1.15,1.18,4.0,3.7,1.23,1.26,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.5,2.3,1.5,1.6,2.15,2.0,1.68,1.8,1.9,1.73,1.9,2.08,1.6,1.45,2.3,2.68,1.45,1.35,2.68,3.1,1.38,1.28,3.0,3.55,1.25,1.19,3.8,4.5,1.15,1.1,5.5,7.0,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-13,Guairena,Guarani,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,4.4,1.33,1.23,2.64,3.39,1.48,1.34,2.25,2.92,1.63,1.44,1.87,2.43,1.93,1.61,1.6,1.93,2.32,1.95,1.45,1.68,2.71,2.28,1.31,1.5,3.35,2.73,1.18,1.31,4.75,3.62,1.22,1.26,4.37,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,5.75,6.25,1.14,1.12,3.8,4.1,1.25,1.23,3.0,3.3,1.38,1.33,2.6,2.75,1.48,1.43,2.2,2.35,1.65,1.58,1.83,1.9,1.98,1.9,1.63,1.65,2.25,2.2,1.45,1.48,2.68,2.6,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.2,1.2,4.4,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-14,General Caballero JLM,Tacuary,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.98,4.23,1.38,1.25,2.61,3.73,1.48,1.3,2.13,2.78,1.7,1.48,1.87,2.31,1.93,1.67,1.63,1.96,2.26,1.93,1.4,1.6,2.93,2.46,1.31,1.43,3.37,3.0,1.25,1.33,3.82,3.51,1.2,1.22,4.47,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.9,4.5,1.24,1.19,3.45,4.0,1.3,1.23,3.1,3.55,1.35,1.28,2.38,2.68,1.55,1.45,2.05,2.25,1.75,1.63,1.78,1.98,2.03,1.83,1.5,1.65,2.5,2.2,1.38,1.48,3.0,2.6,1.3,1.38,3.45,3.0,1.2,1.26,4.4,3.7,1.11,1.14,6.8,5.75,1.1,1.13,7.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-15,Sportivo Trinidense,Sp. Luqueno,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,4.62,1.37,1.22,2.54,3.31,1.56,1.36,2.16,2.7,1.75,1.51,1.83,2.31,1.96,1.66,1.58,1.93,2.49,1.96,1.44,1.65,2.93,2.34,1.35,1.5,3.35,2.73,1.24,1.35,4.29,3.37,1.22,1.21,4.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.9,4.4,1.24,1.2,2.85,3.1,1.4,1.35,2.38,2.6,1.55,1.48,2.08,2.25,1.73,1.63,1.78,1.9,2.03,1.9,1.58,1.63,2.35,2.25,1.45,1.48,2.68,2.6,1.33,1.35,3.3,3.1,1.18,1.2,4.65,4.4,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-19,Olimpia Asuncion,Guairena,1,1,,,,,,,,,,,,,2.94,3.95,1.39,1.27,2.37,2.95,1.57,1.43,2.05,2.47,1.76,1.59,1.81,2.17,2.0,1.75,1.56,1.88,2.41,2.02,1.43,1.65,2.77,2.33,1.35,1.52,3.12,2.65,1.23,1.35,4.01,3.33,1.19,1.2,4.94,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,4.1,4.0,1.23,1.23,3.7,3.55,1.26,1.28,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.1,2.1,1.7,1.7,1.83,1.83,1.98,1.98,1.63,1.63,2.25,2.25,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-19,Guarani,Ameliano,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.97,1.24,1.2,2.93,3.49,1.39,1.33,2.44,2.82,1.55,1.47,2.11,2.4,1.71,1.62,1.79,1.99,2.03,1.9,1.56,1.67,2.39,2.3,1.44,1.51,2.75,2.7,1.31,1.36,3.38,3.33,1.18,1.21,4.71,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.75,1.21,1.14,3.9,5.25,1.24,1.16,3.55,4.5,1.28,1.19,2.68,3.3,1.45,1.33,2.25,2.6,1.63,1.48,2.0,2.3,1.8,1.6,1.7,1.98,2.1,1.83,1.53,1.68,2.43,2.15,1.4,1.53,2.85,2.43,1.3,1.38,3.45,3.0,1.17,1.22,5.0,4.15,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-20,Sp. Luqueno,Cerro Porteno,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.17,1.32,1.25,2.9,3.63,1.4,1.31,2.47,3.1,1.53,1.41,2.0,2.31,1.81,1.66,1.74,1.96,2.08,1.93,1.55,1.72,2.44,2.21,1.35,1.49,3.1,2.77,1.29,1.38,3.51,3.17,1.28,1.32,3.74,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.25,1.2,1.16,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.6,2.85,1.48,1.4,2.08,2.25,1.73,1.63,1.8,1.93,2.0,1.88,1.6,1.7,2.3,2.1,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.28,1.3,3.55,3.45,1.19,1.21,4.5,4.25,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,
paraguay,primera-division-2023,2023-08-20,Libertad Asuncion,Sportivo Trinidense,0,1,,,,,,,,,3.52,4.05,1.31,1.26,3.71,3.59,1.3,1.32,2.84,2.75,1.46,1.49,2.4,2.3,1.62,1.67,2.11,2.01,1.78,1.88,1.79,1.7,2.02,2.24,1.63,1.53,2.38,2.64,1.51,1.41,2.7,3.01,1.35,1.28,3.37,3.93,1.2,1.16,4.94,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,4.0,4.0,1.23,1.23,3.7,3.55,1.26,1.28,3.3,3.3,1.33,1.33,2.6,2.6,1.48,1.48,2.25,2.2,1.63,1.65,2.0,1.98,1.8,1.83,1.73,1.68,2.08,2.15,1.55,1.53,2.38,2.43,1.45,1.43,2.68,2.75,1.33,1.3,3.3,3.45,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-21,Nacional Asuncion,General Caballero JLM,2,3,,,,,,,,,,,,,,,,,3.59,4.23,1.28,1.25,2.89,3.3,1.4,1.36,2.56,2.9,1.5,1.45,2.2,2.48,1.66,1.58,1.86,2.02,1.94,1.87,1.66,1.77,2.21,2.14,1.46,1.53,2.69,2.63,1.26,1.29,3.75,3.81,1.21,1.23,4.3,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.55,3.8,1.28,1.25,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.25,2.35,1.63,1.58,1.9,1.95,1.9,1.85,1.68,1.7,2.15,2.1,1.48,1.48,2.6,2.6,1.28,1.26,3.55,3.7,1.22,1.21,4.15,4.25,1.18,1.17,4.65,5.0,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-22,Tacuary,Resistencia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.31,1.25,1.24,2.86,3.11,1.41,1.4,2.37,2.55,1.57,1.56,2.05,2.19,1.77,1.74,1.71,1.83,2.11,2.08,1.52,1.58,2.51,2.49,1.4,1.45,2.88,2.9,1.28,1.31,3.61,3.62,1.19,1.18,4.85,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,4.5,4.65,1.19,1.18,4.15,4.25,1.22,1.21,3.7,3.8,1.26,1.25,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.58,2.03,2.08,1.78,1.73,1.7,1.75,2.1,2.05,1.53,1.55,2.43,2.38,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-26,Sportivo Trinidense,Tacuary,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.76,1.51,1.3,2.32,3.31,1.66,1.36,1.92,2.56,1.88,1.55,1.74,2.17,2.18,1.75,1.53,1.87,2.63,2.02,1.32,1.55,3.57,2.57,1.26,1.41,4.11,3.07,1.23,1.32,4.05,3.54,1.22,1.22,4.43,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.15,3.9,1.22,1.24,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.5,2.38,1.5,1.55,2.1,2.08,1.7,1.73,1.88,1.83,1.93,1.98,1.6,1.58,2.3,2.35,1.45,1.45,2.68,2.68,1.38,1.35,3.0,3.1,1.25,1.24,3.8,3.9,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-26,Ameliano,Guairena,4,0,,,,,,,,,,,,,,,,,3.76,4.14,1.3,1.26,3.02,3.32,1.41,1.36,2.68,2.93,1.51,1.43,2.32,2.54,1.66,1.56,1.92,2.07,1.88,1.81,1.74,1.83,2.18,2.07,1.53,1.58,2.63,2.5,1.32,1.34,3.57,3.5,1.26,1.26,4.11,4.08,1.22,1.22,4.57,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.55,3.9,1.28,1.24,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.3,2.38,1.6,1.55,1.95,2.0,1.85,1.8,1.73,1.75,2.08,2.05,1.53,1.55,2.43,2.38,1.3,1.33,3.45,3.3,1.25,1.26,3.8,3.7,1.21,1.21,4.25,4.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-27,Sp. Luqueno,Olimpia Asuncion,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.18,1.26,1.25,3.23,3.26,1.37,1.37,2.82,2.83,1.47,1.47,2.39,2.37,1.63,1.63,1.91,1.93,1.89,1.96,1.71,1.68,2.22,2.28,1.53,1.5,2.62,2.71,1.35,1.32,3.38,3.56,1.29,1.27,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,3.8,3.55,1.25,1.28,3.0,2.85,1.38,1.4,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,1.95,1.83,1.85,1.98,1.7,1.63,2.1,2.25,1.53,1.45,2.43,2.68,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.24,1.2,3.9,4.4,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-27,Cerro Porteno,Libertad Asuncion,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.78,1.25,1.21,2.87,3.31,1.4,1.36,2.4,2.67,1.56,1.52,2.07,2.25,1.74,1.7,1.75,1.83,2.08,2.08,1.54,1.56,2.45,2.56,1.42,1.42,2.83,3.04,1.29,1.29,3.49,3.83,1.17,1.16,4.92,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.8,4.1,1.25,1.23,2.85,3.0,1.4,1.38,2.38,2.38,1.55,1.55,2.08,2.08,1.73,1.73,1.78,1.75,2.03,2.05,1.58,1.55,2.35,2.38,1.45,1.43,2.68,2.75,1.33,1.28,3.3,3.55,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-28,General Caballero JLM,Guarani,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,5.17,1.3,1.19,2.8,3.54,1.48,1.32,2.34,2.83,1.65,1.47,1.98,2.41,1.83,1.62,1.69,1.99,2.26,1.9,1.51,1.67,2.69,2.3,1.4,1.5,3.09,2.71,1.28,1.35,3.91,3.35,1.18,1.21,4.7,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,5.0,4.5,1.17,1.19,3.45,3.3,1.3,1.33,2.75,2.6,1.43,1.48,2.43,2.25,1.53,1.63,2.08,1.9,1.73,1.9,1.75,1.63,2.05,2.25,1.58,1.48,2.35,2.6,1.43,1.33,2.75,3.3,1.26,1.19,3.7,4.5,1.22,1.16,4.15,5.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-29,Resistencia,Nacional Asuncion,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.94,1.28,1.28,3.14,3.43,1.35,1.34,2.68,2.93,1.46,1.44,2.09,2.23,1.73,1.71,1.8,1.9,2.01,1.98,1.58,1.67,2.34,2.3,1.38,1.45,3.0,2.91,1.3,1.35,3.41,3.34,1.25,1.29,3.82,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.4,4.4,1.2,1.2,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.08,2.1,1.73,1.7,1.83,1.85,1.98,1.95,1.63,1.65,2.25,2.2,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.18,1.2,4.65,4.4,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,
paraguay,primera-division-2023,2023-09-02,Tacuary,Cerro Porteno,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.41,1.24,1.23,2.83,2.99,1.42,1.42,2.3,2.4,1.61,1.62,2.03,2.1,1.78,1.79,1.81,1.81,1.86,2.11,1.56,1.6,2.4,2.45,1.44,1.48,2.72,2.8,1.32,1.34,3.32,3.44,1.21,1.2,4.68,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.65,5.25,1.18,1.16,4.15,4.65,1.22,1.18,3.7,4.1,1.26,1.23,2.68,2.85,1.45,1.4,2.2,2.35,1.65,1.58,1.98,2.08,1.83,1.73,1.68,1.8,2.15,2.0,1.53,1.6,2.43,2.3,1.43,1.48,2.75,2.6,1.3,1.35,3.45,3.1,1.18,1.21,4.65,4.25,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.1,1.11,7.0,6.8
paraguay,primera-division-2023,2023-09-02,Guairena,General Caballero JLM,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-03,Guarani,Resistencia,3,2,,,,,,,,,,,,,,,,,,,,,3.59,3.63,1.28,1.31,3.2,3.22,1.34,1.37,2.82,2.83,1.42,1.47,2.26,2.26,1.63,1.69,1.96,1.96,1.84,1.92,1.7,1.71,2.13,2.23,1.45,1.46,2.7,2.86,1.35,1.36,3.13,3.32,1.28,1.29,3.57,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.4,1.11,1.12,6.25,5.9,1.12,1.13,4.25,4.15,1.21,1.22,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.1,2.1,1.7,1.7,1.88,1.88,1.93,1.93,1.65,1.65,2.2,2.2,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.26,1.28,3.7,3.55,1.17,1.19,5.0,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
