Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
paraguay,primera-division-2023,2023,2023-08-26,Ameliano,Guairena,4,0,Pinnacle,1.75,3.82,4.72,1.83,3.59,4.75,,,,,,,,,,,,,,,,,3.76,4.14,1.30,1.26,3.02,3.32,1.41,1.36,2.68,2.93,1.51,1.43,2.32,2.54,1.66,1.56,1.92,2.07,1.88,1.81,1.74,1.83,2.18,2.07,1.53,1.58,2.63,2.50,1.32,1.34,3.57,3.50,1.26,1.26,4.11,4.08,1.22,1.22,4.57,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-27,Sp. Luqueno,Olimpia Asuncion,0,1,Pinnacle,3.27,3.46,2.23,3.30,3.41,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.18,1.26,1.25,3.23,3.26,1.37,1.37,2.82,2.83,1.47,1.47,2.39,2.37,1.63,1.63,1.91,1.93,1.89,1.96,1.71,1.68,2.22,2.28,1.53,1.50,2.62,2.71,1.35,1.32,3.38,3.56,1.29,1.27,3.82,4.03,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-27,Cerro Porteno,Libertad Asuncion,1,1,Pinnacle,2.41,3.41,2.84,2.68,3.01,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.78,1.25,1.21,2.87,3.31,1.40,1.36,2.40,2.67,1.56,1.52,2.07,2.25,1.74,1.70,1.75,1.83,2.08,2.08,1.54,1.56,2.45,2.56,1.42,1.42,2.83,3.04,1.29,1.29,3.49,3.83,1.17,1.16,4.92,5.71,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-28,General Caballero JLM,Guarani,0,1,Pinnacle,2.35,3.35,3.13,2.85,3.18,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,5.17,1.30,1.19,2.80,3.54,1.48,1.32,2.34,2.83,1.65,1.47,1.98,2.41,1.83,1.62,1.69,1.99,2.26,1.90,1.51,1.67,2.69,2.30,1.40,1.50,3.09,2.71,1.28,1.35,3.91,3.35,1.18,1.21,4.70,4.76,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-08-29,Resistencia,Nacional Asuncion,2,1,Pinnacle,3.65,3.43,2.01,3.99,3.57,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.94,1.28,1.28,3.14,3.43,1.35,1.34,2.68,2.93,1.46,1.44,2.09,2.23,1.73,1.71,1.80,1.90,2.01,1.98,1.58,1.67,2.34,2.30,1.38,1.45,3.00,2.91,1.30,1.35,3.41,3.34,1.25,1.29,3.82,3.77,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-02,Tacuary,Cerro Porteno,1,1,Pinnacle,5.13,3.97,1.61,5.82,4.00,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.41,1.24,1.23,2.83,2.99,1.42,1.42,2.30,2.40,1.61,1.62,2.03,2.10,1.78,1.79,1.81,1.81,1.86,2.11,1.56,1.60,2.40,2.45,1.44,1.48,2.72,2.80,1.32,1.34,3.32,3.44,1.21,1.20,4.68,4.84,,,,
paraguay,primera-division-2023,2023,2023-09-03,Guarani,Resistencia,3,2,Pinnacle,1.96,3.63,3.61,1.96,3.78,3.83,,,,,,,,,,,,,,,,,,,,,3.59,3.63,1.28,1.31,3.20,3.22,1.34,1.37,2.82,2.83,1.42,1.47,2.26,2.26,1.63,1.69,1.96,1.96,1.84,1.92,1.70,1.71,2.13,2.23,1.45,1.46,2.70,2.86,1.35,1.36,3.13,3.32,1.28,1.29,3.57,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-03,Libertad Asuncion,Sp. Luqueno,2,0,Pinnacle,1.49,4.40,6.70,1.52,4.35,6.72,,,,,,,,,,,,,3.68,4.04,1.30,1.27,2.83,3.01,1.47,1.41,2.37,2.51,1.63,1.57,2.04,2.19,1.78,1.73,1.79,1.88,2.10,2.01,1.60,1.65,2.44,2.35,1.48,1.51,2.77,2.69,1.33,1.34,3.51,3.41,1.20,1.18,4.40,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-04,Nacional Asuncion,Sportivo Trinidense,1,2,Pinnacle,1.98,3.46,3.98,1.76,3.56,5.36,,,,,,,,,,,,,,,,,4.24,4.05,1.25,1.26,3.73,3.20,1.30,1.38,3.31,2.82,1.36,1.47,2.90,2.41,1.45,1.61,2.29,1.99,1.67,1.89,1.93,1.75,1.86,2.16,1.71,1.52,2.23,2.67,1.45,1.28,2.92,3.91,1.34,1.22,3.42,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-09,Sportivo Trinidense,Guarani,0,0,Pinnacle,2.48,3.36,2.91,2.60,3.21,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.37,1.25,1.24,2.98,3.16,1.40,1.39,2.47,2.59,1.56,1.54,2.12,2.20,1.75,1.72,1.78,1.82,2.09,2.08,1.56,1.57,2.49,2.51,1.43,1.44,2.89,2.95,1.30,1.30,3.61,3.70,1.17,1.18,5.20,5.40,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-10,Sp. Luqueno,Tacuary,3,1,Pinnacle,1.89,3.39,4.48,1.74,3.75,5.18,,,,,,,,,,,,,,,,,4.07,3.89,1.25,1.28,3.53,3.08,1.31,1.40,3.12,2.72,1.37,1.50,2.72,2.33,1.48,1.65,2.17,1.95,1.71,1.93,1.89,1.72,1.96,2.20,1.62,1.51,2.35,2.70,1.36,1.29,3.25,3.85,1.27,1.23,3.83,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-10,General Caballero JLM,Ameliano,1,4,Pinnacle,2.96,3.34,2.46,3.14,3.20,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.45,1.19,1.17,3.67,3.94,1.29,1.28,2.93,3.11,1.41,1.40,2.53,2.66,1.54,1.52,2.12,2.19,1.75,1.73,1.77,1.80,2.11,2.11,1.57,1.59,2.45,2.47,1.42,1.43,2.96,3.00,1.26,1.26,3.98,4.06,1.22,1.22,4.45,4.56,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-11,Cerro Porteno,Nacional Asuncion,1,1,Pinnacle,1.85,3.80,4.10,1.70,3.77,5.43,,,,,,,,,,,,,,,,,4.06,3.82,1.25,1.29,3.32,3.04,1.34,1.41,2.95,2.67,1.41,1.52,2.57,2.28,1.53,1.68,2.10,1.92,1.76,1.97,1.85,1.69,2.01,2.25,1.61,1.48,2.36,2.79,1.39,1.27,3.10,4.04,1.30,1.21,3.57,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-12,Resistencia,Guairena,1,0,Pinnacle,2.23,3.45,3.26,2.30,3.38,3.30,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.07,1.26,1.26,3.45,3.60,1.32,1.32,2.64,2.73,1.51,1.50,2.22,2.29,1.68,1.68,1.93,1.97,1.93,1.92,1.61,1.64,2.37,2.36,1.45,1.47,2.81,2.83,1.36,1.37,3.22,3.26,1.24,1.25,4.13,4.20,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-15,Guairena,Sportivo Trinidense,2,0,Pinnacle,2.74,3.20,2.74,3.16,3.01,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,6.27,1.21,1.14,3.36,4.04,1.35,1.27,2.72,3.15,1.50,1.40,2.33,2.65,1.65,1.52,1.90,2.16,1.90,1.77,1.65,1.74,2.33,2.18,1.50,1.54,2.72,2.59,1.35,1.38,3.35,3.21,1.21,1.22,4.74,4.62,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-16,Tacuary,Libertad Asuncion,0,4,Pinnacle,4.90,3.89,1.65,8.33,4.59,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,5.73,1.26,1.16,2.72,3.96,1.45,1.27,2.23,3.01,1.65,1.42,1.97,2.65,1.84,1.52,1.69,2.27,2.15,1.68,1.52,1.91,2.49,1.98,1.42,1.69,2.82,2.25,1.29,1.52,3.47,2.67,1.24,1.33,4.12,3.48,1.25,1.28,4.25,3.94
paraguay,primera-division-2023,2023,2023-09-16,Nacional Asuncion,Sp. Luqueno,2,1,Pinnacle,1.95,3.31,4.01,2.17,3.23,3.79,,,,,,,,,,,,,,,,,,,,,3.76,4.13,1.26,1.26,3.34,3.84,1.31,1.29,2.91,3.36,1.40,1.35,2.27,2.57,1.62,1.55,1.95,2.16,1.85,1.75,1.67,1.85,2.18,2.05,1.40,1.52,2.91,2.67,1.30,1.38,3.43,3.22,1.24,1.30,3.96,3.74,1.23,1.20,4.34,4.95,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-17,Ameliano,Resistencia,1,2,Pinnacle,1.68,3.99,5.04,1.76,3.89,4.76,,,,,,,,,,,,,,,,,3.44,3.81,1.34,1.29,2.81,3.06,1.47,1.40,2.49,2.72,1.58,1.50,2.15,2.35,1.76,1.65,1.81,1.97,1.99,1.91,1.67,1.75,2.31,2.16,1.48,1.53,2.81,2.62,1.28,1.32,3.87,3.58,1.23,1.26,4.41,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-17,Olimpia Asuncion,General Caballero JLM,3,1,Pinnacle,1.45,4.53,6.31,1.44,4.65,7.82,,,,,,,,,3.84,3.98,1.25,1.27,3.44,3.53,1.30,1.32,2.68,2.72,1.46,1.50,2.27,2.29,1.62,1.68,2.01,2.01,1.81,1.88,1.72,1.71,2.10,2.23,1.55,1.54,2.42,2.61,1.44,1.43,2.73,2.96,1.30,1.28,3.45,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-18,Guarani,Cerro Porteno,1,0,Pinnacle,4.16,3.78,1.79,4.20,3.68,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.14,1.24,1.26,3.64,3.62,1.27,1.31,3.16,3.11,1.34,1.40,2.40,2.34,1.56,1.65,2.02,1.99,1.78,1.90,1.79,1.74,2.02,2.17,1.55,1.51,2.43,2.69,1.43,1.40,2.80,3.08,1.35,1.33,3.14,3.48,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-21,Olimpia Asuncion,Ameliano,4,0,Pinnacle,1.75,3.92,4.56,1.86,3.71,4.36,,,,,,,,,,,,,,,,,,,,,2.97,3.39,1.42,1.35,2.65,2.99,1.52,1.42,2.30,2.61,1.67,1.54,1.91,2.12,1.89,1.78,1.74,1.86,2.17,2.03,1.54,1.61,2.60,2.41,1.33,1.38,3.48,3.24,1.27,1.29,3.99,3.77,1.24,1.24,4.18,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-22,General Caballero JLM,Resistencia,2,0,Pinnacle,2.17,3.52,3.15,2.35,3.21,3.38,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.23,1.27,1.25,3.27,3.74,1.32,1.30,2.55,2.81,1.50,1.47,2.16,2.34,1.68,1.65,1.88,2.00,1.92,1.89,1.59,1.64,2.33,2.36,1.45,1.46,2.74,2.86,1.35,1.35,3.12,3.34,1.24,1.24,3.94,4.31,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-23,Tacuary,Olimpia Asuncion,0,0,Pinnacle,4.44,3.84,1.79,6.07,4.20,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.67,1.35,1.22,2.53,3.15,1.56,1.39,2.12,2.52,1.78,1.57,1.84,2.20,1.96,1.72,1.63,1.89,2.38,2.00,1.50,1.65,2.74,2.33,1.40,1.52,3.08,2.66,1.29,1.37,3.83,3.23,1.24,1.23,4.18,4.43,,,,
paraguay,primera-division-2023,2023,2023-09-24,Nacional Asuncion,Libertad Asuncion,2,3,Pinnacle,3.82,3.37,2.06,4.46,3.42,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.39,1.29,1.24,3.27,3.80,1.36,1.29,2.78,3.22,1.48,1.38,2.14,2.34,1.76,1.65,1.80,1.96,2.01,1.93,1.62,1.70,2.40,2.24,1.41,1.46,3.08,2.85,1.33,1.36,3.51,3.30,1.27,1.30,3.95,3.75,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-24,Guarani,Sp. Luqueno,2,1,Pinnacle,2.38,3.32,3.10,2.43,3.28,3.15,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.52,1.24,1.23,3.80,4.01,1.29,1.27,2.85,2.94,1.46,1.44,2.37,2.42,1.63,1.61,2.00,2.08,1.81,1.83,1.71,1.71,2.23,2.22,1.52,1.51,2.66,2.68,1.40,1.39,3.07,3.12,1.28,1.27,3.88,3.99,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-25,Ameliano,Sportivo Trinidense,0,3,Pinnacle,2.03,3.43,3.60,2.51,3.41,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.99,1.38,1.27,2.36,3.00,1.58,1.42,2.03,2.49,1.79,1.58,1.75,2.14,2.07,1.76,1.47,1.80,2.64,2.11,1.35,1.57,3.10,2.51,1.28,1.45,3.56,2.92,1.22,1.31,4.66,3.65,1.18,1.18,5.35,5.31,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-28,Libertad Asuncion,Olimpia Asuncion,4,0,Pinnacle,1.93,3.76,3.95,1.90,3.56,4.39,,,,,,,,,,,,,,,,,,,,,3.50,3.49,1.33,1.33,3.11,3.09,1.39,1.40,2.73,2.69,1.50,1.51,2.21,2.17,1.71,1.75,1.93,1.90,1.95,1.99,1.68,1.63,2.27,2.37,1.44,1.38,2.95,3.22,1.34,1.29,3.42,3.77,1.28,1.24,3.90,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-09-30,Sportivo Trinidense,General Caballero JLM,0,3,Pinnacle,1.98,3.59,3.84,2.16,3.23,3.81,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.80,1.37,1.29,2.83,3.33,1.47,1.35,2.27,2.55,1.68,1.56,1.93,2.15,1.87,1.76,1.71,1.84,2.22,2.06,1.46,1.51,2.85,2.68,1.36,1.38,3.31,3.24,1.29,1.30,3.79,3.76,1.21,1.20,4.27,4.97,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-01,Tacuary,Nacional Asuncion,0,3,Pinnacle,3.90,3.50,1.92,4.74,3.46,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.66,1.25,1.22,3.37,4.05,1.31,1.27,2.89,3.44,1.41,1.35,2.21,2.44,1.66,1.60,1.88,2.03,1.92,1.87,1.65,1.76,2.21,2.15,1.43,1.51,2.78,2.70,1.34,1.39,3.17,3.13,1.28,1.32,3.57,3.57,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-01,Cerro Porteno,Ameliano,3,2,Pinnacle,1.55,4.32,5.23,1.81,3.97,4.34,,,,,,,,,,,,,,,,,3.00,3.97,1.37,1.27,2.51,3.17,1.52,1.38,2.22,2.82,1.65,1.47,1.93,2.44,1.88,1.60,1.68,2.04,2.16,1.85,1.54,1.80,2.44,2.09,1.38,1.58,2.98,2.49,1.22,1.36,4.14,3.29,1.22,1.29,4.20,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-02,Sp. Luqueno,Guairena,1,0,Pinnacle,1.73,3.68,4.62,1.81,3.56,4.97,,,,,,,,,,,,,,,,,3.84,4.40,1.25,1.23,3.07,3.41,1.36,1.34,2.72,3.00,1.45,1.43,2.35,2.56,1.58,1.56,1.95,2.07,1.85,1.83,1.72,1.80,2.10,2.09,1.51,1.56,2.54,2.56,1.29,1.31,3.48,3.63,1.23,1.25,4.03,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-02,Libertad Asuncion,Guarani,0,0,Pinnacle,1.40,4.69,6.95,1.43,4.73,7.72,,,,,,,,,3.65,3.90,1.27,1.28,3.25,3.45,1.33,1.34,2.56,2.67,1.50,1.52,2.18,2.25,1.67,1.69,1.92,1.98,1.88,1.91,1.65,1.69,2.23,2.26,1.49,1.53,2.58,2.63,1.39,1.42,2.92,2.98,1.26,1.28,3.72,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-03,Olimpia Asuncion,Resistencia,0,0,Pinnacle,1.45,4.60,6.16,1.39,5.06,8.14,,,,,,,,,3.81,3.42,1.25,1.34,3.42,3.03,1.30,1.41,2.68,2.43,1.46,1.61,2.27,2.10,1.62,1.79,2.01,1.85,1.81,2.04,1.72,1.60,2.09,2.45,1.55,1.47,2.42,2.82,1.44,1.38,2.73,3.18,1.30,1.26,3.42,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-07,Guairena,Libertad Asuncion,1,5,Pinnacle,6.77,4.55,1.47,6.93,4.43,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,5.41,1.17,1.18,3.60,3.50,1.32,1.33,2.84,2.75,1.46,1.49,2.51,2.41,1.57,1.61,2.17,2.08,1.75,1.82,1.82,1.78,1.98,2.11,1.67,1.61,2.30,2.41,1.50,1.45,2.72,2.88,1.33,1.29,3.48,3.82,1.28,1.25,3.91,4.23
paraguay,primera-division-2023,2023,2023-10-07,General Caballero JLM,Cerro Porteno,1,1,Pinnacle,4.57,3.93,1.68,5.64,4.19,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.85,1.23,1.20,3.52,4.34,1.29,1.24,2.61,3.01,1.48,1.42,2.17,2.44,1.68,1.60,1.92,2.13,1.88,1.77,1.65,1.83,2.21,2.07,1.50,1.62,2.55,2.41,1.40,1.49,2.87,2.75,1.29,1.35,3.53,3.37,1.21,1.21,4.70,4.69,,,,
paraguay,primera-division-2023,2023,2023-10-08,Resistencia,Sportivo Trinidense,1,4,Pinnacle,2.57,3.35,2.69,3.38,3.13,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.31,1.36,1.24,2.56,3.34,1.50,1.35,2.21,2.85,1.66,1.46,1.85,2.34,1.94,1.65,1.60,1.87,2.31,2.03,1.46,1.63,2.67,2.38,1.33,1.45,3.26,2.88,1.20,1.28,4.47,3.89,1.21,1.24,4.52,4.39,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-08,Nacional Asuncion,Olimpia Asuncion,1,0,Pinnacle,2.77,3.12,2.64,3.25,3.16,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.13,1.30,1.26,2.76,3.21,1.44,1.37,2.36,2.75,1.58,1.49,1.95,2.26,1.85,1.69,1.64,1.83,2.24,2.07,1.48,1.61,2.63,2.43,1.33,1.43,3.23,2.96,1.19,1.26,4.55,4.05,1.21,1.22,4.26,4.57,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-09,Guarani,Tacuary,2,0,Pinnacle,1.81,3.58,4.30,1.83,3.59,4.74,,,,,,,,,,,,,,,,,4.11,4.18,1.25,1.25,3.27,3.36,1.32,1.35,2.90,2.96,1.40,1.43,2.52,2.56,1.51,1.55,2.06,2.08,1.75,1.81,1.81,1.83,2.00,2.07,1.57,1.58,2.38,2.49,1.34,1.34,3.22,3.48,1.26,1.26,3.73,4.07,1.22,1.22,4.24,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-10,Ameliano,Sp. Luqueno,0,2,Pinnacle,2.22,3.46,3.29,2.29,3.34,3.36,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.02,1.29,1.27,3.36,3.56,1.35,1.32,2.61,2.72,1.54,1.50,2.21,2.28,1.72,1.68,1.88,1.96,1.92,1.93,1.62,1.63,2.41,2.39,1.47,1.46,2.84,2.87,1.37,1.36,3.26,3.32,1.26,1.25,4.15,4.25,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-18,Nacional Asuncion,Guarani,4,0,Pinnacle,1.96,3.39,3.89,2.21,3.18,3.75,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.06,1.32,1.26,2.89,3.55,1.41,1.32,2.27,2.64,1.62,1.53,1.96,2.20,1.85,1.72,1.68,1.88,2.16,2.02,1.42,1.53,2.85,2.62,1.31,1.39,3.34,3.18,1.25,1.30,3.84,3.71,1.21,1.20,4.63,4.95,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-19,Tacuary,Guairena,1,3,Pinnacle,2.50,3.12,2.95,2.77,2.99,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.01,1.21,1.20,3.04,3.43,1.36,1.34,2.49,2.75,1.53,1.49,2.12,2.31,1.71,1.66,1.75,1.88,2.08,2.02,1.52,1.58,2.50,2.48,1.40,1.44,2.93,2.96,1.27,1.30,3.70,3.75,1.14,1.17,5.50,5.64,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-20,Sp. Luqueno,General Caballero JLM,1,0,Pinnacle,1.88,3.48,4.08,1.78,3.58,5.15,,,,,,,,,,,,,,,,,4.23,4.18,1.25,1.25,3.47,3.27,1.29,1.36,3.08,2.88,1.36,1.45,2.69,2.47,1.46,1.59,2.16,2.02,1.68,1.87,1.88,1.77,1.92,2.13,1.63,1.53,2.26,2.62,1.38,1.29,3.02,3.76,1.29,1.23,3.52,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-21,Olimpia Asuncion,Sportivo Trinidense,2,2,Pinnacle,1.61,4.17,4.83,1.72,3.92,4.95,,,,,,,,,,,,,,,,,3.24,3.72,1.33,1.30,2.66,2.98,1.46,1.42,2.36,2.64,1.58,1.53,2.05,2.28,1.76,1.68,1.78,1.93,2.04,1.95,1.61,1.72,2.31,2.21,1.43,1.51,2.79,2.69,1.26,1.30,3.79,3.74,1.21,1.24,4.28,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-21,Libertad Asuncion,Ameliano,3,0,Pinnacle,1.36,5.09,7.25,1.47,4.49,7.34,,,,,,,,,3.25,4.19,1.33,1.25,2.89,3.74,1.40,1.30,2.35,2.85,1.58,1.46,2.03,2.39,1.77,1.63,1.80,2.09,2.01,1.81,1.55,1.78,2.42,2.12,1.43,1.58,2.78,2.48,1.35,1.46,3.13,2.83,1.24,1.31,3.99,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-22,Cerro Porteno,Resistencia,4,1,Pinnacle,1.35,5.16,7.40,1.34,5.45,9.25,,,,,3.57,3.38,1.28,1.35,3.22,3.02,1.33,1.41,2.87,2.67,1.41,1.52,2.33,2.20,1.60,1.73,2.03,1.93,1.79,1.95,1.78,1.71,2.02,2.23,1.54,1.50,2.46,2.74,1.41,1.39,2.82,3.12,1.34,1.33,3.18,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-22,Guairena,Nacional Asuncion,0,0,Pinnacle,3.75,3.27,2.04,4.68,3.50,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.60,1.27,1.22,3.21,4.00,1.33,1.27,2.71,3.41,1.45,1.35,2.07,2.44,1.74,1.60,1.78,2.03,2.04,1.87,1.56,1.76,2.40,2.15,1.36,1.50,3.12,2.71,1.28,1.39,3.55,3.15,1.24,1.32,3.99,3.60,1.23,1.23,4.40,4.40,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-23,General Caballero JLM,Libertad Asuncion,0,0,Pinnacle,5.37,4.08,1.57,7.37,4.33,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,5.72,1.22,1.16,2.94,3.58,1.39,1.32,2.39,2.78,1.56,1.48,2.10,2.43,1.72,1.61,1.82,2.08,1.99,1.82,1.61,1.78,2.30,2.12,1.48,1.61,2.61,2.43,1.34,1.44,3.16,2.92,1.21,1.28,4.27,3.92,,,,
