Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,FTR
russia,fnl,2023,2023-09-03,Akron Togliatti,Chernomorets Novorossijsk,Pinnacle,1.72,3.35,4.45,1.69,3.63,5.26,,,,,,,,,,,,,2.67,2.65,1.40,1.47,2.34,2.29,1.53,1.64,1.97,1.90,1.81,1.94,1.71,1.68,2.02,2.22,1.49,1.46,2.41,2.69,,,,,,,,,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-09-03,Kamaz,Leningradets,Pinnacle,2.09,2.96,3.50,2.47,2.93,3.22,,,,,,,,,,,,,,,,,,,,,2.46,2.97,1.49,1.39,2.09,2.44,1.69,1.57,1.81,2.09,1.97,1.79,1.48,1.68,2.53,2.20,1.34,1.47,2.98,2.66,,,,,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-09-03,SKA Khabarovsk,Dynamo Makhachkala,Pinnacle,2.39,2.84,3.11,2.19,3.03,3.70,,,,,,,,,,,,,,,,,,,,,2.86,2.58,1.37,1.50,2.37,2.17,1.54,1.70,2.03,1.86,1.76,2.00,1.65,1.52,2.16,2.57,1.44,1.37,2.59,3.07,,,,,,,,,,,,,,,,,0:2
russia,fnl,2023,2023-09-03,Shinnik Yaroslavl,Neftekhimik,Pinnacle,2.48,2.97,2.76,2.39,3.29,2.99,,,,,,,,,,,,,,,,,,,,,2.73,2.84,1.44,1.42,2.43,2.36,1.48,1.60,2.11,2.06,1.65,1.81,1.79,1.72,2.00,2.15,1.53,1.52,2.35,2.52,1.40,1.43,2.70,2.82,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-09-04,Tyumen,Arsenal Tula,Pinnacle,1.98,3.18,3.54,2.22,3.28,3.31,,,,,,,,,,,,,,,,,,,,,2.28,2.57,1.56,1.50,2.00,2.20,1.78,1.69,1.70,1.92,2.03,1.93,1.43,1.60,2.57,2.38,1.42,1.43,2.68,2.79,,,,,,,,,,,,,,,,,1:2
russia,fnl,2023,2023-09-04,Rodina Moscow,Torpedo Moscow,Pinnacle,2.12,3.10,3.26,2.11,3.42,3.43,,,,,,,,,,,,,,,,,2.99,2.92,1.37,1.40,2.46,2.43,1.47,1.55,2.11,2.09,1.66,1.76,1.85,1.83,1.93,2.03,1.53,1.54,2.36,2.51,1.38,1.40,2.76,2.91,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-09-09,Shinnik Yaroslavl,Chernomorets Novorossijsk,Pinnacle,1.70,3.29,4.73,2.32,3.04,3.36,,,,,,,,,,,,,,,,,,,,,1.94,2.77,1.83,1.44,1.70,2.30,2.07,1.63,1.47,1.97,2.50,1.88,1.32,1.61,3.12,2.34,1.41,1.43,2.75,2.80,,,,,,,,,,,,,,,,,2:1
russia,fnl,2023,2023-09-09,Saratov,Kamaz,Pinnacle,2.17,2.93,3.34,2.67,3.01,2.86,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.60,1.63,1.49,1.87,2.24,1.90,1.66,1.52,1.86,2.37,2.00,1.37,1.58,2.80,2.41,1.43,1.43,2.77,2.79,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-09-09,Neftekhimik,Kuban,Pinnacle,1.98,3.07,3.70,1.98,3.74,3.49,,,,,,,,,,,,,,,,,2.95,2.76,1.35,1.44,2.32,2.26,1.57,1.65,2.00,1.98,1.79,1.87,1.70,1.73,2.07,2.13,1.41,1.49,2.69,2.61,,,,,,,,,,,,,,,,,,,,,2:1
russia,fnl,2023,2023-09-10,Yenisey,Rodina Moscow,Pinnacle,2.38,3.06,2.83,3.14,3.26,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.64,1.71,1.47,1.73,2.25,2.07,1.66,1.51,1.86,2.45,2.00,1.39,1.64,2.79,2.29,1.40,1.45,2.91,2.72,,,,,,,,,2:2
russia,fnl,2023,2023-09-10,SKA Khabarovsk,Volgar-Astrakhan,Pinnacle,1.76,3.38,4.20,1.81,3.46,4.63,,,,,,,,,,,,,2.74,2.84,1.40,1.42,2.41,2.51,1.53,1.52,2.01,2.05,1.78,1.79,1.76,1.81,2.00,2.06,1.53,1.56,2.36,2.45,1.33,1.32,3.05,3.35,,,,,,,,,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-09-10,Leningradets,Dynamo Makhachkala,Pinnacle,2.84,2.78,2.57,2.82,2.82,2.87,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.75,1.38,1.44,2.41,2.34,1.53,1.61,1.99,1.91,1.79,1.94,1.64,1.59,2.18,2.39,1.46,1.43,2.55,2.80,,,,,,,,,,,,,1:2
russia,fnl,2023,2023-09-10,Alania Vladikavkaz,Tyumen,Pinnacle,1.51,3.93,5.45,1.43,4.50,7.40,,,,,2.73,2.60,1.44,1.49,2.38,2.24,1.50,1.67,2.13,1.98,1.65,1.88,1.87,1.68,1.90,2.20,1.63,1.51,2.16,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-09-11,Torpedo Moscow,Akron Togliatti,Pinnacle,2.04,3.13,3.44,2.46,3.20,2.96,,,,,,,,,,,,,,,,,,,,,2.34,2.92,1.52,1.40,2.02,2.43,1.71,1.57,1.78,2.11,2.01,1.77,1.47,1.75,2.51,2.11,1.34,1.53,2.92,2.49,1.45,1.44,2.68,2.75,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-09-11,Arsenal Tula,Khimki,Pinnacle,2.79,2.94,2.48,2.82,3.09,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.75,1.39,1.44,2.37,2.38,1.52,1.60,2.01,1.99,1.78,1.86,1.66,1.67,2.11,2.23,1.48,1.50,2.43,2.58,,,,,,,,,,,,,0:2
russia,fnl,2023,2023-09-16,Kamaz,Neftekhimik,Pinnacle,2.43,2.87,2.92,2.40,3.19,3.05,,,,,,,,,,,,,,,,,,,,,2.59,2.86,1.48,1.41,2.41,2.38,1.51,1.60,2.08,2.06,1.70,1.81,1.72,1.70,2.09,2.17,1.49,1.50,2.50,2.56,,,,,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-09-17,Torpedo Moscow,Yenisey,Pinnacle,1.91,3.25,3.70,1.90,3.47,4.10,,,,,,,,,,,,,,,,,2.70,2.65,1.40,1.47,2.18,2.16,1.61,1.71,1.93,1.90,1.85,1.95,1.65,1.64,2.12,2.28,1.39,1.39,2.71,2.98,,,,,,,,,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-09-17,SKA Khabarovsk,Khimki,Pinnacle,2.51,2.95,2.75,2.61,2.87,3.07,,,,,,,,,,,,,,,,,,,,,2.78,3.03,1.39,1.37,2.48,2.55,1.48,1.51,2.15,2.18,1.65,1.70,1.80,1.78,1.98,2.10,1.55,1.52,2.36,2.56,1.41,1.38,2.72,2.99,,,,,,,,,,,,,3:1
russia,fnl,2023,2023-09-17,Leningradets,Volgar-Astrakhan,Pinnacle,2.14,2.99,3.34,2.34,3.15,3.19,,,,,,,,,,,,,,,,,,,,,2.49,2.76,1.46,1.44,2.12,2.32,1.65,1.63,1.85,2.01,1.93,1.85,1.52,1.65,2.39,2.26,1.36,1.47,2.81,2.67,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-09-17,Kuban,Akron Togliatti,Pinnacle,3.06,3.00,2.27,4.08,3.32,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.91,1.61,1.40,1.81,2.22,1.96,1.68,1.58,1.89,2.24,1.95,1.41,1.65,2.66,2.26,1.42,1.41,2.79,2.86,,,,,0:1
russia,fnl,2023,2023-09-17,Chernomorets Novorossijsk,Saratov,Pinnacle,2.29,2.97,3.14,2.11,3.27,3.59,,,,,,,,,,,,,,,,,,,,,2.71,2.45,1.41,1.54,2.27,2.09,1.59,1.76,1.96,1.82,1.81,2.04,1.61,1.52,2.22,2.58,1.43,1.38,2.63,3.02,,,,,,,,,,,,,,,,,5:3
russia,fnl,2023,2023-09-17,Arsenal Tula,Shinnik Yaroslavl,Pinnacle,2.21,3.06,3.11,1.98,3.15,4.24,,,,,,,,,,,,,,,,,2.76,2.90,1.40,1.40,2.57,2.29,1.43,1.64,2.19,1.98,1.61,1.88,1.92,1.68,1.85,2.21,1.58,1.39,2.25,2.97,,,,,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-09-18,Tyumen,Rodina Moscow,Pinnacle,2.75,3.04,2.45,3.09,3.64,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.65,1.53,1.47,2.01,2.31,1.78,1.63,1.67,1.94,2.09,1.91,1.49,1.71,2.40,2.16,1.47,1.52,2.52,2.52,,,,,,,,,2:2
russia,fnl,2023,2023-09-18,Dynamo Makhachkala,Alania Vladikavkaz,Pinnacle,2.76,2.85,2.58,3.12,2.83,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.70,3.03,1.40,1.37,2.34,2.59,1.54,1.51,1.96,2.12,1.82,1.76,1.62,1.70,2.18,2.17,1.45,1.51,2.52,2.55,,,,,,,,,,,,,3:0
russia,fnl,2023,2023-09-22,Kamaz,Torpedo Moscow,Pinnacle,2.95,2.87,2.42,3.64,3.13,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.04,1.47,1.37,2.06,2.57,1.68,1.52,1.72,2.02,2.08,1.85,1.51,1.72,2.39,2.14,1.35,1.51,2.88,2.54,,,,,,,,,1:0
russia,fnl,2023,2023-09-23,Rodina Moscow,Shinnik Yaroslavl,Pinnacle,1.56,3.79,5.05,1.48,4.24,6.93,,,,,2.66,2.70,1.46,1.52,2.51,2.30,1.45,1.63,2.25,2.05,1.58,1.81,1.99,1.76,1.79,2.09,1.70,1.57,2.04,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:4
russia,fnl,2023,2023-09-23,Akron Togliatti,Neftekhimik,Pinnacle,1.75,3.33,4.35,1.92,3.29,4.30,,,,,,,,,,,,,,,,,2.39,2.74,1.52,1.45,2.00,2.20,1.78,1.69,1.74,1.92,1.99,1.93,1.51,1.64,2.37,2.28,1.38,1.37,2.83,3.07,,,,,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-09-23,Alania Vladikavkaz,SKA Khabarovsk,Pinnacle,1.66,3.60,4.53,1.71,3.65,5.07,,,,,,,,,,,,,2.44,2.58,1.48,1.50,2.15,2.25,1.63,1.66,1.85,1.91,1.92,1.94,1.65,1.69,2.13,2.19,1.44,1.48,2.53,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2:1
russia,fnl,2023,2023-09-23,Dynamo Makhachkala,Saratov,Pinnacle,1.57,3.46,5.67,1.77,3.31,5.24,,,,,,,,,,,,,2.36,2.86,1.51,1.41,2.04,2.48,1.70,1.55,1.76,2.02,2.03,1.84,1.56,1.76,2.28,2.09,1.36,1.51,2.83,2.54,,,,,,,,,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-09-23,Yenisey,Chernomorets Novorossijsk,Pinnacle,1.94,3.23,3.60,2.07,3.51,3.45,,,,,,,,,,,,,,,,,,,,,2.23,2.37,1.59,1.57,1.96,2.05,1.81,1.79,1.68,1.81,2.07,2.06,1.41,1.53,2.63,2.55,1.47,1.40,2.62,2.94,,,,,,,,,,,,,,,,,3:1
russia,fnl,2023,2023-09-23,Khimki,Leningradets,Pinnacle,1.68,3.41,4.64,1.78,3.48,4.78,,,,,,,,,,,,,2.57,2.82,1.43,1.42,2.25,2.46,1.58,1.56,1.91,2.03,1.86,1.83,1.68,1.77,2.08,2.08,1.46,1.53,2.49,2.48,1.32,1.33,3.28,3.30,,,,,,,,,,,,,,,,,,,,,2:1
russia,fnl,2023,2023-09-23,Kuban,Tyumen,Pinnacle,2.34,3.01,2.93,2.38,3.21,3.08,,,,,,,,,,,,,,,,,,,,,2.75,2.80,1.38,1.43,2.31,2.35,1.55,1.61,2.03,2.04,1.76,1.82,1.66,1.69,2.10,2.19,1.46,1.49,2.48,2.59,,,,,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-09-23,Volgar-Astrakhan,Arsenal Tula,Pinnacle,2.21,2.97,3.20,2.69,3.10,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.62,1.61,1.48,1.91,2.27,1.86,1.65,1.56,1.90,2.29,1.95,1.39,1.62,2.70,2.33,1.43,1.46,2.75,2.69,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-10-01,Chernomorets Novorossijsk,Volgar-Astrakhan,Pinnacle,2.11,3.05,3.35,2.77,2.67,3.11,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.70,1.67,1.46,1.83,2.28,1.95,1.65,1.50,1.82,2.42,2.05,1.36,1.52,2.84,2.56,1.37,1.38,3.08,3.03,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-10-01,Shinnik Yaroslavl,Tyumen,Pinnacle,2.14,3.14,3.27,2.57,3.13,2.87,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.51,1.68,1.52,1.85,2.18,1.93,1.70,1.54,1.83,2.38,2.04,1.39,1.57,2.77,2.43,1.41,1.43,2.84,2.79,,,,,,,,,,,,,1:2
russia,fnl,2023,2023-10-01,Neftekhimik,Arsenal Tula,Pinnacle,2.10,3.08,3.33,2.22,3.29,3.30,,,,,,,,,,,,,,,,,,,,,2.46,2.60,1.49,1.49,2.10,2.20,1.68,1.69,1.83,1.91,1.94,1.93,1.52,1.60,2.44,2.38,1.37,1.43,2.85,2.79,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-10-01,Torpedo Moscow,Leningradets,Pinnacle,1.65,3.47,4.82,1.83,3.38,4.70,,,,,,,,,,,,,,,,,2.17,2.54,1.62,1.51,1.86,2.07,1.91,1.77,1.64,1.83,2.14,2.04,1.43,1.57,2.58,2.44,1.33,1.31,3.24,3.37,,,,,,,,,,,,,,,,,,,,,2:3
russia,fnl,2023,2023-10-01,Yenisey,Dynamo Makhachkala,Pinnacle,2.47,2.87,2.89,2.67,2.84,2.98,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.61,1.49,1.47,2.08,2.23,1.67,1.66,1.75,1.83,2.06,2.04,1.50,1.54,2.44,2.48,1.36,1.40,2.81,2.90,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-10-01,SKA Khabarovsk,Kuban,Pinnacle,1.71,3.49,4.36,1.86,3.47,4.30,,,,,,,,,,,,,,,,,2.27,2.58,1.57,1.50,1.93,2.11,1.84,1.74,1.69,1.86,2.05,1.99,1.48,1.61,2.43,2.35,1.36,1.36,3.08,3.12,,,,,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-10-02,Saratov,Alania Vladikavkaz,Pinnacle,4.00,3.33,1.80,4.41,3.47,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.20,1.34,1.34,2.30,2.39,1.57,1.59,1.96,2.02,1.81,1.85,1.72,1.76,2.05,2.09,1.49,1.51,2.47,2.54,,,,,0:0
russia,fnl,2023,2023-10-02,Akron Togliatti,Khimki,Pinnacle,2.01,3.00,3.64,2.13,3.09,3.78,,,,,,,,,,,,,,,,,,,,,2.34,2.46,1.53,1.54,2.01,2.11,1.75,1.74,1.72,1.82,2.02,2.05,1.42,1.49,2.60,2.65,1.41,1.35,2.83,3.14,,,,,,,,,,,,,,,,,0:2
russia,fnl,2023,2023-10-02,Rodina Moscow,Kamaz,Pinnacle,1.63,3.56,4.79,1.72,3.53,5.19,,,,,,,,,,,,,2.42,2.64,1.48,1.48,2.12,2.30,1.65,1.63,1.83,1.93,1.94,1.92,1.62,1.71,2.17,2.17,1.42,1.48,2.60,2.63,,,,,,,,,,,,,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-10-07,Shinnik Yaroslavl,Yenisey,Pinnacle,2.45,3.09,2.72,2.59,3.25,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.53,1.50,1.51,2.09,2.21,1.67,1.68,1.79,1.86,2.00,1.99,1.54,1.61,2.33,2.35,1.41,1.46,2.66,2.69,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-10-08,Arsenal Tula,Saratov,Pinnacle,1.83,3.25,4.03,1.81,3.48,4.56,,,,,,,,,,,,,,,,,2.54,2.51,1.44,1.52,2.08,2.05,1.68,1.78,1.84,1.81,1.93,2.05,1.58,1.57,2.25,2.44,1.33,1.32,2.97,3.31,,,,,,,,,,,,,,,,,,,,,3:0
russia,fnl,2023,2023-10-08,Neftekhimik,SKA Khabarovsk,Pinnacle,2.33,3.00,2.95,2.22,3.08,3.49,,,,,,,,,,,,,,,,,,,,,2.73,2.59,1.38,1.48,2.30,2.20,1.55,1.68,2.02,1.90,1.78,1.95,1.65,1.55,2.11,2.46,1.46,1.39,2.49,2.92,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-10-08,Leningradets,Chernomorets Novorossijsk,Pinnacle,2.08,3.07,3.39,2.29,3.21,3.23,,,,,,,,,,,,,,,,,,,,,2.40,2.69,1.49,1.46,2.06,2.27,1.68,1.65,1.81,1.97,1.97,1.88,1.49,1.63,2.46,2.30,1.35,1.45,2.87,2.72,,,,,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-10-08,Kuban,Rodina Moscow,Pinnacle,3.13,3.15,2.15,3.33,3.30,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.81,1.40,1.43,2.29,2.40,1.56,1.58,1.89,1.95,1.88,1.90,1.64,1.70,2.13,2.18,1.46,1.50,2.48,2.56,,,,,,,,,1:0
russia,fnl,2023,2023-10-08,Volgar-Astrakhan,Kamaz,Pinnacle,2.09,2.95,3.51,1.97,3.09,4.41,,,,,,,,,,,,,,,,,3.02,2.97,1.37,1.39,2.44,2.30,1.48,1.63,2.08,1.97,1.68,1.88,1.81,1.67,1.97,2.23,1.47,1.37,2.50,3.06,1.33,1.33,2.95,3.30,,,,,,,,,,,,,,,,,2:1
russia,fnl,2023,2023-10-08,Dynamo Makhachkala,Akron Togliatti,Pinnacle,2.27,2.80,3.29,2.39,2.82,3.52,,,,,,,,,,,,,,,,,,,,,2.73,2.86,1.40,1.41,2.27,2.36,1.59,1.60,1.94,2.00,1.83,1.85,1.57,1.60,2.31,2.37,1.39,1.41,2.78,2.89,,,,,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-10-09,Tyumen,Torpedo Moscow,Pinnacle,2.62,2.99,2.60,3.45,3.25,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.91,1.59,1.40,1.89,2.48,1.88,1.55,1.60,1.98,2.22,1.87,1.44,1.71,2.54,2.15,1.42,1.52,2.80,2.52,,,,,,,,,0:0
russia,fnl,2023,2023-10-09,Khimki,Alania Vladikavkaz,Pinnacle,2.56,3.02,2.70,2.58,2.90,3.08,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.52,1.47,1.49,2.18,2.15,1.64,1.71,1.83,1.77,1.93,2.12,1.57,1.52,2.30,2.57,1.43,1.40,2.64,3.00,,,,,,,,,,,,,2:2
russia,fnl,2023,2023-10-14,Tyumen,Volgar-Astrakhan,Pinnacle,2.15,3.06,3.23,2.38,3.21,3.06,,,,,,,,,,,,,,,,,,,,,2.50,2.80,1.46,1.43,2.13,2.36,1.64,1.61,1.87,2.05,1.90,1.82,1.54,1.69,2.33,2.18,1.39,1.50,2.73,2.58,,,,,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-10-14,SKA Khabarovsk,Arsenal Tula,Pinnacle,2.02,3.15,3.41,2.04,3.36,3.71,,,,,,,,,,,,,,,,,2.75,3.01,1.43,1.38,2.33,2.37,1.54,1.60,2.02,2.04,1.74,1.83,1.77,1.75,2.02,2.10,1.48,1.47,2.54,2.67,,,,,,,,,,,,,,,,,,,,,1:1
russia,fnl,2023,2023-10-14,Saratov,Neftekhimik,Pinnacle,2.75,2.88,2.56,3.06,2.83,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.98,1.40,1.39,2.33,2.55,1.54,1.53,1.96,2.08,1.82,1.79,1.62,1.68,2.17,2.20,1.45,1.49,2.51,2.59,,,,,,,,,,,,,2:2
russia,fnl,2023,2023-10-14,Rodina Moscow,Akron Togliatti,Pinnacle,2.08,3.10,3.37,2.29,3.26,3.18,,,,,,,,,,,,,,,,,,,,,2.39,2.69,1.50,1.46,2.06,2.27,1.69,1.65,1.81,1.97,1.97,1.88,1.49,1.64,2.45,2.28,1.36,1.46,2.85,2.68,,,,,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-10-14,Kuban,Torpedo Moscow,Pinnacle,2.96,2.98,2.33,3.67,3.20,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.12,1.45,1.36,2.12,2.62,1.65,1.50,1.78,2.05,2.02,1.81,1.55,1.75,2.31,2.09,1.38,1.54,2.74,2.46,1.36,1.37,3.08,3.04,,,,,2:1
russia,fnl,2023,2023-10-14,Khimki,Yenisey,Pinnacle,1.81,3.40,3.91,1.82,3.57,4.38,,,,,,,,,,,,,,,,,2.45,2.46,1.47,1.54,2.04,2.05,1.70,1.79,1.83,1.82,1.95,2.05,1.57,1.58,2.26,2.42,1.34,1.34,2.92,3.21,,,,,,,,,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-10-14,Kamaz,Shinnik Yaroslavl,Pinnacle,2.24,2.96,3.16,2.16,3.11,3.68,,,,,,,,,,,,,,,,,,,,,2.62,2.54,1.41,1.51,2.22,2.14,1.60,1.72,1.93,1.84,1.84,2.02,1.58,1.51,2.25,2.59,1.40,1.37,2.66,3.07,,,,,,,,,,,,,,,,,4:0
russia,fnl,2023,2023-10-14,Dynamo Makhachkala,Chernomorets Novorossijsk,Pinnacle,1.72,3.22,4.73,1.89,3.20,4.62,,,,,,,,,,,,,,,,,2.39,2.75,1.52,1.44,1.98,2.18,1.80,1.70,1.71,1.89,2.02,1.96,1.48,1.61,2.44,2.34,1.33,1.33,3.03,3.25,,,,,,,,,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-10-14,Alania Vladikavkaz,Leningradets,Pinnacle,1.52,3.84,5.45,1.33,4.74,10.72,2.84,2.80,1.42,1.42,2.72,2.28,1.44,1.65,2.43,1.99,1.48,1.86,2.17,1.74,1.62,2.12,1.91,1.49,1.86,2.59,1.65,1.42,2.12,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-10-22,Arsenal Tula,Kuban,Pinnacle,1.85,3.27,3.91,1.74,3.55,4.98,,,,,,,,,,,,,2.82,2.78,1.38,1.43,2.57,2.40,1.43,1.58,2.10,1.98,1.66,1.88,1.86,1.72,1.91,2.14,1.60,1.50,2.21,2.57,1.35,1.31,2.88,3.38,,,,,,,,,,,,,,,,,,,,,3:1
russia,fnl,2023,2023-10-22,Chernomorets Novorossijsk,Tyumen,Pinnacle,2.12,3.12,3.34,2.38,3.27,3.02,,,,,,,,,,,,,,,,,,,,,2.45,2.81,1.50,1.43,2.10,2.35,1.68,1.61,1.83,2.05,1.94,1.81,1.52,1.70,2.42,2.17,1.38,1.51,2.83,2.55,,,,,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-10-22,Volgar-Astrakhan,Alania Vladikavkaz,Pinnacle,3.98,3.33,1.85,2.78,3.28,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.71,1.44,1.45,2.91,2.38,1.36,1.60,2.93,2.02,1.36,1.84,2.25,1.70,1.60,2.18,1.92,1.53,1.85,2.49,1.68,1.42,2.10,2.83,,,,,,,,,1:0
russia,fnl,2023,2023-10-22,Leningradets,Neftekhimik,Pinnacle,2.56,2.86,2.77,2.95,3.04,2.57,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.87,1.45,1.41,2.17,2.49,1.62,1.55,1.81,2.07,1.96,1.80,1.53,1.71,2.34,2.17,1.39,1.52,2.70,2.51,,,,,,,,,,,,,1:2
russia,fnl,2023,2023-10-22,Torpedo Moscow,SKA Khabarovsk,Pinnacle,1.97,3.19,3.56,1.91,3.37,4.24,,,,,,,,,,,,,,,,,2.87,2.78,1.37,1.43,2.29,2.20,1.58,1.69,1.99,1.91,1.79,1.94,1.71,1.64,2.06,2.29,1.43,1.37,2.63,3.04,,,,,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-10-22,Yenisey,Saratov,Pinnacle,1.76,3.45,4.11,1.80,3.73,4.27,,,,,,,,,,,,,2.68,2.77,1.40,1.44,2.37,2.44,1.52,1.57,2.01,2.04,1.78,1.83,1.75,1.79,1.98,2.05,1.52,1.56,2.32,2.41,,,,,,,,,,,,,,,,,,,,,,,,,5:3
russia,fnl,2023,2023-10-22,Kamaz,Khimki,Pinnacle,3.02,2.99,2.29,3.73,3.02,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.09,1.44,1.36,2.16,2.59,1.63,1.51,1.79,2.00,1.99,1.85,1.57,1.71,2.27,2.16,1.40,1.50,2.69,2.56,1.35,1.35,3.15,3.15,,,,,2:2
russia,fnl,2023,2023-10-23,Rodina Moscow,Dynamo Makhachkala,Pinnacle,2.17,2.92,3.35,2.30,2.98,3.49,,,,,,,,,,,,,,,,,,,,,2.58,2.71,1.45,1.45,2.17,2.27,1.64,1.65,1.87,1.94,1.90,1.91,1.53,1.58,2.40,2.41,1.37,1.41,2.85,2.89,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-10-23,Akron Togliatti,Shinnik Yaroslavl,Pinnacle,1.57,3.66,5.18,1.53,4.01,6.48,,,,,,,,,2.59,2.47,1.43,1.53,2.31,2.19,1.55,1.69,2.03,1.90,1.76,1.95,1.72,1.66,2.01,2.25,1.55,1.51,2.26,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
russia,fnl,2023,2023-10-27,Alania Vladikavkaz,Arsenal Tula,Pinnacle,1.63,3.62,4.97,1.89,3.53,4.07,,,,,,,,,,,,,,,,,2.10,2.62,1.69,1.48,1.81,2.15,1.97,1.72,1.62,1.89,2.22,1.96,1.42,1.64,2.68,2.29,1.32,1.39,3.26,2.97,,,,,,,,,,,,,,,,,,,,,1:1
