Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
russia,fnl,2023-08-27,Chernomorets Novorossijsk,Kamaz,0,0,1.96,3.14,3.66,2.22,3.31,3.28,1.93,2.08,1.44,1.40,1.69,1.80,,,1.49,1.58,,,1.60,1.42,,,,,,,,,,,,,,,2.77,2.89,1.92,1.70,,,2.20,1.98,,,2.61,2.29,2.37,2.68,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-27,Neftekhimik,Rodina Moscow,1,4,2.60,2.88,2.70,2.89,3.15,2.53,1.56,1.60,1.72,1.56,1.42,1.44,1.53,1.41,,,,,2.07,1.85,,,,,,,,,,,,,,,2.15,2.29,2.46,2.20,2.48,2.64,2.82,2.55,,,,,1.81,1.93,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-27,Dynamo Makhachkala,Shinnik Yaroslavl,1,1,1.71,3.31,4.82,1.84,3.12,5.19,2.47,2.50,,,2.02,2.07,,,1.76,1.83,,,1.28,1.29,1.40,1.42,,,,,,,1.49,1.56,,,,,,,1.56,1.47,,,1.84,1.70,,,2.09,1.94,3.61,3.26,,,2.91,2.68,,,,,,,2.59,2.34,,,Pinnacle
russia,fnl,2023-08-27,Yenisey,SKA Khabarovsk,4,2,2.29,3.04,2.97,2.47,3.24,2.92,1.75,1.79,1.55,1.45,1.56,1.57,1.42,1.49,1.40,1.40,,,1.78,1.64,,,,,,,,,,,,,,,2.49,2.52,2.10,2.00,2.84,2.57,2.41,2.27,,,2.90,2.69,2.11,2.14,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-08-28,Arsenal Tula,Torpedo Moscow,1,1,3.22,3.11,2.13,3.17,3.10,2.39,1.47,1.39,1.83,1.92,,,1.60,1.65,,,1.42,1.47,2.23,2.34,,,,,,,,,,,,,,,2.04,1.85,2.65,2.73,2.36,2.11,,,2.82,2.47,,,1.67,1.54,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-02,Khimki,Kuban,1,1,1.61,3.60,4.97,1.70,3.65,5.12,2.66,2.68,,,2.20,2.22,,,1.94,1.99,,,,,1.49,1.51,,,,,,,1.65,1.68,,,,,,,1.47,1.40,,,1.68,1.60,,,1.91,1.79,,,,,2.60,2.36,,,,,,,2.26,2.06,,,Pinnacle
russia,fnl,2023-09-02,Volgar-Astrakhan,Saratov,1,2,1.96,3.15,3.65,2.17,3.04,3.73,2.01,2.06,1.36,1.35,1.72,1.80,,,1.51,1.57,,,1.51,1.41,,,,,,,,,,,,,,,3.10,2.95,1.85,1.68,,,2.15,1.98,,,2.53,2.26,2.61,2.64,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-02,Alania Vladikavkaz,Yenisey,2,1,1.65,3.65,4.53,1.58,3.98,5.74,,,,,2.41,2.14,,,2.14,1.93,,,,,1.63,1.49,,,1.49,1.48,,,1.85,1.65,,,,,,,,,,,1.56,1.64,,,1.72,1.84,,,,,2.32,2.41,2.60,2.59,,,,,2.01,2.12,,,Pinnacle
russia,fnl,2023-09-03,Akron Togliatti,Chernomorets Novorossijsk,0,0,1.72,3.35,4.45,1.69,3.63,5.26,2.69,2.41,,,2.22,2.02,,,1.94,1.81,,,,,1.47,1.40,,,,,,,1.64,1.53,,,,,,,1.46,1.49,,,1.68,1.71,,,1.90,1.97,,,,,2.65,2.67,,,,,,,2.29,2.34,,,Pinnacle
russia,fnl,2023-09-03,Kamaz,Leningradets,1,1,2.09,2.96,3.50,2.47,2.93,3.22,1.79,1.97,1.47,1.34,1.57,1.69,,,1.39,1.49,,,1.68,1.48,,,,,,,,,,,,,,,2.66,2.98,2.09,1.81,,,2.44,2.09,,,2.97,2.46,2.20,2.53,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-03,SKA Khabarovsk,Dynamo Makhachkala,0,2,2.39,2.84,3.11,2.19,3.03,3.70,2.00,1.76,1.37,1.44,1.70,1.54,,,1.50,1.37,,,1.52,1.65,,,,,,,,,,,,,,,3.07,2.59,1.86,2.03,,,2.17,2.37,,,2.58,2.86,2.57,2.16,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-03,Shinnik Yaroslavl,Neftekhimik,1,0,2.48,2.97,2.76,2.39,3.29,2.99,1.81,1.65,1.52,1.53,1.60,1.48,1.43,1.40,1.42,1.44,,,1.72,1.79,,,,,,,,,,,,,,,2.52,2.35,2.06,2.11,2.82,2.70,2.36,2.43,,,2.84,2.73,2.15,2.00,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-04,Tyumen,Arsenal Tula,1,2,1.98,3.18,3.54,2.22,3.28,3.31,1.93,2.03,1.43,1.42,1.69,1.78,,,1.50,1.56,,,1.60,1.43,,,,,,,,,,,,,,,2.79,2.68,1.92,1.70,,,2.20,2.00,,,2.57,2.28,2.38,2.57,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-04,Rodina Moscow,Torpedo Moscow,2,0,2.12,3.10,3.26,2.11,3.42,3.43,2.03,1.93,1.40,1.38,1.76,1.66,,,1.55,1.47,,,1.54,1.53,,,,,,,,,1.40,1.37,,,,,2.91,2.76,1.83,1.85,,,2.09,2.11,,,2.43,2.46,2.51,2.36,,,,,,,,,,,2.92,2.99,,,Pinnacle
russia,fnl,2023-09-09,Shinnik Yaroslavl,Chernomorets Novorossijsk,2,1,1.70,3.29,4.73,2.32,3.04,3.36,1.88,2.50,1.43,1.41,1.63,2.07,,,1.44,1.83,,,1.61,1.32,,,,,,,,,,,,,,,2.80,2.75,1.97,1.47,,,2.30,1.70,,,2.77,1.94,2.34,3.12,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-09,Saratov,Kamaz,1,1,2.17,2.93,3.34,2.67,3.01,2.86,1.66,1.90,1.58,1.37,1.49,1.63,1.43,1.43,,,,,1.86,1.52,,,,,,,,,,,,,,,2.41,2.80,2.24,1.87,2.79,2.77,2.60,2.15,,,,,2.00,2.37,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-09,Neftekhimik,Kuban,2,1,1.98,3.07,3.70,1.98,3.74,3.49,2.13,2.07,,,1.87,1.79,,,1.65,1.57,,,1.49,1.41,,,,,,,,,1.44,1.35,,,,,,,1.73,1.70,,,1.98,2.00,,,2.26,2.32,2.61,2.69,,,,,,,,,,,2.76,2.95,,,Pinnacle
russia,fnl,2023-09-10,Yenisey,Rodina Moscow,2,2,2.38,3.06,2.83,3.14,3.26,2.32,1.47,1.71,1.86,1.51,,,1.64,1.39,,,1.45,1.40,2.25,1.73,,,,,,,,,,,,,,,2.00,2.45,2.64,2.05,2.29,2.79,,,2.72,2.91,,,1.66,2.07,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-10,SKA Khabarovsk,Volgar-Astrakhan,1,1,1.76,3.38,4.20,1.81,3.46,4.63,2.45,2.36,,,2.06,2.00,,,1.79,1.78,,,1.32,1.33,1.42,1.40,,,,,,,1.52,1.53,,,,,,,1.56,1.53,,,1.81,1.76,,,2.05,2.01,3.35,3.05,,,2.84,2.74,,,,,,,2.51,2.41,,,Pinnacle
russia,fnl,2023-09-10,Leningradets,Dynamo Makhachkala,1,2,2.84,2.78,2.57,2.82,2.82,2.87,1.61,1.53,1.59,1.64,1.44,1.38,1.43,1.46,,,,,1.91,1.99,,,,,,,,,,,,,,,2.39,2.18,2.34,2.41,2.80,2.55,2.75,2.80,,,,,1.94,1.79,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-10,Alania Vladikavkaz,Tyumen,1,1,1.51,3.93,5.45,1.43,4.50,7.40,,,,,,,,,2.53,2.16,,,,,1.88,1.65,,,1.67,1.50,1.49,1.44,2.20,1.90,,,,,,,,,,,,,,,1.51,1.63,,,,,1.98,2.13,2.24,2.38,2.60,2.73,,,1.68,1.87,,,Pinnacle
russia,fnl,2023-09-11,Torpedo Moscow,Akron Togliatti,1,0,2.04,3.13,3.44,2.46,3.20,2.96,1.77,2.01,1.53,1.34,1.57,1.71,1.44,1.45,1.40,1.52,,,1.75,1.47,,,,,,,,,,,,,,,2.49,2.92,2.11,1.78,2.75,2.68,2.43,2.02,,,2.92,2.34,2.11,2.51,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-11,Arsenal Tula,Khimki,0,2,2.79,2.94,2.48,2.82,3.09,2.64,1.60,1.52,1.67,1.66,1.44,1.39,1.50,1.48,,,,,1.99,2.01,,,,,,,,,,,,,,,2.23,2.11,2.38,2.37,2.58,2.43,2.75,2.72,,,,,1.86,1.78,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-16,Kamaz,Neftekhimik,0,1,2.43,2.87,2.92,2.40,3.19,3.05,1.81,1.70,1.50,1.49,1.60,1.51,,,1.41,1.48,,,1.70,1.72,,,,,,,,,,,,,,,2.56,2.50,2.06,2.08,,,2.38,2.41,,,2.86,2.59,2.17,2.09,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-17,Torpedo Moscow,Yenisey,1,0,1.91,3.25,3.70,1.90,3.47,4.10,2.28,2.12,,,1.95,1.85,,,1.71,1.61,,,1.39,1.39,,,,,,,,,1.47,1.40,,,,,,,1.64,1.65,,,1.90,1.93,,,2.16,2.18,2.98,2.71,,,,,,,,,,,2.65,2.70,,,Pinnacle
russia,fnl,2023-09-17,SKA Khabarovsk,Khimki,3,1,2.51,2.95,2.75,2.61,2.87,3.07,1.70,1.65,1.52,1.55,1.51,1.48,1.38,1.41,1.37,1.39,,,1.78,1.80,,,,,,,,,,,,,,,2.56,2.36,2.18,2.15,2.99,2.72,2.55,2.48,,,3.03,2.78,2.10,1.98,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-17,Leningradets,Volgar-Astrakhan,0,0,2.14,2.99,3.34,2.34,3.15,3.19,1.85,1.93,1.47,1.36,1.63,1.65,,,1.44,1.46,,,1.65,1.52,,,,,,,,,,,,,,,2.67,2.81,2.01,1.85,,,2.32,2.12,,,2.76,2.49,2.26,2.39,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-17,Kuban,Akron Togliatti,0,1,3.06,3.00,2.27,4.08,3.32,1.95,,,2.22,1.81,,,1.89,1.58,,,1.65,1.41,2.91,2.19,,,,,,,,,,,1.41,1.42,,,1.68,1.96,,,1.95,2.24,,,2.26,2.66,,,1.40,1.61,,,,,,,,,2.86,2.79,,,,,Pinnacle
russia,fnl,2023-09-17,Chernomorets Novorossijsk,Saratov,5,3,2.29,2.97,3.14,2.11,3.27,3.59,2.04,1.81,1.38,1.43,1.76,1.59,,,1.54,1.41,,,1.52,1.61,,,,,,,,,,,,,,,3.02,2.63,1.82,1.96,,,2.09,2.27,,,2.45,2.71,2.58,2.22,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-17,Arsenal Tula,Shinnik Yaroslavl,2,0,2.21,3.06,3.11,1.98,3.15,4.24,2.21,1.85,,,1.88,1.61,,,1.64,1.43,,,1.39,1.58,,,,,,,,,1.40,1.40,,,,,,,1.68,1.92,,,1.98,2.19,,,2.29,2.57,2.97,2.25,,,,,,,,,,,2.90,2.76,,,Pinnacle
russia,fnl,2023-09-18,Tyumen,Rodina Moscow,2,2,2.75,3.04,2.45,3.09,3.64,2.18,1.47,1.53,1.94,1.67,,,1.71,1.49,,,1.52,1.47,2.31,2.01,,,,,,,,,,,,,,,1.91,2.09,2.65,2.36,2.16,2.40,,,2.52,2.52,,,1.63,1.78,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-18,Dynamo Makhachkala,Alania Vladikavkaz,3,0,2.76,2.85,2.58,3.12,2.83,2.61,1.51,1.54,1.70,1.62,1.37,1.40,1.51,1.45,,,,,2.12,1.96,,,,,,,,,,,,,,,2.17,2.18,2.59,2.34,2.55,2.52,3.03,2.70,,,,,1.76,1.82,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-22,Kamaz,Torpedo Moscow,1,0,2.95,2.87,2.42,3.64,3.13,2.16,1.37,1.47,2.02,1.72,,,1.72,1.51,,,1.51,1.35,2.57,2.06,,,,,,,,,,,,,,,1.85,2.08,3.04,2.47,2.14,2.39,,,2.54,2.88,,,1.52,1.68,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-23,Rodina Moscow,Shinnik Yaroslavl,1,4,1.56,3.79,5.05,1.48,4.24,6.93,,,,,,,,,2.39,2.04,,,,,1.81,1.58,,,1.63,1.45,1.52,1.46,2.09,1.79,,,,,,,,,,,,,,,1.57,1.70,,,,,2.05,2.25,2.30,2.51,2.70,2.66,,,1.76,1.99,,,Pinnacle
russia,fnl,2023-09-23,Akron Togliatti,Neftekhimik,0,0,1.75,3.33,4.35,1.92,3.29,4.30,2.28,2.37,,,1.93,1.99,,,1.69,1.78,,,1.37,1.38,,,,,,,,,1.45,1.52,,,,,,,1.64,1.51,,,1.92,1.74,,,2.20,2.00,3.07,2.83,,,,,,,,,,,2.74,2.39,,,Pinnacle
russia,fnl,2023-09-23,Alania Vladikavkaz,SKA Khabarovsk,2,1,1.66,3.60,4.53,1.71,3.65,5.07,2.64,2.53,,,2.19,2.13,,,1.94,1.92,,,,,1.50,1.48,,,,,,,1.66,1.63,,,,,,,1.48,1.44,,,1.69,1.65,,,1.91,1.85,,,,,2.58,2.44,,,,,,,2.25,2.15,,,Pinnacle
russia,fnl,2023-09-23,Dynamo Makhachkala,Saratov,2,0,1.57,3.46,5.67,1.77,3.31,5.24,2.54,2.83,,,2.09,2.28,,,1.84,2.03,,,,,1.41,1.51,,,,,,,1.55,1.70,,,,,,,1.51,1.36,,,1.76,1.56,,,2.02,1.76,,,,,2.86,2.36,,,,,,,2.48,2.04,,,Pinnacle
russia,fnl,2023-09-23,Yenisey,Chernomorets Novorossijsk,3,1,1.94,3.23,3.60,2.07,3.51,3.45,2.06,2.07,1.40,1.47,1.79,1.81,,,1.57,1.59,,,1.53,1.41,,,,,,,,,,,,,,,2.94,2.62,1.81,1.68,,,2.05,1.96,,,2.37,2.23,2.55,2.63,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-23,Khimki,Leningradets,2,1,1.68,3.41,4.64,1.78,3.48,4.78,2.48,2.49,,,2.08,2.08,,,1.83,1.86,,,1.33,1.32,1.42,1.43,,,,,,,1.56,1.58,,,,,,,1.53,1.46,,,1.77,1.68,,,2.03,1.91,3.30,3.28,,,2.82,2.57,,,,,,,2.46,2.25,,,Pinnacle
russia,fnl,2023-09-23,Kuban,Tyumen,1,1,2.34,3.01,2.93,2.38,3.21,3.08,1.82,1.76,1.49,1.46,1.61,1.55,,,1.43,1.38,,,1.69,1.66,,,,,,,,,,,,,,,2.59,2.48,2.04,2.03,,,2.35,2.31,,,2.80,2.75,2.19,2.10,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-09-23,Volgar-Astrakhan,Arsenal Tula,1,1,2.21,2.97,3.20,2.69,3.10,2.76,1.65,1.86,1.62,1.39,1.48,1.61,1.46,1.43,,,,,1.90,1.56,,,,,,,,,,,,,,,2.33,2.70,2.27,1.91,2.69,2.75,2.62,2.19,,,,,1.95,2.29,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-01,Chernomorets Novorossijsk,Volgar-Astrakhan,1,1,2.11,3.05,3.35,2.77,2.67,3.11,1.65,1.95,1.52,1.36,1.46,1.67,1.38,1.37,,,,,1.82,1.50,,,,,,,,,,,,,,,2.56,2.84,2.28,1.83,3.03,3.08,2.70,2.09,,,,,2.05,2.42,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-01,Shinnik Yaroslavl,Tyumen,1,2,2.14,3.14,3.27,2.57,3.13,2.87,1.70,1.93,1.57,1.39,1.52,1.68,1.43,1.41,,,,,1.83,1.54,,,,,,,,,,,,,,,2.43,2.77,2.18,1.85,2.79,2.84,2.51,2.12,,,,,2.04,2.38,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-01,Neftekhimik,Arsenal Tula,0,0,2.10,3.08,3.33,2.22,3.29,3.30,1.93,1.94,1.43,1.37,1.69,1.68,,,1.49,1.49,,,1.60,1.52,,,,,,,,,,,,,,,2.79,2.85,1.91,1.83,,,2.20,2.10,,,2.60,2.46,2.38,2.44,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-01,Torpedo Moscow,Leningradets,2,3,1.65,3.47,4.82,1.83,3.38,4.70,2.44,2.58,,,2.04,2.14,,,1.77,1.91,,,1.31,1.33,,,,,,,,,1.51,1.62,,,,,,,1.57,1.43,,,1.83,1.64,,,2.07,1.86,3.37,3.24,,,,,,,,,,,2.54,2.17,,,Pinnacle
russia,fnl,2023-10-01,Yenisey,Dynamo Makhachkala,0,1,2.47,2.87,2.89,2.67,2.84,2.98,1.66,1.67,1.54,1.50,1.47,1.49,1.40,1.36,,,,,1.83,1.75,,,,,,,,,,,,,,,2.48,2.44,2.23,2.08,2.90,2.81,2.61,2.41,,,,,2.04,2.06,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-01,SKA Khabarovsk,Kuban,2,0,1.71,3.49,4.36,1.86,3.47,4.30,2.35,2.43,,,1.99,2.05,,,1.74,1.84,,,1.36,1.36,,,,,,,,,1.50,1.57,,,,,,,1.61,1.48,,,1.86,1.69,,,2.11,1.93,3.12,3.08,,,,,,,,,,,2.58,2.27,,,Pinnacle
russia,fnl,2023-10-02,Saratov,Alania Vladikavkaz,0,0,4.00,3.33,1.80,4.41,3.47,1.85,,,2.39,2.30,,,2.02,1.96,,,1.76,1.72,3.20,3.02,,,,,,,,,,,1.51,1.49,,,1.59,1.57,,,1.85,1.81,,,2.09,2.05,,,1.34,1.34,,,,,,,,,2.54,2.47,,,,,Pinnacle
russia,fnl,2023-10-02,Akron Togliatti,Khimki,0,2,2.01,3.00,3.64,2.13,3.09,3.78,2.05,2.02,1.35,1.41,1.74,1.75,,,1.54,1.53,,,1.49,1.42,,,,,,,,,,,,,,,3.14,2.83,1.82,1.72,,,2.11,2.01,,,2.46,2.34,2.65,2.60,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-02,Rodina Moscow,Kamaz,1,0,1.63,3.56,4.79,1.72,3.53,5.19,2.63,2.60,,,2.17,2.17,,,1.92,1.94,,,,,1.48,1.48,,,,,,,1.63,1.65,,,,,,,1.48,1.42,,,1.71,1.62,,,1.93,1.83,,,,,2.64,2.42,,,,,,,2.30,2.12,,,Pinnacle
russia,fnl,2023-10-07,Shinnik Yaroslavl,Yenisey,1,1,2.45,3.09,2.72,2.59,3.25,2.76,1.68,1.67,1.61,1.54,1.51,1.50,1.46,1.41,,,,,1.86,1.79,,,,,,,,,,,,,,,2.35,2.33,2.21,2.09,2.69,2.66,2.53,2.39,,,,,1.99,2.00,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-08,Arsenal Tula,Saratov,3,0,1.83,3.25,4.03,1.81,3.48,4.56,2.44,2.25,,,2.05,1.93,,,1.78,1.68,,,1.32,1.33,,,,,,,,,1.52,1.44,,,,,,,1.57,1.58,,,1.81,1.84,,,2.05,2.08,3.31,2.97,,,,,,,,,,,2.51,2.54,,,Pinnacle
russia,fnl,2023-10-08,Neftekhimik,SKA Khabarovsk,2,0,2.33,3.00,2.95,2.22,3.08,3.49,1.95,1.78,1.39,1.46,1.68,1.55,,,1.48,1.38,,,1.55,1.65,,,,,,,,,,,,,,,2.92,2.49,1.90,2.02,,,2.20,2.30,,,2.59,2.73,2.46,2.11,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-08,Leningradets,Chernomorets Novorossijsk,0,1,2.08,3.07,3.39,2.29,3.21,3.23,1.88,1.97,1.45,1.35,1.65,1.68,,,1.46,1.49,,,1.63,1.49,,,,,,,,,,,,,,,2.72,2.87,1.97,1.81,,,2.27,2.06,,,2.69,2.40,2.30,2.46,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-08,Kuban,Rodina Moscow,1,0,3.13,3.15,2.15,3.33,3.30,2.20,1.43,1.40,1.95,1.89,,,1.70,1.64,,,1.50,1.46,2.40,2.29,,,,,,,,,,,,,,,1.90,1.88,2.81,2.67,2.18,2.13,,,2.56,2.48,,,1.58,1.56,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-08,Volgar-Astrakhan,Kamaz,2,1,2.09,2.95,3.51,1.97,3.09,4.41,2.23,1.97,1.33,1.33,1.88,1.68,,,1.63,1.48,,,1.37,1.47,,,,,,,,,1.39,1.37,,,,,3.30,2.95,1.67,1.81,,,1.97,2.08,,,2.30,2.44,3.06,2.50,,,,,,,,,,,2.97,3.02,,,Pinnacle
russia,fnl,2023-10-08,Dynamo Makhachkala,Akron Togliatti,0,1,2.27,2.80,3.29,2.39,2.82,3.52,1.85,1.83,1.41,1.39,1.60,1.59,,,1.41,1.40,,,1.60,1.57,,,,,,,,,,,,,,,2.89,2.78,2.00,1.94,,,2.36,2.27,,,2.86,2.73,2.37,2.31,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-09,Tyumen,Torpedo Moscow,0,0,2.62,2.99,2.60,3.45,3.25,2.17,1.40,1.59,1.98,1.60,,,1.71,1.44,,,1.52,1.42,2.48,1.89,,,,,,,,,,,,,,,1.87,2.22,2.91,2.23,2.15,2.54,,,2.52,2.80,,,1.55,1.88,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-09,Khimki,Alania Vladikavkaz,2,2,2.56,3.02,2.70,2.58,2.90,3.08,1.71,1.64,1.52,1.57,1.49,1.47,1.40,1.43,,,,,1.77,1.83,,,,,,,,,,,,,,,2.57,2.30,2.15,2.18,3.00,2.64,2.52,2.50,,,,,2.12,1.93,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-14,Tyumen,Volgar-Astrakhan,1,0,2.15,3.06,3.23,2.38,3.21,3.06,1.82,1.90,1.50,1.39,1.61,1.64,,,1.43,1.46,,,1.69,1.54,,,,,,,,,,,,,,,2.58,2.73,2.05,1.87,,,2.36,2.13,,,2.80,2.50,2.18,2.33,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-14,SKA Khabarovsk,Arsenal Tula,1,1,2.02,3.15,3.41,2.04,3.36,3.71,2.10,2.02,,,1.83,1.74,,,1.60,1.54,,,1.47,1.48,,,,,,,,,1.38,1.43,,,,,,,1.75,1.77,,,2.04,2.02,,,2.37,2.33,2.67,2.54,,,,,,,,,,,3.01,2.75,,,Pinnacle
russia,fnl,2023-10-14,Saratov,Neftekhimik,2,2,2.75,2.88,2.56,3.06,2.83,2.65,1.53,1.54,1.68,1.62,1.39,1.40,1.49,1.45,,,,,2.08,1.96,,,,,,,,,,,,,,,2.20,2.17,2.55,2.33,2.59,2.51,2.98,2.69,,,,,1.79,1.82,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-14,Rodina Moscow,Akron Togliatti,0,1,2.08,3.10,3.37,2.29,3.26,3.18,1.88,1.97,1.46,1.36,1.65,1.69,,,1.46,1.50,,,1.64,1.49,,,,,,,,,,,,,,,2.68,2.85,1.97,1.81,,,2.27,2.06,,,2.69,2.39,2.28,2.45,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-14,Kuban,Torpedo Moscow,2,1,2.96,2.98,2.33,3.67,3.20,2.11,1.36,1.45,2.05,1.78,,,1.75,1.55,,,1.54,1.38,2.62,2.12,,,,,,,,,,,1.37,1.36,,,1.81,2.02,3.12,2.50,2.09,2.31,,,2.46,2.74,,,1.50,1.65,,,,,,,,,3.04,3.08,,,,,Pinnacle
russia,fnl,2023-10-14,Khimki,Yenisey,1,0,1.81,3.40,3.91,1.82,3.57,4.38,2.42,2.26,,,2.05,1.95,,,1.79,1.70,,,1.34,1.34,,,,,,,,,1.54,1.47,,,,,,,1.58,1.57,,,1.82,1.83,,,2.05,2.04,3.21,2.92,,,,,,,,,,,2.46,2.45,,,Pinnacle
russia,fnl,2023-10-14,Kamaz,Shinnik Yaroslavl,4,0,2.24,2.96,3.16,2.16,3.11,3.68,2.02,1.84,1.37,1.40,1.72,1.60,,,1.51,1.41,,,1.51,1.58,,,,,,,,,,,,,,,3.07,2.66,1.84,1.93,,,2.14,2.22,,,2.54,2.62,2.59,2.25,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-14,Dynamo Makhachkala,Chernomorets Novorossijsk,1,0,1.72,3.22,4.73,1.89,3.20,4.62,2.34,2.44,,,1.96,2.02,,,1.70,1.80,,,1.33,1.33,,,,,,,,,1.44,1.52,,,,,,,1.61,1.48,,,1.89,1.71,,,2.18,1.98,3.25,3.03,,,,,,,,,,,2.75,2.39,,,Pinnacle
