referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/russia/fnl/leningradets-neftekhimik/,GtGSpmws,Leningradets,Neftekhimik,1:2,fnl,russia,main,2023,2023-10-22,Pinnacle,2.95,3.04,2.57,2.56,2.86,2.77,,,,,2.51,2.87,1.45,1.41,2.17,2.49,1.62,1.55,1.81,2.07,1.96,1.80,1.53,1.71,2.34,2.17,1.39,1.52,2.70,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/torpedo-moscow-ska-khabarovsk/,EDgcV7wf,Torpedo Moscow,SKA Khabarovsk,2:0,fnl,russia,main,2023,2023-10-22,Pinnacle,1.91,3.37,4.24,1.97,3.19,3.56,2.29,2.20,1.58,1.69,1.99,1.91,1.79,1.94,1.71,1.64,2.06,2.29,1.43,1.37,2.63,3.04,,,,,,,,,,,,,2.87,2.78,1.37,1.43,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/yenisey-saratov/,dxq2URh0,Yenisey,Saratov,5:3,fnl,russia,main,2023,2023-10-22,Pinnacle,1.80,3.73,4.27,1.76,3.45,4.11,2.01,2.04,1.78,1.83,1.75,1.79,1.98,2.05,1.52,1.56,2.32,2.41,,,,,,,,,,,,,2.68,2.77,1.40,1.44,2.37,2.44,1.52,1.57,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/alania-vladikavkaz-leningradets/,YuJOG8O0,Alania Vladikavkaz,Leningradets,1:0,fnl,russia,main,2023,2023-10-14,Pinnacle,1.33,4.74,10.72,1.52,3.84,5.45,1.65,1.42,2.12,2.82,,,,,,,,,,,,,,,,,,,,,2.17,1.74,1.62,2.12,1.91,1.49,1.86,2.59,,,,,,,,,,,,,2.43,1.99,1.48,1.86,2.84,2.80,1.42,1.42,2.72,2.28,1.44,1.65
/football/russia/fnl/dynamo-makhachkala-chernomorets-novorossijsk/,U7CXEngD,Dynamo Makhachkala,Chernomorets Novorossijsk,1:0,fnl,russia,main,2023,2023-10-14,Pinnacle,1.89,3.20,4.62,1.72,3.22,4.73,1.98,2.18,1.80,1.70,1.71,1.89,2.02,1.96,1.48,1.61,2.44,2.34,1.33,1.33,3.03,3.25,,,,,,,,,,,,,2.39,2.75,1.52,1.44,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kamaz-shinnik-yaroslavl/,dE4JxjoK,Kamaz,Shinnik Yaroslavl,4:0,fnl,russia,main,2023,2023-10-14,Pinnacle,2.16,3.11,3.68,2.24,2.96,3.16,2.62,2.54,1.41,1.51,2.22,2.14,1.60,1.72,1.93,1.84,1.84,2.02,1.58,1.51,2.25,2.59,1.40,1.37,2.66,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/khimki-yenisey/,fkKKHl9f,Khimki,Yenisey,1:0,fnl,russia,main,2023,2023-10-14,Pinnacle,1.82,3.57,4.38,1.81,3.40,3.91,2.04,2.05,1.70,1.79,1.83,1.82,1.95,2.05,1.57,1.58,2.26,2.42,1.34,1.34,2.92,3.21,,,,,,,,,,,,,2.45,2.46,1.47,1.54,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kuban-torpedo-moscow/,vwfOyA0Q,Kuban,Torpedo Moscow,2:1,fnl,russia,main,2023,2023-10-14,Pinnacle,3.67,3.20,2.11,2.96,2.98,2.33,,,,,,,,,2.50,3.12,1.45,1.36,2.12,2.62,1.65,1.50,1.78,2.05,2.02,1.81,1.55,1.75,2.31,2.09,,,,,,,,,1.38,1.54,2.74,2.46,1.36,1.37,3.08,3.04,,,,,,,,,,,,,,,,
/football/russia/fnl/rodina-moscow-akron-togliatti/,jHDTFSw7,Rodina Moscow,Akron Togliatti,0:1,fnl,russia,main,2023,2023-10-14,Pinnacle,2.29,3.26,3.18,2.08,3.10,3.37,2.39,2.69,1.50,1.46,2.06,2.27,1.69,1.65,1.81,1.97,1.97,1.88,1.49,1.64,2.45,2.28,1.36,1.46,2.85,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/saratov-neftekhimik/,zNfgWmOm,Saratov,Neftekhimik,2:2,fnl,russia,main,2023,2023-10-14,Pinnacle,3.06,2.83,2.65,2.75,2.88,2.56,,,,,2.69,2.98,1.40,1.39,2.33,2.55,1.54,1.53,1.96,2.08,1.82,1.79,1.62,1.68,2.17,2.20,1.45,1.49,2.51,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/ska-khabarovsk-arsenal-tula/,rB0FwWVD,SKA Khabarovsk,Arsenal Tula,1:1,fnl,russia,main,2023,2023-10-14,Pinnacle,2.04,3.36,3.71,2.02,3.15,3.41,2.33,2.37,1.54,1.60,2.02,2.04,1.74,1.83,1.77,1.75,2.02,2.10,1.48,1.47,2.54,2.67,,,,,,,,,,,,,2.75,3.01,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/tyumen-fc-volgar-astrakhan/,tntjXT8s,Tyumen,Volgar-Astrakhan,1:0,fnl,russia,main,2023,2023-10-14,Pinnacle,2.38,3.21,3.06,2.15,3.06,3.23,2.50,2.80,1.46,1.43,2.13,2.36,1.64,1.61,1.87,2.05,1.90,1.82,1.54,1.69,2.33,2.18,1.39,1.50,2.73,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/khimki-alania-vladikavkaz/,tnfo3kf1,Khimki,Alania Vladikavkaz,2:2,fnl,russia,main,2023,2023-10-09,Pinnacle,2.58,2.90,3.08,2.56,3.02,2.70,,,,,2.50,2.52,1.47,1.49,2.18,2.15,1.64,1.71,1.83,1.77,1.93,2.12,1.57,1.52,2.30,2.57,1.43,1.40,2.64,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/tyumen-torpedo-moscow/,0SKGIUgl,Tyumen,Torpedo Moscow,0:0,fnl,russia,main,2023,2023-10-09,Pinnacle,3.45,3.25,2.17,2.62,2.99,2.60,,,,,,,,,2.23,2.91,1.59,1.40,1.89,2.48,1.88,1.55,1.60,1.98,2.22,1.87,1.44,1.71,2.54,2.15,,,,,,,,,1.42,1.52,2.80,2.52,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/arsenal-tula-saratov/,4KutPWGK,Arsenal Tula,Saratov,3:0,fnl,russia,main,2023,2023-10-08,Pinnacle,1.81,3.48,4.56,1.83,3.25,4.03,2.08,2.05,1.68,1.78,1.84,1.81,1.93,2.05,1.58,1.57,2.25,2.44,1.33,1.32,2.97,3.31,,,,,,,,,,,,,2.54,2.51,1.44,1.52,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/dynamo-makhachkala-akron-togliatti/,8rJhY4UE,Dynamo Makhachkala,Akron Togliatti,0:1,fnl,russia,main,2023,2023-10-08,Pinnacle,2.39,2.82,3.52,2.27,2.80,3.29,2.73,2.86,1.40,1.41,2.27,2.36,1.59,1.60,1.94,2.00,1.83,1.85,1.57,1.60,2.31,2.37,1.39,1.41,2.78,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/fc-volgar-astrakhan-kamaz/,zoyxQC1E,Volgar-Astrakhan,Kamaz,2:1,fnl,russia,main,2023,2023-10-08,Pinnacle,1.97,3.09,4.41,2.09,2.95,3.51,2.44,2.30,1.48,1.63,2.08,1.97,1.68,1.88,1.81,1.67,1.97,2.23,1.47,1.37,2.50,3.06,1.33,1.33,2.95,3.30,,,,,,,,,3.02,2.97,1.37,1.39,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kuban-rodina-moscow/,rBvpOjWQ,Kuban,Rodina Moscow,1:0,fnl,russia,main,2023,2023-10-08,Pinnacle,3.33,3.30,2.20,3.13,3.15,2.15,,,,,,,,,2.67,2.81,1.40,1.43,2.29,2.40,1.56,1.58,1.89,1.95,1.88,1.90,1.64,1.70,2.13,2.18,,,,,,,,,1.46,1.50,2.48,2.56,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/leningradets-chernomorets-novorossijsk/,lhHCJAvr,Leningradets,Chernomorets Novorossijsk,0:1,fnl,russia,main,2023,2023-10-08,Pinnacle,2.29,3.21,3.23,2.08,3.07,3.39,2.40,2.69,1.49,1.46,2.06,2.27,1.68,1.65,1.81,1.97,1.97,1.88,1.49,1.63,2.46,2.30,1.35,1.45,2.87,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/neftekhimik-ska-khabarovsk/,fkbk2997,Neftekhimik,SKA Khabarovsk,2:0,fnl,russia,main,2023,2023-10-08,Pinnacle,2.22,3.08,3.49,2.33,3.00,2.95,2.73,2.59,1.38,1.48,2.30,2.20,1.55,1.68,2.02,1.90,1.78,1.95,1.65,1.55,2.11,2.46,1.46,1.39,2.49,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/shinnik-yaroslavl-yenisey/,dfxYQhn8,Shinnik Yaroslavl,Yenisey,1:1,fnl,russia,main,2023,2023-10-07,Pinnacle,2.59,3.25,2.76,2.45,3.09,2.72,,,,,2.39,2.53,1.50,1.51,2.09,2.21,1.67,1.68,1.79,1.86,2.00,1.99,1.54,1.61,2.33,2.35,1.41,1.46,2.66,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/akron-togliatti-khimki/,QDhEAX1R,Akron Togliatti,Khimki,0:2,fnl,russia,main,2023,2023-10-02,Pinnacle,2.13,3.09,3.78,2.01,3.00,3.64,2.34,2.46,1.53,1.54,2.01,2.11,1.75,1.74,1.72,1.82,2.02,2.05,1.42,1.49,2.60,2.65,1.41,1.35,2.83,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/rodina-moscow-kamaz/,zPa1DZH8,Rodina Moscow,Kamaz,1:0,fnl,russia,main,2023,2023-10-02,Pinnacle,1.72,3.53,5.19,1.63,3.56,4.79,1.83,1.93,1.94,1.92,1.62,1.71,2.17,2.17,1.42,1.48,2.60,2.63,,,,,,,,,,,,,2.42,2.64,1.48,1.48,2.12,2.30,1.65,1.63,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/saratov-alania-vladikavkaz/,nPfs4Vve,Saratov,Alania Vladikavkaz,0:0,fnl,russia,main,2023,2023-10-02,Pinnacle,4.41,3.47,1.85,4.00,3.33,1.80,,,,,,,,,,,,,3.02,3.20,1.34,1.34,2.30,2.39,1.57,1.59,1.96,2.02,1.81,1.85,,,,,,,,,1.72,1.76,2.05,2.09,1.49,1.51,2.47,2.54,,,,,,,,,,,,,,,,
/football/russia/fnl/chernomorets-novorossijsk-fc-volgar-astrakhan/,8Yew5BPl,Chernomorets Novorossijsk,Volgar-Astrakhan,1:1,fnl,russia,main,2023,2023-10-01,Pinnacle,2.77,2.67,3.11,2.11,3.05,3.35,,,,,2.09,2.70,1.67,1.46,1.83,2.28,1.95,1.65,1.50,1.82,2.42,2.05,1.36,1.52,2.84,2.56,1.37,1.38,3.08,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/neftekhimik-arsenal-tula/,Imk6CgXE,Neftekhimik,Arsenal Tula,0:0,fnl,russia,main,2023,2023-10-01,Pinnacle,2.22,3.29,3.30,2.10,3.08,3.33,2.46,2.60,1.49,1.49,2.10,2.20,1.68,1.69,1.83,1.91,1.94,1.93,1.52,1.60,2.44,2.38,1.37,1.43,2.85,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/shinnik-yaroslavl-tyumen/,WjgABDnL,Shinnik Yaroslavl,Tyumen,1:2,fnl,russia,main,2023,2023-10-01,Pinnacle,2.57,3.13,2.87,2.14,3.14,3.27,,,,,2.12,2.51,1.68,1.52,1.85,2.18,1.93,1.70,1.54,1.83,2.38,2.04,1.39,1.57,2.77,2.43,1.41,1.43,2.84,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/ska-khabarovsk-kuban/,SMvt6iAr,SKA Khabarovsk,Kuban,2:0,fnl,russia,main,2023,2023-10-01,Pinnacle,1.86,3.47,4.30,1.71,3.49,4.36,1.93,2.11,1.84,1.74,1.69,1.86,2.05,1.99,1.48,1.61,2.43,2.35,1.36,1.36,3.08,3.12,,,,,,,,,,,,,2.27,2.58,1.57,1.50,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/torpedo-moscow-leningradets/,dY0cEF22,Torpedo Moscow,Leningradets,2:3,fnl,russia,main,2023,2023-10-01,Pinnacle,1.83,3.38,4.70,1.65,3.47,4.82,1.86,2.07,1.91,1.77,1.64,1.83,2.14,2.04,1.43,1.57,2.58,2.44,1.33,1.31,3.24,3.37,,,,,,,,,,,,,2.17,2.54,1.62,1.51,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/yenisey-dynamo-makhachkala/,v9ElZpF8,Yenisey,Dynamo Makhachkala,0:1,fnl,russia,main,2023,2023-10-01,Pinnacle,2.67,2.84,2.98,2.47,2.87,2.89,,,,,2.41,2.61,1.49,1.47,2.08,2.23,1.67,1.66,1.75,1.83,2.06,2.04,1.50,1.54,2.44,2.48,1.36,1.40,2.81,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/akron-togliatti-neftekhimik/,IVwWAtdA,Akron Togliatti,Neftekhimik,0:0,fnl,russia,main,2023,2023-09-23,Pinnacle,1.92,3.29,4.30,1.75,3.33,4.35,2.00,2.20,1.78,1.69,1.74,1.92,1.99,1.93,1.51,1.64,2.37,2.28,1.38,1.37,2.83,3.07,,,,,,,,,,,,,2.39,2.74,1.52,1.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/alania-vladikavkaz-ska-khabarovsk/,n3J6ihek,Alania Vladikavkaz,SKA Khabarovsk,2:1,fnl,russia,main,2023,2023-09-23,Pinnacle,1.71,3.65,5.07,1.66,3.60,4.53,1.85,1.91,1.92,1.94,1.65,1.69,2.13,2.19,1.44,1.48,2.53,2.64,,,,,,,,,,,,,2.44,2.58,1.48,1.50,2.15,2.25,1.63,1.66,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/dynamo-makhachkala-saratov/,0IFpzRa2,Dynamo Makhachkala,Saratov,2:0,fnl,russia,main,2023,2023-09-23,Pinnacle,1.77,3.31,5.24,1.57,3.46,5.67,1.76,2.02,2.03,1.84,1.56,1.76,2.28,2.09,1.36,1.51,2.83,2.54,,,,,,,,,,,,,2.36,2.86,1.51,1.41,2.04,2.48,1.70,1.55,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/fc-volgar-astrakhan-arsenal-tula/,UR8BjCAe,Volgar-Astrakhan,Arsenal Tula,1:1,fnl,russia,main,2023,2023-09-23,Pinnacle,2.69,3.10,2.76,2.21,2.97,3.20,,,,,2.19,2.62,1.61,1.48,1.91,2.27,1.86,1.65,1.56,1.90,2.29,1.95,1.39,1.62,2.70,2.33,1.43,1.46,2.75,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/khimki-leningradets/,M3pNC2Rc,Khimki,Leningradets,2:1,fnl,russia,main,2023,2023-09-23,Pinnacle,1.78,3.48,4.78,1.68,3.41,4.64,1.91,2.03,1.86,1.83,1.68,1.77,2.08,2.08,1.46,1.53,2.49,2.48,1.32,1.33,3.28,3.30,,,,,,,,,2.57,2.82,1.43,1.42,2.25,2.46,1.58,1.56,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kuban-tyumen/,8I7FkWP1,Kuban,Tyumen,1:1,fnl,russia,main,2023,2023-09-23,Pinnacle,2.38,3.21,3.08,2.34,3.01,2.93,2.75,2.80,1.38,1.43,2.31,2.35,1.55,1.61,2.03,2.04,1.76,1.82,1.66,1.69,2.10,2.19,1.46,1.49,2.48,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/rodina-moscow-shinnik-yaroslavl/,dMxzA0BG,Rodina Moscow,Shinnik Yaroslavl,1:4,fnl,russia,main,2023,2023-09-23,Pinnacle,1.48,4.24,6.93,1.56,3.79,5.05,1.70,1.57,2.04,2.39,,,,,,,,,,,,,,,,,,,,,2.25,2.05,1.58,1.81,1.99,1.76,1.79,2.09,,,,,,,,,,,,,2.51,2.30,1.45,1.63,,,,,2.66,2.70,1.46,1.52
/football/russia/fnl/yenisey-chernomorets-novorossijsk/,lI03hYuq,Yenisey,Chernomorets Novorossijsk,3:1,fnl,russia,main,2023,2023-09-23,Pinnacle,2.07,3.51,3.45,1.94,3.23,3.60,2.23,2.37,1.59,1.57,1.96,2.05,1.81,1.79,1.68,1.81,2.07,2.06,1.41,1.53,2.63,2.55,1.47,1.40,2.62,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kamaz-torpedo-moscow/,0fqRBMt4,Kamaz,Torpedo Moscow,1:0,fnl,russia,main,2023,2023-09-22,Pinnacle,3.64,3.13,2.16,2.95,2.87,2.42,,,,,,,,,2.47,3.04,1.47,1.37,2.06,2.57,1.68,1.52,1.72,2.02,2.08,1.85,1.51,1.72,2.39,2.14,,,,,,,,,1.35,1.51,2.88,2.54,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/dynamo-makhachkala-alania-vladikavkaz/,MLsiTlBd,Dynamo Makhachkala,Alania Vladikavkaz,3:0,fnl,russia,main,2023,2023-09-18,Pinnacle,3.12,2.83,2.61,2.76,2.85,2.58,,,,,2.70,3.03,1.40,1.37,2.34,2.59,1.54,1.51,1.96,2.12,1.82,1.76,1.62,1.70,2.18,2.17,1.45,1.51,2.52,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/tyumen-rodina-moscow/,xh4MrUAq,Tyumen,Rodina Moscow,2:2,fnl,russia,main,2023,2023-09-18,Pinnacle,3.09,3.64,2.18,2.75,3.04,2.45,,,,,,,,,2.36,2.65,1.53,1.47,2.01,2.31,1.78,1.63,1.67,1.94,2.09,1.91,1.49,1.71,2.40,2.16,,,,,,,,,1.47,1.52,2.52,2.52,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/arsenal-tula-shinnik-yaroslavl/,WjPsjCI9,Arsenal Tula,Shinnik Yaroslavl,2:0,fnl,russia,main,2023,2023-09-17,Pinnacle,1.98,3.15,4.24,2.21,3.06,3.11,2.57,2.29,1.43,1.64,2.19,1.98,1.61,1.88,1.92,1.68,1.85,2.21,1.58,1.39,2.25,2.97,,,,,,,,,,,,,2.76,2.90,1.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/chernomorets-novorossijsk-saratov/,SIIjljmM,Chernomorets Novorossijsk,Saratov,5:3,fnl,russia,main,2023,2023-09-17,Pinnacle,2.11,3.27,3.59,2.29,2.97,3.14,2.71,2.45,1.41,1.54,2.27,2.09,1.59,1.76,1.96,1.82,1.81,2.04,1.61,1.52,2.22,2.58,1.43,1.38,2.63,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kuban-akron-togliatti/,pfTokWXF,Kuban,Akron Togliatti,0:1,fnl,russia,main,2023,2023-09-17,Pinnacle,4.08,3.32,1.95,3.06,3.00,2.27,,,,,,,,,,,,,2.19,2.91,1.61,1.40,1.81,2.22,1.96,1.68,1.58,1.89,2.24,1.95,,,,,,,,,1.41,1.65,2.66,2.26,1.42,1.41,2.79,2.86,,,,,,,,,,,,,,,,
/football/russia/fnl/leningradets-fc-volgar-astrakhan/,69HfmA2S,Leningradets,Volgar-Astrakhan,0:0,fnl,russia,main,2023,2023-09-17,Pinnacle,2.34,3.15,3.19,2.14,2.99,3.34,2.49,2.76,1.46,1.44,2.12,2.32,1.65,1.63,1.85,2.01,1.93,1.85,1.52,1.65,2.39,2.26,1.36,1.47,2.81,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/ska-khabarovsk-khimki/,bwRZiYmc,SKA Khabarovsk,Khimki,3:1,fnl,russia,main,2023,2023-09-17,Pinnacle,2.61,2.87,3.07,2.51,2.95,2.75,2.78,3.03,1.39,1.37,2.48,2.55,1.48,1.51,2.15,2.18,1.65,1.70,1.80,1.78,1.98,2.10,1.55,1.52,2.36,2.56,1.41,1.38,2.72,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/torpedo-moscow-yenisey/,rVrmUUej,Torpedo Moscow,Yenisey,1:0,fnl,russia,main,2023,2023-09-17,Pinnacle,1.90,3.47,4.10,1.91,3.25,3.70,2.18,2.16,1.61,1.71,1.93,1.90,1.85,1.95,1.65,1.64,2.12,2.28,1.39,1.39,2.71,2.98,,,,,,,,,,,,,2.70,2.65,1.40,1.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/kamaz-neftekhimik/,xUPwih33,Kamaz,Neftekhimik,0:1,fnl,russia,main,2023,2023-09-16,Pinnacle,2.40,3.19,3.05,2.43,2.87,2.92,2.59,2.86,1.48,1.41,2.41,2.38,1.51,1.60,2.08,2.06,1.70,1.81,1.72,1.70,2.09,2.17,1.49,1.50,2.50,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/arsenal-tula-khimki/,z5J9GBRj,Arsenal Tula,Khimki,0:2,fnl,russia,main,2023,2023-09-11,Pinnacle,2.82,3.09,2.64,2.79,2.94,2.48,,,,,2.72,2.75,1.39,1.44,2.37,2.38,1.52,1.60,2.01,1.99,1.78,1.86,1.66,1.67,2.11,2.23,1.48,1.50,2.43,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/torpedo-moscow-akron-togliatti/,l8qqVAtp,Torpedo Moscow,Akron Togliatti,1:0,fnl,russia,main,2023,2023-09-11,Pinnacle,2.46,3.20,2.96,2.04,3.13,3.44,2.34,2.92,1.52,1.40,2.02,2.43,1.71,1.57,1.78,2.11,2.01,1.77,1.47,1.75,2.51,2.11,1.34,1.53,2.92,2.49,1.45,1.44,2.68,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/alania-vladikavkaz-tyumen/,EFhHZjYS,Alania Vladikavkaz,Tyumen,1:1,fnl,russia,main,2023,2023-09-10,Pinnacle,1.43,4.50,7.40,1.51,3.93,5.45,1.63,1.51,2.16,2.53,,,,,,,,,,,,,,,,,,,,,2.13,1.98,1.65,1.88,1.87,1.68,1.90,2.20,,,,,,,,,,,,,2.38,2.24,1.50,1.67,,,,,2.73,2.60,1.44,1.49
/football/russia/fnl/leningradets-dynamo-makhachkala/,2BBevFJc,Leningradets,Dynamo Makhachkala,1:2,fnl,russia,main,2023,2023-09-10,Pinnacle,2.82,2.82,2.87,2.84,2.78,2.57,,,,,2.80,2.75,1.38,1.44,2.41,2.34,1.53,1.61,1.99,1.91,1.79,1.94,1.64,1.59,2.18,2.39,1.46,1.43,2.55,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/ska-khabarovsk-fc-volgar-astrakhan/,pz10wZY3,SKA Khabarovsk,Volgar-Astrakhan,1:1,fnl,russia,main,2023,2023-09-10,Pinnacle,1.81,3.46,4.63,1.76,3.38,4.20,2.01,2.05,1.78,1.79,1.76,1.81,2.00,2.06,1.53,1.56,2.36,2.45,1.33,1.32,3.05,3.35,,,,,,,,,2.74,2.84,1.40,1.42,2.41,2.51,1.53,1.52,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/yenisey-rodina-moscow/,Wj3CzXIM,Yenisey,Rodina Moscow,2:2,fnl,russia,main,2023,2023-09-10,Pinnacle,3.14,3.26,2.32,2.38,3.06,2.83,,,,,,,,,2.05,2.64,1.71,1.47,1.73,2.25,2.07,1.66,1.51,1.86,2.45,2.00,1.39,1.64,2.79,2.29,,,,,,,,,1.40,1.45,2.91,2.72,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/neftekhimik-kuban/,h048yD3G,Neftekhimik,Kuban,2:1,fnl,russia,main,2023,2023-09-09,Pinnacle,1.98,3.74,3.49,1.98,3.07,3.70,2.32,2.26,1.57,1.65,2.00,1.98,1.79,1.87,1.70,1.73,2.07,2.13,1.41,1.49,2.69,2.61,,,,,,,,,,,,,2.95,2.76,1.35,1.44,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/saratov-kamaz/,l87iue4i,Saratov,Kamaz,1:1,fnl,russia,main,2023,2023-09-09,Pinnacle,2.67,3.01,2.86,2.17,2.93,3.34,,,,,2.15,2.60,1.63,1.49,1.87,2.24,1.90,1.66,1.52,1.86,2.37,2.00,1.37,1.58,2.80,2.41,1.43,1.43,2.77,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/shinnik-yaroslavl-chernomorets-novorossijsk/,OQa4xglA,Shinnik Yaroslavl,Chernomorets Novorossijsk,2:1,fnl,russia,main,2023,2023-09-09,Pinnacle,2.32,3.04,3.36,1.70,3.29,4.73,1.94,2.77,1.83,1.44,1.70,2.30,2.07,1.63,1.47,1.97,2.50,1.88,1.32,1.61,3.12,2.34,1.41,1.43,2.75,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
