Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-08-27,FC Porto B,Leiria,2,1,2.17,3.44,3.43,2.70,3.37,2.74,2.10,3.25,3.00,2.45,3.20,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.36,1.22,1.18,1.20,1.56,1.36,1.24,1.35,1.75,1.51,1.35,1.50,1.97,1.67,1.44,1.65,1.58,1.93,2.50,1.96,1.83,2.30,2.96,2.34,2.16,2.68,3.39,2.72,2.55,3.28,4.37,3.38,3.29,4.54,5.06,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.21,1.16,1.11,1.15,1.25,1.18,1.13,1.18,1.30,1.21,1.15,1.20,1.48,1.35,1.26,1.35,1.65,1.50,1.38,1.48,1.88,1.65,1.48,1.63,1.63,1.90,2.25,1.95,1.98,2.20,2.60,2.25,2.20,2.50,3.00,2.60,2.60,3.10,3.70,3.10,3.45,4.25,5.50,4.40,3.80,4.65,6.00,4.80,4.25,5.25,6.60,5.50,5.75,7.00,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,Benfica B,Maritimo,0,1,2.94,3.47,2.42,2.65,3.56,2.67,2.70,3.25,2.30,2.50,3.20,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.19,1.23,1.29,1.23,1.31,1.38,1.45,1.37,1.44,1.53,1.62,1.52,1.56,1.68,1.78,1.67,2.15,1.93,1.76,1.95,2.54,2.28,2.04,2.30,2.91,2.63,2.41,2.66,3.61,3.21,2.88,3.24,4.90,4.43,3.80,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.16,1.23,1.16,1.13,1.19,1.26,1.19,1.15,1.22,1.33,1.22,1.26,1.35,1.50,1.35,1.38,1.50,1.65,1.50,1.48,1.65,1.90,1.65,2.25,1.93,1.63,1.93,2.60,2.20,1.95,2.20,3.00,2.50,2.20,2.50,3.70,3.10,2.50,3.10,5.50,4.15,3.30,4.15,5.90,4.50,3.70,4.50,6.25,5.25,4.10,5.25,7.00,6.80,1.15,1.11,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-27,AVS,Torreense,0,0,1.85,3.61,4.40,2.12,3.37,3.75,2.00,3.25,3.25,1.95,3.25,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.55,1.36,,,1.79,1.57,1.21,1.20,2.00,1.78,1.24,1.30,2.43,2.08,1.29,1.38,1.37,1.51,3.28,2.68,1.61,1.82,3.80,3.21,1.81,2.11,4.33,3.70,2.10,2.51,4.57,4.90,2.58,3.30,,,,,,,,,1.42,1.29,2.97,3.78,,,,,,,,,,,,,,,,,,,1.20,1.16,1.30,1.24,,,1.35,1.28,,,1.43,1.35,1.11,1.11,1.65,1.55,1.18,1.21,1.90,1.75,1.28,1.33,2.15,2.05,1.33,1.40,1.43,1.53,2.75,2.43,1.68,1.80,3.30,2.85,1.95,2.05,3.55,3.30,2.20,2.38,4.80,4.25,2.75,3.10,6.60,6.80,3.10,3.55,,,3.45,3.90,,,4.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-28,Nacional,Leixoes,3,1,2.07,3.42,3.71,2.24,3.37,3.45,2.10,3.20,3.10,2.10,3.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.40,1.33,,,1.61,1.52,1.23,1.23,1.79,1.71,1.31,1.34,2.11,1.97,1.38,1.44,1.51,1.59,2.71,2.46,1.78,1.92,3.18,2.95,2.02,2.23,3.67,3.41,2.42,2.65,4.34,4.41,3.11,3.46,,,,,,,,,1.32,1.28,3.54,3.93,,,,,,,,,,,,,,,,,,,1.14,1.16,1.22,1.23,1.10,1.11,1.26,1.28,1.11,1.12,1.33,1.33,1.12,1.13,1.50,1.53,1.23,1.24,1.70,1.70,1.33,1.35,1.98,1.98,1.43,1.45,1.55,1.58,2.38,2.35,1.88,1.88,2.75,2.68,2.10,2.10,3.30,3.10,2.50,2.43,4.10,3.90,3.30,3.30,6.25,5.90,3.70,3.55,6.80,6.40,4.15,4.00,7.00,6.80,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-01,Tondela,Os Belenenses,0,1,1.96,3.46,4.07,2.14,3.37,3.70,2.10,3.25,3.25,2.05,3.30,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.43,1.36,,,1.65,1.56,1.20,1.21,1.88,1.77,1.25,1.31,2.21,2.06,1.31,1.39,1.40,1.52,2.91,2.65,1.65,1.83,3.39,3.16,1.92,2.13,3.88,3.65,2.22,2.53,4.68,4.82,2.79,3.32,,,,,,,,,1.34,1.29,3.20,3.81,,,,,,,,,,,,,,,,,,,1.15,1.16,1.23,1.24,,,1.28,1.28,,,1.35,1.35,1.11,1.11,1.53,1.55,1.21,1.20,1.75,1.75,1.33,1.30,2.00,2.05,1.40,1.38,1.53,1.50,2.43,2.50,1.80,1.80,2.85,3.00,2.13,2.05,3.30,3.45,2.43,2.38,4.25,4.40,3.10,3.10,6.60,6.80,3.55,3.55,,,4.00,3.90,,,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Leiria,AVS,1,2,2.21,3.30,3.27,2.38,3.30,3.23,2.25,3.00,3.20,2.30,2.90,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.29,1.28,,,1.48,1.46,1.22,1.26,1.66,1.64,1.33,1.38,1.90,1.86,1.43,1.49,1.58,1.68,2.36,2.29,1.90,2.03,2.81,2.76,2.20,2.37,3.23,3.20,2.63,2.87,4.15,4.13,3.48,3.92,,,,,,,,,1.24,1.23,3.94,4.44,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.10,1.10,1.25,1.22,1.11,1.11,1.30,1.26,1.12,1.13,1.48,1.43,1.22,1.23,1.65,1.60,1.33,1.33,1.93,1.85,1.40,1.43,1.58,1.60,2.35,2.30,1.93,2.00,2.85,2.75,2.20,2.30,3.30,3.30,2.60,2.75,4.15,4.00,3.45,3.70,6.40,6.00,3.80,4.15,6.80,6.60,4.25,4.50,7.00,7.00,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Feirense,Santa Clara,0,2,2.76,3.18,2.74,3.74,3.10,2.26,2.63,3.20,2.50,3.25,3.10,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.21,1.31,1.34,1.20,1.35,1.51,1.50,1.30,1.50,1.70,1.65,1.40,1.65,1.98,1.91,2.58,1.89,1.55,2.34,3.16,2.33,1.90,2.74,3.70,2.72,2.25,3.39,4.89,3.37,2.70,,,4.81,3.65,1.20,1.25,4.48,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.22,,,1.18,1.26,1.18,1.11,1.21,1.33,1.33,1.21,1.35,1.50,1.45,1.30,1.50,1.70,1.60,1.40,1.68,2.00,1.95,2.43,1.90,1.53,2.30,2.85,2.15,1.85,2.68,3.45,2.50,2.10,3.30,4.25,3.10,2.50,4.65,6.80,4.25,3.30,,,4.65,3.70,,,5.50,4.15,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Maritimo,Pacos Ferreira,2,0,1.99,3.67,3.86,2.57,3.25,2.97,2.25,3.25,2.90,2.50,3.00,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.45,1.24,1.16,1.16,1.67,1.39,1.20,1.30,1.86,1.56,1.29,1.44,2.21,1.74,1.35,1.57,1.46,1.81,2.85,2.10,1.72,2.18,3.33,2.52,1.94,2.56,3.81,2.96,2.29,3.12,4.66,3.75,2.88,4.33,5.80,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.21,1.16,1.11,1.13,1.25,1.18,1.12,1.14,1.30,1.22,1.14,1.16,1.48,1.38,1.25,1.30,1.65,1.53,1.38,1.43,1.90,1.68,1.45,1.55,1.63,1.80,2.25,2.05,1.95,2.15,2.68,2.38,2.20,2.43,3.00,2.75,2.60,3.00,3.80,3.45,3.45,4.15,5.75,5.25,3.80,4.65,6.25,5.75,4.25,5.25,6.80,6.00,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Mafra,FC Porto B,2,1,2.21,3.41,3.36,2.46,3.43,2.99,2.25,3.20,3.00,2.38,3.20,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.35,1.27,,,1.54,1.44,1.25,1.30,1.72,1.60,1.36,1.43,1.93,1.80,1.45,1.55,1.60,1.76,2.44,2.15,1.87,2.11,2.89,2.56,2.20,2.44,3.32,2.96,2.60,2.96,4.26,3.73,3.38,4.01,,,,,,,,,1.29,1.23,3.84,4.50,,,,,,,,,,,,,,,,,,,1.13,1.12,1.20,1.19,1.11,1.13,1.23,1.22,1.13,1.14,1.28,1.26,1.14,1.17,1.45,1.43,1.26,1.28,1.63,1.58,1.38,1.40,1.85,1.78,1.48,1.53,1.65,1.73,2.20,2.08,2.00,2.10,2.60,2.43,2.25,2.35,3.00,2.85,2.68,2.75,3.70,3.55,3.55,3.70,5.75,5.00,4.00,4.15,6.00,5.75,4.40,4.50,6.60,6.00,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-02,Penafiel,Academico Viseu,0,0,1.89,3.58,4.24,3.38,3.35,2.28,2.38,3.40,2.70,2.90,3.50,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.16,1.31,1.71,1.24,1.20,1.50,1.96,1.35,1.23,1.68,2.31,1.45,1.28,1.93,1.37,2.41,3.07,1.62,1.60,2.89,3.55,1.95,1.85,3.34,4.04,2.27,2.11,4.33,4.45,2.73,,,5.50,3.66,1.22,1.25,4.62,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.13,1.21,1.20,1.12,1.15,1.25,1.24,1.14,1.18,1.30,1.40,1.26,1.30,1.50,1.55,1.38,1.45,1.68,1.73,1.48,1.58,1.93,1.80,2.25,2.05,1.63,2.08,2.60,2.35,1.93,2.38,3.00,2.68,2.15,2.85,3.70,3.45,2.50,3.90,5.75,4.80,3.45,4.40,6.25,5.50,3.80,5.00,6.80,5.90,4.25,,,1.11,1.14,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-03,Leixoes,Benfica B,1,1,2.32,3.36,3.02,3.09,3.51,2.36,2.38,3.40,2.63,2.88,3.40,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.18,1.30,1.44,1.29,1.26,1.47,1.60,1.41,1.38,1.65,1.81,1.52,1.49,1.86,1.67,2.24,2.18,1.70,2.00,2.66,2.60,2.03,2.31,3.06,2.99,2.34,2.77,3.84,3.75,2.82,,,5.06,3.75,1.24,1.25,4.38,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.12,1.14,1.22,1.23,1.13,1.16,1.25,1.28,1.15,1.19,1.30,1.43,1.28,1.30,1.48,1.58,1.40,1.45,1.65,1.78,1.48,1.55,1.88,1.75,2.20,2.05,1.65,2.10,2.60,2.38,1.98,2.35,2.85,2.68,2.20,2.75,3.55,3.45,2.60,3.55,5.50,4.50,3.45,4.10,5.90,5.25,3.80,4.50,6.25,5.75,4.15,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-03,Vilaverdense,Nacional,1,2,2.01,3.51,3.58,1.79,4.02,4.37,2.20,3.30,3.00,1.73,3.75,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.39,1.60,,,1.59,1.87,,,1.81,2.11,,,2.08,2.52,1.36,1.29,1.47,1.36,2.65,3.32,1.74,1.57,3.09,3.82,2.01,1.78,,,2.33,2.03,,,2.96,2.44,,,,,,,1.26,1.38,1.31,1.47,3.36,2.82,3.76,3.19,,,1.26,1.27,4.10,3.99,,,,,,,,,,,1.15,1.26,1.23,1.38,,,1.26,1.45,,,1.33,1.58,,,1.50,1.80,1.23,1.16,1.70,2.10,1.35,1.24,1.98,2.38,1.43,1.28,1.58,1.35,2.35,3.10,1.88,1.55,2.75,3.55,2.10,1.78,3.10,3.90,2.50,2.00,4.00,5.25,3.30,2.35,,,3.70,2.68,,,4.10,3.00,,,5.50,3.70,,,,,1.10,1.16,7.00,5.25,,,1.10,1.13,1.10,1.14,7.00,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-03,Torreense,Oliveirense,3,1,2.15,3.48,3.54,1.72,4.06,4.79,2.25,3.20,3.00,1.67,3.60,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.36,1.67,,,1.56,1.95,,,1.76,2.22,,,2.04,2.68,1.42,1.25,1.55,1.31,2.57,3.65,1.85,1.51,3.05,4.19,2.14,1.71,,,2.53,1.93,,,3.29,2.30,,,,,,,1.25,1.41,1.30,1.51,3.75,2.68,3.90,3.04,,,1.25,1.29,4.18,3.78,,,,,,,,,,,1.14,1.30,1.21,1.40,,,1.24,1.50,,,1.30,1.65,,,1.48,1.93,1.24,1.12,1.65,2.20,1.35,1.19,1.90,2.60,1.45,1.23,1.60,1.28,2.30,3.55,1.95,1.48,2.68,4.10,2.20,1.70,3.10,4.50,2.60,1.88,3.90,6.25,3.45,2.20,,,3.90,2.50,,,4.25,2.85,,,5.75,3.45,,,,,1.10,1.18,7.00,4.65,,,1.10,1.14,1.10,1.16,7.00,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,
