Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-09-03,Leixoes,Benfica B,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.84,1.44,1.29,2.31,3.06,1.6,1.41,2.0,2.66,1.81,1.52,1.67,2.24,2.18,1.7,1.49,1.86,2.6,2.03,1.38,1.65,2.99,2.34,1.26,1.47,3.75,2.82,1.18,1.3,5.06,3.75,1.24,1.25,4.38,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.25,1.19,1.12,4.1,5.9,1.23,1.13,3.55,5.5,1.28,1.15,2.75,3.55,1.43,1.28,2.35,2.85,1.58,1.4,2.1,2.6,1.78,1.48,1.75,2.2,2.05,1.65,1.55,1.88,2.38,1.98,1.45,1.65,2.68,2.2,1.3,1.48,3.45,2.6,1.19,1.3,4.5,3.45,1.16,1.25,5.25,3.8,1.14,1.22,5.75,4.15,1.1,1.14,7.0,5.75,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-03,Vilaverdense,Nacional,1,2,,,,,,,,,4.1,3.99,1.26,1.27,3.76,3.19,1.26,1.38,3.36,2.82,1.31,1.47,2.96,2.44,1.39,1.6,2.33,2.03,1.59,1.87,2.01,1.78,1.81,2.11,1.74,1.57,2.08,2.52,1.47,1.36,2.65,3.32,1.36,1.29,3.09,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,5.5,3.7,1.15,1.26,4.1,3.0,1.23,1.38,3.7,2.68,1.26,1.45,3.3,2.35,1.33,1.58,2.5,2.0,1.5,1.8,2.1,1.78,1.7,2.1,1.88,1.55,1.98,2.38,1.58,1.35,2.35,3.1,1.43,1.28,2.75,3.55,1.35,1.24,3.1,3.9,1.23,1.16,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-03,Torreense,Oliveirense,3,1,,,,,,,,,4.18,3.78,1.25,1.29,3.9,3.04,1.25,1.41,3.75,2.68,1.3,1.51,3.29,2.3,1.36,1.67,2.53,1.93,1.56,1.95,2.14,1.71,1.76,2.22,1.85,1.51,2.04,2.68,1.55,1.31,2.57,3.65,1.42,1.25,3.05,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,7.0,4.65,1.1,1.18,5.75,3.45,1.14,1.3,4.25,2.85,1.21,1.4,3.9,2.5,1.24,1.5,3.45,2.2,1.3,1.65,2.6,1.88,1.48,1.93,2.2,1.7,1.65,2.2,1.95,1.48,1.9,2.6,1.6,1.28,2.3,3.55,1.45,1.23,2.68,4.1,1.35,1.19,3.1,4.5,1.24,1.12,3.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-15,Pacos Ferreira,Leixoes,1,2,,,,,3.99,4.99,1.27,1.2,2.96,3.59,1.43,1.32,2.47,2.89,1.59,1.44,2.15,2.52,1.76,1.57,1.8,2.14,2.01,1.77,1.62,1.81,2.4,2.1,1.49,1.62,2.75,2.41,1.33,1.43,3.51,3.01,1.17,1.23,5.43,4.43,1.19,1.19,5.01,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,4.0,4.5,1.23,1.19,3.0,3.3,1.38,1.33,2.43,2.68,1.53,1.45,2.2,2.38,1.65,1.55,1.93,2.13,1.93,1.75,1.65,1.78,2.2,2.03,1.5,1.6,2.5,2.3,1.35,1.43,3.1,2.75,1.19,1.24,4.5,3.9,1.16,1.19,5.25,4.5,1.13,1.16,5.9,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-16,Tondela,Mafra,2,1,,,,,,,,,,,,,,,,,4.51,5.07,1.23,1.19,3.99,4.49,1.27,1.23,2.93,3.14,1.44,1.4,2.41,2.53,1.61,1.56,2.03,2.15,1.79,1.77,1.72,1.75,2.21,2.16,1.52,1.53,2.66,2.64,1.4,1.4,3.08,3.09,1.28,1.27,3.93,3.99,1.16,1.15,5.76,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.8,1.78,2.05,2.1,1.55,1.5,2.38,2.5,1.4,1.38,2.85,3.0,1.28,1.26,3.55,3.7,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-16,Santa Clara,Penafiel,0,0,,,,,4.34,4.43,1.24,1.23,3.18,3.16,1.38,1.39,2.62,2.58,1.53,1.55,2.29,2.22,1.68,1.71,1.93,1.86,1.88,2.03,1.7,1.61,2.23,2.42,1.56,1.48,2.55,2.81,1.38,1.3,3.19,3.68,1.21,1.14,4.72,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.5,5.0,1.15,1.17,4.8,4.4,1.18,1.2,4.4,4.0,1.2,1.23,3.3,3.0,1.33,1.38,2.6,2.43,1.48,1.53,2.35,2.15,1.58,1.68,2.1,1.88,1.78,1.98,1.73,1.63,2.08,2.25,1.58,1.5,2.35,2.5,1.4,1.33,2.85,3.3,1.22,1.18,4.15,4.8,1.18,1.15,4.65,5.5,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-16,Nacional,Feirense,1,0,,,,,,,,,,,,,,,,,3.5,3.78,1.29,1.29,3.08,3.33,1.36,1.35,2.42,2.59,1.56,1.54,2.06,2.19,1.75,1.73,1.79,1.91,2.02,1.98,1.52,1.61,2.52,2.42,1.39,1.46,2.95,2.86,1.31,1.37,3.36,3.26,1.21,1.25,4.32,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.4,3.9,1.2,1.24,4.0,3.55,1.23,1.28,3.55,3.1,1.28,1.35,2.68,2.43,1.45,1.53,2.25,2.1,1.63,1.7,2.0,1.88,1.85,1.98,1.65,1.58,2.2,2.35,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.26,1.25,3.7,3.8,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-16,FC Porto B,Maritimo,0,2,,,,,,,,,,,,,,,,,4.66,4.71,1.22,1.21,4.83,4.18,1.18,1.25,3.4,3.03,1.3,1.42,2.74,2.48,1.44,1.58,2.35,2.13,1.58,1.78,1.96,1.76,1.84,2.14,1.66,1.55,2.21,2.57,1.5,1.42,2.57,2.98,1.34,1.29,3.15,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,5.0,1.15,1.17,5.0,4.4,1.17,1.2,4.4,4.0,1.2,1.23,3.3,3.0,1.33,1.38,2.6,2.43,1.48,1.53,2.25,2.1,1.63,1.7,1.93,1.78,1.93,2.1,1.63,1.53,2.25,2.43,1.48,1.43,2.6,2.75,1.33,1.3,3.3,3.45,1.2,1.17,4.4,5.0,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-16,AVS,Vilaverdense,2,0,,,,,,,,,3.93,4.38,1.28,1.24,3.12,3.41,1.39,1.34,2.75,3.0,1.49,1.43,2.37,2.57,1.64,1.55,1.93,2.08,1.88,1.82,1.74,1.81,2.18,2.08,1.53,1.57,2.64,2.51,1.31,1.34,3.66,3.44,1.25,1.27,4.24,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,6.25,1.11,1.12,6.25,5.75,1.12,1.14,4.15,3.9,1.22,1.24,3.3,3.1,1.33,1.35,3.0,2.75,1.38,1.43,2.5,2.38,1.5,1.55,2.08,2.05,1.73,1.8,1.85,1.78,2.0,2.03,1.6,1.55,2.3,2.38,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.23,1.22,4.1,4.15,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-17,Oliveirense,Academico Viseu,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.62,1.29,1.31,2.85,2.91,1.42,1.44,2.47,2.56,1.53,1.56,2.08,2.18,1.75,1.74,1.74,1.85,2.08,2.05,1.56,1.65,2.41,2.34,1.4,1.48,2.89,2.78,1.25,1.31,3.88,3.65,1.26,1.26,3.75,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.43,2.5,1.53,1.5,2.15,2.15,1.73,1.68,1.78,1.85,2.03,2.0,1.6,1.63,2.3,2.25,1.43,1.48,2.75,2.6,1.26,1.3,3.7,3.45,1.22,1.25,4.15,3.8,1.19,1.22,4.5,4.15,1.13,1.15,6.0,5.5,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-17,Os Belenenses,Leiria,0,5,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.62,1.32,1.22,2.86,3.54,1.46,1.32,2.46,3.07,1.6,1.41,2.01,2.57,1.8,1.55,1.72,2.02,2.2,1.87,1.55,1.75,2.57,2.17,1.39,1.55,3.13,2.58,1.24,1.35,4.35,3.37,1.21,1.29,4.56,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.8,1.15,1.11,3.7,4.4,1.26,1.2,3.0,3.45,1.38,1.3,2.5,3.0,1.5,1.38,2.15,2.43,1.73,1.53,1.73,2.0,2.08,1.85,1.55,1.7,2.38,2.1,1.4,1.5,2.85,2.5,1.23,1.33,4.0,3.3,1.2,1.26,4.4,3.7,1.17,1.23,5.0,4.1,1.11,1.15,6.6,5.5,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-17,Benfica B,Torreense,0,2,,,,,,,,,,,,,,,,,4.16,4.41,1.25,1.23,3.7,3.92,1.3,1.28,2.81,2.92,1.47,1.45,2.35,2.41,1.65,1.61,1.99,2.09,1.81,1.81,1.71,1.75,2.22,2.17,1.53,1.55,2.63,2.58,1.41,1.42,3.01,2.98,1.29,1.3,3.78,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,5.0,4.5,1.17,1.19,4.4,4.15,1.2,1.22,4.0,3.7,1.23,1.26,3.0,2.75,1.38,1.43,2.43,2.35,1.53,1.58,2.1,2.05,1.7,1.8,1.8,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.43,1.38,2.75,3.0,1.3,1.26,3.45,3.7,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-29,Vilaverdense,Benfica B,1,4,,,,,,,,,,,,,,,,,,,,,4.27,4.91,1.21,1.2,3.47,3.49,1.29,1.33,2.81,2.83,1.42,1.47,2.46,2.45,1.54,1.6,2.09,2.07,1.73,1.83,1.76,1.75,2.06,2.17,1.58,1.57,2.36,2.51,1.42,1.41,2.82,3.02,1.27,1.26,3.7,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,4.8,4.4,1.18,1.2,3.45,3.3,1.3,1.33,2.75,2.68,1.43,1.45,2.43,2.35,1.53,1.58,2.13,2.03,1.75,1.83,1.75,1.7,2.05,2.1,1.58,1.53,2.35,2.43,1.43,1.4,2.75,2.85,1.26,1.24,3.7,3.9,1.23,1.21,4.1,4.25,1.19,1.18,4.5,4.65,1.13,1.12,6.0,6.25,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-30,Maritimo,Mafra,1,2,,,,,,,,,3.98,3.95,1.26,1.27,3.35,3.13,1.31,1.39,2.97,2.77,1.38,1.49,2.59,2.38,1.49,1.63,2.09,1.98,1.72,1.91,1.83,1.75,1.97,2.17,1.6,1.53,2.32,2.64,1.37,1.31,3.06,3.67,1.29,1.25,3.53,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.25,5.75,1.12,1.14,6.8,5.25,1.11,1.16,4.4,3.55,1.2,1.28,3.45,3.0,1.3,1.38,3.1,2.6,1.35,1.48,2.68,2.25,1.45,1.63,2.15,1.95,1.68,1.9,1.93,1.7,1.93,2.1,1.65,1.5,2.2,2.5,1.4,1.28,2.85,3.55,1.3,1.22,3.45,4.15,1.24,1.18,3.9,4.65,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-30,Oliveirense,Santa Clara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.44,1.2,1.23,3.47,3.42,1.29,1.34,3.04,2.98,1.37,1.43,2.58,2.51,1.49,1.57,2.04,2.01,1.78,1.88,1.76,1.75,2.05,2.17,1.56,1.55,2.41,2.57,1.36,1.35,3.09,3.35,1.29,1.29,3.52,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.9,6.25,1.13,1.12,3.9,4.1,1.24,1.23,3.1,3.3,1.35,1.33,2.68,2.75,1.45,1.43,2.3,2.38,1.6,1.55,1.9,2.0,1.95,1.85,1.65,1.73,2.2,2.08,1.48,1.53,2.6,2.43,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.2,1.24,4.4,3.9,1.13,1.16,5.9,5.25,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-01,Leixoes,FC Porto B,1,3,,,,,,,,,,,,,4.03,4.05,1.27,1.26,4.63,3.72,1.22,1.3,4.73,3.26,1.21,1.37,3.37,2.52,1.35,1.57,2.74,2.13,1.5,1.77,2.36,1.83,1.64,2.07,1.93,1.52,1.87,2.66,1.68,1.39,2.27,3.19,1.53,1.3,2.64,3.69,1.37,1.21,3.22,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,4.65,1.1,1.18,5.9,3.55,1.13,1.28,5.5,3.3,1.15,1.33,4.8,2.85,1.18,1.4,3.45,2.25,1.3,1.63,2.75,1.98,1.43,1.83,2.38,1.73,1.55,2.15,2.05,1.45,1.75,2.68,1.75,1.35,2.13,3.1,1.55,1.28,2.38,3.55,1.4,1.18,2.85,4.65,1.25,1.1,3.8,7.0,1.21,1.1,4.25,7.0,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-01,Academico Viseu,AVS,1,2,,,,,,,,,,,,,,,,,4.18,4.4,1.25,1.23,3.68,3.88,1.3,1.28,2.74,2.87,1.5,1.46,2.28,2.37,1.68,1.64,1.92,2.03,1.88,1.86,1.63,1.68,2.39,2.28,1.46,1.5,2.87,2.73,1.36,1.38,3.32,3.17,1.24,1.26,4.3,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,4.65,4.5,1.18,1.19,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,2.75,2.68,1.43,1.45,2.3,2.3,1.6,1.6,2.05,2.03,1.8,1.83,1.7,1.68,2.1,2.15,1.53,1.5,2.43,2.5,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-01,Feirense,Pacos Ferreira,1,0,,,,,,,,,,,,,,,,,,,,,5.52,5.05,1.17,1.19,3.99,3.47,1.27,1.33,3.12,2.79,1.39,1.48,2.7,2.37,1.51,1.63,2.26,1.97,1.69,1.92,1.81,1.66,1.99,2.32,1.64,1.5,2.37,2.72,1.46,1.35,2.86,3.37,1.28,1.21,3.85,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,6.8,5.25,1.11,1.16,6.0,4.5,1.13,1.19,4.0,3.3,1.23,1.33,3.1,2.6,1.35,1.48,2.75,2.25,1.43,1.63,2.35,1.95,1.58,1.9,1.95,1.65,1.9,2.2,1.68,1.5,2.15,2.5,1.5,1.35,2.5,3.1,1.3,1.2,3.45,4.4,1.25,1.17,3.8,5.0,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-01,Leiria,Tondela,2,2,,,,,,,,,,,,,3.35,4.08,1.35,1.26,2.95,3.61,1.43,1.31,2.55,3.16,1.56,1.39,2.07,2.43,1.81,1.61,1.79,2.07,2.03,1.83,1.58,1.76,2.49,2.14,1.35,1.47,3.4,2.84,1.27,1.35,3.95,3.38,1.23,1.28,4.5,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.25,1.2,1.16,3.45,3.9,1.3,1.24,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.15,2.35,1.68,1.58,1.93,2.05,1.93,1.8,1.65,1.75,2.2,2.05,1.4,1.45,2.85,2.68,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.16,1.18,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-02,Torreense,Os Belenenses,2,2,,,,,4.67,4.58,1.22,1.22,3.7,3.71,1.3,1.3,2.96,2.96,1.43,1.43,2.6,2.59,1.54,1.54,2.23,2.2,1.71,1.72,1.83,1.85,1.96,2.04,1.67,1.65,2.3,2.33,1.47,1.45,2.83,2.91,1.26,1.24,4.06,4.28,1.21,1.2,4.68,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.75,1.12,1.14,5.9,5.5,1.13,1.15,5.5,4.65,1.15,1.18,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.3,2.15,1.6,1.68,1.98,1.85,1.88,2.0,1.7,1.65,2.1,2.2,1.48,1.43,2.6,2.75,1.26,1.23,3.7,4.0,1.21,1.19,4.25,4.5,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-02,Penafiel,Nacional,1,4,,,,,,,,,,,,,,,,,3.68,4.24,1.3,1.25,3.22,3.74,1.37,1.3,2.49,2.79,1.58,1.48,2.12,2.32,1.78,1.66,1.79,1.99,2.02,1.9,1.53,1.65,2.61,2.35,1.41,1.47,3.1,2.82,1.32,1.36,3.55,3.27,1.22,1.25,4.65,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.5,1.21,1.19,3.8,4.15,1.25,1.22,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.15,2.3,1.68,1.6,1.93,2.03,1.93,1.83,1.6,1.68,2.3,2.15,1.45,1.5,2.68,2.5,1.35,1.4,3.1,2.85,1.24,1.28,3.9,3.55,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-06,Santa Clara,Academico Viseu,2,0,,,,,,,,,,,,,,,,,3.69,3.75,1.27,1.3,3.23,3.26,1.33,1.37,2.47,2.49,1.53,1.58,2.08,2.1,1.74,1.79,1.79,1.81,2.02,2.09,1.49,1.51,2.59,2.69,1.36,1.38,3.09,3.22,1.28,1.3,3.56,3.71,1.19,1.2,4.67,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.43,2.43,1.53,1.53,2.08,2.13,1.73,1.75,1.83,1.8,2.03,2.0,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.21,1.21,4.25,4.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-07,Tondela,Leixoes,4,2,,,,,,,,,,,,,,,,,3.25,3.68,1.33,1.31,2.86,3.21,1.41,1.38,2.26,2.47,1.63,1.59,1.95,2.09,1.85,1.8,1.69,1.81,2.15,2.1,1.43,1.51,2.79,2.7,1.33,1.38,3.25,3.21,1.26,1.3,3.72,3.69,1.21,1.2,4.32,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.8,1.24,1.25,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.38,2.35,1.55,1.58,2.05,2.05,1.75,1.8,1.8,1.73,2.05,2.08,1.5,1.45,2.5,2.68,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.2,1.18,4.4,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
