Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
portugal,liga-portugal-2,2023-08-27,FC Porto B,Leiria,2,1,2.17,3.44,3.43,2.70,3.37,2.74,2.10,3.25,3.00,2.45,3.20,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.97,1.65,1.44,1.51,1.75,1.50,1.35,1.36,1.56,1.35,1.24,1.93,1.58,,,,,,,,,,,1.22,1.36,1.20,1.18,,,,,2.34,2.96,2.30,1.83,2.72,3.39,2.68,2.16,3.38,4.37,3.28,2.55,1.96,2.50,,,,,,,,,,,4.86,5.06,4.54,3.29,,,,,Pinnacle,1.65,1.88,1.63,1.48,1.50,1.65,1.48,1.38,1.35,1.48,1.35,1.26,1.90,1.63,1.18,1.25,1.18,1.13,1.16,1.21,1.15,1.11,1.10,1.14,1.10,1.10,1.21,1.30,1.20,1.15,,,,,,,,,,,,,,,,,2.25,2.60,2.20,1.98,2.60,3.00,2.50,2.20,3.10,3.70,3.10,2.60,1.95,2.25,4.80,6.00,4.65,3.80,5.50,6.60,5.25,4.25,7.00,7.00,7.00,5.75,4.40,5.50,4.25,3.45,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-27,Benfica B,Maritimo,0,1,2.94,3.47,2.42,2.65,3.56,2.67,2.70,3.25,2.30,2.50,3.20,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.56,1.67,1.78,1.53,1.44,1.52,1.62,1.38,1.31,1.37,1.45,1.93,2.15,,,,,,,,,,,1.23,1.19,1.23,1.29,,,,,2.30,2.04,2.28,2.54,2.66,2.41,2.63,2.91,3.24,2.88,3.21,3.61,1.95,1.76,,,,,,,,,,,4.47,3.80,4.43,4.90,,,,,Pinnacle,1.65,1.48,1.65,1.90,1.50,1.38,1.50,1.65,1.35,1.26,1.35,1.50,1.93,2.25,1.19,1.13,1.19,1.26,1.16,1.12,1.16,1.23,1.11,1.10,1.11,1.15,1.22,1.15,1.22,1.33,,,,,,,,,,,,,,,,,2.20,1.95,2.20,2.60,2.50,2.20,2.50,3.00,3.10,2.50,3.10,3.70,1.93,1.63,4.50,3.70,4.50,5.90,5.25,4.10,5.25,6.25,6.80,5.50,6.80,7.00,4.15,3.30,4.15,5.50,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-27,AVS,Torreense,0,0,1.85,3.61,4.40,2.12,3.37,3.75,2.00,3.25,3.25,1.95,3.25,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.43,1.38,1.29,1.78,2.00,1.30,1.24,1.57,1.79,1.20,1.21,1.51,1.37,1.29,1.42,,,,,,,,,1.36,1.55,,,,,,,3.21,3.80,1.82,1.61,3.70,4.33,2.11,1.81,4.90,4.57,2.51,2.10,2.68,3.28,,,3.78,2.97,,,,,,,,,3.30,2.58,,,,,Pinnacle,2.05,2.15,1.40,1.33,1.75,1.90,1.33,1.28,1.55,1.65,1.21,1.18,1.53,1.43,1.28,1.35,,,1.24,1.30,,,1.16,1.20,,,1.35,1.43,1.11,1.11,,,,,,,,,,,,,,,,,2.85,3.30,1.80,1.68,3.30,3.55,2.05,1.95,4.25,4.80,2.38,2.20,2.43,2.75,,,3.55,3.10,,,3.90,3.45,,,5.25,4.40,6.80,6.60,3.10,2.75,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-28,Nacional,Leixoes,3,1,2.07,3.42,3.71,2.24,3.37,3.45,2.10,3.20,3.10,2.10,3.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.11,1.44,1.38,1.71,1.79,1.34,1.31,1.52,1.61,1.23,1.23,1.59,1.51,1.28,1.32,,,,,,,,,1.33,1.40,,,,,,,2.95,3.18,1.92,1.78,3.41,3.67,2.23,2.02,4.41,4.34,2.65,2.42,2.46,2.71,,,3.93,3.54,,,,,,,,,3.46,3.11,,,,,Pinnacle,1.98,1.98,1.45,1.43,1.70,1.70,1.35,1.33,1.53,1.50,1.24,1.23,1.58,1.55,1.28,1.26,1.12,1.11,1.23,1.22,1.11,1.10,1.16,1.14,,,1.33,1.33,1.13,1.12,,,,,,,,,,,,,,,,,2.68,2.75,1.88,1.88,3.10,3.30,2.10,2.10,3.90,4.10,2.43,2.50,2.35,2.38,6.40,6.80,3.55,3.70,6.80,7.00,4.00,4.15,,,5.25,5.75,5.90,6.25,3.30,3.30,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-01,Tondela,Os Belenenses,0,1,1.96,3.46,4.07,2.14,3.37,3.70,2.10,3.25,3.25,2.05,3.30,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.21,1.39,1.31,1.77,1.88,1.31,1.25,1.56,1.65,1.21,1.20,1.52,1.40,1.29,1.34,,,,,,,,,1.36,1.43,,,,,,,3.16,3.39,1.83,1.65,3.65,3.88,2.13,1.92,4.82,4.68,2.53,2.22,2.65,2.91,,,3.81,3.20,,,,,,,,,3.32,2.79,,,,,Pinnacle,2.05,2.00,1.38,1.40,1.75,1.75,1.30,1.33,1.55,1.53,1.20,1.21,1.50,1.53,1.28,1.28,,,1.24,1.23,,,1.16,1.15,,,1.35,1.35,1.11,1.11,,,,,,,,,,,,,,,,,3.00,2.85,1.80,1.80,3.45,3.30,2.05,2.13,4.40,4.25,2.38,2.43,2.50,2.43,,,3.55,3.55,,,3.90,4.00,,,5.25,5.50,6.80,6.60,3.10,3.10,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-02,Leiria,AVS,1,2,2.21,3.30,3.27,2.38,3.30,3.23,2.25,3.00,3.20,2.30,2.90,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.90,1.49,1.43,1.64,1.66,1.38,1.33,1.46,1.48,1.26,1.22,1.68,1.58,1.23,1.24,,,,,,,,,1.28,1.29,,,,,,,2.76,2.81,2.03,1.90,3.20,3.23,2.37,2.20,4.13,4.15,2.87,2.63,2.29,2.36,,,4.44,3.94,,,,,,,,,3.92,3.48,,,,,Pinnacle,1.85,1.93,1.43,1.40,1.60,1.65,1.33,1.33,1.43,1.48,1.23,1.22,1.60,1.58,1.22,1.25,1.11,1.11,1.19,1.21,1.10,1.10,1.13,1.14,,,1.26,1.30,1.13,1.12,,,,,,,,,,,,,,,,,2.75,2.85,2.00,1.93,3.30,3.30,2.30,2.20,4.00,4.15,2.75,2.60,2.30,2.35,6.60,6.80,4.15,3.80,7.00,7.00,4.50,4.25,,,6.00,5.75,6.00,6.40,3.70,3.45,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-02,Feirense,Santa Clara,0,2,2.76,3.18,2.74,3.74,3.10,2.26,2.63,3.20,2.50,3.25,3.10,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.65,1.98,1.65,1.30,1.50,1.70,1.50,1.20,1.34,1.51,1.35,2.58,1.91,,,1.25,1.20,,,,,,,,,1.31,1.21,,,,,1.90,2.33,3.16,2.34,2.25,2.72,3.70,2.74,2.70,3.37,4.89,3.39,1.55,1.89,4.16,4.48,,,,,,,,,3.65,4.81,,,,,,,Pinnacle,1.40,1.60,2.00,1.68,1.30,1.45,1.70,1.50,1.21,1.33,1.50,1.35,2.43,1.95,,,1.26,1.18,,,1.22,1.15,,,1.14,1.10,1.11,1.18,1.33,1.21,,,,,,,,,,,,,,,,,1.85,2.15,2.85,2.30,2.10,2.50,3.45,2.68,2.50,3.10,4.25,3.30,1.53,1.90,3.70,4.65,,,4.15,5.50,,,5.75,7.00,,,3.30,4.25,6.80,4.65,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-02,Maritimo,Pacos Ferreira,2,0,1.99,3.67,3.86,2.57,3.25,2.97,2.25,3.25,2.90,2.50,3.00,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.21,1.57,1.35,1.56,1.86,1.44,1.29,1.39,1.67,1.30,1.20,1.81,1.46,,,,,,,,,,,1.24,1.45,1.16,1.16,,,,,2.52,3.33,2.18,1.72,2.96,3.81,2.56,1.94,3.75,4.66,3.12,2.29,2.10,2.85,,,,,,,,,,,5.66,5.80,4.33,2.88,,,,,Pinnacle,1.68,1.90,1.55,1.45,1.53,1.65,1.43,1.38,1.38,1.48,1.30,1.25,1.80,1.63,1.18,1.25,1.14,1.12,1.16,1.21,1.13,1.11,1.10,1.14,,,1.22,1.30,1.16,1.14,,,,,,,,,,,,,,,,,2.38,2.68,2.15,1.95,2.75,3.00,2.43,2.20,3.45,3.80,3.00,2.60,2.05,2.25,5.75,6.25,4.65,3.80,6.00,6.80,5.25,4.25,,,7.00,5.75,5.25,5.75,4.15,3.45,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-02,Mafra,FC Porto B,2,1,2.21,3.41,3.36,2.46,3.43,2.99,2.25,3.20,3.00,2.38,3.20,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.93,1.55,1.45,1.60,1.72,1.43,1.36,1.44,1.54,1.30,1.25,1.76,1.60,1.23,1.29,,,,,,,,,1.27,1.35,,,,,,,2.56,2.89,2.11,1.87,2.96,3.32,2.44,2.20,3.73,4.26,2.96,2.60,2.15,2.44,,,4.50,3.84,,,,,,,,,4.01,3.38,,,,,Pinnacle,1.78,1.85,1.53,1.48,1.58,1.63,1.40,1.38,1.43,1.45,1.28,1.26,1.73,1.65,1.22,1.23,1.14,1.13,1.19,1.20,1.13,1.11,1.12,1.13,,,1.26,1.28,1.17,1.14,,,,,,,,,,,,,,,,,2.43,2.60,2.10,2.00,2.85,3.00,2.35,2.25,3.55,3.70,2.75,2.68,2.08,2.20,5.75,6.00,4.15,4.00,6.00,6.60,4.50,4.40,,,6.25,5.90,5.00,5.75,3.70,3.55,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-02,Penafiel,Academico Viseu,0,0,1.89,3.58,4.24,3.38,3.35,2.28,2.38,3.40,2.70,2.90,3.50,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.31,1.93,1.28,1.35,1.96,1.68,1.23,1.24,1.71,1.50,1.20,2.41,1.37,,,1.25,1.22,,,,,,,,,1.31,1.16,,,,,1.95,3.55,2.89,1.60,2.27,4.04,3.34,1.85,2.73,4.45,4.33,2.11,1.62,3.07,4.16,4.62,,,,,,,,,3.66,5.50,,,,,,,Pinnacle,1.48,1.73,1.93,1.58,1.38,1.55,1.68,1.45,1.26,1.40,1.50,1.30,2.25,1.80,1.12,1.20,1.25,1.15,1.11,1.17,1.21,1.13,,,1.14,1.11,1.14,1.24,1.30,1.18,,,,,,,,,,,,,,,,,1.93,2.35,2.60,2.08,2.15,2.68,3.00,2.38,2.50,3.45,3.70,2.85,1.63,2.05,3.80,5.50,6.25,4.40,4.25,5.90,6.80,5.00,5.75,6.80,,,3.45,4.80,5.75,3.90,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-03,Leixoes,Benfica B,1,1,2.32,3.36,3.02,3.09,3.51,2.36,2.38,3.40,2.63,2.88,3.40,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.81,1.86,1.49,1.41,1.60,1.65,1.38,1.29,1.44,1.47,1.26,2.24,1.67,,,1.25,1.24,,,,,,,,,1.30,1.18,,,,,2.03,2.60,2.66,2.00,2.34,2.99,3.06,2.31,2.82,3.75,3.84,2.77,1.70,2.18,4.23,4.38,,,,,,,,,3.75,5.06,,,,,,,Pinnacle,1.48,1.78,1.88,1.55,1.40,1.58,1.65,1.45,1.28,1.43,1.48,1.30,2.20,1.75,1.13,1.23,1.25,1.16,1.12,1.19,1.22,1.14,,,1.14,1.10,1.15,1.28,1.30,1.19,,,,,,,,,,,,,,,,,1.98,2.38,2.60,2.10,2.20,2.68,2.85,2.35,2.60,3.45,3.55,2.75,1.65,2.05,3.80,5.25,5.90,4.10,4.15,5.75,6.25,4.50,5.75,7.00,,,3.45,4.50,5.50,3.55,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-03,Vilaverdense,Nacional,1,2,2.01,3.51,3.58,1.79,4.02,4.37,2.20,3.30,3.00,1.73,3.75,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.08,1.29,1.36,2.11,1.81,,,1.87,1.59,,,1.36,1.47,1.47,1.31,,,1.38,1.26,,,1.27,1.26,1.60,1.39,,,,,,,3.82,3.09,1.57,1.74,,,1.78,2.01,,,2.03,2.33,3.32,2.65,,,2.82,3.36,,,3.19,3.76,3.99,4.10,,,2.44,2.96,,,,,Pinnacle,2.38,1.98,1.28,1.43,2.10,1.70,1.24,1.35,1.80,1.50,1.16,1.23,1.35,1.58,1.45,1.26,,,1.38,1.23,,,1.26,1.15,,,1.58,1.33,,,1.14,1.10,,,1.13,1.10,,,,,1.16,1.10,,,,,3.55,2.75,1.55,1.88,3.90,3.10,1.78,2.10,5.25,4.00,2.00,2.50,3.10,2.35,,,2.68,3.70,,,3.00,4.10,,,3.70,5.50,,,2.35,3.30,,,5.75,7.00,,,6.00,7.00,,,,,5.25,7.00,,,bet365
portugal,liga-portugal-2,2023-09-03,Torreense,Oliveirense,3,1,2.15,3.48,3.54,1.72,4.06,4.79,2.25,3.20,3.00,1.67,3.60,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.04,1.25,1.42,2.22,1.76,,,1.95,1.56,,,1.31,1.55,1.51,1.30,,,1.41,1.25,,,1.29,1.25,1.67,1.36,,,,,,,4.19,3.05,1.51,1.85,,,1.71,2.14,,,1.93,2.53,3.65,2.57,,,2.68,3.75,,,3.04,3.90,3.78,4.18,,,2.30,3.29,,,,,Pinnacle,2.60,1.90,1.23,1.45,2.20,1.65,1.19,1.35,1.93,1.48,1.12,1.24,1.28,1.60,1.50,1.24,,,1.40,1.21,,,1.30,1.14,,,1.65,1.30,,,1.16,1.10,,,1.14,1.10,,,,,1.18,1.10,,,,,4.10,2.68,1.48,1.95,4.50,3.10,1.70,2.20,6.25,3.90,1.88,2.60,3.55,2.30,,,2.50,3.90,,,2.85,4.25,,,3.45,5.75,,,2.20,3.45,,,5.25,7.00,,,5.75,7.00,,,,,4.65,7.00,,,bet365
