Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-04-30,Instituto,Central Cordoba,0,2,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.8,1.27,1.29,3.53,3.34,1.32,1.35,3.07,2.9,1.41,1.45,2.35,2.26,1.64,1.69,1.96,1.95,1.84,1.93,1.71,1.66,2.23,2.31,1.42,1.38,3.02,3.21,1.32,1.29,3.6,3.81,1.25,1.23,4.18,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.65,1.15,1.18,4.0,3.55,1.23,1.27,3.55,3.3,1.27,1.32,3.1,2.75,1.35,1.43,2.38,2.2,1.55,1.65,2.05,1.93,1.75,1.93,1.77,1.63,2.1,2.25,1.48,1.38,2.6,3.0,1.35,1.3,3.1,3.45,1.27,1.23,3.55,4.0,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-30,Defensa y Justicia,Colon Santa Fe,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.19,3.91,1.25,1.28,3.71,3.45,1.27,1.34,3.23,3.0,1.33,1.43,2.45,2.33,1.54,1.65,2.06,2.0,1.75,1.88,1.78,1.72,2.04,2.21,1.48,1.45,2.61,2.9,1.36,1.34,3.1,3.41,1.28,1.28,3.56,3.92,1.19,1.21,4.64,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,6.25,4.4,1.12,1.2,4.5,3.55,1.19,1.27,4.1,3.1,1.23,1.35,3.55,2.75,1.27,1.43,2.67,2.2,1.45,1.65,2.25,1.98,1.63,1.88,1.98,1.68,1.88,2.15,1.6,1.43,2.3,2.75,1.45,1.32,2.67,3.3,1.35,1.27,3.1,3.55,1.23,1.18,4.0,4.65,1.12,1.1,6.25,7.0,1.1,1.1,6.8,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-30,Banfield,Barracas Central,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.83,1.32,1.29,2.89,3.38,1.41,1.35,2.49,2.93,1.53,1.44,2.03,2.28,1.79,1.68,1.77,1.96,2.03,1.93,1.54,1.67,2.44,2.31,1.32,1.38,3.31,3.24,1.25,1.28,3.85,3.87,1.21,1.23,4.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,3.9,4.65,1.24,1.18,3.1,3.55,1.35,1.27,2.75,3.3,1.43,1.32,2.35,2.75,1.57,1.43,2.0,2.2,1.85,1.65,1.73,1.93,2.08,1.93,1.52,1.63,2.42,2.25,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.2,1.23,4.4,4.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-30,Independiente,Belgrano,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.11,1.19,1.19,4.44,4.5,1.23,1.23,3.09,3.1,1.41,1.41,2.49,2.48,1.58,1.58,2.05,2.09,1.77,1.82,1.69,1.67,2.25,2.3,1.48,1.46,2.78,2.86,1.36,1.35,3.27,3.38,1.24,1.23,4.3,4.5,1.14,1.14,6.37,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,4.25,4.65,1.21,1.18,3.8,4.15,1.25,1.22,2.75,2.85,1.43,1.4,2.25,2.35,1.63,1.57,1.98,2.05,1.88,1.8,1.6,1.65,2.3,2.2,1.43,1.45,2.75,2.67,1.32,1.35,3.3,3.1,1.21,1.23,4.25,4.0,1.1,1.11,6.8,6.4,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-30,Boca Juniors,Racing Club,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.92,1.23,1.2,2.87,3.36,1.41,1.35,2.33,2.69,1.59,1.51,1.98,2.29,1.83,1.68,1.62,1.88,2.27,2.0,1.44,1.61,2.76,2.42,1.33,1.46,3.22,2.85,1.22,1.32,4.16,3.57,1.17,1.18,5.49,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.25,5.0,1.21,1.17,3.7,4.4,1.26,1.2,2.75,3.1,1.43,1.35,2.3,2.5,1.6,1.5,2.0,2.2,1.85,1.65,1.63,1.85,2.25,2.0,1.45,1.57,2.67,2.35,1.35,1.43,3.1,2.75,1.23,1.3,4.0,3.45,1.12,1.17,6.25,5.0,1.1,1.14,6.8,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-01,Talleres Cordoba,Rosario Central,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.86,1.43,1.28,2.41,3.4,1.56,1.34,2.05,2.94,1.78,1.44,1.72,2.28,2.09,1.68,1.55,1.96,2.42,1.93,1.36,1.68,3.06,2.29,1.18,1.4,4.73,3.13,1.18,1.3,4.81,3.71,1.19,1.24,4.8,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.65,1.22,1.18,3.3,3.55,1.32,1.27,2.85,3.3,1.4,1.32,2.42,2.75,1.52,1.43,2.05,2.2,1.8,1.65,1.77,1.95,2.02,1.9,1.52,1.65,2.42,2.2,1.3,1.4,3.45,2.85,1.24,1.3,3.9,3.45,1.19,1.25,4.5,3.8,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-05,Barracas Central,Instituto,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.31,1.14,1.14,4.01,4.16,1.23,1.25,3.11,3.19,1.35,1.38,2.67,2.7,1.47,1.51,2.19,2.19,1.67,1.74,1.78,1.77,2.04,2.15,1.56,1.56,2.4,2.55,1.39,1.39,2.94,3.18,1.23,1.22,4.1,4.61,1.19,1.18,4.62,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,6.25,6.6,1.12,1.11,5.75,5.9,1.14,1.13,3.7,3.8,1.26,1.25,3.0,3.0,1.38,1.38,2.5,2.5,1.5,1.5,2.1,2.1,1.7,1.7,1.77,1.77,2.1,2.1,1.55,1.55,2.38,2.38,1.4,1.38,2.85,3.0,1.23,1.21,4.0,4.25,1.19,1.18,4.5,4.8,1.16,1.15,5.25,5.5,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-05,Godoy Cruz,Union de Santa Fe,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.48,1.24,1.23,3.92,4.22,1.24,1.25,3.39,3.66,1.3,1.31,2.5,2.66,1.52,1.52,2.08,2.2,1.74,1.72,1.78,1.88,2.04,2.01,1.47,1.55,2.67,2.57,1.34,1.4,3.21,3.1,1.27,1.31,3.71,3.61,1.17,1.21,4.9,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.0,4.25,1.23,1.21,3.55,3.8,1.27,1.25,3.1,3.45,1.35,1.3,2.38,2.5,1.55,1.5,2.1,2.1,1.77,1.7,1.75,1.85,2.05,2.0,1.48,1.52,2.6,2.42,1.35,1.4,3.1,2.85,1.27,1.3,3.55,3.45,1.18,1.2,4.65,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-06,Lanus,Huracan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,5.04,1.22,1.19,3.7,4.4,1.27,1.23,2.69,3.0,1.46,1.43,2.21,2.4,1.66,1.62,1.88,2.02,1.92,1.87,1.54,1.61,2.45,2.41,1.39,1.43,2.97,2.99,1.3,1.32,3.45,3.54,1.2,1.21,4.5,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.8,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.8,4.0,1.25,1.23,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.57,2.02,2.02,1.82,1.82,1.65,1.63,2.2,2.25,1.48,1.45,2.6,2.67,1.38,1.35,3.0,3.1,1.25,1.23,3.8,4.1,1.13,1.11,5.9,6.6,1.11,1.1,6.4,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-06,Colon Santa Fe,Banfield,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.04,1.31,1.27,3.15,3.53,1.4,1.32,2.4,2.64,1.62,1.52,2.0,2.21,1.81,1.72,1.74,1.88,2.17,2.01,1.45,1.53,2.9,2.62,1.33,1.39,3.46,3.19,1.27,1.3,4.02,3.72,1.21,1.2,4.52,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,3.9,4.25,1.24,1.21,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.35,2.5,1.57,1.5,2.02,2.15,1.82,1.68,1.73,1.88,2.08,1.98,1.45,1.55,2.67,2.38,1.32,1.4,3.3,2.85,1.27,1.3,3.55,3.45,1.18,1.21,4.8,4.25,1.1,1.1,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-06,Belgrano,Atl. Tucuman,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.74,1.23,1.21,3.59,4.15,1.28,1.26,2.65,2.93,1.47,1.44,2.19,2.37,1.67,1.63,1.86,2.0,1.94,1.88,1.52,1.61,2.51,2.42,1.37,1.43,3.04,2.99,1.28,1.33,3.54,3.52,1.18,1.21,4.69,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.1,1.11,5.0,4.8,1.17,1.18,4.4,4.25,1.2,1.21,3.9,3.7,1.24,1.26,2.75,2.67,1.43,1.45,2.3,2.25,1.6,1.63,2.02,1.95,1.82,1.9,1.65,1.57,2.2,2.35,1.45,1.43,2.67,2.75,1.35,1.32,3.1,3.3,1.24,1.21,3.9,4.25,1.12,1.1,6.25,7.0,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-07,Rosario Central,Platense,4,0,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.4,1.2,1.23,3.98,3.84,1.24,1.29,3.42,3.29,1.3,1.37,2.49,2.41,1.53,1.62,2.06,2.02,1.75,1.87,1.76,1.7,2.06,2.24,1.46,1.4,2.68,3.12,1.34,1.3,3.21,3.75,1.27,1.24,3.69,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,3.3,3.3,1.32,1.32,2.38,2.38,1.55,1.55,2.05,2.1,1.75,1.77,1.77,1.75,2.1,2.05,1.45,1.45,2.67,2.67,1.32,1.35,3.3,3.1,1.26,1.26,3.7,3.7,1.17,1.17,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-07,River Plate,Boca Juniors,1,0,,,,,,,,,,,,,,,,,,,,,3.12,3.43,1.35,1.34,2.58,2.78,1.5,1.47,2.27,2.45,1.63,1.6,1.95,2.11,1.85,1.79,1.69,1.82,2.14,2.09,1.54,1.63,2.44,2.37,1.37,1.44,3.04,2.93,1.2,1.25,4.44,4.2,1.23,1.21,4.33,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.1,3.3,1.35,1.32,2.6,2.67,1.48,1.45,2.3,2.38,1.6,1.55,2.02,2.05,1.82,1.75,1.73,1.77,2.08,2.1,1.55,1.57,2.38,2.35,1.38,1.43,3.0,2.75,1.22,1.25,4.15,3.8,1.18,1.2,4.65,4.4,1.15,1.18,5.5,4.8,1.1,1.1,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-07,Argentinos Jrs,Independiente,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.45,1.38,1.34,2.59,3.04,1.49,1.41,2.21,2.64,1.65,1.53,1.85,2.13,1.95,1.77,1.64,1.87,2.23,2.02,1.44,1.6,2.74,2.45,1.25,1.34,3.85,3.46,1.2,1.26,4.41,4.08,1.21,1.21,4.72,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,5.9,7.0,1.13,1.1,5.5,7.0,1.15,1.1,3.55,4.5,1.27,1.19,3.0,3.45,1.38,1.3,2.6,3.1,1.48,1.35,2.2,2.67,1.65,1.45,1.88,2.1,1.98,1.7,1.65,1.88,2.2,1.98,1.45,1.6,2.67,2.3,1.23,1.38,4.0,3.0,1.18,1.27,4.65,3.55,1.15,1.23,5.5,4.0,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-08,Arsenal Sarandi,Gimnasia L.P.,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.57,1.2,1.22,4.0,4.03,1.24,1.27,2.89,2.92,1.41,1.45,2.37,2.39,1.58,1.63,2.02,2.05,1.79,1.85,1.66,1.68,2.2,2.27,1.47,1.49,2.67,2.74,1.35,1.38,3.1,3.19,1.24,1.26,3.99,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,4.8,1.15,1.18,5.0,4.4,1.17,1.2,4.4,3.9,1.2,1.24,3.1,2.85,1.35,1.4,2.5,2.35,1.5,1.57,2.15,2.05,1.68,1.8,1.8,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.4,1.38,2.85,3.0,1.27,1.26,3.55,3.7,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,1.11,1.1,6.4,6.8,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-08,Estudiantes L.P.,Velez Sarsfield,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.16,1.31,1.25,3.16,3.63,1.38,1.31,2.71,3.1,1.5,1.41,2.14,2.31,1.76,1.66,1.81,1.96,1.99,1.93,1.58,1.65,2.48,2.34,1.33,1.35,3.57,3.39,1.25,1.26,4.22,4.08,1.2,1.21,4.88,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.25,1.18,1.16,3.7,3.9,1.26,1.24,3.3,3.45,1.32,1.3,2.75,3.0,1.43,1.38,2.2,2.25,1.65,1.63,1.93,1.95,1.93,1.9,1.63,1.65,2.25,2.2,1.38,1.38,3.0,3.0,1.27,1.27,3.55,3.55,1.23,1.23,4.1,4.1,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-08,Tigre,Newells Old Boys,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.45,1.28,1.23,3.14,3.89,1.36,1.28,2.37,2.81,1.57,1.47,2.01,2.31,1.8,1.66,1.7,1.95,2.13,1.93,1.41,1.57,2.89,2.52,1.3,1.4,3.45,3.1,1.23,1.31,4.02,3.65,1.22,1.2,4.49,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.5,4.65,1.19,1.18,4.0,4.25,1.23,1.21,3.55,3.7,1.27,1.26,2.6,2.67,1.48,1.45,2.15,2.25,1.68,1.63,1.88,1.95,1.98,1.9,1.52,1.57,2.42,2.35,1.38,1.43,3.0,2.75,1.3,1.32,3.45,3.3,1.2,1.21,4.4,4.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-08,San Lorenzo,Defensa y Justicia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.18,1.28,1.25,3.08,3.62,1.36,1.31,2.34,2.64,1.59,1.53,1.99,2.18,1.82,1.74,1.69,1.84,2.15,2.05,1.4,1.49,2.91,2.76,1.3,1.35,3.46,3.39,1.23,1.27,4.01,3.99,1.2,1.17,4.74,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,4.5,4.5,1.19,1.19,4.1,4.0,1.23,1.23,3.55,3.55,1.27,1.27,2.6,2.6,1.48,1.48,2.15,2.15,1.68,1.68,1.85,1.85,2.0,2.0,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.27,1.27,3.55,3.55,1.18,1.18,4.65,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-09,Racing Club,Talleres Cordoba,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,5.19,1.31,1.19,2.56,3.55,1.5,1.32,2.15,2.84,1.69,1.47,1.85,2.39,1.94,1.63,1.55,1.93,2.44,1.95,1.4,1.62,2.9,2.41,1.31,1.46,3.33,2.86,1.21,1.32,4.31,3.6,1.17,1.18,5.62,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.15,5.9,1.22,1.13,3.7,5.5,1.26,1.15,3.3,4.65,1.32,1.18,2.5,3.3,1.5,1.32,2.1,2.6,1.7,1.48,1.88,2.25,1.98,1.63,1.57,1.93,2.35,1.93,1.43,1.63,2.75,2.25,1.32,1.48,3.3,2.6,1.23,1.32,4.1,3.3,1.11,1.18,6.4,4.65,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-09,Central Cordoba,Sarmiento Junin,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.67,1.22,1.22,3.63,4.11,1.27,1.26,2.68,2.93,1.46,1.44,2.22,2.39,1.65,1.63,1.9,2.02,1.9,1.88,1.57,1.63,2.38,2.38,1.41,1.44,2.87,2.93,1.32,1.34,3.32,3.44,1.21,1.22,4.33,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.1,4.5,5.0,1.19,1.17,4.1,4.4,1.23,1.2,3.55,3.9,1.27,1.24,2.6,2.75,1.48,1.43,2.15,2.3,1.68,1.6,1.9,2.0,1.95,1.85,1.55,1.6,2.38,2.3,1.4,1.43,2.85,2.75,1.32,1.32,3.3,3.3,1.21,1.22,4.25,4.15,1.1,1.1,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-13,Independiente,Tigre,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,5.05,1.2,1.18,3.35,3.42,1.35,1.34,2.67,2.73,1.52,1.48,2.26,2.31,1.69,1.66,1.86,1.89,2.03,1.99,1.59,1.61,2.46,2.43,1.45,1.46,2.9,2.87,1.31,1.31,3.67,3.61,1.17,1.18,5.53,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.0,1.16,1.17,4.5,4.4,1.19,1.2,3.3,3.1,1.32,1.35,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.88,1.88,1.98,1.98,1.6,1.6,2.3,2.3,1.45,1.45,2.67,2.67,1.3,1.32,3.45,3.3,1.18,1.18,4.8,4.65,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,
