Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
argentina,liga-profesional,2023-04-29,Huracan,Arsenal Sarandi,2,1,1.53,4.13,5.73,1.74,3.62,5.45,1.55,4.00,5.75,1.70,3.75,5.25,2.73,3.08,1.22,1.17,2.20,2.48,,,1.91,2.13,,,1.27,1.20,1.45,1.56,,,1.35,1.43,,,1.25,1.30,,,1.60,1.79,,,,,,,,,,,,,,,4.68,5.02,1.50,1.36,,,1.72,1.53,,,1.98,1.70,4.00,4.49,,,2.90,2.41,,,3.33,2.80,,,4.26,3.43,,,2.45,2.03,,,,,,,,,,,,,Pinnacle,,2.50,3.00,1.23,1.18,2.10,2.38,1.19,1.15,1.88,2.10,1.11,1.10,1.30,1.21,1.45,1.60,,,1.35,1.48,,,1.24,1.32,,,1.57,1.82,,,1.11,1.17,,,1.10,1.15,,,,,,,1.13,1.20,,,,,,,,,,,,,4.00,4.80,1.50,1.38,4.50,5.50,1.70,1.55,6.40,7.00,1.98,1.70,3.45,4.25,,,2.67,2.30,,,3.10,2.60,,,3.90,3.30,,,2.35,2.02,,,6.40,5.00,,,6.80,5.50,,,,,,,5.90,4.40,,,,,,,,,,,bet365
argentina,liga-profesional,2023-04-29,Gimnasia L.P.,Tigre,1,1,2.80,3.22,2.56,3.21,3.34,2.37,3.00,3.20,2.40,3.10,3.30,2.38,1.49,1.57,1.87,1.67,1.38,1.43,1.64,1.51,1.26,1.29,1.46,1.35,2.29,1.99,,,1.23,1.21,,,,,,,,,,,1.28,1.20,,,,,,,,,,,,,2.03,2.18,2.74,2.39,2.35,2.54,3.18,2.78,2.86,3.13,4.10,3.49,1.68,1.82,4.40,4.69,,,,,,,,,,,3.89,4.40,,,,,,,,,,,,,,,Pinnacle,,1.48,1.50,1.85,1.77,1.38,1.40,1.63,1.57,1.25,1.26,1.45,1.40,2.25,2.10,1.12,1.12,1.23,1.19,1.10,1.10,1.19,1.16,,,1.13,1.10,1.14,1.14,1.27,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.10,2.60,2.50,2.25,2.35,3.00,2.85,2.67,2.85,3.80,3.70,1.63,1.70,4.10,4.50,6.25,6.25,4.50,5.25,6.80,6.80,6.00,6.80,,,3.55,4.00,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-04-29,Atl. Tucuman,River Plate,1,1,5.02,3.72,1.67,3.54,3.42,2.18,5.00,3.60,1.70,3.30,3.50,2.15,1.42,1.20,2.02,2.69,1.33,1.23,1.75,2.19,1.22,1.20,1.56,1.93,2.55,3.80,,,1.30,1.49,,,,,,,,,,,1.36,1.64,,,,,,,,,,,,,1.87,1.46,3.04,4.38,2.17,1.66,3.50,4.48,2.55,1.88,4.56,4.85,1.56,1.25,3.72,2.60,,,,,,,,,,,3.28,2.23,,,,,,,,,,,,,,,Pinnacle,,1.40,1.21,2.05,2.60,1.32,1.18,1.73,2.15,1.22,1.11,1.55,1.93,2.42,3.55,1.10,1.10,1.30,1.48,1.10,1.10,1.24,1.38,,,1.16,1.26,1.11,1.10,1.35,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.48,2.85,4.25,2.08,1.68,3.30,4.65,2.38,1.93,4.15,6.60,1.52,1.27,3.45,2.60,6.80,7.00,3.90,3.00,7.00,7.00,5.25,3.70,,,3.10,2.25,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-04-30,Independiente,Belgrano,2,0,2.50,2.93,3.31,2.49,2.94,3.43,2.25,3.00,3.30,2.40,3.00,3.25,1.82,1.77,1.46,1.48,1.58,1.58,1.35,1.36,1.41,1.41,1.23,1.24,1.67,1.69,1.19,1.19,,,,,,,,,,,1.23,1.23,1.14,1.14,,,,,,,,,,,,,2.86,2.78,2.09,2.05,3.38,3.27,2.48,2.49,4.50,4.30,3.10,3.09,2.30,2.25,,,5.11,5.04,,,,,,,,,6.42,6.37,4.50,4.44,,,,,,,,,,,,,Pinnacle,,1.80,1.88,1.45,1.43,1.57,1.63,1.35,1.32,1.40,1.43,1.23,1.21,1.65,1.60,1.18,1.21,1.10,1.10,1.15,1.18,1.10,1.10,,,,,1.22,1.25,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.75,2.05,1.98,3.10,3.30,2.35,2.25,4.00,4.25,2.85,2.75,2.20,2.30,7.00,7.00,4.65,4.25,7.00,7.00,5.50,4.80,,,,,6.40,6.80,4.15,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-04-30,Banfield,Barracas Central,0,0,1.78,3.61,4.43,1.96,3.26,4.57,1.73,3.60,4.50,1.91,3.40,4.33,2.31,2.44,1.28,1.25,1.93,2.03,1.23,1.21,1.68,1.79,,,1.38,1.32,1.35,1.41,,,1.29,1.32,,,,,,,1.44,1.53,,,,,,,,,,,,,,,3.87,3.85,1.67,1.54,4.50,4.80,1.96,1.77,,,2.28,2.03,3.24,3.31,,,3.38,2.89,,,3.83,3.27,,,,,,,2.93,2.49,,,,,,,,,,,,,Pinnacle,,2.25,2.42,1.30,1.25,1.93,2.08,1.23,1.20,1.65,1.85,1.15,1.13,1.38,1.30,1.32,1.43,,,1.27,1.35,,,1.18,1.24,,,1.43,1.57,,,,,,,,,,,,,,,1.10,1.14,,,,,,,,,,,,,3.45,3.80,1.63,1.52,4.00,4.40,1.93,1.73,5.50,5.90,2.20,2.00,3.00,3.45,,,3.30,2.75,,,3.55,3.10,,,4.65,3.90,,,2.75,2.35,,,,,,,,,,,,,,,7.00,5.75,,,,,,,,,,,bet365
argentina,liga-profesional,2023-04-30,Instituto,Central Cordoba,0,2,2.01,3.21,4.24,1.95,3.34,4.49,2.05,3.20,3.60,1.91,3.40,4.33,2.31,2.23,1.29,1.32,1.93,1.84,1.23,1.25,1.69,1.64,,,1.38,1.42,1.35,1.32,,,1.29,1.27,,,,,,,1.45,1.41,,,,,,,,,,,,,,,3.81,3.60,1.66,1.71,4.42,4.18,1.95,1.96,,,2.26,2.35,3.21,3.02,,,3.34,3.53,,,3.80,4.01,,,,,,,2.90,3.07,,,,,,,,,,,,,Pinnacle,,2.25,2.10,1.30,1.35,1.93,1.75,1.23,1.27,1.65,1.55,1.15,1.18,1.38,1.48,1.32,1.27,,,1.27,1.23,,,1.18,1.15,,,1.43,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.10,1.63,1.77,4.00,3.55,1.93,2.05,5.50,4.65,2.20,2.38,3.00,2.60,,,3.30,3.55,,,3.55,4.00,,,4.65,5.50,,,2.75,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-04-30,Defensa y Justicia,Colon Santa Fe,2,0,2.07,3.31,3.61,2.00,3.53,3.98,2.25,3.20,3.20,1.95,3.50,3.80,2.21,2.04,1.34,1.36,1.88,1.75,1.28,1.28,1.65,1.54,1.21,1.19,1.45,1.48,1.34,1.27,,,1.28,1.25,,,,,,,1.43,1.33,,,,,,,,,,,,,,,3.41,3.10,1.72,1.78,3.92,3.56,2.00,2.06,4.75,4.64,2.33,2.45,2.90,2.61,,,3.45,3.71,,,3.91,4.19,,,,,,,3.00,3.23,,,,,,,,,,,,,Pinnacle,,2.15,1.88,1.32,1.45,1.88,1.63,1.27,1.35,1.65,1.45,1.18,1.23,1.43,1.60,1.35,1.23,1.10,1.10,1.27,1.19,1.10,1.10,1.20,1.12,,,1.43,1.27,1.10,1.12,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,3.30,2.67,1.68,1.98,3.55,3.10,1.98,2.25,4.65,4.00,2.20,2.67,2.75,2.30,7.00,6.80,3.10,4.10,7.00,7.00,3.55,4.50,,,4.40,6.25,7.00,6.25,2.75,3.55,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,bet365
argentina,liga-profesional,2023-04-30,Boca Juniors,Racing Club,3,1,2.34,3.07,3.26,2.71,3.18,2.87,2.30,3.10,3.20,2.63,3.10,2.90,1.68,1.83,1.61,1.44,1.51,1.59,1.46,1.33,1.35,1.41,1.32,1.22,1.88,1.62,,,,,,,,,,,,,1.20,1.23,1.18,1.17,,,,,,,,,,,,,2.42,2.76,2.29,1.98,2.85,3.22,2.69,2.33,3.57,4.16,3.36,2.87,2.00,2.27,,,,,,,,,,,,,5.25,5.49,4.92,4.03,,,,,,,,,,,,,Pinnacle,,1.65,1.85,1.57,1.45,1.50,1.60,1.43,1.35,1.35,1.43,1.30,1.23,1.85,1.63,1.17,1.21,1.14,1.10,1.14,1.18,1.13,1.12,,,,,1.20,1.26,1.17,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.67,2.20,2.00,2.75,3.10,2.50,2.30,3.45,4.00,3.10,2.75,2.00,2.25,5.75,6.80,5.00,4.25,6.00,6.25,5.75,4.65,,,,,5.00,6.25,4.40,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-01,Talleres Cordoba,Rosario Central,3,1,1.56,3.76,6.20,1.96,3.39,4.35,1.75,3.40,4.75,1.95,3.40,4.20,2.29,3.06,1.30,1.18,1.93,2.42,1.24,1.19,1.68,2.09,,,1.40,1.18,1.34,1.56,,,1.28,1.43,,,,,,,1.44,1.78,,,,,,,,,,,,,,,3.71,4.81,1.68,1.36,4.29,4.80,1.96,1.55,,,2.28,1.72,3.13,4.73,,,3.40,2.41,,,3.86,2.78,,,,,,,2.94,2.05,,,,,,,,,,,,,Pinnacle,,2.20,2.42,1.30,1.24,1.90,2.02,1.25,1.19,1.65,1.80,1.16,1.12,1.40,1.30,1.32,1.40,,,1.27,1.32,,,1.18,1.22,,,1.43,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.90,1.65,1.52,3.80,4.50,1.95,1.77,5.25,6.25,2.20,2.05,2.85,3.45,,,3.30,2.85,,,3.55,3.30,,,4.65,4.15,,,2.75,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-05,Godoy Cruz,Union de Santa Fe,0,0,2.19,3.13,3.74,2.21,3.25,3.65,2.05,3.20,3.75,2.10,3.20,3.60,2.01,2.04,1.40,1.34,1.72,1.74,1.31,1.27,1.52,1.52,1.21,1.17,1.55,1.47,1.25,1.24,,,1.23,1.24,,,,,,,1.31,1.30,,,,,,,,,,,,,,,3.10,3.21,1.88,1.78,3.61,3.71,2.20,2.08,4.75,4.90,2.66,2.50,2.57,2.67,,,4.22,3.92,,,4.48,4.33,,,,,,,3.66,3.39,,,,,,,,,,,,,Pinnacle,,2.00,2.05,1.40,1.35,1.70,1.77,1.30,1.27,1.50,1.55,1.20,1.18,1.52,1.48,1.25,1.27,,,1.21,1.23,,,1.14,1.15,,,1.30,1.35,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.10,1.85,1.75,3.45,3.55,2.10,2.10,4.40,4.65,2.50,2.38,2.42,2.60,,,3.80,3.55,,,4.25,4.00,,,5.75,5.50,7.00,7.00,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-05,Barracas Central,Instituto,3,0,3.15,3.05,2.41,3.22,3.01,2.56,3.10,3.10,2.40,3.10,3.00,2.45,1.51,1.47,1.77,1.78,1.38,1.35,1.56,1.56,1.25,1.23,1.39,1.39,2.19,2.19,,,1.18,1.19,,,,,,,,,1.14,1.14,1.22,1.23,,,,,,,,,,,,,2.15,2.04,2.70,2.67,2.55,2.40,3.19,3.11,3.18,2.94,4.16,4.01,1.74,1.67,5.22,4.62,,,,,,,,,,,4.61,4.10,6.31,6.29,,,,,,,,,,,,,Pinnacle,,1.50,1.50,1.77,1.77,1.38,1.38,1.55,1.55,1.25,1.26,1.38,1.40,2.10,2.10,1.11,1.12,1.18,1.19,1.10,1.10,1.15,1.16,,,1.10,1.10,1.13,1.14,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.50,2.50,2.38,2.38,3.00,3.00,3.00,2.85,3.80,3.70,1.70,1.70,4.80,4.50,6.60,6.25,5.50,5.25,7.00,6.80,7.00,6.80,,,4.25,4.00,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-06,Lanus,Huracan,1,0,2.27,3.08,3.60,2.41,2.94,3.58,2.30,3.20,3.10,2.38,3.00,3.30,1.87,1.92,1.43,1.39,1.62,1.66,1.32,1.30,1.43,1.46,1.21,1.20,1.61,1.54,1.19,1.22,,,,,,,,,,,1.23,1.27,,,,,,,,,,,,,,,2.99,2.97,2.02,1.88,3.54,3.45,2.40,2.21,4.71,4.50,3.00,2.69,2.41,2.45,,,5.04,4.24,,,,,,,,,,,4.40,3.70,,,,,,,,,,,,,Pinnacle,,1.82,1.82,1.45,1.48,1.57,1.60,1.35,1.38,1.40,1.43,1.23,1.25,1.63,1.65,1.19,1.21,1.10,1.11,1.16,1.18,1.10,1.10,1.10,1.11,,,1.23,1.25,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.60,2.02,2.02,3.10,3.00,2.35,2.30,4.10,3.80,2.85,2.75,2.25,2.20,7.00,6.40,4.50,4.25,7.00,7.00,5.25,4.80,,,7.00,6.60,6.60,5.90,4.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-06,Colon Santa Fe,Banfield,2,0,2.05,3.22,4.07,2.22,3.16,3.77,2.00,3.30,3.80,2.15,3.20,3.60,2.01,2.17,1.39,1.33,1.72,1.81,1.30,1.27,1.52,1.62,1.20,1.21,1.53,1.45,1.27,1.31,,,,,,,,,,,1.32,1.40,,,,,,,,,,,,,,,3.19,3.46,1.88,1.74,3.72,4.02,2.21,2.00,4.96,4.52,2.64,2.40,2.62,2.90,,,4.04,3.61,,,,,,,,,,,3.53,3.15,,,,,,,,,,,,,Pinnacle,,1.98,2.08,1.40,1.32,1.68,1.82,1.30,1.27,1.50,1.57,1.21,1.18,1.55,1.45,1.25,1.30,1.10,1.10,1.21,1.24,,,1.13,1.16,,,1.30,1.38,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.30,1.88,1.73,3.45,3.55,2.15,2.02,4.25,4.80,2.50,2.35,2.38,2.67,7.00,7.00,3.80,3.45,,,4.25,3.90,,,5.90,5.25,6.80,7.00,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-06,Belgrano,Atl. Tucuman,1,0,2.25,3.04,3.70,2.38,3.00,3.57,2.38,3.10,3.10,2.30,3.10,3.40,1.88,1.94,1.43,1.37,1.63,1.67,1.33,1.28,1.44,1.47,1.21,1.18,1.61,1.52,1.21,1.23,,,,,,,,,,,1.26,1.28,,,,,,,,,,,,,,,2.99,3.04,2.00,1.86,3.52,3.54,2.37,2.19,4.70,4.69,2.93,2.65,2.42,2.51,,,4.74,4.10,,,,,,,,,,,4.15,3.59,,,,,,,,,,,,,Pinnacle,,1.90,1.82,1.43,1.45,1.63,1.60,1.32,1.35,1.45,1.43,1.21,1.24,1.57,1.65,1.21,1.20,1.10,1.10,1.18,1.17,,,1.11,1.10,,,1.26,1.24,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.67,1.95,2.02,3.30,3.10,2.25,2.30,4.25,3.90,2.67,2.75,2.35,2.20,7.00,6.80,4.25,4.40,,,4.80,5.00,,,6.60,6.80,7.00,6.25,3.70,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-07,Rosario Central,Platense,4,0,2.07,3.22,3.74,2.02,3.18,4.45,2.10,3.10,3.80,2.05,3.20,4.00,2.24,2.06,1.30,1.34,1.87,1.75,1.24,1.27,1.62,1.53,,,1.40,1.46,1.29,1.24,,,1.23,1.20,,,,,,,1.37,1.30,,,,,,,,,,,,,,,3.75,3.21,1.70,1.76,4.39,3.69,2.02,2.06,,,2.41,2.49,3.12,2.68,,,3.84,3.98,,,4.40,4.67,,,,,,,3.29,3.42,,,,,,,,,,,,,Pinnacle,,2.05,2.10,1.35,1.32,1.77,1.75,1.26,1.26,1.55,1.55,1.17,1.17,1.45,1.45,1.26,1.26,,,1.22,1.22,,,1.14,1.14,,,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.30,1.75,1.77,3.70,3.70,2.10,2.05,5.00,5.00,2.38,2.38,2.67,2.67,,,3.70,3.70,,,4.15,4.15,,,5.75,5.75,,,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-07,River Plate,Boca Juniors,1,0,1.55,4.04,5.70,1.64,4.06,5.52,1.57,4.00,5.75,1.62,4.33,5.25,2.93,3.04,1.21,1.23,2.37,2.44,,,2.09,2.14,,,1.25,1.20,1.60,1.63,,,1.47,1.50,,,1.34,1.35,,,1.79,1.85,,,,,,,,,,,,,,,4.82,4.33,1.44,1.37,,,1.63,1.54,,,1.82,1.69,4.20,4.44,,,2.45,2.27,,,2.78,2.58,,,3.43,3.12,,,2.11,1.95,,,,,,,,,,,,,Pinnacle,,2.75,3.00,1.20,1.18,2.35,2.38,1.18,1.15,2.10,2.08,1.10,1.10,1.25,1.22,1.55,1.60,,,1.45,1.48,,,1.32,1.35,,,1.75,1.82,,,1.16,1.18,,,1.14,1.16,,,1.10,1.10,,,1.19,1.21,,,,,,,,,,,,,4.40,4.65,1.43,1.38,4.80,5.50,1.57,1.55,6.80,6.80,1.77,1.73,3.80,4.15,,,2.38,2.30,,,2.67,2.60,,,3.30,3.10,,,2.05,2.02,,,5.25,4.65,,,5.75,5.25,,,6.80,7.00,,,4.50,4.25,,,,,,,,,,,bet365
