Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
argentina,liga-profesional,2023-02-18,Huracan,Barracas Central,2,0,Pinnacle,1.60,3.83,5.47,1.54,4.03,7.07,,,,,,,,,,,,,,,,,4.91,4.57,1.17,1.22,3.70,3.29,1.27,1.36,2.97,2.69,1.38,1.51,2.58,2.33,1.50,1.65,2.17,1.97,1.68,1.92,1.80,1.69,2.01,2.26,1.60,1.54,2.32,2.61,1.41,1.35,2.89,3.35,1.22,1.18,4.19,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-18,Godoy Cruz,Estudiantes L.P.,0,1,Pinnacle,2.20,3.31,3.29,2.48,3.12,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.84,1.24,1.20,3.50,4.28,1.29,1.24,2.62,3.04,1.48,1.42,2.19,2.47,1.67,1.59,1.89,2.10,1.91,1.81,1.57,1.70,2.37,2.23,1.42,1.50,2.83,2.73,1.33,1.38,3.25,3.20,1.22,1.26,4.19,4.14,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-18,Arsenal Sarandi,Racing Club,0,3,Pinnacle,4.12,3.22,1.96,6.56,3.80,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,5.66,1.29,1.16,2.96,4.89,1.39,1.20,2.18,3.12,1.67,1.40,1.84,2.44,1.96,1.60,1.60,2.12,2.31,1.79,1.37,1.78,3.04,2.12,1.29,1.57,3.51,2.51,1.24,1.45,3.99,2.88,1.22,1.31,4.46,3.62,1.19,1.19,5.02,5.15
argentina,liga-profesional,2023-02-18,Argentinos Jrs,Belgrano,3,0,Pinnacle,1.85,3.16,4.84,1.84,3.36,5.15,,,,,,,,,,,,,,,,,,,,,4.58,4.46,1.22,1.23,3.60,3.67,1.28,1.31,3.16,3.19,1.34,1.38,2.73,2.72,1.45,1.50,2.14,2.12,1.70,1.78,1.85,1.84,1.96,2.06,1.57,1.57,2.39,2.52,1.30,1.31,3.47,3.70,1.22,1.24,4.12,4.38,1.18,1.19,4.77,5.06,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-19,Boca Juniors,Platense,3,1,Pinnacle,1.51,4.20,7.28,1.82,3.17,5.83,,,,,,,,,,,,,,,,,,,,,3.49,4.66,1.33,1.22,2.84,3.67,1.47,1.31,2.41,3.18,1.61,1.38,1.94,2.70,1.86,1.51,1.67,2.10,2.30,1.79,1.50,1.82,2.71,2.08,1.33,1.54,3.49,2.61,1.17,1.27,5.60,4.10,1.18,1.20,4.72,4.90,1.19,1.16,5.17,5.68,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-19,Union de Santa Fe,Colon Santa Fe,1,1,Pinnacle,2.21,3.12,3.48,2.25,3.14,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.21,1.23,1.25,3.56,3.67,1.28,1.31,2.65,2.70,1.47,1.51,2.20,2.24,1.66,1.70,1.88,1.90,1.93,1.99,1.54,1.55,2.45,2.57,1.39,1.40,2.96,3.14,1.30,1.31,3.44,3.66,1.20,1.20,4.49,4.87,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-20,Independiente,Defensa y Justicia,0,2,Pinnacle,2.07,3.21,4.16,2.15,3.16,3.97,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.44,1.24,1.23,3.82,4.01,1.29,1.27,3.31,3.47,1.37,1.33,2.46,2.57,1.60,1.55,2.02,2.14,1.79,1.76,1.75,1.82,2.16,2.08,1.44,1.49,2.93,2.77,1.33,1.36,3.51,3.36,1.26,1.28,4.11,3.91,1.18,1.18,5.14,5.30,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-20,Talleres Cordoba,Central Cordoba,2,0,Pinnacle,1.86,3.48,4.74,1.63,3.69,6.58,,,,,,,,,,,,,,,,,5.30,5.03,1.18,1.19,4.31,3.72,1.21,1.30,3.60,2.95,1.32,1.43,3.15,2.57,1.39,1.55,2.71,2.17,1.50,1.75,2.14,1.82,1.76,2.08,1.82,1.62,1.98,2.40,1.60,1.41,2.45,3.07,1.34,1.20,3.45,4.87,1.26,1.16,4.05,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-20,Sarmiento Junin,San Lorenzo,0,1,Pinnacle,3.19,3.02,2.41,4.17,2.98,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,5.69,1.23,1.17,3.15,4.11,1.34,1.27,2.70,3.49,1.46,1.34,2.21,2.83,1.65,1.47,1.76,2.07,1.99,1.83,1.56,1.75,2.39,2.17,1.39,1.52,2.96,2.65,1.22,1.30,4.18,3.71,1.18,1.24,4.73,4.31,,,,,,,,,,,,
argentina,liga-profesional,2023-02-21,Atl. Tucuman,Velez Sarsfield,1,1,Pinnacle,2.62,3.04,3.11,2.54,2.86,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.52,1.17,1.17,4.90,4.83,1.20,1.21,3.27,3.20,1.36,1.39,2.60,2.53,1.54,1.57,2.19,2.11,1.73,1.80,1.75,1.68,2.08,2.29,1.54,1.46,2.61,2.87,1.41,1.34,3.09,3.41,1.27,1.22,3.97,4.55,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-25,San Lorenzo,Union de Santa Fe,1,0,Pinnacle,1.91,3.21,4.41,2.25,3.01,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.46,1.31,1.23,2.92,3.87,1.40,1.28,2.23,2.74,1.64,1.50,1.91,2.24,1.89,1.70,1.62,1.88,2.27,2.00,1.35,1.52,3.17,2.66,1.26,1.37,3.76,3.27,1.21,1.29,4.34,3.85,1.17,1.18,5.36,5.26,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-25,Rosario Central,Godoy Cruz,1,0,Pinnacle,2.52,3.34,2.96,2.48,3.01,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.93,1.23,1.20,4.25,4.34,1.25,1.24,3.06,3.05,1.40,1.42,2.51,2.47,1.57,1.59,2.15,2.08,1.76,1.82,1.76,1.68,2.07,2.29,1.56,1.47,2.53,2.82,1.44,1.36,2.95,3.33,1.30,1.24,3.69,4.34,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-25,Platense,Talleres Cordoba,2,4,Pinnacle,3.35,3.22,2.21,3.72,3.13,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.94,1.21,1.20,3.31,3.67,1.32,1.31,2.87,3.14,1.41,1.40,2.39,2.58,1.56,1.55,1.91,1.99,1.89,1.90,1.66,1.70,2.20,2.23,1.47,1.50,2.67,2.71,1.27,1.30,3.64,3.75,1.22,1.24,4.15,4.31,,,,,,,,,,,,
argentina,liga-profesional,2023-02-25,Estudiantes L.P.,Sarmiento Junin,1,1,Pinnacle,1.70,3.47,5.28,1.75,3.51,5.58,,,,,,,,,,,,,,,,,,,,,4.20,4.14,1.22,1.26,3.30,3.26,1.32,1.37,2.88,2.86,1.41,1.46,2.43,2.43,1.55,1.61,1.94,1.99,1.85,1.90,1.69,1.74,2.15,2.18,1.47,1.50,2.66,2.71,1.24,1.26,3.91,4.05,1.19,1.21,4.56,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-25,Belgrano,Tigre,0,2,Pinnacle,3.02,3.24,2.38,2.91,3.14,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,5.42,1.11,1.17,3.82,3.64,1.25,1.31,2.99,2.89,1.38,1.45,2.58,2.45,1.49,1.60,2.15,2.02,1.69,1.88,1.78,1.68,2.04,2.28,1.57,1.51,2.37,2.69,1.40,1.36,2.90,3.32,1.24,1.21,3.99,4.77,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-26,Colon Santa Fe,Huracan,1,1,Pinnacle,2.58,3.26,2.96,2.43,3.09,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,4.83,1.19,1.20,4.52,4.24,1.23,1.25,3.16,2.99,1.38,1.43,2.56,2.42,1.55,1.60,2.19,2.07,1.74,1.83,1.78,1.68,2.04,2.32,1.57,1.48,2.51,2.84,1.44,1.36,2.94,3.34,1.30,1.25,3.70,4.29,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-26,Defensa y Justicia,Atl. Tucuman,3,0,Pinnacle,2.34,3.12,3.50,2.09,3.25,4.01,,,,,,,,,,,,,,,,,,,,,,,,,4.30,4.25,1.24,1.25,4.52,3.76,1.23,1.29,3.96,3.43,1.27,1.34,2.85,2.57,1.47,1.55,2.33,2.09,1.65,1.76,1.93,1.83,1.87,2.13,1.61,1.51,2.42,2.69,1.44,1.38,2.95,3.39,1.33,1.29,3.46,3.95,1.22,1.19,4.57,5.17,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-26,Velez Sarsfield,Boca Juniors,1,2,Pinnacle,2.77,3.06,2.90,2.54,2.89,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20,5.33,1.17,1.18,5.29,4.69,1.18,1.21,3.49,3.18,1.33,1.39,2.76,2.53,1.49,1.56,2.33,2.12,1.65,1.79,1.86,1.68,1.94,2.27,1.61,1.47,2.43,2.83,1.46,1.35,2.88,3.37,1.30,1.23,3.69,4.48,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-26,River Plate,Arsenal Sarandi,1,2,Pinnacle,1.26,5.95,12.70,1.20,6.65,16.04,,,,,3.52,3.39,1.31,1.34,3.34,2.79,1.35,1.47,2.99,2.49,1.42,1.58,2.65,2.17,1.52,1.73,2.20,1.88,1.73,1.99,1.90,1.68,1.90,2.24,1.67,1.48,2.30,2.72,1.41,1.28,3.08,3.76,1.31,1.23,3.61,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-27,Racing Club,Lanus,2,1,Pinnacle,1.76,3.71,4.39,1.86,3.55,4.62,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.43,1.31,1.34,2.97,3.02,1.39,1.41,2.53,2.62,1.51,1.53,2.03,2.12,1.79,1.78,1.75,1.86,2.05,2.03,1.54,1.60,2.46,2.44,1.32,1.35,3.31,3.38,1.25,1.27,3.83,3.96,1.21,1.22,4.69,4.55,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-27,Instituto,Newells Old Boys,3,1,Pinnacle,2.39,3.03,3.51,2.53,2.81,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,5.50,1.19,1.17,4.02,4.81,1.23,1.21,2.86,3.18,1.41,1.39,2.32,2.51,1.60,1.57,1.96,2.09,1.84,1.81,1.59,1.65,2.34,2.34,1.41,1.44,2.87,2.94,1.31,1.33,3.37,3.52,1.20,1.21,4.44,4.77,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-27,Barracas Central,Gimnasia L.P.,1,0,Pinnacle,2.64,3.24,2.90,2.56,3.01,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.20,1.19,1.19,4.68,4.60,1.21,1.22,3.25,3.18,1.37,1.39,2.63,2.55,1.53,1.56,2.24,2.15,1.70,1.77,1.81,1.73,1.99,2.19,1.60,1.51,2.46,2.70,1.46,1.38,2.88,3.19,1.31,1.25,3.64,4.18,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-27,Banfield,Independiente,0,0,Pinnacle,2.46,2.89,3.57,2.26,2.99,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.61,1.18,1.22,4.58,3.98,1.22,1.27,3.07,2.77,1.41,1.49,2.44,2.24,1.60,1.70,2.00,1.89,1.81,2.00,1.63,1.52,2.38,2.65,1.43,1.37,2.97,3.27,1.32,1.28,3.53,3.85,1.21,1.19,4.70,5.20,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-02-28,Central Cordoba,Argentinos Jrs,1,0,Pinnacle,4.42,3.29,1.88,4.84,3.35,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.76,1.21,1.21,3.78,4.11,1.26,1.26,3.21,3.47,1.34,1.34,2.31,2.43,1.60,1.61,1.93,2.00,1.88,1.88,1.67,1.74,2.18,2.19,1.43,1.48,2.81,2.80,1.33,1.37,3.25,3.26,1.27,1.30,3.71,3.73,,,,,,,,
argentina,liga-profesional,2023-03-04,Platense,Central Cordoba,1,1,Pinnacle,2.02,3.31,4.03,2.18,3.12,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.12,1.30,1.26,3.22,3.57,1.38,1.32,2.40,2.62,1.62,1.53,1.97,2.17,1.83,1.75,1.73,1.84,2.19,2.06,1.45,1.50,2.90,2.73,1.34,1.36,3.43,3.32,1.27,1.28,3.97,3.88,1.19,1.18,5.02,5.22,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-04,Gimnasia L.P.,Colon Santa Fe,0,0,Pinnacle,2.27,3.05,3.41,2.44,3.09,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.84,1.21,1.20,3.82,4.26,1.25,1.25,2.76,2.99,1.44,1.43,2.26,2.42,1.63,1.61,1.93,2.06,1.88,1.84,1.57,1.67,2.38,2.30,1.41,1.47,2.89,2.82,1.31,1.36,3.37,3.30,1.20,1.24,4.38,4.31,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-04,Lanus,River Plate,0,2,Pinnacle,3.65,3.26,2.16,4.18,3.33,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.12,1.31,1.25,3.12,3.60,1.40,1.32,2.61,3.03,1.53,1.42,2.00,2.21,1.81,1.70,1.76,1.87,2.15,2.02,1.56,1.64,2.55,2.36,1.35,1.42,3.33,3.03,1.29,1.33,3.80,3.48,1.27,1.28,3.70,3.93,,,,,,,,
argentina,liga-profesional,2023-03-04,Union de Santa Fe,Estudiantes L.P.,2,0,Pinnacle,2.74,3.05,2.73,2.51,3.08,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,5.21,1.18,1.18,5.19,4.58,1.16,1.22,3.44,3.13,1.30,1.40,2.72,2.50,1.45,1.58,2.31,2.12,1.60,1.79,1.90,1.72,1.90,2.21,1.61,1.50,2.31,2.71,1.45,1.38,2.71,3.19,1.30,1.26,3.40,4.14,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-04,Sarmiento Junin,Rosario Central,4,1,Pinnacle,2.79,3.27,2.71,2.85,3.05,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,5.50,1.19,1.17,3.49,3.60,1.33,1.32,2.78,2.83,1.48,1.47,2.37,2.39,1.63,1.63,1.93,1.95,1.88,1.93,1.67,1.63,2.31,2.37,1.51,1.47,2.70,2.81,1.35,1.32,3.36,3.54,1.20,1.18,4.86,5.31,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-05,Newells Old Boys,Barracas Central,1,0,Pinnacle,1.60,3.72,5.70,1.73,3.48,5.84,,,,,,,,,,,,,,,,,,,,,3.87,4.25,1.25,1.25,3.08,3.32,1.36,1.36,2.66,2.90,1.47,1.45,2.22,2.44,1.65,1.60,1.81,1.97,2.00,1.92,1.60,1.72,2.32,2.21,1.40,1.49,2.91,2.77,1.21,1.25,4.33,4.23,1.17,1.20,4.97,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-05,Independiente,Instituto,2,2,Pinnacle,2.25,3.00,3.75,2.44,2.95,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,5.25,1.22,1.18,3.93,4.57,1.28,1.22,2.76,3.05,1.49,1.41,2.24,2.43,1.70,1.61,1.86,2.04,1.94,1.85,1.54,1.63,2.59,2.37,1.39,1.44,3.16,2.94,1.30,1.33,3.71,3.48,1.20,1.22,4.96,4.64,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-05,Huracan,San Lorenzo,1,1,Pinnacle,2.04,3.30,4.17,2.45,2.76,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,5.56,1.28,1.17,3.37,4.81,1.36,1.21,2.44,3.10,1.60,1.40,1.99,2.44,1.82,1.60,1.73,2.02,2.19,1.87,1.43,1.58,2.96,2.48,1.32,1.40,3.54,3.14,1.26,1.29,4.11,3.76,1.16,1.19,5.40,5.13,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-05,Atl. Tucuman,Banfield,1,0,Pinnacle,2.23,3.10,3.81,2.45,3.01,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,5.13,1.23,1.19,3.90,4.49,1.28,1.23,2.73,3.05,1.50,1.41,2.22,2.44,1.71,1.60,1.84,2.06,1.96,1.84,1.53,1.66,2.63,2.32,1.38,1.46,3.21,2.86,1.29,1.35,3.76,3.37,1.19,1.23,5.05,4.44,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-06,Tigre,Argentinos Jrs,0,1,Pinnacle,2.26,3.06,3.64,2.71,3.18,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.90,1.25,1.20,2.81,3.36,1.43,1.35,2.30,2.70,1.61,1.51,1.87,2.29,1.79,1.67,1.62,1.89,2.28,2.00,1.44,1.61,2.76,2.42,1.33,1.47,3.21,2.84,1.22,1.32,4.17,3.58,1.17,1.18,5.18,5.36,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-06,Talleres Cordoba,Velez Sarsfield,1,2,Pinnacle,2.22,3.13,3.79,1.93,3.26,4.80,,,,,,,,,,,,,,,,,,,,,,,,,4.62,3.95,1.22,1.27,4.44,3.45,1.23,1.34,3.83,2.95,1.29,1.44,2.70,2.25,1.51,1.70,2.21,1.93,1.72,1.96,1.83,1.63,1.96,2.39,1.53,1.35,2.63,3.40,1.39,1.26,3.20,4.06,1.30,1.21,3.74,4.72,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-06,Godoy Cruz,Racing Club,2,0,Pinnacle,2.86,3.25,2.49,3.09,3.17,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,6.12,1.15,1.15,3.59,3.94,1.28,1.28,2.84,3.07,1.42,1.39,2.45,2.61,1.54,1.54,2.05,2.15,1.78,1.77,1.71,1.76,2.12,2.15,1.53,1.56,2.47,2.53,1.37,1.39,3.03,3.11,1.22,1.23,4.23,4.43,1.22,1.20,4.20,4.91,,,,,,,,,,,,
argentina,liga-profesional,2023-03-06,Arsenal Sarandi,Belgrano,0,1,Pinnacle,3.00,3.13,2.63,2.85,2.96,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,5.52,1.15,1.15,3.82,3.61,1.29,1.29,2.99,2.84,1.43,1.47,2.53,2.38,1.56,1.58,2.03,1.93,1.78,1.88,1.71,1.66,2.22,2.32,1.53,1.49,2.61,2.88,1.37,1.33,3.25,3.66,1.21,1.18,4.75,5.58,1.19,1.18,4.90,5.24,,,,,,,,,,,,
argentina,liga-profesional,2023-03-07,Boca Juniors,Defensa y Justicia,0,0,Pinnacle,1.85,3.35,4.89,1.80,3.44,5.27,,,,,,,,,,,,,,,,,,,,,4.38,4.35,1.24,1.24,3.43,3.39,1.30,1.35,3.01,2.98,1.37,1.43,2.60,2.54,1.49,1.56,2.07,2.06,1.74,1.84,1.81,1.79,2.01,2.10,1.55,1.54,2.43,2.59,1.31,1.29,3.44,3.80,1.23,1.23,4.03,4.49,1.19,1.20,4.62,5.07,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-10,Barracas Central,Independiente,1,1,Pinnacle,3.28,3.07,2.32,3.24,3.29,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.17,1.21,1.25,3.25,3.20,1.33,1.38,2.79,2.76,1.43,1.49,2.30,2.29,1.61,1.68,1.83,1.86,1.97,2.03,1.60,1.63,2.31,2.37,1.42,1.45,2.83,2.89,1.24,1.27,3.92,3.98,1.20,1.23,4.45,4.51,,,,,,,,,,,,
argentina,liga-profesional,2023-03-11,San Lorenzo,Gimnasia L.P.,4,0,Pinnacle,1.88,3.31,4.75,1.77,3.34,5.83,,,,,,,,,,,,,,,,,,,,,4.15,4.74,1.22,1.21,4.06,3.63,1.26,1.31,3.51,3.14,1.33,1.40,2.96,2.62,1.44,1.53,2.21,2.05,1.72,1.85,1.83,1.76,1.96,2.15,1.61,1.51,2.43,2.70,1.35,1.25,3.43,4.16,1.27,1.20,4.05,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-11,Instituto,Atl. Tucuman,1,1,Pinnacle,2.30,2.88,3.82,2.29,3.03,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.69,1.20,1.21,3.91,4.06,1.24,1.26,2.75,2.82,1.44,1.47,2.24,2.28,1.64,1.68,1.88,1.93,1.92,1.96,1.51,1.56,2.53,2.55,1.36,1.40,3.11,3.14,1.27,1.30,3.66,3.69,1.17,1.20,4.85,4.94,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-11,Defensa y Justicia,Talleres Cordoba,1,1,Pinnacle,2.69,2.99,2.83,3.22,3.29,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.09,1.31,1.26,2.68,3.19,1.46,1.38,2.27,2.75,1.63,1.49,1.85,2.28,1.95,1.68,1.57,1.85,2.38,2.04,1.43,1.63,2.81,2.38,1.28,1.45,3.54,2.88,1.15,1.28,5.26,3.92,1.22,1.23,4.67,4.44,,,,,,,,,,,,
argentina,liga-profesional,2023-03-11,Argentinos Jrs,Arsenal Sarandi,1,1,Pinnacle,1.40,4.36,7.88,1.42,4.48,8.93,,,,,,,,,,,,,3.81,4.27,1.27,1.24,4.04,3.80,1.23,1.29,3.01,2.87,1.37,1.46,2.50,2.39,1.52,1.63,2.13,2.07,1.70,1.83,1.76,1.72,2.07,2.21,1.52,1.53,2.50,2.63,1.40,1.41,2.93,3.03,1.25,1.27,3.83,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,River Plate,Godoy Cruz,3,0,Pinnacle,1.52,4.19,6.53,1.49,4.37,7.21,,,,,,,,,,,,,,,,,3.91,3.94,1.24,1.28,2.93,2.93,1.39,1.43,2.45,2.45,1.54,1.60,2.14,2.13,1.69,1.77,1.84,1.83,1.96,2.08,1.62,1.61,2.28,2.42,1.49,1.49,2.60,2.77,1.32,1.32,3.27,3.56,1.17,1.17,4.87,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,Racing Club,Sarmiento Junin,1,0,Pinnacle,1.52,3.88,6.48,1.68,3.90,5.34,,,,,,,,,,,,,,,,,,,,,3.11,3.64,1.35,1.31,2.56,2.92,1.50,1.43,2.24,2.58,1.64,1.55,1.92,2.22,1.88,1.71,1.66,1.88,2.20,2.01,1.52,1.68,2.51,2.28,1.34,1.47,3.20,2.81,1.17,1.27,4.99,4.02,1.21,1.22,4.79,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,Estudiantes L.P.,Huracan,2,1,Pinnacle,2.28,3.17,3.45,2.10,3.12,4.22,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.32,1.25,1.25,4.21,3.82,1.25,1.29,3.69,3.32,1.30,1.36,2.74,2.49,1.50,1.58,2.27,2.10,1.68,1.81,1.91,1.76,1.89,2.14,1.61,1.44,2.43,2.93,1.44,1.32,2.94,3.54,1.34,1.25,3.41,4.16,1.23,1.17,4.46,5.52,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,Central Cordoba,Tigre,2,0,Pinnacle,3.86,3.39,1.97,3.91,3.43,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.86,1.25,1.28,3.32,3.34,1.32,1.35,2.82,2.82,1.42,1.47,2.15,2.15,1.69,1.76,1.84,1.85,1.97,2.05,1.61,1.63,2.29,2.39,1.40,1.41,2.93,3.07,1.31,1.33,3.35,3.51,1.26,1.27,3.77,3.95,,,,,,,,
argentina,liga-profesional,2023-03-12,Belgrano,Lanus,0,0,Pinnacle,2.42,3.12,3.06,3.11,2.96,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,6.45,1.22,1.14,2.96,4.01,1.39,1.27,2.41,3.09,1.56,1.41,2.06,2.60,1.76,1.54,1.69,2.10,2.15,1.81,1.49,1.71,2.60,2.23,1.37,1.52,3.03,2.66,1.25,1.36,3.85,3.32,1.16,1.20,5.16,4.88,,,,,,,,,,,,,,,,
