Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-05-06,Colon Santa Fe,Banfield,2,0,2.05,3.22,4.07,2.22,3.16,3.77,2.00,3.30,3.80,2.15,3.20,3.60,,Pinnacle,bet365,1.31,1.27,1.40,1.32,,,1.62,1.52,1.21,1.20,1.81,1.72,1.27,1.30,2.17,2.01,1.33,1.39,1.45,1.53,2.90,2.62,1.74,1.88,3.46,3.19,2.00,2.21,4.02,3.72,2.40,2.64,4.52,4.96,3.15,3.53,,,3.61,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.21,1.30,1.25,1.10,1.10,1.38,1.30,1.10,1.10,1.57,1.50,1.18,1.21,1.82,1.68,1.27,1.30,2.08,1.98,1.32,1.40,1.45,1.55,2.67,2.38,1.73,1.88,3.30,2.85,2.02,2.15,3.55,3.45,2.35,2.50,4.80,4.25,3.00,3.45,7.00,6.80,3.45,3.80,7.00,7.00,3.90,4.25,,,,,1.16,1.13,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-06,Belgrano,Atl. Tucuman,1,0,2.25,3.04,3.70,2.38,3.00,3.57,2.38,3.10,3.10,2.30,3.10,3.40,,Pinnacle,bet365,1.23,1.21,1.28,1.26,,,1.47,1.44,1.18,1.21,1.67,1.63,1.28,1.33,1.94,1.88,1.37,1.43,1.52,1.61,2.51,2.42,1.86,2.00,3.04,2.99,2.19,2.37,3.54,3.52,2.65,2.93,4.69,4.70,3.59,4.15,,,4.10,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.20,1.21,1.10,1.10,1.24,1.26,1.12,1.10,1.43,1.45,1.24,1.21,1.60,1.63,1.35,1.32,1.82,1.90,1.45,1.43,1.65,1.57,2.20,2.35,2.02,1.95,2.67,2.75,2.30,2.25,3.10,3.30,2.75,2.67,3.90,4.25,3.90,3.70,6.25,7.00,4.40,4.25,6.80,7.00,5.00,4.80,,,,,1.10,1.11,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-07,Rosario Central,Platense,4,0,2.07,3.22,3.74,2.02,3.18,4.45,2.10,3.10,3.80,2.05,3.20,4.00,,Pinnacle,bet365,1.24,1.29,1.30,1.37,,,1.53,1.62,,,1.75,1.87,1.27,1.24,2.06,2.24,1.34,1.30,1.46,1.40,2.68,3.12,1.76,1.70,3.21,3.75,2.06,2.02,3.69,4.39,2.49,2.41,,,3.42,3.29,,,3.98,3.84,1.20,1.23,4.67,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.22,1.26,1.26,,,1.32,1.32,,,1.55,1.55,1.17,1.17,1.75,1.77,1.26,1.26,2.10,2.05,1.32,1.35,1.45,1.45,2.67,2.67,1.77,1.75,3.30,3.10,2.05,2.10,3.70,3.70,2.38,2.38,5.00,5.00,3.30,3.30,,,3.70,3.70,,,4.15,4.15,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-07,River Plate,Boca Juniors,1,0,1.55,4.04,5.70,1.64,4.06,5.52,1.57,4.00,5.75,1.62,4.33,5.25,,Pinnacle,bet365,1.63,1.60,1.85,1.79,,,2.14,2.09,,,2.44,2.37,,,3.04,2.93,1.23,1.21,1.20,1.25,4.44,4.20,1.37,1.44,4.33,4.82,1.54,1.63,,,1.69,1.82,,,1.95,2.11,,,2.27,2.45,1.50,1.47,2.58,2.78,,,,,,,1.35,1.34,3.12,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.45,1.60,1.55,,,1.82,1.75,,,2.08,2.10,1.10,1.10,2.38,2.35,1.15,1.18,3.00,2.75,1.18,1.20,1.22,1.25,4.15,3.80,1.38,1.43,4.65,4.40,1.55,1.57,5.50,4.80,1.73,1.77,6.80,6.80,2.02,2.05,,,2.30,2.38,,,2.60,2.67,,,,,1.35,1.32,3.10,3.30,,,,,1.10,1.10,1.16,1.14,1.18,1.16,1.21,1.19,4.25,4.50,4.65,5.25,5.25,5.75,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-07,Argentinos Jrs,Independiente,2,2,1.65,3.82,5.04,1.87,3.44,4.78,1.67,3.50,5.75,1.91,3.50,4.20,,Pinnacle,bet365,1.49,1.41,1.65,1.53,,,1.95,1.77,,,2.23,2.02,1.21,1.21,2.74,2.45,1.20,1.26,1.25,1.34,3.85,3.46,1.44,1.60,4.41,4.08,1.64,1.87,4.72,4.70,1.85,2.13,,,2.21,2.64,,,2.59,3.04,1.38,1.34,2.95,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.30,1.48,1.35,,,1.65,1.45,,,1.98,1.70,1.10,1.15,2.20,1.98,1.15,1.23,2.67,2.30,1.18,1.27,1.23,1.38,4.00,3.00,1.45,1.60,4.65,3.55,1.65,1.88,5.50,4.00,1.88,2.10,7.00,5.50,2.20,2.67,,,2.60,3.10,,,3.00,3.45,,,,,1.27,1.19,3.55,4.50,,,,,,,1.11,1.10,1.13,1.10,1.15,1.10,5.50,7.00,5.90,7.00,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-08,Arsenal Sarandi,Gimnasia L.P.,0,1,2.38,3.12,3.14,2.40,3.26,3.23,2.55,3.00,2.90,2.40,3.20,3.10,,Pinnacle,bet365,1.20,1.22,1.24,1.27,,,1.41,1.45,1.24,1.26,1.58,1.63,1.35,1.38,1.79,1.85,1.47,1.49,1.66,1.68,2.20,2.27,2.02,2.05,2.67,2.74,2.37,2.39,3.10,3.19,2.89,2.92,3.99,4.13,4.00,4.03,,,4.51,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.18,1.17,1.20,1.13,1.12,1.20,1.24,1.15,1.14,1.35,1.40,1.27,1.26,1.50,1.57,1.40,1.38,1.68,1.80,1.55,1.48,1.80,1.68,2.05,2.15,2.15,2.05,2.38,2.60,2.50,2.35,2.85,3.00,3.10,2.85,3.55,3.70,4.40,3.90,5.50,5.75,5.00,4.40,5.90,6.25,5.50,4.80,1.11,1.10,6.40,6.80,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-08,Estudiantes L.P.,Velez Sarsfield,2,0,1.85,3.28,4.96,1.96,3.14,4.86,1.91,3.25,4.33,1.95,3.25,4.33,,Pinnacle,bet365,1.38,1.31,1.50,1.41,,,1.76,1.66,,,1.99,1.93,1.20,1.21,2.48,2.34,1.25,1.26,1.33,1.35,3.57,3.39,1.58,1.65,4.22,4.08,1.81,1.96,4.88,4.78,2.14,2.31,,,2.71,3.10,,,3.16,3.63,1.31,1.25,3.62,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.24,1.32,1.30,,,1.43,1.38,,,1.65,1.63,1.14,1.14,1.93,1.90,1.23,1.23,2.25,2.20,1.27,1.27,1.38,1.38,3.00,3.00,1.63,1.65,3.55,3.55,1.93,1.95,4.10,4.10,2.20,2.25,5.75,5.75,2.75,3.00,,,3.30,3.45,,,3.70,3.90,,,,,1.18,1.16,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-08,Tigre,Newells Old Boys,2,2,2.06,3.03,4.21,2.32,3.01,3.70,2.20,3.10,3.60,2.30,3.10,3.40,,Pinnacle,bet365,1.28,1.23,1.36,1.28,,,1.57,1.47,1.22,1.20,1.80,1.66,1.23,1.31,2.13,1.93,1.30,1.40,1.41,1.57,2.89,2.52,1.70,1.95,3.45,3.10,2.01,2.31,4.02,3.65,2.37,2.81,4.49,4.88,3.14,3.89,,,3.60,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.18,1.23,1.21,,,1.27,1.26,1.10,1.10,1.48,1.45,1.20,1.21,1.68,1.63,1.30,1.32,1.98,1.90,1.38,1.43,1.52,1.57,2.42,2.35,1.88,1.95,3.00,2.75,2.15,2.25,3.45,3.30,2.60,2.67,4.40,4.25,3.55,3.70,7.00,7.00,4.00,4.25,,,4.50,4.65,,,,,1.13,1.11,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-08,San Lorenzo,Defensa y Justicia,0,0,1.99,3.19,4.07,2.19,3.02,4.04,2.15,3.00,3.75,2.15,3.00,4.00,,Pinnacle,bet365,1.28,1.25,1.36,1.31,,,1.59,1.53,1.20,1.17,1.82,1.74,1.23,1.27,2.15,2.05,1.30,1.35,1.40,1.49,2.91,2.76,1.69,1.84,3.46,3.39,1.99,2.18,4.01,3.99,2.34,2.64,4.74,5.45,3.08,3.62,,,3.55,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,1.23,1.23,,,1.27,1.27,,,1.48,1.48,1.18,1.18,1.68,1.68,1.27,1.27,2.00,2.00,1.35,1.35,1.50,1.50,2.50,2.50,1.85,1.85,3.10,3.10,2.15,2.15,3.55,3.55,2.60,2.60,4.65,4.80,3.55,3.55,,,4.10,4.00,,,4.50,4.50,,,,,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-09,Racing Club,Talleres Cordoba,2,4,2.16,3.31,3.37,2.86,2.98,2.88,2.15,3.40,3.30,2.70,3.20,2.70,,Pinnacle,bet365,,,1.31,1.19,1.17,1.18,1.50,1.32,1.21,1.32,1.69,1.47,1.31,1.46,1.94,1.63,1.40,1.62,1.55,1.93,2.44,1.95,1.85,2.39,2.90,2.41,2.15,2.84,3.33,2.86,2.56,3.55,4.31,3.60,3.37,5.19,5.62,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.13,1.26,1.15,1.10,1.15,1.32,1.18,1.11,1.18,1.50,1.32,1.23,1.32,1.70,1.48,1.32,1.48,1.98,1.63,1.43,1.63,1.57,1.93,2.35,1.93,1.88,2.25,2.75,2.25,2.10,2.60,3.30,2.60,2.50,3.30,4.10,3.30,3.30,4.65,6.40,4.65,3.70,5.50,7.00,5.50,4.15,5.90,1.10,1.13,7.00,5.90,1.14,1.10,5.75,7.00,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-09,Central Cordoba,Sarmiento Junin,0,1,2.23,3.18,3.35,2.40,3.04,3.48,2.20,3.10,3.40,2.30,3.00,3.50,,Pinnacle,bet365,1.22,1.22,1.27,1.26,,,1.46,1.44,1.21,1.22,1.65,1.63,1.32,1.34,1.90,1.88,1.41,1.44,1.57,1.63,2.38,2.38,1.90,2.02,2.87,2.93,2.22,2.39,3.32,3.44,2.68,2.93,4.33,4.56,3.63,4.11,,,4.13,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.17,1.23,1.20,1.10,1.10,1.27,1.24,1.10,1.10,1.48,1.43,1.21,1.22,1.68,1.60,1.32,1.32,1.95,1.85,1.40,1.43,1.55,1.60,2.38,2.30,1.90,2.00,2.85,2.75,2.15,2.30,3.30,3.30,2.60,2.75,4.25,4.15,3.55,3.90,7.00,6.80,4.10,4.40,7.00,7.00,4.50,5.00,,,,,1.12,1.10,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-13,Independiente,Tigre,2,1,2.68,3.05,2.92,2.75,3.10,2.89,2.60,3.00,2.70,2.63,3.20,2.75,,Pinnacle,bet365,,,1.20,1.18,1.17,1.18,1.35,1.34,1.31,1.31,1.52,1.48,1.45,1.46,1.69,1.66,1.59,1.61,1.86,1.89,2.03,1.99,2.26,2.31,2.46,2.43,2.67,2.73,2.90,2.87,3.35,3.42,3.67,3.61,4.99,5.05,5.53,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.16,1.17,1.15,1.15,1.19,1.20,1.18,1.18,1.32,1.35,1.30,1.32,1.48,1.50,1.45,1.45,1.63,1.65,1.60,1.60,1.88,1.88,1.98,1.98,2.25,2.20,2.30,2.30,2.60,2.50,2.67,2.67,3.30,3.10,3.45,3.30,4.50,4.40,4.80,4.65,5.25,5.00,5.50,5.50,5.75,5.75,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-13,Huracan,Godoy Cruz,0,0,1.98,3.30,3.90,2.11,2.99,3.71,2.00,3.10,3.80,2.15,3.00,3.80,,Pinnacle,bet365,1.27,1.22,1.35,1.27,,,1.58,1.47,1.18,1.16,1.83,1.68,1.25,1.25,2.14,1.97,1.31,1.33,1.42,1.46,2.83,2.60,1.70,1.79,3.34,3.15,1.98,2.11,3.85,3.66,2.35,2.55,5.00,4.86,3.14,3.50,,,3.63,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.19,1.30,1.23,,,1.35,1.27,,,1.57,1.48,1.17,1.19,1.77,1.68,1.26,1.30,2.13,1.98,1.32,1.38,1.45,1.52,2.67,2.42,1.75,1.88,3.30,3.00,2.02,2.15,3.70,3.45,2.35,2.60,5.00,4.50,3.10,3.55,,,3.45,4.10,,,3.90,4.50,,,,,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-13,Banfield,San Lorenzo,1,2,2.84,2.80,2.99,3.06,2.81,2.86,2.70,2.90,2.63,2.90,2.90,2.63,,Pinnacle,bet365,,,1.15,1.13,1.13,1.16,1.29,1.27,1.26,1.31,1.44,1.42,1.40,1.47,1.60,1.57,1.55,1.64,1.85,2.01,1.95,1.88,2.31,2.53,2.43,2.36,2.76,3.04,2.90,2.85,3.50,3.98,3.71,3.66,5.32,6.54,5.74,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,1.14,1.14,1.15,1.14,1.18,1.16,1.27,1.27,1.32,1.32,1.43,1.43,1.48,1.48,1.57,1.55,1.65,1.63,2.00,2.00,1.85,1.85,2.35,2.38,2.20,2.25,2.75,2.75,2.60,2.60,3.55,3.55,3.30,3.30,5.50,5.75,4.80,5.25,6.00,6.40,5.75,5.75,6.60,7.00,1.13,1.11,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-13,Atl. Tucuman,Argentinos Jrs,1,2,3.07,3.08,2.44,3.31,3.03,2.49,2.80,3.00,2.45,3.10,3.20,2.38,,Pinnacle,bet365,,,,,1.22,1.24,1.24,1.24,1.38,1.41,1.37,1.36,1.55,1.58,1.49,1.48,1.75,1.81,2.14,2.26,1.69,1.69,2.60,2.78,2.07,2.10,3.04,3.28,2.43,2.48,3.93,4.30,3.00,3.06,,,4.21,4.35,,,,,,,1.18,1.20,4.75,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.12,1.17,1.19,1.15,1.14,1.20,1.23,1.27,1.26,1.35,1.40,1.43,1.40,1.52,1.57,1.55,1.50,1.68,1.77,2.05,2.10,1.80,1.70,2.38,2.50,2.15,2.10,2.75,2.85,2.42,2.35,3.55,3.70,3.10,2.85,5.50,5.75,4.40,4.00,5.90,6.25,5.00,4.50,6.40,6.80,1.15,1.16,5.50,5.25,,,,,1.10,1.10,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-14,Defensa y Justicia,Estudiantes L.P.,1,1,2.89,3.10,2.67,3.12,3.13,2.55,2.45,3.10,2.75,3.00,3.10,2.55,,Pinnacle,bet365,,,,,1.21,1.22,1.31,1.27,1.36,1.39,1.46,1.40,1.52,1.56,1.60,1.53,1.69,1.77,1.97,2.15,1.83,1.76,2.45,2.63,2.26,2.16,2.88,3.08,2.66,2.54,3.61,3.99,3.28,3.16,,,4.69,4.57,,,,,,,1.19,1.19,5.17,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.18,1.11,1.13,1.18,1.21,1.14,1.16,1.21,1.38,1.26,1.30,1.38,1.52,1.38,1.43,1.55,1.70,1.50,1.55,1.75,1.80,2.08,2.05,1.73,2.10,2.50,2.38,2.13,2.42,3.00,2.75,2.38,3.00,3.70,3.45,3.00,4.25,5.75,5.25,4.25,4.80,6.40,5.90,4.65,5.50,7.00,1.11,1.15,6.40,5.50,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
