Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
cambodia,cpl,2023-11-04,Kirivong Sok Sen Chey,Visakha,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.44,1.42,1.48,2.2,2.16,1.53,1.63,1.93,1.87,1.75,1.87,1.7,1.67,1.93,2.08,1.54,1.51,2.15,2.35,1.54,1.44,2.27,2.55,,,,,,,,
cambodia,cpl,2023-11-04,Boeung Ket,Phnom Penh Crown,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.53,1.51,1.44,1.94,2.17,1.69,1.62,1.78,1.95,1.9,1.79,1.55,1.7,2.16,2.04,1.43,1.54,2.39,2.29,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-11-05,Svay Rieng,Tiffy Army,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.39,1.75,1.46,1.68,2.5,1.96,1.45,1.52,2.14,2.18,1.64,1.47,1.93,2.35,1.82,1.49,1.72,2.3,2.01,1.6,1.52,2.12,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-11-05,Angkor Tiger,Dangkor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.32,1.68,1.49,1.71,2.05,1.98,1.65,1.52,1.79,2.24,1.9,1.4,1.61,2.49,2.12,1.41,1.44,2.5,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-11-25,Visakha,NagaWorld,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.62,1.42,1.42,2.22,2.21,1.56,1.6,1.97,1.96,1.74,1.79,1.78,1.75,1.96,1.98,1.55,1.53,2.28,2.31,1.43,1.43,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-11-25,Prey Veng,Dangkor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.27,1.63,1.55,1.88,1.98,1.85,1.75,1.7,1.79,2.03,1.95,1.52,1.61,2.32,2.2,1.41,1.41,2.6,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-11-25,Phnom Penh Crown,Svay Rieng,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.39,1.62,1.5,1.93,2.09,1.81,1.67,1.69,1.86,2.04,1.88,1.46,1.6,2.46,2.2,1.41,1.46,2.61,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-11-26,Tiffy Army,Kirivong Sok Sen Chey,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.64,1.56,1.41,1.99,2.34,1.75,1.53,1.7,1.98,1.98,1.77,1.55,1.75,2.21,1.97,1.53,1.54,2.32,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-11-26,Angkor Tiger,Boeung Ket,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.3,1.65,1.53,1.85,2.06,1.87,1.69,1.64,1.82,2.08,1.93,1.51,1.65,2.28,2.12,1.45,1.49,2.49,2.41,,,,,,,,,,,,
cambodia,cpl,2023-12-02,Kirivong Sok Sen Chey,Angkor Tiger,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.36,1.61,1.51,1.91,2.07,1.82,1.68,1.67,1.85,2.04,1.88,1.45,1.61,2.45,2.19,1.6,1.47,2.16,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-12-03,NagaWorld,Svay Rieng,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.53,1.44,1.44,2.24,2.24,1.57,1.57,1.91,1.92,1.82,1.83,1.7,1.7,2.03,2.03,1.53,1.53,2.3,2.3,,,,,,,,,,,,
cambodia,cpl,2023-12-03,Dangkor,Visakha,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.55,1.47,1.44,2.51,2.13,1.44,1.65,2.18,1.88,1.57,1.85,1.98,1.69,1.71,2.06,1.78,1.5,1.94,2.39,,,,,,,,
cambodia,cpl,2023-12-03,Boeung Ket,Prey Veng,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.39,1.44,1.5,2.23,2.16,1.56,1.63,1.96,1.91,1.78,1.83,1.74,1.72,1.93,2.01,1.55,1.54,2.2,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-12-04,Tiffy Army,Phnom Penh Crown,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.32,1.7,1.52,1.8,2.06,1.93,1.68,1.61,1.81,2.16,1.93,1.49,1.63,2.38,2.15,1.53,1.47,2.29,2.45,,,,,,,,,,,,
cambodia,cpl,2023-12-08,Phnom Penh Crown,NagaWorld,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.36,1.47,1.48,2.54,2.1,1.43,1.63,2.22,1.85,1.54,1.88,1.97,1.65,1.71,2.07,1.79,1.46,1.94,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-12-09,Svay Rieng,Dangkor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.33,1.5,1.51,2.27,2.1,1.54,1.65,2.03,1.85,1.7,1.87,1.78,1.64,1.93,2.12,1.62,1.5,2.15,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-12-10,Visakha,Boeung Ket,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.48,1.48,1.46,2.17,2.51,1.61,1.45,1.9,2.14,1.83,1.64,1.71,1.92,2.01,1.83,1.53,1.7,2.3,2.04,1.48,1.44,2.43,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-12-10,Tiffy Army,Angkor Tiger,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.61,1.58,1.42,1.92,2.18,1.81,1.61,1.7,1.93,1.98,1.81,1.52,1.7,2.28,2.04,1.48,1.47,2.43,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-12-10,Prey Veng,Kirivong Sok Sen Chey,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,1.48,1.49,2.26,2.23,1.54,1.57,2.45,2.0,1.47,1.73,2.1,1.79,1.65,1.96,1.88,1.63,1.84,2.16,1.67,1.45,2.07,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-12-16,Tiffy Army,Prey Veng,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,1.47,,2.49,,1.46,,2.18,,1.61,,1.95,,1.79,,1.68,,2.07,,1.51,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-12-16,Angkor Tiger,Svay Rieng,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,1.38,,2.38,,1.5,,2.07,,1.68,,1.86,,1.86,,1.64,,2.13,,1.5,,2.38,,,,
cambodia,cpl,2023-12-17,NagaWorld,Dangkor,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,1.42,,2.31,,1.55,,1.95,,1.79,,1.73,,2.0,,1.53,,2.3,,1.44,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-12-17,Kirivong Sok Sen Chey,Boeung Ket,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,1.5,,2.14,,1.63,,1.92,,1.83,,1.68,,2.04,,1.55,,2.25,,,,,,,,,,,,,,,,
cambodia,cpl,2023-12-18,Phnom Penh Crown,Visakha,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,1.47,,2.19,,1.61,,1.88,,1.85,,1.69,,2.06,,1.49,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-12-23,Prey Veng,Angkor Tiger,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,1.59,,1.99,,1.74,,1.79,,1.95,,1.63,,2.16,,1.51,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-12-23,Svay Rieng,Visakha,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,1.49,,2.11,,1.65,,1.84,,1.9,,1.65,,2.1,,1.47,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-12-23,Tiffy Army,Boeung Ket,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,1.54,,2.07,,1.68,,1.86,,1.88,,1.66,,2.1,,1.53,,2.3,,,,,,,,,,,,,,,,
