Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,primera-rfef-group-1,2023-09-09,Ponferradina,Sabadell,1,1,,,,,,,,,,,,,,,,,2.77,2.86,1.38,1.4,2.2,2.27,1.6,1.64,1.93,1.97,1.85,1.88,1.65,1.65,2.13,2.25,1.38,1.34,2.74,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.65,1.16,1.18,3.9,3.55,1.24,1.28,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.38,2.25,1.55,1.63,2.05,1.95,1.75,1.85,1.78,1.68,2.03,2.15,1.5,1.43,2.5,2.75,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.19,1.17,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-09,Osasuna B,Arenteiro,0,0,,,,,,,,,,,,,,,,,2.53,2.91,1.46,1.4,2.06,2.32,1.71,1.63,1.81,2.01,1.97,1.85,1.57,1.73,2.3,2.13,1.34,1.45,2.99,2.72,1.38,1.38,2.95,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.65,1.24,1.18,3.1,3.7,1.35,1.26,2.75,3.3,1.43,1.33,2.38,2.85,1.55,1.4,1.98,2.25,1.83,1.63,1.73,1.98,2.08,1.83,1.5,1.7,2.5,2.1,1.28,1.43,3.55,2.75,1.22,1.33,4.15,3.3,1.18,1.26,4.65,3.7,1.11,1.17,6.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-09,Celta Vigo B,Cornella,1,2,,,,,,,,,,,,,,,,,2.68,2.72,1.4,1.45,2.15,2.18,1.63,1.7,1.89,1.9,1.88,1.95,1.63,1.63,2.16,2.3,1.37,1.37,2.79,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.75,4.4,1.14,1.2,4.25,3.45,1.21,1.3,3.8,3.0,1.25,1.38,3.45,2.68,1.3,1.45,2.5,2.1,1.5,1.7,2.15,1.85,1.68,1.95,1.85,1.6,1.95,2.3,1.55,1.38,2.38,3.0,1.4,1.3,2.85,3.45,1.33,1.23,3.3,4.0,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-10,Fuenlabrada,Lugo,0,0,,,,,,,,,,,,,,,,,,,,,2.65,3.07,1.41,1.37,2.23,2.57,1.59,1.5,1.95,2.21,1.82,1.68,1.61,1.83,2.2,2.03,1.43,1.56,2.59,2.45,1.42,1.42,2.83,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.7,4.5,1.26,1.19,2.75,3.1,1.43,1.35,2.3,2.5,1.6,1.5,2.0,2.15,1.8,1.68,1.65,1.78,2.2,2.03,1.48,1.55,2.6,2.38,1.38,1.4,3.0,2.85,1.25,1.28,3.8,3.55,1.13,1.15,5.9,5.5,1.12,1.13,6.4,6.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-10,Dep. La Coruna,Teruel,0,0,2.85,2.9,1.35,1.4,2.63,2.42,1.43,1.55,2.24,2.08,1.6,1.76,1.97,1.79,1.81,2.08,1.65,1.48,2.16,2.69,1.47,1.35,2.51,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,6.6,3.7,1.11,1.26,5.0,3.1,1.17,1.35,4.5,2.75,1.19,1.43,4.1,2.38,1.23,1.55,3.0,2.03,1.38,1.78,2.5,1.8,1.5,2.0,2.2,1.6,1.65,2.3,1.93,1.38,1.88,3.0,1.68,1.3,2.15,3.45,1.53,1.26,2.43,3.7,1.35,1.15,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-10,R. Sociedad B,Unionistas,1,1,,,,,,,,,,,,,,,,,,,,,2.27,2.91,1.56,1.4,1.97,2.41,1.81,1.58,1.67,2.08,2.09,1.79,1.39,1.7,2.72,2.18,1.41,1.49,2.82,2.6,1.42,1.4,2.8,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.0,5.25,1.23,1.16,3.55,4.65,1.28,1.18,3.1,4.15,1.35,1.22,2.35,3.0,1.58,1.38,2.03,2.38,1.78,1.55,1.73,2.08,2.08,1.73,1.45,1.73,2.68,2.08,1.33,1.53,3.3,2.43,1.26,1.4,3.7,2.85,1.17,1.26,5.0,3.7,1.12,1.14,6.25,5.75,1.11,1.12,6.8,6.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-10,R. Union,Rayo Majadahonda,4,0,,,,,,,,,,,,,2.58,2.79,1.45,1.43,2.23,2.39,1.61,1.59,1.86,1.94,1.91,1.91,1.64,1.7,2.17,2.18,1.43,1.47,2.63,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.8,6.25,1.11,1.12,6.8,5.75,1.11,1.14,4.4,3.8,1.2,1.25,3.45,3.1,1.3,1.35,3.1,2.68,1.35,1.45,2.68,2.35,1.45,1.58,,,,,1.7,1.7,2.1,2.1,1.63,1.5,2.25,2.5,1.38,1.28,3.0,3.55,1.3,1.22,3.45,4.15,1.24,1.18,3.9,4.65,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-10,SD Logrones,Sestao,3,0,,,,,,,,,,,,,,,,,,,,,2.2,2.95,1.61,1.39,1.92,2.43,1.85,1.57,1.63,2.06,2.15,1.81,1.36,1.65,2.82,2.27,1.35,1.44,3.12,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.12,3.8,4.65,1.25,1.18,3.45,4.15,1.3,1.22,3.0,3.7,1.38,1.26,2.3,2.68,1.6,1.45,1.98,2.25,1.83,1.63,1.68,1.93,2.15,1.88,1.4,1.58,2.85,2.35,1.3,1.43,3.45,2.75,1.24,1.33,3.9,3.3,1.16,1.21,5.25,4.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-10,Gimnastic,Barcelona B,1,0,,,,,,,,,,,,,,,,,,,,,2.47,2.49,1.49,1.53,2.1,2.13,1.68,1.74,1.83,1.85,1.94,2.01,1.52,1.53,2.43,2.53,1.38,1.39,2.84,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.88,1.85,1.93,1.95,1.58,1.55,2.35,2.38,1.43,1.4,2.75,2.85,1.33,1.33,3.3,3.3,1.23,1.22,4.1,4.15,1.12,1.11,6.4,6.6,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-16,Unionistas,Dep. La Coruna,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.93,1.41,1.4,2.27,2.44,1.59,1.57,1.84,1.92,1.93,1.93,1.61,1.65,2.24,2.26,1.42,1.45,2.68,2.73,1.36,1.33,3.08,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.4,1.22,1.2,3.3,3.45,1.33,1.3,2.75,3.0,1.43,1.38,2.3,2.43,1.6,1.53,1.85,1.95,1.95,1.85,1.63,1.68,2.25,2.15,1.45,1.48,2.68,2.6,1.26,1.28,3.7,3.55,1.21,1.23,4.25,4.0,1.18,1.19,4.65,4.5,1.12,1.13,6.4,6.0,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-16,Sabadell,SD Logrones,1,2,,,,,,,,,,,,,2.9,2.9,1.4,1.4,3.0,2.58,1.37,1.49,2.42,2.07,1.5,1.78,2.07,1.81,1.71,2.06,1.79,1.55,1.98,2.49,1.49,1.29,2.51,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,7.0,6.0,1.1,1.13,5.9,4.0,1.13,1.23,4.4,3.1,1.2,1.35,3.9,2.75,1.24,1.43,3.45,2.38,1.3,1.55,2.6,1.98,1.48,1.83,2.15,1.73,1.68,2.08,1.85,1.5,1.95,2.5,1.55,1.28,2.38,3.55,1.4,1.21,2.85,4.25,1.3,1.18,3.45,4.8,1.2,1.11,4.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-16,Barcelona B,Fuenlabrada,2,2,,,,,,,,,,,,,,,,,2.34,2.94,1.54,1.4,1.94,2.32,1.83,1.62,1.69,2.0,2.06,1.85,1.47,1.72,2.46,2.15,1.38,1.44,2.98,2.76,1.38,1.38,2.95,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.73,2.0,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-16,Arenteiro,R. Union,2,3,,,,,,,,,,,,,,,,,,,,,2.94,2.93,1.37,1.4,2.46,2.42,1.47,1.58,2.13,2.08,1.64,1.79,1.8,1.7,1.98,2.18,1.54,1.49,2.34,2.61,1.4,1.4,2.68,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.5,4.15,1.19,1.22,3.1,3.0,1.35,1.38,2.6,2.38,1.48,1.55,2.2,2.08,1.65,1.73,,,,,1.6,1.53,2.3,2.43,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.18,1.14,4.8,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-17,Cornella,Tarazona,1,1,,,,,,,,,,,,,,,,,2.43,2.68,1.5,1.46,2.0,2.13,1.78,1.73,1.72,1.85,2.01,2.0,1.49,1.59,2.41,2.39,1.33,1.32,3.25,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.08,2.15,1.73,1.68,1.8,1.85,2.0,1.95,1.55,1.6,2.38,2.3,1.3,1.35,3.45,3.1,1.24,1.26,3.9,3.7,1.19,1.21,4.5,4.25,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-17,Cultural Leonesa,Osasuna B,0,2,,,,,,,,,,,,,,,,,2.82,2.8,1.36,1.43,2.24,2.22,1.58,1.68,1.96,1.93,1.81,1.93,1.68,1.66,2.08,2.25,1.41,1.39,2.64,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.0,4.5,1.17,1.19,3.7,3.55,1.26,1.28,3.45,3.1,1.3,1.35,3.0,2.68,1.38,1.45,2.3,2.15,1.6,1.68,2.0,1.9,1.8,1.9,1.7,1.63,2.1,2.25,1.45,1.38,2.68,3.0,1.33,1.28,3.3,3.55,1.26,1.23,3.7,4.1,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-17,Lugo,Ponferradina,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.88,1.4,1.41,2.33,2.47,1.54,1.56,1.95,2.03,1.82,1.83,1.62,1.67,2.18,2.23,1.45,1.49,2.52,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,3.55,3.45,1.28,1.3,2.75,2.68,1.43,1.45,2.38,2.35,1.55,1.58,2.0,1.95,1.8,1.85,1.65,1.63,2.2,2.25,1.5,1.48,2.5,2.6,1.35,1.33,3.1,3.3,1.19,1.18,4.5,4.65,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-17,Sestao,R. Sociedad B,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.7,1.49,1.46,2.81,2.33,1.37,1.62,2.41,1.94,1.51,1.91,1.95,1.64,1.83,2.29,1.67,1.47,2.08,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,6.4,5.9,1.12,1.13,4.5,3.8,1.19,1.25,3.55,3.0,1.28,1.38,3.0,2.6,1.38,1.48,2.5,2.15,1.5,1.68,2.0,1.78,1.8,2.03,1.73,1.58,2.08,2.35,1.53,1.4,2.43,2.85,1.33,1.24,3.3,3.9,1.26,1.2,3.7,4.4,1.22,1.17,4.15,5.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-17,Teruel,Gimnastic,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.18,1.46,1.35,2.15,2.68,1.63,1.48,1.79,2.13,1.96,1.76,1.53,1.68,2.35,2.22,1.39,1.47,2.7,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,4.65,4.8,1.18,1.18,3.3,3.3,1.33,1.33,2.6,2.68,1.48,1.45,2.25,2.3,1.63,1.6,1.85,1.9,1.95,1.9,1.58,1.6,2.35,2.3,1.45,1.45,2.68,2.68,1.3,1.33,3.45,3.3,1.17,1.18,5.0,4.8,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-17,Rayo Majadahonda,Celta Vigo B,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.78,1.58,1.43,1.9,2.37,1.87,1.6,1.6,1.93,2.21,1.92,1.44,1.68,2.54,2.21,1.48,1.49,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.5,6.6,1.19,1.11,3.3,4.15,1.33,1.22,2.6,3.3,1.48,1.33,2.25,2.85,1.63,1.4,1.9,2.38,1.9,1.55,1.63,1.93,2.25,1.88,1.48,1.68,2.6,2.15,1.33,1.48,3.3,2.6,1.19,1.3,4.5,3.45,1.16,1.24,5.25,3.9,1.14,1.21,5.75,4.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-23,Sestao,Cultural Leonesa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.96,1.44,1.39,2.2,2.55,1.6,1.53,1.85,2.11,1.93,1.78,1.56,1.72,2.28,2.15,1.41,1.52,2.63,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.0,6.0,1.17,1.13,3.45,3.9,1.3,1.24,2.68,3.1,1.45,1.35,2.3,2.6,1.6,1.48,1.9,2.1,1.9,1.7,1.6,1.7,2.3,2.1,1.45,1.5,2.68,2.5,1.3,1.35,3.45,3.1,1.17,1.2,5.0,4.4,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-23,R. Sociedad B,Lugo,1,1,,,,,,,,,,,,,,,,,,,,,2.71,2.69,1.39,1.46,2.27,2.24,1.57,1.67,1.98,1.9,1.8,1.95,1.62,1.52,2.18,2.57,1.43,1.36,2.57,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,5.0,4.4,1.17,1.2,4.5,3.9,1.19,1.24,4.0,3.45,1.23,1.3,2.85,2.6,1.4,1.48,2.35,2.15,1.58,1.68,2.03,1.83,1.78,1.98,1.65,1.5,2.2,2.5,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.24,1.18,3.9,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-23,Dep. La Coruna,Cornella,1,1,,,,,2.81,2.89,1.42,1.41,2.67,2.41,1.42,1.56,2.36,2.1,1.55,1.75,2.01,1.78,1.77,2.11,1.7,1.55,2.08,2.49,1.53,1.42,2.37,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,7.0,4.4,1.1,1.2,7.0,4.1,1.1,1.23,6.4,3.55,1.12,1.28,4.5,2.75,1.19,1.43,3.55,2.35,1.28,1.58,3.3,2.03,1.33,1.78,2.75,1.75,1.43,2.05,2.2,1.55,1.65,2.38,1.9,1.43,1.9,2.75,1.63,1.28,2.25,3.55,1.38,1.13,3.0,5.9,1.28,1.11,3.55,6.6,1.23,1.11,4.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-24,Celta Vigo B,Arenteiro,4,3,,,,,,,,,,,,,,,,,3.1,2.75,1.35,1.44,2.56,2.18,1.43,1.7,2.17,1.89,1.62,1.95,1.9,1.63,1.87,2.3,1.56,1.37,2.28,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.0,4.4,1.13,1.2,4.5,3.45,1.19,1.3,4.1,3.1,1.23,1.35,3.55,2.68,1.28,1.45,2.68,2.15,1.45,1.68,2.25,1.88,1.63,1.93,1.95,1.63,1.85,2.25,1.6,1.35,2.3,3.1,1.43,1.28,2.75,3.55,1.33,1.22,3.3,4.15,1.23,1.14,4.1,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-24,Gimnastic,Sabadell,2,0,,,,,,,,,,,,,,,,,2.49,2.69,1.46,1.46,2.03,2.15,1.71,1.72,1.8,1.87,1.98,1.98,1.54,1.61,2.32,2.35,1.3,1.35,3.11,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.65,4.5,1.18,1.19,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.25,2.15,1.63,1.68,1.95,1.88,1.85,1.93,1.65,1.6,2.2,2.3,1.38,1.33,3.0,3.3,1.3,1.25,3.45,3.8,1.23,1.2,4.0,4.4,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-24,Osasuna B,Unionistas,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.46,1.65,1.54,1.85,2.13,1.93,1.74,1.52,1.78,2.38,2.11,1.37,1.54,2.8,2.52,1.42,1.4,2.81,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,4.1,5.25,1.23,1.16,3.55,4.5,1.28,1.19,2.68,3.1,1.45,1.35,2.2,2.5,1.65,1.5,1.9,2.15,1.9,1.68,1.55,1.78,2.38,2.03,1.4,1.53,2.85,2.43,1.3,1.4,3.45,2.85,1.2,1.28,4.4,3.55,1.1,1.15,7.0,5.5,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-24,SD Logrones,Rayo Majadahonda,0,1,,,,,,,,,,,,,2.48,2.84,1.46,1.42,2.16,2.48,1.63,1.55,1.85,2.04,1.93,1.83,1.63,1.78,2.16,2.06,1.43,1.55,2.59,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.55,3.8,1.28,1.25,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.25,2.35,1.63,1.58,1.9,1.98,1.9,1.83,1.68,1.73,2.15,2.08,1.48,1.5,2.6,2.5,1.25,1.28,3.8,3.55,1.2,1.22,4.4,4.15,1.16,1.18,5.25,4.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-24,R. Union,Teruel,3,2,,,,,,,,,,,,,2.48,2.84,1.46,1.42,2.16,2.48,1.63,1.55,1.85,2.04,1.93,1.82,1.63,1.78,2.16,2.06,1.43,1.53,2.59,2.48,1.29,1.29,3.51,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.55,3.8,1.28,1.25,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.25,2.38,1.63,1.55,2.03,2.0,1.78,1.8,,,,,1.48,1.53,2.6,2.43,1.25,1.28,3.8,3.55,1.2,1.21,4.4,4.25,1.16,1.18,5.25,4.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
