referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/spain/primera-rfef-group-1/cornella-teruel/,hzyflXEM,Cornella,Teruel,1:1,primera-rfef-group-1,spain,main,2023,2023-10-29,Pinnacle,2.28,2.75,3.90,2.14,2.96,3.36,,,,,2.52,2.73,1.45,1.45,2.12,2.26,1.65,1.65,1.85,1.91,1.92,1.94,1.51,1.51,2.40,2.60,1.36,1.35,2.83,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/dep-la-coruna-gimnastic-de-tarragona/,nczbmiUS,Dep. La Coruna,Gimnastic,1:0,primera-rfef-group-1,spain,main,2023,2023-10-29,Pinnacle,1.86,3.05,5.20,1.69,3.34,4.72,2.32,2.67,1.54,1.47,1.93,2.13,1.84,1.73,1.68,1.86,2.07,2.00,1.46,1.57,2.49,2.43,1.28,1.28,3.58,3.58,,,,,,,,,,,,,,,,,2.67,2.91,1.40,1.40,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/lugo-real-union/,l6MPrBxp,Lugo,R. Union,2:0,primera-rfef-group-1,spain,main,2023,2023-10-29,Pinnacle,2.39,2.86,3.46,2.13,3.05,3.29,,,,,2.49,2.87,1.46,1.41,2.11,2.37,1.65,1.60,1.85,2.01,1.93,1.85,1.52,1.61,2.38,2.34,1.37,1.42,2.79,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/ponferradina-leonesa/,4lZG3CE9,Ponferradina,Cultural Leonesa,1:2,primera-rfef-group-1,spain,main,2023,2023-10-29,Pinnacle,2.22,2.84,3.91,2.54,3.04,2.71,,,,,2.85,2.62,1.37,1.48,2.49,2.20,1.48,1.68,2.17,1.86,1.65,1.99,1.83,1.49,1.95,2.65,1.57,1.34,2.31,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/r-sociedad-rayo-majadahonda/,MPqC4ha3,R. Sociedad B,Rayo Majadahonda,2:0,primera-rfef-group-1,spain,main,2023,2023-10-29,Pinnacle,1.68,3.42,5.99,1.75,3.28,4.41,2.46,2.24,1.49,1.66,2.02,1.88,1.77,1.97,1.74,1.66,1.99,2.25,1.51,1.43,2.36,2.79,,,,,,,,,,,,,,,,,,,,,2.81,2.60,1.36,1.49,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/tarazona-sestao/,ruYK2WTF,Tarazona,Sestao,3:0,primera-rfef-group-1,spain,main,2023,2023-10-29,Pinnacle,2.45,2.70,3.59,2.13,3.05,3.29,,,,,2.49,2.97,1.46,1.39,2.11,2.42,1.65,1.57,1.85,2.04,1.93,1.83,1.52,1.60,2.38,2.36,1.37,1.40,2.79,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/arenteiro-unionistas-de-salamanca/,GShMsVij,Arenteiro,Unionistas,4:0,primera-rfef-group-1,spain,main,2023,2023-10-28,Pinnacle,2.92,2.90,2.70,2.34,2.91,3.02,,,,,,,,,2.32,2.85,1.55,1.42,2.02,2.44,1.78,1.57,1.64,2.01,2.13,1.85,1.44,1.66,2.54,2.26,1.42,1.48,2.81,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/celta-vigo-sabadell/,fJiQtk7d,Celta Vigo B,Sabadell,4:2,primera-rfef-group-1,spain,main,2023,2023-10-28,Pinnacle,1.88,3.50,4.18,1.82,3.37,3.90,2.53,2.67,1.45,1.47,2.07,2.14,1.68,1.72,1.83,1.88,1.93,1.98,1.58,1.62,2.24,2.32,1.35,1.37,2.90,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/cf-fuenlabrada-sd-logrones/,8Mu85Yqc,Fuenlabrada,SD Logrones,2:1,primera-rfef-group-1,spain,main,2023,2023-10-28,Pinnacle,1.79,3.43,4.80,2.02,3.06,3.58,3.07,2.59,1.31,1.51,2.37,2.07,1.53,1.81,2.04,1.78,1.76,2.06,1.72,1.53,2.00,2.47,1.43,1.33,2.56,3.25,,,,,,,,,,,,,,,,,2.87,3.00,1.33,1.38,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/gimnastic-de-tarragona-r-sociedad/,4EI7xzGA,Gimnastic,R. Sociedad B,2:2,primera-rfef-group-1,spain,main,2023,2023-10-22,Pinnacle,1.97,3.16,4.26,1.90,3.11,3.93,2.80,2.98,1.37,1.39,2.20,2.30,1.60,1.63,1.92,1.97,1.85,1.88,1.63,1.68,2.15,2.22,1.36,1.38,2.84,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/osasuna-celta-vigo/,lrvwhFFc,Osasuna B,Celta Vigo B,2:3,primera-rfef-group-1,spain,main,2023,2023-10-22,Pinnacle,2.41,3.06,3.17,2.38,3.12,2.85,,,,,2.82,2.85,1.38,1.42,2.35,2.38,1.55,1.60,2.06,2.05,1.74,1.81,1.71,1.68,2.06,2.21,1.51,1.47,2.42,2.64,1.43,1.40,2.76,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/rayo-majadahonda-lugo/,8n1jUBNj,Rayo Majadahonda,Lugo,1:2,primera-rfef-group-1,spain,main,2023,2023-10-22,Pinnacle,3.00,3.00,2.56,2.65,2.88,2.65,,,,,,,,,2.59,2.92,1.43,1.40,2.25,2.52,1.58,1.53,1.88,2.10,1.88,1.78,1.58,1.71,2.25,2.15,1.43,1.52,2.59,2.50,1.39,1.40,2.92,2.91,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/real-union-ponferradina/,d8sojgpA,R. Union,Ponferradina,1:1,primera-rfef-group-1,spain,main,2023,2023-10-22,Pinnacle,2.48,3.04,3.08,2.15,3.04,3.27,,,,,2.51,2.97,1.45,1.39,2.13,2.45,1.65,1.56,1.86,2.11,1.91,1.78,1.53,1.72,2.36,2.15,1.38,1.50,2.77,2.57,1.40,1.40,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sd-logrones-cornella/,vXAKZXaT,SD Logrones,Cornella,2:2,primera-rfef-group-1,spain,main,2023,2023-10-22,Pinnacle,2.55,2.87,3.16,2.23,2.96,3.18,,,,,2.63,3.09,1.41,1.36,2.21,2.52,1.60,1.54,1.93,2.14,1.85,1.75,1.57,1.72,2.26,2.14,1.40,1.49,2.68,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sestao-barcelona/,0tCGzEpN,Sestao,Barcelona B,1:3,primera-rfef-group-1,spain,main,2023,2023-10-22,Pinnacle,3.19,2.91,2.49,2.77,2.92,2.52,,,,,,,,,2.70,3.00,1.39,1.38,2.35,2.64,1.53,1.48,1.99,2.18,1.79,1.70,1.64,1.78,2.14,2.11,1.47,1.56,2.46,2.47,1.38,1.38,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/leonesa-arenteiro/,AiuZhe0i,Cultural Leonesa,Arenteiro,1:0,primera-rfef-group-1,spain,main,2023,2023-10-21,Pinnacle,1.87,3.17,4.79,1.70,3.35,4.62,2.34,2.64,1.54,1.47,1.94,2.14,1.83,1.72,1.69,1.87,2.06,1.98,1.47,1.59,2.46,2.38,1.32,1.32,3.29,3.36,,,,,,,,,,,,,,,,,2.69,2.78,1.40,1.43,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sabadell-dep-la-coruna/,dCcnVi8p,Sabadell,Dep. La Coruna,0:1,primera-rfef-group-1,spain,main,2023,2023-10-21,Pinnacle,3.65,3.21,2.12,3.90,3.21,1.91,,,,,,,,,,,,,3.03,3.06,1.37,1.37,2.84,2.61,1.38,1.51,2.17,2.05,1.64,1.82,1.86,1.75,1.91,2.10,1.63,1.53,2.20,2.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/teruel-cf-fuenlabrada/,IHrsiZU3,Teruel,Fuenlabrada,0:0,primera-rfef-group-1,spain,main,2023,2023-10-21,Pinnacle,3.04,2.76,2.73,2.48,2.83,2.91,,,,,,,,,2.45,2.96,1.49,1.39,2.11,2.52,1.68,1.54,1.74,2.04,2.06,1.83,1.50,1.65,2.48,2.26,1.37,1.47,2.87,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/unionistas-de-salamanca-tarazona/,r5HByfVG,Unionistas,Tarazona,0:0,primera-rfef-group-1,spain,main,2023,2023-10-21,Pinnacle,1.73,3.41,5.37,1.63,3.45,5.10,2.17,2.47,1.62,1.56,1.83,1.98,1.94,1.87,1.61,1.72,2.18,2.15,1.41,1.48,2.66,2.62,,,,,,,,,,,,,,,,,,,,,2.51,2.88,1.45,1.41,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/arenteiro-sestao/,zyMWzNv6,Arenteiro,Sestao,1:0,primera-rfef-group-1,spain,main,2023,2023-10-15,Pinnacle,2.18,2.98,3.78,2.03,3.05,3.55,,,,,2.36,2.58,1.51,1.50,2.02,2.16,1.72,1.71,1.77,1.85,2.03,2.01,1.45,1.50,2.57,2.62,1.32,1.36,3.00,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/barcelona-teruel/,2NNOxqAg,Barcelona B,Teruel,1:0,primera-rfef-group-1,spain,main,2023,2023-10-15,Pinnacle,1.81,3.31,4.96,1.78,3.33,4.37,2.47,2.53,1.49,1.51,2.01,2.05,1.75,1.79,1.78,1.81,2.01,2.06,1.54,1.55,2.38,2.49,1.30,1.29,3.22,3.53,,,,,,,,,,,,,,,,,2.77,2.71,1.43,1.44,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/cf-fuenlabrada-gimnastic-de-tarragona/,W2FuZ09I,Fuenlabrada,Gimnastic,2:1,primera-rfef-group-1,spain,main,2023,2023-10-15,Pinnacle,2.93,2.90,2.70,2.82,2.80,2.57,,,,,,,,,2.76,2.85,1.38,1.42,2.38,2.45,1.52,1.56,1.99,2.01,1.79,1.85,1.63,1.66,2.16,2.25,1.45,1.48,2.51,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/lugo-sd-logrones/,AiJ3wG04,Lugo,SD Logrones,2:1,primera-rfef-group-1,spain,main,2023,2023-10-15,Pinnacle,1.76,3.25,5.48,1.85,3.18,4.05,2.66,2.51,1.41,1.54,2.12,2.02,1.65,1.84,1.86,1.75,1.91,2.10,1.59,1.50,2.22,2.58,1.33,1.30,2.96,3.40,,,,,,,,,,,,,,,,,2.95,2.92,1.39,1.40,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/ponferradina-dep-la-coruna/,zZQjtIGo,Ponferradina,Dep. La Coruna,1:1,primera-rfef-group-1,spain,main,2023,2023-10-15,Pinnacle,2.92,2.91,2.68,2.70,2.89,2.59,,,,,,,,,2.64,2.84,1.41,1.42,2.29,2.44,1.56,1.57,1.93,2.01,1.84,1.85,1.61,1.66,2.20,2.24,1.44,1.49,2.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/r-sociedad-leonesa/,dlFavdob,R. Sociedad B,Cultural Leonesa,0:0,primera-rfef-group-1,spain,main,2023,2023-10-15,Pinnacle,2.48,2.80,3.37,2.47,3.00,2.84,,,,,2.98,2.99,1.38,1.38,2.41,2.45,1.51,1.56,2.10,2.08,1.69,1.80,1.76,1.65,2.03,2.26,1.53,1.44,2.42,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/celta-vigo-real-union/,lvQzzsfC,Celta Vigo B,R. Union,3:0,primera-rfef-group-1,spain,main,2023,2023-10-14,Pinnacle,2.24,3.16,3.40,2.08,3.20,3.26,3.02,3.02,1.37,1.37,2.40,2.61,1.49,1.48,2.06,2.22,1.69,1.68,1.81,1.92,1.96,1.93,1.51,1.58,2.40,2.41,1.37,1.42,2.78,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/cornella-unionistas-de-salamanca/,tEMSy3Pa,Cornella,Unionistas,3:0,primera-rfef-group-1,spain,main,2023,2023-10-14,Pinnacle,3.00,2.82,2.71,2.99,2.89,2.43,,,,,,,,,3.04,2.92,1.36,1.40,2.50,2.49,1.47,1.55,2.09,2.03,1.69,1.83,1.73,1.66,2.07,2.25,1.53,1.47,2.40,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/rayo-majadahonda-sabadell/,8Sx9HYwo,Rayo Majadahonda,Sabadell,3:1,primera-rfef-group-1,spain,main,2023,2023-10-14,Pinnacle,2.93,2.96,2.61,2.81,3.01,2.48,,,,,,,,,2.75,2.86,1.40,1.41,2.40,2.46,1.53,1.55,2.02,2.05,1.77,1.81,1.68,1.68,2.11,2.19,1.50,1.50,2.42,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/tarazona-osasuna/,EPPfuxWi,Tarazona,Osasuna B,1:3,primera-rfef-group-1,spain,main,2023,2023-10-14,Pinnacle,3.19,2.91,2.50,2.85,2.90,2.47,,,,,,,,,2.78,2.95,1.37,1.39,2.42,2.63,1.51,1.48,2.04,2.17,1.76,1.70,1.67,1.77,2.09,2.11,1.49,1.56,2.41,2.47,1.38,1.38,2.97,3.01,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/dep-la-coruna-celta-vigo/,lGslqoXP,Dep. La Coruna,Celta Vigo B,0:1,primera-rfef-group-1,spain,main,2023,2023-10-08,Pinnacle,1.63,3.85,5.41,1.60,3.63,4.99,2.08,2.12,1.68,1.74,1.79,1.81,1.99,2.05,1.59,1.62,2.23,2.33,1.40,1.42,2.70,2.83,,,,,,,,,,,,,,,,,,,,,2.39,2.46,1.50,1.54,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/leonesa-rayo-majadahonda/,KpgoPPuf,Cultural Leonesa,Rayo Majadahonda,2:1,primera-rfef-group-1,spain,main,2023,2023-10-08,Pinnacle,1.76,3.39,5.10,1.61,3.62,5.12,2.12,2.44,1.67,1.57,1.80,2.01,1.98,1.85,1.60,1.75,2.25,2.10,1.40,1.51,2.73,2.54,,,,,,,,,,,,,,,,,,,,,2.46,2.81,1.49,1.43,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/osasuna-lugo/,lQp2LsuJ,Osasuna B,Lugo,1:2,primera-rfef-group-1,spain,main,2023,2023-10-08,Pinnacle,2.33,3.07,3.30,2.15,3.01,3.29,,,,,2.52,2.77,1.45,1.44,2.13,2.31,1.65,1.63,1.86,1.99,1.91,1.87,1.53,1.63,2.36,2.31,1.37,1.44,2.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/real-union-tarazona/,pnTJwPfm,R. Union,Tarazona,1:0,primera-rfef-group-1,spain,main,2023,2023-10-08,Pinnacle,1.61,3.73,5.99,1.67,3.53,4.53,2.23,2.17,1.58,1.70,1.89,1.81,1.88,2.06,1.66,1.60,2.10,2.38,1.45,1.39,2.50,2.94,,,,,,,,,,,,,,,,,,,,,2.56,2.57,1.44,1.50,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/r-sociedad-barcelona/,t0sfN3A6,R. Sociedad B,Barcelona B,1:0,primera-rfef-group-1,spain,main,2023,2023-10-08,Pinnacle,1.82,3.39,4.69,2.35,2.97,2.94,3.11,2.61,1.35,1.49,2.80,2.08,1.37,1.76,2.33,1.82,1.54,2.04,2.04,1.56,1.76,2.45,1.66,1.31,2.10,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sabadell-cf-fuenlabrada/,6eUFv5us,Sabadell,Fuenlabrada,0:1,primera-rfef-group-1,spain,main,2023,2023-10-08,Pinnacle,1.99,3.30,3.97,2.01,3.09,3.58,3.06,2.95,1.33,1.39,2.37,2.31,1.55,1.63,2.02,1.99,1.76,1.87,1.73,1.70,2.04,2.17,1.44,1.42,2.61,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/gimnastic-de-tarragona-ponferradina/,6sksQ5Qm,Gimnastic,Ponferradina,0:0,primera-rfef-group-1,spain,main,2023,2023-10-07,Pinnacle,2.26,3.03,3.51,1.99,3.10,3.61,,,,,2.32,2.68,1.54,1.46,2.01,2.24,1.78,1.67,1.71,1.93,2.03,1.93,1.42,1.57,2.60,2.44,1.41,1.40,2.85,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sd-logrones-unionistas-de-salamanca/,29rjOqe0,SD Logrones,Unionistas,0:1,primera-rfef-group-1,spain,main,2023,2023-10-07,Pinnacle,2.84,2.97,2.71,2.43,3.08,2.82,,,,,,,,,2.38,2.77,1.52,1.44,2.08,2.38,1.70,1.59,1.75,1.97,2.04,1.88,1.53,1.65,2.41,2.28,1.40,1.47,2.75,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sestao-cornella/,AZobMNPC,Sestao,Cornella,1:1,primera-rfef-group-1,spain,main,2023,2023-10-07,Pinnacle,2.09,3.09,3.92,2.51,2.91,2.78,3.27,3.29,1.32,1.33,2.61,2.47,1.44,1.56,2.46,2.09,1.47,1.79,2.13,1.77,1.65,2.08,1.79,1.45,1.99,2.72,1.53,1.33,2.36,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/teruel-arenteiro/,jVOppRHJ,Teruel,Arenteiro,0:0,primera-rfef-group-1,spain,main,2023,2023-10-07,Pinnacle,2.63,2.73,3.23,2.19,3.00,3.20,,,,,2.58,3.06,1.43,1.37,2.17,2.57,1.62,1.50,1.90,2.17,1.87,1.70,1.56,1.75,2.29,2.15,1.39,1.49,2.70,2.66,1.38,1.35,2.98,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/arenteiro-tarazona/,O2eO9pt7,Arenteiro,Tarazona,1:1,primera-rfef-group-1,spain,main,2023,2023-10-01,Pinnacle,2.12,3.03,3.92,2.00,3.11,3.56,,,,,2.34,2.48,1.54,1.53,2.02,2.10,1.77,1.75,1.72,1.80,2.02,2.07,1.43,1.47,2.57,2.73,1.33,1.33,3.21,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/barcelona-celta-vigo/,fN37DStr,Barcelona B,Celta Vigo B,1:1,primera-rfef-group-1,spain,main,2023,2023-10-01,Pinnacle,2.18,3.38,3.31,2.01,3.13,3.51,,,,,2.35,2.52,1.53,1.52,2.03,2.15,1.76,1.71,1.73,1.88,2.00,1.97,1.44,1.58,2.54,2.41,1.38,1.43,2.98,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/cf-fuenlabrada-dep-la-coruna/,AB3BVR2Q,Fuenlabrada,Dep. La Coruna,2:1,primera-rfef-group-1,spain,main,2023,2023-10-01,Pinnacle,5.80,3.69,1.63,3.85,3.15,1.94,,,,,,,,,,,,,,,,,,,,,2.13,2.87,1.67,1.41,1.83,2.33,1.94,1.62,1.60,2.04,2.26,1.83,1.36,1.70,2.89,2.18,,,,,,,,,,,,,1.40,1.51,2.86,2.54,,,,
/football/spain/primera-rfef-group-1/cornella-r-sociedad/,2m7FB6Bf,Cornella,R. Sociedad B,0:1,primera-rfef-group-1,spain,main,2023,2023-10-01,Pinnacle,2.58,2.90,3.02,2.47,2.92,2.82,,,,,,,,,2.42,2.52,1.48,1.51,2.10,2.16,1.66,1.69,1.77,1.78,2.02,2.08,1.51,1.52,2.39,2.53,1.38,1.39,2.75,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sabadell-sestao/,YD2BCndl,Sabadell,Sestao,3:0,primera-rfef-group-1,spain,main,2023,2023-10-01,Pinnacle,1.90,3.23,4.40,1.95,3.13,3.72,2.88,2.79,1.35,1.42,2.26,2.20,1.57,1.68,1.97,1.91,1.81,1.94,1.67,1.63,2.08,2.29,1.40,1.35,2.69,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/unionistas-de-salamanca-real-union/,j9mAXmYD,Unionistas,R. Union,1:0,primera-rfef-group-1,spain,main,2023,2023-10-01,Pinnacle,2.22,3.10,3.45,2.46,2.96,2.80,,,,,2.80,2.62,1.42,1.47,2.41,2.20,1.49,1.68,2.09,1.91,1.67,1.94,1.77,1.56,2.02,2.44,1.52,1.40,2.39,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/leonesa-sd-logrones/,UanEW7mK,Cultural Leonesa,SD Logrones,1:0,primera-rfef-group-1,spain,main,2023,2023-09-30,Pinnacle,1.68,3.59,5.38,1.88,3.26,3.97,2.70,2.33,1.41,1.62,2.15,1.91,1.65,1.94,1.88,1.67,1.89,2.22,1.62,1.45,2.22,2.71,1.36,1.30,2.90,3.40,,,,,,,,,,,,,,,,,2.85,2.72,1.37,1.45,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/lugo-gimnastic-de-tarragona/,tv6JAQQ0,Lugo,Gimnastic,0:1,primera-rfef-group-1,spain,main,2023,2023-09-30,Pinnacle,2.76,3.00,2.73,2.42,3.06,2.78,,,,,,,,,2.37,2.70,1.51,1.45,2.07,2.33,1.68,1.61,1.76,1.94,2.04,1.91,1.52,1.62,2.38,2.30,1.39,1.46,2.72,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/ponferradina-osasuna/,CKkwRoBs,Ponferradina,Osasuna B,2:1,primera-rfef-group-1,spain,main,2023,2023-09-30,Pinnacle,1.93,3.37,4.08,1.88,3.23,3.84,2.70,2.80,1.40,1.43,2.16,2.23,1.63,1.67,1.89,1.93,1.88,1.92,1.62,1.67,2.17,2.24,1.36,1.40,2.81,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/rayo-majadahonda-teruel/,x6aS84eD,Rayo Majadahonda,Teruel,0:0,primera-rfef-group-1,spain,main,2023,2023-09-30,Pinnacle,2.31,3.07,3.33,2.17,3.13,3.11,,,,,2.54,2.75,1.44,1.44,2.15,2.29,1.63,1.64,1.89,1.97,1.88,1.88,1.57,1.61,2.27,2.34,1.41,1.43,2.65,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/celta-vigo-arenteiro/,4hPSKAl8,Celta Vigo B,Arenteiro,4:3,primera-rfef-group-1,spain,main,2023,2023-09-24,Pinnacle,1.89,3.41,4.22,2.19,3.06,3.16,3.10,2.75,1.35,1.44,2.56,2.18,1.43,1.70,2.17,1.89,1.62,1.95,1.90,1.63,1.87,2.30,1.56,1.37,2.28,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/gimnastic-de-tarragona-sabadell/,dn214k4R,Gimnastic,Sabadell,2:0,primera-rfef-group-1,spain,main,2023,2023-09-24,Pinnacle,1.87,3.35,4.44,1.79,3.29,4.21,2.49,2.69,1.46,1.46,2.03,2.15,1.71,1.72,1.80,1.87,1.98,1.98,1.54,1.61,2.32,2.35,1.30,1.35,3.11,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/osasuna-unionistas-de-salamanca/,belTa9Cr,Osasuna B,Unionistas,1:0,primera-rfef-group-1,spain,main,2023,2023-09-24,Pinnacle,2.51,3.09,2.98,2.14,3.01,3.31,,,,,,,,,2.12,2.46,1.65,1.54,1.85,2.13,1.93,1.74,1.52,1.78,2.38,2.11,1.37,1.54,2.80,2.52,1.42,1.40,2.81,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/ponferradina-cf-fuenlabrada/,rqOWJU3E,Ponferradina,Fuenlabrada,1:0,primera-rfef-group-1,spain,main,2023,2023-09-24,Pinnacle,1.88,3.29,4.42,1.74,3.29,4.51,2.42,2.72,1.50,1.44,2.00,2.16,1.79,1.70,1.72,1.88,2.01,1.96,1.49,1.61,2.40,2.32,1.35,1.34,3.14,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/real-union-teruel/,x6NzJlJK,R. Union,Teruel,3:2,primera-rfef-group-1,spain,main,2023,2023-09-24,Pinnacle,1.79,3.34,4.97,1.64,3.57,4.75,2.16,2.48,1.63,1.55,1.85,2.04,1.93,1.82,1.63,1.78,2.16,2.06,1.43,1.53,2.59,2.48,1.29,1.29,3.51,3.51,,,,,,,,,,,,,,,,,2.48,2.84,1.46,1.42,,,,,,,,,,,,,,,,
