Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
spain,primera-rfef-group-1,2023-10-22,SD Logrones,Cornella,2,2,Pinnacle,2.23,2.96,3.18,2.55,2.87,3.16,,,,,2.63,3.09,1.41,1.36,2.21,2.52,1.60,1.54,1.93,2.14,1.85,1.75,1.57,1.72,2.26,2.14,1.40,1.49,2.68,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-22,Sestao,Barcelona B,1,3,Pinnacle,2.77,2.92,2.52,3.19,2.91,2.49,,,,,,,,,2.70,3.00,1.39,1.38,2.35,2.64,1.53,1.48,1.99,2.18,1.79,1.70,1.64,1.78,2.14,2.11,1.47,1.56,2.46,2.47,1.38,1.38,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-21,Cultural Leonesa,Arenteiro,1,0,Pinnacle,1.70,3.35,4.62,1.87,3.17,4.79,2.34,2.64,1.54,1.47,1.94,2.14,1.83,1.72,1.69,1.87,2.06,1.98,1.47,1.59,2.46,2.38,1.32,1.32,3.29,3.36,,,,,,,,,,,,,,,,,2.69,2.78,1.40,1.43,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-21,Sabadell,Dep. La Coruna,0,1,Pinnacle,3.90,3.21,1.91,3.65,3.21,2.12,,,,,,,,,,,,,3.03,3.06,1.37,1.37,2.84,2.61,1.38,1.51,2.17,2.05,1.64,1.82,1.86,1.75,1.91,2.10,1.63,1.53,2.20,2.47,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-21,Teruel,Fuenlabrada,0,0,Pinnacle,2.48,2.83,2.91,3.04,2.76,2.73,,,,,,,,,2.45,2.96,1.49,1.39,2.11,2.52,1.68,1.54,1.74,2.04,2.06,1.83,1.50,1.65,2.48,2.26,1.37,1.47,2.87,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-21,Unionistas,Tarazona,0,0,Pinnacle,1.63,3.45,5.10,1.73,3.41,5.37,2.17,2.47,1.62,1.56,1.83,1.98,1.94,1.87,1.61,1.72,2.18,2.15,1.41,1.48,2.66,2.62,,,,,,,,,,,,,,,,,,,,,2.51,2.88,1.45,1.41,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-15,Arenteiro,Sestao,1,0,Pinnacle,2.03,3.05,3.55,2.18,2.98,3.78,,,,,2.36,2.58,1.51,1.50,2.02,2.16,1.72,1.71,1.77,1.85,2.03,2.01,1.45,1.50,2.57,2.62,1.32,1.36,3.00,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-15,Barcelona B,Teruel,1,0,Pinnacle,1.78,3.33,4.37,1.81,3.31,4.96,2.47,2.53,1.49,1.51,2.01,2.05,1.75,1.79,1.78,1.81,2.01,2.06,1.54,1.55,2.38,2.49,1.30,1.29,3.22,3.53,,,,,,,,,,,,,,,,,2.77,2.71,1.43,1.44,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-15,Fuenlabrada,Gimnastic,2,1,Pinnacle,2.82,2.80,2.57,2.93,2.90,2.70,,,,,,,,,2.76,2.85,1.38,1.42,2.38,2.45,1.52,1.56,1.99,2.01,1.79,1.85,1.63,1.66,2.16,2.25,1.45,1.48,2.51,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-15,Lugo,SD Logrones,2,1,Pinnacle,1.85,3.18,4.05,1.76,3.25,5.48,2.66,2.51,1.41,1.54,2.12,2.02,1.65,1.84,1.86,1.75,1.91,2.10,1.59,1.50,2.22,2.58,1.33,1.30,2.96,3.40,,,,,,,,,,,,,,,,,2.95,2.92,1.39,1.40,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-15,Ponferradina,Dep. La Coruna,1,1,Pinnacle,2.70,2.89,2.59,2.92,2.91,2.68,,,,,,,,,2.64,2.84,1.41,1.42,2.29,2.44,1.56,1.57,1.93,2.01,1.84,1.85,1.61,1.66,2.20,2.24,1.44,1.49,2.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-15,R. Sociedad B,Cultural Leonesa,0,0,Pinnacle,2.47,3.00,2.84,2.48,2.80,3.37,,,,,2.98,2.99,1.38,1.38,2.41,2.45,1.51,1.56,2.10,2.08,1.69,1.80,1.76,1.65,2.03,2.26,1.53,1.44,2.42,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-14,Celta Vigo B,R. Union,3,0,Pinnacle,2.08,3.20,3.26,2.24,3.16,3.40,3.02,3.02,1.37,1.37,2.40,2.61,1.49,1.48,2.06,2.22,1.69,1.68,1.81,1.92,1.96,1.93,1.51,1.58,2.40,2.41,1.37,1.42,2.78,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-14,Cornella,Unionistas,3,0,Pinnacle,2.99,2.89,2.43,3.00,2.82,2.71,,,,,,,,,3.04,2.92,1.36,1.40,2.50,2.49,1.47,1.55,2.09,2.03,1.69,1.83,1.73,1.66,2.07,2.25,1.53,1.47,2.40,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-14,Rayo Majadahonda,Sabadell,3,1,Pinnacle,2.81,3.01,2.48,2.93,2.96,2.61,,,,,,,,,2.75,2.86,1.40,1.41,2.40,2.46,1.53,1.55,2.02,2.05,1.77,1.81,1.68,1.68,2.11,2.19,1.50,1.50,2.42,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-14,Tarazona,Osasuna B,1,3,Pinnacle,2.85,2.90,2.47,3.19,2.91,2.50,,,,,,,,,2.78,2.95,1.37,1.39,2.42,2.63,1.51,1.48,2.04,2.17,1.76,1.70,1.67,1.77,2.09,2.11,1.49,1.56,2.41,2.47,1.38,1.38,2.97,3.01,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-08,Dep. La Coruna,Celta Vigo B,0,1,Pinnacle,1.60,3.63,4.99,1.63,3.85,5.41,2.08,2.12,1.68,1.74,1.79,1.81,1.99,2.05,1.59,1.62,2.23,2.33,1.40,1.42,2.70,2.83,,,,,,,,,,,,,,,,,,,,,2.39,2.46,1.50,1.54,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-08,Cultural Leonesa,Rayo Majadahonda,2,1,Pinnacle,1.61,3.62,5.12,1.76,3.39,5.10,2.12,2.44,1.67,1.57,1.80,2.01,1.98,1.85,1.60,1.75,2.25,2.10,1.40,1.51,2.73,2.54,,,,,,,,,,,,,,,,,,,,,2.46,2.81,1.49,1.43,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-08,Osasuna B,Lugo,1,2,Pinnacle,2.15,3.01,3.29,2.33,3.07,3.30,,,,,2.52,2.77,1.45,1.44,2.13,2.31,1.65,1.63,1.86,1.99,1.91,1.87,1.53,1.63,2.36,2.31,1.37,1.44,2.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-08,R. Union,Tarazona,1,0,Pinnacle,1.67,3.53,4.53,1.61,3.73,5.99,2.23,2.17,1.58,1.70,1.89,1.81,1.88,2.06,1.66,1.60,2.10,2.38,1.45,1.39,2.50,2.94,,,,,,,,,,,,,,,,,,,,,2.56,2.57,1.44,1.50,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-08,R. Sociedad B,Barcelona B,1,0,Pinnacle,2.35,2.97,2.94,1.82,3.39,4.69,3.11,2.61,1.35,1.49,2.80,2.08,1.37,1.76,2.33,1.82,1.54,2.04,2.04,1.56,1.76,2.45,1.66,1.31,2.10,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-08,Sabadell,Fuenlabrada,0,1,Pinnacle,2.01,3.09,3.58,1.99,3.30,3.97,3.06,2.95,1.33,1.39,2.37,2.31,1.55,1.63,2.02,1.99,1.76,1.87,1.73,1.70,2.04,2.17,1.44,1.42,2.61,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-07,Gimnastic,Ponferradina,0,0,Pinnacle,1.99,3.10,3.61,2.26,3.03,3.51,,,,,2.32,2.68,1.54,1.46,2.01,2.24,1.78,1.67,1.71,1.93,2.03,1.93,1.42,1.57,2.60,2.44,1.41,1.40,2.85,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-07,SD Logrones,Unionistas,0,1,Pinnacle,2.43,3.08,2.82,2.84,2.97,2.71,,,,,,,,,2.38,2.77,1.52,1.44,2.08,2.38,1.70,1.59,1.75,1.97,2.04,1.88,1.53,1.65,2.41,2.28,1.40,1.47,2.75,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-07,Sestao,Cornella,1,1,Pinnacle,2.51,2.91,2.78,2.09,3.09,3.92,3.27,3.29,1.32,1.33,2.61,2.47,1.44,1.56,2.46,2.09,1.47,1.79,2.13,1.77,1.65,2.08,1.79,1.45,1.99,2.72,1.53,1.33,2.36,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-07,Teruel,Arenteiro,0,0,Pinnacle,2.19,3.00,3.20,2.63,2.73,3.23,,,,,2.58,3.06,1.43,1.37,2.17,2.57,1.62,1.50,1.90,2.17,1.87,1.70,1.56,1.75,2.29,2.15,1.39,1.49,2.70,2.66,1.38,1.35,2.98,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-01,Arenteiro,Tarazona,1,1,Pinnacle,2.00,3.11,3.56,2.12,3.03,3.92,,,,,2.34,2.48,1.54,1.53,2.02,2.10,1.77,1.75,1.72,1.80,2.02,2.07,1.43,1.47,2.57,2.73,1.33,1.33,3.21,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-01,Barcelona B,Celta Vigo B,1,1,Pinnacle,2.01,3.13,3.51,2.18,3.38,3.31,,,,,2.35,2.52,1.53,1.52,2.03,2.15,1.76,1.71,1.73,1.88,2.00,1.97,1.44,1.58,2.54,2.41,1.38,1.43,2.98,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-01,Fuenlabrada,Dep. La Coruna,2,1,Pinnacle,3.85,3.15,1.94,5.80,3.69,1.63,,,,,,,,,,,,,,,,,,,,,2.13,2.87,1.67,1.41,1.83,2.33,1.94,1.62,1.60,2.04,2.26,1.83,1.36,1.70,2.89,2.18,,,,,,,,,,,,,1.40,1.51,2.86,2.54,,,,
spain,primera-rfef-group-1,2023-10-01,Cornella,R. Sociedad B,0,1,Pinnacle,2.47,2.92,2.82,2.58,2.90,3.02,,,,,,,,,2.42,2.52,1.48,1.51,2.10,2.16,1.66,1.69,1.77,1.78,2.02,2.08,1.51,1.52,2.39,2.53,1.38,1.39,2.75,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-01,Sabadell,Sestao,3,0,Pinnacle,1.95,3.13,3.72,1.90,3.23,4.40,2.88,2.79,1.35,1.42,2.26,2.20,1.57,1.68,1.97,1.91,1.81,1.94,1.67,1.63,2.08,2.29,1.40,1.35,2.69,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-01,Unionistas,R. Union,1,0,Pinnacle,2.46,2.96,2.80,2.22,3.10,3.45,,,,,2.80,2.62,1.42,1.47,2.41,2.20,1.49,1.68,2.09,1.91,1.67,1.94,1.77,1.56,2.02,2.44,1.52,1.40,2.39,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-30,Cultural Leonesa,SD Logrones,1,0,Pinnacle,1.88,3.26,3.97,1.68,3.59,5.38,2.70,2.33,1.41,1.62,2.15,1.91,1.65,1.94,1.88,1.67,1.89,2.22,1.62,1.45,2.22,2.71,1.36,1.30,2.90,3.40,,,,,,,,,,,,,,,,,2.85,2.72,1.37,1.45,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-30,Lugo,Gimnastic,0,1,Pinnacle,2.42,3.06,2.78,2.76,3.00,2.73,,,,,,,,,2.37,2.70,1.51,1.45,2.07,2.33,1.68,1.61,1.76,1.94,2.04,1.91,1.52,1.62,2.38,2.30,1.39,1.46,2.72,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-30,Ponferradina,Osasuna B,2,1,Pinnacle,1.88,3.23,3.84,1.93,3.37,4.08,2.70,2.80,1.40,1.43,2.16,2.23,1.63,1.67,1.89,1.93,1.88,1.92,1.62,1.67,2.17,2.24,1.36,1.40,2.81,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-30,Rayo Majadahonda,Teruel,0,0,Pinnacle,2.17,3.13,3.11,2.31,3.07,3.33,,,,,2.54,2.75,1.44,1.44,2.15,2.29,1.63,1.64,1.89,1.97,1.88,1.88,1.57,1.61,2.27,2.34,1.41,1.43,2.65,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-24,Celta Vigo B,Arenteiro,4,3,Pinnacle,2.19,3.06,3.16,1.89,3.41,4.22,3.10,2.75,1.35,1.44,2.56,2.18,1.43,1.70,2.17,1.89,1.62,1.95,1.90,1.63,1.87,2.30,1.56,1.37,2.28,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-24,Gimnastic,Sabadell,2,0,Pinnacle,1.79,3.29,4.21,1.87,3.35,4.44,2.49,2.69,1.46,1.46,2.03,2.15,1.71,1.72,1.80,1.87,1.98,1.98,1.54,1.61,2.32,2.35,1.30,1.35,3.11,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-24,Osasuna B,Unionistas,1,0,Pinnacle,2.14,3.01,3.31,2.51,3.09,2.98,,,,,,,,,2.12,2.46,1.65,1.54,1.85,2.13,1.93,1.74,1.52,1.78,2.38,2.11,1.37,1.54,2.80,2.52,1.42,1.40,2.81,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-24,Ponferradina,Fuenlabrada,1,0,Pinnacle,1.74,3.29,4.51,1.88,3.29,4.42,2.42,2.72,1.50,1.44,2.00,2.16,1.79,1.70,1.72,1.88,2.01,1.96,1.49,1.61,2.40,2.32,1.35,1.34,3.14,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-24,R. Union,Teruel,3,2,Pinnacle,1.64,3.57,4.75,1.79,3.34,4.97,2.16,2.48,1.63,1.55,1.85,2.04,1.93,1.82,1.63,1.78,2.16,2.06,1.43,1.53,2.59,2.48,1.29,1.29,3.51,3.51,,,,,,,,,,,,,,,,,2.48,2.84,1.46,1.42,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-24,SD Logrones,Rayo Majadahonda,0,1,Pinnacle,1.64,3.57,4.75,1.79,3.67,4.39,2.16,2.48,1.63,1.55,1.85,2.04,1.93,1.83,1.63,1.78,2.16,2.06,1.43,1.55,2.59,2.43,,,,,,,,,,,,,,,,,,,,,2.48,2.84,1.46,1.42,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-24,Tarazona,Barcelona B,0,2,Pinnacle,2.73,2.91,2.55,3.12,3.08,2.43,,,,,,,,,2.67,2.88,1.40,1.41,2.32,2.60,1.55,1.49,1.95,2.18,1.82,1.69,1.63,1.80,2.16,2.07,1.46,1.58,2.50,2.40,1.40,1.40,2.92,2.91,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-23,Dep. La Coruna,Cornella,1,1,Pinnacle,1.55,3.64,5.87,1.43,4.02,9.07,2.01,1.78,1.77,2.11,1.70,1.55,2.08,2.49,1.53,1.42,2.37,2.85,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.10,1.55,1.75,2.81,2.89,1.42,1.41,2.67,2.41,1.42,1.56,,,,,,,,
spain,primera-rfef-group-1,2023-09-23,R. Sociedad B,Lugo,1,1,Pinnacle,2.29,2.96,3.05,2.26,2.85,3.79,,,,,2.71,2.69,1.39,1.46,2.27,2.24,1.57,1.67,1.98,1.90,1.80,1.95,1.62,1.52,2.18,2.57,1.43,1.36,2.57,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-23,Sestao,Cultural Leonesa,0,0,Pinnacle,2.59,2.91,2.69,3.04,2.96,2.56,,,,,,,,,2.54,2.96,1.44,1.39,2.20,2.55,1.60,1.53,1.85,2.11,1.93,1.78,1.56,1.72,2.28,2.15,1.41,1.52,2.63,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-17,Cornella,Tarazona,1,1,Pinnacle,1.74,3.26,4.57,1.85,3.30,4.64,2.43,2.68,1.50,1.46,2.00,2.13,1.78,1.73,1.72,1.85,2.01,2.00,1.49,1.59,2.41,2.39,1.33,1.32,3.25,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-17,Cultural Leonesa,Osasuna B,0,2,Pinnacle,1.94,3.23,3.61,1.93,3.40,4.08,2.82,2.80,1.36,1.43,2.24,2.22,1.58,1.68,1.96,1.93,1.81,1.93,1.68,1.66,2.08,2.25,1.41,1.39,2.64,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-17,Lugo,Ponferradina,0,0,Pinnacle,2.75,2.86,2.57,2.96,2.91,2.66,,,,,,,,,2.69,2.88,1.40,1.41,2.33,2.47,1.54,1.56,1.95,2.03,1.82,1.83,1.62,1.67,2.18,2.23,1.45,1.49,2.52,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-17,Rayo Majadahonda,Celta Vigo B,1,1,Pinnacle,2.65,2.95,2.60,3.30,3.27,2.23,,,,,,,,,,,,,2.25,2.78,1.58,1.43,1.90,2.37,1.87,1.60,1.60,1.93,2.21,1.92,1.44,1.68,2.54,2.21,1.48,1.49,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-17,Sestao,R. Sociedad B,0,0,Pinnacle,3.31,3.09,2.10,2.76,3.06,2.72,,,,,,,,,2.58,2.70,1.49,1.46,2.81,2.33,1.37,1.62,2.41,1.94,1.51,1.91,1.95,1.64,1.83,2.29,1.67,1.47,2.08,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-17,Teruel,Gimnastic,0,1,Pinnacle,2.54,2.89,2.77,3.27,2.61,2.71,,,,,,,,,2.48,3.18,1.46,1.35,2.15,2.68,1.63,1.48,1.79,2.13,1.96,1.76,1.53,1.68,2.35,2.22,1.39,1.47,2.70,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-16,Arenteiro,R. Union,2,3,Pinnacle,2.51,2.95,2.75,2.45,3.04,3.13,,,,,2.94,2.93,1.37,1.40,2.46,2.42,1.47,1.58,2.13,2.08,1.64,1.79,1.80,1.70,1.98,2.18,1.54,1.49,2.34,2.61,1.40,1.40,2.68,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-16,Barcelona B,Fuenlabrada,2,2,Pinnacle,1.70,3.35,4.62,2.00,3.35,3.85,2.34,2.94,1.54,1.40,1.94,2.32,1.83,1.62,1.69,2.00,2.06,1.85,1.47,1.72,2.46,2.15,1.38,1.44,2.98,2.76,1.38,1.38,2.95,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-16,Sabadell,SD Logrones,1,2,Pinnacle,2.09,3.09,3.47,1.81,3.32,4.92,3.00,2.58,1.37,1.49,2.42,2.07,1.50,1.78,2.07,1.81,1.71,2.06,1.79,1.55,1.98,2.49,1.49,1.29,2.51,3.51,,,,,,,,,,,,,,,,,2.90,2.90,1.40,1.40,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-16,Unionistas,Dep. La Coruna,1,1,Pinnacle,3.16,2.95,2.24,3.54,2.96,2.29,,,,,,,,,,,,,2.69,2.93,1.41,1.40,2.27,2.44,1.59,1.57,1.84,1.92,1.93,1.93,1.61,1.65,2.24,2.26,1.42,1.45,2.68,2.73,1.36,1.33,3.08,3.20,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-10,Fuenlabrada,Lugo,0,0,Pinnacle,2.25,3.02,3.06,2.63,3.00,2.91,,,,,2.65,3.07,1.41,1.37,2.23,2.57,1.59,1.50,1.95,2.21,1.82,1.68,1.61,1.83,2.20,2.03,1.43,1.56,2.59,2.45,1.42,1.42,2.83,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-10,Dep. La Coruna,Teruel,0,0,Pinnacle,1.39,4.27,7.38,1.29,4.93,13.15,1.65,1.48,2.16,2.69,1.47,1.35,2.51,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.79,1.81,2.08,2.63,2.42,1.43,1.55,2.24,2.08,1.60,1.76,,,,,2.85,2.90,1.35,1.40
spain,primera-rfef-group-1,2023-09-10,Gimnastic,Barcelona B,1,0,Pinnacle,2.10,3.11,3.30,2.15,3.25,3.52,,,,,2.47,2.49,1.49,1.53,2.10,2.13,1.68,1.74,1.83,1.85,1.94,2.01,1.52,1.53,2.43,2.53,1.38,1.39,2.84,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-10,R. Union,Rayo Majadahonda,4,0,Pinnacle,1.65,3.49,4.98,1.71,3.55,5.23,2.23,2.39,1.61,1.59,1.86,1.94,1.91,1.91,1.64,1.70,2.17,2.18,1.43,1.47,2.63,2.65,,,,,,,,,,,,,,,,,,,,,2.58,2.79,1.45,1.43,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-10,R. Sociedad B,Unionistas,1,1,Pinnacle,1.95,3.07,3.79,2.44,3.07,3.11,,,,,2.27,2.91,1.56,1.40,1.97,2.41,1.81,1.58,1.67,2.08,2.09,1.79,1.39,1.70,2.72,2.18,1.41,1.49,2.82,2.60,1.42,1.40,2.80,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-10,SD Logrones,Sestao,3,0,Pinnacle,1.90,3.13,3.89,2.45,2.83,3.37,,,,,2.20,2.95,1.61,1.39,1.92,2.43,1.85,1.57,1.63,2.06,2.15,1.81,1.36,1.65,2.82,2.27,1.35,1.44,3.12,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-09,Celta Vigo B,Cornella,1,2,Pinnacle,1.88,3.27,3.78,1.90,3.37,4.26,2.68,2.72,1.40,1.45,2.15,2.18,1.63,1.70,1.89,1.90,1.88,1.95,1.63,1.63,2.16,2.30,1.37,1.37,2.79,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-09,Osasuna B,Arenteiro,0,0,Pinnacle,1.81,3.44,4.01,2.01,3.39,3.77,2.53,2.91,1.46,1.40,2.06,2.32,1.71,1.63,1.81,2.01,1.97,1.85,1.57,1.73,2.30,2.13,1.34,1.45,2.99,2.72,1.38,1.38,2.95,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-09,Ponferradina,Sabadell,1,1,Pinnacle,1.91,3.20,3.76,1.96,2.94,4.69,2.77,2.86,1.38,1.40,2.20,2.27,1.60,1.64,1.93,1.97,1.85,1.88,1.65,1.65,2.13,2.25,1.38,1.34,2.74,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-09,Tarazona,Cultural Leonesa,0,0,Pinnacle,2.91,2.99,2.36,4.10,3.02,2.05,,,,,,,,,,,,,,,,,2.08,2.83,1.68,1.41,1.75,2.11,2.05,1.73,1.54,1.81,2.34,2.06,1.37,1.57,2.80,2.40,1.35,1.35,3.13,3.13,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-03,Arenteiro,SD Logrones,3,0,Pinnacle,2.25,2.98,3.11,2.32,2.90,3.50,,,,,2.65,2.78,1.41,1.43,2.23,2.30,1.59,1.62,1.94,1.97,1.83,1.88,1.59,1.58,2.22,2.39,1.41,1.40,2.63,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
