Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-1,2023-09-16,Sabadell,SD Logrones,1,2,2.09,3.09,3.47,1.81,3.32,4.92,2.00,3.00,3.60,1.73,3.20,4.50,2.49,1.98,,,2.06,1.71,,,1.78,1.50,,,1.29,1.49,1.40,1.40,,,,,,,1.49,1.37,,,,,,,1.55,1.79,,,1.81,2.07,,,2.07,2.42,3.51,2.51,,,2.90,2.90,,,,,,,2.58,3.00,,,Pinnacle,2.50,1.95,1.21,1.40,2.08,1.68,1.18,1.30,1.83,1.48,1.11,1.20,1.28,1.55,1.43,1.24,,,1.35,1.20,,,1.23,1.13,,,1.55,1.30,,,1.11,1.11,,,1.10,1.10,,,,,1.13,1.10,,,,,,,,,4.25,2.85,1.50,1.85,4.80,3.45,1.73,2.15,6.80,4.40,1.98,2.60,3.55,2.38,,,2.75,3.90,,,3.10,4.40,,,4.00,5.90,,,2.38,3.45,,,6.60,6.80,,,7.00,7.00,,,,,6.00,7.00,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-16,Barcelona B,Fuenlabrada,2,2,1.70,3.35,4.62,2.00,3.35,3.85,1.65,3.40,4.75,1.95,3.20,3.50,2.15,2.46,1.38,1.38,1.85,2.06,,,1.62,1.83,,,1.44,1.38,,,,,,,,,1.40,1.54,,,,,3.02,2.95,1.72,1.47,,,2.00,1.69,,,2.32,1.94,2.76,2.98,,,,,,,,,,,2.94,2.34,,,Pinnacle,2.08,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-16,Arenteiro,R. Union,2,3,2.51,2.95,2.75,2.45,3.04,3.13,2.50,3.00,2.63,2.45,3.00,2.75,1.79,1.64,1.49,1.54,1.58,1.47,1.40,1.40,1.40,1.37,,,1.70,1.80,,,,,,,,,,,,,,,2.61,2.34,2.08,2.13,2.91,2.68,2.42,2.46,,,2.93,2.94,2.18,1.98,,,,,,,,,,,,,,,Pinnacle,1.73,1.65,1.53,1.60,1.55,1.48,1.40,1.45,1.38,1.35,1.28,1.33,,,1.18,1.16,1.13,1.15,1.16,1.14,1.11,1.13,1.10,1.10,,,1.22,1.19,1.14,1.18,,,,,,,,,,,,,,,,,,,,,2.43,2.30,2.08,2.20,2.85,2.68,2.38,2.60,3.55,3.30,3.00,3.10,,,6.00,5.50,4.65,5.25,6.60,5.90,5.25,5.75,,,7.00,7.00,5.75,4.80,4.15,4.50,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-17,Cornella,Tarazona,1,1,1.74,3.26,4.57,1.85,3.30,4.64,1.70,3.20,4.75,1.80,3.10,4.20,2.39,2.41,,,2.00,2.01,,,1.73,1.78,,,1.32,1.33,,,,,,,,,1.46,1.50,,,,,,,1.59,1.49,,,1.85,1.72,,,2.13,2.00,3.31,3.25,,,,,,,,,,,2.68,2.43,,,Pinnacle,2.30,2.38,1.26,1.24,1.95,2.00,1.21,1.19,1.68,1.73,1.13,1.12,1.35,1.30,1.35,1.38,,,1.28,1.30,,,1.19,1.21,,,1.45,1.48,,,,,,,,,,,,,1.10,1.11,,,,,,,,,3.70,3.90,1.60,1.55,4.25,4.50,1.85,1.80,5.90,6.25,2.15,2.08,3.10,3.45,,,3.10,3.00,,,3.55,3.45,,,4.50,4.25,,,2.68,2.60,,,,,,,,,,,,,7.00,6.60,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-17,Cultural Leonesa,Osasuna B,0,2,1.94,3.23,3.61,1.93,3.40,4.08,1.95,3.10,3.60,1.85,3.10,4.00,2.25,2.08,,,1.93,1.81,,,1.68,1.58,,,1.39,1.41,,,,,,,,,1.43,1.36,,,,,,,1.66,1.68,,,1.93,1.96,,,2.22,2.24,2.95,2.64,,,,,,,,,,,2.80,2.82,,,Pinnacle,2.25,2.10,1.28,1.33,1.90,1.80,1.23,1.26,1.68,1.60,1.15,1.18,1.38,1.45,1.35,1.30,,,1.28,1.26,,,1.19,1.17,,,1.45,1.38,,,,,,,,,,,,,1.11,1.11,,,,,,,,,3.55,3.30,1.63,1.70,4.10,3.70,1.90,2.00,5.50,4.80,2.15,2.30,3.00,2.68,,,3.10,3.45,,,3.55,3.70,,,4.50,5.00,,,2.68,3.00,,,,,,,,,,,,,6.80,6.80,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-17,Lugo,Ponferradina,0,0,2.75,2.86,2.57,2.96,2.91,2.66,2.88,2.88,2.40,2.70,2.88,2.55,1.56,1.54,1.67,1.62,1.41,1.40,1.49,1.45,,,,,2.03,1.95,,,,,,,,,,,,,,,2.23,2.18,2.47,2.33,2.60,2.52,2.88,2.69,,,,,1.83,1.82,,,,,,,,,,,,,,,Pinnacle,1.58,1.55,1.63,1.65,1.45,1.43,1.48,1.50,1.30,1.28,1.33,1.35,1.95,2.00,1.14,1.13,1.15,1.16,1.12,1.12,1.13,1.14,,,,,1.16,1.15,1.18,1.19,,,,,,,,,,,,,,,,,,,,,2.25,2.20,2.35,2.38,2.60,2.50,2.68,2.75,3.30,3.10,3.45,3.55,1.85,1.80,5.50,5.25,5.75,5.90,5.90,5.75,6.25,6.40,,,,,4.65,4.50,5.25,5.50,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-17,Sestao,R. Sociedad B,0,0,3.31,3.09,2.10,2.76,3.06,2.72,3.50,3.00,2.05,2.90,3.00,2.30,1.62,1.37,1.64,1.95,1.46,1.49,1.47,1.67,,,,,1.94,2.41,,,,,,,,,,,,,,,2.29,1.83,2.33,2.81,2.65,2.08,2.70,2.58,,,,,1.91,1.51,,,,,,,,,,,,,,,Pinnacle,1.48,1.38,1.78,2.00,1.38,1.28,1.58,1.73,1.25,1.19,1.40,1.53,2.15,2.50,1.12,1.10,1.20,1.26,1.10,1.10,1.17,1.22,,,1.11,1.14,1.13,1.12,1.24,1.33,,,,,,,,,,,,,,,,,,,,,2.03,1.80,2.60,3.00,2.35,2.08,3.00,3.55,2.85,2.43,3.80,4.50,1.68,1.50,4.40,3.70,6.40,7.00,5.00,4.15,7.00,7.00,6.60,5.75,,,3.90,3.30,5.90,6.40,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-17,Teruel,Gimnastic,0,1,2.54,2.89,2.77,3.27,2.61,2.71,2.50,2.90,2.75,2.63,2.90,2.63,1.48,1.63,1.68,1.53,1.35,1.46,1.47,1.39,,,,,2.13,1.79,,,,,,,,,,,,,,,2.22,2.35,2.68,2.15,2.65,2.70,3.18,2.48,,,,,1.76,1.96,,,,,,,,,,,,,,,Pinnacle,1.60,1.63,1.60,1.58,1.45,1.48,1.45,1.45,1.33,1.33,1.33,1.30,1.90,1.85,1.15,1.15,1.15,1.14,1.13,1.13,1.13,1.13,,,,,1.18,1.18,1.18,1.17,,,,,,,,,,,,,,,,,,,,,2.30,2.35,2.30,2.25,2.68,2.68,2.68,2.60,3.30,3.45,3.30,3.30,1.90,1.95,5.50,5.75,5.50,5.50,5.90,6.00,5.90,5.90,,,,,4.80,5.00,4.80,4.65,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-17,Rayo Majadahonda,Celta Vigo B,1,1,2.65,2.95,2.60,3.30,3.27,2.23,2.63,3.00,2.50,3.20,3.00,2.10,1.43,1.58,1.93,1.60,,,1.68,1.44,,,1.49,1.48,2.37,1.90,,,,,,,,,,,,,,,1.92,2.21,2.78,2.25,2.21,2.54,,,2.61,2.61,,,1.60,1.87,,,,,,,,,,,,,,,Pinnacle,1.40,1.63,1.93,1.63,1.33,1.48,1.68,1.48,1.22,1.33,1.48,1.33,2.38,1.90,1.10,1.16,1.24,1.16,,,1.21,1.14,,,1.14,1.11,1.11,1.19,1.30,1.19,,,,,,,,,,,,,,,,,,,,,1.88,2.25,2.85,2.25,2.15,2.60,3.30,2.60,2.60,3.30,4.15,3.30,1.55,1.90,3.90,5.25,7.00,5.25,4.25,5.75,,,5.75,6.80,,,3.45,4.50,6.60,4.50,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-23,Sestao,Cultural Leonesa,0,0,2.59,2.91,2.69,3.04,2.96,2.56,2.70,2.80,2.60,3.10,2.70,2.45,1.53,1.60,1.72,1.56,1.39,1.44,1.52,1.41,,,,,2.11,1.85,,,,,,,,,,,,,,,2.15,2.28,2.55,2.20,2.50,2.63,2.96,2.54,,,,,1.78,1.93,,,,,,,,,,,,,,,Pinnacle,1.48,1.60,1.70,1.60,1.35,1.45,1.50,1.45,1.24,1.30,1.35,1.30,2.10,1.90,1.11,1.14,1.16,1.14,,,1.14,1.13,,,,,1.13,1.17,1.20,1.17,,,,,,,,,,,,,,,,,,,,,2.10,2.30,2.60,2.30,2.50,2.68,3.10,2.68,3.10,3.45,3.90,3.45,1.70,1.90,5.25,5.75,6.60,5.75,5.75,6.00,,,,,,,4.40,5.00,6.00,5.00,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-23,R. Sociedad B,Lugo,1,1,2.29,2.96,3.05,2.26,2.85,3.79,2.40,2.88,2.88,2.10,2.88,3.75,1.95,1.80,1.36,1.43,1.67,1.57,,,1.46,1.39,,,1.52,1.62,,,,,,,,,,,,,,,3.11,2.57,1.90,1.98,,,2.24,2.27,,,2.69,2.71,2.57,2.18,,,,,,,,,,,,,,,Pinnacle,1.98,1.78,1.35,1.45,1.68,1.58,1.28,1.35,1.48,1.40,1.18,1.24,1.50,1.65,1.24,1.19,,,1.20,1.17,,,1.13,1.11,,,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,3.10,2.68,1.83,2.03,3.55,3.10,2.15,2.35,4.65,3.90,2.60,2.85,2.50,2.20,,,3.90,4.50,,,4.40,5.00,,,5.90,6.80,,,3.45,4.00,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-23,Dep. La Coruna,Cornella,1,1,1.55,3.64,5.87,1.43,4.02,9.07,1.80,3.10,4.20,1.40,4.00,8.50,,,,,2.85,2.37,,,2.49,2.08,,,,,1.75,1.55,,,1.56,1.42,1.41,1.42,2.11,1.77,,,,,,,,,,,1.42,1.53,,,1.55,1.70,,,,,2.10,2.36,2.41,2.67,2.89,2.81,,,1.78,2.01,,,Pinnacle,3.55,2.25,1.11,1.28,2.75,1.90,1.11,1.23,2.38,1.65,,,1.13,1.38,1.78,1.33,,,1.58,1.28,,,1.43,1.19,,,2.05,1.43,,,1.23,1.10,,,1.20,1.10,,,1.13,1.11,1.28,1.12,,,,,,,,,6.60,3.55,1.28,1.63,6.60,4.00,1.43,1.90,,,1.55,2.20,5.90,3.00,,,2.03,3.30,,,2.35,3.55,,,2.75,4.50,,,1.75,2.75,,,4.10,7.00,,,4.40,7.00,5.90,6.60,,,3.55,6.40,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-24,Celta Vigo B,Arenteiro,4,3,2.19,3.06,3.16,1.89,3.41,4.22,2.10,2.90,3.40,1.85,3.20,4.20,2.30,1.87,,,1.95,1.62,,,1.70,1.43,,,1.37,1.56,,,,,,,,,1.44,1.35,,,,,,,1.63,1.90,,,1.89,2.17,,,2.18,2.56,3.05,2.28,,,,,,,,,,,2.75,3.10,,,Pinnacle,2.25,1.85,1.28,1.43,1.93,1.63,1.22,1.33,1.68,1.45,1.14,1.23,1.35,1.60,1.35,1.23,,,1.30,1.19,,,1.20,1.13,,,1.45,1.28,,,,,,,,,,,,,1.11,1.11,,,,,,,,,3.55,2.75,1.63,1.95,4.15,3.30,1.88,2.25,5.75,4.10,2.15,2.68,3.10,2.30,,,3.10,4.10,,,3.45,4.50,,,4.40,6.00,,,2.68,3.55,,,,,,,,,,,,,6.80,6.80,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-24,Gimnastic,Sabadell,2,0,1.79,3.29,4.21,1.87,3.35,4.44,1.80,3.10,4.20,1.85,3.00,4.33,2.35,2.32,,,1.98,1.98,,,1.72,1.71,,,1.35,1.30,,,,,,,,,1.46,1.46,,,,,,,1.61,1.54,,,1.87,1.80,,,2.15,2.03,3.18,3.11,,,,,,,,,,,2.69,2.49,,,Pinnacle,2.30,2.20,1.25,1.30,1.93,1.85,1.20,1.23,1.68,1.63,1.13,1.15,1.33,1.38,1.35,1.33,,,1.28,1.28,,,1.19,1.18,,,1.45,1.40,,,,,,,,,,,,,1.10,1.11,,,,,,,,,3.80,3.45,1.60,1.65,4.40,4.00,1.88,1.95,6.00,5.50,2.15,2.25,3.30,3.00,,,3.10,3.30,,,3.55,3.55,,,4.50,4.65,,,2.68,2.85,,,,,,,,,,,,,7.00,6.60,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-24,Osasuna B,Unionistas,1,0,2.14,3.01,3.31,2.51,3.09,2.98,2.20,2.80,3.25,2.55,2.80,2.88,1.74,1.93,1.54,1.37,1.54,1.65,1.40,1.42,,,,,1.78,1.52,,,,,,,,,,,,,,,2.52,2.80,2.13,1.85,2.90,2.81,2.46,2.12,,,,,2.11,2.38,,,,,,,,,,,,,,,Pinnacle,1.68,1.90,1.53,1.40,1.50,1.65,1.40,1.30,1.35,1.45,1.28,1.20,1.78,1.55,1.16,1.23,1.13,1.10,1.14,1.19,1.11,1.10,,,,,1.19,1.28,1.15,1.10,,,,,,,,,,,,,,,,,,,,,2.43,2.85,2.15,1.90,2.85,3.45,2.50,2.20,3.55,4.40,3.10,2.68,2.03,2.38,6.00,7.00,5.25,4.10,6.60,7.00,5.75,4.50,,,,,5.50,7.00,4.50,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-24,SD Logrones,Rayo Majadahonda,0,1,1.64,3.57,4.75,1.79,3.67,4.39,1.62,3.20,5.50,1.70,3.25,5.00,2.43,2.59,,,2.06,2.16,,,1.83,1.93,,,,,1.42,1.46,,,,,,,1.55,1.63,,,,,,,1.55,1.43,,,1.78,1.63,,,2.04,1.85,,,,,2.84,2.48,,,,,,,2.48,2.16,,,Pinnacle,2.50,2.60,1.22,1.20,2.08,2.15,1.18,1.16,1.83,1.90,1.11,1.10,1.28,1.25,1.45,1.48,,,1.35,1.38,,,1.25,1.28,,,1.58,1.63,,,1.13,1.14,,,1.11,1.13,,,,,1.14,1.16,,,,,,,,,4.15,4.40,1.50,1.48,4.80,5.25,1.73,1.68,6.60,7.00,1.98,1.90,3.55,3.80,,,2.68,2.60,,,3.10,3.00,,,3.80,3.55,,,2.35,2.25,,,6.00,5.75,,,6.60,6.00,,,,,5.75,5.25,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-24,R. Union,Teruel,3,2,1.64,3.57,4.75,1.79,3.34,4.97,1.62,3.20,5.50,1.75,3.10,4.75,2.48,2.59,,,2.06,2.16,,,1.82,1.93,,,1.29,1.29,1.42,1.46,,,,,,,1.55,1.63,,,,,,,1.53,1.43,,,1.78,1.63,,,2.04,1.85,3.51,3.51,,,2.84,2.48,,,,,,,2.48,2.16,,,Pinnacle,2.43,2.60,1.21,1.20,,,1.18,1.16,1.80,1.78,1.11,1.10,1.28,1.25,1.43,1.48,,,1.35,1.38,,,1.25,1.28,,,1.55,1.63,,,1.13,1.14,,,1.11,1.13,,,,,1.14,1.16,,,,,,,,,4.25,4.40,1.53,1.48,4.80,5.25,,,6.60,7.00,2.00,2.03,3.55,3.80,,,2.75,2.60,,,3.10,3.00,,,3.80,3.55,,,2.38,2.25,,,6.00,5.75,,,6.60,6.00,,,,,5.75,5.25,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-24,Ponferradina,Fuenlabrada,1,0,1.74,3.29,4.51,1.88,3.29,4.42,1.80,3.10,4.20,1.83,3.10,4.33,2.32,2.40,,,1.96,2.01,,,1.70,1.79,,,1.34,1.35,,,,,,,,,1.44,1.50,,,,,,,1.61,1.49,,,1.88,1.72,,,2.16,2.00,3.15,3.14,,,,,,,,,,,2.72,2.42,,,Pinnacle,2.30,2.38,1.26,1.24,1.93,2.00,1.21,1.20,1.68,1.73,1.13,1.12,1.35,1.33,1.35,1.38,,,1.28,1.30,,,1.19,1.21,,,1.43,1.48,,,,,,,,,,,,,1.10,1.11,,,,,,,,,3.70,3.90,1.60,1.55,4.25,4.40,1.88,1.80,5.90,6.25,2.15,2.08,3.10,3.30,,,3.10,3.00,,,3.55,3.45,,,4.50,4.25,,,2.75,2.60,,,,,,,,,,,,,7.00,6.60,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-24,Tarazona,Barcelona B,0,2,2.73,2.91,2.55,3.12,3.08,2.43,3.00,2.80,2.38,2.90,2.80,2.50,1.49,1.55,1.80,1.63,1.41,1.40,1.58,1.46,,,1.40,1.40,2.18,1.95,,,,,,,,,,,,,,,2.07,2.16,2.60,2.32,2.40,2.50,2.88,2.67,2.91,2.92,,,1.69,1.82,,,,,,,,,,,,,,,Pinnacle,1.53,1.55,1.68,1.65,1.40,1.40,1.50,1.48,1.26,1.28,1.35,1.33,2.05,2.00,1.13,1.13,1.17,1.16,1.11,1.12,1.15,1.14,,,,,1.14,1.15,1.20,1.19,,,,,,,,,,,,,,,,,,,,,2.15,2.20,2.43,2.38,2.50,2.60,2.85,2.85,3.10,3.30,3.70,3.55,1.75,1.80,5.00,5.25,6.00,5.90,5.50,5.75,6.60,6.40,,,,,4.40,4.50,5.75,5.50,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-30,Ponferradina,Osasuna B,2,1,1.88,3.23,3.84,1.93,3.37,4.08,1.91,3.10,3.75,1.85,3.10,4.20,2.24,2.17,,,1.92,1.88,,,1.67,1.63,,,1.40,1.36,,,,,,,,,1.43,1.40,,,,,,,1.67,1.62,,,1.93,1.89,,,2.23,2.16,2.94,2.81,,,,,,,,,,,2.80,2.70,,,Pinnacle,,,,,1.90,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-30,Lugo,Gimnastic,0,1,2.42,3.06,2.78,2.76,3.00,2.73,2.50,3.20,2.50,2.50,3.30,2.45,1.61,1.68,1.62,1.52,1.45,1.51,1.46,1.39,,,,,1.94,1.76,,,,,,,,,,,,,,,2.30,2.38,2.33,2.07,2.66,2.72,2.70,2.37,,,,,1.91,2.04,,,,,,,,,,,,,,,Pinnacle,1.63,1.70,1.65,1.58,1.50,1.55,1.50,1.45,1.35,1.38,1.35,1.33,1.90,1.80,1.16,1.19,1.16,1.15,1.13,1.16,1.14,1.13,,,,,1.18,1.23,1.19,1.18,,,,,,,,,,,,,,,,,,,,,2.20,2.35,2.25,2.10,2.50,2.68,2.50,2.38,3.10,3.30,3.10,3.00,1.90,2.00,5.25,5.50,5.25,4.50,5.75,5.90,5.90,5.25,,,,,4.50,4.65,4.65,4.10,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-09-30,Cultural Leonesa,SD Logrones,1,0,1.88,3.26,3.97,1.68,3.59,5.38,2.10,3.10,3.20,1.73,3.25,4.33,2.71,2.22,,,2.22,1.89,,,1.94,1.65,,,1.30,1.36,1.45,1.37,,,,,,,1.62,1.41,,,,,,,1.45,1.62,,,1.67,1.88,,,1.91,2.15,3.40,2.90,,,2.72,2.85,,,,,,,2.33,2.70,,,Pinnacle,2.38,2.03,1.25,1.38,2.03,1.75,1.21,1.30,1.78,1.55,1.13,1.19,1.33,1.50,1.40,1.28,,,1.33,1.23,,,1.22,1.15,,,1.53,1.35,,,1.11,1.11,,,,,,,,,1.12,1.12,,,,,,,,,3.80,3.00,1.55,1.78,4.25,3.45,1.78,2.05,5.90,4.50,2.03,2.38,3.30,2.50,,,2.85,3.55,,,3.30,4.00,,,4.15,5.50,,,2.43,3.10,,,6.60,6.60,,,,,,,,,6.25,6.25,,,,,,,bet365
