Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
poland,ekstraklasa,2023-08-14,Warta Poznan,Ruch Chorzow,2,2,,,,,,,,,,,,,,,,,4.28,4.26,1.24,1.25,3.53,3.34,1.33,1.35,3.09,2.95,1.4,1.44,2.67,2.53,1.52,1.56,2.13,2.07,1.78,1.83,1.81,1.81,1.99,2.09,1.59,1.56,2.46,2.54,1.34,1.32,3.46,3.58,1.26,1.25,4.06,4.21,1.22,1.21,4.67,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,4.65,4.0,1.18,1.23,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.75,2.38,1.43,1.55,2.2,2.03,1.65,1.83,1.95,1.75,1.9,2.05,1.65,1.53,2.2,2.43,1.4,1.33,2.85,3.3,1.3,1.26,3.45,3.7,1.25,1.21,3.8,4.25,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-18,Gornik Zabrze,Widzew Lodz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.61,1.28,1.31,3.15,3.17,1.34,1.38,2.47,2.48,1.53,1.58,2.1,2.11,1.72,1.78,1.83,1.83,1.98,2.07,1.54,1.53,2.45,2.63,1.41,1.4,2.89,3.12,1.32,1.32,3.3,3.58,1.22,1.22,4.21,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.25,3.8,1.21,1.25,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,2.6,2.38,1.48,1.55,2.2,2.05,1.65,1.75,1.95,1.8,1.9,2.05,1.6,1.5,2.3,2.5,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.24,1.2,3.9,4.4,1.14,1.11,5.75,6.6,1.12,1.1,6.25,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-18,Zaglebie,Puszcza,1,0,,,,,,,,,,,,,,,,,2.96,3.82,1.38,1.29,2.49,3.05,1.53,1.41,2.2,2.69,1.66,1.51,1.92,2.31,1.88,1.67,1.68,1.93,2.16,1.95,1.54,1.71,2.45,2.22,1.38,1.51,2.98,2.71,1.22,1.29,4.15,3.77,1.23,1.24,4.33,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,4.5,5.5,1.19,1.15,4.1,5.0,1.23,1.17,3.1,3.55,1.35,1.28,2.6,2.85,1.48,1.4,2.3,2.5,1.6,1.5,2.05,2.25,1.8,1.63,1.75,1.93,2.05,1.93,1.6,1.7,2.3,2.1,1.43,1.48,2.75,2.6,1.25,1.28,3.8,3.55,1.21,1.22,4.25,4.15,1.18,1.18,4.8,4.65,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-19,Ruch Chorzow,Jagiellonia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.25,1.21,1.25,3.16,3.09,1.34,1.4,2.6,2.54,1.49,1.56,2.24,2.18,1.64,1.74,1.88,1.81,1.93,2.09,1.61,1.57,2.29,2.51,1.47,1.44,2.66,2.93,1.33,1.31,3.25,3.63,1.19,1.19,4.51,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.9,4.65,1.13,1.18,5.5,4.25,1.15,1.21,4.65,3.8,1.18,1.25,3.3,2.85,1.33,1.4,2.68,2.35,1.45,1.58,2.35,2.08,1.58,1.73,2.03,1.78,1.83,2.1,1.7,1.55,2.1,2.38,1.53,1.43,2.43,2.75,1.38,1.3,3.0,3.45,1.23,1.18,4.1,4.8,1.19,1.15,4.5,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-19,Rakow,Stal Mielec,2,0,,,,,2.82,3.56,1.41,1.32,2.51,3.2,1.52,1.38,2.19,2.85,1.67,1.46,1.87,2.33,1.92,1.65,1.68,2.04,2.17,1.85,1.49,1.79,2.6,2.11,1.3,1.55,3.45,2.57,1.24,1.43,3.92,2.95,1.24,1.35,3.85,3.34,1.24,1.26,4.2,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.25,1.16,1.12,3.7,4.4,1.26,1.2,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.43,2.85,1.53,1.4,2.05,2.3,1.75,1.6,1.85,2.03,2.0,1.78,1.63,1.8,2.25,2.05,1.4,1.55,2.85,2.38,1.33,1.43,3.3,2.75,1.28,1.35,3.55,3.1,1.18,1.23,4.8,4.0,1.1,1.12,7.0,6.25,1.11,1.11,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-19,Radomiak Radom,Warta Poznan,3,2,,,,,,,,,,,,,,,,,,,,,3.89,3.98,1.25,1.27,3.46,3.5,1.3,1.33,3.03,3.04,1.38,1.42,2.35,2.34,1.58,1.65,2.01,2.0,1.8,1.89,1.71,1.7,2.11,2.24,1.43,1.42,2.79,3.03,1.32,1.32,3.31,3.6,1.25,1.25,3.82,4.17,1.18,1.19,5.21,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,4.65,1.13,1.18,4.4,3.7,1.2,1.26,3.9,3.3,1.24,1.33,3.45,2.85,1.3,1.4,2.6,2.25,1.48,1.63,2.15,1.98,1.68,1.88,1.9,1.68,1.95,2.15,1.58,1.4,2.35,2.85,1.43,1.3,2.75,3.45,1.33,1.25,3.3,3.8,1.22,1.16,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-20,Slask Wroclaw,Lech Poznan,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.2,1.25,1.25,3.36,3.67,1.31,1.31,2.89,3.15,1.41,1.4,2.21,2.36,1.65,1.64,1.89,1.99,1.91,1.89,1.67,1.74,2.19,2.17,1.45,1.5,2.73,2.71,1.35,1.39,3.11,3.12,1.29,1.32,3.5,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,3.9,3.8,1.24,1.25,3.45,3.45,1.3,1.3,3.0,2.85,1.38,1.4,2.3,2.25,1.6,1.63,2.0,1.98,1.85,1.88,1.73,1.7,2.08,2.1,1.5,1.48,2.5,2.6,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.23,1.21,4.1,4.25,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,1.1,1.1,7.0,7.0,,,,
poland,ekstraklasa,2023-08-20,LKS Lodz,Pogon Szczecin,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.93,1.23,1.28,3.2,3.13,1.34,1.39,2.8,2.77,1.43,1.49,2.36,2.4,1.58,1.62,1.92,2.0,1.88,1.89,1.68,1.76,2.17,2.14,1.5,1.58,2.57,2.5,1.32,1.39,3.32,3.14,1.26,1.32,3.75,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,4.25,3.7,1.21,1.26,3.45,3.0,1.3,1.38,3.0,2.68,1.38,1.45,2.5,2.35,1.5,1.58,2.03,2.0,1.78,1.85,1.78,1.73,2.1,2.08,1.55,1.55,2.38,2.38,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.25,1.26,3.8,3.7,1.17,1.18,5.0,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,
poland,ekstraklasa,2023-08-20,Legia,Korona Kielce,1,0,,,,,,,,,3.51,3.52,1.31,1.33,3.69,3.1,1.27,1.4,2.84,2.45,1.41,1.6,2.39,2.1,1.56,1.79,2.11,1.85,1.71,2.04,1.84,1.6,1.97,2.46,1.63,1.47,2.26,2.84,1.5,1.38,2.56,3.2,1.34,1.25,3.16,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.0,1.11,1.13,4.5,4.25,1.19,1.21,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,3.0,2.75,1.38,1.43,2.38,2.3,1.55,1.6,2.08,2.03,1.73,1.78,1.9,1.8,1.95,2.05,1.63,1.55,2.25,2.38,1.5,1.43,2.5,2.75,1.4,1.35,2.85,3.1,1.28,1.24,3.55,3.9,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.8,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-21,Cracovia,Piast Gliwice,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.44,1.31,1.23,2.69,3.38,1.46,1.35,2.29,2.88,1.61,1.45,1.89,2.36,1.91,1.64,1.61,1.87,2.3,2.02,1.46,1.63,2.7,2.38,1.31,1.45,3.36,2.92,1.17,1.26,4.87,4.08,1.2,1.22,4.73,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,1.2,1.1,3.9,7.0,1.24,1.1,2.75,4.25,1.43,1.21,2.35,3.3,1.58,1.33,2.05,2.75,1.8,1.43,1.68,2.35,2.15,1.58,1.5,1.9,2.5,1.95,1.4,1.63,2.85,2.25,1.26,1.45,3.7,2.68,1.14,1.26,5.75,3.7,1.12,1.21,6.25,4.25,1.11,1.18,6.8,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-25,Stal Mielec,Radomiak Radom,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.86,1.31,1.27,2.92,3.35,1.4,1.33,2.47,2.85,1.53,1.47,1.97,2.18,1.83,1.74,1.71,1.87,2.12,2.03,1.52,1.64,2.5,2.37,1.33,1.42,3.24,3.05,1.27,1.35,3.67,3.5,1.26,1.29,4.07,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.0,4.5,1.23,1.19,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.35,2.68,1.58,1.45,1.98,2.08,1.88,1.73,1.7,1.83,2.1,2.03,1.5,1.6,2.5,2.3,1.33,1.4,3.3,2.85,1.28,1.33,3.55,3.3,1.23,1.26,4.1,3.7,1.15,1.18,5.5,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,
poland,ekstraklasa,2023-08-25,Widzew Lodz,Slask Wroclaw,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.94,1.28,1.28,3.16,3.48,1.34,1.33,2.47,2.67,1.53,1.52,2.1,2.25,1.72,1.7,1.83,1.94,1.97,1.94,1.55,1.63,2.43,2.39,1.41,1.47,2.86,2.84,1.33,1.36,3.26,3.27,1.22,1.25,4.16,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.55,4.15,1.28,1.22,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.3,2.5,1.6,1.5,2.03,2.15,1.83,1.68,1.73,1.9,2.08,1.95,1.48,1.58,2.6,2.35,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.19,1.23,4.5,4.0,1.1,1.13,7.0,6.0,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-26,Piast Gliwice,Ruch Chorzow,0,0,,,,,,,,,,,,,4.05,4.16,1.23,1.24,3.04,3.11,1.37,1.41,2.53,2.55,1.51,1.56,2.22,2.22,1.65,1.71,1.93,1.89,1.88,2.0,1.68,1.65,2.17,2.34,1.53,1.51,2.47,2.69,1.36,1.33,3.05,3.6,1.2,1.16,4.38,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,4.65,3.7,1.18,1.26,3.45,2.75,1.3,1.43,2.75,2.35,1.43,1.58,2.43,2.08,1.53,1.73,2.15,1.8,1.68,2.05,1.88,1.58,1.98,2.35,1.68,1.45,2.15,2.68,1.45,1.3,2.68,3.45,1.26,1.13,3.7,5.9,1.21,1.11,4.25,6.6,1.18,1.1,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-26,Warta Poznan,Cracovia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.29,1.21,1.24,3.87,3.77,1.25,1.29,2.87,2.78,1.41,1.48,2.37,2.29,1.57,1.67,2.05,1.95,1.78,1.93,1.7,1.59,2.13,2.46,1.51,1.43,2.55,3.0,1.39,1.33,2.94,3.5,1.27,1.22,3.7,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,5.0,4.5,1.17,1.19,4.4,4.1,1.2,1.23,4.0,3.55,1.23,1.28,3.0,2.68,1.38,1.45,2.43,2.2,1.53,1.65,2.1,1.95,1.7,1.9,1.83,1.58,2.03,2.35,1.58,1.43,2.35,2.75,1.45,1.33,2.68,3.3,1.33,1.22,3.3,4.15,1.19,1.11,4.5,6.6,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-26,Puszcza,LKS Lodz,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.84,1.23,1.2,3.16,3.37,1.38,1.35,2.58,2.72,1.55,1.5,2.21,2.32,1.72,1.66,1.79,1.93,2.01,1.96,1.58,1.64,2.48,2.36,1.45,1.49,2.9,2.77,1.31,1.34,3.63,3.43,1.18,1.2,5.29,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.75,5.5,1.14,1.15,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.25,2.2,1.63,1.65,1.93,1.93,1.93,1.93,1.63,1.65,2.25,2.2,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.14,1.15,5.75,5.5,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-27,Korona Kielce,Zaglebie,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.48,1.23,1.23,3.2,3.2,1.38,1.38,2.63,2.62,1.53,1.53,2.26,2.24,1.69,1.7,1.86,1.87,1.94,2.02,1.63,1.61,2.37,2.42,1.49,1.47,2.75,2.82,1.35,1.33,3.38,3.5,1.21,1.2,4.74,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,4.65,4.25,1.18,1.21,3.3,3.1,1.33,1.35,2.68,2.5,1.45,1.5,2.35,2.2,1.58,1.65,2.03,1.88,1.83,1.98,1.7,1.6,2.1,2.3,1.53,1.45,2.43,2.68,1.38,1.33,3.0,3.3,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-27,Jagiellonia,Gornik Zabrze,4,1,,,,,,,,,,,,,,,,,,,,,3.72,3.99,1.26,1.27,3.93,3.59,1.28,1.32,3.48,3.15,1.33,1.39,2.67,2.45,1.52,1.6,2.24,2.09,1.7,1.8,1.9,1.81,1.9,2.1,1.63,1.52,2.39,2.66,1.47,1.4,2.83,3.15,1.37,1.31,3.25,3.62,1.25,1.21,4.16,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,4.8,1.13,1.18,4.4,3.7,1.2,1.26,3.9,3.45,1.24,1.3,3.55,3.0,1.28,1.38,2.68,2.35,1.45,1.58,2.25,2.05,1.63,1.8,1.98,1.75,1.88,2.05,1.63,1.48,2.25,2.6,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.25,1.19,3.8,4.5,1.13,1.1,5.9,7.0,1.12,1.1,6.4,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-30,Pogon Szczecin,Slask Wroclaw,0,2,,,,,,,,,,,,,,,,,3.53,3.66,1.29,1.31,3.71,2.97,1.29,1.43,3.89,2.65,1.28,1.52,3.43,2.3,1.34,1.67,2.64,1.96,1.53,1.93,2.23,1.75,1.71,2.17,1.89,1.54,1.91,2.61,1.62,1.33,2.4,3.51,1.47,1.27,2.85,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.5,5.25,1.15,1.16,7.0,4.65,1.1,1.18,4.8,3.45,1.18,1.3,3.7,2.85,1.26,1.4,3.45,2.5,1.3,1.5,3.0,2.25,1.38,1.63,2.35,1.95,1.58,1.9,2.05,1.7,1.8,2.1,1.75,1.53,2.05,2.43,1.5,1.33,2.5,3.3,1.38,1.26,3.0,3.7,1.3,1.22,3.45,4.15,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-01,Ruch Chorzow,Stal Mielec,1,1,,,,,,,,,,,,,,,,,,,,,4.01,4.01,1.27,1.27,4.51,3.56,1.21,1.32,3.94,3.12,1.24,1.4,2.91,2.42,1.39,1.61,2.42,2.07,1.56,1.83,2.09,1.78,1.73,2.13,1.76,1.49,2.07,2.76,1.54,1.37,2.45,3.26,1.42,1.29,2.83,3.76,1.29,1.2,3.51,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.8,1.11,1.18,6.25,3.7,1.12,1.26,5.9,3.45,1.13,1.3,5.25,3.0,1.16,1.38,3.55,2.3,1.28,1.6,2.85,2.03,1.4,1.83,2.43,1.73,1.53,2.08,2.08,1.45,1.73,2.68,1.78,1.35,2.1,3.1,1.58,1.28,2.35,3.55,1.4,1.18,2.85,4.65,1.24,1.1,3.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-01,LKS Lodz,Warta Poznan,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.65,1.24,1.22,2.97,3.26,1.38,1.37,2.46,2.64,1.53,1.53,2.13,2.24,1.7,1.7,1.79,1.85,2.02,2.05,1.57,1.58,2.39,2.48,1.44,1.45,2.76,2.92,1.31,1.31,3.39,3.67,1.18,1.17,4.72,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.75,1.16,1.14,4.5,5.0,1.19,1.17,4.15,4.4,1.22,1.2,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.2,2.2,1.65,1.65,1.88,1.85,1.98,2.0,1.6,1.58,2.3,2.35,1.48,1.45,2.6,2.68,1.33,1.3,3.3,3.45,1.2,1.17,4.4,5.0,1.17,1.15,5.0,5.5,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-02,Radomiak Radom,Piast Gliwice,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,5.02,1.15,1.19,3.65,3.41,1.27,1.34,2.89,2.72,1.41,1.5,2.46,2.3,1.54,1.67,2.02,1.88,1.79,2.02,1.67,1.59,2.18,2.47,1.5,1.44,2.58,2.93,1.34,1.3,3.18,3.71,1.19,1.17,4.55,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,3.3,3.3,1.33,1.33,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,1.88,1.88,1.98,1.98,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.3,1.3,3.45,3.45,1.17,1.17,5.0,5.0,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,
