Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
poland,ekstraklasa,2023-08-12,Widzew Lodz,LKS Lodz,1,0,1.81,3.63,4.19,2.18,3.44,3.53,1.91,3.40,4.00,2.10,3.25,3.50,,Pinnacle,bet365,,,,,,,1.40,1.30,1.52,1.37,1.75,1.56,1.99,1.75,2.36,2.02,1.35,1.56,3.16,2.54,1.58,1.87,1.81,2.17,2.06,2.55,2.50,3.26,2.86,3.70,,,,,,,1.27,1.42,3.64,3.03,1.22,1.23,1.22,1.33,4.13,3.48,4.67,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.15,1.30,1.23,1.38,1.28,1.45,1.33,1.68,1.53,1.93,1.70,1.24,1.33,2.20,2.00,1.30,1.40,1.40,1.53,2.85,2.43,1.65,1.85,3.45,2.85,1.93,2.10,3.90,3.30,2.15,2.43,2.68,3.30,3.00,3.55,3.45,4.00,4.25,5.50,,,,,,,,,1.16,1.22,5.25,4.15,,,1.10,1.11,1.10,1.12,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-12,Korona Kielce,Gornik Zabrze,0,1,2.49,3.32,2.80,2.19,3.47,3.40,2.30,3.30,3.00,2.15,3.30,3.30,,Pinnacle,bet365,,,,,,,1.23,1.29,1.23,1.35,1.38,1.54,1.53,1.74,1.70,2.00,1.79,1.58,2.02,2.50,2.13,1.88,2.48,2.18,2.99,2.59,4.05,3.37,4.11,3.89,,,,,,,1.56,1.43,2.40,2.97,1.30,1.23,1.43,1.34,2.79,3.36,3.44,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.22,1.23,1.26,1.28,1.33,1.45,1.50,1.60,1.68,1.40,1.35,1.83,1.95,1.50,1.43,1.68,1.58,2.15,2.35,2.03,1.90,2.50,2.75,2.30,2.15,2.85,3.10,2.68,2.50,3.55,3.30,4.00,3.70,4.50,4.15,5.90,5.75,,,,,,,,,1.28,1.23,3.55,4.00,1.12,1.10,1.13,1.11,1.15,1.13,5.50,6.00,5.90,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-13,Pogon Szczecin,Radomiak Radom,0,2,1.74,3.86,4.31,2.01,3.69,3.76,1.73,3.50,5.00,1.95,3.30,4.20,,Pinnacle,bet365,,,,,1.37,1.31,1.46,1.37,1.59,1.46,1.85,1.66,2.08,1.88,2.49,2.18,1.32,1.48,3.29,2.78,1.53,1.74,1.74,2.01,1.96,2.31,2.33,2.87,2.68,3.25,3.01,3.64,,,,,1.26,1.37,3.78,3.24,,,1.26,1.30,4.00,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.11,1.17,1.12,1.28,1.21,1.40,1.30,1.48,1.35,1.60,1.43,1.88,1.63,2.08,1.85,1.19,1.26,2.50,2.10,1.23,1.33,1.30,1.43,3.45,2.75,1.50,1.70,4.00,3.30,1.73,2.00,4.50,3.70,1.98,2.25,2.30,2.75,2.60,3.10,2.85,3.45,3.55,4.25,5.00,6.25,5.50,6.80,5.90,7.00,,,1.12,1.18,6.25,4.80,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-13,Puszcza,Legia,1,1,5.06,3.87,1.69,6.37,4.34,1.54,5.00,3.80,1.65,5.75,4.00,1.53,,Pinnacle,bet365,,,,,,,,,,,,,,,1.23,1.21,3.84,4.95,1.29,1.20,4.41,4.80,,,,,,,,,,,,,,,2.76,3.30,1.49,1.36,1.95,2.30,2.27,2.63,1.68,1.53,1.85,1.67,,,,,1.32,1.41,1.44,1.57,1.55,1.72,1.71,1.98,2.22,1.90,2.57,2.21,2.91,2.52,3.60,3.01,1.22,1.27,4.56,4.00,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.18,1.14,2.25,2.43,1.21,1.16,2.68,3.10,3.70,4.40,1.26,1.20,4.25,5.25,1.45,1.35,4.65,5.75,1.63,1.53,6.60,7.00,,,,,,,,,,,,,,,,,2.00,2.20,1.80,1.65,1.43,1.55,1.55,1.68,1.73,1.95,2.15,1.90,2.38,2.15,2.75,2.38,1.14,1.19,1.16,1.22,1.19,1.26,1.30,1.40,3.45,2.85,4.50,3.70,5.25,4.15,5.75,4.50,1.10,1.13,7.00,5.90,,,,,,,,,,,,
poland,ekstraklasa,2023-08-14,Warta Poznan,Ruch Chorzow,2,2,1.85,3.38,4.74,1.81,3.57,4.91,1.91,3.40,4.00,1.75,3.60,4.33,,Pinnacle,bet365,,,1.24,1.25,1.33,1.35,1.40,1.44,1.52,1.56,1.78,1.83,1.99,2.09,2.46,2.54,1.34,1.32,3.46,3.58,1.59,1.56,1.81,1.81,2.13,2.07,2.67,2.53,3.09,2.95,3.53,3.34,4.28,4.26,,,1.26,1.25,4.06,4.21,,,1.22,1.21,4.67,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.10,1.13,1.18,1.23,1.28,1.35,1.33,1.43,1.43,1.55,1.65,1.83,1.90,2.05,1.25,1.21,2.20,2.43,1.30,1.26,1.40,1.33,2.85,3.30,1.65,1.53,3.45,3.70,1.95,1.75,3.80,4.25,2.20,2.03,2.75,2.38,3.30,2.75,3.55,3.10,4.65,4.00,7.00,5.90,7.00,6.40,7.00,7.00,,,1.16,1.13,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-18,Zaglebie,Puszcza,1,0,1.55,4.31,5.24,1.72,3.92,5.01,1.60,4.00,5.00,1.70,3.60,5.00,,Pinnacle,bet365,,,1.38,1.29,1.53,1.41,1.66,1.51,1.88,1.67,2.16,1.95,2.45,2.22,2.98,2.71,1.22,1.29,4.15,3.77,1.38,1.51,1.54,1.71,1.68,1.93,1.92,2.31,2.20,2.69,2.49,3.05,2.96,3.82,,,1.23,1.24,4.33,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.19,1.15,1.23,1.17,1.35,1.28,1.48,1.40,1.60,1.50,1.80,1.63,2.05,1.93,2.30,2.10,1.18,1.18,2.75,2.60,1.21,1.22,1.25,1.28,3.80,3.55,1.43,1.48,4.25,4.15,1.60,1.70,4.80,4.65,1.75,1.93,2.05,2.25,2.30,2.50,2.60,2.85,3.10,3.55,4.10,5.00,4.50,5.50,5.00,5.90,,,1.12,1.12,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-18,Gornik Zabrze,Widzew Lodz,1,1,2.16,3.46,3.44,2.12,3.48,3.62,2.25,3.30,3.20,2.10,3.40,3.60,,Pinnacle,bet365,,,,,,,1.28,1.31,1.34,1.38,1.53,1.58,1.72,1.78,1.98,2.07,1.54,1.53,2.45,2.63,1.83,1.83,2.10,2.11,2.47,2.48,3.15,3.17,3.56,3.61,,,,,,,1.41,1.40,2.89,3.12,1.22,1.22,1.32,1.32,3.30,3.58,4.21,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.17,1.21,1.25,1.25,1.30,1.30,1.38,1.48,1.55,1.65,1.75,1.35,1.30,1.90,2.05,1.45,1.38,1.60,1.50,2.30,2.50,1.95,1.80,2.68,3.00,2.20,2.05,3.10,3.45,2.60,2.38,3.45,3.00,3.80,3.45,4.25,3.80,5.75,5.00,,,,,,,,,1.24,1.20,3.90,4.40,1.11,1.10,1.12,1.10,1.14,1.11,5.75,6.60,6.25,7.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-19,Ruch Chorzow,Jagiellonia,0,1,2.61,3.31,2.67,2.55,3.31,2.94,2.75,3.30,2.50,2.40,3.40,2.80,,Pinnacle,bet365,,,,,,,,,1.21,1.25,1.34,1.40,1.49,1.56,1.64,1.74,1.88,1.81,1.93,2.09,2.24,2.18,2.60,2.54,3.16,3.09,4.36,4.25,,,,,,,,,1.61,1.57,2.29,2.51,1.33,1.31,1.47,1.44,2.66,2.93,3.25,3.63,,,,,,,,,,,1.19,1.19,4.51,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.13,1.18,1.15,1.21,1.18,1.25,1.33,1.40,1.45,1.58,1.53,1.43,1.58,1.73,1.70,1.55,2.03,1.78,1.83,2.10,2.35,2.08,2.10,2.38,2.68,2.35,2.43,2.75,3.30,2.85,4.65,3.80,5.50,4.25,5.90,4.65,7.00,6.40,,,,,,,,,1.38,1.30,3.00,3.45,1.16,1.13,1.19,1.15,1.23,1.18,4.10,4.80,4.50,5.50,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-19,Radomiak Radom,Warta Poznan,3,2,2.01,3.26,3.87,2.00,3.36,4.23,2.20,3.25,3.30,1.95,3.40,4.00,,Pinnacle,bet365,,,,,1.25,1.27,1.30,1.33,1.38,1.42,1.58,1.65,1.80,1.89,2.11,2.24,1.43,1.42,2.79,3.03,1.71,1.70,2.01,2.00,2.35,2.34,3.03,3.04,3.46,3.50,3.89,3.98,,,,,1.32,1.32,3.31,3.60,1.18,1.19,1.25,1.25,3.82,4.17,5.21,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,1.20,1.26,1.24,1.33,1.30,1.40,1.48,1.63,1.68,1.88,1.33,1.25,1.95,2.15,1.43,1.30,1.58,1.40,2.35,2.85,1.90,1.68,2.75,3.45,2.15,1.98,3.30,3.80,2.60,2.25,3.45,2.85,3.90,3.30,4.40,3.70,5.90,4.65,,,,,,,,,1.22,1.16,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-19,Rakow,Stal Mielec,2,0,1.23,6.61,13.15,1.36,5.32,8.51,1.29,5.50,10.00,1.33,5.00,8.50,,Pinnacle,bet365,1.67,1.46,1.92,1.65,2.17,1.85,2.60,2.11,3.45,2.57,3.92,2.95,3.85,3.34,4.20,4.06,,,,,1.24,1.26,1.24,1.35,1.24,1.43,1.30,1.55,1.49,1.79,1.68,2.04,1.87,2.33,2.19,2.85,,,,,,,,,,,,,1.52,1.38,2.51,3.20,,,,,,,,,,,,,,,,,,,,,,,1.41,1.32,2.82,3.56,,,1.26,1.20,1.35,1.28,1.43,1.33,1.53,1.40,1.75,1.60,2.00,1.78,2.25,2.05,2.85,2.38,3.30,2.75,3.55,3.10,1.10,1.10,4.80,4.00,1.11,1.11,1.10,1.12,7.00,6.25,1.18,1.23,6.80,6.80,1.28,1.35,7.00,7.00,1.33,1.43,1.40,1.55,1.63,1.80,1.85,2.03,2.05,2.30,2.43,2.85,2.75,3.30,3.10,3.55,3.70,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.12,5.25,6.25,5.75,6.80,,
poland,ekstraklasa,2023-08-20,Slask Wroclaw,Lech Poznan,3,1,4.01,3.53,1.95,4.26,3.67,1.89,4.20,3.60,1.83,4.20,3.60,1.80,,Pinnacle,bet365,,,,,,,,,,,,,1.25,1.25,1.31,1.31,2.89,3.15,1.41,1.40,3.36,3.67,3.83,4.20,,,,,,,,,,,,,2.21,2.36,1.65,1.64,1.67,1.74,1.89,1.99,1.91,1.89,2.19,2.17,,,,,,,1.29,1.32,1.35,1.39,1.45,1.50,2.73,2.71,3.11,3.12,3.50,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.24,1.25,2.00,1.98,1.30,1.30,2.30,2.25,3.00,2.85,1.38,1.40,3.45,3.45,1.60,1.63,3.90,3.80,1.85,1.88,5.25,5.00,,,,,,,,,,,,,,,,,1.73,1.70,2.08,2.10,1.33,1.30,1.40,1.38,1.50,1.48,2.50,2.60,2.85,3.00,3.30,3.45,1.10,1.10,1.12,1.11,1.13,1.12,1.23,1.21,4.10,4.25,5.90,6.25,6.40,6.80,7.00,7.00,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-20,LKS Lodz,Pogon Szczecin,1,0,3.33,3.39,2.23,3.17,3.95,2.15,3.50,3.40,2.05,3.10,3.75,2.10,,Pinnacle,bet365,,,,,,,,,,,1.23,1.28,1.34,1.39,1.43,1.49,2.36,2.40,1.58,1.62,2.80,2.77,3.20,3.13,4.07,3.93,,,,,,,,,,,1.92,2.00,1.88,1.89,1.50,1.58,1.68,1.76,2.17,2.14,2.57,2.50,,,,,,,,,1.26,1.32,1.32,1.39,3.32,3.14,3.75,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.13,1.11,1.15,1.21,1.26,1.30,1.38,1.78,1.73,1.38,1.45,2.03,2.00,2.50,2.35,1.50,1.58,3.00,2.68,1.78,1.85,3.45,3.00,2.10,2.08,4.25,3.70,6.60,5.50,7.00,5.90,7.00,6.25,,,,,,,,,,,1.55,1.55,2.38,2.38,1.25,1.26,1.30,1.30,1.38,1.38,3.00,3.00,3.45,3.45,3.80,3.70,,,,,1.10,1.10,1.17,1.18,5.00,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-20,Legia,Korona Kielce,1,0,1.54,4.36,5.94,1.39,5.10,8.18,1.40,4.75,7.00,1.36,4.75,8.00,,Pinnacle,bet365,1.27,1.40,1.41,1.60,1.56,1.79,1.71,2.04,1.97,2.46,2.26,2.84,2.56,3.20,3.16,4.16,,,,,1.34,1.25,1.50,1.38,1.63,1.47,1.84,1.60,2.11,1.85,2.39,2.10,2.84,2.45,3.69,3.10,,,,,,,,,,,,,1.31,1.33,3.51,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.21,1.28,1.30,1.33,1.35,1.38,1.43,1.55,1.60,1.73,1.78,1.95,2.05,2.25,2.38,2.50,2.75,2.85,3.10,1.12,1.11,3.55,3.90,1.14,1.11,1.16,1.12,5.25,6.25,1.28,1.24,5.75,6.80,1.40,1.35,6.25,6.80,1.50,1.43,1.63,1.55,1.90,1.80,2.08,2.03,2.38,2.30,3.00,2.75,3.30,3.10,3.55,3.45,4.50,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.13,6.60,6.00,7.00,6.60,,
poland,ekstraklasa,2023-08-21,Cracovia,Piast Gliwice,1,1,2.70,3.12,2.71,3.42,3.10,2.39,2.38,3.25,3.00,3.25,3.10,2.30,,Pinnacle,bet365,,,,,,,,,,,1.31,1.23,1.46,1.35,1.61,1.45,1.89,2.36,1.91,1.64,2.29,2.88,2.69,3.38,3.34,4.44,,,,,,,,,,,1.61,1.87,2.30,2.02,1.31,1.45,1.46,1.63,2.70,2.38,3.36,2.92,,,,,,,,,1.20,1.22,1.17,1.26,4.87,4.08,4.73,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.10,1.24,1.10,1.43,1.21,1.58,1.33,1.40,1.63,1.80,1.43,1.50,1.90,1.68,2.35,2.15,1.58,2.05,2.75,2.50,1.95,2.35,3.30,2.85,2.25,2.75,4.25,3.90,7.00,4.40,7.00,,,,,,,,,,,,,1.26,1.45,3.70,2.68,1.11,1.18,1.12,1.21,1.14,1.26,5.75,3.70,6.25,4.25,6.80,4.65,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-25,Widzew Lodz,Slask Wroclaw,0,2,2.11,3.51,3.29,2.26,3.47,3.31,2.00,3.40,3.60,2.15,3.30,3.30,,Pinnacle,bet365,,,,,,,1.28,1.28,1.34,1.33,1.53,1.52,1.72,1.70,1.97,1.94,1.55,1.63,2.43,2.39,1.83,1.94,2.10,2.25,2.47,2.67,3.16,3.48,3.58,3.94,,,,,,,1.41,1.47,2.86,2.84,1.22,1.25,1.33,1.36,3.26,3.27,4.16,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.28,1.22,1.33,1.26,1.40,1.33,1.60,1.50,1.83,1.68,1.28,1.35,2.08,1.95,1.35,1.43,1.48,1.58,2.60,2.35,1.73,1.90,3.10,2.75,2.03,2.15,3.55,3.10,2.30,2.50,2.85,3.30,3.30,3.70,3.55,4.15,4.65,5.75,,,,,,,,,1.19,1.23,4.50,4.00,1.10,1.10,1.11,1.11,1.10,1.13,7.00,6.00,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-25,Stal Mielec,Radomiak Radom,2,0,3.39,3.38,2.13,3.92,3.55,2.03,3.25,3.40,2.15,3.75,3.40,2.00,,Pinnacle,bet365,,,,,,,,,,,,,1.31,1.27,1.40,1.33,2.47,2.85,1.53,1.47,2.92,3.35,3.35,3.86,,,,,,,,,,,,,1.97,2.18,1.83,1.74,1.52,1.64,1.71,1.87,2.12,2.03,2.50,2.37,,,,,,,1.26,1.29,1.27,1.35,1.33,1.42,3.24,3.05,3.67,3.50,4.07,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.23,1.19,1.35,1.28,1.70,1.83,1.43,1.35,1.98,2.08,2.35,2.68,1.58,1.45,2.75,3.10,1.88,1.73,3.10,3.55,2.10,2.03,4.00,4.50,6.00,7.00,,,,,,,,,,,,,,,1.50,1.60,2.50,2.30,1.23,1.26,1.28,1.33,1.33,1.40,3.30,2.85,3.55,3.30,4.10,3.70,,,,,1.10,1.10,1.15,1.18,5.50,4.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,
