Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
poland,ekstraklasa,2023.0,2023-08-26,Puszcza,LKS Lodz,2,1,Pinnacle,2.60,3.18,2.92,2.73,3.26,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.84,1.23,1.20,3.16,3.37,1.38,1.35,2.58,2.72,1.55,1.50,2.21,2.32,1.72,1.66,1.79,1.93,2.01,1.96,1.58,1.64,2.48,2.36,1.45,1.49,2.90,2.77,1.31,1.34,3.63,3.43,1.18,1.20,5.29,4.93,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-26,Piast Gliwice,Ruch Chorzow,0,0,Pinnacle,1.54,4.19,5.57,1.52,4.16,7.79,,,,,,,,,,,,,4.05,4.16,1.23,1.24,3.04,3.11,1.37,1.41,2.53,2.55,1.51,1.56,2.22,2.22,1.65,1.71,1.93,1.89,1.88,2.00,1.68,1.65,2.17,2.34,1.53,1.51,2.47,2.69,1.36,1.33,3.05,3.60,1.20,1.16,4.38,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-27,Korona Kielce,Zaglebie,2,0,Pinnacle,2.64,3.30,2.77,2.63,3.33,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.48,1.23,1.23,3.20,3.20,1.38,1.38,2.63,2.62,1.53,1.53,2.26,2.24,1.69,1.70,1.86,1.87,1.94,2.02,1.63,1.61,2.37,2.42,1.49,1.47,2.75,2.82,1.35,1.33,3.38,3.50,1.21,1.20,4.74,5.01,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-27,Jagiellonia,Gornik Zabrze,4,1,Pinnacle,2.25,3.38,3.29,2.10,3.51,3.66,,,,,,,,,,,,,,,,,,,,,3.72,3.99,1.26,1.27,3.93,3.59,1.28,1.32,3.48,3.15,1.33,1.39,2.67,2.45,1.52,1.60,2.24,2.09,1.70,1.80,1.90,1.81,1.90,2.10,1.63,1.52,2.39,2.66,1.47,1.40,2.83,3.15,1.37,1.31,3.25,3.62,1.25,1.21,4.16,4.72,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-08-30,Pogon Szczecin,Slask Wroclaw,0,2,Pinnacle,2.24,3.40,3.31,1.75,3.99,4.62,,,,,,,,,,,,,,,,,3.53,3.66,1.29,1.31,3.71,2.97,1.29,1.43,3.89,2.65,1.28,1.52,3.43,2.30,1.34,1.67,2.64,1.96,1.53,1.93,2.23,1.75,1.71,2.17,1.89,1.54,1.91,2.61,1.62,1.33,2.40,3.51,1.47,1.27,2.85,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-01,Ruch Chorzow,Stal Mielec,1,1,Pinnacle,2.43,3.37,2.85,2.07,3.46,3.81,,,,,,,,,,,,,,,,,,,,,4.01,4.01,1.27,1.27,4.51,3.56,1.21,1.32,3.94,3.12,1.24,1.40,2.91,2.42,1.39,1.61,2.42,2.07,1.56,1.83,2.09,1.78,1.73,2.13,1.76,1.49,2.07,2.76,1.54,1.37,2.45,3.26,1.42,1.29,2.83,3.76,1.29,1.20,3.51,4.88,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-01,LKS Lodz,Warta Poznan,0,2,Pinnacle,2.48,3.38,2.77,2.65,3.17,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.65,1.24,1.22,2.97,3.26,1.38,1.37,2.46,2.64,1.53,1.53,2.13,2.24,1.70,1.70,1.79,1.85,2.02,2.05,1.57,1.58,2.39,2.48,1.44,1.45,2.76,2.92,1.31,1.31,3.39,3.67,1.18,1.17,4.72,5.43,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-02,Radomiak Radom,Piast Gliwice,1,1,Pinnacle,2.90,3.04,2.59,2.74,3.05,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,5.02,1.15,1.19,3.65,3.41,1.27,1.34,2.89,2.72,1.41,1.50,2.46,2.30,1.54,1.67,2.02,1.88,1.79,2.02,1.67,1.59,2.18,2.47,1.50,1.44,2.58,2.93,1.34,1.30,3.18,3.71,1.19,1.17,4.55,5.61,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-02,Lech Poznan,Gornik Zabrze,1,1,Pinnacle,1.53,4.28,5.59,1.33,5.42,9.65,,,,,3.51,3.43,1.33,1.34,3.76,3.07,1.26,1.40,3.88,2.72,1.25,1.50,2.94,2.24,1.39,1.70,2.46,1.97,1.54,1.92,2.17,1.72,1.68,2.20,1.88,1.50,1.92,2.74,1.65,1.39,2.21,3.14,1.52,1.32,2.51,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-02,Cracovia,Korona Kielce,0,0,Pinnacle,1.95,3.58,3.69,1.99,3.37,4.24,,,,,,,,,,,,,,,,,,,,,3.60,3.69,1.28,1.30,3.21,3.28,1.33,1.36,2.82,2.87,1.42,1.46,2.25,2.29,1.63,1.68,1.95,1.98,1.85,1.90,1.69,1.69,2.15,2.26,1.44,1.41,2.75,3.07,1.34,1.31,3.20,3.64,1.27,1.25,3.64,4.22,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-03,Legia,Widzew Lodz,3,1,Pinnacle,1.53,4.30,5.53,1.46,4.79,6.95,,,,,,,,,3.97,3.99,1.26,1.27,3.87,3.56,1.25,1.32,2.94,2.75,1.39,1.49,2.46,2.32,1.53,1.66,2.17,2.04,1.68,1.85,1.88,1.74,1.92,2.17,1.65,1.56,2.21,2.54,1.52,1.45,2.51,2.88,1.36,1.31,3.08,3.66,1.20,1.20,4.38,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-03,Rakow,Puszcza,2,0,Pinnacle,1.30,5.59,10.31,1.31,5.68,10.32,,,,,3.25,3.45,1.37,1.34,2.89,3.08,1.44,1.40,2.55,2.71,1.56,1.50,2.11,2.21,1.78,1.72,1.83,1.94,1.97,1.94,1.65,1.70,2.34,2.25,1.43,1.46,2.98,2.86,1.34,1.36,3.41,3.30,1.29,1.30,3.84,3.75,1.24,1.23,4.35,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-03,Zaglebie,Pogon Szczecin,1,0,Pinnacle,2.55,3.47,2.63,2.69,3.76,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.48,1.23,1.24,3.06,3.30,1.36,1.37,2.54,2.68,1.51,1.50,2.20,2.34,1.66,1.65,1.87,2.01,1.93,1.88,1.62,1.73,2.27,2.16,1.48,1.57,2.62,2.48,1.34,1.42,3.17,2.95,1.21,1.27,4.29,3.89,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-03,Slask Wroclaw,Jagiellonia,2,1,Pinnacle,2.25,3.38,3.29,2.53,3.27,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.24,1.33,1.25,2.67,3.07,1.52,1.40,2.24,2.52,1.70,1.57,1.90,2.15,1.90,1.76,1.63,1.79,2.39,2.13,1.47,1.56,2.83,2.56,1.37,1.43,3.25,2.99,1.25,1.29,4.16,3.76,1.17,1.17,5.61,5.54,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-15,Gornik Zabrze,Ruch Chorzow,1,0,Pinnacle,2.06,3.41,3.54,2.29,3.42,3.30,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.08,1.29,1.26,3.08,3.60,1.36,1.31,2.41,2.72,1.56,1.50,2.05,2.28,1.76,1.68,1.78,1.96,2.04,1.93,1.49,1.64,2.59,2.37,1.37,1.47,3.06,2.82,1.29,1.37,3.50,3.26,1.19,1.25,4.54,4.19,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-15,Puszcza,Slask Wroclaw,1,3,Pinnacle,2.65,3.21,2.69,2.91,3.21,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,5.32,1.20,1.18,3.24,3.63,1.33,1.31,2.64,2.90,1.47,1.45,2.26,2.47,1.63,1.59,1.88,2.04,1.92,1.85,1.61,1.70,2.30,2.24,1.46,1.53,2.68,2.63,1.32,1.37,3.29,3.23,1.19,1.22,4.60,4.56,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-16,Rakow,LKS Lodz,1,0,Pinnacle,1.32,5.17,8.21,1.33,5.37,9.87,,,,,3.48,3.78,1.29,1.29,3.13,3.38,1.35,1.35,2.77,2.99,1.43,1.43,2.25,2.38,1.63,1.63,1.97,2.06,1.83,1.84,1.73,1.79,2.09,2.11,1.50,1.52,2.57,2.66,1.38,1.40,2.95,3.10,1.32,1.32,3.33,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-16,Pogon Szczecin,Korona Kielce,3,1,Pinnacle,1.60,4.16,5.56,1.77,4.16,4.35,,,,,,,,,,,,,,,,,3.15,3.59,1.39,1.32,2.62,2.92,1.53,1.43,2.31,2.62,1.67,1.53,2.00,2.30,1.88,1.67,1.74,1.97,2.18,1.92,1.59,1.76,2.47,2.15,1.41,1.56,3.04,2.55,1.24,1.35,4.32,3.34,1.27,1.29,3.86,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-16,Piast Gliwice,Legia,1,1,Pinnacle,2.64,3.15,2.88,2.32,3.35,3.29,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.29,1.22,1.24,4.57,3.77,1.22,1.29,3.23,2.79,1.37,1.48,2.63,2.31,1.53,1.66,2.24,1.99,1.70,1.90,1.82,1.65,1.98,2.34,1.60,1.48,2.45,2.81,1.46,1.37,2.87,3.25,1.32,1.25,3.59,4.18,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-17,Widzew Lodz,Cracovia,2,0,Pinnacle,2.30,3.31,3.09,2.74,3.34,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.82,1.27,1.21,2.74,3.37,1.44,1.35,2.29,2.73,1.61,1.50,1.97,2.34,1.83,1.65,1.65,1.95,2.23,1.93,1.47,1.66,2.66,2.31,1.36,1.51,3.06,2.70,1.25,1.35,3.87,3.33,1.22,1.21,4.37,4.75,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-17,Warta Poznan,Lech Poznan,0,2,Pinnacle,3.26,3.33,2.20,5.77,3.67,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,4.96,1.43,1.20,2.36,4.26,1.58,1.25,1.91,2.84,1.89,1.47,1.67,2.27,2.19,1.68,1.48,1.97,2.61,1.91,1.30,1.66,3.44,2.32,1.25,1.50,3.90,2.74,1.25,1.39,3.85,3.14,1.24,1.27,4.22,3.98,,,,
poland,ekstraklasa,2023.0,2023-09-17,Jagiellonia,Radomiak Radom,3,2,Pinnacle,2.54,3.34,2.86,2.30,3.37,3.32,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.02,1.23,1.27,4.14,3.56,1.26,1.32,3.05,2.72,1.41,1.50,2.53,2.29,1.56,1.68,2.18,1.97,1.74,1.92,1.79,1.63,2.02,2.37,1.60,1.47,2.45,2.84,1.47,1.36,2.84,3.28,1.33,1.25,3.51,4.18,1.20,1.18,4.95,5.25,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-18,Stal Mielec,Zaglebie,4,2,Pinnacle,2.99,3.31,2.40,3.39,3.44,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.32,1.26,1.24,2.96,3.35,1.38,1.35,2.56,2.91,1.50,1.45,2.13,2.44,1.70,1.60,1.79,1.97,2.09,1.92,1.57,1.71,2.39,2.22,1.41,1.52,2.89,2.65,1.25,1.33,3.88,3.49,1.21,1.27,4.35,3.97,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-22,LKS Lodz,Jagiellonia,2,2,Pinnacle,2.46,3.32,2.84,2.79,3.30,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.89,1.24,1.20,2.95,3.43,1.39,1.34,2.45,2.77,1.54,1.49,2.11,2.37,1.72,1.63,1.77,1.98,2.05,1.91,1.54,1.67,2.44,2.29,1.42,1.51,2.83,2.68,1.29,1.36,3.50,3.29,1.17,1.22,4.95,4.62,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-22,Korona Kielce,Widzew Lodz,1,1,Pinnacle,2.26,3.37,3.10,2.43,3.38,3.07,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.41,1.24,1.23,3.52,3.92,1.29,1.28,2.69,2.92,1.46,1.45,2.25,2.41,1.63,1.61,1.95,2.08,1.85,1.82,1.63,1.73,2.25,2.20,1.46,1.53,2.68,2.63,1.36,1.41,3.07,3.04,1.25,1.29,3.88,3.85,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-23,Slask Wroclaw,Piast Gliwice,1,0,Pinnacle,3.16,3.04,2.51,4.04,3.12,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,5.34,1.27,1.18,3.12,3.98,1.39,1.27,2.67,3.41,1.52,1.35,2.19,2.80,1.74,1.48,1.75,2.09,2.08,1.81,1.57,1.77,2.50,2.14,1.41,1.56,3.09,2.54,1.24,1.35,4.36,3.34,1.20,1.29,4.92,3.82,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-23,Cracovia,Pogon Szczecin,1,5,Pinnacle,2.78,3.35,2.49,2.76,3.40,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.74,1.18,1.21,3.39,3.37,1.30,1.35,2.77,2.74,1.44,1.49,2.39,2.36,1.56,1.64,2.01,1.98,1.80,1.91,1.70,1.68,2.14,2.27,1.53,1.52,2.48,2.64,1.38,1.37,2.98,3.23,1.23,1.23,4.02,4.51,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-23,Lech Poznan,Stal Mielec,2,1,Pinnacle,1.29,5.65,10.36,1.35,5.32,8.99,,,,,3.21,3.61,1.38,1.31,2.86,3.25,1.45,1.37,2.52,2.89,1.57,1.45,2.10,2.34,1.79,1.65,1.82,2.05,1.98,1.85,1.64,1.79,2.36,2.11,1.42,1.54,3.01,2.60,1.34,1.42,3.44,3.00,1.28,1.34,3.87,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-23,Radomiak Radom,Puszcza,1,1,Pinnacle,1.59,4.08,5.79,1.60,4.19,5.72,,,,,,,,,,,,,4.21,4.49,1.22,1.23,3.12,3.27,1.35,1.36,2.58,2.69,1.49,1.51,2.27,2.36,1.62,1.64,1.96,2.04,1.84,1.85,1.70,1.76,2.13,2.15,1.55,1.60,2.43,2.45,1.37,1.41,3.00,3.03,1.21,1.23,4.31,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-24,Legia,Gornik Zabrze,2,1,Pinnacle,1.50,4.47,6.45,1.52,4.41,6.37,,,,,,,,,,,,,3.44,4.12,1.30,1.26,2.69,3.05,1.46,1.41,2.27,2.53,1.62,1.56,2.01,2.21,1.80,1.72,1.72,1.90,2.09,1.99,1.55,1.65,2.42,2.32,1.44,1.52,2.73,2.65,1.30,1.35,3.44,3.33,1.19,1.19,5.19,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-24,Ruch Chorzow,Rakow,3,5,Pinnacle,4.78,3.81,1.74,4.08,3.63,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.02,1.24,1.27,4.16,3.51,1.25,1.33,3.61,3.01,1.31,1.43,2.65,2.28,1.52,1.68,2.19,1.94,1.74,1.94,1.89,1.71,1.91,2.23,1.66,1.48,2.31,2.78,1.52,1.38,2.67,3.18,1.41,1.32,3.02,3.59,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-24,Zaglebie,Warta Poznan,1,0,Pinnacle,2.16,3.32,3.58,2.05,3.40,3.98,,,,,,,,,,,,,,,,,,,,,3.88,4.01,1.27,1.27,3.78,3.55,1.29,1.32,3.32,3.10,1.36,1.40,2.55,2.39,1.56,1.62,2.15,2.05,1.76,1.85,1.81,1.75,1.99,2.17,1.55,1.46,2.58,2.86,1.41,1.34,3.07,3.39,1.32,1.28,3.54,3.93,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-27,Pogon Szczecin,Legia,3,4,Pinnacle,2.37,3.50,2.83,2.41,3.75,2.84,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.23,1.23,1.25,3.67,3.78,1.27,1.29,2.82,2.87,1.42,1.46,2.36,2.40,1.58,1.62,2.06,2.10,1.76,1.81,1.74,1.79,2.08,2.11,1.54,1.59,2.45,2.47,1.42,1.47,2.80,2.81,1.30,1.34,3.45,3.44,1.21,1.23,4.32,4.48,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-28,Lech Poznan,Rakow,4,1,Pinnacle,2.50,3.23,3.00,2.12,3.38,3.74,,,,,,,,,,,,,,,,,,,,,4.14,4.15,1.26,1.26,4.64,3.76,1.22,1.29,4.13,3.28,1.26,1.36,3.03,2.51,1.42,1.57,2.48,2.11,1.58,1.78,2.09,1.82,1.74,2.08,1.77,1.51,2.13,2.68,1.56,1.39,2.56,3.20,1.43,1.30,2.97,3.69,1.30,1.20,3.74,4.87,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-29,Stal Mielec,Korona Kielce,2,3,Pinnacle,2.54,3.40,2.69,2.74,3.29,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,4.77,1.22,1.21,3.07,3.36,1.36,1.35,2.53,2.73,1.51,1.50,2.19,2.33,1.67,1.65,1.85,1.94,1.95,1.94,1.60,1.65,2.31,2.34,1.47,1.50,2.67,2.73,1.32,1.35,3.28,3.38,1.19,1.21,4.56,4.81,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-29,Piast Gliwice,Widzew Lodz,3,2,Pinnacle,1.65,3.81,5.08,1.58,3.99,6.41,,,,,,,,,,,,,4.76,4.78,1.20,1.21,3.54,3.38,1.28,1.35,2.86,2.74,1.41,1.50,2.52,2.39,1.52,1.63,2.17,2.04,1.68,1.85,1.84,1.74,1.97,2.17,1.64,1.58,2.24,2.50,1.44,1.39,2.75,3.15,1.25,1.20,3.88,4.86,1.20,1.18,4.45,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-30,Warta Poznan,Slask Wroclaw,0,1,Pinnacle,2.20,3.26,3.34,2.43,2.98,3.50,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.77,1.24,1.21,3.51,4.20,1.29,1.25,2.63,2.97,1.48,1.43,2.19,2.41,1.67,1.61,1.88,2.03,1.92,1.86,1.56,1.63,2.40,2.37,1.41,1.44,2.87,2.93,1.32,1.34,3.31,3.46,1.21,1.22,4.29,4.57,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-30,Puszcza,Ruch Chorzow,2,2,Pinnacle,2.46,3.20,3.09,2.64,3.27,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.55,1.26,1.22,2.99,3.22,1.43,1.37,2.45,2.62,1.60,1.53,2.05,2.24,1.77,1.70,1.74,1.86,2.18,2.03,1.53,1.60,2.63,2.44,1.41,1.46,3.06,2.86,1.28,1.32,3.89,3.58,1.18,1.18,5.07,5.25,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-09-30,LKS Lodz,Cracovia,0,2,Pinnacle,2.86,3.13,2.56,2.65,3.16,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,4.64,1.16,1.22,3.56,3.25,1.28,1.37,2.85,2.63,1.42,1.53,2.43,2.24,1.55,1.70,2.02,1.84,1.79,2.06,1.68,1.58,2.17,2.49,1.51,1.44,2.55,2.94,1.35,1.30,3.12,3.70,1.20,1.17,4.37,5.48,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-01,Pogon Szczecin,Lech Poznan,5,0,Pinnacle,2.74,3.40,2.60,2.78,3.56,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.66,1.22,1.22,3.33,3.38,1.36,1.35,2.73,2.76,1.50,1.49,2.36,2.40,1.64,1.62,1.95,2.03,1.85,1.86,1.70,1.73,2.24,2.20,1.54,1.56,2.59,2.53,1.39,1.41,3.12,3.04,1.25,1.26,4.22,4.08,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-01,Jagiellonia,Legia,2,0,Pinnacle,3.25,3.48,2.23,2.82,3.46,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.86,1.19,1.20,4.08,3.45,1.26,1.34,3.22,2.80,1.37,1.48,2.81,2.42,1.47,1.61,2.38,2.04,1.63,1.85,1.91,1.72,1.89,2.20,1.71,1.56,2.22,2.56,1.53,1.40,2.62,3.09,1.35,1.25,3.37,4.20,1.29,1.24,3.80,4.34,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-01,Rakow,Radomiak Radom,3,0,Pinnacle,1.56,4.16,6.03,1.56,4.30,6.07,,,,,,,,,,,,,4.15,4.42,1.26,1.23,3.08,3.23,1.40,1.37,2.56,2.66,1.55,1.52,2.25,2.32,1.69,1.66,1.90,1.98,1.90,1.91,1.69,1.71,2.25,2.23,1.55,1.56,2.57,2.56,1.38,1.38,3.20,3.19,1.21,1.21,4.69,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-02,Gornik Zabrze,Zaglebie,0,2,Pinnacle,2.54,3.36,2.71,2.67,3.37,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.50,1.22,1.23,3.07,3.24,1.36,1.37,2.53,2.65,1.51,1.52,2.19,2.28,1.67,1.68,1.84,1.91,1.96,1.98,1.59,1.64,2.33,2.37,1.46,1.49,2.70,2.76,1.32,1.34,3.31,3.39,1.19,1.21,4.60,4.76,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-06,Lech Poznan,Puszcza,4,1,Pinnacle,1.25,5.77,9.89,1.28,5.83,11.53,,,,,3.04,3.29,1.36,1.36,2.72,2.93,1.44,1.43,2.39,2.58,1.56,1.55,2.01,2.13,1.79,1.78,1.78,1.88,2.01,2.01,1.57,1.65,2.36,2.35,1.36,1.42,3.03,3.04,1.29,1.33,3.46,3.50,1.25,1.27,3.82,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-06,Korona Kielce,Warta Poznan,1,1,Pinnacle,2.55,3.13,3.01,2.52,2.96,3.35,,,,,,,,,,,,,,,,,,,,,,,,,4.64,5.23,1.20,1.18,4.36,4.60,1.24,1.22,3.11,3.14,1.40,1.40,2.54,2.51,1.56,1.57,2.16,2.11,1.75,1.80,1.79,1.69,2.12,2.26,1.56,1.48,2.56,2.80,1.43,1.36,3.00,3.31,1.29,1.24,3.79,4.38,1.16,1.14,5.65,6.39,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-07,Zaglebie,Piast Gliwice,1,1,Pinnacle,2.94,3.19,2.46,3.92,3.32,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,5.04,1.27,1.19,2.92,3.87,1.40,1.28,2.51,3.33,1.52,1.36,2.09,2.79,1.74,1.48,1.72,2.12,2.09,1.78,1.54,1.81,2.45,2.09,1.39,1.60,2.94,2.45,1.24,1.39,3.94,3.16,1.23,1.32,4.52,3.60,1.26,1.27,4.06,4.04,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-07,Widzew Lodz,Stal Mielec,1,0,Pinnacle,1.87,3.57,4.03,1.91,3.70,4.14,,,,,,,,,,,,,,,,,,,,,3.39,3.55,1.31,1.32,3.01,3.14,1.37,1.39,2.63,2.73,1.48,1.50,2.13,2.19,1.70,1.73,1.87,1.91,1.93,1.98,1.62,1.65,2.28,2.33,1.38,1.41,3.01,3.08,1.29,1.32,3.49,3.58,1.24,1.26,3.98,4.09,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-07,Ruch Chorzow,Pogon Szczecin,0,3,Pinnacle,3.20,3.63,2.24,3.53,3.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.49,1.38,1.33,2.77,3.07,1.49,1.40,2.35,2.66,1.64,1.52,1.90,2.14,1.90,1.76,1.70,1.87,2.23,2.02,1.53,1.66,2.63,2.32,1.35,1.46,3.38,2.87,1.29,1.37,3.81,3.24,1.27,1.31,3.64,3.63,,,,,,,,
