Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,ekstraklasa,2023-08-18,Gornik Zabrze,Widzew Lodz,1,1,2.16,3.46,3.44,2.12,3.48,3.62,2.25,3.30,3.20,2.10,3.40,3.60,2.07,1.98,1.40,1.41,1.78,1.72,1.32,1.32,1.58,1.53,1.22,1.22,1.53,1.54,1.31,1.28,,,,,,,,,,,1.38,1.34,,,,,,,,,,,,,3.12,2.89,1.83,1.83,3.58,3.30,2.11,2.10,4.66,4.21,2.48,2.47,2.63,2.45,,,3.61,3.56,,,,,,,,,,,3.17,3.15,,,,,,,,,,,Pinnacle,,2.05,1.90,1.38,1.45,1.75,1.65,1.30,1.35,1.55,1.48,1.20,1.24,1.50,1.60,1.30,1.25,1.10,1.12,1.25,1.21,1.10,1.11,1.17,1.14,,,1.38,1.30,1.11,1.14,,,,,,,,,,,,,,,,,,,,,,,3.00,2.68,1.80,1.95,3.45,3.10,2.05,2.20,4.40,3.90,2.38,2.60,2.50,2.30,7.00,6.25,3.45,3.80,7.00,6.80,3.80,4.25,,,5.00,5.75,6.60,5.75,3.00,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-19,Ruch Chorzow,Jagiellonia,0,1,2.61,3.31,2.67,2.55,3.31,2.94,2.75,3.30,2.50,2.40,3.40,2.80,1.74,1.64,1.57,1.61,1.56,1.49,1.44,1.47,1.40,1.34,1.31,1.33,1.81,1.88,,,,,,,,,,,,,1.25,1.21,1.19,1.19,,,,,,,,,,,2.51,2.29,2.18,2.24,2.93,2.66,2.54,2.60,3.63,3.25,3.09,3.16,2.09,1.93,,,,,,,,,,,,,5.19,4.51,4.25,4.36,,,,,,,,,,,Pinnacle,,1.73,1.58,1.55,1.70,1.58,1.45,1.43,1.53,1.40,1.33,1.30,1.38,1.78,2.03,1.21,1.15,1.15,1.19,1.18,1.13,1.13,1.16,1.12,1.10,,,1.25,1.18,1.18,1.23,,,,,,,,,,,,,,,,,,,,,,,2.38,2.10,2.08,2.35,2.75,2.43,2.35,2.68,3.45,3.00,2.85,3.30,2.10,1.83,5.50,4.50,4.25,5.50,5.90,5.25,4.65,5.90,,,6.40,7.00,4.80,4.10,3.80,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-19,Radomiak Radom,Warta Poznan,3,2,2.01,3.26,3.87,2.00,3.36,4.23,2.20,3.25,3.30,1.95,3.40,4.00,2.24,2.11,1.32,1.32,1.89,1.80,1.25,1.25,1.65,1.58,1.19,1.18,1.42,1.43,1.33,1.30,,,1.27,1.25,,,,,,,1.42,1.38,,,,,,,,,,,,,3.60,3.31,1.70,1.71,4.17,3.82,2.00,2.01,5.01,5.21,2.34,2.35,3.03,2.79,,,3.50,3.46,,,3.98,3.89,,,,,,,3.04,3.03,,,,,,,,,,,Pinnacle,,2.15,1.95,1.30,1.43,1.88,1.68,1.25,1.33,1.63,1.48,1.16,1.22,1.40,1.58,1.33,1.24,,,1.26,1.20,,,1.18,1.13,,,1.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.75,1.68,1.90,3.80,3.30,1.98,2.15,5.25,4.15,2.25,2.60,2.85,2.35,,,3.30,3.90,,,3.70,4.40,,,4.65,5.90,,,2.85,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-19,Rakow,Stal Mielec,2,0,1.23,6.61,13.15,1.36,5.32,8.51,1.29,5.50,10.00,1.33,5.00,8.50,4.06,4.20,,,3.34,3.85,,,2.95,3.92,,,,,2.11,2.60,,,1.85,2.17,,,1.65,1.92,,,2.57,3.45,,,1.38,1.52,1.32,1.41,,,1.46,1.67,,,,,1.26,1.24,,,1.35,1.24,,,1.43,1.24,,,,,1.79,1.49,,,2.04,1.68,,,2.33,1.87,,,1.55,1.30,3.20,2.51,3.56,2.82,,,,,2.85,2.19,Pinnacle,,4.00,4.80,1.11,1.11,3.10,3.55,1.10,1.10,2.75,3.30,,,1.12,1.10,2.05,2.25,,,1.78,2.00,,,1.60,1.75,,,2.38,2.85,,,1.33,1.43,,,1.28,1.35,,,1.20,1.26,,,1.40,1.53,,,1.11,1.14,,,1.12,1.16,6.80,6.80,1.23,1.18,7.00,7.00,1.35,1.28,,,1.43,1.33,6.25,7.00,,,1.80,1.63,,,2.03,1.85,,,2.30,2.05,,,1.55,1.40,,,3.30,2.75,,,3.55,3.10,,,4.40,3.70,,,2.85,2.43,6.80,5.75,,,6.25,5.25,bet365
poland,ekstraklasa,2023-08-20,Slask Wroclaw,Lech Poznan,3,1,4.01,3.53,1.95,4.26,3.67,1.89,4.20,3.60,1.83,4.20,3.60,1.80,1.31,1.31,2.36,2.21,1.25,1.25,1.99,1.89,,,1.74,1.67,3.15,2.89,,,1.39,1.35,,,1.32,1.29,,,,,,,1.50,1.45,,,,,,,,,,,1.64,1.65,3.67,3.36,1.89,1.91,4.20,3.83,2.17,2.19,,,1.40,1.41,3.12,3.11,,,3.54,3.50,,,,,,,2.71,2.73,,,,,,,,,,,,,Pinnacle,,1.30,1.30,2.25,2.30,1.25,1.24,1.98,2.00,1.17,1.16,1.70,1.73,2.85,3.00,,,1.38,1.40,,,1.30,1.33,,,1.21,1.23,,,1.48,1.50,,,1.11,1.12,,,1.10,1.10,,,,,,,1.12,1.13,,,,,,,1.63,1.60,3.45,3.45,1.88,1.85,3.80,3.90,2.10,2.08,5.00,5.25,1.40,1.38,3.00,2.85,,,3.45,3.30,,,4.25,4.10,,,2.60,2.50,,,6.80,6.40,,,7.00,7.00,,,,,,,6.25,5.90,,,,,,,,,bet365
poland,ekstraklasa,2023-08-20,LKS Lodz,Pogon Szczecin,1,0,3.33,3.39,2.23,3.17,3.95,2.15,3.50,3.40,2.05,3.10,3.75,2.10,1.49,1.43,2.00,1.92,1.39,1.34,1.76,1.68,1.28,1.23,1.58,1.50,2.40,2.36,,,1.32,1.26,,,,,,,,,,,1.39,1.32,,,,,,,,,,,1.89,1.88,2.77,2.80,2.14,2.17,3.13,3.20,2.50,2.57,3.93,4.07,1.62,1.58,3.55,3.75,,,,,,,,,,,3.14,3.32,,,,,,,,,,,,,Pinnacle,,1.45,1.38,2.00,2.03,1.38,1.30,1.73,1.78,1.26,1.21,1.55,1.55,2.35,2.50,1.13,1.10,1.30,1.30,1.12,1.10,1.26,1.25,,,1.18,1.17,1.15,1.11,1.38,1.38,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.85,1.78,2.68,3.00,2.08,2.10,3.00,3.45,2.38,2.38,3.70,4.25,1.58,1.50,3.45,3.45,5.90,7.00,3.70,3.80,6.25,7.00,4.65,5.00,,,3.00,3.00,5.50,6.60,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
poland,ekstraklasa,2023-08-20,Legia,Korona Kielce,1,0,1.54,4.36,5.94,1.39,5.10,8.18,1.40,4.75,7.00,1.36,4.75,8.00,4.16,3.16,,,3.20,2.56,,,2.84,2.26,,,,,2.04,1.71,,,1.79,1.56,,,1.60,1.41,,,2.46,1.97,,,1.33,1.31,,,,,1.40,1.27,,,,,1.25,1.34,,,1.38,1.50,,,1.47,1.63,,,,,1.85,2.11,,,2.10,2.39,,,2.45,2.84,,,1.60,1.84,3.52,3.51,,,,,,,3.10,3.69,Pinnacle,,3.90,3.55,1.11,1.14,3.10,2.85,1.11,1.12,2.75,2.50,,,1.12,1.16,2.05,1.95,,,1.78,1.73,,,1.60,1.55,,,2.38,2.25,,,1.35,1.33,,,1.30,1.28,,,1.21,1.19,,,1.43,1.38,,,1.11,1.10,,,1.13,1.11,6.80,5.75,1.24,1.28,6.80,6.25,1.35,1.40,,,1.43,1.50,6.25,5.25,,,1.80,1.90,,,2.03,2.08,,,2.30,2.38,,,1.55,1.63,,,3.10,3.30,,,3.45,3.55,,,4.25,4.50,,,2.75,3.00,6.60,7.00,,,6.00,6.60,bet365
poland,ekstraklasa,2023-08-21,Cracovia,Piast Gliwice,1,1,2.70,3.12,2.71,3.42,3.10,2.39,2.38,3.25,3.00,3.25,3.10,2.30,1.45,1.61,1.87,1.61,1.35,1.46,1.63,1.46,1.23,1.31,1.45,1.31,2.36,1.89,,,1.22,1.20,,,,,,,,,,,1.26,1.17,,,,,,,,,,,2.02,2.30,2.88,2.29,2.38,2.70,3.38,2.69,2.92,3.36,4.44,3.34,1.64,1.91,4.64,4.73,,,,,,,,,,,4.08,4.87,,,,,,,,,,,,,Pinnacle,,1.43,1.80,1.90,1.50,1.33,1.58,1.63,1.40,1.21,1.43,1.45,1.26,2.35,1.68,1.10,1.20,1.21,1.12,,,1.18,1.11,,,1.12,1.10,1.10,1.24,1.26,1.14,,,,,,,,,,,,,,,,,,,,,,,1.95,2.50,2.75,2.05,2.25,2.85,3.30,2.35,2.68,3.70,4.25,2.75,1.58,2.15,4.25,6.25,7.00,4.40,4.65,6.80,,,6.40,7.00,,,3.70,5.75,7.00,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-25,Widzew Lodz,Slask Wroclaw,0,2,2.11,3.51,3.29,2.26,3.47,3.31,2.00,3.40,3.60,2.15,3.30,3.30,1.94,1.97,1.47,1.41,1.70,1.72,1.36,1.33,1.52,1.53,1.25,1.22,1.63,1.55,1.28,1.28,,,,,,,,,,,1.33,1.34,,,,,,,,,,,,,2.84,2.86,1.94,1.83,3.27,3.26,2.25,2.10,4.20,4.16,2.67,2.47,2.39,2.43,,,3.94,3.58,,,,,,,,,,,3.48,3.16,,,,,,,,,,,Pinnacle,,1.95,2.08,1.43,1.35,1.68,1.83,1.35,1.28,1.50,1.60,1.23,1.19,1.58,1.48,1.26,1.33,1.11,1.11,1.22,1.28,1.10,1.10,1.14,1.18,,,1.33,1.40,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.90,1.73,3.10,3.55,2.15,2.03,4.00,4.50,2.50,2.30,2.35,2.60,6.60,6.60,3.70,3.30,7.00,7.00,4.15,3.55,,,5.75,4.65,6.00,7.00,3.30,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-25,Stal Mielec,Radomiak Radom,2,0,3.39,3.38,2.13,3.92,3.55,2.03,3.25,3.40,2.15,3.75,3.40,2.00,1.33,1.40,2.18,1.97,1.27,1.31,1.87,1.71,,,1.64,1.52,2.85,2.47,,,1.35,1.27,,,1.29,1.26,,,,,,,1.42,1.33,,,,,,,,,,,1.74,1.83,3.35,2.92,2.03,2.12,3.86,3.35,2.37,2.50,,,1.47,1.53,3.50,3.67,,,3.95,4.07,,,,,,,3.05,3.24,,,,,,,,,,,,,Pinnacle,,1.35,1.43,2.08,1.98,1.28,1.35,1.83,1.70,1.19,1.23,1.60,1.50,2.68,2.35,,,1.33,1.28,,,1.26,1.23,,,1.18,1.15,1.10,1.13,1.40,1.33,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.73,1.88,3.10,2.75,2.03,2.10,3.55,3.10,2.30,2.50,4.50,4.00,1.45,1.58,3.30,3.55,,,3.70,4.10,,,4.80,5.50,,,2.85,3.30,7.00,6.00,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
poland,ekstraklasa,2023-08-26,Piast Gliwice,Ruch Chorzow,0,0,1.54,4.19,5.57,1.52,4.16,7.79,1.67,3.60,5.25,1.50,3.80,8.00,3.60,3.05,,,2.69,2.47,,,2.34,2.17,,,1.16,1.20,1.71,1.65,,,1.56,1.51,,,1.41,1.37,,,2.00,1.88,,,,,,,,,1.24,1.23,,,,,1.33,1.36,,,1.51,1.53,,,1.65,1.68,5.71,4.38,,,2.22,2.22,,,2.55,2.53,,,3.11,3.04,,,1.89,1.93,,,,,,,,,4.16,4.05,Pinnacle,,3.45,2.68,1.11,1.21,2.68,2.15,1.10,1.18,2.35,1.98,,,1.13,1.26,1.73,1.53,,,1.58,1.43,,,1.43,1.30,,,2.05,1.68,,,1.22,1.16,,,1.19,1.14,,,1.13,1.12,,,1.26,1.18,,,,,,,,,6.60,4.25,1.30,1.45,7.00,4.80,1.45,1.68,,,1.58,1.88,5.90,3.70,,,2.08,2.43,,,2.35,2.75,,,2.75,3.45,,,1.80,2.15,,,4.15,5.25,,,4.50,5.75,,,6.00,6.40,,,3.70,4.65,,,,,,,bet365
poland,ekstraklasa,2023-08-26,Warta Poznan,Cracovia,0,0,2.38,3.30,2.97,2.31,3.15,3.54,2.50,3.30,2.75,2.20,3.10,3.40,1.93,1.78,1.43,1.51,1.67,1.57,1.33,1.39,1.48,1.41,1.22,1.27,1.59,1.70,1.24,1.21,,,,,,,,,,,1.29,1.25,,,,,,,,,,,,,3.00,2.55,1.95,2.05,3.50,2.94,2.29,2.37,4.58,3.70,2.78,2.87,2.46,2.13,,,4.29,4.34,,,,,,,,,,,3.77,3.87,,,,,,,,,,,Pinnacle,,1.90,1.70,1.43,1.58,1.65,1.53,1.33,1.45,1.45,1.38,1.22,1.33,1.58,1.83,1.23,1.20,1.10,1.16,1.19,1.17,,,1.12,1.11,,,1.28,1.23,1.11,1.19,,,,,,,,,,,,,,,,,,,,,,,2.75,2.35,1.95,2.10,3.30,2.68,2.20,2.43,4.15,3.30,2.68,3.00,2.35,2.03,7.00,5.25,4.10,4.40,,,4.50,5.00,,,6.25,6.60,6.60,4.50,3.55,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-26,Puszcza,LKS Lodz,2,1,2.60,3.18,2.92,2.73,3.26,2.78,2.60,3.30,2.60,2.55,3.50,2.60,1.66,1.72,1.64,1.58,1.50,1.55,1.49,1.45,1.35,1.38,1.34,1.31,1.93,1.79,,,,,,,,,,,,,1.20,1.23,1.20,1.18,,,,,,,,,,,2.36,2.48,2.32,2.21,2.77,2.90,2.72,2.58,3.43,3.63,3.37,3.16,1.96,2.01,,,,,,,,,,,,,4.93,5.29,4.84,4.43,,,,,,,,,,,Pinnacle,,1.65,1.63,1.65,1.63,1.50,1.50,1.50,1.50,1.35,1.35,1.35,1.35,1.93,1.93,1.17,1.17,1.17,1.17,1.15,1.14,1.15,1.14,1.10,1.11,1.11,1.11,1.20,1.20,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,2.20,2.25,2.20,2.25,2.50,2.50,2.50,2.50,3.10,3.10,3.10,3.10,1.93,1.93,5.00,5.00,5.00,5.00,5.50,5.75,5.50,5.75,6.60,6.80,7.00,6.60,4.40,4.40,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-27,Korona Kielce,Zaglebie,2,0,2.64,3.30,2.77,2.63,3.33,2.84,2.75,3.25,2.50,2.50,3.20,2.75,1.70,1.69,1.61,1.63,1.53,1.53,1.47,1.49,1.38,1.38,1.33,1.35,1.87,1.86,,,,,,,,,,,,,1.23,1.23,1.20,1.21,,,,,,,,,,,2.42,2.37,2.24,2.26,2.82,2.75,2.62,2.63,3.50,3.38,3.20,3.20,2.02,1.94,,,,,,,,,,,,,5.01,4.74,4.48,4.42,,,,,,,,,,,Pinnacle,,1.65,1.58,1.60,1.70,1.50,1.45,1.45,1.53,1.35,1.33,1.33,1.38,1.88,2.03,1.18,1.16,1.16,1.19,1.15,1.14,1.14,1.17,1.10,1.10,,,1.21,1.18,1.19,1.23,,,,,,,,,,,,,,,,,,,,,,,2.30,2.10,2.20,2.35,2.68,2.43,2.50,2.68,3.30,3.00,3.10,3.30,1.98,1.83,5.25,4.50,4.80,5.25,5.75,5.00,5.50,5.75,,,7.00,7.00,4.50,4.10,4.25,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-27,Jagiellonia,Gornik Zabrze,4,1,2.25,3.38,3.29,2.10,3.51,3.66,2.25,3.25,3.20,2.05,3.30,3.60,2.10,1.90,1.40,1.47,1.80,1.70,1.31,1.37,1.60,1.52,1.21,1.25,1.52,1.63,1.32,1.28,,,1.27,1.26,,,,,,,1.39,1.33,,,,,,,,,,,,,3.15,2.83,1.81,1.90,3.62,3.25,2.09,2.24,4.72,4.16,2.45,2.67,2.66,2.39,,,3.59,3.93,,,3.99,3.72,,,,,,,3.15,3.48,,,,,,,,,,,Pinnacle,,2.05,1.88,1.35,1.45,1.80,1.63,1.28,1.35,1.58,1.45,1.19,1.25,1.48,1.63,1.30,1.24,1.10,1.12,1.26,1.20,1.10,1.11,1.18,1.13,,,1.38,1.28,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,3.10,2.68,1.75,1.98,3.55,3.10,2.05,2.25,4.50,3.80,2.35,2.68,2.60,2.25,7.00,6.40,3.45,3.90,7.00,6.80,3.70,4.40,,,4.80,5.90,7.00,5.90,3.00,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-08-30,Pogon Szczecin,Slask Wroclaw,0,2,2.24,3.40,3.31,1.75,3.99,4.62,2.00,3.50,3.50,1.70,3.75,4.20,2.61,1.91,1.27,1.47,2.17,1.71,,,1.93,1.53,,,1.33,1.62,1.52,1.28,,,1.43,1.29,,,1.31,1.29,,,1.67,1.34,,,,,,,,,,,,,4.03,2.85,1.54,1.89,,,1.75,2.23,,,1.96,2.64,3.51,2.40,,,2.65,3.89,,,2.97,3.71,,,3.66,3.53,,,2.30,3.43,,,,,,,,,,,Pinnacle,,2.43,2.05,1.26,1.38,2.10,1.80,1.22,1.30,1.90,1.58,1.15,1.21,1.33,1.50,1.50,1.30,,,1.40,1.26,,,1.30,1.18,,,1.63,1.38,,,1.16,1.15,,,1.14,1.14,,,,,,,1.18,1.10,,,,,,,,,3.70,3.00,1.53,1.75,4.15,3.45,1.70,2.05,5.50,4.25,1.95,2.35,3.30,2.50,,,2.50,3.45,,,2.85,3.70,,,3.45,4.80,,,2.25,3.00,,,5.25,5.50,,,5.75,5.75,,,,,,,4.65,7.00,,,,,,,bet365
poland,ekstraklasa,2023-09-01,Ruch Chorzow,Stal Mielec,1,1,2.43,3.37,2.85,2.07,3.46,3.81,2.90,3.25,2.40,2.00,3.40,3.75,2.13,1.73,1.37,1.54,1.83,1.56,1.29,1.42,1.61,1.39,1.20,1.29,1.49,1.76,1.32,1.21,,,1.27,1.27,,,,,,,1.40,1.24,,,,,,,,,,,,,3.26,2.45,1.78,2.09,3.76,2.83,2.07,2.42,4.88,3.51,2.42,2.91,2.76,2.07,,,3.56,4.51,,,4.01,4.01,,,,,,,3.12,3.94,,,,,,,,,,,Pinnacle,,2.08,1.53,1.35,1.78,1.83,1.40,1.28,1.58,1.60,1.28,1.18,1.40,1.45,2.08,1.30,1.13,,,1.26,1.12,,,1.18,1.11,,,1.38,1.16,1.10,1.24,,,,,,,,,,,,,,,,,,,,,,,3.10,2.10,1.73,2.43,3.55,2.35,2.03,2.85,4.65,2.85,2.30,3.55,2.68,1.73,,,3.45,5.90,,,3.70,6.25,,,4.80,6.60,7.00,3.90,3.00,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
