Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
finland,ykkonen,2023-05-13,TPS,Gnistan,0,2,1.57,4.14,4.94,2.13,3.43,3.53,2.05,3.50,2.90,2.00,3.60,3.10,2.03,2.83,1.40,1.22,1.75,2.34,1.31,1.30,1.56,2.05,1.21,1.23,1.53,1.23,1.29,1.57,,,,,,,,,,,1.35,1.78,,,,,,,,,,,,,3.04,3.97,1.83,1.40,3.49,3.34,2.12,1.57,4.53,3.91,2.50,1.73,2.56,3.90,,,3.69,2.33,,,,,,,,,,,3.24,2.01,,,,,,,,,,,Pinnacle,2.02,1.98,1.43,1.45,1.75,1.70,1.35,1.38,1.55,1.52,1.24,1.26,1.55,1.60,1.30,1.27,1.10,1.12,1.24,1.24,1.10,1.11,1.16,1.16,,,1.35,1.35,1.12,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.67,1.82,1.88,3.10,3.00,2.05,2.10,3.90,3.70,2.38,2.42,2.38,2.30,6.80,6.25,3.45,3.55,7.00,6.60,3.90,3.90,,,5.25,5.25,6.25,5.75,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-05-13,Mikkeli,Jaro,1,0,2.94,3.42,2.37,2.61,3.48,2.68,2.88,3.30,2.20,2.55,3.20,2.55,1.67,1.54,1.64,1.78,1.52,1.42,1.50,1.61,1.37,1.30,1.36,1.45,1.90,2.15,,,,,,,,,,,,,1.22,1.19,1.24,1.29,,,,,,,,,,,2.31,2.01,2.25,2.54,2.66,2.36,2.60,2.91,3.18,2.82,3.16,3.61,1.95,1.73,,,,,,,,,,,,,4.18,3.68,4.36,4.38,,,,,,,,,,,Pinnacle,1.65,1.50,1.60,1.85,1.50,1.40,1.48,1.63,1.38,1.27,1.32,1.48,1.88,2.15,1.19,1.14,1.18,1.25,1.17,1.13,1.15,1.22,1.11,1.10,1.10,1.14,1.23,1.16,1.20,1.30,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.00,2.20,2.50,2.60,2.25,2.50,2.85,3.30,2.60,3.00,3.55,1.98,1.68,4.80,3.80,4.50,5.75,5.50,4.15,5.00,5.90,7.00,5.75,6.60,7.00,4.40,3.45,4.10,5.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-05-13,KPV Kokkola,JaPS,1,2,2.32,3.58,2.76,2.08,3.52,3.58,2.30,3.25,2.75,1.95,3.30,3.30,2.08,1.76,1.39,1.54,1.79,1.58,1.31,1.42,1.58,1.42,1.21,1.30,1.51,1.72,1.31,1.23,,,,,,,,,,,1.38,1.27,,,,,,,,,,,,,3.09,2.41,1.79,2.03,3.53,2.74,2.07,2.31,4.59,3.36,2.42,2.75,2.62,2.06,,,3.52,3.95,,,,,,,,,,,3.09,3.55,,,,,,,,,,,Pinnacle,2.10,1.73,1.38,1.55,1.77,1.57,1.30,1.43,1.57,1.40,1.21,1.30,1.50,1.77,1.32,1.21,1.10,1.15,1.26,1.18,,,1.18,1.12,,,1.38,1.25,1.11,1.18,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.38,1.77,2.08,3.45,2.75,2.02,2.35,4.25,3.45,2.35,2.85,2.50,2.10,7.00,5.50,3.30,4.25,,,3.70,4.65,,,4.65,6.25,6.60,4.65,3.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-05-13,JJK Jyvaskyla,HIFK,0,0,2.91,3.23,2.40,3.07,3.22,2.45,2.90,3.10,2.25,2.80,3.10,2.38,1.51,1.51,1.78,1.74,1.39,1.38,1.58,1.55,1.27,1.26,1.41,1.39,2.16,2.08,,,1.21,1.19,,,,,,,,,1.16,1.19,1.25,1.23,,,,,,,,,,,2.09,2.06,2.61,2.49,2.44,2.39,3.04,2.88,2.98,2.90,3.88,3.63,1.72,1.71,4.63,4.42,,,,,,,,,,,4.11,3.94,5.52,4.70,,,,,,,,,,,Pinnacle,1.50,1.48,1.77,1.82,1.40,1.38,1.57,1.60,1.27,1.26,1.40,1.43,2.10,2.20,1.13,1.13,1.20,1.22,1.11,1.11,1.18,1.19,,,1.11,1.12,1.15,1.14,1.24,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.02,2.50,2.60,2.35,2.30,2.85,3.00,2.85,2.75,3.55,3.70,1.77,1.65,4.40,4.15,5.90,6.00,4.80,4.50,6.40,6.60,6.60,6.25,,,3.90,3.70,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-05-13,Ekenas,SJK Akatemia,2,1,2.17,3.47,3.28,1.78,3.79,4.49,1.83,3.60,3.60,1.73,3.50,4.20,2.50,1.93,1.26,1.42,2.09,1.69,,,1.85,1.52,,,1.33,1.56,1.49,1.29,,,1.40,1.29,,,1.28,1.28,,,1.61,1.35,,,,,,,,,,,,,3.90,2.77,1.55,1.84,,,1.78,2.11,,,2.00,2.45,3.37,2.36,,,2.70,3.37,,,3.02,3.41,,,3.75,3.68,,,2.36,3.02,,,,,,,,,,,Pinnacle,2.42,2.20,1.26,1.32,2.05,1.95,1.21,1.27,1.85,1.70,1.14,1.19,1.32,1.43,1.48,1.40,,,1.38,1.35,,,1.27,1.24,,,1.60,1.50,,,1.15,1.13,,,1.13,1.11,,,,,,,1.17,1.15,,,,,,,,,,,3.70,3.30,1.52,1.65,4.25,3.55,1.75,1.90,5.75,4.50,2.00,2.10,3.30,2.75,,,2.60,2.85,,,3.00,3.10,,,3.55,3.90,,,2.30,2.50,,,5.50,5.90,,,5.90,6.40,,,,,,,5.00,5.50,,,,,,,,,bet365
finland,ykkonen,2023-05-20,SalPa,Ekenas,1,2,2.54,3.36,2.64,2.18,3.47,3.36,2.63,3.30,2.45,2.10,3.40,3.20,1.97,1.65,1.43,1.60,1.72,1.49,1.34,1.46,1.53,1.35,1.23,1.32,1.57,1.85,1.28,1.24,,,,,,,,,,,1.34,1.21,,,,,,,,,,,,,2.90,2.27,1.88,2.19,3.32,2.62,2.17,2.53,4.24,3.18,2.56,3.05,2.45,1.93,,,3.75,4.18,,,,,,,,,,,3.31,4.09,,,,,,,,,,,Pinnacle,2.00,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-05-20,JJK Jyvaskyla,KaPa,1,2,1.84,3.73,4.09,2.01,3.68,3.62,1.85,3.50,3.60,1.95,3.40,3.50,2.13,2.38,1.37,1.30,1.85,1.98,1.30,1.25,1.64,1.78,,,1.49,1.39,1.35,1.43,,,1.29,1.36,,,,,,,1.43,1.55,,,,,,,,,,,,,3.14,3.56,1.74,1.61,3.58,4.03,2.01,1.80,,,2.32,2.07,2.70,3.11,,,3.28,2.85,,,3.67,3.20,,,,,,,2.90,2.50,,,,,,,,,,,Pinnacle,2.10,2.20,1.35,1.32,1.85,1.93,1.27,1.27,1.63,1.68,1.19,1.19,1.45,1.43,1.35,1.38,,,1.27,1.32,,,1.20,1.22,,,1.43,1.48,1.10,1.10,1.10,1.11,,,,,,,,,,,1.11,1.13,,,,,,,,,,,3.10,3.30,1.70,1.65,3.55,3.55,2.00,1.93,4.50,4.50,2.25,2.15,2.67,2.75,,,3.10,3.00,,,3.55,3.30,,,4.40,4.15,7.00,7.00,2.75,2.60,,,7.00,6.40,,,,,,,,,,,6.60,6.00,,,,,,,,,bet365
finland,ykkonen,2023-05-21,Gnistan,Mikkeli,1,1,1.96,3.68,3.66,1.71,4.08,4.58,1.60,3.80,4.75,1.67,3.75,4.50,2.63,2.18,1.25,1.36,2.19,1.85,,,1.94,1.68,,,1.31,1.47,1.52,1.38,,,1.42,1.32,,,1.30,1.29,,,1.67,1.47,,,,,,,,,,,,,4.02,3.18,1.51,1.71,,,1.70,1.92,,,1.91,2.23,3.53,2.76,,,2.60,3.10,,,2.92,3.46,,,3.62,3.39,,,2.25,2.74,,,,,,,,,,,Pinnacle,2.50,2.67,1.25,1.22,2.10,2.25,1.21,1.18,1.93,2.05,1.14,1.12,1.30,1.26,1.50,1.57,,,1.40,1.48,,,1.30,1.35,,,1.65,1.75,,,1.16,1.19,,,1.14,1.17,,,,,,,1.18,1.22,,,,,,,,,,,3.80,4.15,1.50,1.45,4.25,4.65,1.70,1.63,5.75,6.25,1.93,1.80,3.45,3.70,,,2.50,2.35,,,2.85,2.60,,,3.45,3.10,,,2.20,2.05,,,5.25,4.50,,,5.75,5.00,,,,,,,4.65,4.15,,,,,,,,,bet365
finland,ykkonen,2023-05-21,Jaro,KPV Kokkola,1,0,1.64,3.90,5.23,2.18,3.50,3.33,1.91,3.50,3.50,2.05,3.40,3.25,1.97,2.86,1.44,1.21,1.71,2.33,1.34,1.33,1.53,2.01,1.23,1.20,1.58,1.25,1.29,1.58,,,,,,,,,,,1.35,1.76,,,,,,,,,,,,,2.87,4.59,1.88,1.44,3.29,3.14,2.17,1.63,4.23,4.48,2.56,1.78,2.43,4.02,,,3.70,2.44,,,,,,,,,,,3.28,2.10,,,,,,,,,,,Pinnacle,1.95,2.15,1.43,1.35,1.70,1.90,1.35,1.27,1.52,1.65,1.24,1.19,1.57,1.43,1.27,1.35,1.11,1.10,1.23,1.30,1.10,1.10,1.15,1.20,,,1.32,1.45,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.90,1.68,3.10,3.55,2.10,1.95,3.90,4.50,2.42,2.20,2.35,2.75,6.60,7.00,3.55,3.10,7.00,7.00,4.10,3.45,,,5.50,4.40,5.90,6.40,3.30,2.67,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-05-21,SJK Akatemia,TPS,1,0,3.25,3.50,2.17,3.02,3.65,2.28,3.20,3.40,2.05,2.90,3.30,2.20,1.51,1.42,1.87,1.93,1.40,1.33,1.66,1.69,1.28,1.23,1.49,1.51,2.23,2.35,,,1.27,1.27,,,,,,,,,,,1.32,1.33,,,,,,,,,,,1.98,1.84,2.62,2.76,2.27,2.11,2.99,3.13,2.68,2.47,3.72,3.93,1.68,1.56,3.88,3.52,,,,,,,,,,,3.46,3.13,,,,,,,,,,,,,Pinnacle,1.50,1.43,1.85,2.00,1.40,1.35,1.63,1.73,1.27,1.24,1.48,1.55,2.20,2.38,1.14,1.12,1.25,1.30,1.13,1.11,1.22,1.25,,,1.15,1.18,1.16,1.14,1.30,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.85,2.50,2.75,2.25,2.08,2.85,3.10,2.60,2.38,3.55,3.90,1.65,1.55,3.80,3.45,5.75,6.25,4.15,3.80,5.90,6.60,5.50,4.80,,,3.45,3.10,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-05-22,HIFK,JaPS,2,0,1.81,3.62,4.35,2.12,3.61,3.38,1.85,3.50,3.75,2.00,3.50,3.25,2.02,2.44,1.42,1.28,1.76,2.01,1.34,1.23,1.57,1.80,1.23,1.22,1.56,1.36,1.31,1.43,,,1.30,1.35,,,,,,,1.37,1.56,,,,,,,,,,,,,2.93,3.78,1.84,1.58,3.34,4.29,2.11,1.78,4.30,4.36,2.46,2.05,2.50,3.27,,,3.54,2.86,,,3.63,3.24,,,,,,,3.12,2.50,,,,,,,,,,,Pinnacle,2.02,2.20,1.43,1.32,1.75,1.95,1.35,1.26,1.55,1.70,1.23,1.18,1.55,1.40,1.30,1.38,1.11,1.10,1.25,1.30,1.10,1.10,1.17,1.21,,,1.38,1.48,1.13,1.10,1.10,1.10,,,,,,,,,,,1.10,1.12,,,,,,,,,,,2.75,3.30,1.82,1.65,3.10,3.70,2.05,1.90,4.00,4.80,2.38,2.10,2.38,2.85,6.60,7.00,3.45,3.00,7.00,7.00,3.80,3.45,,,5.00,4.25,6.00,7.00,3.00,2.60,,,7.00,6.80,,,,,,,,,,,7.00,6.25,,,,,,,,,bet365
finland,ykkonen,2023-05-25,Mikkeli,SJK Akatemia,2,0,2.34,3.53,2.78,1.97,3.64,3.78,2.10,3.40,3.20,1.95,3.50,3.50,2.18,1.76,1.35,1.53,1.88,1.57,1.28,1.41,1.65,1.42,,,1.46,1.72,1.35,1.23,,,1.29,1.28,,,,,,,1.44,1.27,,,,,,,,,,,,,3.26,2.42,1.71,2.03,3.73,2.76,1.97,2.33,,,2.28,2.76,2.81,2.06,,,3.26,3.97,,,3.66,3.61,,,,,,,2.86,3.57,,,,,,,,,,,Pinnacle,2.10,1.98,1.38,1.43,1.85,1.70,1.30,1.35,1.63,1.52,1.20,1.24,1.48,1.57,1.35,1.27,1.10,1.12,1.30,1.24,,,1.20,1.16,,,1.43,1.35,1.11,1.13,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.11,,,,,,,,,,,3.00,2.75,1.70,1.88,3.45,3.10,2.00,2.10,4.40,3.90,2.25,2.42,2.60,2.35,7.00,6.25,3.10,3.55,,,3.45,3.90,,,4.40,5.25,6.60,5.90,2.75,3.10,,,6.80,7.00,,,7.00,7.00,,,,,,,6.40,6.60,,,,,,,,,bet365
finland,ykkonen,2023-05-26,KaPa,HIFK,0,2,3.14,3.20,2.36,4.75,3.86,1.73,3.20,3.20,2.15,4.50,3.60,1.70,1.24,1.46,2.62,1.79,,,2.16,1.58,,,1.91,1.42,3.59,2.19,,,1.49,1.21,,,1.39,1.26,,,1.28,1.25,,,1.63,1.25,,,,,,,,,,,1.51,1.98,4.14,2.62,1.72,2.30,,,1.94,2.77,,,1.30,1.64,2.70,4.17,,,3.05,3.85,,,3.79,4.07,,,2.32,3.71,,,,,,,,,,,,,Pinnacle,1.23,1.43,2.50,1.93,1.19,1.35,2.10,1.65,1.13,1.23,1.93,1.48,3.55,2.35,,,1.50,1.24,,,1.40,1.21,,,1.30,1.14,,,1.65,1.30,,,1.15,1.10,,,1.14,1.10,,,,,,,1.18,1.12,,,,,,,,,1.50,1.93,4.00,2.75,1.70,2.20,4.50,3.10,1.93,2.60,6.00,4.00,1.27,1.57,2.50,3.90,,,2.85,4.25,,,3.45,5.75,,,2.20,3.45,,,5.50,6.80,,,5.75,7.00,,,,,,,4.80,6.25,,,,,,,,,,,bet365
finland,ykkonen,2023-05-27,TPS,SalPa,2,1,1.83,3.69,3.89,1.99,3.43,3.97,1.83,3.40,3.75,1.91,3.20,3.80,2.19,2.28,1.33,1.29,1.87,1.94,1.26,1.24,1.64,1.71,1.20,1.19,1.43,1.37,1.34,1.39,,,1.28,1.32,,,,,,,1.43,1.50,,,,,,,,,,,,,3.40,3.40,1.70,1.60,3.92,3.84,1.99,1.83,4.79,4.39,2.30,2.07,2.89,2.96,,,3.32,2.87,,,3.73,3.22,,,,,,,2.91,2.52,,,,,,,,,,,Pinnacle,2.20,2.25,1.30,1.30,1.90,1.95,1.24,1.25,1.65,1.70,1.16,1.17,1.40,1.40,1.35,1.40,,,1.30,1.32,,,1.20,1.23,,,1.43,1.48,,,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,3.45,3.45,1.65,1.63,3.90,3.80,1.95,1.90,5.25,5.00,2.20,2.10,2.85,2.85,,,3.10,2.85,,,3.45,3.30,,,4.40,4.00,,,2.75,2.60,,,,,,,,,,,,,,,6.80,5.90,,,,,,,,,bet365
finland,ykkonen,2023-05-27,KPV Kokkola,Gnistan,1,2,2.40,3.34,2.96,3.11,3.23,2.42,3.50,3.25,2.00,3.00,3.00,2.38,1.50,1.76,1.81,1.54,1.38,1.60,1.59,1.41,1.26,1.44,1.42,1.29,2.20,1.74,,,1.21,1.20,,,,,,,,,,,1.25,1.23,,,,,,,,,,,2.07,2.55,2.65,2.02,2.41,2.93,3.08,2.39,2.95,3.66,3.95,2.87,1.70,2.14,4.61,4.22,,,,,,,,,,,4.08,3.92,,,,,,,,,,,,,Pinnacle,1.50,1.38,1.77,2.05,1.38,1.30,1.55,1.80,1.26,1.20,1.40,1.57,2.10,2.60,1.12,1.10,1.20,1.30,1.10,1.10,1.17,1.26,,,1.10,1.18,1.14,1.10,1.23,1.38,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.75,2.50,3.00,2.38,2.05,3.00,3.45,2.85,2.35,3.70,4.40,1.70,1.48,4.40,3.45,6.25,7.00,5.00,3.70,6.80,7.00,6.80,4.80,,,4.00,3.00,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-05-27,JaPS,Jaro,2,0,2.49,3.58,2.57,2.20,3.71,3.12,2.10,3.50,3.00,2.10,3.50,3.00,1.93,1.66,1.48,1.62,1.70,1.51,1.38,1.48,1.52,1.37,1.27,1.34,1.63,1.85,1.28,1.22,,,,,,,,,,,1.34,1.23,,,,,,,,,,,,,2.71,2.24,1.92,2.16,3.08,2.56,2.19,2.48,3.87,3.07,2.59,2.96,2.32,1.92,,,3.77,4.02,,,,,,,,,,,3.34,3.90,,,,,,,,,,,Pinnacle,1.93,1.93,1.48,1.48,1.68,1.68,1.38,1.38,1.50,1.50,1.27,1.27,1.63,1.63,1.27,1.27,1.14,1.14,1.24,1.24,1.12,1.12,1.16,1.16,,,1.32,1.32,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.93,1.93,3.00,3.00,2.15,2.15,3.55,3.55,2.50,2.50,2.25,2.25,5.75,5.75,3.55,3.55,6.25,6.25,3.90,3.90,,,5.25,5.25,5.25,5.25,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-05-27,Ekenas,JJK Jyvaskyla,3,0,1.66,3.77,5.24,1.84,3.63,4.36,1.70,3.50,4.50,1.80,3.40,4.00,2.40,2.81,1.28,1.21,2.02,2.28,1.23,1.24,1.78,1.97,,,1.36,1.26,1.42,1.54,,,1.35,1.43,,,1.26,1.30,,,1.54,1.71,,,,,,,,,,,,,3.77,4.57,1.60,1.46,4.30,3.78,1.84,1.65,,,2.09,1.81,3.25,3.98,,,2.89,2.54,,,3.26,2.88,,,3.99,3.57,,,2.53,2.18,,,,,,,,,,,Pinnacle,2.30,2.50,1.27,1.23,2.00,2.10,1.23,1.19,1.73,1.88,1.15,1.13,1.38,1.30,1.38,1.45,,,1.32,1.38,,,1.22,1.26,,,1.50,1.60,,,1.11,1.13,,,1.10,1.11,,,,,,,1.12,1.15,,,,,,,,,,,3.55,4.00,1.60,1.50,4.00,4.50,1.85,1.70,5.50,6.00,2.08,1.98,3.00,3.45,,,3.00,2.67,,,3.30,3.00,,,4.15,3.70,,,2.50,2.30,,,6.60,5.90,,,7.00,6.40,,,,,,,6.25,5.50,,,,,,,,,bet365
