Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
finland,ykkonen,2023-05-13,TPS,Gnistan,0,2,1.57,4.14,4.94,2.13,3.43,3.53,2.05,3.50,2.90,2.00,3.60,3.10,Pinnacle,bet365,,,,,,,1.57,1.29,1.78,1.35,2.05,1.56,2.34,1.75,2.83,2.03,1.22,1.40,1.23,1.53,3.90,2.56,1.40,1.83,3.97,3.04,1.57,2.12,1.73,2.50,2.01,3.24,2.33,3.69,,,,,,,1.23,1.21,1.30,1.31,3.34,3.49,3.91,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.24,1.24,1.27,1.30,1.35,1.35,1.52,1.55,1.26,1.24,1.70,1.75,1.38,1.35,1.98,2.02,1.45,1.43,1.60,1.55,2.30,2.38,1.88,1.82,2.67,2.75,2.10,2.05,3.00,3.10,2.42,2.38,3.70,3.90,3.10,3.10,3.55,3.45,3.90,3.90,5.25,5.25,,,,,,,,,1.11,1.10,1.12,1.10,1.14,1.12,5.75,6.25,6.25,6.80,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-13,Mikkeli,Jaro,1,0,2.94,3.42,2.37,2.61,3.48,2.68,2.88,3.30,2.20,2.55,3.20,2.55,Pinnacle,bet365,,,,,,,,,1.19,1.22,1.30,1.37,1.42,1.52,1.54,1.67,1.78,1.64,2.15,1.90,1.73,1.95,2.54,2.25,2.01,2.31,2.91,2.60,3.61,3.16,4.38,4.36,,,,,,,,,1.45,1.36,1.61,1.50,2.36,2.66,2.82,3.18,,,,,,,1.29,1.24,3.68,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.13,1.17,1.14,1.19,1.16,1.23,1.27,1.38,1.48,1.32,1.40,1.50,1.63,1.48,1.50,1.65,1.85,1.60,2.15,1.88,1.68,1.98,2.50,2.20,2.00,2.30,2.85,2.50,2.25,2.60,3.55,3.00,2.60,3.30,5.25,4.10,5.75,4.50,5.90,5.00,7.00,6.60,,,,,,,,,1.22,1.15,1.25,1.18,1.30,1.20,3.45,4.40,3.80,4.80,4.15,5.50,,,,,1.14,1.10,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-13,KPV Kokkola,JaPS,1,2,2.32,3.58,2.76,2.08,3.52,3.58,2.30,3.25,2.75,1.95,3.30,3.30,Pinnacle,bet365,,,,,,,1.23,1.31,1.27,1.38,1.42,1.58,1.58,1.79,1.76,2.08,1.54,1.39,1.72,1.51,2.06,2.62,2.03,1.79,2.41,3.09,2.31,2.07,2.75,2.42,3.55,3.09,3.95,3.52,,,,,,,1.30,1.21,1.42,1.31,2.74,3.53,3.36,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.18,1.18,1.26,1.21,1.32,1.25,1.38,1.40,1.57,1.30,1.21,1.57,1.77,1.43,1.30,1.73,2.10,1.55,1.38,1.77,1.50,2.10,2.50,2.08,1.77,2.38,3.00,2.35,2.02,2.75,3.45,2.85,2.35,3.45,4.25,3.80,3.00,4.25,3.30,4.65,3.70,6.25,4.65,,,,,,,,,,,1.15,1.10,1.18,1.11,4.65,6.60,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-13,JJK Jyvaskyla,HIFK,0,0,2.91,3.23,2.40,3.07,3.22,2.45,2.90,3.10,2.25,2.80,3.10,2.38,Pinnacle,bet365,,,,,,,,,1.19,1.16,1.26,1.27,1.38,1.39,1.51,1.51,1.74,1.78,2.08,2.16,1.71,1.72,2.49,2.61,2.06,2.09,2.88,3.04,3.63,3.88,4.70,5.52,,,,,,,,,1.39,1.41,1.55,1.58,2.39,2.44,2.90,2.98,,,,,1.19,1.21,1.23,1.25,3.94,4.11,4.42,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.13,1.14,1.15,1.26,1.27,1.43,1.40,1.38,1.40,1.60,1.57,1.48,1.50,1.82,1.77,2.20,2.10,1.65,1.77,2.60,2.50,2.02,2.10,3.00,2.85,2.30,2.35,3.70,3.55,2.75,2.85,5.75,5.50,6.00,5.90,6.60,6.40,,,,,,,,,,,1.19,1.18,1.22,1.20,1.26,1.24,3.70,3.90,4.15,4.40,4.50,4.80,,,,,1.12,1.11,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-13,Ekenas,SJK Akatemia,2,1,2.17,3.47,3.28,1.78,3.79,4.49,1.83,3.60,3.60,1.73,3.50,4.20,Pinnacle,bet365,,,1.28,1.28,1.29,1.40,1.29,1.49,1.35,1.61,1.52,1.85,1.69,2.09,1.93,2.50,1.42,1.26,1.56,1.33,2.36,3.37,1.84,1.55,2.77,3.90,2.11,1.78,2.45,2.00,3.02,2.36,3.37,2.70,3.41,3.02,3.68,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.13,1.15,1.15,1.17,1.24,1.27,1.35,1.38,1.40,1.48,1.50,1.60,1.70,1.85,1.19,1.14,1.95,2.05,1.27,1.21,2.20,2.42,1.32,1.26,1.43,1.32,2.75,3.30,1.65,1.52,3.30,3.70,1.90,1.75,3.55,4.25,2.10,2.00,4.50,5.75,2.50,2.30,2.85,2.60,3.10,3.00,3.90,3.55,5.50,5.00,5.90,5.50,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-20,SalPa,Ekenas,1,2,2.54,3.36,2.64,2.18,3.47,3.36,2.63,3.30,2.45,2.10,3.40,3.20,Pinnacle,bet365,,,,,,,1.24,1.28,1.21,1.34,1.35,1.53,1.49,1.72,1.65,1.97,1.60,1.43,1.85,1.57,1.93,2.45,2.19,1.88,2.27,2.90,2.53,2.17,3.05,2.56,4.09,3.31,4.18,3.75,,,,,,,1.32,1.23,1.46,1.34,2.62,3.32,3.18,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.00,,,,,,,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-20,JJK Jyvaskyla,KaPa,1,2,1.84,3.73,4.09,2.01,3.68,3.62,1.85,3.50,3.60,1.95,3.40,3.50,Pinnacle,bet365,,,,,1.36,1.29,1.43,1.35,1.55,1.43,1.78,1.64,1.98,1.85,2.38,2.13,1.30,1.37,1.39,1.49,3.11,2.70,1.61,1.74,3.56,3.14,1.80,2.01,2.07,2.32,2.50,2.90,2.85,3.28,3.20,3.67,,,,,,,1.25,1.30,4.03,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,1.22,1.20,1.32,1.27,1.38,1.35,1.48,1.43,1.68,1.63,1.19,1.19,1.93,1.85,1.27,1.27,2.20,2.10,1.32,1.35,1.43,1.45,2.75,2.67,1.65,1.70,3.30,3.10,1.93,2.00,3.55,3.55,2.15,2.25,4.50,4.50,2.60,2.75,3.00,3.10,3.30,3.55,4.15,4.40,6.00,6.60,6.40,7.00,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-21,Gnistan,Mikkeli,1,1,1.96,3.68,3.66,1.71,4.08,4.58,1.60,3.80,4.75,1.67,3.75,4.50,Pinnacle,bet365,,,1.29,1.30,1.32,1.42,1.38,1.52,1.47,1.67,1.68,1.94,1.85,2.19,2.18,2.63,1.36,1.25,1.47,1.31,2.76,3.53,1.71,1.51,3.18,4.02,1.92,1.70,2.23,1.91,2.74,2.25,3.10,2.60,3.46,2.92,3.39,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.19,1.16,1.22,1.18,1.35,1.30,1.48,1.40,1.57,1.50,1.75,1.65,2.05,1.93,1.12,1.14,2.25,2.10,1.18,1.21,2.67,2.50,1.22,1.25,1.26,1.30,3.70,3.45,1.45,1.50,4.15,3.80,1.63,1.70,4.65,4.25,1.80,1.93,6.25,5.75,2.05,2.20,2.35,2.50,2.60,2.85,3.10,3.45,4.15,4.65,4.50,5.25,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-21,Jaro,KPV Kokkola,1,0,1.64,3.90,5.23,2.18,3.50,3.33,1.91,3.50,3.50,2.05,3.40,3.25,Pinnacle,bet365,,,,,,,1.58,1.29,1.76,1.35,2.01,1.53,2.33,1.71,2.86,1.97,1.21,1.44,1.25,1.58,4.02,2.43,1.44,1.88,4.59,2.87,1.63,2.17,1.78,2.56,2.10,3.28,2.44,3.70,,,,,,,1.20,1.23,1.33,1.34,3.14,3.29,4.48,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.30,1.23,1.35,1.27,1.45,1.32,1.65,1.52,1.19,1.24,1.90,1.70,1.27,1.35,2.15,1.95,1.35,1.43,1.43,1.57,2.75,2.35,1.68,1.90,3.10,2.75,1.95,2.10,3.55,3.10,2.20,2.42,4.50,3.90,2.67,3.30,3.10,3.55,3.45,4.10,4.40,5.50,,,,,,,,,1.10,1.10,1.10,1.11,1.11,1.13,6.40,5.90,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-21,SJK Akatemia,TPS,1,0,3.25,3.50,2.17,3.02,3.65,2.28,3.20,3.40,2.05,2.90,3.30,2.20,Pinnacle,bet365,,,,,,,,,,,1.23,1.28,1.33,1.40,1.42,1.51,1.93,1.87,2.35,2.23,1.56,1.68,2.76,2.62,1.84,1.98,3.13,2.99,3.93,3.72,,,,,,,,,,,1.51,1.49,1.69,1.66,2.11,2.27,2.47,2.68,,,,,1.27,1.27,1.33,1.32,3.13,3.46,3.52,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.14,1.14,1.16,1.24,1.27,1.55,1.48,1.35,1.40,1.73,1.63,1.43,1.50,2.00,1.85,2.38,2.20,1.55,1.65,2.75,2.50,1.85,2.00,3.10,2.85,2.08,2.25,3.90,3.55,2.38,2.60,5.75,5.25,6.25,5.75,6.60,5.90,,,,,,,,,,,1.25,1.22,1.30,1.25,1.35,1.30,3.10,3.45,3.45,3.80,3.80,4.15,,,,,1.18,1.15,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-22,HIFK,JaPS,2,0,1.81,3.62,4.35,2.12,3.61,3.38,1.85,3.50,3.75,2.00,3.50,3.25,Pinnacle,bet365,,,,,1.35,1.30,1.43,1.31,1.56,1.37,1.80,1.57,2.01,1.76,2.44,2.02,1.28,1.42,1.36,1.56,3.27,2.50,1.58,1.84,3.78,2.93,1.78,2.11,2.05,2.46,2.50,3.12,2.86,3.54,3.24,3.63,,,,,1.22,1.23,1.23,1.34,4.29,3.34,4.36,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.10,1.21,1.17,1.30,1.25,1.38,1.30,1.48,1.38,1.70,1.55,1.18,1.23,1.95,1.75,1.26,1.35,2.20,2.02,1.32,1.43,1.40,1.55,2.85,2.38,1.65,1.82,3.30,2.75,1.90,2.05,3.70,3.10,2.10,2.38,4.80,4.00,2.60,3.00,3.00,3.45,3.45,3.80,4.25,5.00,6.25,7.00,6.80,7.00,,,,,1.10,1.10,1.10,1.11,1.10,1.13,7.00,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-25,Mikkeli,SJK Akatemia,2,0,2.34,3.53,2.78,1.97,3.64,3.78,2.10,3.40,3.20,1.95,3.50,3.50,Pinnacle,bet365,,,,,1.28,1.29,1.23,1.35,1.27,1.44,1.42,1.65,1.57,1.88,1.76,2.18,1.53,1.35,1.72,1.46,2.06,2.81,2.03,1.71,2.42,3.26,2.33,1.97,2.76,2.28,3.57,2.86,3.97,3.26,3.61,3.66,,,,,,,1.41,1.28,2.76,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.11,1.11,1.16,1.20,1.24,1.30,1.27,1.35,1.35,1.43,1.52,1.63,1.24,1.20,1.70,1.85,1.35,1.30,1.98,2.10,1.43,1.38,1.57,1.48,2.35,2.60,1.88,1.70,2.75,3.00,2.10,2.00,3.10,3.45,2.42,2.25,3.90,4.40,3.10,2.75,3.55,3.10,3.90,3.45,5.25,4.40,6.60,6.40,7.00,6.80,7.00,7.00,,,,,1.12,1.10,1.13,1.11,5.90,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-26,KaPa,HIFK,0,2,3.14,3.20,2.36,4.75,3.86,1.73,3.20,3.20,2.15,4.50,3.60,1.70,Pinnacle,bet365,,,,,,,,,,,,,,,1.46,1.24,1.79,2.62,2.19,3.59,1.64,1.30,2.62,4.14,1.98,1.51,,,,,,,,,,,,,,,1.42,1.91,1.58,2.16,2.30,1.72,2.77,1.94,,,,,1.21,1.49,1.25,1.63,3.71,2.32,4.17,2.70,,,1.25,1.28,1.26,1.39,3.85,3.05,4.07,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.13,1.48,1.93,1.35,1.19,1.65,2.10,1.43,1.23,1.93,2.50,2.35,3.55,1.57,1.27,2.75,4.00,1.93,1.50,3.10,4.50,2.20,1.70,4.00,6.00,2.60,1.93,,,,,,,,,,,,,,,,,1.21,1.40,1.24,1.50,1.30,1.65,3.45,2.20,3.90,2.50,4.25,2.85,,,,,1.14,1.30,5.75,3.45,1.12,1.18,6.25,4.80,,,1.10,1.14,1.10,1.15,6.80,5.50,7.00,5.75,,,,,,,,,,,,,,
finland,ykkonen,2023-05-27,TPS,SalPa,2,1,1.83,3.69,3.89,1.99,3.43,3.97,1.83,3.40,3.75,1.91,3.20,3.80,Pinnacle,bet365,,,,,1.32,1.28,1.39,1.34,1.50,1.43,1.71,1.64,1.94,1.87,2.28,2.19,1.29,1.33,1.37,1.43,2.96,2.89,1.60,1.70,3.40,3.40,1.83,1.99,2.07,2.30,2.52,2.91,2.87,3.32,3.22,3.73,,,,,1.19,1.20,1.24,1.26,3.84,3.92,4.39,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.23,1.20,1.32,1.30,1.40,1.35,1.48,1.43,1.70,1.65,1.17,1.16,1.95,1.90,1.25,1.24,2.25,2.20,1.30,1.30,1.40,1.40,2.85,2.85,1.63,1.65,3.45,3.45,1.90,1.95,3.80,3.90,2.10,2.20,5.00,5.25,2.60,2.75,2.85,3.10,3.30,3.45,4.00,4.40,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-27,KPV Kokkola,Gnistan,1,2,2.40,3.34,2.96,3.11,3.23,2.42,3.50,3.25,2.00,3.00,3.00,2.38,Pinnacle,bet365,,,,,,,,,,,1.44,1.26,1.60,1.38,1.76,1.50,1.54,1.81,1.74,2.20,2.14,1.70,2.02,2.65,2.55,2.07,2.39,3.08,2.87,3.95,,,,,,,,,,,1.29,1.42,1.41,1.59,2.93,2.41,3.66,2.95,,,,,1.20,1.21,1.23,1.25,3.92,4.08,4.22,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.10,1.14,1.20,1.26,1.57,1.40,1.30,1.38,1.80,1.55,1.38,1.50,2.05,1.77,2.60,2.10,1.48,1.70,3.00,2.50,1.75,2.10,3.45,3.00,2.05,2.38,4.40,3.70,2.35,2.85,7.00,5.75,7.00,6.25,7.00,6.80,,,,,,,,,,,1.26,1.17,1.30,1.20,1.38,1.23,3.00,4.00,3.45,4.40,3.70,5.00,,,,,1.18,1.10,4.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-27,JaPS,Jaro,2,0,2.49,3.58,2.57,2.20,3.71,3.12,2.10,3.50,3.00,2.10,3.50,3.00,Pinnacle,bet365,,,,,,,1.22,1.28,1.23,1.34,1.37,1.52,1.51,1.70,1.66,1.93,1.62,1.48,1.85,1.63,1.92,2.32,2.16,1.92,2.24,2.71,2.48,2.19,2.96,2.59,3.90,3.34,4.02,3.77,,,,,,,1.34,1.27,1.48,1.38,2.56,3.08,3.07,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.24,1.24,1.27,1.27,1.32,1.32,1.50,1.50,1.27,1.27,1.68,1.68,1.38,1.38,1.93,1.93,1.48,1.48,1.63,1.63,2.25,2.25,1.93,1.93,2.60,2.60,2.15,2.15,3.00,3.00,2.50,2.50,3.55,3.55,3.30,3.30,3.55,3.55,3.90,3.90,5.25,5.25,,,,,,,,,1.12,1.12,1.14,1.14,1.16,1.16,5.25,5.25,5.75,5.75,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-27,Ekenas,JJK Jyvaskyla,3,0,1.66,3.77,5.24,1.84,3.63,4.36,1.70,3.50,4.50,1.80,3.40,4.00,Pinnacle,bet365,,,1.30,1.26,1.43,1.35,1.54,1.42,1.71,1.54,1.97,1.78,2.28,2.02,2.81,2.40,1.21,1.28,1.26,1.36,3.98,3.25,1.46,1.60,4.57,3.77,1.65,1.84,1.81,2.09,2.18,2.53,2.54,2.89,2.88,3.26,3.57,3.99,,,,,1.24,1.23,3.78,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,1.15,1.12,1.26,1.22,1.38,1.32,1.45,1.38,1.60,1.50,1.88,1.73,1.13,1.15,2.10,2.00,1.19,1.23,2.50,2.30,1.23,1.27,1.30,1.38,3.45,3.00,1.50,1.60,4.00,3.55,1.70,1.85,4.50,4.00,1.98,2.08,6.00,5.50,2.30,2.50,2.67,3.00,3.00,3.30,3.70,4.15,5.50,6.25,5.90,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
