Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
finland,ykkonen,2023-05-13,Ekenas,SJK Akatemia,2,1,,,,,,,,,,,,,,,,,3.68,3.75,1.28,1.28,3.41,3.02,1.29,1.4,3.37,2.7,1.29,1.49,3.02,2.36,1.35,1.61,2.45,2.0,1.52,1.85,2.11,1.78,1.69,2.09,1.84,1.55,1.93,2.5,1.56,1.33,2.36,3.37,1.42,1.26,2.77,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.11,1.13,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,3.9,3.55,1.24,1.27,3.1,3.0,1.35,1.38,2.85,2.6,1.4,1.48,2.5,2.3,1.5,1.6,2.1,2.0,1.7,1.85,1.9,1.75,1.95,2.05,1.65,1.52,2.2,2.42,1.43,1.32,2.75,3.3,1.32,1.26,3.3,3.7,1.27,1.21,3.55,4.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-20,SalPa,Ekenas,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.75,1.24,1.28,4.09,3.31,1.21,1.34,3.05,2.56,1.35,1.53,2.53,2.17,1.49,1.72,2.19,1.88,1.65,1.97,1.85,1.57,1.93,2.45,1.6,1.43,2.27,2.9,1.46,1.34,2.62,3.32,1.32,1.23,3.18,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.85,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-20,JJK Jyvaskyla,KaPa,1,2,,,,,,,,,,,,,,,,,,,,,3.2,3.67,1.36,1.29,2.85,3.28,1.43,1.35,2.5,2.9,1.55,1.43,2.07,2.32,1.78,1.64,1.8,2.01,1.98,1.85,1.61,1.74,2.38,2.13,1.39,1.49,3.11,2.7,1.3,1.37,3.56,3.14,1.25,1.3,4.03,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,6.0,6.6,1.13,1.11,4.15,4.4,1.22,1.2,3.3,3.55,1.32,1.27,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.15,2.25,1.68,1.63,1.93,2.0,1.93,1.85,1.65,1.7,2.2,2.1,1.43,1.45,2.75,2.67,1.32,1.35,3.3,3.1,1.27,1.27,3.55,3.55,1.19,1.19,4.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-21,Gnistan,Mikkeli,1,1,,,,,,,,,,,,,,,,,3.39,3.62,1.29,1.3,3.46,2.92,1.32,1.42,3.1,2.6,1.38,1.52,2.74,2.25,1.47,1.67,2.23,1.91,1.68,1.94,1.92,1.7,1.85,2.19,1.71,1.51,2.18,2.63,1.47,1.31,2.76,3.53,1.36,1.25,3.18,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,4.5,5.25,1.19,1.16,4.15,4.65,1.22,1.18,3.1,3.45,1.35,1.3,2.6,2.85,1.48,1.4,2.35,2.5,1.57,1.5,2.05,2.2,1.75,1.65,1.8,1.93,2.05,1.93,1.63,1.7,2.25,2.1,1.45,1.5,2.67,2.5,1.26,1.3,3.7,3.45,1.22,1.25,4.15,3.8,1.18,1.21,4.65,4.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-21,Jaro,KPV Kokkola,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.7,1.58,1.29,2.1,3.28,1.76,1.35,1.78,2.56,2.01,1.53,1.63,2.17,2.33,1.71,1.44,1.88,2.86,1.97,1.25,1.58,4.02,2.43,1.21,1.44,4.59,2.87,1.33,1.34,3.14,3.29,1.2,1.23,4.48,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.1,1.3,1.23,3.1,3.55,1.35,1.27,2.67,3.3,1.45,1.32,2.2,2.42,1.65,1.52,1.95,2.1,1.9,1.7,1.68,1.9,2.15,1.95,1.43,1.57,2.75,2.35,1.35,1.43,3.1,2.75,1.27,1.35,3.55,3.1,1.19,1.24,4.5,3.9,1.11,1.13,6.4,5.9,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-21,SJK Akatemia,TPS,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.72,1.23,1.28,3.13,2.99,1.33,1.4,2.76,2.62,1.42,1.51,2.35,2.23,1.56,1.68,1.93,1.87,1.84,1.98,1.69,1.66,2.11,2.27,1.51,1.49,2.47,2.68,1.33,1.32,3.13,3.46,1.27,1.27,3.52,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,6.25,5.75,1.12,1.14,5.75,5.25,1.14,1.16,3.9,3.55,1.24,1.27,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.38,2.2,1.55,1.65,2.0,1.85,1.85,2.0,1.73,1.63,2.08,2.25,1.55,1.48,2.38,2.6,1.35,1.3,3.1,3.45,1.3,1.25,3.45,3.8,1.25,1.22,3.8,4.15,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-22,HIFK,JaPS,2,0,,,,,,,,,,,,,,,,,,,,,3.24,3.63,1.35,1.3,2.86,3.54,1.43,1.31,2.5,3.12,1.56,1.37,2.05,2.46,1.8,1.57,1.78,2.11,2.01,1.76,1.58,1.84,2.44,2.02,1.36,1.56,3.27,2.5,1.28,1.42,3.78,2.93,1.23,1.34,4.29,3.34,1.22,1.23,4.36,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,6.25,7.0,1.12,1.1,4.25,5.0,1.21,1.17,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.1,2.38,1.7,1.55,1.9,2.05,1.95,1.75,1.65,1.82,2.2,2.02,1.4,1.55,2.85,2.38,1.32,1.43,3.3,2.75,1.26,1.35,3.7,3.1,1.18,1.23,4.8,4.0,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-25,Mikkeli,SJK Akatemia,2,0,,,,,,,,,,,,,,,,,,,,,3.61,3.66,1.28,1.29,3.97,3.26,1.23,1.35,3.57,2.86,1.27,1.44,2.76,2.28,1.42,1.65,2.33,1.97,1.57,1.88,2.03,1.71,1.76,2.18,1.72,1.46,2.06,2.81,1.53,1.35,2.42,3.26,1.41,1.28,2.76,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.1,6.6,6.4,1.11,1.11,5.25,4.4,1.16,1.2,3.9,3.45,1.24,1.3,3.55,3.1,1.27,1.35,3.1,2.75,1.35,1.43,2.42,2.25,1.52,1.63,2.1,2.0,1.7,1.85,1.88,1.7,1.98,2.1,1.57,1.48,2.35,2.6,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.24,1.2,3.9,4.4,1.13,1.11,5.9,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-26,KaPa,HIFK,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,4.14,1.46,1.24,2.19,3.59,1.64,1.3,1.79,2.62,1.98,1.51,1.58,2.16,2.3,1.72,1.42,1.91,2.77,1.94,1.25,1.63,3.71,2.32,1.21,1.49,4.17,2.7,1.26,1.39,3.85,3.05,1.25,1.28,4.07,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,1.23,1.13,3.1,4.5,1.35,1.19,2.75,4.0,1.43,1.23,2.35,3.55,1.57,1.27,1.93,2.5,1.93,1.5,1.65,2.1,2.2,1.7,1.48,1.93,2.6,1.93,1.3,1.65,3.45,2.2,1.24,1.5,3.9,2.5,1.21,1.4,4.25,2.85,1.14,1.3,5.75,3.45,1.12,1.18,6.25,4.8,1.1,1.15,6.8,5.5,1.1,1.14,7.0,5.75,,,,
finland,ykkonen,2023-05-27,TPS,SalPa,2,1,,,,,,,,,,,,,,,,,,,,,3.22,3.73,1.32,1.28,2.87,3.32,1.39,1.34,2.52,2.91,1.5,1.43,2.07,2.3,1.71,1.64,1.83,1.99,1.94,1.87,1.6,1.7,2.28,2.19,1.37,1.43,2.96,2.89,1.29,1.33,3.4,3.4,1.24,1.26,3.84,3.92,1.19,1.2,4.39,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.1,4.0,4.4,1.23,1.2,3.3,3.45,1.32,1.3,2.85,3.1,1.4,1.35,2.6,2.75,1.48,1.43,2.1,2.2,1.7,1.65,1.9,1.95,1.95,1.9,1.63,1.65,2.25,2.2,1.4,1.4,2.85,2.85,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-27,KPV Kokkola,Gnistan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.95,1.44,1.26,2.39,3.08,1.6,1.38,2.02,2.65,1.76,1.5,1.74,2.2,2.14,1.7,1.54,1.81,2.55,2.07,1.41,1.59,2.93,2.41,1.29,1.42,3.66,2.95,1.23,1.25,3.92,4.08,1.2,1.21,4.22,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,4.4,3.7,1.2,1.26,3.45,3.0,1.3,1.38,3.0,2.5,1.38,1.5,2.6,2.1,1.48,1.7,2.05,1.77,1.75,2.1,1.8,1.55,2.05,2.38,1.57,1.4,2.35,2.85,1.38,1.23,3.0,4.0,1.3,1.2,3.45,4.4,1.26,1.17,3.7,5.0,1.18,1.1,4.8,6.8,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-27,JaPS,Jaro,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.77,1.22,1.28,3.9,3.34,1.23,1.34,2.96,2.59,1.37,1.52,2.48,2.19,1.51,1.7,2.16,1.92,1.66,1.93,1.85,1.63,1.92,2.32,1.62,1.48,2.24,2.71,1.48,1.38,2.56,3.08,1.34,1.27,3.07,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.9,1.24,1.24,3.55,3.55,1.27,1.27,3.3,3.3,1.32,1.32,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.93,1.93,1.93,1.93,1.63,1.63,2.25,2.25,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.27,1.27,3.55,3.55,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-05-27,Ekenas,JJK Jyvaskyla,3,0,,,,,,,,,,,,,,,,,3.57,3.99,1.3,1.26,2.88,3.26,1.43,1.35,2.54,2.89,1.54,1.42,2.18,2.53,1.71,1.54,1.81,2.09,1.97,1.78,1.65,1.84,2.28,2.02,1.46,1.6,2.81,2.4,1.26,1.36,3.98,3.25,1.21,1.28,4.57,3.77,1.24,1.23,3.78,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,5.9,6.6,1.13,1.11,5.5,6.25,1.15,1.12,3.7,4.15,1.26,1.22,3.0,3.3,1.38,1.32,2.67,3.0,1.45,1.38,2.3,2.5,1.6,1.5,1.98,2.08,1.88,1.73,1.7,1.85,2.1,2.0,1.5,1.6,2.5,2.3,1.3,1.38,3.45,3.0,1.23,1.27,4.0,3.55,1.19,1.23,4.5,4.0,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-04,SJK Akatemia,KPV Kokkola,2,0,,,,,,,,,,,,,,,,,4.01,4.02,1.25,1.25,3.81,3.19,1.24,1.36,3.87,2.84,1.23,1.45,3.44,2.46,1.28,1.57,2.64,2.04,1.46,1.83,2.21,1.79,1.63,2.06,1.93,1.57,1.85,2.47,1.61,1.34,2.24,3.29,1.45,1.27,2.65,3.81,1.35,1.24,3.03,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,6.0,1.1,1.13,6.8,5.75,1.1,1.14,5.25,3.9,1.16,1.24,3.9,3.1,1.24,1.35,3.45,2.75,1.3,1.43,3.1,2.42,1.35,1.52,2.38,2.05,1.55,1.75,2.08,1.82,1.73,2.02,1.82,1.57,2.02,2.35,1.52,1.35,2.42,3.1,1.4,1.27,2.85,3.55,1.32,1.23,3.3,4.0,1.22,1.15,4.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-04,SalPa,Mikkeli,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.18,1.35,1.24,2.67,4.24,1.45,1.23,2.15,3.06,1.67,1.39,1.88,2.52,1.89,1.55,1.63,2.17,2.22,1.72,1.39,1.83,2.91,2.04,1.29,1.59,3.37,2.42,1.24,1.46,3.83,2.8,1.26,1.31,3.83,3.51,1.17,1.18,5.33,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.15,5.0,1.22,1.17,3.7,4.4,1.26,1.2,3.3,3.9,1.32,1.24,2.5,2.85,1.5,1.4,2.15,2.38,1.68,1.55,1.9,2.08,1.95,1.73,1.6,1.8,2.3,2.05,1.45,1.57,2.67,2.35,1.35,1.45,3.1,2.67,1.24,1.3,3.9,3.45,1.13,1.18,5.9,4.65,1.11,1.15,6.4,5.5,1.1,1.13,7.0,5.9,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-04,KaPa,Ekenas,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.82,1.31,1.27,2.88,3.37,1.38,1.33,2.5,2.93,1.5,1.42,2.02,2.28,1.75,1.65,1.78,1.96,2.01,1.89,1.58,1.74,2.31,2.15,1.4,1.52,2.85,2.61,1.32,1.41,3.2,2.96,1.27,1.34,3.55,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.4,4.65,1.2,1.18,3.55,3.55,1.27,1.27,3.1,3.3,1.35,1.32,2.67,2.75,1.45,1.43,2.1,2.15,1.7,1.68,1.88,1.88,1.98,1.98,1.65,1.65,2.2,2.2,1.45,1.45,2.67,2.67,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.22,1.21,4.15,4.25,1.13,1.12,6.0,6.25,1.11,1.11,6.4,6.6,1.1,1.1,7.0,7.0,,,,
finland,ykkonen,2023-06-04,HIFK,Jaro,1,1,,,,,,,,,,,,,,,,,,,,,3.52,3.42,1.31,1.32,3.11,3.01,1.38,1.4,2.7,2.6,1.49,1.52,2.16,2.09,1.72,1.77,1.84,1.83,1.93,2.03,1.62,1.57,2.35,2.45,1.37,1.33,3.19,3.43,1.28,1.25,3.73,4.01,1.23,1.21,4.28,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.11,6.8,6.0,1.1,1.13,4.65,4.0,1.18,1.23,3.55,3.3,1.27,1.32,3.3,2.85,1.32,1.4,2.75,2.42,1.43,1.52,2.25,2.02,1.63,1.77,1.98,1.8,1.88,2.05,1.68,1.55,2.15,2.38,1.43,1.35,2.75,3.1,1.32,1.27,3.3,3.55,1.26,1.22,3.7,4.15,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-04,Gnistan,JaPS,0,0,,,,,,,,,,,,,,,,,,,,,2.97,3.24,1.41,1.35,2.66,2.88,1.5,1.43,2.32,2.52,1.63,1.55,1.93,2.08,1.84,1.78,1.76,1.84,2.11,2.02,1.56,1.61,2.49,2.37,1.35,1.4,3.25,3.06,1.29,1.31,3.72,3.51,1.25,1.26,3.71,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.11,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.7,3.8,1.26,1.25,3.0,3.1,1.38,1.35,2.67,2.75,1.45,1.43,2.35,2.42,1.57,1.52,2.0,2.05,1.85,1.75,1.75,1.85,2.05,2.0,1.52,1.6,2.42,2.3,1.32,1.4,3.3,2.85,1.25,1.3,3.8,3.45,1.21,1.26,4.25,3.7,1.13,1.18,5.9,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-07,Mikkeli,JJK Jyvaskyla,4,3,,,,,,,,,,,,,,,,,3.41,3.94,1.29,1.26,2.77,3.15,1.41,1.37,2.46,2.81,1.52,1.45,2.12,2.45,1.68,1.57,1.81,2.05,1.96,1.82,1.63,1.81,2.22,2.05,1.43,1.57,2.71,2.46,1.25,1.34,3.74,3.33,1.2,1.27,4.26,3.88,1.25,1.23,3.74,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,4.4,5.5,1.2,1.15,4.0,5.0,1.23,1.17,3.0,3.55,1.38,1.27,2.5,2.85,1.5,1.4,2.25,2.5,1.63,1.5,1.98,2.2,1.88,1.65,1.68,1.9,2.15,1.95,1.55,1.68,2.38,2.15,1.38,1.48,3.0,2.6,1.2,1.26,4.4,3.7,1.16,1.21,5.25,4.25,1.14,1.17,5.75,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-07,JaPS,SJK Akatemia,1,3,,,,,,,,,,,,,,,,,,,,,3.54,3.77,1.29,1.28,3.39,3.66,1.29,1.29,3.02,3.26,1.35,1.35,2.42,2.57,1.53,1.53,2.08,2.2,1.71,1.7,1.82,1.93,1.95,1.92,1.55,1.65,2.38,2.28,1.41,1.5,2.78,2.65,1.33,1.4,3.16,3.0,1.23,1.28,3.95,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.9,4.0,1.24,1.23,3.55,3.55,1.27,1.27,3.1,3.3,1.35,1.32,2.42,2.6,1.52,1.48,2.1,2.2,1.7,1.65,1.88,1.98,1.98,1.88,1.57,1.65,2.35,2.2,1.45,1.48,2.67,2.6,1.35,1.38,3.1,3.0,1.25,1.27,3.8,3.55,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,1.1,1.1,6.8,6.8,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-07,Ekenas,HIFK,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.47,1.25,1.22,3.28,3.96,1.31,1.26,2.53,2.9,1.49,1.43,2.13,2.38,1.68,1.6,1.84,2.03,1.93,1.83,1.54,1.68,2.4,2.23,1.4,1.46,2.85,2.78,1.31,1.37,3.27,3.25,1.21,1.25,4.19,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.11,4.4,4.65,1.2,1.18,3.9,4.25,1.24,1.21,3.55,3.8,1.27,1.25,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,1.98,2.02,1.88,1.82,1.63,1.68,2.25,2.15,1.45,1.48,2.67,2.6,1.38,1.38,3.0,3.0,1.25,1.26,3.8,3.7,1.14,1.13,5.75,5.9,1.12,1.11,6.25,6.4,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
