Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
finland,ykkonen,2023-06-04,HIFK,Jaro,1,1,Pinnacle,1.88,3.4,4.34,1.83,3.5,4.67,,,,,,,,,,,,,,,,,,,,,3.52,3.42,1.31,1.32,3.11,3.01,1.38,1.4,2.7,2.6,1.49,1.52,2.16,2.09,1.72,1.77,1.84,1.83,1.93,2.03,1.62,1.57,2.35,2.45,1.37,1.33,3.19,3.43,1.28,1.25,3.73,4.01,1.23,1.21,4.28,4.59,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-04,Gnistan,JaPS,0,0,Pinnacle,1.77,3.92,4.23,1.84,3.94,4.01,,,,,,,,,,,,,,,,,,,,,2.97,3.24,1.41,1.35,2.66,2.88,1.5,1.43,2.32,2.52,1.63,1.55,1.93,2.08,1.84,1.78,1.76,1.84,2.11,2.02,1.56,1.61,2.49,2.37,1.35,1.4,3.25,3.06,1.29,1.31,3.72,3.51,1.25,1.26,3.71,3.96,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-07,Mikkeli,JJK Jyvaskyla,4,3,Pinnacle,1.63,3.86,4.85,1.81,3.67,4.48,,,,,,,,,,,,,,,,,3.41,3.94,1.29,1.26,2.77,3.15,1.41,1.37,2.46,2.81,1.52,1.45,2.12,2.45,1.68,1.57,1.81,2.05,1.96,1.82,1.63,1.81,2.22,2.05,1.43,1.57,2.71,2.46,1.25,1.34,3.74,3.33,1.2,1.27,4.26,3.88,1.25,1.23,3.74,4.34,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-07,JaPS,SJK Akatemia,1,3,Pinnacle,2.09,3.56,3.19,2.21,3.82,3.03,,,,,,,,,,,,,,,,,,,,,3.54,3.77,1.29,1.28,3.39,3.66,1.29,1.29,3.02,3.26,1.35,1.35,2.42,2.57,1.53,1.53,2.08,2.2,1.71,1.7,1.82,1.93,1.95,1.92,1.55,1.65,2.38,2.28,1.41,1.5,2.78,2.65,1.33,1.4,3.16,3.0,1.23,1.28,3.95,3.72,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-07,Ekenas,HIFK,0,0,Pinnacle,2.19,3.29,3.4,2.39,3.1,3.29,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.47,1.25,1.22,3.28,3.96,1.31,1.26,2.53,2.9,1.49,1.43,2.13,2.38,1.68,1.6,1.84,2.03,1.93,1.83,1.54,1.68,2.4,2.23,1.4,1.46,2.85,2.78,1.31,1.37,3.27,3.25,1.21,1.25,4.19,4.22,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-08,KPV Kokkola,SalPa,1,0,Pinnacle,2.81,3.16,2.52,2.61,3.12,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.58,1.16,1.21,3.47,3.21,1.28,1.36,2.79,2.6,1.41,1.52,2.4,2.21,1.54,1.69,2.0,1.81,1.78,2.05,1.67,1.56,2.14,2.48,1.5,1.43,2.5,2.92,1.35,1.29,3.05,3.68,1.2,1.16,4.21,5.46,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-08,TPS,KaPa,4,1,Pinnacle,1.56,4.13,5.12,1.5,4.52,6.21,,,,,,,,,3.69,3.91,1.29,1.26,4.06,3.51,1.22,1.31,3.06,2.74,1.35,1.47,2.55,2.32,1.48,1.63,2.25,2.06,1.61,1.81,1.95,1.79,1.82,2.07,1.7,1.61,2.1,2.38,1.55,1.49,2.38,2.67,1.38,1.33,2.9,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,Mikkeli,Ekenas,0,0,Pinnacle,2.54,3.38,2.74,2.61,3.41,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.33,1.25,1.23,3.04,3.16,1.39,1.37,2.53,2.6,1.54,1.52,2.19,2.24,1.7,1.68,1.81,1.88,1.97,1.97,1.61,1.63,2.37,2.34,1.48,1.48,2.73,2.71,1.34,1.34,3.33,3.33,1.21,1.2,4.57,4.7,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,KPV Kokkola,KaPa,1,1,Pinnacle,1.94,3.48,3.92,1.99,3.74,3.62,,,,,,,,,,,,,,,,,,,,,3.55,3.72,1.27,1.28,3.16,3.31,1.33,1.34,2.79,2.91,1.41,1.43,2.22,2.3,1.62,1.64,1.9,1.99,1.87,1.86,1.67,1.73,2.15,2.15,1.42,1.48,2.78,2.71,1.32,1.37,3.23,3.14,1.25,1.3,3.68,3.57,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,Jaro,SalPa,1,0,Pinnacle,2.01,3.46,3.71,2.04,3.44,3.78,,,,,,,,,,,,,,,,,,,,,3.76,3.89,1.27,1.27,3.85,3.46,1.26,1.32,3.42,3.04,1.31,1.4,2.64,2.38,1.49,1.61,1.97,2.04,1.81,1.83,1.94,1.75,1.87,2.12,1.65,1.47,2.24,2.75,1.49,1.35,2.62,3.24,1.39,1.28,2.98,3.73,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,JaPS,JJK Jyvaskyla,1,1,Pinnacle,1.75,3.62,4.37,1.83,3.86,4.16,,,,,,,,,,,,,,,,,3.73,3.97,1.25,1.26,3.02,3.15,1.35,1.37,2.7,2.8,1.44,1.45,2.36,2.46,1.56,1.57,1.97,2.05,1.81,1.8,1.76,1.83,2.01,2.04,1.54,1.6,2.4,2.4,1.32,1.38,3.18,3.16,1.26,1.3,3.67,3.62,1.29,1.25,3.55,4.1,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,Gnistan,SJK Akatemia,5,2,Pinnacle,1.74,3.82,4.2,1.85,3.85,4.05,,,,,,,,,,,,,,,,,3.68,3.91,1.25,1.26,2.98,3.24,1.36,1.35,2.66,2.88,1.45,1.43,2.32,2.53,1.57,1.54,1.95,2.09,1.82,1.77,1.72,1.85,2.05,2.01,1.52,1.62,2.44,2.35,1.32,1.39,3.22,3.07,1.25,1.31,3.69,3.53,1.25,1.26,4.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-15,TPS,Mikkeli,1,1,Pinnacle,1.65,4.07,4.4,1.94,3.67,3.85,,,,,,,,,,,,,,,,,,,,,2.76,3.55,1.41,1.31,2.46,3.16,1.52,1.37,2.14,2.78,1.67,1.47,1.83,2.23,1.93,1.68,1.65,1.94,2.18,1.91,1.47,1.68,2.61,2.22,1.28,1.44,3.45,2.87,1.23,1.34,3.9,3.33,1.29,1.28,3.41,3.8,1.23,1.22,4.09,4.38,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-17,SJK Akatemia,HIFK,2,2,Pinnacle,2.68,3.27,2.66,2.51,3.52,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.03,1.21,1.25,3.26,3.0,1.35,1.4,2.67,2.5,1.5,1.56,2.3,2.16,1.64,1.72,1.89,1.83,1.88,2.03,1.65,1.6,2.28,2.39,1.5,1.47,2.65,2.75,1.35,1.33,3.23,3.38,1.22,1.2,4.46,4.71,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-17,SalPa,Gnistan,1,3,Pinnacle,2.53,3.26,2.84,2.95,3.51,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.95,1.24,1.19,3.04,3.65,1.39,1.29,2.52,2.92,1.55,1.42,2.17,2.54,1.72,1.54,1.78,2.15,2.01,1.73,1.58,1.81,2.44,2.06,1.45,1.61,2.83,2.37,1.31,1.44,3.49,2.85,1.19,1.28,4.95,3.79,1.22,1.23,4.29,4.26,,,,,,,,,,,,
finland,ykkonen,2023-06-17,KaPa,JaPS,3,1,Pinnacle,2.51,3.53,2.57,2.87,3.88,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.36,1.23,1.22,2.97,3.47,1.36,1.32,2.5,2.84,1.5,1.44,2.18,2.51,1.65,1.55,1.86,2.17,1.91,1.72,1.62,1.85,2.23,2.0,1.48,1.66,2.56,2.27,1.35,1.5,3.06,2.66,1.22,1.33,4.04,3.36,1.25,1.28,3.76,3.75,,,,,,,,,,,,
finland,ykkonen,2023-06-17,JJK Jyvaskyla,Jaro,3,1,Pinnacle,2.5,3.47,2.81,2.66,3.32,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.57,1.24,1.21,2.91,3.25,1.38,1.35,2.43,2.65,1.53,1.5,2.1,2.27,1.69,1.66,1.78,1.9,2.0,1.95,1.56,1.63,2.37,2.33,1.43,1.48,2.73,2.71,1.3,1.34,3.33,3.35,1.18,1.2,4.58,4.76,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-17,Ekenas,KPV Kokkola,2,2,Pinnacle,1.94,3.51,3.9,1.84,3.5,4.58,,,,,,,,,,,,,,,,,3.8,4.21,1.26,1.24,3.47,3.45,1.28,1.32,3.09,3.04,1.34,1.39,2.72,2.63,1.43,1.51,2.19,2.11,1.65,1.76,1.9,1.84,1.86,2.02,1.65,1.58,2.18,2.42,1.41,1.34,2.82,3.36,1.31,1.26,3.27,3.93,1.25,1.21,3.73,4.51,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-22,JJK Jyvaskyla,TPS,2,2,Pinnacle,3.26,3.49,2.22,3.47,3.62,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.43,1.33,1.28,2.75,3.03,1.43,1.34,2.32,2.62,1.57,1.45,1.89,2.09,1.88,1.69,1.66,1.81,2.16,1.94,1.48,1.61,2.55,2.24,1.31,1.4,3.29,2.79,1.25,1.32,3.71,3.16,1.26,1.27,3.84,3.53,,,,,,,,
finland,ykkonen,2023-06-28,TPS,Ekenas,3,1,Pinnacle,1.93,3.56,3.92,2.77,3.25,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,4.74,1.48,1.2,2.2,3.38,1.7,1.33,1.88,2.75,1.88,1.47,1.67,2.35,2.25,1.62,1.43,1.96,2.93,1.89,1.33,1.66,3.39,2.27,1.27,1.5,3.87,2.66,1.2,1.35,4.52,3.27,1.18,1.21,5.06,4.59,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,Mikkeli,KaPa,6,2,Pinnacle,1.57,4.28,5.31,1.66,4.27,4.74,,,,,,,,,,,,,,,,,2.97,3.33,1.41,1.33,2.5,2.73,1.56,1.46,2.21,2.43,1.69,1.57,1.89,2.11,1.88,1.76,1.71,1.84,1.97,2.02,1.56,1.65,2.48,2.29,1.4,1.47,3.02,2.74,1.24,1.29,4.19,3.7,1.22,1.24,4.09,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,Jaro,SJK Akatemia,0,1,Pinnacle,2.08,3.63,3.45,2.51,3.74,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.94,1.39,1.26,2.42,2.98,1.59,1.4,2.08,2.5,1.78,1.56,1.78,2.18,2.01,1.71,1.53,1.88,2.55,1.98,1.41,1.64,2.99,2.3,1.33,1.51,3.41,2.63,1.22,1.36,4.36,3.22,1.2,1.21,4.56,4.51,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,Gnistan,HIFK,4,0,Pinnacle,1.99,3.56,3.81,1.98,3.75,3.66,,,,,,,,,,,,,,,,,,,,,3.6,3.61,1.26,1.3,3.21,3.22,1.32,1.36,2.83,2.84,1.4,1.45,2.25,2.27,1.61,1.66,1.94,1.98,1.83,1.88,1.68,1.72,1.92,2.17,1.43,1.47,2.74,2.74,1.32,1.36,3.19,3.17,1.26,1.3,3.64,3.61,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,JJK Jyvaskyla,KPV Kokkola,0,0,Pinnacle,2.27,3.22,3.3,2.72,3.03,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.68,1.3,1.2,2.71,3.33,1.48,1.34,2.26,2.71,1.67,1.48,1.9,2.29,1.87,1.65,1.61,1.87,2.36,1.98,1.45,1.58,2.82,2.43,1.35,1.44,3.26,2.87,1.24,1.3,4.2,3.62,1.18,1.16,4.9,5.39,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,JaPS,SalPa,0,0,Pinnacle,2.06,3.47,3.35,2.79,3.39,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.86,1.36,1.19,2.39,3.42,1.55,1.32,2.05,2.77,1.74,1.47,1.78,2.39,2.0,1.6,1.51,2.01,2.49,1.85,1.38,1.7,2.92,2.2,1.3,1.53,3.32,2.55,1.2,1.37,4.23,3.12,1.18,1.22,5.05,4.37,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-01,KPV Kokkola,Mikkeli,2,4,Pinnacle,2.48,3.16,2.85,3.63,3.33,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.68,1.36,1.2,2.47,3.58,1.51,1.3,2.11,3.11,1.69,1.39,1.76,2.6,2.03,1.52,1.53,2.04,2.44,1.83,1.4,1.75,2.84,2.12,1.27,1.55,3.52,2.51,1.16,1.35,5.0,3.28,1.2,1.28,4.32,3.75,,,,,,,,,,,,
finland,ykkonen,2023-07-02,Jaro,Ekenas,1,1,Pinnacle,3.33,3.45,2.15,3.11,3.4,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.9,1.2,1.27,3.37,3.08,1.29,1.38,2.96,2.67,1.37,1.5,2.54,2.24,1.49,1.67,2.02,1.85,1.75,2.01,1.76,1.63,2.03,2.32,1.56,1.46,2.35,2.79,1.37,1.28,2.97,3.73,1.3,1.24,3.35,4.21,,,,,,,,,,,,
finland,ykkonen,2023-07-02,JaPS,TPS,1,2,Pinnacle,3.15,3.5,2.22,3.15,3.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.91,1.26,1.26,3.11,3.11,1.38,1.38,2.73,2.76,1.48,1.47,2.32,2.38,1.63,1.61,1.88,1.98,1.88,1.88,1.69,1.74,2.21,2.13,1.52,1.56,2.6,2.48,1.34,1.38,3.32,3.11,1.28,1.31,3.73,3.5,,,,,,,,,,,,
finland,ykkonen,2023-07-02,HIFK,SalPa,2,2,Pinnacle,1.81,3.52,4.49,1.81,3.73,4.41,,,,,,,,,,,,,,,,,3.84,4.02,1.24,1.25,3.21,3.19,1.32,1.36,2.84,2.84,1.39,1.45,2.47,2.47,1.51,1.56,2.02,2.05,1.76,1.81,1.78,1.8,2.01,2.05,1.54,1.57,2.4,2.45,1.32,1.34,3.26,3.29,1.25,1.27,3.77,3.82,1.2,1.22,4.27,4.37,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-02,Gnistan,KaPa,1,0,Pinnacle,1.42,4.6,6.27,1.46,4.94,6.15,,,,,,,,,3.64,3.46,1.26,1.32,3.26,3.1,1.31,1.38,2.58,2.51,1.47,1.55,2.2,2.17,1.64,1.72,1.94,1.94,1.83,1.91,1.68,1.69,2.14,2.21,1.51,1.55,2.47,2.52,1.41,1.45,2.78,2.8,1.28,1.31,3.5,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-04,SJK Akatemia,JJK Jyvaskyla,3,1,Pinnacle,1.88,3.66,4.0,1.5,4.65,5.94,,,,,,,,,3.84,3.84,1.26,1.27,4.35,3.45,1.21,1.32,3.61,2.73,1.28,1.48,3.32,2.32,1.34,1.63,2.96,2.06,1.41,1.81,2.59,1.79,1.52,2.07,2.13,1.61,1.75,2.37,1.84,1.49,1.93,2.66,1.64,1.34,2.32,3.31,1.4,1.2,3.02,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-06,TPS,KPV Kokkola,4,1,Pinnacle,1.54,3.94,5.68,1.49,4.42,6.47,,,,,,,,,,,,,4.33,3.83,1.2,1.27,3.17,2.9,1.33,1.42,2.61,2.44,1.47,1.58,2.28,2.13,1.59,1.74,1.96,1.83,1.81,2.03,1.68,1.61,2.12,2.36,1.53,1.49,2.42,2.69,1.35,1.33,3.02,3.4,1.19,1.18,4.43,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-08,SalPa,SJK Akatemia,1,2,Pinnacle,2.52,3.5,2.57,2.24,3.88,2.94,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.8,1.26,1.28,4.05,3.37,1.22,1.33,3.02,2.63,1.35,1.51,2.51,2.23,1.5,1.68,2.19,1.96,1.64,1.89,1.87,1.68,1.9,2.22,1.62,1.53,2.23,2.58,1.48,1.42,2.56,2.91,1.34,1.3,3.09,3.59,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-08,JJK Jyvaskyla,Gnistan,2,3,Pinnacle,3.87,3.65,1.84,5.93,4.42,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,4.67,1.38,1.2,2.26,3.22,1.61,1.36,1.93,2.6,1.84,1.52,1.7,2.29,2.1,1.65,1.48,1.98,2.57,1.88,1.37,1.72,2.93,2.16,1.31,1.57,3.29,2.46,1.25,1.41,3.69,2.94,1.21,1.27,4.58,3.88
finland,ykkonen,2023-07-09,Mikkeli,HIFK,2,1,Pinnacle,2.21,3.35,3.3,1.95,3.63,3.88,,,,,,,,,,,,,,,,,,,,,3.68,3.52,1.26,1.31,3.82,3.14,1.27,1.37,3.38,2.76,1.33,1.47,2.6,2.23,1.52,1.68,2.2,1.95,1.7,1.9,1.86,1.68,1.9,2.22,1.6,1.43,2.4,2.88,1.44,1.33,2.85,3.36,1.35,1.27,3.27,3.83,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-09,KaPa,Jaro,2,3,Pinnacle,3.21,3.45,2.21,2.61,3.7,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.28,1.22,1.23,3.88,3.14,1.23,1.37,3.09,2.6,1.34,1.52,2.71,2.27,1.43,1.66,2.31,1.94,1.58,1.91,1.89,1.68,1.88,2.22,1.67,1.54,2.15,2.55,1.49,1.38,2.53,3.07,1.32,1.24,3.23,4.16,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-09,Ekenas,JaPS,2,2,Pinnacle,1.79,3.59,4.19,1.78,3.89,4.39,,,,,,,,,,,,,,,,,3.96,3.78,1.25,1.28,3.19,3.05,1.32,1.39,2.83,2.72,1.4,1.48,2.47,2.37,1.51,1.61,2.03,2.0,1.75,1.86,1.79,1.77,1.99,2.09,1.56,1.56,2.36,2.5,1.33,1.34,3.17,3.33,1.26,1.27,3.65,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-14,Mikkeli,JaPS,0,2,Pinnacle,1.88,3.82,3.82,1.75,4.18,4.23,,,,,,,,,,,,,,,,,3.6,3.66,1.26,1.29,3.21,2.97,1.36,1.4,2.87,2.65,1.43,1.5,2.54,2.31,1.54,1.64,2.11,1.96,1.75,1.89,1.84,1.74,1.93,2.13,1.65,1.55,2.3,2.52,1.43,1.35,2.92,3.27,1.34,1.28,3.34,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-14,TPS,Jaro,4,0,Pinnacle,1.62,3.89,4.88,1.72,4.18,4.39,,,,,,,,,,,,,,,,,3.39,3.62,1.29,1.3,2.76,2.94,1.41,1.41,2.45,2.61,1.52,1.52,2.11,2.26,1.69,1.66,1.8,1.93,1.97,1.93,1.61,1.71,2.24,2.18,1.43,1.52,2.73,2.59,1.24,1.33,3.78,3.4,1.2,1.27,4.3,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-15,KaPa,SJK Akatemia,4,4,Pinnacle,2.96,3.54,2.31,2.85,4.36,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.39,1.3,1.33,2.93,2.82,1.42,1.44,2.57,2.53,1.53,1.54,2.19,2.23,1.7,1.68,1.81,1.93,1.97,1.92,1.65,1.74,2.29,2.14,1.48,1.56,2.71,2.48,1.32,1.39,3.46,3.06,1.27,1.32,3.87,3.43,,,,,,,,,,,,
finland,ykkonen,2023-07-15,JJK Jyvaskyla,SalPa,0,1,Pinnacle,2.53,3.22,2.74,3.37,3.61,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.24,1.34,1.23,2.52,3.34,1.5,1.34,2.16,2.93,1.66,1.43,1.81,2.49,1.96,1.56,1.56,2.02,2.35,1.84,1.43,1.76,2.73,2.11,1.29,1.56,3.36,2.49,1.17,1.36,4.74,3.21,1.22,1.29,4.29,3.66,,,,,,,,,,,,
finland,ykkonen,2023-07-15,Ekenas,Gnistan,1,0,Pinnacle,2.51,3.24,2.88,3.3,3.67,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,4.15,1.4,1.24,2.5,3.26,1.56,1.35,2.14,2.87,1.74,1.44,1.76,2.45,2.02,1.57,1.56,2.0,2.47,1.85,1.44,1.75,2.87,2.12,1.3,1.56,3.56,2.48,1.18,1.37,5.09,3.12,1.23,1.31,4.16,3.53,,,,,,,,,,,,
finland,ykkonen,2023-07-15,KPV Kokkola,HIFK,0,4,Pinnacle,2.95,3.11,2.54,2.95,3.24,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,5.32,1.16,1.17,3.7,3.67,1.29,1.29,2.94,2.94,1.42,1.42,2.51,2.51,1.55,1.55,2.04,2.09,1.75,1.78,1.73,1.73,2.15,2.15,1.55,1.55,2.52,2.51,1.38,1.39,3.08,3.05,1.23,1.24,4.3,4.21,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-19,Jaro,Gnistan,2,2,Pinnacle,2.65,3.38,2.51,3.12,3.54,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.88,1.32,1.27,2.64,3.09,1.45,1.38,2.29,2.7,1.59,1.49,1.94,2.29,1.83,1.65,1.65,1.89,2.17,1.96,1.5,1.67,2.5,2.25,1.35,1.5,3.01,2.67,1.22,1.32,4.06,3.47,1.27,1.26,3.57,3.91,,,,,,,,,,,,
finland,ykkonen,2023-07-21,SalPa,KaPa,2,0,Pinnacle,1.69,3.91,4.76,1.61,4.02,4.5,,,,,,,,,,,,,,,,,3.49,3.35,1.31,1.28,2.85,2.74,1.44,1.4,2.53,2.43,1.54,1.51,2.19,2.1,1.7,1.68,1.84,1.79,1.93,1.95,1.68,1.61,2.23,2.21,1.49,1.43,2.69,2.66,1.29,1.26,3.66,3.54,1.24,1.21,4.18,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-21,HIFK,JJK Jyvaskyla,4,2,Pinnacle,1.48,4.27,5.92,1.59,4.45,5.14,,,,,,,,,,,,,3.72,4.08,1.25,1.25,2.84,3.07,1.39,1.39,2.38,2.56,1.55,1.53,2.09,2.26,1.7,1.66,1.81,1.97,1.97,1.88,1.6,1.72,2.28,2.16,1.47,1.58,2.59,2.44,1.32,1.41,3.24,2.95,1.17,1.25,4.72,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-22,Jaro,Mikkeli,0,2,Pinnacle,3.06,3.41,2.21,2.61,3.57,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.38,1.19,1.22,3.8,3.16,1.24,1.37,3.03,2.59,1.35,1.52,2.65,2.25,1.45,1.67,2.25,1.92,1.61,1.93,1.85,1.65,1.92,2.28,1.63,1.51,2.2,2.62,1.47,1.36,2.61,3.18,1.3,1.23,3.36,4.34,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-22,JaPS,KPV Kokkola,0,3,Pinnacle,1.96,3.56,3.77,1.9,3.74,3.95,,,,,,,,,,,,,,,,,,,,,3.55,3.43,1.31,1.32,3.17,3.05,1.37,1.39,2.79,2.67,1.46,1.5,2.25,2.17,1.67,1.71,1.92,1.9,1.85,1.95,1.7,1.65,2.19,2.28,1.45,1.42,2.81,2.96,1.35,1.32,3.26,3.43,1.28,1.27,3.72,3.9,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-23,SJK Akatemia,Ekenas,0,4,Pinnacle,2.53,3.41,2.62,2.67,3.66,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.4,1.22,1.22,3.03,3.22,1.35,1.36,2.52,2.66,1.5,1.5,2.19,2.32,1.65,1.64,1.85,1.98,1.92,1.87,1.61,1.7,2.26,2.19,1.47,1.55,2.6,2.51,1.33,1.4,3.15,3.01,1.2,1.25,4.27,4.02,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-23,Gnistan,TPS,0,3,Pinnacle,1.98,3.6,3.44,2.13,3.62,3.35,,,,,,,,,,,,,,,,,,,,,3.56,3.54,1.27,1.31,3.2,3.5,1.32,1.31,2.84,3.1,1.4,1.38,2.28,2.47,1.6,1.57,1.98,2.12,1.79,1.75,1.72,1.85,2.06,2.01,1.47,1.56,2.58,2.48,1.36,1.43,2.99,2.91,1.29,1.34,3.4,3.31,1.29,1.23,3.39,4.25,,,,,,,,,,,,,,,,,,,,
