Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
denmark,1st-division,2023-08-18,Horsens,Helsingor,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.95,1.32,1.26,2.84,3.52,1.39,1.31,2.31,2.73,1.58,1.48,2.01,2.3,1.76,1.64,1.77,2.02,2.01,1.84,1.52,1.72,2.44,2.16,1.41,1.55,2.82,2.52,1.33,1.43,3.17,2.86,1.23,1.31,3.95,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,3.55,4.1,1.28,1.23,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.35,2.6,1.58,1.48,2.03,2.25,1.78,1.63,1.8,2.0,2.05,1.85,1.53,1.68,2.43,2.15,1.43,1.5,2.75,2.5,1.33,1.4,3.3,2.85,1.24,1.28,3.9,3.55,1.14,1.18,5.75,4.8,1.12,1.15,6.25,5.5,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-19,Hillerod,Vendsyssel,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.1,1.24,1.25,3.03,3.23,1.35,1.35,2.66,2.83,1.45,1.45,2.26,2.41,1.61,1.59,1.87,1.97,1.9,1.88,1.65,1.72,2.18,2.15,1.48,1.54,2.58,2.53,1.3,1.36,3.3,3.22,1.25,1.29,3.7,3.64,1.26,1.28,3.64,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.25,6.0,1.12,1.13,5.75,5.75,1.14,1.14,3.9,3.9,1.24,1.24,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.38,2.35,1.55,1.58,2.03,1.98,1.83,1.88,1.75,1.7,2.05,2.1,1.58,1.53,2.35,2.43,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.26,1.24,3.7,3.9,1.18,1.17,4.65,5.0,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-20,Koge,Hobro,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.47,1.34,1.22,2.46,3.27,1.52,1.35,2.11,2.7,1.68,1.49,1.85,2.35,1.92,1.62,1.58,2.02,2.31,1.84,1.44,1.73,2.7,2.15,1.35,1.57,3.06,2.46,1.24,1.42,3.8,2.93,1.21,1.27,4.44,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.1,5.25,1.23,1.16,3.7,4.8,1.26,1.18,3.45,4.4,1.3,1.2,2.6,3.3,1.48,1.33,2.25,2.68,1.63,1.45,2.0,2.3,1.85,1.6,1.65,2.0,2.2,1.85,1.5,1.68,2.5,2.15,1.4,1.53,2.85,2.43,1.28,1.38,3.55,3.0,1.17,1.24,5.0,3.9,1.15,1.2,5.5,4.4,1.13,1.18,5.9,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-22,Naestved,B.93,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.38,1.3,1.33,3.21,2.99,1.36,1.4,2.54,2.4,1.54,1.6,2.17,2.07,1.71,1.79,1.86,1.83,1.91,2.03,1.62,1.58,2.35,2.44,1.47,1.45,2.75,2.81,1.37,1.37,3.13,3.16,1.26,1.26,3.92,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,4.65,1.15,1.18,4.1,3.7,1.23,1.26,3.7,3.45,1.26,1.3,3.45,3.1,1.3,1.35,2.6,2.43,1.48,1.53,2.2,2.1,1.65,1.7,2.0,1.9,1.85,1.95,1.68,1.6,2.15,2.3,1.53,1.48,2.43,2.6,1.4,1.38,2.85,3.0,1.3,1.28,3.45,3.55,1.18,1.17,4.8,5.0,1.15,1.15,5.5,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-22,Fredericia,Horsens,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.6,1.26,1.3,4.18,3.22,1.24,1.37,3.12,2.56,1.38,1.53,2.59,2.2,1.52,1.7,2.25,1.93,1.67,1.94,1.87,1.66,1.9,2.27,1.65,1.49,2.28,2.63,1.51,1.39,2.63,2.97,1.36,1.28,3.17,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.0,1.11,1.17,5.25,3.9,1.16,1.24,4.65,3.55,1.18,1.28,4.25,3.1,1.21,1.35,3.1,2.5,1.35,1.5,2.6,2.15,1.48,1.68,2.3,1.93,1.6,1.93,2.0,1.6,1.85,2.3,1.7,1.45,2.1,2.68,1.53,1.38,2.43,3.0,1.4,1.26,2.85,3.7,1.25,1.16,3.8,5.25,1.21,1.14,4.25,5.75,1.18,1.13,4.65,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-23,Vendsyssel,Kolding IF,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.58,1.35,1.21,2.55,3.31,1.53,1.34,2.18,2.71,1.71,1.48,1.86,2.34,1.91,1.63,1.61,1.97,2.36,1.88,1.47,1.68,2.77,2.24,1.37,1.52,3.15,2.6,1.26,1.37,3.96,3.16,1.2,1.23,4.53,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.15,5.5,1.22,1.15,3.7,4.8,1.26,1.18,3.45,4.4,1.3,1.2,2.6,3.1,1.48,1.35,2.2,2.6,1.65,1.48,2.0,2.3,1.85,1.6,1.68,1.98,2.15,1.88,1.53,1.68,2.43,2.15,1.4,1.53,2.85,2.43,1.3,1.38,3.45,3.0,1.18,1.24,4.8,3.9,1.15,1.2,5.5,4.4,1.13,1.18,5.9,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-23,Sonderjyske,Koge,4,0,,,,,,,,,,,,,3.47,3.16,1.3,1.37,3.48,2.86,1.28,1.43,3.12,2.57,1.34,1.53,2.5,2.17,1.5,1.71,2.15,1.94,1.67,1.91,1.9,1.73,1.87,2.15,1.64,1.52,2.19,2.58,1.49,1.42,2.53,2.91,1.39,1.35,2.84,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,6.6,5.5,1.11,1.15,6.25,5.25,1.12,1.16,4.4,3.8,1.2,1.25,3.55,3.1,1.28,1.35,3.3,2.85,1.33,1.4,3.0,2.5,1.38,1.5,2.38,2.15,1.55,1.68,2.08,1.98,1.73,1.88,1.9,1.73,1.95,2.08,1.65,1.53,2.2,2.43,1.5,1.43,2.5,2.75,1.43,1.35,2.75,3.1,1.28,1.24,3.55,3.9,1.16,1.13,5.25,6.0,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-23,Helsingor,Hillerod,1,6,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.81,1.26,1.27,3.03,3.08,1.35,1.38,3.51,2.76,1.31,1.47,3.1,2.42,1.38,1.58,2.46,2.05,1.57,1.82,2.11,1.81,1.76,2.04,1.8,1.6,1.98,2.4,1.56,1.38,2.48,3.1,1.43,1.3,2.91,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,3.45,3.55,1.3,1.28,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.25,2.38,1.63,1.55,1.98,2.05,1.88,1.8,1.73,1.8,2.08,2.0,1.53,1.6,2.43,2.3,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.16,1.18,5.25,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-24,Hobro,Aalborg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.67,1.32,1.2,2.82,5.2,1.41,1.17,2.23,3.45,1.62,1.32,1.93,2.73,1.85,1.48,1.71,2.39,2.08,1.6,1.5,2.07,2.5,1.8,1.4,1.77,2.82,2.09,1.33,1.6,3.14,2.38,1.29,1.44,3.39,2.84,1.2,1.28,4.21,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.12,3.8,5.9,1.25,1.13,3.45,5.5,1.3,1.15,3.0,4.65,1.38,1.18,2.35,3.3,1.58,1.33,2.03,2.6,1.78,1.48,1.83,2.3,2.03,1.6,1.58,2.05,2.35,1.8,1.48,1.75,2.6,2.05,1.38,1.58,3.0,2.35,1.28,1.43,3.55,2.75,1.17,1.28,5.0,3.55,1.15,1.24,5.5,3.9,1.13,1.21,5.9,4.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-25,Horsens,Naestved,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.84,1.31,1.27,2.7,3.14,1.43,1.37,2.41,2.8,1.54,1.45,2.1,2.47,1.7,1.57,1.81,2.06,1.96,1.79,1.63,1.83,2.2,2.02,1.46,1.62,2.63,2.36,1.28,1.41,3.48,3.01,1.23,1.32,3.93,3.43,1.28,1.27,3.78,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,5.0,5.75,1.17,1.14,4.5,5.5,1.19,1.15,3.45,3.8,1.3,1.25,2.75,3.1,1.43,1.35,2.43,2.75,1.53,1.43,2.15,2.43,1.68,1.53,1.9,2.05,1.95,1.8,1.68,1.85,2.15,2.0,1.5,1.63,2.5,2.25,1.33,1.43,3.3,2.75,1.26,1.35,3.7,3.1,1.22,1.28,4.15,3.55,1.14,1.19,5.75,4.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-26,Kolding IF,Helsingor,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.47,1.3,1.32,3.35,2.83,1.34,1.44,2.98,2.52,1.4,1.55,2.63,2.2,1.51,1.7,2.15,1.88,1.72,1.97,1.86,1.69,1.91,2.21,1.65,1.5,2.28,2.66,1.42,1.3,2.93,3.57,1.33,1.25,3.38,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.5,1.1,1.15,6.6,5.0,1.11,1.17,6.0,4.4,1.13,1.2,4.15,3.3,1.22,1.33,3.45,2.75,1.3,1.43,3.0,2.43,1.38,1.53,2.68,2.15,1.45,1.68,2.15,1.88,1.68,1.98,1.93,1.68,1.88,2.15,1.7,1.48,2.2,2.6,1.45,1.3,2.68,3.45,1.35,1.25,3.1,3.8,1.3,1.21,3.45,4.25,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-26,B.93,Vendsyssel,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.66,1.21,1.2,3.07,3.17,1.34,1.36,2.55,2.62,1.48,1.51,2.24,2.3,1.61,1.65,1.93,1.98,1.84,1.88,1.67,1.71,2.14,2.18,1.52,1.56,2.44,2.49,1.37,1.4,2.92,2.99,1.24,1.26,3.86,3.99,1.26,1.26,3.96,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.4,5.0,1.12,1.17,5.9,4.5,1.13,1.19,5.5,4.1,1.15,1.23,3.7,3.1,1.26,1.35,3.0,2.5,1.38,1.5,2.68,2.25,1.45,1.63,2.35,2.05,1.58,1.8,2.0,1.65,1.85,2.2,1.73,1.53,2.08,2.43,1.55,1.38,2.38,3.0,1.38,1.23,3.0,4.0,1.3,1.2,3.45,4.4,1.26,1.18,3.7,4.8,1.18,1.12,4.65,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-27,Aalborg,Hillerod,3,0,,,,,,,,,,,,,2.34,3.44,1.63,1.32,2.07,3.1,1.78,1.38,1.77,2.76,2.0,1.47,1.62,2.28,2.34,1.66,1.51,2.0,2.64,1.85,1.35,1.77,3.26,2.1,1.2,1.54,4.64,2.53,1.29,1.43,3.58,2.88,1.29,1.35,3.63,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.4,1.19,1.12,4.25,6.0,1.21,1.13,3.8,5.75,1.25,1.14,3.0,4.0,1.38,1.23,2.6,3.3,1.48,1.33,2.3,3.0,1.6,1.38,2.05,2.68,1.75,1.45,1.83,2.2,2.03,1.65,1.65,2.0,2.2,1.85,1.48,1.73,2.6,2.08,1.33,1.5,3.3,2.5,1.26,1.4,3.7,2.85,1.23,1.33,4.1,3.3,1.14,1.23,5.75,4.1,1.11,1.13,6.8,5.9,1.11,1.12,6.8,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-27,Koge,Fredericia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.29,1.62,1.34,1.92,2.91,1.85,1.42,1.66,2.35,2.15,1.62,1.52,2.04,2.46,1.81,1.38,1.84,2.91,2.02,1.25,1.63,3.76,2.33,1.25,1.51,3.75,2.62,1.31,1.42,3.3,2.89,1.29,1.31,3.53,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,3.9,5.0,1.24,1.17,3.1,3.8,1.35,1.25,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.08,2.38,1.73,1.55,1.88,2.1,1.98,1.78,1.65,1.83,2.2,1.98,1.48,1.63,2.6,2.25,1.38,1.5,3.0,2.5,1.33,1.4,3.3,2.85,1.23,1.3,4.1,3.45,1.13,1.19,5.9,4.5,1.12,1.17,6.25,5.0,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-28,Hobro,Sonderjyske,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.68,1.39,1.29,2.63,3.21,1.51,1.36,2.11,2.46,1.76,1.57,1.8,2.08,1.98,1.78,1.63,1.84,2.32,2.02,1.44,1.58,2.87,2.42,1.35,1.46,3.24,2.79,1.3,1.37,3.61,3.14,1.27,1.26,3.77,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.25,1.33,1.16,2.68,3.9,1.45,1.24,2.38,3.45,1.55,1.3,2.08,3.1,1.73,1.35,1.8,2.38,2.05,1.55,1.6,2.05,2.3,1.75,1.45,1.85,2.68,2.0,1.3,1.6,3.45,2.3,1.24,1.48,3.9,2.6,1.21,1.4,4.25,2.85,1.14,1.28,5.75,3.55,1.11,1.18,6.6,4.8,1.1,1.15,7.0,5.5,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-01,Vendsyssel,Fredericia,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.73,1.39,1.28,2.31,2.89,1.58,1.43,2.01,2.45,1.76,1.57,1.78,2.15,2.01,1.73,1.53,1.86,2.44,1.99,1.41,1.65,2.81,2.3,1.33,1.52,3.16,2.61,1.23,1.37,3.95,3.13,1.23,1.24,4.28,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,3.7,4.15,1.26,1.22,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.38,2.68,1.55,1.45,2.08,2.3,1.73,1.6,1.85,2.05,2.0,1.75,1.58,1.83,2.35,2.03,1.43,1.63,2.75,2.25,1.35,1.5,3.1,2.5,1.25,1.38,3.8,3.0,1.15,1.24,5.5,3.9,1.13,1.2,5.9,4.4,1.12,1.18,6.25,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-01,Horsens,B.93,0,0,,,,,,,,,,,,,,,,,,,,,3.96,4.06,1.25,1.25,3.69,3.08,1.25,1.38,3.06,2.58,1.35,1.52,2.73,2.28,1.42,1.65,2.41,1.99,1.54,1.86,2.01,1.74,1.76,2.14,1.79,1.58,1.99,2.42,1.58,1.42,2.3,2.92,1.39,1.26,2.91,3.94,1.31,1.25,3.29,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.8,4.4,1.11,1.2,6.25,4.1,1.12,1.23,5.9,3.7,1.13,1.26,4.0,2.85,1.23,1.4,3.3,2.43,1.33,1.53,2.85,2.2,1.4,1.65,2.6,1.98,1.48,1.88,2.1,1.7,1.7,2.1,1.9,1.58,1.95,2.35,1.65,1.4,2.2,2.85,1.45,1.25,2.68,3.8,1.35,1.21,3.1,4.25,1.3,1.18,3.45,4.65,1.2,1.12,4.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
