Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close
denmark,1st-division,2023,2023-08-27,Koge,Fredericia,0,0,Pinnacle,2.55,3.66,2.47,3.71,4.39,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.29,1.62,1.34,1.92,2.91,1.85,1.42,1.66,2.35,2.15,1.62,1.52,2.04,2.46,1.81,1.38,1.84,2.91,2.02,1.25,1.63,3.76,2.33,1.25,1.51,3.75,2.62,1.31,1.42,3.30,2.89,1.29,1.31,3.53,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-08-28,Hobro,Sonderjyske,1,2,Pinnacle,3.50,3.64,2.02,4.20,4.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.68,1.39,1.29,2.63,3.21,1.51,1.36,2.11,2.46,1.76,1.57,1.80,2.08,1.98,1.78,1.63,1.84,2.32,2.02,1.44,1.58,2.87,2.42,1.35,1.46,3.24,2.79,1.30,1.37,3.61,3.14,1.27,1.26,3.77,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-01,Vendsyssel,Fredericia,0,2,Pinnacle,2.02,3.79,3.19,2.46,3.90,2.62,,,,,,,,,,,,,,,,,2.84,3.73,1.39,1.28,2.31,2.89,1.58,1.43,2.01,2.45,1.76,1.57,1.78,2.15,2.01,1.73,1.53,1.86,2.44,1.99,1.41,1.65,2.81,2.30,1.33,1.52,3.16,2.61,1.23,1.37,3.95,3.13,1.23,1.24,4.28,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-01,Horsens,B.93,0,0,Pinnacle,1.79,4.02,3.72,1.59,4.54,4.97,3.96,4.06,1.25,1.25,3.69,3.08,1.25,1.38,3.06,2.58,1.35,1.52,2.73,2.28,1.42,1.65,2.41,1.99,1.54,1.86,2.01,1.74,1.76,2.14,1.79,1.58,1.99,2.42,1.58,1.42,2.30,2.92,1.39,1.26,2.91,3.94,1.31,1.25,3.29,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-01,Hillerod,Sonderjyske,2,2,Pinnacle,3.90,3.80,1.79,4.16,3.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.10,1.24,1.25,3.43,3.62,1.29,1.30,3.00,3.15,1.37,1.38,2.32,2.40,1.57,1.60,1.98,2.03,1.79,1.83,1.75,1.79,2.02,2.06,1.53,1.56,2.43,2.48,1.41,1.44,2.76,2.83,1.34,1.36,3.09,3.18,1.25,1.26,3.71,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-03,Helsingor,Hobro,1,3,Pinnacle,2.05,3.55,3.51,2.51,3.62,2.71,,,,,,,,,,,,,3.34,4.13,1.34,1.24,2.96,4.01,1.42,1.25,2.36,2.99,1.61,1.40,2.01,2.49,1.78,1.56,1.78,2.17,2.08,1.71,1.52,1.85,2.61,2.01,1.39,1.62,3.04,2.35,1.32,1.49,3.46,2.70,1.24,1.34,3.84,3.29,1.20,1.21,4.77,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-03,Aalborg,Kolding IF,3,1,Pinnacle,1.36,5.27,7.23,1.76,3.93,4.41,,,,,2.22,3.88,1.63,1.27,1.95,3.10,1.82,1.38,1.72,2.76,2.06,1.47,1.51,2.38,2.48,1.60,1.40,1.99,2.81,1.86,1.33,1.76,3.15,2.11,1.24,1.55,3.82,2.52,1.19,1.33,4.45,3.35,1.23,1.27,4.30,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-04,Naestved,Koge,3,3,Pinnacle,1.98,3.57,3.68,1.87,4.11,3.72,,,,,,,,,3.49,3.23,1.28,1.35,3.12,2.89,1.33,1.43,2.76,2.54,1.42,1.54,2.23,2.11,1.62,1.76,1.94,1.87,1.83,1.99,1.68,1.65,2.12,2.29,1.44,1.44,2.68,2.88,1.34,1.35,3.11,3.27,1.27,1.29,3.53,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-14,Koge,Kolding IF,0,1,Pinnacle,4.14,3.81,1.75,4.37,4.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.89,1.23,1.27,3.64,3.83,1.26,1.29,3.17,3.36,1.33,1.33,2.42,2.55,1.53,1.53,2.04,2.14,1.74,1.74,1.81,1.91,1.97,1.94,1.56,1.67,2.35,2.26,1.44,1.53,2.70,2.58,1.35,1.43,3.02,2.88,1.25,1.31,3.74,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-15,Sonderjyske,Aalborg,1,1,Pinnacle,2.59,3.45,2.53,2.60,3.57,2.63,,,,,,,,,,,,,,,,,4.17,4.24,1.21,1.23,3.11,3.13,1.34,1.37,2.58,2.59,1.47,1.52,2.24,2.25,1.61,1.67,1.91,1.92,1.86,1.93,1.64,1.65,2.19,2.28,1.50,1.51,2.52,2.62,1.35,1.37,3.02,3.17,1.22,1.23,4.03,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-15,Hobro,Horsens,0,1,Pinnacle,2.52,3.30,2.70,2.42,3.30,3.05,,,,,,,,,,,,,4.37,4.36,1.22,1.22,4.11,3.89,1.21,1.27,3.03,2.91,1.35,1.43,2.51,2.41,1.50,1.59,2.16,2.07,1.66,1.80,1.82,1.71,1.95,2.17,1.57,1.52,2.32,2.61,1.44,1.40,2.68,3.02,1.31,1.28,3.29,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-15,Hillerod,B.93,0,1,Pinnacle,2.16,3.57,3.21,2.00,3.71,3.61,,,,,,,,,3.48,3.53,1.28,1.31,3.55,3.17,1.31,1.36,3.16,2.82,1.37,1.45,2.51,2.29,1.55,1.65,2.15,2.00,1.73,1.85,1.85,1.74,1.93,2.14,1.60,1.49,2.39,2.70,1.46,1.37,2.79,3.13,1.36,1.30,3.17,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-17,Vendsyssel,Naestved,1,1,Pinnacle,1.78,3.90,3.89,1.78,4.07,4.15,,,,,3.67,3.70,1.26,1.29,2.99,3.00,1.36,1.40,2.69,2.69,1.44,1.49,2.36,2.35,1.56,1.62,2.00,2.00,1.78,1.86,1.77,1.78,2.00,2.08,1.56,1.57,2.34,2.46,1.36,1.36,3.00,3.19,1.29,1.29,3.43,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-17,Fredericia,Helsingor,0,0,Pinnacle,1.76,3.95,4.25,1.58,4.60,4.88,4.19,4.00,1.24,1.28,3.60,3.07,1.30,1.41,2.94,2.58,1.41,1.56,2.63,2.21,1.51,1.69,2.30,1.94,1.65,1.91,1.92,1.71,1.85,2.08,1.75,1.63,2.12,2.34,1.55,1.46,2.51,2.93,1.35,1.26,3.27,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-22,Kolding IF,Fredericia,1,2,Pinnacle,2.03,3.62,3.50,2.44,3.70,2.74,,,,,,,,,,,,,3.26,3.92,1.35,1.26,2.89,3.81,1.43,1.27,2.33,2.89,1.63,1.42,1.99,2.43,1.79,1.58,1.76,2.12,2.10,1.75,1.51,1.82,2.62,2.05,1.39,1.60,3.04,2.39,1.32,1.48,3.46,2.73,1.22,1.34,4.03,3.33,1.20,1.21,4.66,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-22,Aalborg,Koge,2,0,Pinnacle,1.18,6.97,13.84,1.21,7.43,10.88,1.90,1.99,1.85,1.85,1.72,1.75,2.17,2.11,1.57,1.60,2.45,2.37,1.41,1.43,2.97,2.83,1.25,1.27,4.10,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.27,1.68,1.65,2.52,2.55,1.55,1.53,2.98,3.00,1.40,1.39,,,,,3.86,3.85,1.27,1.26
denmark,1st-division,2023,2023-09-22,B.93,Hobro,1,2,Pinnacle,2.74,3.45,2.41,2.92,3.46,2.42,,,,,,,,,,,,,,,,,,,,,3.31,3.59,1.30,1.30,2.73,2.89,1.43,1.43,2.37,2.51,1.55,1.55,2.02,2.12,1.77,1.75,1.71,1.78,2.08,2.09,1.54,1.59,2.39,2.41,1.39,1.43,2.85,2.90,1.25,1.27,3.72,3.86,1.23,1.23,3.92,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-23,Horsens,Vendsyssel,3,1,Pinnacle,2.09,3.53,3.21,2.04,3.64,3.55,,,,,,,,,3.57,3.73,1.30,1.28,3.44,3.34,1.28,1.34,3.06,2.96,1.35,1.42,2.43,2.36,1.53,1.61,2.09,2.04,1.70,1.82,1.82,1.77,1.95,2.09,1.54,1.51,2.39,2.64,1.41,1.38,2.80,3.07,1.32,1.31,3.17,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-24,Naestved,Hillerod,2,2,Pinnacle,2.24,3.76,3.01,2.66,3.70,2.51,,,,,,,,,,,,,,,,,3.28,4.31,1.35,1.23,2.61,3.20,1.52,1.36,2.23,2.65,1.68,1.50,1.91,2.31,1.85,1.64,1.67,1.98,2.25,1.87,1.51,1.71,2.63,2.18,1.40,1.56,2.98,2.50,1.29,1.40,3.68,2.98,1.19,1.26,4.43,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-24,Helsingor,Sonderjyske,3,4,Pinnacle,3.56,3.89,1.93,4.96,4.58,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.94,1.45,1.26,2.15,2.93,1.66,1.42,1.88,2.43,1.89,1.58,1.68,2.15,2.14,1.74,1.48,1.86,2.57,1.99,1.38,1.65,2.89,2.29,1.32,1.52,3.21,2.60,1.31,1.38,3.43,3.11,1.22,1.25,4.23,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-29,Vendsyssel,Aalborg,1,3,Pinnacle,3.87,3.84,1.85,4.85,4.09,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.26,1.28,1.23,3.04,3.73,1.35,1.28,2.37,2.74,1.56,1.48,2.01,2.26,1.76,1.67,1.79,2.00,1.99,1.85,1.56,1.72,2.35,2.16,1.44,1.56,2.68,2.50,1.36,1.44,2.99,2.81,1.26,1.32,3.67,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-29,Hillerod,Horsens,0,0,Pinnacle,2.44,3.52,2.66,2.98,3.55,2.34,,,,,,,,,,,,,,,,,,,,,2.90,3.69,1.38,1.29,2.43,2.95,1.53,1.41,2.11,2.58,1.68,1.53,1.81,2.19,1.97,1.71,1.58,1.83,2.31,2.03,1.45,1.63,2.65,2.33,1.32,1.46,3.21,2.79,1.19,1.29,4.34,3.67,1.32,1.24,3.37,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-09-30,Sonderjyske,B.93,4,0,Pinnacle,1.38,5.13,6.98,1.28,6.13,9.13,2.80,2.24,1.46,1.66,2.30,1.93,1.64,1.90,1.99,1.74,1.79,2.12,1.79,1.56,2.06,2.47,1.57,1.38,2.46,3.07,1.45,1.31,2.79,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.55,1.37,1.53,3.47,2.84,1.32,1.43,3.41,3.40,1.33,1.32,,,,,,,,
denmark,1st-division,2023,2023-10-01,Koge,Helsingor,1,0,Pinnacle,2.57,3.68,2.44,2.50,3.86,2.60,,,,,,,,,,,,,,,,,4.00,3.86,1.22,1.27,3.05,2.95,1.35,1.41,2.56,2.48,1.48,1.56,2.25,2.18,1.61,1.71,1.94,1.88,1.83,1.97,1.68,1.66,2.13,2.27,1.53,1.52,2.42,2.59,1.39,1.38,2.86,3.10,1.25,1.25,3.69,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-01,Hobro,Kolding IF,2,3,Pinnacle,2.92,3.28,2.36,2.86,3.30,2.56,,,,,,,,,,,,,,,,,4.80,5.08,1.18,1.18,3.60,3.53,1.26,1.31,2.89,2.84,1.38,1.45,2.51,2.44,1.50,1.58,2.10,2.04,1.69,1.83,1.76,1.71,2.03,2.18,1.56,1.54,2.35,2.54,1.40,1.38,2.83,3.10,1.25,1.23,3.74,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-01,Fredericia,Naestved,4,1,Pinnacle,1.55,4.35,5.39,1.55,4.68,5.24,3.77,3.60,1.28,1.30,2.91,2.82,1.42,1.44,2.45,2.40,1.57,1.60,2.17,2.13,1.71,1.74,1.86,1.88,1.91,1.98,1.68,1.67,2.23,2.25,1.55,1.54,2.52,2.53,1.38,1.39,3.07,3.06,1.23,1.24,4.27,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-06,B.93,Hillerod,0,3,Pinnacle,2.60,3.50,2.50,3.60,3.81,1.98,,,,,,,,,,,,,,,,,,,,,3.12,3.94,1.34,1.26,2.59,3.56,1.47,1.30,2.26,3.13,1.61,1.37,1.93,2.72,1.85,1.48,1.66,2.16,2.17,1.72,1.51,1.88,2.49,1.98,1.36,1.67,2.97,2.25,1.23,1.47,3.94,2.76,1.25,1.38,4.04,3.11,1.30,1.32,3.58,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-06,Horsens,Aalborg,1,4,Pinnacle,3.66,3.86,1.84,3.88,3.72,1.93,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.83,1.26,1.27,3.22,3.37,1.32,1.33,2.82,2.91,1.40,1.43,2.23,2.25,1.62,1.67,1.93,1.93,1.84,1.93,1.71,1.70,2.08,2.20,1.50,1.48,2.51,2.72,1.39,1.38,2.84,3.10,1.33,1.31,3.17,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-06,Fredericia,Sonderjyske,1,2,Pinnacle,2.88,3.64,2.31,3.12,4.13,2.07,,,,,,,,,,,,,,,,,,,,,3.48,3.81,1.32,1.27,2.85,3.09,1.43,1.38,2.51,2.76,1.55,1.47,2.16,2.41,1.72,1.59,1.79,2.03,1.98,1.83,1.64,1.79,2.30,2.06,1.48,1.61,2.71,2.37,1.32,1.42,3.43,2.89,1.27,1.35,3.82,3.25,1.30,1.32,3.48,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-07,Kolding IF,Koge,3,1,Pinnacle,1.41,4.78,6.07,1.52,4.60,5.68,3.09,3.76,1.34,1.28,2.49,2.88,1.51,1.43,2.15,2.42,1.67,1.58,1.91,2.14,1.86,1.74,1.65,1.85,2.18,2.00,1.50,1.65,2.50,2.30,1.40,1.52,2.80,2.61,1.28,1.36,3.49,3.20,1.20,1.21,4.33,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-08,Naestved,Hobro,1,0,Pinnacle,3.25,3.47,2.18,2.34,3.70,2.89,,,,,,,,,,,,,4.09,4.09,1.25,1.25,4.71,3.65,1.20,1.29,4.06,2.78,1.25,1.46,3.21,2.32,1.36,1.63,2.81,2.04,1.45,1.83,2.39,1.73,1.60,2.15,1.92,1.55,1.85,2.52,1.71,1.43,2.17,2.86,1.53,1.31,2.55,3.53,1.35,1.22,3.25,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-09,Helsingor,Vendsyssel,0,1,Pinnacle,2.61,3.52,2.59,3.29,3.71,2.12,,,,,,,,,,,,,,,,,,,,,3.11,4.03,1.38,1.25,2.60,3.25,1.52,1.35,2.26,2.87,1.66,1.44,1.89,2.45,1.88,1.57,1.67,2.01,2.25,1.85,1.53,1.76,2.58,2.11,1.38,1.58,3.08,2.43,1.25,1.40,4.08,2.99,1.25,1.34,3.95,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-19,Vendsyssel,Horsens,2,1,Pinnacle,2.49,3.58,2.56,2.43,3.50,2.89,,,,,,,,,,,,,3.88,4.22,1.23,1.24,3.93,3.78,1.23,1.28,2.97,2.89,1.36,1.43,2.48,2.42,1.51,1.59,2.17,2.10,1.65,1.78,1.86,1.76,1.91,2.10,1.62,1.56,2.23,2.49,1.49,1.43,2.55,2.86,1.34,1.31,3.07,3.53,1.21,1.20,4.10,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-20,Sonderjyske,Kolding IF,4,0,Pinnacle,1.82,4.01,3.61,1.93,3.88,3.80,,,,,,,,,3.07,3.41,1.34,1.33,2.75,3.05,1.41,1.39,2.44,2.69,1.53,1.50,2.05,2.19,1.74,1.71,1.82,1.93,1.95,1.93,1.61,1.67,2.25,2.25,1.41,1.44,2.81,2.87,1.32,1.34,3.19,3.31,1.27,1.28,3.56,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-20,Hobro,Helsingor,1,0,Pinnacle,1.92,3.68,3.56,1.85,3.59,4.38,,,,,,,,,3.38,3.42,1.29,1.32,3.03,3.02,1.35,1.40,2.68,2.62,1.44,1.51,2.19,2.11,1.65,1.75,1.92,1.85,1.85,2.01,1.67,1.60,2.14,2.39,1.44,1.36,2.70,3.25,1.34,1.28,3.11,3.78,1.27,1.23,3.52,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-20,Hillerod,Fredericia,1,1,Pinnacle,2.84,3.60,2.26,3.03,3.79,2.31,,,,,,,,,,,,,,,,,,,,,3.44,3.71,1.28,1.31,2.81,3.00,1.40,1.43,2.48,2.65,1.51,1.55,2.12,2.16,1.68,1.72,1.80,1.84,1.98,2.02,1.61,1.69,2.26,2.30,1.45,1.48,2.65,2.58,1.29,1.32,3.36,3.26,1.25,1.27,3.74,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-22,Koge,Naestved,3,2,Pinnacle,2.49,3.60,2.56,2.80,3.93,2.31,,,,,,,,,,,,,,,,,3.91,4.50,1.23,1.21,2.96,3.37,1.37,1.33,2.48,2.77,1.51,1.46,2.17,2.45,1.65,1.57,1.86,2.12,1.91,1.75,1.62,1.83,2.23,2.04,1.49,1.64,2.54,2.30,1.35,1.48,3.05,2.72,1.22,1.32,4.07,3.47,1.26,1.27,3.92,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-22,Aalborg,B.93,2,1,Pinnacle,1.20,6.45,10.57,1.18,7.42,13.42,2.07,1.85,1.70,1.98,1.80,1.65,1.96,2.25,1.62,1.53,2.21,2.53,1.45,1.38,2.64,3.05,1.27,1.24,3.48,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.11,1.54,1.74,2.65,2.37,1.43,1.60,3.17,2.75,1.32,1.45,3.64,3.64,1.29,1.29,3.70,3.43,1.25,1.31
denmark,1st-division,2023,2023-10-27,B.93,Sonderjyske,0,4,Pinnacle,5.01,4.47,1.57,8.03,5.46,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.35,1.56,1.33,2.20,2.99,1.70,1.40,1.90,2.64,1.87,1.51,1.71,2.16,2.17,1.72,1.58,1.91,2.44,1.94,1.43,1.70,2.86,2.20,1.29,1.51,3.66,2.64,1.26,1.41,3.60,2.96,1.32,1.34,3.38,3.29,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-27,Horsens,Hillerod,1,3,Pinnacle,1.84,3.90,3.63,2.17,3.59,3.27,,,,,,,,,,,,,2.85,3.61,1.39,1.30,2.51,3.21,1.50,1.36,2.08,2.53,1.71,1.54,1.84,2.16,1.93,1.72,1.62,1.88,2.23,1.96,1.41,1.59,2.81,2.41,1.32,1.45,3.20,2.83,1.27,1.35,3.59,3.23,1.22,1.25,4.01,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-27,Hobro,Koge,2,1,Pinnacle,1.74,3.92,4.42,1.65,4.26,4.85,,,,,3.58,3.30,1.30,1.34,2.92,2.70,1.42,1.48,2.60,2.40,1.52,1.60,2.27,2.09,1.66,1.78,1.89,1.81,1.88,2.05,1.73,1.64,2.15,2.31,1.53,1.46,2.57,2.80,1.33,1.28,3.39,3.78,1.27,1.23,3.88,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-28,Helsingor,Fredericia,3,3,Pinnacle,2.97,3.69,2.15,3.93,3.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.88,1.37,1.27,2.60,3.43,1.47,1.32,2.24,3.00,1.61,1.41,1.88,2.33,1.88,1.63,1.67,2.00,2.14,1.85,1.51,1.77,2.49,2.09,1.34,1.55,3.08,2.51,1.29,1.43,3.43,2.85,1.29,1.36,3.39,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-28,Kolding IF,Aalborg,0,1,Pinnacle,3.31,3.54,2.13,3.64,3.66,2.01,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.60,1.35,1.30,2.87,3.15,1.44,1.37,2.46,2.71,1.57,1.48,1.95,2.13,1.81,1.74,1.75,1.85,2.12,2.01,1.56,1.64,2.47,2.31,1.38,1.44,3.11,2.87,1.31,1.35,3.51,3.25,1.29,1.30,3.57,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-10-29,Naestved,Vendsyssel,1,1,Pinnacle,2.46,3.47,2.66,2.61,3.91,2.47,,,,,,,,,,,,,,,,,3.91,4.20,1.23,1.22,2.94,3.13,1.37,1.36,2.45,2.60,1.52,1.50,2.13,2.34,1.68,1.62,1.81,2.03,1.96,1.83,1.58,1.75,2.30,2.12,1.45,1.59,2.64,2.42,1.32,1.43,3.21,2.87,1.19,1.28,4.37,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-03,Sonderjyske,Hobro,1,0,Pinnacle,1.54,4.36,5.47,1.53,4.29,6.04,3.74,3.98,1.28,1.26,2.88,3.00,1.43,1.40,2.44,2.51,1.58,1.55,2.16,2.21,1.72,1.69,1.85,1.90,1.93,1.94,1.67,1.67,2.25,2.26,1.54,1.53,2.54,2.57,1.38,1.36,3.11,3.21,1.23,1.20,4.34,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.90,1.26,1.26,,,,,,,,,,,,,,,,
