Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,1st-division,2023-08-13,Hobro,Vendsyssel,0,1,2.47,3.37,2.84,2.74,3.48,2.56,2.50,3.30,2.40,2.70,3.40,2.60,1.61,1.71,1.70,1.54,1.48,1.54,1.54,1.42,1.34,1.39,1.38,1.29,2.00,1.76,,,,,,,,,,,,,1.20,1.24,1.24,1.17,,,,,,,,,,,,,,,,,,,,,2.20,2.39,2.36,2.08,2.54,2.76,2.72,2.40,3.07,3.37,3.34,2.87,1.86,2.03,,,,,,,,,,,,,4.15,4.65,4.67,3.80,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.65,1.68,1.65,1.48,1.50,1.53,1.50,1.33,1.38,1.38,1.38,2.00,1.98,1.18,1.19,1.20,1.19,1.15,1.17,1.18,1.17,1.10,1.11,1.12,1.11,1.20,1.23,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.20,2.30,2.20,2.43,2.50,2.60,2.50,3.00,3.00,3.30,3.00,1.85,1.88,4.40,4.50,4.80,4.50,4.80,5.00,5.50,5.00,6.40,6.60,7.00,6.60,3.90,4.10,4.40,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-18,B.93,Fredericia,0,5,2.04,3.66,3.43,2.44,3.73,2.73,2.10,3.40,3.20,2.45,3.50,2.80,1.75,2.08,1.61,1.40,1.58,1.78,1.48,1.33,1.43,1.62,1.35,1.25,1.83,1.53,1.26,1.35,,,,,,,,,,,1.28,1.43,1.22,1.20,,,,,,,,,,,,,,,,,,,,,2.38,2.98,2.12,1.78,2.71,3.39,2.43,2.00,3.28,3.77,2.88,2.34,2.04,2.58,,,3.94,3.27,,,,,,,,,4.43,4.49,3.74,2.91,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.98,1.58,1.43,1.55,1.70,1.45,1.35,1.40,1.53,1.33,1.24,1.83,1.58,1.23,1.30,1.19,1.13,1.20,1.25,1.17,1.12,1.14,1.17,1.11,1.10,1.26,1.35,1.22,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.75,2.10,1.88,2.68,3.10,2.38,2.10,3.30,3.90,2.85,2.43,2.03,2.35,4.50,6.00,4.10,3.45,5.00,6.40,4.40,3.80,6.60,7.00,5.75,5.00,4.15,5.75,3.70,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-18,Aalborg,Naestved,1,1,1.32,5.36,8.42,1.24,6.49,10.71,1.22,6.00,10.00,1.25,6.00,12.00,,,,,,,,,3.83,3.11,,,,,2.66,2.22,,,2.26,1.89,,,2.02,1.72,,,3.41,2.74,,,1.59,1.41,,,1.48,1.35,,,1.35,1.31,,,1.76,1.52,,,,,1.29,1.26,,,,,,,,,,,1.27,1.38,,,,,1.49,1.69,,,1.65,1.88,,,1.83,2.16,,,1.32,1.47,,,2.38,2.94,,,2.66,3.28,,,3.20,3.44,,,2.09,2.61,,,3.59,3.79,Pinnacle,5.50,3.80,,,3.90,3.10,,,3.55,2.75,,,,,2.50,2.05,,,2.15,1.85,,,2.00,1.65,,,3.10,2.43,,,1.58,1.38,,,1.48,1.33,,,1.35,1.23,,,1.73,1.45,,,1.21,1.13,,,1.19,1.12,,,1.13,1.16,,,1.24,1.14,,,1.11,1.10,,,1.15,1.25,,,1.24,1.35,,,1.28,1.43,,,,,1.50,1.75,,,1.68,2.00,,,1.85,2.20,,,1.35,1.53,,,2.35,3.00,,,2.60,3.30,,,3.10,4.00,,,2.08,2.68,,,4.25,6.00,,,4.50,6.40,,,5.90,5.25,,,3.90,5.75,6.80,7.00,bet365
denmark,1st-division,2023-08-18,Kolding IF,Sonderjyske,1,3,2.08,3.60,3.38,2.99,3.45,2.38,2.15,3.40,3.10,2.90,3.40,2.38,1.53,2.01,1.81,1.39,1.41,1.75,1.61,1.31,1.29,1.56,1.45,1.22,2.17,1.51,,,1.24,1.23,,,,,,,,,,,1.28,1.19,,,,,,,,,,,,,,,,,,,,,2.05,2.87,2.58,1.78,2.37,3.25,2.96,2.03,2.84,4.09,3.66,2.35,1.72,2.47,4.18,4.13,,,,,,,,,,,3.73,4.45,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.95,1.83,1.45,1.40,1.68,1.60,1.35,1.28,1.53,1.45,1.25,2.15,1.60,1.15,1.28,1.25,1.13,1.13,1.24,1.21,1.12,,,1.14,1.10,1.17,1.35,1.30,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.68,2.50,1.90,2.30,3.10,2.85,2.15,2.68,3.80,3.55,2.43,1.68,2.30,3.80,5.90,5.50,3.55,4.25,6.40,5.90,3.90,5.75,7.00,,,3.45,5.50,5.00,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-18,Horsens,Helsingor,3,1,2.01,3.79,3.20,2.31,3.76,2.89,1.95,3.60,3.40,2.25,3.60,3.00,1.84,2.01,1.55,1.41,1.64,1.76,1.43,1.33,1.48,1.58,1.31,1.23,1.72,1.52,1.26,1.32,,,,,,,,,,,1.31,1.39,,,,,,,,,,,,,,,,,,,,,,,2.52,2.82,2.02,1.77,2.86,3.17,2.30,2.01,3.51,3.95,2.73,2.31,2.16,2.44,,,3.95,3.20,,,,,,,,,,,3.52,2.84,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.85,2.05,1.50,1.43,1.63,1.78,1.40,1.33,1.48,1.58,1.28,1.24,1.68,1.53,1.26,1.33,1.15,1.12,1.23,1.28,1.14,1.11,1.15,1.19,,,1.33,1.40,1.18,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.75,2.00,1.80,2.85,3.30,2.25,2.03,3.55,3.90,2.60,2.35,2.15,2.43,5.50,6.25,3.70,3.30,5.75,6.60,4.10,3.55,,,5.50,4.50,4.80,5.75,3.30,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-19,Hillerod,Vendsyssel,2,0,3.06,3.46,2.19,3.27,3.61,2.16,3.25,3.60,2.05,3.25,3.60,2.15,1.45,1.45,1.97,1.87,1.35,1.35,1.72,1.65,1.25,1.24,1.54,1.48,2.41,2.26,,,1.29,1.25,,,1.28,1.26,,,,,,,1.36,1.30,,,,,,,,,,,,,,,,,,,,,1.88,1.90,2.83,2.66,2.15,2.18,3.23,3.03,2.53,2.58,4.10,3.79,1.59,1.61,3.64,3.70,,,3.73,3.64,,,,,,,3.22,3.30,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.43,1.98,2.03,1.35,1.35,1.70,1.75,1.24,1.24,1.53,1.58,2.35,2.38,1.13,1.12,1.28,1.30,1.11,1.11,1.24,1.26,,,1.17,1.18,1.14,1.14,1.35,1.38,,,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,1.88,1.83,2.75,2.75,2.10,2.05,3.10,3.10,2.43,2.35,3.90,3.90,1.58,1.55,3.55,3.45,6.00,6.25,3.90,3.70,6.60,6.80,5.00,4.65,,,3.10,3.00,5.75,5.75,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-20,Koge,Hobro,0,2,2.12,3.61,3.09,2.71,3.69,2.47,2.25,3.40,2.90,2.70,3.40,2.63,1.62,1.92,1.73,1.44,1.49,1.68,1.57,1.35,1.35,1.52,1.42,1.24,2.02,1.58,,,,,,,,,,,,,1.22,1.34,1.27,1.21,,,,,,,,,,,,,,,,,,,,,2.15,2.70,2.35,1.85,2.46,3.06,2.70,2.11,2.93,3.80,3.27,2.46,1.84,2.31,,,,,,,,,,,,,3.84,4.44,4.47,3.09,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.85,1.68,1.50,1.45,1.63,1.53,1.40,1.33,1.48,1.38,1.28,2.00,1.65,1.18,1.26,1.20,1.15,1.16,1.23,1.18,1.13,1.10,1.15,1.12,1.10,1.20,1.30,1.24,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.50,2.30,2.00,2.43,2.85,2.68,2.25,3.00,3.55,3.30,2.60,1.85,2.20,4.40,5.50,4.80,3.70,4.80,5.90,5.25,4.10,6.40,7.00,7.00,5.50,3.90,5.00,4.40,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-22,Naestved,B.93,0,1,2.18,3.57,3.16,2.08,3.97,3.20,2.20,3.50,2.80,2.15,3.75,3.10,2.03,1.91,1.45,1.47,1.79,1.71,1.37,1.37,1.60,1.54,1.26,1.26,1.58,1.62,1.33,1.30,,,,,,,,,,,1.40,1.36,,,,,,,,,,,,,,,,,,,,,,,2.81,2.75,1.83,1.86,3.16,3.13,2.07,2.17,3.96,3.92,2.40,2.54,2.44,2.35,,,3.38,3.60,,,,,,,,,,,2.99,3.21,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.95,1.85,1.48,1.53,1.70,1.65,1.38,1.40,1.53,1.48,1.28,1.30,1.60,1.68,1.30,1.26,1.15,1.15,1.26,1.23,1.13,1.14,1.18,1.15,,,1.35,1.30,1.17,1.18,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,2.60,2.43,1.90,2.00,3.00,2.85,2.10,2.20,3.55,3.45,2.43,2.60,2.30,2.15,5.50,5.50,3.45,3.70,5.90,5.75,3.70,4.10,,,4.65,5.50,5.00,4.80,3.10,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-22,Fredericia,Horsens,2,0,2.60,3.43,2.65,2.21,3.87,3.00,2.60,3.40,2.40,2.15,3.60,3.10,1.94,1.67,1.49,1.65,1.70,1.52,1.39,1.51,1.53,1.38,1.28,1.36,1.66,1.87,1.30,1.26,,,,,,,,,,,1.37,1.24,,,,,,,,,,,,,,,,,,,,,,,2.63,2.28,1.93,2.25,2.97,2.63,2.20,2.59,3.67,3.17,2.56,3.12,2.27,1.90,,,3.60,3.94,,,,,,,,,,,3.22,4.18,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,1.60,1.45,1.70,1.68,1.48,1.38,1.53,1.50,1.35,1.26,1.40,1.60,2.00,1.28,1.18,1.14,1.21,1.24,1.16,1.13,1.18,1.17,1.11,,,1.35,1.21,1.16,1.25,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,2.68,2.10,1.93,2.30,3.00,2.43,2.15,2.60,3.70,2.85,2.50,3.10,2.30,1.85,5.75,4.25,3.55,4.65,6.00,4.65,3.90,5.25,,,5.00,6.80,5.25,3.80,3.10,4.25,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-23,Vendsyssel,Kolding IF,2,1,2.19,3.53,3.18,2.73,3.40,2.61,2.20,3.50,2.80,2.70,3.50,2.50,1.63,1.91,1.68,1.47,1.48,1.71,1.52,1.37,1.34,1.53,1.37,1.26,1.97,1.61,,,,,,,,,,,,,1.21,1.35,1.23,1.20,,,,,,,,,,,,,,,,,,,,,2.24,2.77,2.34,1.86,2.60,3.15,2.71,2.18,3.16,3.96,3.31,2.55,1.88,2.36,,,,,,,,,,,,,4.33,4.53,4.58,3.23,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.85,1.68,1.53,1.48,1.65,1.53,1.40,1.35,1.48,1.38,1.30,1.98,1.68,1.18,1.26,1.20,1.15,1.15,1.22,1.18,1.13,1.10,1.15,1.12,1.10,1.20,1.30,1.24,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.43,2.30,2.00,2.43,2.85,2.60,2.20,3.00,3.45,3.10,2.60,1.88,2.15,4.40,5.50,4.80,3.70,4.80,5.90,5.50,4.15,6.40,7.00,7.00,5.50,3.90,4.80,4.40,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-23,Sonderjyske,Koge,4,0,1.40,4.75,6.30,1.36,5.50,7.36,1.40,4.50,7.00,1.36,5.00,7.50,,,,,3.24,2.84,,,2.91,2.53,,,,,2.15,1.87,,,1.91,1.67,,,1.71,1.50,,,2.58,2.19,,,1.43,1.28,,,1.37,1.30,,,,,,,1.53,1.34,,,,,,,,,,,,,1.35,1.39,,,1.42,1.49,,,,,1.73,1.90,,,1.94,2.15,,,2.17,2.50,,,1.52,1.64,,,2.86,3.48,,,3.16,3.47,,,,,,,2.57,3.12,,,,,Pinnacle,3.90,3.55,1.11,1.13,3.10,2.75,,,2.75,2.50,,,1.13,1.16,2.08,1.95,,,1.88,1.73,,,1.68,1.55,,,2.43,2.20,,,1.40,1.33,,,1.35,1.28,,,1.25,1.20,,,1.50,1.38,,,1.15,1.11,,,1.13,1.14,,,,,,,1.16,1.12,,,,,6.80,5.90,1.24,1.28,,,1.35,1.43,,,1.43,1.50,6.00,5.25,,,1.73,1.90,,,1.98,2.08,,,2.15,2.38,,,1.53,1.65,,,2.85,3.30,,,3.10,3.55,,,3.80,4.40,,,2.50,3.00,,,5.50,6.60,,,5.90,5.75,,,,,,,5.25,6.25,,,bet365
denmark,1st-division,2023-08-23,Helsingor,Hillerod,1,6,2.12,3.52,3.35,1.82,3.97,4.08,1.75,3.80,4.00,1.80,4.00,4.20,2.40,1.98,1.30,1.43,2.04,1.76,,,1.82,1.57,,,1.38,1.56,1.47,1.31,,,1.38,1.35,,,1.27,1.26,,,1.58,1.38,,,,,,,,,,,,,,,,,,,,,,,3.57,2.91,1.60,1.80,,,1.81,2.11,,,2.05,2.46,3.10,2.48,,,2.76,3.51,,,3.08,3.03,,,3.81,3.64,,,2.42,3.10,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.43,1.33,1.28,2.00,2.08,1.26,1.23,1.80,1.88,1.18,1.16,1.40,1.35,1.45,1.50,,,1.38,1.40,,,1.28,1.30,,,1.55,1.63,1.10,1.10,1.15,1.16,,,1.13,1.14,,,1.10,1.10,,,1.17,1.18,,,,,,,,,,,,,,,,,,,,,3.30,3.55,1.60,1.53,3.70,4.00,1.80,1.73,4.65,5.25,2.05,1.98,2.85,3.10,,,2.68,2.50,,,3.00,2.85,,,3.55,3.45,7.00,7.00,2.38,2.25,,,5.50,5.25,,,5.90,5.75,,,7.00,7.00,,,5.00,4.65,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-24,Hobro,Aalborg,1,2,3.77,3.83,1.88,6.60,4.44,1.48,4.00,3.75,1.75,6.50,4.50,1.50,1.20,1.32,3.45,2.23,,,2.73,1.93,,,2.39,1.71,5.20,2.82,,,1.77,1.40,,,1.60,1.33,,,1.44,1.29,,,2.07,1.50,,,,,,,,,,,,,,,1.28,1.20,,,,,1.32,1.62,4.67,3.21,1.48,1.85,,,1.60,2.08,,,1.17,1.41,2.09,2.82,,,2.38,3.14,,,2.84,3.39,,,1.80,2.50,,,,,,,,,,,,,,,3.77,4.21,,,,,,,Pinnacle,1.15,1.30,3.30,2.35,1.13,1.25,2.60,2.03,1.12,1.17,2.30,1.83,4.65,3.00,,,1.75,1.48,,,1.58,1.38,,,1.43,1.28,,,2.05,1.58,,,1.24,1.15,,,1.21,1.13,,,1.14,1.11,,,1.28,1.17,,,,,,,,,,,,,,,,,,,1.33,1.58,5.50,3.45,1.48,1.78,5.90,3.80,1.60,2.03,6.40,5.00,1.18,1.38,2.05,2.60,,,2.35,3.00,,,2.75,3.55,,,1.80,2.35,,,3.90,5.50,,,4.25,5.90,,,5.75,6.80,,,3.55,5.00,,,,,,,,,,,,,,,,,,,,,bet365
