Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,1st-division,2023-08-13,Hobro,Vendsyssel,0,1,2.47,3.37,2.84,2.74,3.48,2.56,2.50,3.30,2.40,2.70,3.40,2.60,Pinnacle,bet365,,,,,,,,,1.24,1.20,1.39,1.34,1.54,1.48,1.71,1.61,1.76,2.00,2.03,1.86,2.08,2.36,2.40,2.72,2.87,3.34,3.80,4.67,,,,,,,,,1.42,1.54,1.54,1.70,2.39,2.20,2.76,2.54,,,,,,,,,,,,,,,1.17,1.24,1.29,1.38,3.37,3.07,4.65,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.15,1.19,1.18,1.23,1.20,1.38,1.33,1.38,1.38,1.50,1.48,1.50,1.53,1.65,1.60,1.65,1.68,1.98,2.00,1.88,1.85,2.20,2.30,2.20,2.15,2.50,2.60,2.50,2.43,3.00,3.30,3.00,3.00,4.10,4.40,4.50,4.80,5.00,5.50,6.60,7.00,,,,,,,,,1.17,1.18,1.19,1.20,1.23,1.24,4.10,3.90,4.50,4.40,5.00,4.80,,,,,,,,,,,,,,,,,1.11,1.12,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-18,B.93,Fredericia,0,5,2.04,3.66,3.43,2.44,3.73,2.73,2.10,3.40,3.20,2.45,3.50,2.80,Pinnacle,bet365,,,,,,,1.35,1.26,1.43,1.28,1.62,1.43,1.78,1.58,2.08,1.75,1.53,1.83,2.58,2.04,1.78,2.12,2.00,2.43,2.34,2.88,2.91,3.74,3.27,3.94,,,,,,,1.33,1.48,1.40,1.61,2.98,2.38,3.39,2.71,,,,,,,,,,,,,,,1.20,1.22,1.25,1.35,3.77,3.28,4.49,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.25,1.20,1.30,1.23,1.35,1.26,1.53,1.40,1.24,1.33,1.70,1.55,1.35,1.45,1.98,1.70,1.43,1.58,1.58,1.83,2.35,2.03,1.88,2.10,2.75,2.35,2.10,2.38,3.10,2.68,2.43,2.85,3.90,3.30,3.10,3.70,3.45,4.10,3.80,4.40,5.00,5.75,,,,,,,,,1.12,1.17,1.13,1.19,1.14,1.22,5.75,4.15,6.00,4.50,6.40,5.00,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-18,Aalborg,Naestved,1,1,1.32,5.36,8.42,1.24,6.49,10.71,1.22,6.00,10.00,1.25,6.00,12.00,Pinnacle,bet365,1.52,1.76,1.72,2.02,1.89,2.26,2.22,2.66,2.74,3.41,3.11,3.83,,,,,,,,,,,,,1.38,1.27,1.47,1.32,1.69,1.49,1.88,1.65,2.16,1.83,2.61,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.59,2.94,2.38,1.35,1.48,3.28,2.66,1.31,1.35,3.44,3.20,,,1.26,1.29,3.79,3.59,,,1.23,1.35,1.33,1.48,1.38,1.58,1.45,1.73,1.65,2.00,1.85,2.15,2.05,2.50,2.43,3.10,2.75,3.55,,,3.10,3.90,,,3.80,5.50,,,,,,,1.25,1.15,,,1.35,1.24,,,1.43,1.28,,,1.53,1.35,1.75,1.50,2.00,1.68,2.20,1.85,2.68,2.08,3.00,2.35,3.30,2.60,4.00,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.24,5.75,3.90,1.12,1.19,1.13,1.21,6.00,4.25,6.40,4.50,1.16,1.13,5.25,5.90,1.10,1.11,7.00,6.80
denmark,1st-division,2023-08-18,Kolding IF,Sonderjyske,1,3,2.08,3.60,3.38,2.99,3.45,2.38,2.15,3.40,3.10,2.90,3.40,2.38,Pinnacle,bet365,,,,,,,,,,,1.56,1.29,1.75,1.41,2.01,1.53,1.51,2.17,2.47,1.72,1.78,2.58,2.03,2.96,2.35,3.66,,,,,,,,,,,1.31,1.61,1.39,1.81,2.87,2.05,3.25,2.37,,,,,,,,,,,,,1.23,1.24,1.19,1.28,1.22,1.45,4.09,2.84,4.45,3.73,4.13,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.13,1.28,1.15,1.35,1.17,1.53,1.28,1.25,1.45,1.68,1.40,1.35,1.60,1.95,1.50,1.45,1.83,1.60,2.15,2.30,1.68,1.90,2.50,2.68,2.03,2.15,2.85,3.10,2.30,2.43,3.55,3.80,2.68,3.10,5.00,3.55,5.50,3.90,5.90,,,,,,,,,,,1.12,1.21,1.13,1.25,1.15,1.30,5.50,3.45,5.90,3.80,6.40,4.25,,,,,,,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-18,Horsens,Helsingor,3,1,2.01,3.79,3.20,2.31,3.76,2.89,1.95,3.60,3.40,2.25,3.60,3.00,Pinnacle,bet365,,,,,,,1.32,1.26,1.39,1.31,1.58,1.48,1.76,1.64,2.01,1.84,1.52,1.72,2.44,2.16,1.77,2.02,2.01,2.30,2.31,2.73,2.84,3.52,3.20,3.95,,,,,,,1.33,1.43,1.41,1.55,2.82,2.52,3.17,2.86,,,,,,,,,,,,,,,,,1.23,1.31,3.95,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.15,1.28,1.23,1.33,1.26,1.40,1.33,1.58,1.48,1.24,1.28,1.78,1.63,1.33,1.40,2.05,1.85,1.43,1.50,1.53,1.68,2.43,2.15,1.80,2.00,2.75,2.50,2.03,2.25,3.30,2.85,2.35,2.60,3.90,3.55,2.85,3.30,3.30,3.70,3.55,4.10,4.50,5.50,,,,,,,,,1.11,1.14,1.12,1.15,1.14,1.18,5.75,4.80,6.25,5.50,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-19,Hillerod,Vendsyssel,2,0,3.06,3.46,2.19,3.27,3.61,2.16,3.25,3.60,2.05,3.25,3.60,2.15,Pinnacle,bet365,,,,,,,,,,,1.24,1.25,1.35,1.35,1.45,1.45,2.26,2.41,1.61,1.59,2.66,2.83,3.03,3.23,3.79,4.10,,,,,,,,,,,1.65,1.72,1.87,1.97,1.90,1.88,2.18,2.15,,,,,,,,,,,1.26,1.28,1.25,1.29,1.30,1.36,1.48,1.54,2.58,2.53,3.30,3.22,3.70,3.64,3.64,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.13,1.14,1.14,1.24,1.24,1.58,1.53,1.35,1.35,1.75,1.70,1.43,1.43,2.03,1.98,2.38,2.35,1.55,1.58,2.75,2.75,1.83,1.88,3.10,3.10,2.05,2.10,3.90,3.90,2.35,2.43,5.75,5.75,6.25,6.00,6.80,6.60,,,,,,,,,,,1.26,1.24,1.30,1.28,1.38,1.35,3.00,3.10,3.45,3.55,3.70,3.90,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.18,1.17,4.65,5.00,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-20,Koge,Hobro,0,2,2.12,3.61,3.09,2.71,3.69,2.47,2.25,3.40,2.90,2.70,3.40,2.63,Pinnacle,bet365,,,,,,,,,1.34,1.22,1.52,1.35,1.68,1.49,1.92,1.62,1.58,2.02,2.31,1.84,1.85,2.35,2.11,2.70,2.46,3.27,3.09,4.47,,,,,,,,,1.35,1.57,1.44,1.73,2.70,2.15,3.06,2.46,,,,,,,,,,,,,,,1.21,1.27,1.24,1.42,3.80,2.93,4.44,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.23,1.16,1.26,1.18,1.30,1.20,1.48,1.33,1.28,1.38,1.63,1.45,1.40,1.53,1.85,1.60,1.50,1.68,1.65,2.00,2.20,1.85,2.00,2.30,2.50,2.15,2.25,2.68,2.85,2.43,2.60,3.30,3.55,3.00,3.45,4.40,3.70,4.80,4.10,5.25,5.50,7.00,,,,,,,,,1.13,1.18,1.15,1.20,1.17,1.24,5.00,3.90,5.50,4.40,5.90,4.80,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-22,Naestved,B.93,0,1,2.18,3.57,3.16,2.08,3.97,3.20,2.20,3.50,2.80,2.15,3.75,3.10,Pinnacle,bet365,,,,,,,1.30,1.33,1.36,1.40,1.54,1.60,1.71,1.79,1.91,2.03,1.62,1.58,2.35,2.44,1.86,1.83,2.17,2.07,2.54,2.40,3.21,2.99,3.60,3.38,,,,,,,1.37,1.37,1.47,1.45,2.75,2.81,3.13,3.16,,,,,,,,,,,,,,,,,1.26,1.26,3.92,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.18,1.23,1.26,1.26,1.30,1.30,1.35,1.48,1.53,1.30,1.28,1.65,1.70,1.40,1.38,1.85,1.95,1.53,1.48,1.68,1.60,2.15,2.30,2.00,1.90,2.43,2.60,2.20,2.10,2.85,3.00,2.60,2.43,3.45,3.55,3.45,3.10,3.70,3.45,4.10,3.70,5.50,4.65,7.00,7.00,,,,,,,1.14,1.13,1.15,1.15,1.18,1.17,4.80,5.00,5.50,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-22,Fredericia,Horsens,2,0,2.60,3.43,2.65,2.21,3.87,3.00,2.60,3.40,2.40,2.15,3.60,3.10,Pinnacle,bet365,,,,,,,1.26,1.30,1.24,1.37,1.38,1.53,1.52,1.70,1.67,1.94,1.87,1.66,1.90,2.27,2.25,1.93,2.59,2.20,3.12,2.56,4.18,3.22,3.94,3.60,,,,,,,1.51,1.39,1.65,1.49,2.28,2.63,2.63,2.97,,,,,,,,,,,,,,,,,1.36,1.28,3.17,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.17,1.16,1.24,1.18,1.28,1.21,1.35,1.35,1.50,1.40,1.26,1.48,1.68,1.53,1.38,1.60,1.93,1.70,1.45,2.00,1.60,1.85,2.30,2.30,1.93,2.10,2.68,2.60,2.15,2.43,3.00,3.10,2.50,2.85,3.70,4.25,3.10,4.65,3.55,5.25,3.90,6.80,5.00,7.00,7.00,,,,,,,1.18,1.13,1.21,1.14,1.25,1.16,3.80,5.25,4.25,5.75,4.65,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-23,Vendsyssel,Kolding IF,2,1,2.19,3.53,3.18,2.73,3.40,2.61,2.20,3.50,2.80,2.70,3.50,2.50,Pinnacle,bet365,,,,,,,,,1.35,1.21,1.53,1.34,1.71,1.48,1.91,1.63,1.61,1.97,2.36,1.88,1.86,2.34,2.18,2.71,2.55,3.31,3.23,4.58,,,,,,,,,1.37,1.52,1.47,1.68,2.77,2.24,3.15,2.60,,,,,,,,,,,,,,,1.20,1.23,1.26,1.37,3.96,3.16,4.53,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.22,1.15,1.26,1.18,1.30,1.20,1.48,1.35,1.30,1.38,1.65,1.48,1.40,1.53,1.85,1.60,1.53,1.68,1.68,1.98,2.15,1.88,2.00,2.30,2.43,2.15,2.20,2.60,2.85,2.43,2.60,3.10,3.45,3.00,3.45,4.40,3.70,4.80,4.15,5.50,5.50,7.00,,,,,,,,,1.13,1.18,1.15,1.20,1.18,1.24,4.80,3.90,5.50,4.40,5.90,4.80,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-23,Sonderjyske,Koge,4,0,1.40,4.75,6.30,1.36,5.50,7.36,1.40,4.50,7.00,1.36,5.00,7.50,Pinnacle,bet365,1.34,1.53,1.50,1.71,1.67,1.91,1.87,2.15,2.19,2.58,2.53,2.91,2.84,3.24,,,,,,,,,1.39,1.35,1.49,1.42,1.64,1.52,1.90,1.73,2.15,1.94,2.50,2.17,3.12,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.43,3.48,2.86,1.30,1.37,3.47,3.16,,,,,,,,,,,,,1.20,1.25,1.28,1.35,1.33,1.40,1.38,1.50,1.55,1.68,1.73,1.88,1.95,2.08,2.20,2.43,2.50,2.75,,,2.75,3.10,,,3.55,3.90,1.13,1.11,1.16,1.13,5.25,6.00,1.28,1.24,5.90,6.80,1.43,1.35,,,1.50,1.43,,,1.65,1.53,1.90,1.73,2.08,1.98,2.38,2.15,3.00,2.50,3.30,2.85,3.55,3.10,4.40,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,6.25,5.25,1.14,1.13,1.11,1.15,6.60,5.50,5.75,5.90,,,,,,,,
denmark,1st-division,2023-08-23,Helsingor,Hillerod,1,6,2.12,3.52,3.35,1.82,3.97,4.08,1.75,3.80,4.00,1.80,4.00,4.20,Pinnacle,bet365,,,1.26,1.27,1.35,1.38,1.31,1.47,1.38,1.58,1.57,1.82,1.76,2.04,1.98,2.40,1.56,1.38,2.48,3.10,1.80,1.60,2.11,1.81,2.46,2.05,3.10,2.42,3.51,2.76,3.03,3.08,3.64,3.81,,,,,1.43,1.30,2.91,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.13,1.16,1.15,1.18,1.17,1.30,1.28,1.40,1.38,1.50,1.45,1.63,1.55,1.88,1.80,1.16,1.18,2.08,2.00,1.23,1.26,2.43,2.30,1.28,1.33,1.35,1.40,3.10,2.85,1.53,1.60,3.55,3.30,1.73,1.80,4.00,3.70,1.98,2.05,5.25,4.65,2.25,2.38,2.50,2.68,2.85,3.00,3.45,3.55,4.65,5.00,5.25,5.50,5.75,5.90,7.00,7.00,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-24,Hobro,Aalborg,1,2,3.77,3.83,1.88,6.60,4.44,1.48,4.00,3.75,1.75,6.50,4.50,1.50,Pinnacle,bet365,,,,,,,,,,,,,,,1.32,1.20,2.82,5.20,1.41,1.17,3.21,4.67,,,,,,,,,,,,,,,1.93,2.73,2.23,3.45,1.62,1.32,1.85,1.48,,,,,,,1.20,1.28,1.29,1.44,1.33,1.60,1.40,1.77,1.50,2.07,1.71,2.39,2.08,1.60,2.50,1.80,2.82,2.09,3.14,2.38,3.39,2.84,4.21,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.12,1.83,2.30,1.25,1.13,2.03,2.60,1.30,1.15,2.35,3.30,3.00,4.65,1.38,1.18,3.45,5.50,1.58,1.33,3.80,5.90,1.78,1.48,5.00,6.40,2.03,1.60,,,,,,,,,,,,,,,,,1.38,1.58,1.48,1.75,1.58,2.05,2.35,1.80,2.60,2.05,3.00,2.35,,,,,,,,,1.11,1.14,1.13,1.21,1.15,1.24,1.17,1.28,1.28,1.43,3.55,2.75,5.00,3.55,5.50,3.90,5.90,4.25,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
