Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close
england,premier-league,2023-08-27,Sheffield Utd,Manchester City,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.5,1.22,1.23,3.87,3.95,1.25,1.28,2.81,2.87,1.42,1.46,2.32,2.35,1.6,1.65,2.05,2.08,1.76,1.84,1.79,1.78,2.03,2.13,1.6,1.6,2.32,2.45,1.48,1.49,2.63,2.74,1.35,1.36,3.14,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,2.68,2.68,1.45,1.45,2.3,2.25,1.6,1.63,2.05,2.08,1.75,1.85,1.83,1.75,2.07,2.05,1.6,1.58,2.3,2.35,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.25,1.23,3.8,4.0,1.21,1.2,4.25,4.4,1.19,1.18,4.5,4.65,1.13,1.13,5.9,6.0,,,,,,,,
england,premier-league,2023-08-27,Newcastle,Liverpool,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.7,1.34,1.32,3.16,3.29,1.4,1.38,2.53,2.61,1.59,1.56,2.18,2.23,1.77,1.74,1.87,1.96,1.95,1.96,1.64,1.68,2.42,2.33,1.5,1.52,2.81,2.71,1.4,1.42,3.19,3.07,1.29,1.3,3.98,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.8,1.16,1.18,3.9,3.8,1.24,1.25,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.6,2.43,1.48,1.53,2.25,2.1,1.63,1.7,2.02,1.95,1.88,1.98,1.65,1.63,2.2,2.25,1.5,1.48,2.5,2.6,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-27,Burnley,Aston Villa,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.08,1.23,1.28,4.08,3.21,1.23,1.39,3.6,2.79,1.28,1.5,3.12,2.36,1.37,1.66,2.35,1.94,1.6,1.98,1.99,1.7,1.83,2.28,1.75,1.53,2.08,2.71,1.52,1.34,2.54,3.51,1.4,1.29,2.9,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,5.5,3.8,1.15,1.25,4.0,3.1,1.23,1.35,3.55,2.68,1.28,1.45,3.1,2.3,1.35,1.6,2.3,1.93,1.6,2.0,2.03,1.65,1.87,2.2,1.75,1.48,2.05,2.6,1.53,1.3,2.43,3.45,1.4,1.26,2.85,3.7,1.35,1.22,3.1,4.15,1.24,1.15,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-01,Luton,West Ham,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.09,1.24,1.28,3.47,3.55,1.3,1.34,2.49,2.64,1.53,1.55,2.06,2.2,1.77,1.76,1.8,1.94,2.03,1.98,1.53,1.68,2.49,2.34,1.41,1.53,2.9,2.71,1.33,1.43,3.29,3.05,1.23,1.31,4.19,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.1,1.23,1.23,3.55,3.7,1.28,1.26,3.1,3.3,1.35,1.33,2.3,2.43,1.6,1.53,2.02,2.1,1.88,1.7,1.73,1.93,2.08,2.0,1.48,1.63,2.6,2.25,1.38,1.5,3.0,2.5,1.3,1.4,3.45,2.85,1.21,1.28,4.25,3.55,1.11,1.18,6.6,4.8,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-02,Brentford,Bournemouth,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.78,1.29,1.31,2.9,3.03,1.4,1.43,2.59,2.69,1.5,1.53,2.26,2.32,1.64,1.68,1.93,1.96,1.88,1.96,1.72,1.75,2.12,2.22,1.54,1.53,2.48,2.68,1.36,1.32,3.12,3.68,1.3,1.26,3.51,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.8,5.5,1.18,1.15,4.4,5.0,1.2,1.17,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.38,2.5,1.55,1.5,2.08,2.25,1.73,1.63,1.84,1.97,2.06,1.96,1.63,1.7,2.25,2.1,1.45,1.5,2.68,2.5,1.28,1.33,3.55,3.3,1.22,1.26,4.15,3.7,1.19,1.22,4.5,4.15,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-02,Brighton,Newcastle,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.16,1.33,1.27,2.6,3.14,1.5,1.41,2.21,2.63,1.67,1.55,1.93,2.3,1.88,1.69,1.65,1.98,2.25,1.94,1.49,1.72,2.63,2.26,1.38,1.57,2.99,2.58,1.27,1.42,3.72,3.07,1.24,1.28,4.06,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.5,1.2,1.19,4.0,4.1,1.23,1.23,3.55,3.7,1.28,1.26,2.75,2.85,1.43,1.4,2.38,2.38,1.55,1.55,2.08,2.15,1.73,1.68,1.83,1.99,2.07,1.94,1.58,1.68,2.35,2.15,1.45,1.55,2.68,2.38,1.33,1.4,3.3,2.85,1.21,1.26,4.25,3.7,1.18,1.23,4.65,4.0,1.16,1.2,5.25,4.4,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-02,Burnley,Tottenham,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.67,1.27,1.32,3.3,3.21,1.33,1.39,2.84,2.76,1.43,1.51,2.19,2.18,1.68,1.77,1.88,1.88,1.94,2.04,1.65,1.68,2.23,2.34,1.44,1.47,2.79,2.89,1.35,1.4,3.17,3.19,1.29,1.34,3.56,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,4.65,4.15,1.18,1.22,3.7,3.3,1.26,1.33,3.3,3.0,1.33,1.38,2.75,2.5,1.43,1.5,2.15,2.08,1.68,1.73,1.91,1.88,1.99,2.05,1.65,1.63,2.2,2.25,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-02,Manchester City,Fulham,5,1,,,,,,,,,2.97,3.54,1.44,1.33,2.45,2.79,1.62,1.47,2.14,2.39,1.79,1.63,1.86,2.12,1.94,1.78,1.67,1.87,2.35,2.04,1.54,1.67,2.67,2.32,1.44,1.54,2.98,2.61,1.31,1.38,3.76,3.19,1.22,1.23,4.7,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.0,5.0,1.23,1.17,3.3,3.9,1.33,1.24,3.0,3.55,1.38,1.28,2.75,3.3,1.43,1.33,2.3,2.68,1.6,1.45,2.05,2.3,1.75,1.6,1.89,2.08,2.01,1.73,1.63,1.88,2.25,2.05,1.5,1.65,2.5,2.2,1.43,1.53,2.75,2.43,1.3,1.38,3.45,3.0,1.19,1.24,4.5,3.9,1.17,1.21,5.0,4.25,1.15,1.18,5.5,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-02,Sheffield Utd,Everton,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.07,1.19,1.28,3.66,3.17,1.28,1.4,3.18,2.74,1.35,1.52,2.69,2.29,1.47,1.7,2.08,1.88,1.75,2.05,1.79,1.65,2.04,2.38,1.57,1.48,2.4,2.87,1.37,1.3,3.12,3.87,1.29,1.25,3.56,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.4,6.0,1.12,1.13,5.9,5.75,1.13,1.14,3.8,3.7,1.25,1.26,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.87,1.89,2.03,2.04,1.6,1.63,2.3,2.25,1.45,1.45,2.68,2.68,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.0,1.19,1.2,4.5,4.4,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-02,Chelsea,Nottingham,0,1,,,,,,,,,,,,,,,,,,,,,4.14,3.71,1.27,1.31,3.69,3.28,1.32,1.38,2.84,2.57,1.49,1.57,2.39,2.18,1.65,1.76,2.05,1.93,1.78,2.0,1.81,1.64,2.12,2.4,1.62,1.49,2.46,2.8,1.49,1.4,2.78,3.18,1.34,1.26,3.52,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,4.65,1.15,1.18,4.15,3.7,1.22,1.26,3.7,3.45,1.26,1.3,3.45,3.0,1.3,1.38,2.68,2.38,1.45,1.55,2.25,2.1,1.63,1.7,2.07,1.92,1.83,2.01,1.75,1.6,2.05,2.3,1.58,1.48,2.35,2.6,1.45,1.38,2.68,3.0,1.3,1.26,3.45,3.7,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-03,Liverpool,Aston Villa,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.97,1.3,1.28,2.96,2.96,1.45,1.42,2.5,2.59,1.6,1.56,2.22,2.31,1.74,1.68,1.9,2.04,1.92,1.88,1.72,1.79,2.25,2.13,1.59,1.64,2.53,2.39,1.42,1.47,3.07,2.95,1.26,1.3,4.22,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.4,1.21,1.2,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.38,2.43,1.55,1.53,2.15,2.2,1.68,1.65,1.98,2.05,1.92,1.88,1.7,1.75,2.1,2.05,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.26,1.3,3.7,3.45,1.22,1.25,4.15,3.8,1.19,1.21,4.5,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-03,Crystal Palace,Wolves,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.54,1.32,1.34,2.94,3.12,1.4,1.41,2.55,2.71,1.52,1.53,2.06,2.18,1.76,1.77,1.81,1.9,2.03,2.03,1.56,1.64,2.43,2.42,1.33,1.38,3.33,3.31,1.25,1.3,3.87,3.89,1.21,1.24,4.41,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.4,1.11,1.12,5.5,4.25,1.15,1.21,4.1,3.45,1.23,1.3,3.55,3.0,1.28,1.38,3.3,2.6,1.33,1.48,2.43,2.08,1.53,1.73,2.08,1.89,1.73,2.04,1.85,1.6,2.05,2.3,1.53,1.35,2.43,3.1,1.38,1.28,3.0,3.55,1.3,1.22,3.45,4.15,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-03,Arsenal,Manchester Utd,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.48,1.27,1.35,3.36,2.87,1.37,1.47,3.0,2.58,1.44,1.57,2.65,2.27,1.54,1.71,2.2,1.96,1.76,1.96,1.89,1.76,1.93,2.19,1.7,1.56,2.29,2.61,1.47,1.35,2.9,3.45,1.37,1.29,3.32,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,4.5,4.25,1.19,1.21,3.45,3.3,1.3,1.33,2.75,2.75,1.43,1.43,2.5,2.43,1.5,1.53,2.25,2.15,1.63,1.68,1.99,1.96,1.91,1.97,1.73,1.7,2.08,2.1,1.53,1.53,2.43,2.43,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.21,1.23,4.25,4.1,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-16,Aston Villa,Crystal Palace,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.7,1.31,1.32,3.02,3.28,1.38,1.38,2.64,2.86,1.48,1.48,2.14,2.28,1.71,1.71,1.88,1.98,1.94,1.94,1.63,1.71,2.27,2.28,1.4,1.45,2.95,3.0,1.31,1.34,3.4,3.51,1.26,1.28,3.86,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,3.7,4.25,1.26,1.21,3.0,3.45,1.38,1.3,2.68,3.1,1.45,1.35,2.35,2.68,1.58,1.45,2.03,2.15,1.87,1.68,1.75,1.99,2.05,1.94,1.53,1.65,2.43,2.2,1.33,1.43,3.3,2.75,1.26,1.33,3.7,3.3,1.22,1.26,4.15,3.7,1.14,1.18,5.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-16,Manchester Utd,Brighton,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.6,1.34,1.33,2.87,3.24,1.41,1.39,2.55,2.89,1.51,1.47,2.13,2.36,1.72,1.67,1.88,2.07,1.93,1.86,1.66,1.8,2.22,2.13,1.44,1.55,2.78,2.65,1.35,1.42,3.17,3.06,1.29,1.35,3.56,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.25,1.11,1.12,6.0,5.9,1.13,1.13,4.15,4.1,1.22,1.23,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.2,2.25,1.65,1.63,1.99,2.04,1.91,1.89,1.68,1.75,2.15,2.05,1.45,1.53,2.68,2.43,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.19,1.25,4.5,3.8,1.11,1.15,6.8,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-16,Fulham,Luton,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.81,1.28,1.31,2.93,3.02,1.4,1.43,2.59,2.65,1.5,1.54,2.22,2.26,1.66,1.71,1.88,1.91,1.94,2.02,1.67,1.69,2.21,2.31,1.47,1.48,2.7,2.87,1.26,1.26,3.78,4.23,1.21,1.21,4.34,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.45,3.55,1.3,1.28,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.2,2.15,1.65,1.68,1.91,1.89,1.99,2.04,1.68,1.65,2.15,2.2,1.48,1.45,2.6,2.68,1.28,1.24,3.55,3.9,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
