referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/england/premier-league/liverpool-brentford/,QcYz8Bpb,Liverpool,Brentford,3:0,premier-league,england,main,2023,2023-11-12,Pinnacle,1.40,5.51,7.48,1.48,4.87,6.16,1.58,1.47,2.55,2.86,1.47,1.39,2.85,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.37,1.57,1.65,2.23,2.08,1.74,1.85,1.93,1.83,1.88,2.09,1.74,1.59,2.23,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,2.89,1.39,1.47,,,,,3.62,3.60,1.32,1.33,3.59,3.24,1.33,1.38,,,,,,,,,,,,
/football/england/premier-league/west-ham-nottingham/,YNyq6kFA,West Ham,Nottingham,3:2,premier-league,england,main,2023,2023-11-12,Pinnacle,1.81,3.84,4.59,1.82,3.74,4.46,2.01,2.07,1.82,1.84,1.82,1.81,2.11,2.11,1.60,1.58,2.52,2.51,1.37,1.35,3.36,3.41,1.29,1.28,3.90,3.98,1.24,1.24,4.13,4.52,,,,,,,,,,,,,4.04,4.26,1.28,1.27,3.22,3.35,1.39,1.36,2.86,2.96,1.48,1.47,2.48,2.55,1.61,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/arsenal-burnley/,ncYLjAFN,Arsenal,Burnley,3:1,premier-league,england,main,2023,2023-11-11,Pinnacle,1.19,7.49,16.59,1.24,6.50,12.06,1.25,1.23,3.95,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.78,1.99,2.14,1.65,1.61,2.24,2.43,1.47,1.43,2.67,2.97,1.30,1.26,3.50,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.06,1.74,1.85,3.21,3.22,1.34,1.38,2.67,2.68,1.47,1.52,2.39,2.36,1.58,1.64,3.79,4.29,1.26,1.25,,,,,,,,
/football/england/premier-league/bournemouth-newcastle-utd/,86ZHij0H,Bournemouth,Newcastle,2:0,premier-league,england,main,2023,2023-11-11,Pinnacle,3.90,3.76,1.97,4.92,4.18,1.67,,,,,4.18,3.86,1.26,1.29,4.19,3.38,1.23,1.36,3.71,2.91,1.27,1.47,2.76,2.25,1.45,1.71,2.29,1.94,1.62,1.98,2.04,1.71,1.79,2.27,1.77,1.49,2.05,2.81,1.59,1.39,2.35,3.20,,,,,,,,,,,,,,,,,1.47,1.33,2.64,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/crystal-palace-everton/,rZrW8iVi,Crystal Palace,Everton,2:3,premier-league,england,main,2023,2023-11-11,Pinnacle,2.71,3.12,2.96,2.09,3.34,3.80,2.46,3.39,1.62,1.38,2.04,2.71,1.79,1.54,1.80,2.29,2.13,1.70,1.51,1.84,2.76,2.10,1.38,1.60,3.26,2.56,1.31,1.44,3.77,2.96,1.21,1.30,4.45,3.77,1.15,1.16,5.53,5.78,,,,,,,,,,,,,,,,,3.19,5.00,1.41,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/manchester-united-luton/,4lXv7Va4,Manchester Utd,Luton,1:0,premier-league,england,main,2023,2023-11-11,Pinnacle,1.29,6.14,10.06,1.20,7.39,13.36,1.25,1.33,3.90,3.49,1.27,1.29,3.70,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.06,2.27,1.85,1.58,1.82,2.55,2.07,1.42,1.62,3.09,2.42,1.26,1.41,4.22,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.42,1.93,1.62,2.87,3.75,1.47,1.30,2.45,3.06,1.62,1.41,2.19,2.75,1.76,1.50,,,,,,,,,,,,
/football/england/premier-league/wolves-tottenham/,CEzm59UG,Wolves,Tottenham,2:1,premier-league,england,main,2023,2023-11-11,Pinnacle,3.13,3.62,2.31,3.80,3.75,1.95,4.35,3.92,1.24,1.29,3.78,3.11,1.31,1.41,3.32,2.71,1.37,1.52,2.88,2.30,1.48,1.69,2.26,1.91,1.71,2.01,1.91,1.68,1.91,2.31,1.74,1.51,2.24,2.74,1.52,1.33,2.73,3.58,1.42,1.28,3.10,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/tottenham-chelsea/,EqzEhWpB,Tottenham,Chelsea,1:4,premier-league,england,main,2023,2023-11-06,Pinnacle,2.37,3.65,3.00,2.29,3.64,2.91,2.69,2.83,1.47,1.49,2.28,2.37,1.63,1.66,1.99,2.07,1.83,1.86,1.69,1.75,2.17,2.21,1.52,1.56,2.53,2.61,1.41,1.44,2.88,2.99,1.29,1.32,3.55,3.72,,,,,,,,,,,,,,,,,3.87,4.13,1.26,1.27,3.46,3.68,1.30,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/luton-liverpool/,W0vgcfWu,Luton,Liverpool,1:1,premier-league,england,main,2023,2023-11-05,Pinnacle,15.00,8.50,1.18,7.79,5.75,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,4.18,1.45,1.26,2.25,3.03,1.65,1.41,,,,,,,,,,,,,,,,,1.97,2.50,1.85,1.58,1.76,2.22,2.07,1.72,1.55,1.95,2.45,1.95,1.44,1.72,2.75,2.22,1.37,1.58,3.06,2.50,1.30,1.44,3.51,2.93,1.27,1.30,4.01,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/nottingham-aston-villa/,IHt5fhGb,Nottingham,Aston Villa,2:0,premier-league,england,main,2023,2023-11-05,Pinnacle,3.93,3.81,1.95,3.14,3.45,2.35,,,,,3.10,3.89,1.41,1.29,2.70,3.42,1.53,1.35,2.28,2.95,1.70,1.45,1.84,2.28,1.97,1.70,1.68,1.96,2.34,1.96,1.50,1.73,2.78,2.23,1.33,1.51,3.64,2.75,1.27,1.40,4.10,3.13,,,,,,,,,,,,,,,,,1.28,1.35,3.66,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/brentford-west-ham/,MkBzuDGB,Brentford,West Ham,3:2,premier-league,england,main,2023,2023-11-04,Pinnacle,2.16,3.71,3.39,1.95,3.65,4.00,2.24,2.52,1.73,1.59,1.90,2.16,1.91,1.78,1.70,1.88,2.29,2.04,1.45,1.60,2.98,2.51,1.35,1.46,3.46,2.95,1.29,1.37,3.95,3.37,1.24,1.26,3.99,4.30,,,,,,,,,,,,,,,,,3.15,3.60,1.40,1.33,2.76,3.18,1.51,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/burnley-crystal-palace/,0tAvvXVH,Burnley,Crystal Palace,0:2,premier-league,england,main,2023,2023-11-04,Pinnacle,3.53,3.21,2.31,2.77,3.22,2.61,3.42,4.64,1.31,1.23,2.75,3.51,1.45,1.34,2.36,3.01,1.59,1.44,1.97,2.48,1.85,1.61,1.66,1.95,2.23,1.97,1.50,1.69,2.60,2.31,1.34,1.50,3.19,2.81,1.20,1.30,4.48,3.89,1.22,1.24,4.77,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/everton-brighton/,f39rwioO,Everton,Brighton,1:1,premier-league,england,main,2023,2023-11-04,Pinnacle,2.86,3.52,2.54,2.86,3.84,2.24,3.48,3.52,1.30,1.34,2.84,2.86,1.42,1.48,2.51,2.47,1.53,1.61,2.17,2.09,1.69,1.85,1.85,1.76,1.97,2.19,1.65,1.59,2.23,2.54,1.49,1.43,2.62,3.04,1.33,1.28,3.31,4.08,,,,,,,,,,,,,,,,,4.75,4.93,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/fulham-manchester-united/,6wDnxB0U,Fulham,Manchester Utd,0:1,premier-league,england,main,2023,2023-11-04,Pinnacle,3.03,3.59,2.38,3.75,3.77,1.99,4.47,3.79,1.24,1.31,3.70,3.02,1.32,1.43,3.26,2.63,1.38,1.55,2.82,2.22,1.49,1.74,2.23,1.86,1.74,2.07,1.88,1.65,1.93,2.38,1.71,1.48,2.26,2.86,1.51,1.31,2.78,3.78,1.41,1.26,3.14,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/manchester-city-bournemouth/,AiwcdEon,Manchester City,Bournemouth,6:1,premier-league,england,main,2023,2023-11-04,Pinnacle,1.09,11.50,28.50,1.15,9.18,17.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.38,2.68,3.22,1.44,1.33,2.98,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.47,2.36,2.85,2.42,2.07,1.63,1.81,2.12,1.88,1.81,2.05,1.84,1.66,1.95,2.31,2.92,2.42,1.45,1.61,3.34,3.02,1.31,1.42,3.26,2.72,1.38,1.50
/football/england/premier-league/newcastle-utd-arsenal/,vRs1eY0h,Newcastle,Arsenal,1:0,premier-league,england,main,2023,2023-11-04,Pinnacle,2.84,3.23,2.73,2.52,3.47,2.87,3.00,3.54,1.44,1.34,2.51,2.84,1.60,1.49,2.17,2.41,1.78,1.64,1.79,2.00,2.04,1.93,1.61,1.68,2.47,2.33,1.48,1.52,2.86,2.73,1.34,1.36,3.50,3.39,1.22,1.22,4.88,4.87,,,,,,,,,,,,,,,,,4.00,5.13,1.28,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/sheffield-utd-wolves/,0tW9gCV4,Sheffield Utd,Wolves,2:1,premier-league,england,main,2023,2023-11-04,Pinnacle,4.35,3.76,1.87,3.20,3.43,2.22,,,,,3.16,4.32,1.35,1.25,2.76,3.79,1.45,1.31,2.33,3.26,1.60,1.39,1.90,2.43,1.92,1.63,1.67,2.05,2.21,1.88,1.49,1.79,2.62,2.14,1.31,1.55,3.41,2.64,1.26,1.43,3.84,3.03,,,,,,,,,,,,,,,,,1.27,1.35,3.80,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/aston-villa-luton/,SSk1QD1I,Aston Villa,Luton,3:1,premier-league,england,main,2023,2023-10-29,Pinnacle,1.34,5.85,8.55,1.38,4.92,7.42,1.46,1.40,2.73,3.13,1.37,1.34,3.07,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.23,1.56,1.73,2.09,1.97,1.74,1.94,1.85,1.74,1.97,2.22,1.59,1.51,2.36,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.69,1.37,1.53,,,,,3.37,3.37,1.32,1.36,3.42,3.02,1.31,1.43,,,,,,,,,,,,
/football/england/premier-league/brighton-fulham/,6Jl5PXGO,Brighton,Fulham,1:1,premier-league,england,main,2023,2023-10-29,Pinnacle,1.64,4.32,5.29,1.51,4.73,6.20,1.61,1.79,2.48,2.13,1.49,1.63,2.78,2.41,1.35,1.45,3.46,2.93,1.21,1.27,4.52,4.10,,,,,,,,,,,,,,,,,,,,,2.71,3.26,1.53,1.38,2.31,2.70,1.69,1.52,1.99,2.38,1.83,1.65,1.78,2.08,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.41,1.36,1.24,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/liverpool-nottingham/,IcEJreHn,Liverpool,Nottingham,3:0,premier-league,england,main,2023,2023-10-29,Pinnacle,1.22,7.31,12.08,1.23,6.65,9.43,1.26,1.25,3.75,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.84,1.99,2.08,1.65,1.66,2.22,2.33,1.48,1.48,2.61,2.79,1.31,1.30,3.34,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.09,1.75,1.81,3.10,3.21,1.35,1.38,2.61,2.68,1.47,1.51,2.35,2.40,1.58,1.63,,,,,,,,,,,,
/football/england/premier-league/manchester-united-manchester-city/,W0INsFWh,Manchester Utd,Manchester City,0:3,premier-league,england,main,2023,2023-10-29,Pinnacle,5.60,4.30,1.61,3.42,3.72,2.02,,,,,,,,,,,,,2.57,4.30,1.51,1.25,2.07,3.02,1.76,1.43,1.81,2.46,2.02,1.61,1.61,2.16,2.31,1.77,1.42,1.88,2.87,2.05,1.34,1.66,3.22,2.35,,,,,,,,,,,,,,,,,1.29,1.53,3.59,2.67,1.30,1.39,3.56,3.22,1.22,1.25,4.63,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/west-ham-everton/,QNHRtZoa,West Ham,Everton,0:1,premier-league,england,main,2023,2023-10-29,Pinnacle,2.08,3.70,3.62,1.98,3.79,3.48,2.27,2.41,1.63,1.64,1.98,2.09,1.85,1.85,1.72,1.81,2.11,2.13,1.49,1.53,2.64,2.68,1.37,1.41,3.04,3.14,1.31,1.33,3.44,3.59,1.24,1.24,4.04,4.53,,,,,,,,,,,,,3.56,3.83,1.29,1.30,3.18,3.42,1.35,1.36,2.82,3.03,1.43,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/arsenal-sheffield-utd/,p40dRgnC,Arsenal,Sheffield Utd,5:0,premier-league,england,main,2023,2023-10-28,Pinnacle,1.13,9.50,21.00,1.17,7.34,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.48,2.16,2.77,1.53,1.40,2.44,3.11,1.37,1.30,2.96,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.60,1.89,2.45,2.87,2.34,1.39,1.65,2.44,2.07,1.53,1.85,2.16,1.83,1.67,2.07,3.68,2.83,1.26,1.47,3.42,3.50,1.34,1.33,3.46,3.16,1.30,1.39
/football/england/premier-league/bournemouth-burnley/,W0dhSZW5,Bournemouth,Burnley,2:1,premier-league,england,main,2023,2023-10-28,Pinnacle,2.13,3.65,3.51,2.22,3.45,3.18,2.62,2.49,1.49,1.60,2.21,2.13,1.67,1.78,1.92,1.88,1.90,2.08,1.61,1.56,2.32,2.59,1.45,1.45,2.75,3.05,1.35,1.35,3.15,3.49,1.24,1.25,3.99,4.50,,,,,,,,,,,,,,,,,3.82,3.61,1.26,1.32,3.39,3.17,1.31,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/chelsea-brentford/,YPxmlHgP,Chelsea,Brentford,0:2,premier-league,england,main,2023,2023-10-28,Pinnacle,1.65,4.05,5.60,1.72,3.93,5.01,1.86,1.85,1.96,2.09,1.67,1.65,2.21,2.37,1.47,1.46,2.68,2.93,1.28,1.26,3.67,4.20,1.23,1.22,4.19,4.82,,,,,,,,,,,,,,,,,3.49,3.50,1.30,1.34,2.84,2.83,1.42,1.47,2.52,2.50,1.53,1.60,2.18,2.14,1.68,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.76,1.21,1.22,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/wolves-newcastle-utd/,4EGVug15,Wolves,Newcastle,2:2,premier-league,england,main,2023,2023-10-28,Pinnacle,4.11,3.75,1.93,4.32,3.84,1.84,,,,,4.08,4.07,1.23,1.27,3.76,3.56,1.31,1.33,3.26,3.06,1.38,1.43,2.48,2.33,1.61,1.68,2.09,1.99,1.83,1.93,1.81,1.75,2.02,2.20,1.61,1.52,2.48,2.72,1.49,1.41,2.85,3.11,,,,,,,,,,,,,,,,,1.40,1.34,3.19,3.51,1.28,1.27,3.99,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/crystal-palace-tottenham/,zZOEqy2t,Crystal Palace,Tottenham,1:2,premier-league,england,main,2023,2023-10-27,Pinnacle,4.58,3.85,1.81,3.55,3.69,1.98,,,,,,,,,3.09,3.99,1.36,1.28,2.67,3.43,1.48,1.35,2.12,2.55,1.72,1.59,1.84,2.12,1.98,1.81,1.63,1.87,2.28,2.07,1.43,1.60,2.83,2.52,1.34,1.47,3.19,2.92,,,,,,,,,,,,,,,,,1.29,1.38,3.57,3.31,1.28,1.26,3.95,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/tottenham-fulham/,xvclTFHa,Tottenham,Fulham,2:0,premier-league,england,main,2023,2023-10-23,Pinnacle,1.52,4.72,6.13,1.57,4.41,5.81,1.69,1.64,2.30,2.43,1.56,1.52,2.60,2.71,1.39,1.36,3.21,3.36,1.24,1.21,4.56,4.87,,,,,,,,,,,,,,,,,,,,,2.96,2.81,1.45,1.48,2.50,2.39,1.60,1.66,2.20,2.11,1.75,1.81,1.87,1.85,1.94,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.55,1.30,1.33,,,,,,,,,3.82,3.96,1.27,1.28,,,,,,,,,,,,
/football/england/premier-league/aston-villa-west-ham/,xQHFEG26,Aston Villa,West Ham,4:1,premier-league,england,main,2023,2023-10-22,Pinnacle,1.79,4.02,4.54,1.77,3.97,4.60,1.92,2.02,1.90,1.91,1.76,1.78,2.19,2.14,1.55,1.57,2.63,2.56,1.34,1.35,3.50,3.43,1.28,1.29,4.02,3.95,1.26,1.26,3.85,4.22,,,,,,,,,,,,,3.70,3.80,1.32,1.30,2.99,3.07,1.44,1.42,2.67,2.73,1.54,1.51,2.32,2.38,1.68,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/bournemouth-wolves/,bZIBFdm0,Bournemouth,Wolves,1:2,premier-league,england,main,2023,2023-10-21,Pinnacle,2.31,3.46,3.32,2.24,3.47,3.33,2.63,2.74,1.55,1.52,2.23,2.30,1.74,1.69,1.89,1.99,1.93,1.93,1.63,1.65,2.43,2.38,1.48,1.49,2.87,2.85,1.38,1.38,3.29,3.28,1.26,1.26,4.20,4.21,,,,,,,,,,,,,,,,,3.85,4.06,1.30,1.28,3.40,3.59,1.36,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/brentford-burnley/,6aMJDzIC,Brentford,Burnley,3:0,premier-league,england,main,2023,2023-10-21,Pinnacle,1.74,3.90,5.09,1.63,3.97,5.07,1.81,1.96,2.01,1.96,1.63,1.73,2.28,2.22,1.44,1.52,2.80,2.71,1.25,1.30,3.90,3.81,1.20,1.24,4.45,4.41,,,,,,,,,,,,,,,,,3.43,3.85,1.31,1.30,2.79,3.08,1.43,1.41,2.47,2.71,1.55,1.52,2.12,2.33,1.72,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/chelsea-arsenal/,pjLNCfXI,Chelsea,Arsenal,2:2,premier-league,england,main,2023,2023-10-21,Pinnacle,3.35,3.44,2.31,2.99,3.50,2.41,3.68,4.26,1.32,1.26,2.96,3.31,1.45,1.37,2.58,2.87,1.57,1.48,2.19,2.40,1.76,1.65,1.80,1.94,2.03,1.98,1.65,1.69,2.40,2.30,1.48,1.51,2.87,2.75,1.31,1.33,3.75,3.63,1.26,1.27,4.21,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/liverpool-everton/,nea6yvAJ,Liverpool,Everton,2:0,premier-league,england,main,2023,2023-10-21,Pinnacle,1.40,5.50,7.40,1.34,5.76,8.53,1.39,1.50,3.23,2.80,1.33,1.40,3.62,3.13,1.26,1.29,4.09,3.94,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.39,1.81,1.64,1.85,2.09,1.97,1.83,1.68,1.86,2.32,2.07,1.48,1.62,2.86,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.91,1.60,1.45,,,,,3.16,3.52,1.40,1.34,2.83,3.26,1.48,1.38,,,,,,,,,,,,
/football/england/premier-league/manchester-city-brighton/,ptI9zbPP,Manchester City,Brighton,2:1,premier-league,england,main,2023,2023-10-21,Pinnacle,1.36,5.69,7.74,1.47,4.98,6.36,1.56,1.44,2.60,2.95,1.46,1.35,2.91,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.29,1.59,1.69,2.19,2.03,1.76,1.90,1.91,1.79,1.91,2.14,1.71,1.56,2.28,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.75,1.41,1.51,,,,,3.44,3.41,1.31,1.35,3.50,3.08,1.35,1.41,,,,,,,,,,,,
/football/england/premier-league/newcastle-utd-crystal-palace/,2L4yWHXt,Newcastle,Crystal Palace,4:0,premier-league,england,main,2023,2023-10-21,Pinnacle,1.48,4.49,7.68,1.49,4.51,7.02,1.59,1.60,2.52,2.50,1.47,1.47,2.85,2.86,1.33,1.31,3.64,3.71,1.17,1.17,5.19,5.85,,,,,,,,,,,,,,,,,,,,,2.79,2.93,1.50,1.46,2.35,2.43,1.67,1.63,2.01,2.13,1.81,1.82,1.78,1.79,2.17,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.95,1.33,1.29,,,,,,,,,4.06,4.45,1.28,1.24,,,,,,,,,,,,
/football/england/premier-league/nottingham-luton/,tC3uVymm,Nottingham,Luton,2:2,premier-league,england,main,2023,2023-10-21,Pinnacle,1.76,3.65,5.39,1.78,3.63,4.53,2.02,2.00,1.81,1.93,1.77,1.75,2.05,2.19,1.54,1.52,2.48,2.71,1.31,1.29,3.38,3.94,1.25,1.23,3.93,4.62,,,,,,,,,,,,,,,,,4.05,4.05,1.24,1.28,3.21,3.19,1.34,1.40,2.84,2.81,1.43,1.50,2.46,2.41,1.55,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
