Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close
england,premier-league,2023-09-03,Crystal Palace,Wolves,3,2,Pinnacle,1.81,3.55,4.48,1.9,3.61,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.54,1.32,1.34,2.94,3.12,1.4,1.41,2.55,2.71,1.52,1.53,2.06,2.18,1.76,1.77,1.81,1.9,2.03,2.03,1.56,1.64,2.43,2.42,1.33,1.38,3.33,3.31,1.25,1.3,3.87,3.89,1.21,1.24,4.41,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-16,Wolves,Liverpool,1,3,Pinnacle,4.97,4.35,1.58,4.58,4.46,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.04,1.24,1.28,3.93,3.56,1.25,1.33,2.88,2.71,1.41,1.52,2.39,2.27,1.58,1.7,2.11,2.03,1.73,1.9,1.84,1.75,1.98,2.2,1.64,1.58,2.27,2.53,1.51,1.47,2.56,2.84,1.37,1.35,3.05,3.47,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-16,Aston Villa,Crystal Palace,3,1,Pinnacle,1.88,3.72,3.91,1.98,3.66,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.7,1.31,1.32,3.02,3.28,1.38,1.38,2.64,2.86,1.48,1.48,2.14,2.28,1.71,1.71,1.88,1.98,1.94,1.94,1.63,1.71,2.27,2.28,1.4,1.45,2.95,3.0,1.31,1.34,3.4,3.51,1.26,1.28,3.86,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-16,Fulham,Luton,1,0,Pinnacle,1.68,3.8,4.97,1.69,3.82,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.81,1.28,1.31,2.93,3.02,1.4,1.43,2.59,2.65,1.5,1.54,2.22,2.26,1.66,1.71,1.88,1.91,1.94,2.02,1.67,1.69,2.21,2.31,1.47,1.48,2.7,2.87,1.26,1.26,3.78,4.23,1.21,1.21,4.34,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-16,Tottenham,Sheffield Utd,2,1,Pinnacle,1.29,5.56,9.48,1.3,6.31,9.4,,,,,,,,,,,,,3.56,3.51,1.3,1.33,3.29,2.9,1.33,1.45,2.94,2.61,1.4,1.54,2.59,2.31,1.5,1.67,2.14,2.0,1.71,1.91,1.88,1.79,1.93,2.12,1.65,1.6,2.24,2.46,1.43,1.41,2.84,3.05,1.34,1.34,3.25,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-16,Newcastle,Brentford,1,0,Pinnacle,1.58,4.21,5.17,1.66,4.17,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.36,1.36,1.36,2.6,2.75,1.5,1.5,2.29,2.45,1.62,1.62,2.0,2.11,1.83,1.81,1.74,1.83,2.1,2.11,1.58,1.65,2.38,2.38,1.4,1.46,2.9,2.93,1.24,1.27,4.05,4.15,1.22,1.22,4.82,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-16,West Ham,Manchester City,1,3,Pinnacle,6.22,4.81,1.44,5.49,4.3,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.23,1.2,1.26,3.51,2.98,1.3,1.44,2.8,2.43,1.43,1.63,2.5,2.14,1.53,1.79,2.18,1.85,1.68,2.08,1.87,1.64,1.95,2.4,1.68,1.52,2.19,2.73,1.51,1.37,2.56,3.31,1.34,1.24,3.21,4.52,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-16,Manchester Utd,Brighton,1,3,Pinnacle,1.88,3.99,3.6,2.07,3.9,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.6,1.34,1.33,2.87,3.24,1.41,1.39,2.55,2.89,1.51,1.47,2.13,2.36,1.72,1.67,1.88,2.07,1.93,1.86,1.66,1.8,2.22,2.13,1.44,1.55,2.78,2.65,1.35,1.42,3.17,3.06,1.29,1.35,3.56,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-17,Everton,Arsenal,0,1,Pinnacle,4.84,4.0,1.72,6.0,4.3,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.68,1.32,1.23,2.73,3.17,1.52,1.4,2.26,2.55,1.72,1.58,1.95,2.24,1.87,1.72,1.73,1.94,2.24,1.98,1.57,1.7,2.58,2.28,1.46,1.56,2.9,2.59,1.33,1.41,3.57,3.12,1.24,1.26,4.11,4.21,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-17,Bournemouth,Chelsea,0,0,Pinnacle,3.97,3.83,1.83,4.34,3.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.21,1.25,1.26,3.47,3.79,1.3,1.31,3.03,3.28,1.38,1.38,2.33,2.48,1.6,1.61,1.99,2.09,1.83,1.83,1.76,1.85,2.07,2.08,1.54,1.6,2.49,2.49,1.42,1.48,2.83,2.87,1.35,1.4,3.17,3.19,1.27,1.28,3.7,4.04,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-18,Nottingham,Burnley,1,1,Pinnacle,2.37,3.44,2.92,2.14,3.51,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,3.69,1.21,1.31,3.88,3.23,1.25,1.38,2.87,2.5,1.42,1.58,2.36,2.13,1.59,1.79,2.05,1.85,1.78,2.09,1.72,1.54,2.12,2.66,1.53,1.4,2.52,3.15,1.41,1.33,2.89,3.64,1.28,1.22,3.65,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-23,Manchester City,Nottingham,2,0,Pinnacle,1.12,9.08,15.94,1.17,8.5,18.0,,,,,,,,,2.82,3.76,1.41,1.3,2.34,2.91,1.58,1.44,2.05,2.47,1.76,1.6,1.84,2.18,1.97,1.75,1.61,1.9,2.3,2.01,1.48,1.68,2.61,2.3,1.39,1.55,2.91,2.6,1.27,1.37,3.64,3.25,1.21,1.21,4.78,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-23,Luton,Wolves,1,1,Pinnacle,3.36,3.4,2.15,3.28,3.31,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.19,1.22,1.28,3.32,3.24,1.32,1.39,2.9,2.79,1.41,1.5,2.45,2.31,1.55,1.69,1.96,1.88,1.85,2.05,1.7,1.65,2.14,2.4,1.52,1.47,2.54,2.9,1.33,1.29,3.28,3.93,1.27,1.24,3.72,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-23,Crystal Palace,Fulham,0,0,Pinnacle,1.88,3.55,4.11,2.1,3.39,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.17,1.3,1.27,3.06,3.69,1.37,1.32,2.67,3.22,1.47,1.4,2.15,2.47,1.7,1.61,1.88,2.1,1.94,1.84,1.62,1.79,2.29,2.15,1.38,1.49,3.05,2.83,1.29,1.36,3.55,3.37,1.24,1.29,4.05,3.92,1.2,1.2,5.13,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-23,Burnley,Manchester Utd,0,1,Pinnacle,4.93,4.13,1.63,4.32,4.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.22,1.29,1.26,4.35,3.76,1.21,1.31,3.84,3.26,1.26,1.38,2.8,2.39,1.44,1.61,2.31,2.04,1.62,1.83,2.04,1.85,1.79,2.09,1.76,1.6,2.06,2.6,1.58,1.47,2.38,2.97,1.46,1.36,2.68,3.23,1.33,1.28,3.25,4.05,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-23,Brentford,Everton,1,3,Pinnacle,1.87,3.65,4.41,1.95,3.53,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.64,1.36,1.33,2.98,3.22,1.44,1.39,2.6,2.8,1.56,1.5,2.12,2.24,1.81,1.73,1.82,1.95,2.0,1.97,1.63,1.67,2.44,2.34,1.39,1.41,3.28,3.19,1.3,1.31,3.81,3.76,1.25,1.25,4.34,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-24,Arsenal,Tottenham,2,2,Pinnacle,1.49,4.71,5.64,1.65,4.39,5.11,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.26,1.32,1.26,2.67,3.19,1.47,1.39,2.28,2.66,1.63,1.53,2.03,2.36,1.8,1.66,1.76,2.08,2.06,1.85,1.59,1.81,2.36,2.11,1.47,1.65,2.64,2.38,1.33,1.46,3.26,2.88,1.24,1.28,4.03,3.96,1.28,1.25,3.61,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-24,Brighton,Bournemouth,3,1,Pinnacle,1.32,6.03,8.84,1.52,4.97,5.9,,,,,,,,,,,,,,,,,,,,,2.67,3.88,1.54,1.29,2.36,3.48,1.67,1.34,1.96,2.75,1.83,1.51,1.82,2.35,2.11,1.67,1.63,2.09,2.44,1.85,1.43,1.81,3.02,2.11,1.36,1.63,3.41,2.42,1.31,1.51,3.41,2.72,1.29,1.36,3.85,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-24,Chelsea,Aston Villa,0,1,Pinnacle,1.85,3.82,3.9,1.91,3.93,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.0,1.26,1.28,3.23,3.35,1.34,1.36,2.88,2.98,1.41,1.44,2.54,2.61,1.52,1.55,2.09,2.15,1.74,1.78,1.85,1.91,1.97,2.02,1.62,1.66,2.3,2.36,1.4,1.43,2.97,3.07,1.31,1.33,3.4,3.54,1.26,1.28,3.85,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-24,Sheffield Utd,Newcastle,0,8,Pinnacle,6.14,4.62,1.46,6.05,4.39,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.69,1.19,1.22,3.4,3.2,1.31,1.39,2.72,2.57,1.45,1.57,2.41,2.25,1.57,1.71,2.09,1.94,1.75,1.98,1.8,1.69,2.03,2.3,1.62,1.55,2.29,2.62,1.46,1.4,2.71,3.18,1.3,1.25,3.46,4.35,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-24,Liverpool,West Ham,3,1,Pinnacle,1.31,5.93,7.64,1.39,5.64,7.61,,,,,,,,,,,,,,,,,2.96,3.41,1.39,1.35,2.67,3.07,1.47,1.42,2.38,2.74,1.58,1.51,2.03,2.27,1.79,1.7,1.83,2.01,2.0,1.91,1.63,1.78,2.28,2.15,1.44,1.56,2.8,2.58,1.35,1.45,3.14,2.92,1.3,1.38,3.49,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Bournemouth,Arsenal,0,4,Pinnacle,6.39,4.83,1.49,6.06,4.62,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.76,1.23,1.22,3.57,3.29,1.34,1.37,2.86,2.65,1.47,1.54,2.55,2.34,1.58,1.67,2.23,2.04,1.74,1.89,1.87,1.76,1.94,2.17,1.72,1.61,2.25,2.46,1.56,1.45,2.62,2.93,1.38,1.3,3.28,3.84,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Everton,Luton,1,2,Pinnacle,1.58,3.94,5.63,1.67,3.93,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.63,1.32,1.32,2.73,2.91,1.46,1.45,2.39,2.56,1.58,1.57,2.05,2.19,1.79,1.75,1.75,1.87,2.08,2.06,1.58,1.67,2.38,2.35,1.39,1.46,2.96,2.92,1.21,1.26,4.33,4.27,1.19,1.21,5.25,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Aston Villa,Brighton,6,1,Pinnacle,2.65,3.57,2.65,2.49,3.77,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,3.8,1.26,1.31,3.17,2.93,1.4,1.45,2.64,2.48,1.55,1.61,2.3,2.16,1.7,1.78,1.91,1.85,1.91,2.09,1.7,1.63,2.3,2.44,1.55,1.5,2.64,2.8,1.4,1.36,3.16,3.38,1.26,1.24,4.22,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Newcastle,Burnley,2,0,Pinnacle,1.34,5.32,7.68,1.38,5.24,8.53,,,,,,,,,,,,,,,,,,,,,3.07,3.51,1.37,1.35,2.73,3.1,1.46,1.43,2.24,2.48,1.65,1.63,1.97,2.09,1.85,1.82,1.74,1.85,2.1,2.09,1.51,1.61,2.56,2.53,1.4,1.46,2.91,2.94,1.33,1.37,3.27,3.32,1.25,1.25,4.33,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Tottenham,Liverpool,2,1,Pinnacle,2.95,3.85,2.3,2.96,4.01,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.56,1.34,1.34,2.92,2.93,1.45,1.45,2.59,2.59,1.57,1.57,2.23,2.23,1.74,1.74,1.85,1.9,1.96,2.02,1.7,1.7,2.28,2.29,1.54,1.54,2.66,2.66,1.37,1.38,3.31,3.29,1.32,1.32,3.69,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Wolves,Manchester City,2,1,Pinnacle,6.97,4.89,1.45,8.61,5.19,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.29,1.31,1.25,2.99,3.27,1.44,1.38,2.66,2.89,1.54,1.47,2.32,2.48,1.68,1.6,1.92,2.05,1.9,1.88,1.76,1.79,2.19,2.13,1.58,1.6,2.55,2.48,1.4,1.41,3.18,3.11,1.33,1.34,3.58,3.51,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,Manchester Utd,Crystal Palace,0,1,Pinnacle,1.5,4.63,6.58,1.58,4.37,5.96,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.2,1.31,1.26,2.67,3.12,1.47,1.41,2.27,2.59,1.63,1.56,2.01,2.28,1.82,1.7,1.73,1.98,2.11,1.94,1.56,1.72,2.43,2.24,1.45,1.58,2.74,2.55,1.31,1.4,3.43,3.16,1.21,1.23,4.5,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-30,West Ham,Sheffield Utd,2,0,Pinnacle,1.49,4.43,5.97,1.48,4.79,7.0,,,,,,,,,,,,,,,,,,,,,3.82,4.04,1.27,1.28,3.7,3.59,1.27,1.33,2.83,2.77,1.42,1.5,2.39,2.33,1.58,1.67,2.1,2.06,1.74,1.87,1.82,1.76,2.01,2.18,1.61,1.58,2.32,2.53,1.49,1.47,2.63,2.87,1.33,1.32,3.27,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-01,Nottingham,Brentford,1,1,Pinnacle,3.13,3.31,2.42,2.62,3.27,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,4.53,1.17,1.24,3.93,3.2,1.29,1.4,3.1,2.61,1.42,1.56,2.68,2.22,1.53,1.74,2.24,1.84,1.73,2.1,1.81,1.59,2.02,2.54,1.64,1.45,2.41,2.98,1.47,1.31,2.91,3.75,1.29,1.18,3.91,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-02,Fulham,Chelsea,0,2,Pinnacle,3.19,3.48,2.31,3.52,3.49,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.52,1.28,1.24,3.16,3.47,1.4,1.35,2.75,3.01,1.51,1.44,2.33,2.53,1.68,1.59,1.88,2.02,1.94,1.91,1.7,1.75,2.3,2.21,1.52,1.56,2.73,2.61,1.34,1.36,3.54,3.4,1.28,1.3,3.99,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-03,Luton,Burnley,1,2,Pinnacle,3.01,3.15,2.47,2.95,3.22,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,5.53,1.15,1.18,3.78,3.7,1.26,1.32,2.98,2.93,1.39,1.46,2.56,2.49,1.51,1.6,2.12,2.06,1.72,1.88,1.75,1.71,2.1,2.27,1.55,1.54,2.46,2.68,1.39,1.37,3.01,3.31,1.23,1.22,4.15,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-07,Crystal Palace,Nottingham,0,0,Pinnacle,1.68,3.82,4.85,2.34,3.12,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,4.46,1.5,1.24,2.25,3.91,1.65,1.29,1.89,2.84,1.93,1.49,1.68,2.33,2.19,1.68,1.48,1.98,2.66,1.94,1.27,1.6,3.69,2.5,1.22,1.43,4.24,3.06,1.23,1.33,4.23,3.59,1.2,1.22,5.03,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-07,Luton,Tottenham,0,1,Pinnacle,6.46,4.78,1.43,6.8,5.15,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.72,1.29,1.31,2.84,2.96,1.42,1.44,2.53,2.64,1.52,1.54,2.19,2.29,1.68,1.69,1.88,1.96,1.94,1.96,1.68,1.75,2.19,2.2,1.51,1.57,2.57,2.56,1.34,1.39,3.23,3.2,1.28,1.33,3.61,3.6,,,,,,,,,,,,,,,,
england,premier-league,2023-10-07,Fulham,Sheffield Utd,3,1,Pinnacle,1.61,3.93,5.39,1.52,4.56,6.57,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.84,1.22,1.3,3.39,2.9,1.31,1.46,2.75,2.43,1.44,1.62,2.42,2.14,1.56,1.79,2.08,1.85,1.75,2.08,1.78,1.64,2.05,2.4,1.6,1.52,2.34,2.72,1.41,1.35,2.89,3.43,1.23,1.2,4.14,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-07,Everton,Bournemouth,3,0,Pinnacle,1.69,4.01,4.57,1.93,3.78,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.5,1.42,1.35,2.54,3.1,1.52,1.41,2.2,2.71,1.67,1.53,1.88,2.19,1.93,1.76,1.68,1.93,2.18,2.0,1.49,1.67,2.62,2.35,1.29,1.42,3.52,3.1,1.24,1.33,4.02,3.61,1.25,1.27,3.88,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-07,Manchester Utd,Brentford,2,1,Pinnacle,1.55,4.44,5.18,1.63,4.33,5.41,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.37,1.26,1.25,2.95,3.24,1.39,1.38,2.48,2.68,1.54,1.53,2.19,2.37,1.68,1.65,1.92,2.07,1.9,1.87,1.68,1.79,2.18,2.14,1.55,1.63,2.46,2.43,1.38,1.44,2.99,2.96,1.23,1.26,4.12,4.18,1.24,1.23,4.14,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-07,Burnley,Chelsea,1,4,Pinnacle,4.24,3.78,1.79,5.2,4.07,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.53,1.27,1.23,3.21,3.94,1.34,1.29,2.42,2.81,1.56,1.49,2.04,2.3,1.78,1.69,1.81,2.03,2.02,1.89,1.56,1.74,2.43,2.22,1.44,1.56,2.79,2.58,1.36,1.45,3.14,2.91,1.25,1.32,3.91,3.62,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-08,West Ham,Newcastle,2,2,Pinnacle,3.81,3.87,1.86,3.58,3.73,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.59,1.25,1.23,3.76,3.53,1.27,1.34,3.33,3.08,1.32,1.42,2.91,2.64,1.41,1.55,2.28,2.1,1.63,1.82,1.96,1.83,1.86,2.11,1.74,1.63,2.1,2.44,1.52,1.43,2.54,3.08,1.41,1.35,2.88,3.48,1.34,1.3,3.22,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-08,Wolves,Aston Villa,1,1,Pinnacle,2.81,3.39,2.62,3.7,3.68,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.65,1.5,1.32,2.41,3.18,1.64,1.4,1.97,2.71,1.84,1.52,1.72,2.14,2.25,1.8,1.56,1.85,2.6,2.08,1.4,1.64,3.15,2.41,1.26,1.43,4.29,3.05,1.25,1.35,3.92,3.47,1.27,1.3,3.78,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-08,Brighton,Liverpool,2,2,Pinnacle,2.47,3.9,2.54,3.26,4.19,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.97,1.41,1.29,2.46,3.22,1.55,1.39,2.17,2.87,1.69,1.48,1.88,2.5,1.93,1.6,1.66,2.08,2.23,1.85,1.52,1.83,2.52,2.09,1.39,1.65,2.97,2.38,1.26,1.47,3.79,2.86,1.29,1.39,3.63,3.21,1.34,1.34,3.5,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-08,Arsenal,Manchester City,1,0,Pinnacle,2.58,3.46,2.8,3.0,3.39,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.3,1.27,1.19,3.09,3.73,1.42,1.31,2.57,2.98,1.57,1.45,2.23,2.55,1.74,1.57,1.83,2.14,1.98,1.81,1.64,1.78,2.41,2.17,1.5,1.58,2.78,2.54,1.36,1.42,3.39,3.09,1.23,1.26,4.68,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-21,Bournemouth,Wolves,1,2,Pinnacle,2.24,3.47,3.33,2.31,3.46,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.06,1.3,1.28,3.4,3.59,1.36,1.33,2.63,2.74,1.55,1.52,2.23,2.3,1.74,1.69,1.89,1.99,1.93,1.93,1.63,1.65,2.43,2.38,1.48,1.49,2.87,2.85,1.38,1.38,3.29,3.28,1.26,1.26,4.2,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-21,Brentford,Burnley,3,0,Pinnacle,1.63,3.97,5.07,1.74,3.9,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.85,1.31,1.3,2.79,3.08,1.43,1.41,2.47,2.71,1.55,1.52,2.12,2.33,1.72,1.67,1.81,1.96,2.01,1.96,1.63,1.73,2.28,2.22,1.44,1.52,2.8,2.71,1.25,1.3,3.9,3.81,1.2,1.24,4.45,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
