Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,FTR
sweden,division-1-sodra,2023,2023-05-12,Tvaaker,Angelholm,Pinnacle,1.70,3.74,3.98,1.56,4.16,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.54,1.50,1.49,2.48,2.26,1.46,1.63,2.20,1.96,1.60,1.86,1.89,1.69,1.85,2.14,1.69,1.54,2.06,2.41,1.50,1.42,2.39,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-05-12,Norrby,Oddevold,Pinnacle,2.78,3.17,2.28,2.88,3.31,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.72,1.41,1.41,2.38,2.45,1.48,1.52,2.05,2.10,1.67,1.72,1.76,1.78,2.01,2.05,1.55,1.59,2.26,2.34,1.39,1.42,2.65,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
sweden,division-1-sodra,2023,2023-05-12,Lunds,Eskilsminne,Pinnacle,1.80,3.54,3.60,2.02,3.31,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.76,1.56,1.40,2.41,2.96,1.47,1.37,2.02,2.34,1.69,1.59,1.81,2.02,1.93,1.81,1.58,1.74,2.20,2.09,1.36,1.45,2.75,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
sweden,division-1-sodra,2023,2023-05-13,Trollhattan,Olympic,Pinnacle,1.52,3.98,4.84,1.49,4.59,5.56,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.58,1.47,1.48,2.39,2.23,1.48,1.64,2.15,2.01,1.61,1.82,1.89,1.75,1.85,2.07,1.65,1.57,2.09,2.33,1.50,1.49,2.33,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:0
sweden,division-1-sodra,2023,2023-05-13,Oskarshamn,Ljungskile,Pinnacle,2.32,3.31,2.69,1.88,3.66,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.57,1.39,1.48,2.72,2.13,1.42,1.70,2.28,1.87,1.54,1.92,2.02,1.65,1.72,2.22,1.74,1.42,2.02,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
sweden,division-1-sodra,2023,2023-05-13,Atvidaberg,Ariana,Pinnacle,2.19,3.28,2.91,2.40,3.37,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.63,1.45,1.46,2.17,2.35,1.62,1.56,1.92,2.07,1.83,1.75,1.62,1.77,2.17,2.08,1.46,1.56,2.50,2.42,1.47,1.43,2.57,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
sweden,division-1-sodra,2023,2023-05-13,Ahlafors IF,Torns,Pinnacle,2.13,3.35,2.89,2.16,3.66,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.47,1.46,1.51,2.11,2.14,1.63,1.69,1.88,1.91,1.85,1.91,1.60,1.63,2.18,2.25,1.44,1.48,2.49,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-05-17,Ahlafors IF,Angelholm,Pinnacle,1.98,3.43,3.24,2.25,3.53,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.60,1.57,1.47,1.98,2.23,1.78,1.65,1.72,1.97,2.00,1.85,1.48,1.68,2.44,2.17,1.40,1.50,2.69,2.50,1.43,1.45,2.64,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-05-17,Falkenberg,Tvaaker,Pinnacle,1.33,4.79,6.43,1.36,5.01,7.26,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.34,1.57,1.57,1.99,2.05,1.77,1.76,1.74,1.82,1.96,2.01,1.50,1.56,2.34,2.41,1.44,1.43,2.66,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-05-17,Ariana,Olympic,Pinnacle,2.04,3.32,3.09,1.90,3.56,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.74,1.44,1.43,2.75,2.65,1.42,1.45,2.33,2.16,1.50,1.68,2.03,1.90,1.69,1.92,1.80,1.65,1.94,2.21,1.52,1.41,2.33,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:4
sweden,division-1-sodra,2023,2023-05-17,Norrby,Trollhattan,Pinnacle,2.63,3.19,2.44,3.10,3.71,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.68,1.57,1.44,1.94,2.36,1.80,1.58,1.66,1.98,2.10,1.84,1.50,1.75,2.39,2.07,1.42,1.56,2.60,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-05-17,Torns,Lunds,Pinnacle,3.26,3.44,1.93,4.47,4.01,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.60,1.69,1.47,1.80,2.21,1.94,1.66,1.58,1.96,2.19,1.86,1.39,1.68,2.67,2.17,1.46,1.51,2.60,2.47,,,,,,,,,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-05-17,Ljungskile,Vanersborgs IF,Pinnacle,1.93,3.49,3.33,2.46,3.55,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.41,1.81,1.54,1.69,2.14,2.06,1.70,1.45,1.85,2.52,1.97,1.45,1.63,2.63,2.27,1.44,1.49,2.66,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-05-18,Oddevold,Oskarshamn,Pinnacle,1.47,4.08,5.19,1.43,4.69,6.37,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.54,1.44,1.49,2.29,2.20,1.52,1.66,2.05,1.96,1.67,1.86,1.81,1.68,1.94,2.18,1.58,1.51,2.20,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:0
sweden,division-1-sodra,2023,2023-05-18,Eskilsminne,Atvidaberg,Pinnacle,1.92,3.36,3.37,1.88,3.48,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.58,1.38,1.47,2.19,2.13,1.59,1.71,1.93,1.88,1.81,1.94,1.67,1.63,2.05,2.26,1.43,1.38,2.53,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
sweden,division-1-sodra,2023,2023-05-20,Vanersborgs IF,Torns,Pinnacle,1.95,3.43,3.31,1.97,3.66,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.75,1.39,1.42,2.23,2.25,1.59,1.64,1.95,1.97,1.79,1.85,1.70,1.72,2.04,2.10,1.46,1.48,2.49,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
sweden,division-1-sodra,2023,2023-05-20,Angelholm,Norrby,Pinnacle,3.80,3.59,1.74,4.60,4.03,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.40,1.52,1.47,1.97,2.27,1.73,1.60,1.78,2.01,1.98,1.79,1.53,1.72,2.32,2.07,1.40,1.53,2.61,2.37,1.46,1.46,2.62,2.63,,,,,,,,,,,,,,,,,1:4
sweden,division-1-sodra,2023,2023-05-21,Tvaaker,Ljungskile,Pinnacle,2.00,3.36,3.15,1.91,3.62,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.64,1.39,1.46,2.27,2.16,1.53,1.68,1.98,1.91,1.72,1.91,1.76,1.66,1.99,2.20,1.50,1.42,2.39,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
sweden,division-1-sodra,2023,2023-05-21,Trollhattan,Ariana,Pinnacle,1.46,4.16,5.27,1.51,4.62,5.26,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.46,1.46,1.52,2.25,2.32,1.54,1.58,2.01,2.08,1.69,1.74,1.78,1.82,1.98,2.01,1.56,1.61,2.23,2.29,1.44,1.49,2.49,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
sweden,division-1-sodra,2023,2023-05-21,Oskarshamn,Eskilsminne,Pinnacle,2.11,3.31,2.96,2.60,3.47,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.54,1.65,1.49,1.86,2.25,1.88,1.64,1.57,1.94,2.22,1.88,1.42,1.68,2.55,2.18,1.44,1.52,2.65,2.46,1.43,1.43,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
sweden,division-1-sodra,2023,2023-05-21,Olympic,Ahlafors IF,Pinnacle,1.80,3.65,3.63,1.76,4.39,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.53,1.45,1.49,2.38,2.26,1.50,1.63,2.01,1.96,1.72,1.86,1.80,1.75,1.95,2.06,1.58,1.57,2.24,2.33,1.37,1.44,2.79,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-05-21,Lunds,Falkenberg,Pinnacle,3.65,3.45,1.85,3.40,3.70,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.56,1.38,1.48,2.18,2.10,1.61,1.72,1.89,1.85,1.85,1.97,1.68,1.64,2.08,2.24,1.45,1.43,2.51,2.73,,,,,,,,,,,,,,,,,,,,,,,,,2:2
sweden,division-1-sodra,2023,2023-05-21,Atvidaberg,Oddevold,Pinnacle,3.59,3.50,1.85,4.05,3.78,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.02,1.39,1.36,2.17,2.37,1.62,1.56,1.89,2.03,1.85,1.77,1.67,1.81,2.09,2.02,1.45,1.56,2.52,2.40,1.44,1.43,2.59,2.73,,,,,,,,,,,,,,,,,,,,,0:2
sweden,division-1-sodra,2023,2023-05-26,Torns,Olympic,Pinnacle,2.69,3.28,2.28,2.42,3.68,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.61,1.42,1.47,2.58,2.37,1.47,1.56,2.32,2.11,1.51,1.71,2.01,1.84,1.70,1.98,1.75,1.63,2.02,2.27,1.55,1.49,2.26,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-05-26,Angelholm,Lunds,Pinnacle,3.93,3.74,1.68,5.17,4.24,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.41,1.68,1.53,1.85,2.16,1.88,1.68,1.61,1.88,2.19,1.93,1.47,1.65,2.48,2.21,1.46,1.51,2.60,2.47,,,,,,,,,,,,,,,,,0:2
sweden,division-1-sodra,2023,2023-05-27,Ahlafors IF,Tvaaker,Pinnacle,2.51,3.23,2.46,3.44,3.24,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.80,1.45,1.41,2.18,2.91,1.60,1.39,1.89,2.49,1.85,1.53,1.62,1.99,2.13,1.83,1.47,1.72,2.41,2.10,1.40,1.52,2.80,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-05-27,Ariana,Oskarshamn,Pinnacle,2.12,3.39,2.96,2.38,3.53,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.79,1.48,1.36,2.10,2.39,1.66,1.52,1.86,2.09,1.88,1.68,1.59,1.81,2.23,1.99,1.44,1.60,2.55,2.25,1.46,1.46,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
sweden,division-1-sodra,2023,2023-05-27,Falkenberg,Atvidaberg,Pinnacle,1.29,5.04,7.11,1.31,5.12,8.18,,,,,,,,,,,,,,,,,2.64,2.40,1.40,1.47,2.51,2.63,1.43,1.44,2.11,2.16,1.64,1.66,1.89,1.90,1.85,1.88,1.65,1.68,2.08,2.14,1.43,1.45,2.53,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
sweden,division-1-sodra,2023,2023-05-28,Eskilsminne,Ljungskile,Pinnacle,1.83,3.52,3.49,1.78,4.03,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.69,1.42,1.44,2.48,2.37,1.44,1.57,2.07,2.00,1.66,1.83,1.85,1.76,1.89,2.05,1.61,1.56,2.15,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:1
sweden,division-1-sodra,2023,2023-05-29,Oddevold,Trollhattan,Pinnacle,2.01,3.38,3.20,2.09,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.39,1.54,1.55,2.00,2.07,1.74,1.75,1.77,1.83,1.99,2.00,1.51,1.54,2.41,2.45,1.38,1.41,2.76,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
sweden,division-1-sodra,2023,2023-05-29,Norrby,Vanersborgs IF,Pinnacle,1.69,3.72,4.07,1.79,3.58,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.77,1.46,1.40,2.19,2.47,1.61,1.49,1.88,2.03,1.85,1.75,1.68,1.79,2.08,2.00,1.48,1.57,2.42,2.34,1.43,1.34,2.66,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-06-03,Tvaaker,Torns,Pinnacle,1.62,3.77,4.28,1.79,3.70,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.73,1.50,1.43,2.06,2.41,1.66,1.56,1.81,2.02,1.94,1.81,1.61,1.77,2.15,2.03,1.43,1.55,2.53,2.37,1.37,1.34,2.97,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-06-03,Oskarshamn,Vanersborgs IF,Pinnacle,1.92,3.51,3.36,2.10,3.76,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.39,1.62,1.53,1.92,2.08,1.83,1.72,1.68,1.87,2.08,1.95,1.44,1.60,2.54,2.29,1.41,1.46,2.78,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
sweden,division-1-sodra,2023,2023-06-03,Olympic,Falkenberg,Pinnacle,6.00,4.46,1.40,6.83,4.72,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.57,1.48,1.48,2.15,2.25,1.63,1.63,1.84,1.91,1.90,1.91,1.65,1.69,2.13,2.15,1.47,1.51,2.45,2.48,,,,,,,,,,,,,2:1
sweden,division-1-sodra,2023,2023-06-03,Atvidaberg,Norrby,Pinnacle,2.61,3.24,2.36,2.60,3.38,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.54,1.42,1.49,2.27,2.24,1.55,1.64,1.97,1.93,1.78,1.89,1.67,1.66,2.05,2.21,1.51,1.50,2.32,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
sweden,division-1-sodra,2023,2023-06-03,Ariana,Ahlafors IF,Pinnacle,1.81,3.55,3.53,1.71,3.82,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.70,1.51,1.44,2.43,2.26,1.46,1.63,2.04,1.92,1.68,1.90,1.83,1.70,1.91,2.13,1.60,1.50,2.17,2.52,1.38,1.37,2.70,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
sweden,division-1-sodra,2023,2023-06-04,Trollhattan,Lunds,Pinnacle,1.78,3.61,3.77,1.79,3.87,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.70,1.46,1.44,2.35,2.40,1.51,1.56,1.98,2.02,1.74,1.81,1.78,1.78,1.97,2.02,1.56,1.57,2.28,2.34,1.35,1.38,2.88,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
sweden,division-1-sodra,2023,2023-06-04,Ljungskile,Oddevold,Pinnacle,4.41,3.84,1.62,5.76,4.49,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.33,1.78,1.57,1.70,2.05,2.05,1.76,1.52,1.79,2.32,2.04,1.50,1.62,2.48,2.28,1.49,1.45,2.51,2.66,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-06-05,Eskilsminne,Angelholm,Pinnacle,1.57,3.92,4.43,1.43,4.51,6.42,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.52,1.45,1.50,2.49,2.18,1.44,1.68,2.24,1.93,1.56,1.86,2.00,1.68,1.76,2.18,1.71,1.51,1.99,2.47,1.55,1.48,2.22,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
sweden,division-1-sodra,2023,2023-06-09,Torns,Ariana,Pinnacle,3.06,3.37,2.08,2.72,3.46,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.66,1.45,1.45,2.37,2.36,1.54,1.58,2.05,2.04,1.75,1.80,1.92,1.74,1.83,2.09,1.58,1.56,2.34,2.36,1.41,1.45,2.75,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
sweden,division-1-sodra,2023,2023-06-10,Lunds,Ljungskile,Pinnacle,1.50,4.10,5.12,1.44,4.66,6.22,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.58,1.44,1.48,2.44,2.23,1.51,1.65,2.18,1.98,1.66,1.85,1.84,1.69,1.90,2.14,1.78,1.52,2.05,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
sweden,division-1-sodra,2023,2023-06-10,Oddevold,Olympic,Pinnacle,1.39,4.44,5.86,1.35,5.14,7.56,,,,,,,,,,,,,,,,,,,,,2.74,2.74,1.43,1.43,2.38,2.35,1.54,1.56,2.07,2.05,1.73,1.76,1.89,1.81,1.85,2.02,1.59,1.54,2.31,2.45,1.45,1.41,2.63,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:3
sweden,division-1-sodra,2023,2023-06-10,Norrby,Tvaaker,Pinnacle,1.89,3.42,3.39,2.02,3.74,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.98,1.77,1.37,2.00,2.34,1.81,1.59,1.91,2.02,1.83,1.81,1.61,1.77,2.23,2.04,1.39,1.52,2.80,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
sweden,division-1-sodra,2023,2023-06-11,Vanersborgs IF,Eskilsminne,Pinnacle,3.01,3.33,2.07,2.71,3.40,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.65,1.44,1.45,2.64,2.34,1.45,1.59,2.30,2.02,1.60,1.81,1.91,1.71,1.83,2.11,1.80,1.54,2.02,2.39,1.51,1.47,2.47,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3
sweden,division-1-sodra,2023,2023-06-11,Falkenberg,Oskarshamn,Pinnacle,1.29,5.15,6.82,1.18,7.09,13.17,,,,,,,,,,,,,2.52,2.58,1.47,1.47,2.38,2.32,1.47,1.60,1.98,2.03,1.73,1.80,1.93,1.75,1.88,2.06,1.87,1.58,1.87,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:2
sweden,division-1-sodra,2023,2023-06-11,Angelholm,Atvidaberg,Pinnacle,3.44,3.51,1.88,4.12,4.12,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.50,1.79,1.51,1.85,2.15,1.88,1.69,1.65,1.92,2.20,1.90,1.44,1.66,2.67,2.21,1.52,1.50,2.46,2.51,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-06-13,Ahlafors IF,Trollhattan,Pinnacle,5.69,4.11,1.46,5.59,4.71,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.52,1.44,1.50,2.27,2.37,1.56,1.56,1.97,2.09,1.78,1.73,1.69,1.83,2.05,2.00,1.53,1.64,2.31,2.23,1.44,1.48,2.67,2.57,,,,,,,,,,,,,0:4
sweden,division-1-sodra,2023,2023-06-14,Ariana,Angelholm,Pinnacle,1.39,4.56,5.93,1.33,5.14,7.36,,,,,,,,,,,,,,,,,2.51,2.66,1.43,1.45,2.77,2.61,1.41,1.45,2.39,2.18,1.50,1.65,2.09,1.93,1.67,1.86,1.87,1.70,1.87,2.10,1.61,1.48,2.18,2.52,1.47,1.45,2.47,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-06-17,Tvaaker,Oddevold,Pinnacle,3.95,3.51,1.73,5.23,3.91,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.82,1.51,1.41,1.98,2.32,1.72,1.58,1.78,2.05,1.97,1.76,1.52,1.77,2.32,2.07,1.40,1.57,2.63,2.39,1.44,1.44,2.69,2.69,,,,,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-06-17,Oskarshamn,Ahlafors IF,Pinnacle,1.76,3.69,3.65,1.95,4.05,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.63,1.51,1.46,1.96,2.20,1.73,1.66,1.78,1.95,1.98,1.86,1.56,1.74,2.26,2.09,1.35,1.52,2.82,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:1
sweden,division-1-sodra,2023,2023-06-17,Olympic,Ljungskile,Pinnacle,1.97,3.44,3.13,1.99,3.90,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.72,1.37,1.43,2.24,2.25,1.56,1.63,1.97,1.99,1.75,1.83,1.72,1.75,1.97,2.06,1.48,1.52,2.37,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
sweden,division-1-sodra,2023,2023-06-17,Lunds,Norrby,Pinnacle,1.89,3.47,3.35,1.75,3.78,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.67,1.43,1.45,2.60,2.34,1.41,1.59,2.15,1.97,1.61,1.85,1.91,1.74,1.83,2.08,1.66,1.53,2.07,2.44,1.43,1.37,2.54,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
sweden,division-1-sodra,2023,2023-06-17,Eskilsminne,Falkenberg,Pinnacle,3.48,3.57,1.83,3.62,3.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.78,1.39,1.42,2.16,2.26,1.61,1.63,1.90,1.98,1.84,1.84,1.67,1.74,2.05,2.07,1.46,1.51,2.44,2.49,,,,,,,,,,,,,,,,,,,,,,,,,2:2
sweden,division-1-sodra,2023,2023-06-17,Atvidaberg,Vanersborgs IF,Pinnacle,1.95,3.36,3.27,2.00,3.42,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.85,1.36,1.40,2.24,2.29,1.56,1.61,1.97,2.00,1.78,1.83,1.70,1.72,2.00,2.10,1.45,1.46,2.45,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
