referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/division-1-sodra/ljungskile-torns/,OlUKZiM1,Ljungskile,Torns,1:1,division-1-sodra,sweden,main,2023,2023-10-14,Pinnacle,2.47,3.22,2.81,2.09,3.31,3.00,,,,,2.39,2.80,1.48,1.41,2.07,2.42,1.66,1.53,1.84,2.11,1.90,1.71,1.56,1.79,2.26,2.04,1.41,1.56,2.59,2.40,1.41,1.43,2.80,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-oskarshamn/,2uTOYBy8,Lunds,Oskarshamn,0:2,division-1-sodra,sweden,main,2023,2023-10-14,Pinnacle,1.42,4.37,7.21,1.40,4.54,5.52,1.62,1.46,2.13,2.60,1.47,1.49,2.40,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.59,1.48,1.47,2.69,2.68,1.43,1.44,2.38,2.38,1.48,1.55,2.08,2.09,1.65,1.73,1.88,1.88,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-norrby/,fFPGzY6e,Oddevold,Norrby,3:2,division-1-sodra,sweden,main,2023,2023-10-14,Pinnacle,1.54,4.20,5.40,1.60,3.80,4.38,2.03,1.93,1.68,1.89,1.78,1.68,1.97,2.18,1.59,1.52,2.18,2.45,1.41,1.44,2.58,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.49,1.46,1.51,2.30,2.22,1.51,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-vanersborgs-if/,dvptszUR,Olympic,Vanersborgs IF,4:2,division-1-sodra,sweden,main,2023,2023-10-14,Pinnacle,1.75,3.82,4.17,1.85,3.53,3.44,2.49,2.35,1.44,1.58,2.08,1.97,1.65,1.85,1.86,1.74,1.88,2.08,1.62,1.53,2.13,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.68,1.44,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-lunds-bois/,x0rBTGaS,Ahlafors IF,Lunds,1:2,division-1-sodra,sweden,main,2023,2023-10-07,Pinnacle,4.68,4.23,1.61,3.96,3.87,1.65,,,,,,,,,,,,,,,,,,,,,2.43,2.69,1.46,1.44,2.10,2.30,1.64,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.07,1.84,1.75,1.64,1.82,2.10,2.01,1.49,1.62,2.36,2.28,1.47,1.49,2.57,2.53,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-trollhattan/,UizwPz8q,Ariana,Trollhattan,2:2,division-1-sodra,sweden,main,2023,2023-10-07,Pinnacle,3.64,3.96,1.84,3.51,3.61,1.81,,,,,,,,,,,,,,,,,2.70,2.79,1.38,1.41,2.18,2.27,1.59,1.63,1.93,1.99,1.82,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.76,2.02,2.05,1.47,1.53,2.40,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/atvidaberg-olympic/,OQoYrdaF,Atvidaberg,Olympic,2:1,division-1-sodra,sweden,main,2023,2023-10-07,Pinnacle,2.24,3.62,2.88,2.08,3.37,2.96,,,,,2.37,2.58,1.49,1.48,2.06,2.21,1.66,1.65,1.84,1.96,1.90,1.85,1.56,1.68,2.24,2.17,1.42,1.51,2.56,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-eskilsminne/,8rZtOfNk,Norrby,Eskilsminne,2:1,division-1-sodra,sweden,main,2023,2023-10-07,Pinnacle,2.20,3.50,3.01,2.16,3.32,2.84,,,,,2.48,2.54,1.44,1.49,2.14,2.18,1.61,1.67,1.92,1.93,1.83,1.89,1.62,1.64,2.14,2.24,1.45,1.47,2.45,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-angelholm/,j7OoNExd,Oskarshamn,Angelholm,3:3,division-1-sodra,sweden,main,2023,2023-10-07,Pinnacle,1.78,3.68,4.20,1.49,4.13,5.17,1.83,2.43,1.92,1.55,1.61,2.02,2.19,1.81,1.47,1.76,2.45,2.04,1.41,1.55,2.75,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.77,1.67,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-oddevold/,4ASkMYi2,Torns,Oddevold,0:1,division-1-sodra,sweden,main,2023,2023-10-07,Pinnacle,5.10,3.80,1.63,4.60,3.96,1.55,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.41,1.43,2.27,2.28,1.53,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.01,1.68,1.82,1.80,1.71,1.94,2.12,1.59,1.52,2.19,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-falkenberg/,IDGXpIU2,Tvaaker,Falkenberg,0:2,division-1-sodra,sweden,main,2023,2023-10-07,Pinnacle,5.63,4.27,1.52,4.50,3.93,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.40,1.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.25,1.70,1.63,1.78,1.97,1.98,1.85,1.57,1.71,2.23,2.12,1.45,1.55,2.47,2.38,1.45,1.45,2.65,2.65,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-ljungskile/,d4Fypxp9,Vanersborgs IF,Ljungskile,3:0,division-1-sodra,sweden,main,2023,2023-10-06,Pinnacle,2.72,2.95,2.75,2.25,3.29,2.73,,,,,,,,,2.23,2.66,1.56,1.45,1.99,2.29,1.76,1.61,1.68,1.90,2.04,1.92,1.49,1.60,2.35,2.31,1.43,1.44,2.70,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-norrby/,fu979e8d,Trollhattan,Norrby,3:4,division-1-sodra,sweden,main,2023,2023-10-02,Pinnacle,1.81,4.00,3.71,1.69,3.77,3.87,2.18,2.36,1.60,1.56,1.89,2.01,1.85,1.79,1.68,1.81,2.04,2.02,1.49,1.60,2.36,2.31,1.40,1.40,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.42,1.46,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-vanersborgs-if/,b9q7UdpM,Angelholm,Vanersborgs IF,1:0,division-1-sodra,sweden,main,2023,2023-10-01,Pinnacle,2.78,3.77,2.24,2.19,3.44,2.80,,,,,,,,,,,,,1.93,2.41,1.81,1.54,1.65,2.12,2.12,1.71,1.48,1.84,2.42,1.98,1.50,1.65,2.39,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.48,2.41,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-ariana/,MRAaBHwp,Olympic,Ariana,1:0,division-1-sodra,sweden,main,2023,2023-10-01,Pinnacle,2.11,4.05,2.85,2.36,3.37,2.60,,,,,2.61,2.37,1.45,1.55,2.31,2.09,1.53,1.73,2.05,1.88,1.69,1.93,1.78,1.65,1.97,2.23,1.57,1.50,2.27,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-oddevold/,GlA3Aygj,Falkenberg,Oddevold,2:0,division-1-sodra,sweden,main,2023,2023-09-30,Pinnacle,2.28,3.30,3.04,1.95,3.41,3.22,,,,,2.23,2.65,1.57,1.45,1.97,2.25,1.78,1.63,1.70,1.97,2.00,1.85,1.46,1.65,2.43,2.22,1.39,1.47,2.73,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-eskilsminne/,WdhjYvoc,Ljungskile,Eskilsminne,1:0,division-1-sodra,sweden,main,2023,2023-09-30,Pinnacle,3.63,3.59,1.93,2.95,3.36,2.09,,,,,,,,,,,,,,,,,2.25,2.70,1.58,1.44,1.88,2.16,1.85,1.68,1.67,1.88,2.09,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.66,2.41,2.20,1.45,1.43,2.52,2.71,1.42,1.43,2.72,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-atvidaberg/,AmifXb03,Lunds,Atvidaberg,1:1,division-1-sodra,sweden,main,2023,2023-09-30,Pinnacle,1.53,4.33,5.29,1.50,4.06,4.90,1.85,1.85,1.88,1.96,1.62,1.65,2.13,2.23,1.48,1.52,2.38,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.34,1.50,1.57,2.09,2.10,1.64,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-torns/,4AjbWIF9,Oskarshamn,Torns,1:1,division-1-sodra,sweden,main,2023,2023-09-30,Pinnacle,2.38,3.49,2.74,1.97,3.44,3.15,,,,,,,,,1.99,2.33,1.76,1.57,1.72,2.07,1.97,1.75,1.48,1.78,2.38,2.05,1.41,1.57,2.77,2.37,1.49,1.45,2.51,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-ahlafors/,Gpf2VxVF,Tvaaker,Ahlafors IF,3:0,division-1-sodra,sweden,main,2023,2023-09-30,Pinnacle,1.80,3.95,3.81,1.60,3.88,4.31,2.00,2.38,1.70,1.57,1.77,2.02,1.99,1.81,1.58,1.78,2.19,2.02,1.41,1.58,2.58,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.67,1.53,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-lunds-bois/,GQVKIaoA,Norrby,Lunds,1:2,division-1-sodra,sweden,main,2023,2023-09-24,Pinnacle,2.34,3.69,2.69,3.29,3.56,1.88,,,,,2.72,2.73,1.43,1.43,2.46,2.29,1.47,1.59,2.57,2.04,1.43,1.76,2.52,1.78,1.43,2.05,2.07,1.58,1.66,2.35,1.84,1.46,1.90,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-falkenberg/,S4kQdIOj,Ariana,Falkenberg,1:1,division-1-sodra,sweden,main,2023,2023-09-23,Pinnacle,6.01,4.62,1.45,3.50,3.54,1.83,,,,,,,,,,,,,,,,,,,,,2.16,2.67,1.61,1.45,1.90,2.26,1.84,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.40,2.05,1.54,1.45,2.10,2.45,1.72,1.44,1.82,2.67,2.01,1.47,1.63,2.58,2.26,1.46,1.46,2.62,2.63,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/atvidaberg-trollhattan/,p6JXFcVS,Atvidaberg,Trollhattan,1:2,division-1-sodra,sweden,main,2023,2023-09-23,Pinnacle,4.14,4.07,1.71,3.40,3.58,1.85,,,,,,,,,,,,,,,,,,,,,2.12,2.49,1.63,1.51,1.88,2.14,1.86,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.91,2.07,1.91,1.45,1.65,2.48,2.22,1.44,1.50,2.64,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-oskarshamn/,fBsCKLGc,Eskilsminne,Oskarshamn,0:1,division-1-sodra,sweden,main,2023,2023-09-23,Pinnacle,1.41,4.61,6.84,1.58,4.00,4.26,2.00,1.66,1.76,2.20,1.72,1.50,1.98,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.57,1.49,1.48,2.47,2.21,1.45,1.66,2.23,1.95,1.56,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-angelholm/,t8w8L11i,Olympic,Angelholm,1:0,division-1-sodra,sweden,main,2023,2023-09-23,Pinnacle,1.55,4.40,5.05,1.62,3.93,4.12,2.03,1.86,1.68,1.96,1.79,1.66,1.95,2.21,1.61,1.53,2.16,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.66,1.54,1.45,2.57,2.31,1.47,1.58,2.29,2.09,1.52,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-tvaaker/,OjVOHJ0G,Torns,Tvaaker,1:1,division-1-sodra,sweden,main,2023,2023-09-23,Pinnacle,2.35,3.26,2.95,2.57,3.21,2.42,,,,,2.76,2.75,1.41,1.42,2.51,2.33,1.43,1.60,2.23,2.04,1.57,1.80,1.93,1.70,1.81,2.14,1.64,1.50,2.09,2.50,1.49,1.42,2.37,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-ljungskile/,xzXGJuW3,Oddevold,Ljungskile,1:0,division-1-sodra,sweden,main,2023,2023-09-22,Pinnacle,1.34,4.73,9.11,1.28,5.30,7.52,1.40,1.49,2.69,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.64,1.51,1.46,2.02,2.19,1.71,1.67,1.81,1.94,1.93,1.88,1.61,1.71,2.20,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-ahlafors/,2sUSGwGM,Vanersborgs IF,Ahlafors IF,1:2,division-1-sodra,sweden,main,2023,2023-09-22,Pinnacle,2.18,3.53,3.04,1.76,3.61,3.69,,,,,1.98,2.48,1.74,1.51,1.78,2.16,1.97,1.68,1.56,1.91,2.28,1.91,1.35,1.63,2.88,2.27,1.47,1.47,2.59,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-tvaaker/,25GtISfa,Oddevold,Tvaaker,4:0,division-1-sodra,sweden,main,2023,2023-09-17,Pinnacle,1.32,5.08,8.80,1.41,4.35,5.70,1.65,1.48,2.08,2.57,1.49,1.47,2.37,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.81,1.42,1.41,2.47,2.28,1.45,1.62,2.14,2.00,1.61,1.83,1.93,1.74,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-atvidaberg/,Y3XiFQvI,Oskarshamn,Atvidaberg,0:3,division-1-sodra,sweden,main,2023,2023-09-17,Pinnacle,2.26,3.00,3.37,1.93,3.45,3.24,,,,,2.22,2.61,1.60,1.47,1.95,2.24,1.79,1.64,1.70,1.93,2.03,1.89,1.46,1.58,2.48,2.37,1.48,1.41,2.55,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-ariana/,CGNTKUAt,Ahlafors IF,Ariana,1:0,division-1-sodra,sweden,main,2023,2023-09-16,Pinnacle,3.10,4.18,1.96,3.15,3.47,1.96,,,,,,,,,,,,,2.59,2.55,1.47,1.49,2.39,2.42,1.48,1.53,1.98,2.07,1.72,1.75,1.77,1.86,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.66,2.24,2.21,1.37,1.46,2.72,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-vanersborgs-if/,tjSXJlQn,Eskilsminne,Vanersborgs IF,3:1,division-1-sodra,sweden,main,2023,2023-09-16,Pinnacle,1.68,3.90,4.56,1.66,3.69,4.11,2.15,2.17,1.61,1.68,1.86,1.86,1.88,1.95,1.65,1.67,2.08,2.19,1.46,1.47,2.44,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.47,1.46,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-norrby/,KtRyJ8ug,Falkenberg,Norrby,2:1,division-1-sodra,sweden,main,2023,2023-09-16,Pinnacle,1.68,3.92,4.49,1.45,4.26,5.23,1.72,2.28,1.98,1.62,1.54,1.90,2.25,1.92,1.55,1.67,2.36,2.18,1.53,1.48,2.39,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.63,1.75,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-olympic/,0jZqHnA5,Ljungskile,Olympic,2:2,division-1-sodra,sweden,main,2023,2023-09-16,Pinnacle,2.40,3.71,2.57,2.04,3.51,3.02,,,,,,,,,2.02,2.35,1.71,1.56,1.80,2.10,1.94,1.72,1.55,1.83,2.31,1.96,1.42,1.63,2.62,2.26,1.47,1.50,2.58,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-trollhattan/,lEjMcb9p,Torns,Trollhattan,0:0,division-1-sodra,sweden,main,2023,2023-09-16,Pinnacle,5.22,3.71,1.64,3.89,3.77,1.68,,,,,,,,,,,,,,,,,,,,,2.37,2.74,1.48,1.43,2.05,2.26,1.67,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.03,1.88,1.81,1.60,1.76,2.17,2.06,1.46,1.57,2.44,2.33,1.49,1.54,2.45,2.40,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-angelholm/,fDYmG6PB,Lunds,Angelholm,1:2,division-1-sodra,sweden,main,2023,2023-09-15,Pinnacle,1.17,7.24,12.12,1.19,6.30,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.44,1.45,1.51,2.51,2.33,1.49,1.56,2.26,2.12,1.53,1.70,2.01,1.88,1.70,1.92,1.78,1.68,1.97,2.15,1.60,1.54,2.16,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-oddevold/,tzvA49Qa,Trollhattan,Oddevold,1:3,division-1-sodra,sweden,main,2023,2023-09-11,Pinnacle,2.00,3.53,3.32,2.25,3.33,2.71,2.79,2.79,1.40,1.40,2.59,2.35,1.41,1.56,2.23,2.05,1.57,1.76,1.99,1.74,1.76,2.04,1.68,1.59,2.04,2.34,1.50,1.46,2.34,2.64,1.45,1.47,2.64,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-lunds-bois/,Moe73Tu6,Ljungskile,Lunds,0:3,division-1-sodra,sweden,main,2023,2023-09-10,Pinnacle,3.19,3.65,2.07,3.06,3.45,2.01,,,,,,,,,,,,,2.65,2.75,1.39,1.42,2.34,2.41,1.52,1.56,1.97,2.01,1.78,1.82,1.71,1.76,1.99,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.56,2.27,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-ahlafors/,A7y2PA2P,Angelholm,Ahlafors IF,1:1,division-1-sodra,sweden,main,2023,2023-09-09,Pinnacle,2.49,4.03,2.37,2.13,3.40,2.84,,,,,,,,,2.11,2.44,1.63,1.53,1.89,2.21,1.85,1.66,1.61,1.96,2.16,1.86,1.45,1.72,2.46,2.10,1.43,1.57,2.70,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-eskilsminne/,8Mu26Vem,Ariana,Eskilsminne,2:1,division-1-sodra,sweden,main,2023,2023-09-09,Pinnacle,2.37,3.54,2.72,2.41,3.26,2.55,,,,,,,,,2.36,2.32,1.49,1.57,2.09,2.06,1.64,1.75,1.82,1.79,1.93,2.05,1.57,1.58,2.21,2.37,1.44,1.45,2.49,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/atvidaberg-falkenberg/,82cJ0RPO,Atvidaberg,Falkenberg,1:1,division-1-sodra,sweden,main,2023,2023-09-09,Pinnacle,5.18,4.53,1.52,6.47,4.65,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.51,1.48,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.26,1.42,1.63,2.29,2.00,1.56,1.83,1.93,1.75,1.81,2.07,1.71,1.59,2.03,2.29,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-torns/,2qu65kBg,Olympic,Torns,1:1,division-1-sodra,sweden,main,2023,2023-09-09,Pinnacle,2.19,3.74,2.88,2.05,3.53,2.98,,,,,2.33,2.52,1.52,1.50,2.04,2.17,1.70,1.68,1.81,1.93,1.93,1.88,1.56,1.67,2.28,2.19,1.43,1.51,2.59,2.50,1.51,1.47,2.46,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-norrby/,0xfB2meC,Tvaaker,Norrby,1:2,division-1-sodra,sweden,main,2023,2023-09-09,Pinnacle,2.90,3.50,2.27,2.14,3.34,2.87,,,,,,,,,2.12,2.65,1.63,1.45,1.89,2.49,1.85,1.51,1.60,2.16,2.17,1.68,1.44,1.84,2.48,1.98,1.43,1.64,2.68,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.45,2.63,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-oskarshamn/,fagF17AI,Vanersborgs IF,Oskarshamn,0:1,division-1-sodra,sweden,main,2023,2023-09-09,Pinnacle,2.20,3.67,2.90,2.05,3.38,3.02,,,,,2.33,2.53,1.50,1.49,2.03,2.18,1.68,1.67,1.81,1.94,1.93,1.88,1.54,1.66,2.29,2.20,1.40,1.50,2.61,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
