Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
sweden,division-1-sodra,2023-05-01,Trollhattan,Atvidaberg,3,0,1.58,3.87,4.65,1.49,4.29,6.09,,,,,2.61,2.24,,,2.34,2.01,,,,,1.76,1.56,,,1.59,1.44,,,1.45,1.45,,,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.56,,,1.59,1.72,,,,,2.05,2.28,,,2.29,2.54,,,2.67,2.67,,,1.79,2.00,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-01,Norrby,Olympic,3,0,2.00,3.24,3.26,1.86,3.51,4.01,2.29,2.00,,,1.96,1.72,,,1.72,1.53,,,1.37,1.48,,,,,,,,,,,,,1.48,1.46,,,,,,,,,,,,,,,,,,,,,,,1.62,1.76,,,1.86,1.98,,,2.11,2.28,2.96,2.44,,,,,,,,,,,,,,,2.57,2.49,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-01,Falkenberg,Ljungskile,1,3,1.72,3.72,3.74,1.28,5.36,8.52,,,,,,,,,,,,,,,2.24,1.43,,,1.96,1.44,,,1.74,1.44,,,2.76,1.56,,,,,,,,,,,,,1.52,1.42,,,,,,,,,,,,,,,,,,,,,,,1.61,2.53,,,1.83,2.54,,,2.04,2.48,,,1.40,2.25,,,,,,,,,,,,,2.40,2.77,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-06,Olympic,Tvaaker,1,2,1.95,3.39,3.34,2.25,3.54,2.91,1.85,2.02,1.50,1.37,1.65,1.79,1.45,1.45,1.47,1.58,,,1.68,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.94,1.97,1.69,2.67,2.65,2.22,1.95,,,2.60,2.21,2.18,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-06,Oddevold,Torns,3,0,1.34,4.72,6.77,1.31,5.33,8.20,,,,,,,,,,,,,,,2.18,1.98,,,1.93,1.74,,,1.69,1.55,,,2.66,2.36,,,,,,,,,,,,,1.48,1.40,,,,,,,,,,,,,,,,,,,,,,,1.66,1.78,,,1.89,1.99,,,2.12,2.26,,,1.44,1.53,,,,,,,,,,,,,2.54,2.82,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-06,Lunds,Ahlafors IF,2,0,1.57,3.75,4.65,1.57,4.03,5.35,,,,,2.38,2.25,,,2.11,2.01,,,,,1.61,1.56,,,1.47,1.43,,,,,,,1.83,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.56,,,1.71,1.72,,,,,2.30,2.30,,,2.59,2.57,,,,,,,2.00,2.01,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-06,Eskilsminne,Norrby,1,0,2.70,3.26,2.29,2.74,3.35,2.45,1.58,1.51,1.72,1.75,1.47,1.43,1.54,1.55,,,1.42,1.39,2.03,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.02,2.36,2.32,2.40,2.26,2.60,2.71,2.76,2.65,,,1.81,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-06,Ariana,Vanersborgs IF,0,1,1.83,3.45,3.58,1.68,3.76,4.72,2.60,2.17,,,2.18,1.90,,,1.93,1.66,,,,,1.47,1.46,,,,,,,,,,,1.64,1.44,,,,,,,,,,,,,,,,,,,,,,,1.47,1.60,,,1.67,1.84,,,1.89,2.07,,,,,2.58,2.62,,,,,,,,,,,2.25,2.50,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-07,Angelholm,Falkenberg,0,3,4.69,3.55,1.61,10.28,5.44,1.27,,,,,,,,,,,,,,,,,2.34,1.51,,,2.04,1.49,,,1.83,1.42,,,2.76,1.68,,,1.45,1.48,,,,,,,,,1.59,1.40,,,,,,,,,,,,,,,,,,,1.56,2.31,,,1.77,2.52,,,1.99,2.52,,,1.42,2.04,,,2.66,2.52,,,,,,,,,2.34,2.75,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-07,Ljungskile,Trollhattan,0,4,2.82,3.27,2.20,3.85,3.61,1.87,,,2.26,1.80,,,1.95,1.59,,,1.71,1.42,2.87,2.10,,,,,,,,,,,,,,,1.48,1.39,,,,,,,,,,,,,,,,,,,1.63,1.94,,,1.87,2.18,,,2.12,2.54,,,1.39,1.64,,,,,,,,,,,,,2.58,2.80,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-07,Atvidaberg,Oskarshamn,3,0,2.36,3.23,2.62,2.51,3.38,2.66,1.68,1.67,1.61,1.54,1.52,1.51,1.47,1.42,,,,,1.85,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.28,2.16,2.05,2.59,2.57,2.45,2.32,,,,,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-12,Vanersborgs IF,Falkenberg,0,1,5.63,4.13,1.43,6.51,4.37,1.45,,,,,,,,,,,2.43,2.30,,,,,1.88,1.81,,,1.68,1.62,,,1.51,1.46,,,2.15,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.52,,,,,1.94,1.93,,,2.17,2.13,,,2.49,2.43,,,1.69,1.67,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-12,Tvaaker,Angelholm,1,0,1.70,3.74,3.98,1.56,4.16,5.28,2.76,2.39,,,2.41,2.06,,,2.14,1.85,,,,,1.63,1.46,,,1.49,1.50,,,,,,,1.86,1.60,,,,,,,,,,,,,,,,,,,,,,,1.42,1.50,,,1.54,1.69,,,1.69,1.89,,,,,2.26,2.48,,,2.54,2.52,,,,,,,1.96,2.20,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-12,Norrby,Oddevold,0,2,2.78,3.17,2.28,2.88,3.31,2.37,1.52,1.48,1.78,1.76,1.41,1.41,1.59,1.55,,,1.42,1.39,2.10,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.01,2.45,2.38,2.34,2.26,2.72,2.63,2.77,2.65,,,1.72,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-12,Lunds,Eskilsminne,3,2,1.80,3.54,3.60,2.02,3.31,3.66,2.09,2.20,,,1.81,1.93,,,1.59,1.69,,,1.45,1.36,1.40,1.56,,,,,,,,,,,1.37,1.47,,,,,,,,,,,,,,,,,,,,,,,1.74,1.58,,,2.02,1.81,,,2.34,2.02,2.64,2.75,,,2.76,2.37,,,,,,,,,,,2.96,2.41,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-13,Trollhattan,Olympic,5,0,1.52,3.98,4.84,1.49,4.59,5.56,,,,,2.55,2.33,,,2.33,2.09,,,,,1.82,1.61,,,1.64,1.48,,,1.48,1.47,,,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.50,,,1.57,1.65,,,,,2.01,2.15,,,2.23,2.39,,,2.58,2.57,,,1.75,1.89,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-13,Oskarshamn,Ljungskile,3,2,2.32,3.31,2.69,1.88,3.66,3.68,2.22,1.72,,,1.92,1.54,,,1.70,1.42,,,1.42,1.74,,,,,,,,,,,,,1.48,1.39,,,,,,,,,,,,,,,,,,,,,,,1.65,2.02,,,1.87,2.28,,,2.13,2.72,2.77,2.02,,,,,,,,,,,,,,,2.57,2.79,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-13,Atvidaberg,Ariana,2,0,2.19,3.28,2.91,2.40,3.37,2.80,1.75,1.83,1.56,1.46,1.56,1.62,1.43,1.47,1.46,1.45,,,1.77,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.50,2.07,1.92,2.73,2.57,2.35,2.17,,,2.63,2.53,2.08,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-13,Ahlafors IF,Torns,1,1,2.13,3.35,2.89,2.16,3.66,2.98,1.91,1.85,1.48,1.44,1.69,1.63,,,1.51,1.46,,,1.63,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.49,1.91,1.88,,,2.14,2.11,,,2.47,2.44,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-17,Ahlafors IF,Angelholm,3,0,1.98,3.43,3.24,2.25,3.53,2.91,1.85,2.00,1.50,1.40,1.65,1.78,1.45,1.43,1.47,1.57,,,1.68,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.69,1.97,1.72,2.65,2.64,2.23,1.98,,,2.60,2.26,2.17,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-17,Falkenberg,Tvaaker,3,0,1.33,4.79,6.43,1.36,5.01,7.26,,,,,,,,,2.74,2.66,,,,,2.01,1.96,,,1.76,1.77,,,1.57,1.57,,,2.41,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.44,,,,,1.82,1.74,,,2.05,1.99,,,2.34,2.23,,,1.56,1.50,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-17,Ariana,Olympic,3,4,2.04,3.32,3.09,1.90,3.56,3.77,2.21,1.94,,,1.92,1.69,,,1.68,1.50,,,1.41,1.52,1.43,1.44,,,,,,,,,,,1.45,1.42,,,,,,,,,,,,,,,,,,,,,,,1.65,1.80,,,1.90,2.03,,,2.16,2.33,2.80,2.33,,,2.74,2.70,,,,,,,,,,,2.65,2.75,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-17,Ljungskile,Vanersborgs IF,1,0,1.93,3.49,3.33,2.46,3.55,2.61,1.70,2.06,1.63,1.45,1.54,1.81,1.49,1.44,,,,,1.85,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.63,2.14,1.69,2.55,2.66,2.41,1.93,,,,,1.97,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-17,Norrby,Trollhattan,1,1,2.63,3.19,2.44,3.10,3.71,2.09,1.44,1.57,1.98,1.66,,,1.75,1.50,,,1.56,1.42,2.36,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.10,2.68,2.27,2.07,2.39,,,2.37,2.60,,,1.58,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-17,Torns,Lunds,1,1,3.26,3.44,1.93,4.47,4.01,1.67,,,2.60,2.02,,,2.21,1.80,,,1.96,1.58,,,,,1.51,1.46,,,,,,,,,,,1.68,1.39,,,,,,,,,,,,,,,,,,,1.47,1.69,,,1.66,1.94,,,1.86,2.19,,,,,2.47,2.60,,,,,,,,,,,2.17,2.67,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-18,Oddevold,Oskarshamn,6,0,1.47,4.08,5.19,1.43,4.69,6.37,,,,,,,,,2.49,2.20,,,,,1.86,1.67,,,1.66,1.52,,,1.49,1.44,,,2.18,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.58,,,,,1.96,2.05,,,2.20,2.29,,,2.54,2.66,,,1.68,1.81,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-18,Eskilsminne,Atvidaberg,2,0,1.92,3.36,3.37,1.88,3.48,3.98,2.26,2.05,,,1.94,1.81,,,1.71,1.59,,,1.38,1.43,,,,,,,,,,,,,1.47,1.38,,,,,,,,,,,,,,,,,,,,,,,1.63,1.67,,,1.88,1.93,,,2.13,2.19,2.93,2.53,,,,,,,,,,,,,,,2.58,2.68,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-20,Vanersborgs IF,Torns,0,0,1.95,3.43,3.31,1.97,3.66,3.43,2.10,2.04,,,1.85,1.79,,,1.64,1.59,,,1.48,1.46,,,,,,,,,,,,,1.42,1.39,,,,,,,,,,,,,,,,,,,,,,,1.72,1.70,,,1.97,1.95,,,2.25,2.23,2.57,2.49,,,,,,,,,,,,,,,2.75,2.72,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-20,Angelholm,Norrby,1,4,3.80,3.59,1.74,4.60,4.03,1.61,,,2.40,2.28,,,2.27,1.97,,,2.01,1.78,,,,,1.53,1.40,,,1.46,1.46,,,,,,,1.72,1.53,,,,,,,,,,,,,,,,,,,1.47,1.52,,,1.60,1.73,,,1.79,1.98,,,,,2.37,2.61,,,2.63,2.62,,,,,,,2.07,2.32,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-21,Tvaaker,Ljungskile,2,1,2.00,3.36,3.15,1.91,3.62,3.70,2.20,1.99,,,1.91,1.72,,,1.68,1.53,,,1.42,1.50,,,,,,,,,,,,,1.46,1.39,,,,,,,,,,,,,,,,,,,,,,,1.66,1.76,,,1.91,1.98,,,2.16,2.27,2.76,2.39,,,,,,,,,,,,,,,2.64,2.84,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-21,Trollhattan,Ariana,3,1,1.46,4.16,5.27,1.51,4.62,5.26,,,,,2.55,2.49,,,2.29,2.23,,,,,1.74,1.69,,,1.58,1.54,,,1.52,1.46,,,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.44,,,1.61,1.56,,,,,2.08,2.01,,,2.32,2.25,,,2.46,2.60,,,1.82,1.78,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-21,Oskarshamn,Eskilsminne,1,2,2.11,3.31,2.96,2.60,3.47,2.51,1.64,1.88,1.68,1.42,1.49,1.65,1.52,1.44,,,1.43,1.43,1.94,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.55,2.25,1.86,2.46,2.65,2.54,2.09,2.71,2.71,,,1.88,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-21,Olympic,Ahlafors IF,0,1,1.80,3.65,3.63,1.76,4.39,3.61,2.33,2.24,,,2.06,1.95,,,1.86,1.72,,,1.44,1.37,1.49,1.45,,,,,,,,,,,1.63,1.50,,,,,,,,,,,,,,,,,,,,,,,1.57,1.58,,,1.75,1.80,,,1.96,2.01,2.69,2.79,,,2.53,2.49,,,,,,,,,,,2.26,2.38,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-21,Lunds,Falkenberg,2,2,3.65,3.45,1.85,3.40,3.70,1.97,,,2.10,2.18,,,1.85,1.89,,,1.64,1.68,2.56,2.75,,,,,,,,,,,,,,,1.43,1.45,,,,,,,,,,,,,,,,,,,1.72,1.61,,,1.97,1.85,,,2.24,2.08,,,1.48,1.38,,,,,,,,,,,,,2.73,2.51,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-21,Atvidaberg,Oddevold,0,2,3.59,3.50,1.85,4.05,3.78,1.79,,,2.37,2.17,,,2.03,1.89,,,1.81,1.67,3.02,2.72,,,1.43,1.44,,,,,,,,,,,1.56,1.45,,,,,,,,,,,,,,,,,,,1.56,1.62,,,1.77,1.85,,,2.02,2.09,,,1.36,1.39,2.73,2.59,,,,,,,,,,,2.40,2.52,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-26,Torns,Olympic,1,1,2.69,3.28,2.28,2.42,3.68,2.60,1.71,1.51,1.63,1.75,1.56,1.47,1.49,1.55,1.47,1.42,,,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.02,2.11,2.32,2.54,2.26,2.37,2.58,,,2.61,2.73,1.98,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-26,Angelholm,Lunds,0,2,3.93,3.74,1.68,5.17,4.24,1.56,,,,,,,2.41,2.07,,,2.16,1.85,,,,,1.65,1.47,,,1.51,1.46,,,,,,,1.88,1.61,,,,,,,,,,,,,,,,,,,,,,,1.53,1.68,,,1.68,1.88,,,,,2.21,2.48,,,2.47,2.60,,,,,,,1.93,2.19,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-27,Ahlafors IF,Tvaaker,1,0,2.51,3.23,2.46,3.44,3.24,2.12,1.39,1.60,1.99,1.62,1.41,1.45,1.72,1.47,,,1.52,1.40,2.49,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.13,2.91,2.18,2.10,2.41,2.80,2.46,2.44,2.80,,,1.53,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-27,Ariana,Oskarshamn,4,0,2.12,3.39,2.96,2.38,3.53,2.70,1.68,1.88,1.60,1.44,1.52,1.66,1.46,1.46,1.36,1.48,,,1.81,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.55,2.09,1.86,2.63,2.63,2.39,2.10,,,2.79,2.42,1.99,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-27,Falkenberg,Atvidaberg,4,0,1.29,5.04,7.11,1.31,5.12,8.18,,,,,,,,,,,,,,,2.14,2.08,,,1.88,1.85,,,1.66,1.64,,,2.61,2.53,,,1.47,1.40,,,,,,,,,1.44,1.43,,,,,,,,,,,,,,,,,,,,,,,1.68,1.65,,,1.90,1.89,,,2.16,2.11,,,1.45,1.43,,,2.40,2.64,,,,,,,,,2.63,2.51,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-28,Eskilsminne,Ljungskile,5,1,1.83,3.52,3.49,1.78,4.03,3.85,2.36,2.15,,,2.05,1.89,,,1.83,1.66,,,,,1.44,1.42,,,,,,,,,,,1.57,1.44,,,,,,,,,,,,,,,,,,,,,,,1.56,1.61,,,1.76,1.85,,,2.00,2.07,,,,,2.69,2.72,,,,,,,,,,,2.37,2.48,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-29,Oddevold,Trollhattan,0,0,2.01,3.38,3.20,2.09,3.45,3.30,2.00,1.99,1.41,1.38,1.75,1.74,,,1.55,1.54,,,1.54,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.76,1.83,1.77,,,2.07,2.00,,,2.39,2.29,2.45,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-05-29,Norrby,Vanersborgs IF,1,1,1.69,3.72,4.07,1.79,3.58,4.03,2.34,2.42,,,2.00,2.08,,,1.75,1.85,,,1.34,1.43,1.40,1.46,,,,,,,,,,,1.49,1.61,,,,,,,,,,,,,,,,,,,,,,,1.57,1.48,,,1.79,1.68,,,2.03,1.88,3.02,2.66,,,2.77,2.48,,,,,,,,,,,2.47,2.19,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-03,Tvaaker,Torns,0,1,1.62,3.77,4.28,1.79,3.70,4.14,2.37,2.53,,,2.03,2.15,,,1.81,1.94,,,1.34,1.37,1.43,1.50,,,,,,,,,,,1.56,1.66,,,,,,,,,,,,,,,,,,,,,,,1.55,1.43,,,1.77,1.61,,,2.02,1.81,3.14,2.97,,,2.73,2.34,,,,,,,,,,,2.41,2.06,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-03,Oskarshamn,Vanersborgs IF,1,2,1.92,3.51,3.36,2.10,3.76,3.00,1.95,2.08,1.46,1.41,1.72,1.83,,,1.53,1.62,,,1.60,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.78,1.87,1.68,,,2.08,1.92,,,2.39,2.17,2.29,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-03,Olympic,Falkenberg,2,1,6.00,4.46,1.40,6.83,4.72,1.40,,,,,,,,,,,2.57,2.44,,,,,1.91,1.84,,,1.69,1.65,,,1.51,1.47,,,2.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.48,,,,,1.91,1.90,,,2.15,2.13,,,2.48,2.45,,,1.63,1.63,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-03,Atvidaberg,Norrby,3,1,2.61,3.24,2.36,2.60,3.38,2.56,1.64,1.55,1.66,1.67,1.49,1.42,1.50,1.51,,,,,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.05,2.24,2.27,2.50,2.32,2.54,2.55,,,,,1.89,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-03,Ariana,Ahlafors IF,2,0,1.81,3.55,3.53,1.71,3.82,4.42,2.52,2.17,,,2.13,1.91,,,1.90,1.68,,,1.37,1.38,1.44,1.51,,,,,,,,,,,1.63,1.46,,,,,,,,,,,,,,,,,,,,,,,1.50,1.60,,,1.70,1.83,,,1.92,2.04,2.97,2.70,,,2.70,2.46,,,,,,,,,,,2.26,2.43,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-04,Trollhattan,Lunds,0,0,1.78,3.61,3.77,1.79,3.87,3.91,2.34,2.28,,,2.02,1.97,,,1.81,1.74,,,1.38,1.35,1.44,1.46,,,,,,,,,,,1.56,1.51,,,,,,,,,,,,,,,,,,,,,,,1.57,1.56,,,1.78,1.78,,,2.02,1.98,2.94,2.88,,,2.70,2.64,,,,,,,,,,,2.40,2.35,,,,,,,,,,,,,,,,,,,Pinnacle,
