Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
portugal,liga-3,2023-10-07,SC Vianense,Felgueiras,1,2,Pinnacle,5.05,3.74,1.63,4.49,3.53,1.85,,,,,,,,,,,,,,,,,4.05,4.42,1.25,1.22,4.43,3.86,1.19,1.27,3.87,3.31,1.23,1.35,2.73,2.41,1.43,1.59,2.22,2.01,1.62,1.85,1.95,1.75,1.82,2.12,1.67,1.50,2.15,2.67,1.50,1.38,2.50,3.09,1.40,1.31,2.83,3.52,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-07,Trofense,Canelas 2010,1,1,Pinnacle,2.24,3.09,3.31,2.53,3.04,3.13,,,,,4.13,4.97,1.21,1.19,3.65,4.41,1.26,1.22,2.70,3.12,1.44,1.38,2.23,2.52,1.62,1.55,1.91,2.14,1.86,1.75,1.56,1.73,2.34,2.15,1.40,1.51,2.82,2.63,1.31,1.38,3.28,3.09,1.20,1.26,4.25,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-06,Academica,Covilha,0,2,Pinnacle,2.51,3.09,2.88,2.28,3.51,3.12,,,,,4.50,4.11,1.18,1.25,4.25,3.62,1.20,1.30,3.05,2.72,1.35,1.48,2.49,2.27,1.51,1.66,2.13,1.97,1.68,1.88,1.76,1.65,2.03,2.28,1.52,1.49,2.45,2.70,1.40,1.38,2.86,3.09,1.27,1.26,3.59,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-01,Covilha,Oliveira Hospital,0,3,Pinnacle,1.65,3.67,5.57,1.62,3.77,6.01,2.90,2.88,1.42,1.43,2.55,2.52,1.54,1.55,2.17,2.14,1.71,1.74,1.80,1.81,1.98,2.06,1.64,1.61,2.31,2.36,1.44,1.41,2.87,2.98,1.24,1.21,4.20,4.52,1.19,1.17,4.84,5.21,,,,,,,,,,,,,,,,,,,,,3.62,3.61,1.30,1.30,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-01,AD Fafe,Trofense,2,1,Pinnacle,2.26,3.16,3.39,2.49,3.06,3.17,,,,,4.12,4.90,1.24,1.19,3.62,4.34,1.30,1.23,2.71,3.06,1.49,1.40,2.25,2.48,1.67,1.56,1.89,2.10,1.88,1.78,1.59,1.71,2.41,2.18,1.43,1.50,2.89,2.67,1.33,1.37,3.35,3.13,1.22,1.25,4.36,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-01,Anadia,Varzim,3,0,Pinnacle,3.22,3.16,2.35,3.61,3.20,2.20,,,,,,,,,,,,,4.09,4.71,1.25,1.20,3.18,3.57,1.36,1.30,2.74,3.08,1.47,1.39,2.28,2.55,1.65,1.53,1.81,1.99,1.95,1.87,1.63,1.71,2.34,2.19,1.45,1.51,2.83,2.62,1.27,1.31,3.82,3.52,1.23,1.25,4.32,4.03,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-01,Canelas 2010,Lusitania FC,0,2,Pinnacle,2.60,3.10,2.88,3.18,3.35,2.32,,,,,,,,,,,,,3.10,4.02,1.34,1.25,2.53,3.14,1.49,1.37,2.16,2.72,1.66,1.48,1.79,2.28,1.99,1.65,1.54,1.86,2.39,1.99,1.41,1.64,2.80,2.31,1.28,1.46,3.49,2.78,1.15,1.28,5.04,3.74,1.20,1.23,4.65,4.23,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-01,Sanjoanense,SC Vianense,2,1,Pinnacle,2.19,3.23,3.28,3.10,3.52,2.29,,,,,,,,,,,,,2.61,3.91,1.47,1.26,2.18,3.07,1.65,1.39,1.88,2.68,1.89,1.49,1.56,2.26,2.36,1.66,1.41,1.88,2.82,1.98,1.31,1.66,3.25,2.28,1.21,1.47,4.18,2.75,1.17,1.28,4.77,3.73,1.22,1.23,4.46,4.24,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-30,1Âº Dezembro,Alverca,1,4,Pinnacle,3.83,3.31,1.96,3.83,3.43,1.96,,,,,,,,,,,,,,,,,3.78,3.78,1.24,1.24,3.29,3.29,1.31,1.31,2.80,2.80,1.41,1.41,2.13,2.13,1.68,1.68,1.81,1.85,1.96,2.01,1.59,1.59,2.28,2.28,1.38,1.38,2.92,2.92,1.30,1.30,3.34,3.34,1.25,1.25,3.75,3.75,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-30,Atletico CP,Amora,1,0,Pinnacle,1.65,3.73,4.85,1.65,3.85,5.53,2.88,3.02,1.38,1.40,2.55,2.63,1.48,1.51,2.20,2.22,1.64,1.68,1.85,1.85,1.92,2.01,1.65,1.64,2.18,2.31,1.45,1.44,2.66,2.87,1.25,1.24,3.71,4.18,1.20,1.19,4.25,4.81,,,,,,,,,,,,,,,,,,,,,3.58,3.82,1.27,1.27,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-30,Pero Pinheiro,Academica,1,4,Pinnacle,4.35,3.49,1.79,4.85,3.55,1.79,,,,,,,,,,,,,,,,,4.29,4.64,1.20,1.20,3.78,4.18,1.24,1.24,3.26,3.57,1.32,1.30,2.39,2.53,1.55,1.54,1.99,2.08,1.79,1.78,1.74,1.81,2.04,2.05,1.50,1.53,2.51,2.56,1.38,1.40,2.89,3.01,1.31,1.32,3.27,3.44,,,,,,,,,1.21,1.22,4.11,4.44,,,,,,,,
portugal,liga-3,2023-09-30,Sporting CP B,Caldas,1,3,Pinnacle,1.91,3.37,3.94,2.25,3.15,3.54,,,,,3.19,4.07,1.32,1.25,2.79,3.58,1.41,1.30,2.21,2.69,1.63,1.49,1.91,2.24,1.86,1.68,1.64,1.91,2.19,1.94,1.39,1.56,2.90,2.48,1.29,1.41,3.40,3.01,1.23,1.31,3.89,3.50,1.21,1.21,4.60,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-29,Felgueiras,Braga B,1,0,Pinnacle,1.86,3.36,4.16,1.88,3.49,4.37,3.51,3.56,1.28,1.30,3.11,3.14,1.34,1.37,2.70,2.72,1.44,1.48,2.15,2.16,1.67,1.72,1.86,1.88,1.91,1.97,1.60,1.62,2.27,2.35,1.35,1.37,3.06,3.20,1.27,1.28,3.58,3.75,1.21,1.23,4.10,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-17,1Âº Dezembro,Sporting CP B,0,1,Pinnacle,3.35,3.19,2.26,4.81,3.75,1.74,,,,,,,,,,,,,,,,,,,,,2.87,4.18,1.44,1.24,2.39,3.60,1.60,1.30,1.88,2.60,1.89,1.52,1.67,2.14,2.25,1.74,1.49,1.88,2.70,1.97,1.30,1.61,3.61,2.37,1.25,1.47,4.09,2.76,1.24,1.37,3.78,3.13,,,,,,,,,1.24,1.26,3.97,3.94,,,,,,,,
portugal,liga-3,2023-09-17,Academica,Caldas,0,1,Pinnacle,2.60,3.10,2.88,2.22,3.34,3.40,,,,,4.27,4.01,1.22,1.25,4.47,3.52,1.22,1.31,3.18,2.64,1.36,1.50,2.59,2.21,1.52,1.69,2.21,1.90,1.69,1.95,1.79,1.58,1.99,2.44,1.57,1.43,2.45,2.91,1.44,1.33,2.86,3.36,1.30,1.23,3.58,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-17,Alverca,Atletico CP,1,1,Pinnacle,2.12,3.25,3.63,1.91,3.33,4.50,3.82,3.70,1.24,1.29,3.71,3.26,1.29,1.35,3.25,2.82,1.35,1.45,2.50,2.21,1.56,1.69,2.11,1.91,1.76,1.94,1.78,1.63,2.01,2.33,1.51,1.36,2.61,3.24,1.38,1.27,3.12,3.83,1.30,1.22,3.59,4.43,,,,,,,,,,,,,,,,,4.06,4.18,1.24,1.24,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-17,Amora,Covilha,1,1,Pinnacle,4.47,3.58,1.81,3.82,3.72,1.94,,,,,,,,,,,,,,,,,3.68,3.77,1.25,1.28,3.88,3.31,1.27,1.34,3.34,2.86,1.34,1.44,2.47,2.22,1.57,1.68,2.06,1.91,1.79,1.94,1.78,1.68,2.01,2.22,1.56,1.47,2.49,2.76,1.44,1.37,2.88,3.14,1.35,1.31,3.24,3.53,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-17,Oliveira Hospital,Pero Pinheiro,1,1,Pinnacle,1.45,4.22,7.34,1.65,3.87,5.47,2.37,2.93,1.61,1.42,2.02,2.57,1.76,1.53,1.76,2.18,2.11,1.71,1.56,1.84,2.47,2.02,1.44,1.64,2.82,2.31,1.29,1.44,3.64,2.86,1.16,1.24,5.00,4.14,1.18,1.20,4.83,4.76,,,,,,,,,,,,,,,,,,,,,2.84,3.66,1.45,1.29,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-16,Felgueiras,AD Fafe,1,0,Pinnacle,1.66,3.66,5.50,1.52,4.18,6.62,2.93,2.64,1.42,1.51,2.57,2.28,1.53,1.65,2.20,1.93,1.70,1.92,1.81,1.66,1.95,2.27,1.65,1.51,2.29,2.63,1.45,1.34,2.84,3.33,1.24,1.18,4.14,5.13,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.23,1.29,1.36,4.39,4.49,1.19,1.22,,,,,,,,,,,,
portugal,liga-3,2023-09-16,Lusitania FC,Trofense,1,1,Pinnacle,1.81,3.47,4.60,1.67,3.91,5.17,3.35,3.06,1.34,1.39,2.94,2.67,1.41,1.50,2.55,2.27,1.53,1.66,2.07,1.88,1.79,1.97,1.78,1.66,2.01,2.27,1.57,1.46,2.47,2.78,1.33,1.26,3.41,3.93,1.26,1.21,3.97,4.51,,,,,,,,,,,,,,,,,,,,,3.92,3.88,1.25,1.27,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-16,SC Vianense,Anadia,1,2,Pinnacle,2.07,3.28,3.76,2.41,3.34,3.03,,,,,3.58,4.45,1.30,1.22,3.14,3.96,1.38,1.26,2.42,2.92,1.58,1.43,2.02,2.40,1.76,1.60,1.77,2.07,2.09,1.80,1.48,1.72,2.72,2.16,1.36,1.52,3.21,2.59,1.29,1.40,3.71,2.99,1.19,1.28,4.61,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-16,Varzim,Canelas 2010,1,1,Pinnacle,1.65,3.69,4.99,1.61,3.95,5.67,2.91,2.81,1.38,1.44,2.57,2.47,1.48,1.57,2.20,2.10,1.64,1.76,1.85,1.79,1.93,2.08,1.64,1.61,2.19,2.38,1.44,1.42,2.69,2.96,1.24,1.23,3.80,4.32,1.19,1.19,4.37,4.95,,,,,,,,,,,,,,,,,,,,,3.63,3.50,1.26,1.31,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-15,Braga B,Sanjoanense,4,1,Pinnacle,1.75,3.54,4.93,1.50,4.33,6.57,3.08,2.48,1.34,1.56,2.73,2.17,1.43,1.72,2.34,1.85,1.56,2.00,1.93,1.63,1.83,2.33,1.70,1.50,2.09,2.67,1.49,1.33,2.55,3.38,1.27,1.18,3.56,5.15,,,,,,,,,,,,,,,,,,,,,,,,,3.88,2.97,1.23,1.40,4.74,3.96,1.20,1.26,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Atletico CP,1Âº Dezembro,3,0,Pinnacle,1.77,3.47,4.91,1.57,3.89,6.43,3.26,2.79,1.35,1.46,2.87,2.42,1.44,1.59,2.46,2.05,1.57,1.81,1.97,1.74,1.81,2.15,1.76,1.56,2.10,2.48,1.53,1.37,2.57,3.14,1.30,1.19,3.63,4.89,1.23,1.17,4.24,5.32,,,,,,,,,,,,,,,,,,,,,4.15,3.46,1.24,1.32,5.03,4.83,1.18,1.19,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Caldas,Oliveira Hospital,1,1,Pinnacle,1.95,3.30,4.15,1.78,3.60,4.80,3.65,3.31,1.26,1.34,3.23,2.92,1.32,1.43,2.82,2.50,1.40,1.56,2.22,2.03,1.63,1.83,1.91,1.77,1.86,2.09,1.64,1.54,2.19,2.54,1.38,1.31,2.94,3.55,1.28,1.24,3.45,4.14,,,,,,,,,,,,,,,,,,,,,4.23,4.23,1.23,1.23,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Covilha,Alverca,1,2,Pinnacle,1.79,3.44,4.81,1.93,3.47,4.14,3.32,3.72,1.34,1.28,2.93,3.29,1.42,1.34,2.51,2.86,1.55,1.44,2.01,2.24,1.78,1.68,1.78,1.93,2.07,1.92,1.55,1.66,2.52,2.26,1.31,1.40,3.54,3.03,1.24,1.31,4.14,3.55,1.21,1.25,4.36,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Pero Pinheiro,Amora,2,3,Pinnacle,2.86,3.08,2.53,3.75,3.24,2.13,,,,,,,,,,,,,3.57,4.91,1.27,1.19,2.84,3.70,1.40,1.29,2.43,3.20,1.53,1.37,2.01,2.66,1.78,1.50,1.67,2.05,2.14,1.82,1.50,1.75,2.52,2.12,1.34,1.54,3.09,2.53,1.19,1.33,4.37,3.36,1.18,1.27,4.77,3.85,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Sporting CP B,Academica,1,2,Pinnacle,2.00,3.33,3.94,1.80,3.74,4.47,3.82,3.29,1.27,1.34,3.39,2.91,1.33,1.43,2.96,2.50,1.42,1.55,2.32,2.05,1.63,1.82,1.95,1.79,1.82,2.06,1.71,1.56,2.18,2.48,1.44,1.34,2.87,3.34,1.33,1.27,3.37,3.88,1.27,1.22,3.88,4.37,,,,,,,,,,,,,,,,,4.03,4.17,1.25,1.24,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-03,AD Fafe,Lusitania FC,0,3,Pinnacle,3.16,3.02,2.46,3.18,3.27,2.36,,,,,,,,,,,,,4.04,4.01,1.25,1.25,3.13,3.14,1.37,1.37,2.68,2.71,1.49,1.48,2.20,2.26,1.70,1.67,1.75,1.84,2.04,2.02,1.57,1.62,2.45,2.35,1.41,1.44,3.01,2.86,1.24,1.26,4.21,3.94,1.20,1.22,4.76,4.47,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Canelas 2010,SC Vianense,2,1,Pinnacle,1.90,3.37,4.27,2.14,3.41,3.52,,,,,3.18,3.74,1.36,1.28,2.76,3.28,1.47,1.35,2.19,2.52,1.70,1.55,1.86,2.13,1.91,1.75,1.64,1.84,2.31,2.02,1.38,1.53,3.13,2.55,1.29,1.40,3.67,3.03,1.24,1.32,4.21,3.48,1.25,1.21,4.06,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Sanjoanense,Felgueiras,0,3,Pinnacle,4.11,3.29,1.97,6.86,4.24,1.50,,,,,,,,,,,,,,,,,,,,,,,,,2.98,5.35,1.41,1.17,2.23,3.43,1.68,1.32,1.85,2.69,1.93,1.49,1.65,2.34,2.29,1.63,1.43,1.98,2.93,1.87,1.33,1.69,3.36,2.20,1.28,1.54,3.80,2.54,,,,,,,,,1.29,1.38,3.71,3.08,1.20,1.24,4.69,4.21,,,,
portugal,liga-3,2023-09-03,Trofense,Varzim,0,0,Pinnacle,3.48,3.16,2.22,3.92,3.08,2.15,,,,,,,,,,,,,4.50,5.24,1.21,1.17,3.44,3.87,1.32,1.27,2.97,3.32,1.41,1.35,2.47,2.73,1.56,1.48,1.95,2.05,1.89,1.81,1.69,1.74,2.21,2.14,1.50,1.53,2.65,2.57,1.31,1.31,3.54,3.50,1.25,1.25,4.03,4.03,1.23,1.22,4.25,4.36,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-02,Anadia,Braga B,3,1,Pinnacle,2.74,3.04,2.78,3.37,3.31,2.24,,,,,,,,,,,,,3.39,4.32,1.33,1.23,2.73,3.34,1.48,1.34,2.32,2.89,1.63,1.43,1.87,2.41,1.90,1.59,1.62,1.93,2.35,1.92,1.47,1.68,2.77,2.23,1.32,1.49,3.45,2.68,1.18,1.30,5.00,3.57,1.19,1.25,4.81,4.06,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-27,1Âº Dezembro,Covilha,0,2,Pinnacle,3.12,3.17,2.40,4.74,3.64,1.78,,,,,,,,,,,,,,,,,,,,,2.66,4.10,1.50,1.25,2.21,3.52,1.69,1.31,1.78,2.53,2.01,1.54,1.60,2.09,2.39,1.77,1.43,1.83,2.90,2.03,1.26,1.55,3.93,2.50,1.22,1.43,4.43,2.93,1.25,1.34,4.08,3.32,,,,,,,,,1.23,1.23,4.23,4.23,,,,,,,,
portugal,liga-3,2023-08-27,Amora,Caldas,2,2,Pinnacle,2.97,3.18,2.38,4.77,3.69,1.76,,,,,,,,,,,,,,,,,2.95,4.22,1.37,1.24,2.54,4.13,1.49,1.24,2.12,3.55,1.68,1.31,1.75,2.56,2.04,1.53,1.55,2.11,2.37,1.76,1.39,1.85,2.88,2.00,1.23,1.59,3.90,2.42,1.19,1.45,4.37,2.81,1.26,1.36,3.98,3.18,,,,,,,,,1.25,1.25,4.02,4.02,,,,,,,,
portugal,liga-3,2023-08-27,Oliveira Hospital,Academica,1,1,Pinnacle,2.18,3.19,3.55,2.49,3.34,2.92,,,,,,,,,3.42,4.29,1.32,1.23,2.59,3.04,1.52,1.39,2.17,2.48,1.72,1.56,1.82,2.13,1.94,1.74,1.54,1.78,2.53,2.09,1.40,1.56,3.04,2.49,1.31,1.43,3.51,2.90,1.21,1.29,4.60,3.66,1.17,1.16,5.35,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-27,Braga B,Canelas 2010,1,0,Pinnacle,2.01,3.39,3.58,1.74,4.17,4.30,3.85,3.09,1.24,1.38,3.44,2.73,1.28,1.48,3.02,2.35,1.36,1.62,2.35,1.96,1.56,1.89,2.01,1.73,1.78,2.15,1.72,1.53,2.05,2.55,1.46,1.34,2.63,3.33,1.34,1.28,3.08,3.79,,,,,,,,,,,,,,,,,,,,,4.19,3.89,1.24,1.27,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-27,Felgueiras,Anadia,2,3,Pinnacle,1.55,3.91,6.37,1.36,4.89,9.02,2.63,2.11,1.51,1.76,2.29,1.85,1.65,2.01,1.92,1.57,1.85,2.46,1.69,1.44,2.21,2.88,1.54,1.35,2.54,3.27,1.36,1.23,3.21,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,2.47,1.36,1.56,4.43,3.15,1.22,1.37,,,,,,,,,4.27,3.58,1.23,1.30
portugal,liga-3,2023-08-27,Sanjoanense,AD Fafe,1,1,Pinnacle,3.04,3.14,2.46,3.77,3.27,2.11,,,,,,,,,,,,,3.82,4.92,1.27,1.19,3.01,3.73,1.40,1.28,2.59,3.22,1.52,1.36,2.15,2.69,1.73,1.49,1.74,2.07,2.05,1.80,1.58,1.76,2.45,2.10,1.41,1.56,2.98,2.49,1.25,1.35,4.09,3.28,1.21,1.28,4.60,3.75,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-26,Alverca,Pero Pinheiro,3,0,Pinnacle,1.50,3.85,6.57,1.43,4.35,8.28,2.51,2.29,1.50,1.65,2.19,2.00,1.64,1.85,1.87,1.70,1.90,2.20,1.63,1.53,2.22,2.57,1.49,1.42,2.54,2.92,1.31,1.27,3.24,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.73,1.35,1.48,4.13,3.59,1.21,1.30,,,,,,,,,4.21,4.05,1.24,1.25
portugal,liga-3,2023-08-26,Atletico CP,Sporting CP B,0,2,Pinnacle,2.23,3.21,3.41,2.08,3.35,3.77,3.96,4.06,1.26,1.25,4.00,3.61,1.26,1.30,3.52,3.17,1.31,1.37,2.65,2.44,1.50,1.58,2.22,2.08,1.69,1.79,1.87,1.78,1.90,2.09,1.58,1.48,2.44,2.71,1.43,1.36,2.92,3.22,1.33,1.28,3.37,3.72,1.22,1.22,4.38,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-26,SC Vianense,Trofense,0,1,Pinnacle,2.15,3.21,3.61,2.34,3.45,3.06,,,,,3.82,4.30,1.27,1.23,3.34,3.80,1.34,1.28,2.54,2.81,1.54,1.45,2.14,2.33,1.74,1.63,1.80,2.02,1.98,1.84,1.53,1.69,2.58,2.22,1.39,1.51,3.09,2.63,1.30,1.39,3.56,3.03,1.20,1.27,4.68,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-25,Varzim,Lusitania FC,3,0,Pinnacle,2.00,3.50,3.49,2.53,3.12,3.04,,,,,3.40,4.82,1.29,1.19,2.99,4.44,1.37,1.22,2.33,3.11,1.57,1.38,2.00,2.52,1.78,1.55,1.73,2.14,2.05,1.74,1.47,1.76,2.60,2.13,1.35,1.53,3.02,2.58,1.28,1.40,3.45,3.03,1.18,1.27,4.51,3.89,1.14,1.14,6.06,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-20,Academica,Amora,1,1,Pinnacle,2.04,3.27,3.61,1.88,3.42,4.45,4.13,3.66,1.24,1.29,3.55,3.22,1.27,1.36,3.11,2.78,1.34,1.46,2.40,2.18,1.54,1.71,2.03,1.88,1.74,1.96,1.75,1.62,2.04,2.35,1.46,1.36,2.62,3.24,1.34,1.27,3.11,3.81,1.27,1.22,3.57,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-20,Sporting CP B,Oliveira Hospital,2,0,Pinnacle,1.70,3.70,4.54,1.90,3.59,4.13,3.01,3.49,1.36,1.31,2.67,3.10,1.45,1.38,2.30,2.71,1.58,1.49,1.92,2.18,1.85,1.71,1.69,1.90,2.10,1.95,1.49,1.65,2.54,2.30,1.28,1.40,3.46,3.05,1.23,1.30,3.97,3.56,1.22,1.25,4.29,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-20,Braga B,Trofense,2,0,Pinnacle,2.84,3.09,2.64,1.95,3.41,4.17,4.10,3.74,1.25,1.28,4.52,3.31,1.21,1.34,5.11,2.88,1.18,1.44,3.52,2.26,1.31,1.66,2.82,1.95,1.45,1.90,2.41,1.67,1.59,2.25,1.95,1.40,1.81,3.03,1.68,1.30,2.24,3.57,1.51,1.25,2.63,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-20,AD Fafe,Varzim,0,0,Pinnacle,3.13,3.14,2.40,3.02,2.98,2.65,,,,,,,,,5.49,5.96,1.16,1.14,3.96,3.85,1.26,1.27,3.10,3.00,1.38,1.41,2.67,2.53,1.50,1.54,2.21,2.06,1.69,1.81,1.78,1.68,2.01,2.22,1.60,1.51,2.39,2.64,1.43,1.34,2.91,3.29,1.26,1.19,3.96,4.80,1.22,1.18,4.46,5.06,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-20,Anadia,Sanjoanense,1,2,Pinnacle,1.91,3.35,3.98,1.75,3.85,4.63,3.63,3.16,1.26,1.37,3.22,2.79,1.32,1.46,2.81,2.39,1.41,1.60,2.21,1.98,1.63,1.88,1.91,1.74,1.86,2.14,1.64,1.53,2.20,2.57,1.38,1.31,2.93,3.50,1.29,1.25,3.43,4.04,,,,,,,,,,,,,,,,,,,,,4.16,3.98,1.24,1.26,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-20,Canelas 2010,Felgueiras,0,8,Pinnacle,2.09,3.24,3.52,2.67,3.54,2.59,,,,,,,,,3.21,4.63,1.32,1.21,2.46,3.27,1.52,1.35,2.08,2.66,1.71,1.50,1.79,2.31,1.99,1.64,1.49,1.96,2.54,1.89,1.36,1.68,3.03,2.23,1.28,1.53,3.48,2.57,1.18,1.37,4.52,3.16,1.17,1.22,5.28,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-19,Caldas,Alverca,1,0,Pinnacle,2.06,3.38,3.44,2.37,3.26,3.16,,,,,3.50,4.39,1.28,1.22,3.08,3.89,1.34,1.27,2.41,2.87,1.54,1.44,2.05,2.36,1.73,1.61,1.78,2.03,2.01,1.83,1.49,1.68,2.52,2.24,1.37,1.49,2.98,2.70,1.29,1.37,3.40,3.13,1.19,1.25,4.37,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
