Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
portugal,liga-3,2023-09-02,Anadia,Braga B,3,1,2.74,3.04,2.78,3.37,3.31,2.24,,Pinnacle,,,,,1.19,1.25,1.18,1.30,1.32,1.49,1.47,1.68,1.63,1.43,1.62,1.93,1.87,2.41,1.90,1.59,2.32,2.89,2.35,1.92,2.77,2.23,3.45,2.68,5.00,3.57,4.81,4.06,,,,,,,,,,,,,1.33,1.23,1.48,1.34,2.73,3.34,3.39,4.32,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Trofense,Varzim,0,0,3.48,3.16,2.22,3.92,3.08,2.15,,Pinnacle,,,1.23,1.22,1.25,1.25,1.31,1.31,1.50,1.53,1.69,1.74,1.41,1.35,1.95,2.05,2.47,2.73,1.56,1.48,2.97,3.32,1.89,1.81,2.21,2.14,2.65,2.57,3.54,3.50,4.03,4.03,4.25,4.36,,,,,,,,,,,1.21,1.17,1.32,1.27,3.44,3.87,4.50,5.24,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Sanjoanense,Felgueiras,0,3,4.11,3.29,1.97,6.86,4.24,1.50,,Pinnacle,1.29,1.38,1.28,1.54,1.33,1.69,1.43,1.98,1.65,2.34,1.85,2.69,,,2.23,3.43,2.98,5.35,1.41,1.17,,,1.68,1.32,1.93,1.49,2.29,1.63,2.93,1.87,3.36,2.20,3.80,2.54,3.71,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.24,4.69,4.21
portugal,liga-3,2023-09-03,Canelas 2010,SC Vianense,2,1,1.90,3.37,4.27,2.14,3.41,3.52,,Pinnacle,,,,,,,,,1.25,1.21,1.24,1.32,2.31,2.02,1.29,1.40,1.38,1.53,3.13,2.55,1.64,1.84,3.67,3.03,4.21,3.48,4.06,4.53,,,,,,,,,,,,,1.36,1.28,1.47,1.35,1.70,1.55,1.91,1.75,1.86,2.13,2.19,2.52,2.76,3.28,3.18,3.74,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-03,AD Fafe,Lusitania FC,0,3,3.16,3.02,2.46,3.18,3.27,2.36,,Pinnacle,,,,,1.20,1.22,1.24,1.26,1.41,1.44,1.57,1.62,1.49,1.48,1.75,1.84,2.20,2.26,1.70,1.67,2.68,2.71,2.04,2.02,2.45,2.35,3.01,2.86,4.21,3.94,4.76,4.47,,,,,,,,,,,,,1.25,1.25,1.37,1.37,3.13,3.14,4.04,4.01,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Sporting CP B,Academica,1,2,2.00,3.33,3.94,1.80,3.74,4.47,,Pinnacle,,,,,,,,,,,1.27,1.22,2.18,2.48,1.33,1.27,1.44,1.34,2.87,3.34,1.71,1.56,3.37,3.88,3.88,4.37,,,,,,,,,,,1.25,1.24,1.27,1.34,1.33,1.43,1.42,1.55,1.63,1.82,1.82,2.06,1.95,1.79,2.32,2.05,2.96,2.50,3.39,2.91,3.82,3.29,4.03,4.17,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Pero Pinheiro,Amora,2,3,2.86,3.08,2.53,3.75,3.24,2.13,,Pinnacle,,,,,1.18,1.27,1.19,1.33,1.34,1.54,1.50,1.75,1.53,1.37,1.67,2.05,2.01,2.66,1.78,1.50,2.43,3.20,2.14,1.82,2.52,2.12,3.09,2.53,4.37,3.36,4.77,3.85,,,,,,,,,,,,,1.27,1.19,1.40,1.29,2.84,3.70,3.57,4.91,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Covilha,Alverca,1,2,1.79,3.44,4.81,1.93,3.47,4.14,,Pinnacle,,,,,,,,,,,1.21,1.25,2.52,2.26,1.24,1.31,1.31,1.40,3.54,3.03,1.55,1.66,4.14,3.55,4.36,4.08,,,,,,,,,,,,,1.34,1.28,1.42,1.34,1.55,1.44,1.78,1.68,2.07,1.92,1.78,1.93,2.01,2.24,2.51,2.86,2.93,3.29,3.32,3.72,,,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Caldas,Oliveira Hospital,1,1,1.95,3.30,4.15,1.78,3.60,4.80,,Pinnacle,,,,,,,,,,,,,2.19,2.54,1.28,1.24,1.38,1.31,2.94,3.55,1.64,1.54,3.45,4.14,,,,,,,,,,,,,1.23,1.23,1.26,1.34,1.32,1.43,1.40,1.56,1.63,1.83,1.86,2.09,1.91,1.77,2.22,2.03,2.82,2.50,3.23,2.92,3.65,3.31,4.23,4.23,,,,,,,,,,,,
portugal,liga-3,2023-09-03,Atletico CP,1Âº Dezembro,3,0,1.77,3.47,4.91,1.57,3.89,6.43,,Pinnacle,,,,,,,,,,,,,2.57,3.14,1.23,1.17,1.30,1.19,3.63,4.89,1.53,1.37,4.24,5.32,,,,,,,,,,,,,1.24,1.32,1.35,1.46,1.44,1.59,1.57,1.81,1.81,2.15,2.10,2.48,1.76,1.56,1.97,1.74,2.46,2.05,2.87,2.42,3.26,2.79,4.15,3.46,1.18,1.19,5.03,4.83,,,,,,,,
portugal,liga-3,2023-09-15,Braga B,Sanjoanense,4,1,1.75,3.54,4.93,1.50,4.33,6.57,,Pinnacle,,,,,,,,,,,,,2.55,3.38,,,1.27,1.18,3.56,5.15,1.49,1.33,,,,,,,,,,,,,,,1.23,1.40,1.34,1.56,1.43,1.72,1.56,2.00,1.83,2.33,2.09,2.67,1.70,1.50,1.93,1.63,2.34,1.85,2.73,2.17,3.08,2.48,3.88,2.97,1.20,1.26,4.74,3.96,,,,,,,,
portugal,liga-3,2023-09-16,Lusitania FC,Trofense,1,1,1.81,3.47,4.60,1.67,3.91,5.17,,Pinnacle,,,,,,,,,,,,,2.47,2.78,1.26,1.21,1.33,1.26,3.41,3.93,1.57,1.46,3.97,4.51,,,,,,,,,,,,,1.25,1.27,1.34,1.39,1.41,1.50,1.53,1.66,1.79,1.97,2.01,2.27,1.78,1.66,2.07,1.88,2.55,2.27,2.94,2.67,3.35,3.06,3.92,3.88,,,,,,,,,,,,
portugal,liga-3,2023-09-16,Felgueiras,AD Fafe,1,0,1.66,3.66,5.50,1.52,4.18,6.62,,Pinnacle,,,,,,,,,,,,,2.84,3.33,,,1.24,1.18,4.14,5.13,1.45,1.34,,,,,,,,,,,,,,,1.29,1.36,1.42,1.51,1.53,1.65,1.70,1.92,1.95,2.27,2.29,2.63,1.65,1.51,1.81,1.66,2.20,1.93,2.57,2.28,2.93,2.64,3.66,3.23,1.19,1.22,4.39,4.49,,,,,,,,
portugal,liga-3,2023-09-16,Varzim,Canelas 2010,1,1,1.65,3.69,4.99,1.61,3.95,5.67,,Pinnacle,,,,,,,,,,,,,2.69,2.96,1.19,1.19,1.24,1.23,3.80,4.32,1.44,1.42,4.37,4.95,,,,,,,,,,,,,1.26,1.31,1.38,1.44,1.48,1.57,1.64,1.76,1.93,2.08,2.19,2.38,1.64,1.61,1.85,1.79,2.20,2.10,2.57,2.47,2.91,2.81,3.63,3.50,,,,,,,,,,,,
portugal,liga-3,2023-09-16,SC Vianense,Anadia,1,2,2.07,3.28,3.76,2.41,3.34,3.03,,Pinnacle,,,,,,,,,1.19,1.28,1.29,1.40,2.09,1.80,1.36,1.52,1.48,1.72,2.72,2.16,1.77,2.07,3.21,2.59,3.71,2.99,4.61,3.80,,,,,,,,,,,,,1.30,1.22,1.38,1.26,1.58,1.43,1.76,1.60,2.02,2.40,2.42,2.92,3.14,3.96,3.58,4.45,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-17,Oliveira Hospital,Pero Pinheiro,1,1,1.45,4.22,7.34,1.65,3.87,5.47,,Pinnacle,,,,,,,,,,,,,3.64,2.86,1.18,1.20,1.16,1.24,5.00,4.14,1.29,1.44,4.83,4.76,,,,,,,,,,,,,1.45,1.29,1.61,1.42,1.76,1.53,2.11,1.71,2.47,2.02,2.82,2.31,1.44,1.64,1.56,1.84,1.76,2.18,2.02,2.57,2.37,2.93,2.84,3.66,,,,,,,,,,,,
portugal,liga-3,2023-09-17,Amora,Covilha,1,1,4.47,3.58,1.81,3.82,3.72,1.94,,Pinnacle,,,1.35,1.31,1.44,1.37,1.56,1.47,1.78,1.68,2.06,1.91,1.27,1.34,2.47,2.22,3.34,2.86,1.34,1.44,3.88,3.31,1.57,1.68,1.79,1.94,2.01,2.22,2.49,2.76,2.88,3.14,3.24,3.53,,,,,,,,,,,,,1.25,1.28,3.68,3.77,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-17,Alverca,Atletico CP,1,1,2.12,3.25,3.63,1.91,3.33,4.50,,Pinnacle,,,,,,,,,,,1.30,1.22,2.01,2.33,1.38,1.27,1.51,1.36,2.61,3.24,1.78,1.63,3.12,3.83,3.59,4.43,,,,,,,,,,,1.24,1.24,1.24,1.29,1.29,1.35,1.35,1.45,1.56,1.69,1.76,1.94,2.11,1.91,2.50,2.21,3.25,2.82,3.71,3.26,3.82,3.70,4.06,4.18,,,,,,,,,,,,
portugal,liga-3,2023-09-17,Academica,Caldas,0,1,2.60,3.10,2.88,2.22,3.34,3.40,,Pinnacle,,,,,,,,,1.30,1.23,1.44,1.33,1.69,1.95,1.57,1.43,1.79,1.58,1.99,2.44,2.21,1.90,2.45,2.91,2.86,3.36,3.58,4.34,,,,,,,,,,,,,1.22,1.25,1.22,1.31,1.36,1.50,1.52,1.69,2.59,2.21,3.18,2.64,4.47,3.52,4.27,4.01,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-17,1Âº Dezembro,Sporting CP B,0,1,3.35,3.19,2.26,4.81,3.75,1.74,,Pinnacle,1.24,1.26,1.24,1.37,1.25,1.47,1.30,1.61,1.49,1.88,1.67,2.14,1.44,1.24,1.88,2.60,2.39,3.60,1.60,1.30,2.87,4.18,1.89,1.52,2.25,1.74,2.70,1.97,3.61,2.37,4.09,2.76,3.78,3.13,3.97,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-29,Felgueiras,Braga B,1,0,1.86,3.36,4.16,1.88,3.49,4.37,,Pinnacle,,,,,,,,,,,1.21,1.23,2.27,2.35,1.27,1.28,1.35,1.37,3.06,3.20,1.60,1.62,3.58,3.75,4.10,4.31,,,,,,,,,,,,,1.28,1.30,1.34,1.37,1.44,1.48,1.67,1.72,1.91,1.97,1.86,1.88,2.15,2.16,2.70,2.72,3.11,3.14,3.51,3.56,,,,,,,,,,,,,,
portugal,liga-3,2023-09-30,1Âº Dezembro,Alverca,1,4,3.83,3.31,1.96,3.83,3.43,1.96,,Pinnacle,,,1.25,1.25,1.30,1.30,1.38,1.38,1.59,1.59,1.81,1.85,1.31,1.31,2.13,2.13,2.80,2.80,1.41,1.41,3.29,3.29,1.68,1.68,1.96,2.01,2.28,2.28,2.92,2.92,3.34,3.34,3.75,3.75,,,,,,,,,,,,,1.24,1.24,3.78,3.78,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-30,Pero Pinheiro,Academica,1,4,4.35,3.49,1.79,4.85,3.55,1.79,,Pinnacle,1.21,1.22,1.31,1.32,1.38,1.40,1.50,1.53,1.74,1.81,1.99,2.08,1.24,1.24,2.39,2.53,3.26,3.57,1.32,1.30,3.78,4.18,1.55,1.54,1.79,1.78,2.04,2.05,2.51,2.56,2.89,3.01,3.27,3.44,4.11,4.44,,,,,,,,,,,1.20,1.20,4.29,4.64,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-30,Sporting CP B,Caldas,1,3,1.91,3.37,3.94,2.25,3.15,3.54,,Pinnacle,,,,,,,,,1.21,1.21,1.23,1.31,2.19,1.94,1.29,1.41,1.39,1.56,2.90,2.48,1.64,1.91,3.40,3.01,3.89,3.50,4.60,4.63,,,,,,,,,,,,,1.32,1.25,1.41,1.30,1.63,1.49,1.86,1.68,1.91,2.24,2.21,2.69,2.79,3.58,3.19,4.07,,,,,,,,,,,,,,,,
portugal,liga-3,2023-09-30,Atletico CP,Amora,1,0,1.65,3.73,4.85,1.65,3.85,5.53,,Pinnacle,,,,,,,,,,,,,2.66,2.87,1.20,1.19,1.25,1.24,3.71,4.18,1.45,1.44,4.25,4.81,,,,,,,,,,,,,1.27,1.27,1.38,1.40,1.48,1.51,1.64,1.68,1.92,2.01,2.18,2.31,1.65,1.64,1.85,1.85,2.20,2.22,2.55,2.63,2.88,3.02,3.58,3.82,,,,,,,,,,,,
portugal,liga-3,2023-10-01,Sanjoanense,SC Vianense,2,1,2.19,3.23,3.28,3.10,3.52,2.29,,Pinnacle,,,,,1.22,1.23,1.17,1.28,1.21,1.47,1.31,1.66,1.89,1.49,1.41,1.88,1.56,2.26,2.36,1.66,1.88,2.68,2.82,1.98,3.25,2.28,4.18,2.75,4.77,3.73,4.46,4.24,,,,,,,,,,,,,1.47,1.26,1.65,1.39,2.18,3.07,2.61,3.91,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-01,Canelas 2010,Lusitania FC,0,2,2.60,3.10,2.88,3.18,3.35,2.32,,Pinnacle,,,,,1.20,1.23,1.15,1.28,1.28,1.46,1.41,1.64,1.66,1.48,1.54,1.86,1.79,2.28,1.99,1.65,2.16,2.72,2.39,1.99,2.80,2.31,3.49,2.78,5.04,3.74,4.65,4.23,,,,,,,,,,,,,1.34,1.25,1.49,1.37,2.53,3.14,3.10,4.02,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-01,Anadia,Varzim,3,0,3.22,3.16,2.35,3.61,3.20,2.20,,Pinnacle,,,,,1.23,1.25,1.27,1.31,1.45,1.51,1.63,1.71,1.47,1.39,1.81,1.99,2.28,2.55,1.65,1.53,2.74,3.08,1.95,1.87,2.34,2.19,2.83,2.62,3.82,3.52,4.32,4.03,,,,,,,,,,,,,1.25,1.20,1.36,1.30,3.18,3.57,4.09,4.71,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-01,AD Fafe,Trofense,2,1,2.26,3.16,3.39,2.49,3.06,3.17,,Pinnacle,,,,,,,,,1.22,1.25,1.33,1.37,1.88,1.78,1.43,1.50,1.59,1.71,2.41,2.18,1.89,2.10,2.89,2.67,3.35,3.13,4.36,4.06,,,,,,,,,,,,,1.24,1.19,1.30,1.23,1.49,1.40,1.67,1.56,2.25,2.48,2.71,3.06,3.62,4.34,4.12,4.90,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-01,Covilha,Oliveira Hospital,0,3,1.65,3.67,5.57,1.62,3.77,6.01,,Pinnacle,,,,,,,,,,,,,2.87,2.98,1.19,1.17,1.24,1.21,4.20,4.52,1.44,1.41,4.84,5.21,,,,,,,,,,,,,1.30,1.30,1.42,1.43,1.54,1.55,1.71,1.74,1.98,2.06,2.31,2.36,1.64,1.61,1.80,1.81,2.17,2.14,2.55,2.52,2.90,2.88,3.62,3.61,,,,,,,,,,,,
portugal,liga-3,2023-10-06,Academica,Covilha,0,2,2.51,3.09,2.88,2.28,3.51,3.12,,Pinnacle,,,,,,,,,1.27,1.26,1.40,1.38,1.68,1.88,1.52,1.49,1.76,1.65,2.03,2.28,2.13,1.97,2.45,2.70,2.86,3.09,3.59,3.92,,,,,,,,,,,,,1.18,1.25,1.20,1.30,1.35,1.48,1.51,1.66,2.49,2.27,3.05,2.72,4.25,3.62,4.50,4.11,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-07,SC Vianense,Felgueiras,1,2,5.05,3.74,1.63,4.49,3.53,1.85,,Pinnacle,,,1.40,1.31,1.50,1.38,1.67,1.50,1.95,1.75,2.22,2.01,1.19,1.27,2.73,2.41,3.87,3.31,1.23,1.35,4.43,3.86,1.43,1.59,1.62,1.85,1.82,2.12,2.15,2.67,2.50,3.09,2.83,3.52,,,,,,,,,,,,,1.25,1.22,4.05,4.42,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-07,Oliveira Hospital,Atletico CP,0,3,3.13,3.09,2.34,3.18,3.09,2.46,,Pinnacle,,,,,1.19,1.20,1.24,1.24,1.40,1.40,1.57,1.57,1.45,1.49,1.79,1.79,2.21,2.20,1.63,1.69,2.67,2.69,1.99,2.09,2.33,2.45,2.83,3.02,3.86,4.21,4.34,4.75,,,,,,,,,,,,,1.23,1.25,1.34,1.37,3.10,3.15,3.97,4.08,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-07,Trofense,Canelas 2010,1,1,2.24,3.09,3.31,2.53,3.04,3.13,,Pinnacle,,,,,,,,,1.20,1.26,1.31,1.38,1.86,1.75,1.40,1.51,1.56,1.73,2.34,2.15,1.91,2.14,2.82,2.63,3.28,3.09,4.25,3.99,,,,,,,,,,,,,1.21,1.19,1.26,1.22,1.44,1.38,1.62,1.55,2.23,2.52,2.70,3.12,3.65,4.41,4.13,4.97,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-07,Sporting CP B,Alverca,2,1,2.23,3.08,3.36,2.39,3.20,3.20,,Pinnacle,,,,,,,,,1.20,1.25,1.30,1.37,1.88,1.83,1.40,1.48,1.55,1.67,2.37,2.25,1.89,2.03,2.86,2.72,3.32,3.16,4.32,4.09,,,,,,,,,,,,,1.22,1.21,1.26,1.26,1.44,1.43,1.63,1.61,2.22,2.38,2.68,2.90,3.61,3.99,4.09,4.51,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-08,Varzim,Sanjoanense,2,1,1.58,3.84,5.35,1.40,4.52,8.50,,Pinnacle,,,,,,,,,,,,,2.88,4.01,,,,,,,1.39,1.25,,,,,,,,,,,,,,,1.30,1.49,1.43,1.66,1.55,1.88,1.74,2.25,2.04,2.65,2.32,3.03,1.57,1.39,1.75,1.50,2.04,1.67,2.38,1.98,2.71,2.27,3.32,2.70,1.22,1.31,4.01,3.52,1.25,1.26,3.76,3.96,,,,
portugal,liga-3,2023-10-08,Lusitania FC,Anadia,4,0,1.89,3.43,3.91,1.61,4.22,5.22,,Pinnacle,,,,,,,,,,,,,2.20,2.92,1.29,1.21,1.39,1.25,2.90,4.06,1.63,1.43,3.39,4.60,,,,,,,,,,,,,1.24,1.32,1.27,1.45,1.33,1.57,1.42,1.76,1.65,2.08,1.88,2.38,1.89,1.60,2.19,1.79,2.76,2.10,3.15,2.46,3.55,2.81,3.99,3.47,1.20,1.20,4.79,4.79,,,,,,,,
portugal,liga-3,2023-10-08,AD Fafe,Braga B,0,0,3.45,3.34,2.07,3.12,3.42,2.32,,Pinnacle,,,,,1.27,1.24,1.33,1.29,1.53,1.47,1.72,1.64,1.37,1.49,1.99,1.86,2.52,2.25,1.50,1.67,2.98,2.68,1.79,2.00,2.06,2.31,2.43,2.77,3.12,3.67,3.54,4.14,,,,,,,,,,,,,1.19,1.26,1.29,1.38,3.41,3.08,4.39,3.93,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-08,Caldas,Pero Pinheiro,1,2,1.49,4.02,6.16,1.46,4.36,7.25,,Pinnacle,,,,,,,,,,,,,3.21,3.60,,,1.16,1.15,4.84,5.69,1.32,1.30,,,,,,,,,,,,,,,1.35,1.43,1.50,1.60,1.65,1.78,1.90,2.09,2.22,2.44,2.54,2.80,1.49,1.46,1.63,1.58,1.87,1.78,2.18,2.08,2.50,2.39,3.01,2.86,1.22,1.27,4.08,3.82,1.22,1.23,4.07,4.24,,,,
portugal,liga-3,2023-10-08,Amora,1Âº Dezembro,0,2,2.16,3.19,3.40,2.06,3.49,3.66,,Pinnacle,,,,,,,,,,,1.30,1.30,1.93,2.09,1.38,1.37,1.53,1.49,2.43,2.68,1.85,1.77,2.91,3.15,3.36,3.62,,,,,,,,,,,,,1.25,1.25,1.24,1.30,1.29,1.38,1.48,1.59,1.73,1.81,2.06,2.06,2.57,2.41,3.39,3.12,3.85,3.56,3.72,4.01,,,,,,,,,,,,,,
portugal,liga-3,2023-10-27,Alverca,Amora,1,0,1.65,3.67,4.98,1.49,4.26,6.88,,Pinnacle,,,,,,,,,,,,,2.68,3.45,,,1.24,1.17,3.79,5.37,1.44,1.32,,,,,,,,,,,,,,,1.25,1.41,1.37,1.57,1.47,1.73,1.62,2.02,1.91,2.36,2.18,2.70,1.65,1.49,1.86,1.61,2.22,1.84,2.60,2.15,2.95,2.47,3.68,2.96,1.22,1.26,4.41,3.97,1.23,1.24,4.23,4.21,,,,
portugal,liga-3,2023-10-28,Covilha,Caldas,4,3,1.99,3.27,3.76,2.35,3.36,3.11,,Pinnacle,,,,,,,,,1.19,1.26,1.25,1.38,2.09,1.84,1.32,1.50,1.43,1.68,2.73,2.23,1.70,2.02,3.22,2.67,3.71,3.08,4.40,3.95,,,,,,,,,,,,,1.28,1.23,1.36,1.27,1.57,1.45,1.79,1.63,1.99,2.34,2.33,2.83,3.02,3.83,3.44,4.33,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-29,Atletico CP,Academica,2,1,2.04,3.31,3.57,2.40,3.20,3.18,,Pinnacle,,,,,,,,,1.18,1.25,1.27,1.37,2.04,1.82,1.35,1.49,1.47,1.68,2.60,2.24,1.75,2.04,3.08,2.70,3.53,3.15,4.59,4.04,,,,,,,,,,,,,1.28,1.22,1.34,1.26,1.55,1.43,1.75,1.60,2.03,2.39,2.39,2.90,3.07,3.95,3.50,4.45,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-29,Pero Pinheiro,Sporting CP B,3,3,3.92,3.33,2.00,6.79,4.37,1.48,,Pinnacle,1.26,1.43,1.27,1.59,1.33,1.76,1.41,2.05,1.63,2.39,1.81,2.73,1.33,1.18,2.17,3.47,2.85,5.33,1.44,1.17,3.36,5.14,1.71,1.32,1.95,1.48,2.33,1.60,2.98,1.81,3.41,2.11,3.84,2.42,3.67,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.27,4.75,3.85
portugal,liga-3,2023-10-29,Anadia,Trofense,3,3,2.12,3.27,3.61,2.26,3.32,3.32,,Pinnacle,,,,,,,,,1.20,1.23,1.30,1.35,2.01,1.91,1.39,1.45,1.52,1.61,2.61,2.37,1.78,1.94,3.10,2.84,3.57,3.28,4.67,4.23,,,,,,,,,,,,,1.29,1.25,1.35,1.30,1.56,1.49,1.76,1.67,2.11,2.25,2.49,2.70,3.23,3.57,3.69,4.04,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-29,1Âº Dezembro,Oliveira Hospital,0,2,3.47,3.24,2.18,2.92,3.36,2.48,,Pinnacle,,,,,,,1.33,1.24,1.52,1.40,1.71,1.57,1.41,1.56,1.93,1.75,2.49,2.10,1.56,1.78,2.97,2.50,1.83,2.12,2.17,2.47,2.58,2.99,3.39,4.12,,,,,,,,,,,,,1.18,1.17,1.22,1.29,1.32,1.43,3.43,2.90,4.45,3.64,5.16,5.34,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-29,Canelas 2010,AD Fafe,3,1,2.14,3.27,3.55,2.58,3.31,2.83,,Pinnacle,,,,,,,1.17,1.18,1.21,1.31,1.31,1.45,1.98,1.69,1.40,1.59,1.53,1.84,2.56,2.02,1.80,2.20,3.05,2.41,3.50,2.81,4.57,3.51,5.27,5.12,,,,,,,,,,,,,1.34,1.22,1.54,1.37,1.74,1.53,2.13,2.57,2.53,3.14,3.29,4.40,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-10-29,Felgueiras,Varzim,2,0,1.84,3.47,4.46,1.71,3.70,5.13,,Pinnacle,,,,,,,,,,,,,2.42,2.68,1.27,1.22,1.35,1.27,3.30,3.83,1.59,1.49,3.84,4.45,,,,,,,,,,,,,1.26,1.25,1.33,1.36,1.40,1.46,1.52,1.61,1.77,1.91,1.98,2.19,1.80,1.71,2.10,1.94,2.59,2.37,2.99,2.78,3.39,3.18,3.97,4.03,,,,,,,,,,,,
