Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
portugal,liga-3,2023-09-02,Anadia,Braga B,3,1,2.74,3.04,2.78,3.37,3.31,2.24,1.43,1.63,1.93,1.62,1.34,1.48,1.68,1.47,1.23,1.33,1.49,1.32,2.41,1.87,,,1.25,1.19,,,,,,,,,,,1.30,1.18,,,,,,,1.92,2.35,2.89,2.32,2.23,2.77,3.34,2.73,2.68,3.45,4.32,3.39,1.59,1.90,4.06,4.81,,,,,,,,,,,3.57,5.00,,,,,,,,,Pinnacle,
portugal,liga-3,2023-09-03,Trofense,Varzim,0,0,3.48,3.16,2.22,3.92,3.08,2.15,1.35,1.41,2.05,1.95,1.27,1.32,1.74,1.69,1.17,1.21,1.53,1.50,2.73,2.47,,,1.25,1.25,,,1.22,1.23,,,,,,,1.31,1.31,,,,,,,1.81,1.89,3.32,2.97,2.14,2.21,3.87,3.44,2.57,2.65,5.24,4.50,1.48,1.56,4.03,4.03,,,4.36,4.25,,,,,,,3.50,3.54,,,,,,,,,Pinnacle,
portugal,liga-3,2023-09-03,Sanjoanense,Felgueiras,0,3,4.11,3.29,1.97,6.86,4.24,1.50,,,3.43,2.23,,,2.69,1.85,,,2.34,1.65,5.35,2.98,,,1.69,1.33,,,1.54,1.28,,,1.38,1.29,,,1.98,1.43,,,,,1.24,1.20,1.32,1.68,,,1.49,1.93,,,1.63,2.29,,,1.17,1.41,2.20,3.36,,,2.54,3.80,,,3.08,3.71,,,1.87,2.93,,,,,4.21,4.69,,,Pinnacle,
portugal,liga-3,2023-09-03,Canelas 2010,SC Vianense,2,1,1.90,3.37,4.27,2.14,3.41,3.52,2.02,2.31,1.40,1.29,1.75,1.91,1.32,1.24,1.55,1.70,1.21,1.25,1.53,1.38,1.28,1.36,,,,,,,,,,,1.35,1.47,,,,,,,,,3.03,3.67,1.84,1.64,3.48,4.21,2.13,1.86,4.53,4.06,2.52,2.19,2.55,3.13,,,3.74,3.18,,,,,,,,,,,3.28,2.76,,,,,,,Pinnacle,
portugal,liga-3,2023-09-03,AD Fafe,Lusitania FC,0,3,3.16,3.02,2.46,3.18,3.27,2.36,1.48,1.49,1.84,1.75,1.37,1.37,1.62,1.57,1.25,1.25,1.44,1.41,2.26,2.20,,,1.22,1.20,,,,,,,,,,,1.26,1.24,,,,,,,2.02,2.04,2.71,2.68,2.35,2.45,3.14,3.13,2.86,3.01,4.01,4.04,1.67,1.70,4.47,4.76,,,,,,,,,,,3.94,4.21,,,,,,,,,Pinnacle,
portugal,liga-3,2023-09-03,Sporting CP B,Academica,1,2,2.00,3.33,3.94,1.80,3.74,4.47,2.48,2.18,1.27,1.33,2.06,1.82,1.22,1.27,1.82,1.63,,,1.34,1.44,1.43,1.33,,,1.34,1.27,,,1.24,1.25,,,1.55,1.42,,,,,,,,,3.88,3.37,1.56,1.71,4.37,3.88,1.79,1.95,,,2.05,2.32,3.34,2.87,,,2.91,3.39,,,3.29,3.82,,,4.17,4.03,,,2.50,2.96,,,,,,,Pinnacle,
portugal,liga-3,2023-09-03,Pero Pinheiro,Amora,2,3,2.86,3.08,2.53,3.75,3.24,2.13,1.37,1.53,2.05,1.67,1.29,1.40,1.75,1.50,1.19,1.27,1.54,1.34,2.66,2.01,,,1.27,1.18,,,,,,,,,,,1.33,1.19,,,,,,,1.82,2.14,3.20,2.43,2.12,2.52,3.70,2.84,2.53,3.09,4.91,3.57,1.50,1.78,3.85,4.77,,,,,,,,,,,3.36,4.37,,,,,,,,,Pinnacle,
portugal,liga-3,2023-09-03,Covilha,Alverca,1,2,1.79,3.44,4.81,1.93,3.47,4.14,2.26,2.52,1.31,1.24,1.92,2.07,1.25,1.21,1.68,1.78,,,1.40,1.31,1.34,1.42,,,1.28,1.34,,,,,,,1.44,1.55,,,,,,,,,3.55,4.14,1.66,1.55,4.08,4.36,1.93,1.78,,,2.24,2.01,3.03,3.54,,,3.29,2.93,,,3.72,3.32,,,,,,,2.86,2.51,,,,,,,Pinnacle,
portugal,liga-3,2023-09-03,Caldas,Oliveira Hospital,1,1,1.95,3.30,4.15,1.78,3.60,4.80,2.54,2.19,1.24,1.28,2.09,1.86,,,1.83,1.63,,,1.31,1.38,1.43,1.32,,,1.34,1.26,,,1.23,1.23,,,1.56,1.40,,,,,,,,,4.14,3.45,1.54,1.64,,,1.77,1.91,,,2.03,2.22,3.55,2.94,,,2.92,3.23,,,3.31,3.65,,,4.23,4.23,,,2.50,2.82,,,,,,,Pinnacle,
portugal,liga-3,2023-09-03,Atletico CP,1Âº Dezembro,3,0,1.77,3.47,4.91,1.57,3.89,6.43,3.14,2.57,1.17,1.23,2.48,2.10,,,2.15,1.81,,,1.19,1.30,1.59,1.44,,,1.46,1.35,,,1.32,1.24,,,1.81,1.57,,,,,1.19,1.18,,,5.32,4.24,1.37,1.53,,,1.56,1.76,,,1.74,1.97,4.89,3.63,,,2.42,2.87,,,2.79,3.26,,,3.46,4.15,,,2.05,2.46,,,,,4.83,5.03,Pinnacle,
portugal,liga-3,2023-09-15,Braga B,Sanjoanense,4,1,1.75,3.54,4.93,1.50,4.33,6.57,3.38,2.55,,,2.67,2.09,,,2.33,1.83,,,1.18,1.27,1.72,1.43,,,1.56,1.34,,,1.40,1.23,,,2.00,1.56,,,,,1.26,1.20,,,,,1.33,1.49,,,1.50,1.70,,,1.63,1.93,5.15,3.56,,,2.17,2.73,,,2.48,3.08,,,2.97,3.88,,,1.85,2.34,,,,,3.96,4.74,Pinnacle,
portugal,liga-3,2023-09-16,Lusitania FC,Trofense,1,1,1.81,3.47,4.60,1.67,3.91,5.17,2.78,2.47,1.21,1.26,2.27,2.01,,,1.97,1.79,,,1.26,1.33,1.50,1.41,,,1.39,1.34,,,1.27,1.25,,,1.66,1.53,,,,,,,,,4.51,3.97,1.46,1.57,,,1.66,1.78,,,1.88,2.07,3.93,3.41,,,2.67,2.94,,,3.06,3.35,,,3.88,3.92,,,2.27,2.55,,,,,,,Pinnacle,
portugal,liga-3,2023-09-16,Felgueiras,AD Fafe,1,0,1.66,3.66,5.50,1.52,4.18,6.62,3.33,2.84,,,2.63,2.29,,,2.27,1.95,,,1.18,1.24,1.65,1.53,,,1.51,1.42,,,1.36,1.29,,,1.92,1.70,,,,,1.22,1.19,,,,,1.34,1.45,,,1.51,1.65,,,1.66,1.81,5.13,4.14,,,2.28,2.57,,,2.64,2.93,,,3.23,3.66,,,1.93,2.20,,,,,4.49,4.39,Pinnacle,
portugal,liga-3,2023-09-16,Varzim,Canelas 2010,1,1,1.65,3.69,4.99,1.61,3.95,5.67,2.96,2.69,1.19,1.19,2.38,2.19,,,2.08,1.93,,,1.23,1.24,1.57,1.48,,,1.44,1.38,,,1.31,1.26,,,1.76,1.64,,,,,,,,,4.95,4.37,1.42,1.44,,,1.61,1.64,,,1.79,1.85,4.32,3.80,,,2.47,2.57,,,2.81,2.91,,,3.50,3.63,,,2.10,2.20,,,,,,,Pinnacle,
portugal,liga-3,2023-09-16,SC Vianense,Anadia,1,2,2.07,3.28,3.76,2.41,3.34,3.03,1.80,2.09,1.52,1.36,1.60,1.76,1.40,1.29,1.43,1.58,1.28,1.19,1.72,1.48,1.22,1.30,,,,,,,,,,,1.26,1.38,,,,,,,,,2.59,3.21,2.07,1.77,2.99,3.71,2.40,2.02,3.80,4.61,2.92,2.42,2.16,2.72,,,4.45,3.58,,,,,,,,,,,3.96,3.14,,,,,,,Pinnacle,
portugal,liga-3,2023-09-17,Oliveira Hospital,Pero Pinheiro,1,1,1.45,4.22,7.34,1.65,3.87,5.47,2.86,3.64,1.20,1.18,2.31,2.82,,,2.02,2.47,,,1.24,1.16,1.53,1.76,,,1.42,1.61,,,1.29,1.45,,,1.71,2.11,,,,,,,,,4.76,4.83,1.44,1.29,,,1.64,1.44,,,1.84,1.56,4.14,5.00,,,2.57,2.02,,,2.93,2.37,,,3.66,2.84,,,2.18,1.76,,,,,,,Pinnacle,
portugal,liga-3,2023-09-17,Amora,Covilha,1,1,4.47,3.58,1.81,3.82,3.72,1.94,1.34,1.27,2.22,2.47,1.28,1.25,1.91,2.06,,,1.68,1.78,2.86,3.34,,,1.37,1.44,,,1.31,1.35,,,,,,,1.47,1.56,,,,,,,1.68,1.57,3.31,3.88,1.94,1.79,3.77,3.68,2.22,2.01,,,1.44,1.34,3.14,2.88,,,3.53,3.24,,,,,,,2.76,2.49,,,,,,,,,Pinnacle,
portugal,liga-3,2023-09-17,Alverca,Atletico CP,1,1,2.12,3.25,3.63,1.91,3.33,4.50,2.33,2.01,1.27,1.38,1.94,1.76,1.22,1.30,1.69,1.56,,,1.36,1.51,1.35,1.29,,,1.29,1.24,,,1.24,1.24,,,1.45,1.35,,,,,,,,,3.83,3.12,1.63,1.78,4.43,3.59,1.91,2.11,,,2.21,2.50,3.24,2.61,,,3.26,3.71,,,3.70,3.82,,,4.18,4.06,,,2.82,3.25,,,,,,,Pinnacle,
portugal,liga-3,2023-09-17,Academica,Caldas,0,1,2.60,3.10,2.88,2.22,3.34,3.40,1.95,1.69,1.43,1.57,1.69,1.52,1.33,1.44,1.50,1.36,1.23,1.30,1.58,1.79,1.25,1.22,,,,,,,,,,,1.31,1.22,,,,,,,,,2.91,2.45,1.90,2.21,3.36,2.86,2.21,2.59,4.34,3.58,2.64,3.18,2.44,1.99,,,4.01,4.27,,,,,,,,,,,3.52,4.47,,,,,,,Pinnacle,
portugal,liga-3,2023-09-17,1Âº Dezembro,Sporting CP B,0,1,3.35,3.19,2.26,4.81,3.75,1.74,1.24,1.44,2.60,1.88,,,2.14,1.67,,,1.88,1.49,3.60,2.39,,,1.47,1.25,,,1.37,1.24,,,1.26,1.24,,,1.61,1.30,,,,,,,1.52,1.89,4.18,2.87,1.74,2.25,,,1.97,2.70,,,1.30,1.60,2.76,4.09,,,3.13,3.78,,,3.94,3.97,,,2.37,3.61,,,,,,,,,Pinnacle,
portugal,liga-3,2023-09-29,Felgueiras,Braga B,1,0,1.86,3.36,4.16,1.88,3.49,4.37,2.35,2.27,1.28,1.27,1.97,1.91,1.23,1.21,1.72,1.67,,,1.37,1.35,1.37,1.34,,,1.30,1.28,,,,,,,1.48,1.44,,,,,,,,,3.75,3.58,1.62,1.60,4.31,4.10,1.88,1.86,,,2.16,2.15,3.20,3.06,,,3.14,3.11,,,3.56,3.51,,,,,,,2.72,2.70,,,,,,,Pinnacle,
portugal,liga-3,2023-09-30,1Âº Dezembro,Alverca,1,4,3.83,3.31,1.96,3.83,3.43,1.96,1.31,1.31,2.13,2.13,1.24,1.24,1.85,1.81,,,1.59,1.59,2.80,2.80,,,1.30,1.30,,,1.25,1.25,,,,,,,1.38,1.38,,,,,,,1.68,1.68,3.29,3.29,2.01,1.96,3.78,3.78,2.28,2.28,,,1.41,1.41,3.34,3.34,,,3.75,3.75,,,,,,,2.92,2.92,,,,,,,,,Pinnacle,
portugal,liga-3,2023-09-30,Pero Pinheiro,Academica,1,4,4.35,3.49,1.79,4.85,3.55,1.79,1.24,1.24,2.53,2.39,1.20,1.20,2.08,1.99,,,1.81,1.74,3.57,3.26,,,1.40,1.38,,,1.32,1.31,,,1.22,1.21,,,1.53,1.50,,,,,,,1.54,1.55,4.18,3.78,1.78,1.79,4.64,4.29,2.05,2.04,,,1.30,1.32,3.01,2.89,,,3.44,3.27,,,4.44,4.11,,,2.56,2.51,,,,,,,,,Pinnacle,
portugal,liga-3,2023-09-30,Sporting CP B,Caldas,1,3,1.91,3.37,3.94,2.25,3.15,3.54,1.94,2.19,1.41,1.29,1.68,1.86,1.31,1.23,1.49,1.63,1.21,1.21,1.56,1.39,1.25,1.32,,,,,,,,,,,1.30,1.41,,,,,,,,,3.01,3.40,1.91,1.64,3.50,3.89,2.24,1.91,4.63,4.60,2.69,2.21,2.48,2.90,,,4.07,3.19,,,,,,,,,,,3.58,2.79,,,,,,,Pinnacle,
portugal,liga-3,2023-09-30,Atletico CP,Amora,1,0,1.65,3.73,4.85,1.65,3.85,5.53,2.87,2.66,1.19,1.20,2.31,2.18,,,2.01,1.92,,,1.24,1.25,1.51,1.48,,,1.40,1.38,,,1.27,1.27,,,1.68,1.64,,,,,,,,,4.81,4.25,1.44,1.45,,,1.64,1.65,,,1.85,1.85,4.18,3.71,,,2.63,2.55,,,3.02,2.88,,,3.82,3.58,,,2.22,2.20,,,,,,,Pinnacle,
portugal,liga-3,2023-10-01,Sanjoanense,SC Vianense,2,1,2.19,3.23,3.28,3.10,3.52,2.29,1.49,1.89,1.88,1.41,1.39,1.65,1.66,1.31,1.26,1.47,1.47,1.21,2.26,1.56,,,1.23,1.22,,,,,,,,,,,1.28,1.17,,,,,,,1.98,2.82,2.68,1.88,2.28,3.25,3.07,2.18,2.75,4.18,3.91,2.61,1.66,2.36,4.24,4.46,,,,,,,,,,,3.73,4.77,,,,,,,,,Pinnacle,
portugal,liga-3,2023-10-01,Canelas 2010,Lusitania FC,0,2,2.60,3.10,2.88,3.18,3.35,2.32,1.48,1.66,1.86,1.54,1.37,1.49,1.64,1.41,1.25,1.34,1.46,1.28,2.28,1.79,,,1.23,1.20,,,,,,,,,,,1.28,1.15,,,,,,,1.99,2.39,2.72,2.16,2.31,2.80,3.14,2.53,2.78,3.49,4.02,3.10,1.65,1.99,4.23,4.65,,,,,,,,,,,3.74,5.04,,,,,,,,,Pinnacle,
portugal,liga-3,2023-10-01,Anadia,Varzim,3,0,3.22,3.16,2.35,3.61,3.20,2.20,1.39,1.47,1.99,1.81,1.30,1.36,1.71,1.63,1.20,1.25,1.51,1.45,2.55,2.28,,,1.25,1.23,,,,,,,,,,,1.31,1.27,,,,,,,1.87,1.95,3.08,2.74,2.19,2.34,3.57,3.18,2.62,2.83,4.71,4.09,1.53,1.65,4.03,4.32,,,,,,,,,,,3.52,3.82,,,,,,,,,Pinnacle,
portugal,liga-3,2023-10-01,AD Fafe,Trofense,2,1,2.26,3.16,3.39,2.49,3.06,3.17,1.78,1.88,1.50,1.43,1.56,1.67,1.37,1.33,1.40,1.49,1.25,1.22,1.71,1.59,1.19,1.24,,,,,,,,,,,1.23,1.30,,,,,,,,,2.67,2.89,2.10,1.89,3.13,3.35,2.48,2.25,4.06,4.36,3.06,2.71,2.18,2.41,,,4.90,4.12,,,,,,,,,,,4.34,3.62,,,,,,,Pinnacle,
portugal,liga-3,2023-10-01,Covilha,Oliveira Hospital,0,3,1.65,3.67,5.57,1.62,3.77,6.01,2.98,2.87,1.17,1.19,2.36,2.31,,,2.06,1.98,,,1.21,1.24,1.55,1.54,,,1.43,1.42,,,1.30,1.30,,,1.74,1.71,,,,,,,,,5.21,4.84,1.41,1.44,,,1.61,1.64,,,1.81,1.80,4.52,4.20,,,2.52,2.55,,,2.88,2.90,,,3.61,3.62,,,2.14,2.17,,,,,,,Pinnacle,
portugal,liga-3,2023-10-06,Academica,Covilha,0,2,2.51,3.09,2.88,2.28,3.51,3.12,1.88,1.68,1.49,1.52,1.66,1.51,1.38,1.40,1.48,1.35,1.26,1.27,1.65,1.76,1.25,1.18,,,,,,,,,,,1.30,1.20,,,,,,,,,2.70,2.45,1.97,2.13,3.09,2.86,2.27,2.49,3.92,3.59,2.72,3.05,2.28,2.03,,,4.11,4.50,,,,,,,,,,,3.62,4.25,,,,,,,Pinnacle,
portugal,liga-3,2023-10-07,SC Vianense,Felgueiras,1,2,5.05,3.74,1.63,4.49,3.53,1.85,1.27,1.19,2.41,2.73,1.22,1.25,2.01,2.22,,,1.75,1.95,3.31,3.87,,,1.38,1.50,,,1.31,1.40,,,,,,,1.50,1.67,,,,,,,1.59,1.43,3.86,4.43,1.85,1.62,4.42,4.05,2.12,1.82,,,1.35,1.23,3.09,2.50,,,3.52,2.83,,,,,,,2.67,2.15,,,,,,,,,Pinnacle,
portugal,liga-3,2023-10-07,Oliveira Hospital,Atletico CP,0,3,3.13,3.09,2.34,3.18,3.09,2.46,1.49,1.45,1.79,1.79,1.37,1.34,1.57,1.57,1.25,1.23,1.40,1.40,2.20,2.21,,,1.20,1.19,,,,,,,,,,,1.24,1.24,,,,,,,2.09,1.99,2.69,2.67,2.45,2.33,3.15,3.10,3.02,2.83,4.08,3.97,1.69,1.63,4.75,4.34,,,,,,,,,,,4.21,3.86,,,,,,,,,Pinnacle,
portugal,liga-3,2023-10-07,Trofense,Canelas 2010,1,1,2.24,3.09,3.31,2.53,3.04,3.13,1.75,1.86,1.51,1.40,1.55,1.62,1.38,1.31,1.38,1.44,1.26,1.20,1.73,1.56,1.19,1.21,,,,,,,,,,,1.22,1.26,,,,,,,,,2.63,2.82,2.14,1.91,3.09,3.28,2.52,2.23,3.99,4.25,3.12,2.70,2.15,2.34,,,4.97,4.13,,,,,,,,,,,4.41,3.65,,,,,,,Pinnacle,
portugal,liga-3,2023-10-07,Sporting CP B,Alverca,2,1,2.23,3.08,3.36,2.39,3.20,3.20,1.83,1.88,1.48,1.40,1.61,1.63,1.37,1.30,1.43,1.44,1.25,1.20,1.67,1.55,1.21,1.22,,,,,,,,,,,1.26,1.26,,,,,,,,,2.72,2.86,2.03,1.89,3.16,3.32,2.38,2.22,4.09,4.32,2.90,2.68,2.25,2.37,,,4.51,4.09,,,,,,,,,,,3.99,3.61,,,,,,,Pinnacle,
portugal,liga-3,2023-10-08,Varzim,Sanjoanense,2,1,1.58,3.84,5.35,1.40,4.52,8.50,4.01,2.88,,,3.03,2.32,,,2.65,2.04,,,,,1.88,1.55,,,1.66,1.43,,,1.49,1.30,,,2.25,1.74,,,1.26,1.25,1.31,1.22,,,,,1.25,1.39,,,1.39,1.57,,,1.50,1.75,,,,,1.98,2.38,,,2.27,2.71,,,2.70,3.32,,,1.67,2.04,3.96,3.76,,,3.52,4.01,Pinnacle,
portugal,liga-3,2023-10-08,Lusitania FC,Anadia,4,0,1.89,3.43,3.91,1.61,4.22,5.22,2.92,2.20,1.21,1.29,2.38,1.88,,,2.08,1.65,,,1.25,1.39,1.57,1.33,,,1.45,1.27,,,1.32,1.24,,,1.76,1.42,,,,,1.20,1.20,,,4.60,3.39,1.43,1.63,,,1.60,1.89,,,1.79,2.19,4.06,2.90,,,2.46,3.15,,,2.81,3.55,,,3.47,3.99,,,2.10,2.76,,,,,4.79,4.79,Pinnacle,
portugal,liga-3,2023-10-08,AD Fafe,Braga B,0,0,3.45,3.34,2.07,3.12,3.42,2.32,1.49,1.37,1.86,1.99,1.38,1.29,1.64,1.72,1.26,1.19,1.47,1.53,2.25,2.52,,,1.24,1.27,,,,,,,,,,,1.29,1.33,,,,,,,2.00,1.79,2.68,2.98,2.31,2.06,3.08,3.41,2.77,2.43,3.93,4.39,1.67,1.50,4.14,3.54,,,,,,,,,,,3.67,3.12,,,,,,,,,Pinnacle,
portugal,liga-3,2023-10-08,Caldas,Pero Pinheiro,1,2,1.49,4.02,6.16,1.46,4.36,7.25,3.60,3.21,,,2.80,2.54,,,2.44,2.22,,,1.15,1.16,1.78,1.65,,,1.60,1.50,,,1.43,1.35,,,2.09,1.90,,,1.23,1.22,1.27,1.22,,,,,1.30,1.32,,,1.46,1.49,,,1.58,1.63,5.69,4.84,,,2.08,2.18,,,2.39,2.50,,,2.86,3.01,,,1.78,1.87,4.24,4.07,,,3.82,4.08,Pinnacle,
portugal,liga-3,2023-10-08,Amora,1Âº Dezembro,0,2,2.16,3.19,3.40,2.06,3.49,3.66,2.09,1.93,1.37,1.38,1.81,1.73,1.30,1.30,1.59,1.48,,,1.49,1.53,1.30,1.24,,,1.25,1.25,,,,,,,1.38,1.29,,,,,,,,,3.15,2.91,1.77,1.85,3.62,3.36,2.06,2.06,,,2.41,2.57,2.68,2.43,,,3.56,3.85,,,4.01,3.72,,,,,,,3.12,3.39,,,,,,,Pinnacle,
portugal,liga-3,2023-10-27,Alverca,Amora,1,0,1.65,3.67,4.98,1.49,4.26,6.88,3.45,2.68,,,2.70,2.18,,,2.36,1.91,,,1.17,1.24,1.73,1.47,,,1.57,1.37,,,1.41,1.25,,,2.02,1.62,,,1.24,1.23,1.26,1.22,,,,,1.32,1.44,,,1.49,1.65,,,1.61,1.86,5.37,3.79,,,2.15,2.60,,,2.47,2.95,,,2.96,3.68,,,1.84,2.22,4.21,4.23,,,3.97,4.41,Pinnacle,
portugal,liga-3,2023-10-28,Covilha,Caldas,4,3,1.99,3.27,3.76,2.35,3.36,3.11,1.84,2.09,1.50,1.32,1.63,1.79,1.38,1.25,1.45,1.57,1.26,1.19,1.68,1.43,1.23,1.28,,,,,,,,,,,1.27,1.36,,,,,,,,,2.67,3.22,2.02,1.70,3.08,3.71,2.34,1.99,3.95,4.40,2.83,2.33,2.23,2.73,,,4.33,3.44,,,,,,,,,,,3.83,3.02,,,,,,,Pinnacle,
portugal,liga-3,2023-10-29,Atletico CP,Academica,2,1,2.04,3.31,3.57,2.40,3.20,3.18,1.82,2.04,1.49,1.35,1.60,1.75,1.37,1.27,1.43,1.55,1.25,1.18,1.68,1.47,1.22,1.28,,,,,,,,,,,1.26,1.34,,,,,,,,,2.70,3.08,2.04,1.75,3.15,3.53,2.39,2.03,4.04,4.59,2.90,2.39,2.24,2.60,,,4.45,3.50,,,,,,,,,,,3.95,3.07,,,,,,,Pinnacle,
portugal,liga-3,2023-10-29,Pero Pinheiro,Sporting CP B,3,3,3.92,3.33,2.00,6.79,4.37,1.48,1.18,1.33,3.47,2.17,,,2.73,1.81,,,2.39,1.63,5.33,2.85,,,1.76,1.33,,,1.59,1.27,,,1.43,1.26,,,2.05,1.41,,,,,1.27,1.20,1.32,1.71,5.14,3.36,1.48,1.95,,,1.60,2.33,,,1.17,1.44,2.11,3.41,,,2.42,3.84,,,2.89,3.67,,,1.81,2.98,,,,,3.85,4.75,,,Pinnacle,
portugal,liga-3,2023-10-29,Anadia,Trofense,3,3,2.12,3.27,3.61,2.26,3.32,3.32,1.91,2.01,1.45,1.39,1.67,1.76,1.35,1.30,1.49,1.56,1.23,1.20,1.61,1.52,1.25,1.29,,,,,,,,,,,1.30,1.35,,,,,,,,,2.84,3.10,1.94,1.78,3.28,3.57,2.25,2.11,4.23,4.67,2.70,2.49,2.37,2.61,,,4.04,3.69,,,,,,,,,,,3.57,3.23,,,,,,,Pinnacle,
portugal,liga-3,2023-10-29,1Âº Dezembro,Oliveira Hospital,0,2,3.47,3.24,2.18,2.92,3.36,2.48,1.56,1.41,1.75,1.93,1.43,1.32,1.57,1.71,1.29,1.22,1.40,1.52,2.10,2.49,,,,,,,,,,,,,1.17,1.18,1.24,1.33,,,,,,,2.12,1.83,2.50,2.97,2.47,2.17,2.90,3.43,2.99,2.58,3.64,4.45,1.78,1.56,,,,,,,,,,,,,4.12,3.39,5.34,5.16,,,,,,,Pinnacle,
portugal,liga-3,2023-10-29,Canelas 2010,AD Fafe,3,1,2.14,3.27,3.55,2.58,3.31,2.83,1.69,1.98,1.59,1.40,1.53,1.74,1.45,1.31,1.37,1.54,1.31,1.21,1.84,1.53,,,,,,,,,,,,,1.22,1.34,1.18,1.17,,,,,,,2.41,3.05,2.20,1.80,2.81,3.50,2.57,2.13,3.51,4.57,3.14,2.53,2.02,2.56,,,,,,,,,,,,,5.12,5.27,4.40,3.29,,,,,,,Pinnacle,
portugal,liga-3,2023-10-29,Felgueiras,Varzim,2,0,1.84,3.47,4.46,1.71,3.70,5.13,2.68,2.42,1.22,1.27,2.19,1.98,,,1.91,1.77,,,1.27,1.35,1.46,1.40,,,1.36,1.33,,,1.25,1.26,,,1.61,1.52,,,,,,,,,4.45,3.84,1.49,1.59,,,1.71,1.80,,,1.94,2.10,3.83,3.30,,,2.78,2.99,,,3.18,3.39,,,4.03,3.97,,,2.37,2.59,,,,,,,Pinnacle,
