referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/scotland/league-one/kelty-hearts-falkirk/,KE0yA9uR,Kelty Hearts,Falkirk,1:5,league-one,scotland,main,2023,2023-09-23,Pinnacle,5.83,4.33,1.53,3.81,3.68,1.76,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.55,1.75,1.51,1.79,2.28,1.99,1.64,1.55,2.00,2.31,1.86,1.43,1.73,2.58,2.13,1.49,1.57,2.58,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/montrose-stirling/,Qew45Tmr,Montrose,Stirling,1:0,league-one,scotland,main,2023,2023-09-23,Pinnacle,2.06,3.45,3.49,2.07,3.40,3.09,,,,,,,,,,,,,,,,,2.89,2.92,1.40,1.39,2.35,2.36,1.52,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.07,1.69,1.80,1.83,1.78,1.95,2.05,,,,,1.54,1.50,2.32,2.54,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/queen-of-south-hamilton/,4nx84m3l,Queen of South,Hamilton,1:2,league-one,scotland,main,2023,2023-09-23,Pinnacle,3.18,3.61,2.15,2.62,3.26,2.42,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.74,2.37,2.12,1.51,1.55,2.53,2.44,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.72,1.57,1.45,1.67,1.98,2.10,1.88,1.97,2.37,1.81,1.60,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/annan-stirling/,0vywiUYl,Annan,Stirling,3:0,league-one,scotland,main,2023,2023-09-16,Pinnacle,3.06,3.55,2.22,2.56,3.27,2.47,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.68,2.44,2.20,1.43,1.51,2.76,2.54,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.62,1.61,1.48,1.65,1.91,2.16,1.94,1.92,2.27,1.85,1.65,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/cove-rangers-kelty-hearts/,Esusjlle,Cove Rangers,Kelty Hearts,2:2,league-one,scotland,main,2023,2023-09-16,Pinnacle,1.88,3.79,3.83,1.94,3.46,3.36,,,,,,,,,,,,,,,,,2.67,2.53,1.40,1.51,2.21,2.11,1.60,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.88,1.81,1.98,1.69,1.64,2.05,2.28,,,,,1.45,1.41,2.52,2.87,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/falkirk-queen-of-south/,84vok831,Falkirk,Queen of South,1:0,league-one,scotland,main,2023,2023-09-16,Pinnacle,1.57,4.43,5.15,1.74,3.72,3.85,,,,,,,,,2.46,2.45,1.53,1.54,2.54,2.20,1.44,1.69,2.26,1.93,1.57,1.93,1.96,1.69,1.81,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.55,2.00,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/hamilton-alloa/,newklSI7,Hamilton,Alloa,2:1,league-one,scotland,main,2023,2023-09-16,Pinnacle,1.49,4.39,6.07,1.53,4.01,5.02,,,,,,,,,2.38,2.34,1.50,1.58,2.14,2.09,1.64,1.75,1.90,1.82,1.87,2.04,1.65,1.61,2.11,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.47,2.35,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/montrose-edinburgh-city/,YcbPCBe8,Montrose,Edinburgh City,5:2,league-one,scotland,main,2023,2023-09-16,Pinnacle,1.60,4.12,5.26,1.58,3.91,4.63,,,,,,,,,2.53,2.64,1.47,1.48,2.28,2.35,1.59,1.61,2.00,2.04,1.78,1.82,1.74,1.75,2.02,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.58,2.26,2.36,1.50,1.43,2.43,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/alloa-cove-rangers/,QH6gahR8,Alloa,Cove Rangers,1:0,league-one,scotland,main,2023,2023-09-02,Pinnacle,2.82,3.40,2.45,2.58,3.29,2.45,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.56,2.40,2.40,1.43,1.46,2.74,2.69,,,,,,,,,,,,,,,,,,,,,2.52,2.75,1.45,1.44,2.23,2.42,1.59,1.58,1.65,1.75,2.12,2.11,1.93,2.07,1.83,1.80,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/edinburgh-city-falkirk/,8tdbbCtF,Edinburgh City,Falkirk,0:2,league-one,scotland,main,2023,2023-09-02,Pinnacle,12.18,6.40,1.23,5.07,4.03,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.64,2.12,1.47,1.51,2.25,2.36,1.66,1.46,2.02,2.54,1.84,1.52,1.75,2.49,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.58,2.64,2.37,1.51,1.50,2.53,2.56
/football/scotland/league-one/kelty-hearts-annan/,nXf2cWeL,Kelty Hearts,Annan,1:1,league-one,scotland,main,2023,2023-09-02,Pinnacle,1.82,4.28,3.64,1.51,4.07,5.19,,,,,,,,,,,,,2.09,2.69,1.67,1.46,1.85,2.40,1.93,1.58,1.62,2.04,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.81,2.41,2.03,1.47,1.61,2.57,2.30,,,,,1.47,1.43,2.64,2.82,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/queen-of-south-montrose/,G6a6djBR,Queen of South,Montrose,2:3,league-one,scotland,main,2023,2023-09-02,Pinnacle,1.62,4.17,4.97,1.68,3.87,4.04,,,,,,,,,2.57,2.60,1.49,1.49,2.39,2.33,1.50,1.62,2.13,2.05,1.65,1.82,1.87,1.77,1.90,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.60,2.09,2.32,1.48,1.49,2.43,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/stirling-hamilton/,IFoYiAJr,Stirling,Hamilton,2:2,league-one,scotland,main,2023,2023-09-02,Pinnacle,3.99,3.66,1.88,3.39,3.43,1.94,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.98,1.96,1.88,1.60,1.74,2.20,2.12,1.40,1.50,2.67,2.56,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.30,1.69,1.63,2.54,2.95,1.44,1.39,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/alloa-falkirk/,QLMfvikq,Alloa,Falkirk,1:4,league-one,scotland,main,2023,2023-08-26,Pinnacle,5.54,3.88,1.62,3.28,3.43,1.98,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.36,2.00,1.60,1.58,2.08,2.25,1.79,1.38,1.76,2.74,2.08,1.53,1.56,2.41,2.40,1.46,1.48,2.60,2.61,,,,,,,,,,,,,,,,,2.01,2.88,1.72,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/annan-edinburgh-city/,4CLbwB4k,Annan,Edinburgh City,3:2,league-one,scotland,main,2023,2023-08-26,Pinnacle,2.03,3.64,3.44,2.09,3.38,3.05,,,,,,,,,,,,,,,,,2.83,2.83,1.41,1.42,2.38,2.32,1.50,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.03,1.68,1.83,1.85,1.77,1.93,2.08,1.41,1.45,2.63,2.74,1.56,1.51,2.29,2.54,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/cove-rangers-queen-of-south/,MmG3xVJe,Cove Rangers,Queen of South,1:2,league-one,scotland,main,2023,2023-08-26,Pinnacle,2.26,3.72,2.88,1.91,3.59,3.34,,,,,,,,,,,,,,,,,,,,,2.15,2.59,1.63,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.24,1.85,1.66,1.68,1.99,2.08,1.86,1.52,1.53,2.48,2.48,1.44,1.70,2.54,2.17,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/hamilton-montrose/,0vF7ykZ1,Hamilton,Montrose,1:0,league-one,scotland,main,2023,2023-08-26,Pinnacle,1.39,4.94,7.35,1.54,4.10,4.80,,,,,2.62,2.39,1.47,1.56,2.36,2.09,1.51,1.76,2.12,1.86,1.65,1.99,1.89,1.60,1.88,2.37,1.66,1.46,2.11,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/stirling-kelty-hearts/,Es3k0YB2,Stirling,Kelty Hearts,1:0,league-one,scotland,main,2023,2023-08-26,Pinnacle,2.14,3.69,3.13,1.75,3.65,3.89,,,,,,,,,,,,,,,,,,,,,1.98,2.44,1.80,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.12,1.99,1.74,1.53,1.88,2.31,1.97,1.43,1.46,2.75,2.69,1.40,1.61,2.90,2.35,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/falkirk-stirling/,b76EbLzb,Falkirk,Stirling,3:0,league-one,scotland,main,2023,2023-08-22,Pinnacle,1.67,3.92,4.88,1.56,3.95,4.81,,,,,,,,,2.45,2.57,1.47,1.50,2.20,2.36,1.60,1.58,1.95,2.09,1.82,1.76,1.69,1.84,2.05,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.66,2.29,2.25,1.41,1.46,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/edinburgh-city-hamilton/,js7Aa1Li,Edinburgh City,Hamilton,0:3,league-one,scotland,main,2023,2023-08-19,Pinnacle,5.18,4.27,1.59,3.63,3.63,1.81,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.40,1.83,1.56,1.71,2.13,2.02,1.73,1.50,1.85,2.39,2.01,1.44,1.63,2.72,2.30,1.50,1.49,2.54,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/kelty-hearts-alloa/,xb5Icuj4,Kelty Hearts,Alloa,2:1,league-one,scotland,main,2023,2023-08-19,Pinnacle,2.53,3.37,2.73,2.55,3.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.47,2.50,2.67,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.48,1.46,1.53,2.20,2.18,1.61,1.70,1.61,1.61,2.20,2.35,1.88,1.85,1.88,2.00,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/montrose-cove-rangers/,KMfNda5A,Montrose,Cove Rangers,0:3,league-one,scotland,main,2023,2023-08-19,Pinnacle,2.41,3.52,2.78,2.64,3.24,2.41,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.45,2.39,2.72,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.36,1.44,1.58,2.31,2.09,1.57,1.76,1.68,1.58,2.10,2.41,1.98,1.79,1.80,2.08,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/queen-of-south-annan/,YPbReJKG,Queen of South,Annan,3:1,league-one,scotland,main,2023,2023-08-19,Pinnacle,1.53,4.41,5.65,1.74,3.66,3.93,,,,,2.66,2.70,1.46,1.46,2.55,2.44,1.46,1.55,2.56,2.17,1.44,1.70,2.28,1.88,1.56,1.96,1.96,1.65,1.81,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.51,2.00,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/alloa-stirling/,0Cvlr0jH,Alloa,Stirling,0:1,league-one,scotland,main,2023,2023-08-12,Pinnacle,2.42,3.46,2.81,2.37,3.46,2.83,,,,,,,,,,,,,,,,,,,,,2.75,2.65,1.43,1.47,1.44,1.44,2.72,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.37,1.60,1.58,2.07,2.09,1.79,1.76,1.54,1.57,2.42,2.42,1.75,1.79,2.09,2.08,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/annan-montrose/,v3whsK5N,Annan,Montrose,1:3,league-one,scotland,main,2023,2023-08-12,Pinnacle,2.84,3.52,2.37,2.21,3.32,2.96,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.61,2.67,2.34,1.44,1.44,2.76,2.76,,,,,,,,,,,,,,,,,,,,,2.19,2.69,1.63,1.46,1.93,2.43,1.85,1.55,1.46,1.80,2.54,2.07,1.63,2.10,2.20,1.75,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/cove-rangers-falkirk/,YPxdtvLT,Cove Rangers,Falkirk,2:2,league-one,scotland,main,2023,2023-08-12,Pinnacle,3.92,3.73,1.87,3.57,3.53,2.00,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.99,2.00,1.87,1.63,1.75,2.28,2.11,1.42,1.51,2.80,2.53,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.30,1.73,1.63,2.63,2.92,1.47,1.40,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/edinburgh-city-queen-of-south/,AoUNybTp,Edinburgh City,Queen of South,1:2,league-one,scotland,main,2023,2023-08-12,Pinnacle,3.54,3.79,1.95,3.16,3.51,2.16,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.90,2.14,1.95,1.53,1.68,2.46,2.21,1.49,1.47,2.57,2.66,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.16,1.88,1.71,2.34,2.66,1.60,1.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/kelty-hearts-hamilton/,Cj860s6o,Kelty Hearts,Hamilton,0:2,league-one,scotland,main,2023,2023-08-12,Pinnacle,2.79,3.46,2.44,3.48,3.56,2.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.57,2.01,2.39,1.63,1.47,2.29,2.67,,,,,,,,,,,,,,,,,,,,,2.63,2.72,1.47,1.45,2.90,2.41,1.40,1.58,2.08,1.75,1.75,2.10,2.57,2.07,1.49,1.80,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/falkirk-annan/,pzXbrayP,Falkirk,Annan,3:0,league-one,scotland,main,2023,2023-08-05,Pinnacle,1.38,5.09,7.38,1.46,4.63,6.08,2.78,2.78,1.42,1.44,2.54,2.30,1.50,1.63,2.21,2.03,1.67,1.83,1.98,1.79,1.86,2.05,1.71,1.55,2.14,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/hamilton-cove-rangers/,bwLt7rEP,Hamilton,Cove Rangers,1:0,league-one,scotland,main,2023,2023-08-05,Pinnacle,1.90,3.76,3.75,1.83,3.77,3.95,,,,,,,,,,,,,,,,,2.43,2.58,1.54,1.50,2.05,2.15,1.78,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.90,2.01,1.95,1.60,1.66,2.33,2.24,,,,,1.38,1.43,2.97,2.80,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/montrose-kelty-hearts/,0n7822Mt,Montrose,Kelty Hearts,0:2,league-one,scotland,main,2023,2023-08-05,Pinnacle,2.04,3.80,3.29,1.95,3.35,3.44,,,,,,,,,,,,,,,,,2.85,2.89,1.41,1.41,2.47,2.34,1.49,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.04,1.67,1.83,1.86,1.79,1.91,2.05,1.41,1.49,2.69,2.60,1.56,1.53,2.32,2.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/queen-of-south-alloa/,IN1D1Mym,Queen of South,Alloa,3:4,league-one,scotland,main,2023,2023-08-05,Pinnacle,1.96,3.61,3.68,1.84,3.55,3.75,,,,,,,,,,,,,,,,,2.46,2.70,1.49,1.46,2.06,2.23,1.71,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.96,1.93,1.88,1.61,1.70,2.23,2.17,,,,,1.38,1.45,2.82,2.72,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/stirling-edinburgh-city/,dE0H0tig,Stirling,Edinburgh City,1:0,league-one,scotland,main,2023,2023-08-05,Pinnacle,1.80,3.89,4.08,1.61,4.10,5.04,,,,,,,,,,,,,2.29,2.68,1.63,1.46,2.01,2.38,1.83,1.60,1.75,2.02,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.79,2.32,2.05,1.44,1.57,2.72,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
