Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
scotland,league-one,2023-09-02,Queen of South,Montrose,2,3,1.68,3.87,4.04,1.62,4.17,4.97,1.80,3.60,3.60,1.67,3.75,4.50,,Pinnacle,bet365,1.50,1.62,1.65,1.82,1.90,2.08,2.09,2.32,2.43,2.59,1.48,1.49,1.67,1.60,1.87,1.77,2.13,2.05,2.39,2.33,,,,,,,,,,,,,,,,,,,,,,,1.49,1.49,2.57,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.15,1.19,1.16,1.22,1.28,1.33,1.38,1.45,1.45,1.55,1.58,1.70,1.80,1.98,1.16,1.14,2.05,2.15,1.24,1.20,2.35,2.50,1.28,1.24,1.35,1.30,3.10,3.45,1.58,1.50,3.55,3.90,1.80,1.68,3.90,4.40,2.00,1.88,5.25,5.75,2.35,2.10,2.68,2.38,3.00,2.68,3.55,3.30,5.25,4.15,5.50,4.50,5.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-16,Montrose,Edinburgh City,5,2,1.58,3.91,4.63,1.60,4.12,5.26,1.91,3.40,3.60,1.50,3.80,5.75,,Pinnacle,bet365,1.59,1.61,1.78,1.82,2.02,2.10,2.26,2.36,2.43,2.80,1.50,1.43,1.57,1.58,1.74,1.75,2.00,2.04,2.28,2.35,,,,,,,,,,,,,,,,,,,,,,,1.47,1.48,2.53,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.20,1.15,1.23,1.17,1.28,1.28,1.40,1.38,1.55,1.45,1.68,1.58,1.95,1.80,2.20,,,2.05,2.43,1.22,1.14,2.38,3.00,1.26,1.17,1.33,1.20,3.30,4.40,1.55,1.38,3.70,5.00,1.80,1.53,4.15,5.75,2.00,1.65,,,2.35,1.90,2.68,2.15,3.00,2.38,3.55,2.85,5.00,3.55,5.50,4.00,5.90,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-16,Hamilton,Alloa,2,1,1.53,4.01,5.02,1.49,4.39,6.07,1.50,4.00,5.50,1.40,4.20,6.50,,Pinnacle,bet365,1.64,1.75,1.87,2.04,2.11,2.33,2.35,2.61,,,,,1.51,1.47,1.65,1.61,1.90,1.82,2.14,2.09,,,,,,,,,,,,,,,,,,,,,,,1.50,1.58,2.38,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.26,1.23,1.30,1.28,1.35,1.40,1.53,1.55,1.68,1.68,1.90,1.95,2.20,2.20,2.43,,,2.43,2.75,1.15,1.11,3.00,3.55,1.18,1.13,1.22,1.15,4.15,5.50,1.38,1.28,4.65,5.90,1.53,1.43,5.50,6.60,1.65,1.53,,,1.90,1.65,2.15,1.95,2.38,2.15,2.85,2.43,3.55,3.10,4.00,3.45,4.40,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.14,1.18,5.75,4.65,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-16,Falkirk,Queen of South,1,0,1.74,3.72,3.85,1.57,4.43,5.15,1.65,4.00,4.20,1.50,4.75,5.25,,Pinnacle,bet365,1.44,1.69,1.57,1.93,1.81,2.19,2.00,2.44,,,,,1.73,1.55,1.96,1.69,2.26,1.93,2.54,2.20,,,,,,,,,,,,,,,,,,,,,,,1.53,1.54,2.46,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.24,1.16,1.28,1.19,1.33,1.30,1.48,1.40,1.63,1.50,1.78,1.63,2.10,1.90,2.35,1.16,1.10,2.08,2.60,1.25,1.16,2.43,3.10,1.30,1.18,1.35,1.21,3.10,4.25,1.53,1.35,3.45,4.65,1.73,1.48,3.80,5.25,1.95,1.58,5.25,7.00,2.25,1.78,2.50,2.03,2.85,2.25,3.45,2.60,4.50,3.30,5.25,3.55,5.50,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.12,1.17,6.40,5.00,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-16,Cove Rangers,Kelty Hearts,2,2,1.94,3.46,3.36,1.88,3.79,3.83,2.10,3.50,3.00,1.73,3.80,4.00,,Pinnacle,bet365,,,1.40,1.51,1.60,1.74,1.81,1.98,2.05,2.28,1.69,1.64,1.96,1.88,2.21,2.11,2.67,2.53,,,,,,,1.45,1.41,2.52,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.12,1.16,1.10,1.18,1.17,1.30,1.25,1.40,1.30,1.50,1.35,1.63,1.53,1.90,1.26,1.15,1.70,2.10,1.38,1.23,1.95,2.43,1.45,1.28,1.60,1.33,2.30,3.30,1.90,1.53,2.68,3.55,2.10,1.70,3.00,4.00,2.43,1.95,3.70,5.50,3.10,2.25,3.45,2.50,3.80,2.85,5.00,3.45,7.00,4.65,6.40,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-16,Annan,Stirling,3,0,2.56,3.27,2.47,3.06,3.55,2.22,2.50,3.25,2.60,3.00,3.30,2.20,,Pinnacle,bet365,,,,,,,,,1.61,1.48,2.24,2.62,,,,,,,,,1.50,1.68,1.65,1.91,1.92,2.27,1.85,1.65,2.16,1.94,2.44,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.51,2.76,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.13,1.20,1.14,1.23,1.16,1.35,1.26,1.35,1.50,1.50,1.38,1.50,1.65,1.63,1.45,1.63,1.90,1.93,2.25,1.93,1.63,2.25,2.68,2.25,1.95,2.50,3.00,2.50,2.20,3.10,3.70,3.10,2.50,4.00,5.25,4.40,5.75,4.80,6.00,6.40,6.80,,,,,,,1.12,1.16,1.18,1.24,1.20,1.28,1.23,1.33,4.00,3.30,4.40,3.55,4.80,3.90,6.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-23,Annan,Alloa,1,1,2.60,3.31,2.47,2.50,3.57,2.65,2.25,3.60,2.70,2.40,3.60,2.50,,Pinnacle,bet365,,,,,,,1.46,1.54,1.60,1.71,2.25,2.17,2.54,2.45,,,,,,,1.51,1.49,1.66,1.63,1.93,1.87,1.83,1.98,2.14,2.30,2.42,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.19,1.26,1.21,1.33,1.25,1.48,1.40,1.30,1.38,1.65,1.53,1.43,1.53,1.85,1.68,1.53,1.65,1.68,1.90,2.15,1.95,2.00,2.15,2.43,2.20,2.20,2.43,2.75,2.43,2.60,2.85,3.45,3.00,3.30,3.80,3.70,4.25,4.10,4.50,5.50,6.00,,,,,,,1.12,1.12,1.14,1.18,1.16,1.20,1.18,1.24,4.65,3.90,5.25,4.40,5.75,4.65,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-23,Edinburgh City,Cove Rangers,2,2,3.38,3.52,1.92,4.60,4.38,1.63,3.30,3.60,1.95,4.20,4.00,1.62,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.84,2.30,2.08,2.56,,,,,1.68,1.50,1.93,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.48,1.47,1.61,1.42,1.81,1.63,2.06,2.16,1.78,2.60,2.07,2.61,2.35,2.42,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.14,1.63,2.03,1.33,1.21,1.85,2.20,1.40,1.25,2.08,2.60,2.50,3.45,1.50,1.30,2.85,3.80,1.73,1.48,3.30,4.25,2.00,1.65,4.15,5.75,2.25,1.83,,,,,,,,,,,,,,,1.21,1.35,1.30,1.48,1.35,1.58,1.45,1.75,2.68,2.05,3.10,2.35,3.45,2.60,4.25,3.10,,,,,1.10,1.13,1.10,1.18,1.11,1.20,1.13,1.23,6.00,4.00,6.60,4.40,7.00,4.65,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-23,Kelty Hearts,Falkirk,1,5,3.81,3.68,1.76,5.83,4.33,1.53,3.60,3.75,1.83,5.25,4.33,1.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.98,2.55,,,,,,,,,1.75,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.57,1.43,1.73,1.55,2.00,1.79,2.28,1.99,1.64,2.31,1.86,2.58,2.13,2.58,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.10,1.83,2.25,1.25,1.16,2.10,2.50,1.30,1.18,2.38,3.10,3.00,4.25,1.38,1.21,3.45,4.65,1.55,1.35,3.80,5.25,1.78,1.50,5.00,7.00,1.98,1.63,,,,,,,,,,,,,,,1.28,1.43,1.40,1.58,1.48,1.73,1.60,2.00,2.30,1.85,2.60,2.08,2.85,2.35,3.55,2.75,,,,,1.12,1.15,1.14,1.21,1.16,1.24,1.18,1.28,4.65,3.55,5.25,3.90,5.75,4.25,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-23,Queen of South,Hamilton,1,2,2.62,3.26,2.42,3.18,3.61,2.15,2.70,3.50,2.30,3.10,3.50,2.10,,Pinnacle,bet365,,,,,,,,,1.57,1.45,2.27,2.72,,,,,,,,,1.50,1.74,1.67,1.98,1.97,2.37,1.81,1.60,2.10,1.88,2.37,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.55,2.53,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.18,1.13,1.21,1.15,1.35,1.25,1.40,1.53,1.48,1.35,1.53,1.70,1.60,1.45,1.70,1.98,2.00,2.35,1.85,1.58,2.30,2.68,2.10,1.88,2.60,3.10,2.43,2.10,3.10,3.80,2.85,2.43,4.25,5.50,4.65,5.90,5.25,6.25,,,,,,,,,1.12,1.18,1.18,1.25,1.21,1.30,1.25,1.35,3.80,3.10,4.25,3.45,4.65,3.80,6.25,4.80,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-23,Montrose,Stirling,1,0,2.07,3.40,3.09,2.06,3.45,3.49,2.20,3.60,2.75,1.95,3.60,3.20,,Pinnacle,bet365,,,1.40,1.39,1.52,1.59,1.69,1.80,1.95,2.05,1.83,1.78,2.05,2.07,2.35,2.36,2.89,2.92,,,,,,,1.54,1.50,2.32,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.17,1.20,1.25,1.30,1.30,1.35,1.35,1.43,1.53,1.60,1.28,1.23,1.70,1.83,1.38,1.33,1.95,2.05,1.48,1.40,1.63,1.50,2.25,2.50,1.90,1.75,2.60,2.85,2.10,2.03,3.00,3.30,2.43,2.30,3.55,4.00,3.10,2.75,3.45,3.10,3.80,3.45,5.00,4.40,7.00,6.40,6.80,6.80,,,,,1.13,1.11,1.14,1.12,1.16,1.13,5.25,5.90,5.75,6.40,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-29,Hamilton,Annan,5,0,1.39,4.60,6.12,1.32,5.60,8.20,1.44,4.33,5.25,1.33,5.25,7.00,,Pinnacle,bet365,1.93,2.25,2.23,2.72,,,,,,,,,,,,,1.59,1.45,1.85,1.66,,,,,,,,,,,,,,,,,,,1.43,1.56,1.53,1.77,1.70,1.98,2.04,1.87,2.32,2.08,2.76,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.38,1.28,1.43,1.33,1.53,1.48,1.73,1.63,1.95,1.83,2.15,2.08,2.50,2.35,2.85,,,2.68,3.30,1.15,1.11,3.30,4.00,1.17,1.12,1.19,1.13,4.50,5.90,1.33,1.23,5.00,6.40,1.45,1.33,5.50,6.80,1.58,1.40,,,1.73,1.50,2.03,1.68,2.25,1.90,2.60,2.08,3.30,2.43,3.55,2.75,3.90,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.11,1.16,1.10,1.18,1.17,1.28,5.00,3.55,7.00,4.65,6.80,5.25,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-30,Stirling,Cove Rangers,2,2,2.32,3.29,2.73,2.85,3.36,2.44,2.10,3.50,2.80,2.70,3.40,2.30,,Pinnacle,bet365,,,,,,,1.56,1.43,1.75,1.56,2.05,2.45,2.30,2.78,,,,,,,1.50,1.57,1.52,1.75,1.71,2.09,2.02,1.79,2.34,2.10,2.43,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.14,1.28,1.16,1.35,1.18,1.50,1.30,1.28,1.43,1.68,1.43,1.38,1.60,1.93,1.55,1.48,1.78,1.63,2.13,2.25,1.75,1.93,2.38,2.60,2.03,2.15,2.75,3.00,2.30,2.50,3.45,3.55,2.75,3.10,4.65,3.55,5.25,3.90,5.75,,,,,,,,,1.10,1.13,1.13,1.20,1.14,1.23,1.16,1.28,5.25,3.55,5.75,4.00,6.00,4.40,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-30,Kelty Hearts,Queen of South,3,1,2.45,3.30,2.56,2.59,3.72,2.49,2.25,3.50,2.63,2.40,3.50,2.50,,Pinnacle,bet365,,,,,1.47,1.47,1.49,1.51,1.65,1.65,2.13,2.26,2.40,2.53,2.64,2.64,,,,,1.45,1.55,1.59,1.71,1.84,1.96,1.93,1.88,2.22,2.17,2.51,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.18,1.26,1.21,1.33,1.25,1.48,1.38,1.30,1.38,1.65,1.53,1.40,1.50,1.85,1.68,1.50,1.65,1.68,1.90,2.15,1.95,2.00,2.15,2.50,2.20,2.20,2.43,2.85,2.50,2.60,3.00,3.45,3.00,3.30,3.80,3.70,4.25,4.10,4.65,5.50,6.00,,,,,,,1.12,1.12,1.14,1.18,1.15,1.20,1.18,1.24,4.80,3.90,5.50,4.40,5.75,4.65,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
