Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
scotland,league-one,2023-09-16,Montrose,Edinburgh City,5,2,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.64,1.47,1.48,2.28,2.35,1.59,1.61,2.0,2.04,1.78,1.82,1.74,1.75,2.02,2.1,1.57,1.58,2.26,2.36,1.5,1.43,2.43,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.9,4.4,1.13,1.2,5.5,4.0,1.15,1.23,5.0,3.55,1.17,1.28,3.55,2.85,1.28,1.4,3.0,2.38,1.38,1.55,2.68,2.15,1.45,1.68,2.35,1.9,1.58,1.95,2.0,1.65,1.8,2.2,1.8,1.53,2.05,2.43,1.55,1.38,2.38,3.0,1.33,1.2,3.3,4.4,1.26,1.17,3.7,5.0,1.22,1.14,4.15,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-23,Queen of South,Hamilton,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.72,1.57,1.45,1.97,2.37,1.81,1.6,1.67,1.98,2.1,1.88,1.5,1.74,2.37,2.12,1.51,1.55,2.53,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.1,3.8,1.35,1.25,2.6,3.1,1.48,1.35,2.3,2.68,1.6,1.45,2.0,2.35,1.85,1.58,1.7,1.98,2.1,1.88,1.53,1.7,2.43,2.1,1.4,1.53,2.85,2.43,1.25,1.35,3.8,3.1,1.21,1.3,4.25,3.45,1.18,1.25,4.65,3.8,1.12,1.18,6.25,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-23,Montrose,Stirling,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.92,1.4,1.39,2.35,2.36,1.52,1.59,2.05,2.07,1.69,1.8,1.83,1.78,1.95,2.05,1.54,1.5,2.32,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.4,1.1,1.12,5.0,4.4,1.17,1.2,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.43,2.3,1.53,1.6,2.1,2.03,1.7,1.83,1.9,1.75,1.95,2.05,1.63,1.5,2.25,2.5,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.28,1.23,3.55,4.0,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-23,Edinburgh City,Cove Rangers,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.56,1.68,1.5,1.84,2.3,1.93,1.61,1.63,2.06,2.16,1.78,1.42,1.81,2.6,2.07,1.47,1.61,2.61,2.35,1.54,1.48,2.42,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.75,1.22,1.14,3.3,4.25,1.33,1.21,2.85,3.8,1.4,1.25,2.5,3.45,1.5,1.3,2.08,2.6,1.73,1.48,1.85,2.2,2.0,1.65,1.63,2.03,2.25,1.83,1.45,1.75,2.68,2.05,1.35,1.58,3.1,2.35,1.3,1.48,3.45,2.6,1.21,1.35,4.25,3.1,1.13,1.23,6.0,4.0,1.11,1.2,6.6,4.4,1.1,1.18,7.0,4.65,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-23,Annan,Alloa,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.45,1.46,1.54,2.25,2.17,1.6,1.71,1.93,1.87,1.83,1.98,1.66,1.63,2.14,2.3,1.51,1.49,2.42,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.1,4.5,1.23,1.19,3.7,4.25,1.26,1.21,3.3,3.8,1.33,1.25,2.6,2.85,1.48,1.4,2.2,2.43,1.65,1.53,2.0,2.15,1.85,1.68,1.68,1.9,2.15,1.95,1.53,1.65,2.43,2.2,1.43,1.53,2.75,2.43,1.3,1.38,3.45,3.0,1.18,1.24,4.65,3.9,1.16,1.2,5.25,4.4,1.14,1.18,5.75,4.65,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-23,Kelty Hearts,Falkirk,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.55,1.75,1.51,1.79,2.28,1.99,1.64,1.55,2.0,2.31,1.86,1.43,1.73,2.58,2.13,1.49,1.57,2.58,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.17,1.1,3.8,5.25,1.25,1.16,3.45,4.65,1.3,1.18,3.0,4.25,1.38,1.21,2.38,3.1,1.55,1.35,2.1,2.5,1.78,1.5,1.83,2.25,1.98,1.63,1.6,2.0,2.3,1.85,1.48,1.73,2.6,2.08,1.4,1.58,2.85,2.35,1.28,1.43,3.55,2.75,1.18,1.28,4.65,3.55,1.16,1.24,5.25,3.9,1.14,1.21,5.75,4.25,1.12,1.15,6.4,5.5,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-29,Hamilton,Annan,5,0,,,,,,,,,,,,,,,,,2.76,2.42,1.43,1.56,2.32,2.08,1.53,1.77,2.04,1.87,1.7,1.98,1.85,1.66,1.93,2.25,1.59,1.45,2.23,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,6.8,5.25,1.11,1.16,7.0,4.65,1.1,1.18,5.0,3.55,1.17,1.28,3.9,3.0,1.24,1.38,3.55,2.75,1.28,1.43,3.3,2.43,1.33,1.53,2.6,2.08,1.48,1.73,2.25,1.9,1.63,1.95,2.03,1.68,1.83,2.15,1.73,1.5,2.08,2.5,1.58,1.4,2.35,2.85,1.45,1.33,2.68,3.3,1.33,1.23,3.3,4.0,1.19,1.13,4.5,5.9,1.17,1.12,5.0,6.4,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-30,Stirling,Cove Rangers,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.78,1.56,1.43,2.05,2.45,1.75,1.56,1.71,2.09,2.02,1.79,1.52,1.75,2.34,2.1,1.5,1.57,2.43,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.75,1.24,1.14,3.55,5.25,1.28,1.16,3.1,4.65,1.35,1.18,2.5,3.45,1.5,1.3,2.15,2.75,1.68,1.43,1.93,2.38,1.93,1.55,1.63,2.13,2.25,1.75,1.48,1.78,2.6,2.03,1.38,1.6,3.0,2.3,1.28,1.43,3.55,2.75,1.16,1.28,5.25,3.55,1.14,1.23,5.75,4.0,1.13,1.2,6.0,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-30,Kelty Hearts,Queen of South,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.64,1.47,1.47,2.4,2.53,1.49,1.51,2.13,2.26,1.65,1.65,1.84,1.96,1.93,1.88,1.59,1.71,2.22,2.17,1.45,1.55,2.51,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.1,4.65,1.23,1.18,3.7,4.25,1.26,1.21,3.3,3.8,1.33,1.25,2.6,3.0,1.48,1.38,2.2,2.43,1.65,1.53,2.0,2.15,1.85,1.68,1.68,1.9,2.15,1.95,1.5,1.65,2.5,2.2,1.4,1.5,2.85,2.5,1.3,1.38,3.45,3.0,1.18,1.24,4.8,3.9,1.15,1.2,5.5,4.4,1.14,1.18,5.75,4.65,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-30,Falkirk,Montrose,3,2,,,,,,,,,,,,,,,,,2.78,2.46,1.43,1.54,2.4,2.08,1.49,1.76,2.1,1.86,1.66,1.99,1.91,1.65,1.86,2.27,1.64,1.43,2.13,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,6.4,4.65,1.12,1.18,7.0,4.25,1.1,1.21,5.0,3.3,1.17,1.33,3.9,2.75,1.24,1.43,3.55,2.5,1.28,1.5,3.3,2.25,1.33,1.63,2.6,1.98,1.48,1.83,2.25,1.78,1.63,2.1,2.03,1.58,1.83,2.35,1.73,1.4,2.08,2.85,1.58,1.33,2.35,3.3,1.45,1.28,2.68,3.55,1.33,1.19,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-30,Alloa,Edinburgh City,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.58,1.49,1.48,2.37,2.32,1.51,1.61,2.11,2.06,1.66,1.81,1.85,1.78,1.92,2.05,1.65,1.61,2.11,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.75,5.25,1.14,1.16,5.5,4.65,1.15,1.18,4.8,4.25,1.18,1.21,3.55,3.3,1.28,1.33,3.0,2.68,1.38,1.45,2.6,2.43,1.48,1.53,2.35,2.15,1.58,1.68,2.0,1.9,1.8,1.95,1.8,1.7,2.05,2.1,1.58,1.5,2.35,2.5,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.25,1.21,3.8,4.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-07,Queen of South,Stirling,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.4,1.59,1.56,1.98,2.09,1.8,1.76,1.71,1.85,2.02,2.01,1.47,1.57,2.46,2.43,1.43,1.43,2.75,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,4.65,1.17,1.18,3.9,3.7,1.24,1.26,3.55,3.45,1.28,1.3,3.1,3.0,1.35,1.38,2.5,2.38,1.5,1.55,2.15,2.08,1.68,1.73,1.93,1.85,1.93,2.0,1.63,1.55,2.25,2.38,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.28,1.24,3.55,3.9,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-07,Montrose,Alloa,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.81,1.4,1.43,2.23,2.3,1.59,1.63,1.98,2.02,1.8,1.84,1.71,1.76,2.02,2.09,1.47,1.5,2.46,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,6.0,6.6,1.13,1.11,5.75,6.0,1.14,1.13,3.9,4.25,1.24,1.21,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.5,2.68,1.5,1.45,2.1,2.25,1.7,1.63,1.9,2.0,1.95,1.85,1.65,1.73,2.2,2.08,1.43,1.5,2.75,2.5,1.33,1.38,3.3,3.0,1.28,1.33,3.55,3.3,1.19,1.22,4.5,4.15,1.11,1.13,6.8,6.0,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-07,Edinburgh City,Kelty Hearts,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.78,1.54,1.43,1.96,2.27,1.82,1.65,1.7,1.99,2.04,1.87,1.52,1.76,2.32,2.08,1.44,1.54,2.73,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,6.4,1.14,1.12,3.9,4.4,1.24,1.2,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.43,2.85,1.53,1.4,2.03,2.3,1.78,1.6,1.8,2.03,2.05,1.83,1.6,1.78,2.3,2.03,1.4,1.58,2.85,2.35,1.33,1.48,3.3,2.6,1.28,1.4,3.55,2.85,1.2,1.28,4.4,3.55,1.11,1.18,6.6,4.65,1.1,1.16,7.0,5.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-07,Cove Rangers,Annan,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.5,1.49,1.47,2.4,2.26,1.49,1.6,2.13,2.03,1.64,1.83,1.87,1.74,1.9,2.03,1.67,1.57,2.09,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.9,4.5,1.13,1.19,5.5,4.15,1.15,1.22,5.25,3.8,1.16,1.25,3.55,3.0,1.28,1.38,3.0,2.5,1.38,1.5,2.68,2.25,1.45,1.63,2.35,2.03,1.58,1.83,2.0,1.75,1.8,2.05,1.8,1.6,2.05,2.3,1.58,1.43,2.35,2.75,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.1,1.24,1.19,3.9,4.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-07,Falkirk,Hamilton,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.76,1.4,1.43,2.21,2.35,1.6,1.58,1.97,2.06,1.81,1.78,1.7,1.8,2.03,2.08,1.46,1.5,2.48,2.62,1.37,1.37,3.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,7.0,6.6,1.1,1.11,6.6,6.25,1.11,1.12,5.0,4.25,1.17,1.21,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.43,2.25,1.53,1.63,2.15,2.0,1.68,1.85,1.9,1.7,1.95,2.1,1.6,1.45,2.3,2.68,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.25,1.19,3.8,4.5,1.15,1.11,5.5,6.6,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-21,Stirling,Falkirk,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.49,1.61,1.53,1.94,2.17,1.83,1.7,1.69,1.86,2.09,1.99,1.54,1.66,2.33,2.25,1.46,1.49,2.66,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.9,1.2,1.13,3.9,5.5,1.24,1.15,3.45,4.65,1.3,1.18,2.6,3.3,1.48,1.33,2.2,2.6,1.65,1.48,2.0,2.35,1.85,1.58,1.7,2.13,2.1,1.75,1.55,1.8,2.38,2.0,1.45,1.65,2.68,2.2,1.33,1.5,3.3,2.5,1.21,1.33,4.25,3.3,1.19,1.28,4.5,3.55,1.17,1.25,5.0,3.8,1.11,1.18,6.6,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,
scotland,league-one,2023-10-21,Hamilton,Edinburgh City,1,1,,,,,2.44,2.53,1.52,1.5,2.34,2.22,1.52,1.66,2.12,2.01,1.65,1.83,1.9,1.75,1.85,2.08,1.68,1.58,2.07,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,6.4,5.9,1.12,1.13,5.5,4.25,1.15,1.21,4.25,3.55,1.21,1.28,3.9,3.3,1.24,1.33,3.55,3.0,1.28,1.38,2.85,2.43,1.4,1.53,2.43,2.2,1.53,1.65,2.25,2.03,1.63,1.83,2.03,1.78,1.78,2.03,1.8,1.6,2.05,2.3,1.63,1.5,2.25,2.5,1.48,1.38,2.6,3.0,1.33,1.25,3.3,3.8,1.28,1.21,3.55,4.25,1.24,1.19,3.9,4.5,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-21,Annan,Queen of South,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.58,1.45,1.49,2.29,2.3,1.58,1.63,1.99,2.0,1.79,1.85,1.71,1.73,2.06,2.13,1.54,1.56,2.32,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.6,1.17,1.11,3.8,5.25,1.25,1.16,3.45,4.5,1.3,1.19,3.1,4.25,1.35,1.21,2.43,3.3,1.53,1.33,2.1,2.68,1.7,1.45,1.9,2.35,1.95,1.58,1.63,2.1,2.25,1.78,1.48,1.73,2.6,2.08,1.38,1.58,3.0,2.35,1.28,1.43,3.55,2.75,1.16,1.28,5.25,3.55,1.14,1.24,5.75,3.9,1.13,1.21,6.0,4.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
