Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-04-08,Jeonnam,Seongnam,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.73,1.18,1.2,4.11,4.19,1.21,1.21,2.97,3.0,1.37,1.41,2.42,2.61,1.53,1.58,2.07,2.22,1.73,1.68,1.7,1.84,2.09,2.02,1.49,1.51,2.53,2.61,1.37,1.44,2.94,3.04,1.25,1.3,3.71,3.86,1.17,1.15,4.71,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,4.25,3.8,1.21,1.25,3.0,2.75,1.38,1.43,2.42,2.35,1.52,1.58,2.15,2.0,1.68,1.8,1.8,1.7,2.0,2.1,1.58,1.5,2.35,2.5,1.45,1.4,2.67,2.85,1.3,1.27,3.45,3.55,1.17,1.15,5.0,5.5,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-08,Cheonan City,Gimcheon Sangmu,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.78,1.27,1.21,3.35,4.4,1.34,1.22,2.49,3.03,1.56,1.39,2.08,2.44,1.78,1.58,1.79,2.13,1.99,1.74,1.56,1.82,2.48,2.04,1.44,1.6,2.88,2.38,1.35,1.48,3.25,2.73,1.24,1.34,4.12,3.34,1.2,1.21,4.77,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.5,5.5,1.19,1.15,4.1,4.65,1.23,1.18,3.55,4.15,1.27,1.22,2.6,2.85,1.48,1.4,2.15,2.35,1.68,1.58,1.9,2.08,1.9,1.73,1.63,1.8,2.25,2.0,1.48,1.6,2.6,2.3,1.38,1.48,3.0,2.6,1.27,1.35,3.55,3.1,1.16,1.22,5.25,4.15,1.14,1.19,5.75,4.5,1.12,1.16,6.25,5.25,1.11,1.11,6.6,6.6
south-kore,k-league-2,2023-04-09,Asan,Busan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,4.28,1.53,1.22,2.04,3.25,1.74,1.34,1.78,2.77,2.01,1.46,1.5,2.27,2.51,1.67,1.38,1.82,2.94,2.06,1.3,1.59,3.34,2.43,1.2,1.41,4.31,2.98,1.16,1.22,5.79,4.22,1.18,1.18,4.85,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.8,1.2,1.1,3.9,6.8,1.24,1.1,3.45,6.25,1.3,1.12,2.6,3.9,1.48,1.24,2.2,3.0,1.65,1.38,1.93,2.6,1.88,1.48,1.63,2.2,2.25,1.65,1.45,1.8,2.67,2.0,1.38,1.6,3.0,2.3,1.25,1.43,3.8,2.75,1.13,1.25,5.9,3.8,1.11,1.2,6.6,4.4,1.1,1.17,7.0,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-09,Cheongju,Gimpo FC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.4,1.29,1.18,2.56,3.57,1.48,1.32,2.14,2.82,1.67,1.47,1.85,2.4,1.93,1.62,1.54,1.99,2.41,1.9,1.4,1.67,2.87,2.3,1.31,1.51,3.29,2.7,1.2,1.35,4.22,3.36,1.2,1.2,4.68,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.25,1.21,1.12,3.8,5.75,1.25,1.14,3.45,5.25,1.3,1.16,2.6,3.45,1.48,1.3,2.15,2.75,1.68,1.43,1.9,2.38,1.9,1.55,1.6,2.0,2.3,1.8,1.45,1.68,2.67,2.15,1.35,1.5,3.1,2.5,1.23,1.35,4.0,3.1,1.13,1.2,6.0,4.4,1.11,1.17,6.6,5.0,1.11,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-09,Seoul E-Land,Ansan Greeners,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.68,4.35,1.44,1.21,2.32,3.87,1.57,1.26,1.94,2.87,1.83,1.43,1.71,2.39,2.07,1.61,1.52,2.07,2.47,1.82,1.31,1.72,3.25,2.18,1.25,1.52,3.72,2.59,1.23,1.4,4.13,2.98,1.23,1.27,4.51,3.78,1.17,1.15,5.55,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.6,1.25,1.11,3.1,5.0,1.35,1.17,2.75,4.4,1.43,1.2,2.38,3.9,1.55,1.24,2.02,2.85,1.77,1.4,1.77,2.38,2.02,1.55,1.58,2.08,2.35,1.73,1.35,1.75,3.1,2.05,1.27,1.55,3.55,2.38,1.24,1.43,3.9,2.75,1.15,1.3,5.5,3.45,1.1,1.17,6.8,5.0,1.11,1.15,6.4,5.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-15,Jeonnam,Cheongju,3,0,,,,,,,,,,,,,,,,,,,,,3.55,3.76,1.27,1.28,3.15,3.34,1.33,1.34,2.75,2.93,1.43,1.42,2.18,2.31,1.65,1.64,1.89,2.0,1.88,1.86,1.64,1.72,2.2,2.16,1.4,1.46,2.87,2.79,1.3,1.34,3.33,3.27,1.24,1.28,3.78,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.1,5.0,4.5,1.17,1.19,3.7,3.55,1.26,1.27,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.3,2.2,1.6,1.65,2.0,1.95,1.8,1.85,1.75,1.7,2.05,2.1,1.5,1.48,2.5,2.6,1.4,1.38,2.85,3.0,1.32,1.3,3.3,3.45,1.21,1.2,4.25,4.4,1.1,1.1,6.8,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-15,Gimcheon Sangmu,Bucheon FC 1995,4,1,,,,,,,,,,,,,,,,,,,,,3.69,3.48,1.29,1.32,3.26,3.05,1.35,1.39,2.84,2.63,1.45,1.51,2.24,2.1,1.68,1.76,1.89,1.83,1.88,2.03,1.67,1.58,2.25,2.44,1.42,1.34,2.97,3.4,1.32,1.26,3.46,3.98,1.26,1.21,3.96,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.1,6.4,6.4,1.11,1.11,5.9,5.9,1.13,1.13,5.0,4.0,1.17,1.23,3.8,3.1,1.25,1.35,3.45,2.75,1.3,1.43,3.0,2.42,1.38,1.52,2.3,2.02,1.6,1.77,2.0,1.77,1.8,2.02,1.73,1.55,2.08,2.38,1.45,1.32,2.67,3.3,1.35,1.26,3.1,3.7,1.27,1.21,3.55,4.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-15,Asan,Seoul E-Land,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,5.47,1.26,1.16,2.86,3.6,1.44,1.3,2.34,2.84,1.63,1.45,1.94,2.39,1.82,1.6,1.62,1.95,2.34,1.9,1.44,1.63,2.85,2.33,1.34,1.47,3.33,2.77,1.23,1.32,4.32,3.47,1.17,1.18,5.19,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.25,1.18,1.12,4.25,5.75,1.21,1.14,3.8,5.0,1.25,1.17,2.75,3.45,1.43,1.3,2.35,2.67,1.58,1.45,2.02,2.3,1.77,1.6,1.7,1.93,2.1,1.88,1.5,1.63,2.5,2.25,1.4,1.48,2.85,2.6,1.27,1.32,3.55,3.3,1.14,1.18,5.75,4.8,1.13,1.15,6.0,5.5,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-15,Busan,Gyeongnam,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.47,1.21,1.22,4.22,3.98,1.2,1.26,3.07,2.93,1.34,1.43,2.52,2.41,1.49,1.59,2.19,2.06,1.64,1.81,1.86,1.7,1.91,2.2,1.61,1.5,2.25,2.66,1.47,1.38,2.59,3.09,1.33,1.26,3.17,3.93,1.19,1.16,4.37,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.5,1.15,1.19,5.0,4.1,1.17,1.23,4.4,3.55,1.2,1.27,3.1,2.67,1.35,1.45,2.5,2.25,1.5,1.63,2.2,2.0,1.65,1.8,1.88,1.68,1.93,2.15,1.63,1.5,2.25,2.5,1.48,1.4,2.6,2.85,1.32,1.27,3.3,3.55,1.19,1.15,4.5,5.5,1.16,1.13,5.25,5.9,1.14,1.11,5.75,6.4,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-16,Seongnam,Cheonan City,2,0,,,,,,,,,,,,,2.83,4.36,1.4,1.22,2.3,3.19,1.58,1.36,2.01,2.63,1.78,1.51,1.72,2.27,2.06,1.66,1.46,1.91,2.63,1.94,1.34,1.64,3.08,2.31,1.27,1.49,3.52,2.68,1.23,1.33,3.96,3.38,1.11,1.18,6.31,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.25,1.19,1.12,3.55,4.8,1.27,1.18,3.3,4.4,1.32,1.2,2.85,3.9,1.4,1.24,2.35,3.0,1.58,1.38,2.05,2.42,1.75,1.52,1.8,2.15,2.0,1.68,1.55,1.88,2.38,1.93,1.43,1.65,2.75,2.2,1.35,1.5,3.1,2.5,1.25,1.38,3.8,3.0,1.15,1.24,5.5,3.9,1.13,1.21,5.9,4.25,1.12,1.18,6.25,4.65,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-16,Ansan Greeners,Gimpo FC,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,5.36,1.25,1.17,2.78,3.86,1.42,1.27,2.31,3.05,1.58,1.39,1.99,2.63,1.79,1.51,1.65,2.19,2.18,1.7,1.47,1.81,2.61,2.06,1.36,1.6,3.01,2.4,1.24,1.43,3.78,2.9,1.2,1.26,4.72,3.91,1.22,1.22,4.36,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.4,1.18,1.11,4.25,5.9,1.21,1.13,3.7,5.5,1.26,1.15,2.75,3.55,1.43,1.27,2.35,2.85,1.58,1.4,2.02,2.5,1.77,1.5,1.7,2.1,2.1,1.7,1.5,1.75,2.5,2.05,1.4,1.58,2.85,2.35,1.27,1.4,3.55,2.85,1.15,1.24,5.5,3.9,1.13,1.2,5.9,4.4,1.11,1.18,6.4,4.8,1.1,1.11,6.8,6.4,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-18,Gyeongnam,Anyang,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.02,1.28,1.25,2.78,3.13,1.42,1.37,2.39,2.69,1.54,1.49,2.0,2.23,1.78,1.68,1.68,1.81,2.13,2.05,1.51,1.6,2.47,2.4,1.35,1.43,3.01,2.91,1.21,1.26,4.17,3.97,1.2,1.22,4.79,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.11,5.5,5.9,1.15,1.13,4.65,5.5,1.18,1.15,3.3,3.7,1.32,1.26,2.67,2.85,1.45,1.4,2.3,2.5,1.6,1.5,1.95,2.15,1.85,1.68,1.65,1.77,2.2,2.02,1.48,1.58,2.6,2.35,1.35,1.43,3.1,2.75,1.2,1.25,4.4,3.8,1.17,1.21,5.0,4.25,1.14,1.18,5.75,4.65,1.11,1.11,6.4,6.4,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-18,Cheongju,Asan,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,4.56,1.34,1.21,2.25,3.47,1.54,1.32,1.98,2.97,1.76,1.41,1.65,2.44,2.1,1.58,1.45,1.91,2.41,1.94,1.33,1.65,2.7,2.28,1.18,1.47,3.28,2.77,1.15,1.27,5.03,3.81,1.2,1.23,4.67,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,1.2,1.1,3.9,7.0,1.24,1.1,3.45,6.6,1.3,1.11,2.6,4.0,1.48,1.23,2.2,3.1,1.65,1.35,1.9,2.67,1.9,1.45,1.58,2.3,2.35,1.6,1.43,1.88,2.75,1.93,1.35,1.65,3.1,2.2,1.23,1.45,4.0,2.67,1.12,1.27,6.25,3.55,1.1,1.23,6.8,4.1,1.11,1.19,6.4,4.5,1.1,1.12,6.8,6.25,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-18,Bucheon FC 1995,Seoul E-Land,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,5.85,1.24,1.15,3.03,3.83,1.4,1.27,2.47,3.0,1.57,1.41,2.06,2.56,1.73,1.53,1.74,2.12,2.14,1.77,1.52,1.74,2.58,2.14,1.4,1.55,3.01,2.52,1.27,1.38,3.81,3.08,1.19,1.23,4.86,4.32,1.2,1.2,4.76,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.25,1.18,1.12,4.25,5.75,1.21,1.14,3.8,5.25,1.25,1.16,2.75,3.55,1.43,1.27,2.35,2.85,1.58,1.4,2.02,2.38,1.77,1.55,1.68,2.02,2.15,1.77,1.48,1.68,2.6,2.15,1.38,1.5,3.0,2.5,1.26,1.35,3.7,3.1,1.14,1.21,5.75,4.25,1.13,1.18,6.0,4.8,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-19,Cheonan City,Ansan Greeners,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.46,1.28,1.22,2.97,3.45,1.41,1.32,2.57,3.02,1.53,1.4,2.15,2.59,1.73,1.52,1.75,2.07,2.03,1.79,1.59,1.81,2.42,2.06,1.42,1.59,2.94,2.42,1.25,1.38,4.03,3.14,1.21,1.3,4.55,3.58,1.25,1.25,4.08,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,7.0,1.13,1.1,3.9,4.5,1.24,1.19,3.1,3.55,1.35,1.27,2.67,3.1,1.45,1.35,2.3,2.6,1.6,1.48,1.85,2.08,1.95,1.73,1.63,1.8,2.25,2.0,1.45,1.6,2.67,2.3,1.27,1.4,3.55,2.85,1.23,1.32,4.0,3.3,1.2,1.26,4.4,3.7,1.13,1.18,6.0,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,
south-kore,k-league-2,2023-04-19,Gimcheon Sangmu,Jeonnam,2,1,,,,,,,,,,,,,,,,,4.12,3.99,1.24,1.26,3.96,3.19,1.23,1.36,3.51,2.83,1.27,1.45,3.07,2.44,1.35,1.58,2.35,2.02,1.56,1.84,2.0,1.78,1.78,2.09,1.72,1.56,2.06,2.48,1.46,1.35,2.63,3.29,1.34,1.28,3.08,3.78,1.27,1.25,3.53,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.8,5.5,1.1,1.15,6.4,5.0,1.11,1.17,5.75,3.55,1.14,1.27,4.15,2.85,1.22,1.4,3.7,2.6,1.26,1.48,3.3,2.3,1.32,1.6,2.5,1.98,1.5,1.82,2.1,1.75,1.7,2.05,1.85,1.55,1.95,2.38,1.55,1.35,2.38,3.1,1.43,1.27,2.75,3.55,1.32,1.23,3.3,4.0,1.22,1.16,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-19,Gimpo FC,Busan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.17,1.26,1.24,2.86,3.19,1.39,1.36,2.48,2.72,1.51,1.48,2.08,2.23,1.71,1.68,1.74,1.8,2.05,2.07,1.55,1.58,2.38,2.44,1.39,1.41,2.89,3.01,1.23,1.23,3.93,4.26,1.19,1.19,4.4,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.8,1.13,1.1,5.75,6.0,1.14,1.13,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.5,2.6,1.5,1.48,2.1,2.2,1.7,1.65,1.75,1.77,2.05,2.02,1.55,1.57,2.38,2.35,1.4,1.4,2.85,2.85,1.24,1.23,3.9,4.0,1.2,1.19,4.4,4.5,1.17,1.16,5.0,5.25,1.11,1.1,6.6,6.8,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-22,Seoul E-Land,Gimcheon Sangmu,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.06,1.29,1.25,3.15,3.55,1.38,1.31,2.62,3.05,1.51,1.4,1.99,2.29,1.79,1.65,1.74,1.94,2.14,1.91,1.54,1.7,2.54,2.19,1.33,1.47,3.36,2.76,1.27,1.37,3.84,3.17,1.22,1.3,4.0,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,3.9,3.8,1.24,1.25,3.45,3.45,1.3,1.3,2.85,2.85,1.4,1.4,2.1,2.2,1.7,1.65,1.8,1.9,2.0,1.9,1.6,1.68,2.3,2.15,1.38,1.45,3.0,2.67,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.17,1.21,5.0,4.25,1.1,1.12,7.0,6.25,1.1,1.1,7.0,6.8,1.12,1.1,6.25,7.0,,,,
south-kore,k-league-2,2023-04-22,Seongnam,Busan,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,5.48,1.34,1.16,2.38,3.56,1.55,1.31,2.02,2.79,1.77,1.46,1.74,2.36,2.05,1.61,1.46,1.93,2.62,1.92,1.34,1.63,3.07,2.34,1.27,1.47,3.52,2.76,1.23,1.32,3.95,3.46,1.15,1.18,5.74,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.25,1.23,1.12,3.55,5.75,1.27,1.14,3.3,5.25,1.32,1.16,2.42,3.45,1.52,1.3,2.08,2.67,1.73,1.45,1.8,2.3,2.0,1.6,1.52,1.95,2.42,1.85,1.4,1.63,2.85,2.25,1.3,1.48,3.45,2.6,1.21,1.32,4.25,3.3,1.1,1.18,6.8,4.65,1.12,1.15,6.25,5.5,1.1,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-22,Anyang,Gimpo FC,1,2,,,,,,,,,,,,,,,,,,,,,3.44,4.35,1.28,1.23,3.01,3.89,1.36,1.27,2.58,3.37,1.47,1.33,2.04,2.52,1.74,1.55,1.78,2.1,2.01,1.76,1.55,1.81,2.39,2.06,1.33,1.5,3.19,2.67,1.26,1.37,3.66,3.19,1.21,1.29,4.14,3.69,1.19,1.19,4.89,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.1,4.4,5.75,1.2,1.14,3.45,4.15,1.3,1.22,3.0,3.7,1.38,1.26,2.6,3.3,1.48,1.32,2.1,2.5,1.7,1.5,1.85,2.1,1.95,1.7,1.6,1.82,2.3,1.98,1.38,1.52,3.0,2.42,1.27,1.4,3.55,2.85,1.23,1.3,4.0,3.45,1.15,1.21,5.5,4.25,1.1,1.1,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
